"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1819,641487,"Crawford, J.P.",2629,69.2,0.267,0.199,0.305,0.466,0.37,0.347,0.263,98,367,88.9,16.1,2237,89.8,90.03,127,693,1126,0.20000000000000284,6.41,118,147,107,151,285,318,296,"-16.242","16.242","70.4","7.5",439,285,57,25,0,16,84,19.1,66,15,2.18364,0.67773,0.40548,-0.40548,"91.9",165,36.84210526315789,5.263157894736842,3.416856492027335,5.8,-1.83,-0.12,2.43,0.383,15,"0.892908191",0.38,0.395,"-0.892908191",0.004,0.0030000000000000027,0.071,0.023,18.3,"39.0",6.321275128908419,-2.035002136114745,33.000937388400146,0.4136690647482014,38.685313080260094,37.02899240409076
420,694384,"Schanuel, Nolan",530,79.2,0.291,0.058,0.343,0.349,0.344,0.347,0.278,25,86,86.7,9,2189,90.1,90.37,34,181,239,0.30000000000001137,6.5,117,146,119,152,289,320,301,"-1.997","1.997","63.7","6.5",102,71,22,2,0,1,15,14.7,13,12.7,2.23864,0.60724,0.37002,-0.37002,"90.2",151,29.577464788732392,2.8169014084507045,1.9607843137254901,5.73,-1.81,-0.22,2.45,0.402,2,"0.47547619",0.391,0.376,"-0.47547619",0.013,0.01100000000000001,-0.027,-0.003,18.8,"38.1",9.019166349169621,3.772972382852642,38.39236044602234,0.4689265536723164,32.906657856504424,25.88641948803083
1508,624424,"Conforto, Michael",1900,79.4,0.245,0.155,0.284,0.4,0.329,0.347,0.252,76,310,89.5,12.3,2223,89.3,89.62,161,680,828,0.29999999999999716,6.43,114,146,118,151,294,322,299,"-1.77","1.77","72.2","7.1",364,237,52,12,0,12,77,21.2,46,12.6,2.30558,0.59528,0.3789,-0.3789,"91.9",163,40.08438818565401,8.860759493670885,5.769230769230769,5.81,-1.81,-0.07,2.33,0.346,21,"0.117374005",0.355,0.438,"-0.117374005",-0.007,-0.009000000000000008,-0.038,-0.018,23.7,"38.8",10.646960014126584,1.0887800987334386,31.343829588056206,0.5409836065573771,38.586764538296144,26.476604153514838
1910,621020,"Swanson, Dansby",2558,74.7,0.244,0.161,0.296,0.405,0.322,0.347,0.259,103,422,89.2,12.9,2256,88.9,89.2,251,895,1015,0.29999999999999716,6.43,109,151,119,146,300,321,291,"3.264","-3.264","70.2","7.3",477,312,67,19,2,15,111,23.3,49,10.3,2.42581,0.50769,0.27673,0.27673,"91.6",148,40.705128205128204,10.576923076923077,6.918238993710692,5.75,-1.86,0.24,2.2,0.329,33,"-0.170890052",0.343,0.456,"0.170890052",-0.015,-0.014000000000000012,-0.051,-0.025,28,"37.5",14.622013301929721,-2.0502466733203497,35.690730220487154,0.5793650793650794,36.640826905383,33.50251632079706
316,681584,"Villar, David",544,58.1,0.159,0.246,0.158,0.406,0.292,0.347,0.228,11,69,87.8,19.7,2393,88.8,88.76,52,132,184,0,6.26,107,152,118,147,298,320,292,"-0.109","0.109","69.7","7.2",79,43,4,2,0,5,26,32.9,7,8.9,2.46028,0.51283,0.07547,0.07547,"91.3",159,30.23255813953488,18.6046511627907,10.126582278481013,5.92,-1.82,0.24,2.19,0.266,8,"0.034493671",0.326,0.478,"-0.034493671",-0.069,-0.06,-0.072,-0.055,39.4,"41.1",15.864478827818099,7.21531306220626,36.46009203111044,0.5,40.79048582461214,29.06407034147519
78,669087,"Huff, Sam",159,49.1,0.227,0.273,0.25,0.5,0.32,0.347,0.249,5,22,92.6,8,2283,89.9,89.94,18,42,36,0,6.39,112,152,122,148,302,332,294,"-0.163","0.163","70.9","7.6",23,14,3,0,0,2,8,34.8,1,4.3,2.20218,0.65731,0.36705,0.36705,"95.5",150,57.14285714285714,14.285714285714285,8.695652173913043,5.75,-1.67,0.11,2.41,0.261,2,"0.208974359",0.282,0.55,"-0.208974359",-0.022,-0.020999999999999963,-0.05,-0.027,42.9,"39.2",11.514036309897277,-3.4697017202332097,33.308996555927195,0.42857142857142855,38.22813736336129,33.30448263115218
859,672356,"Arias, Gabriel",1345,63.9,0.277,0.184,0.35,0.461,0.342,0.346,0.269,57,206,91.4,3.4,2352,88.8,89.11,162,476,383,0.29999999999999716,6.45,106,150,117,146,297,321,287,"-0.534","0.534","72.3","7.4",225,148,35,14,0,8,59,26.2,18,8,2.44396,0.54612,0.14006,0.14006,"92.4",155,50,10.81081081081081,7.111111111111111,5.74,-1.79,0.13,2.26,0.333,16,"0.062165308",0.326,0.482,"-0.062165308",0.008,0.007000000000000006,-0.021,-0.004,34,"39.7",5.923536243070426,3.720247625060068,28.638369323766117,0.43214285714285716,39.95808834221556,30.47721932138294
1128,676475,"Burleson, Alec",1238,91.1,0.233,0.159,0.244,0.392,0.296,0.345,0.28,66,283,90,12.4,2244,88.6,89.01,104,583,545,0.4000000000000057,6.47,116,147,116,152,295,326,304,"5.534","-5.534","68.8","7.5",312,246,38,19,1,8,39,12.5,21,6.7,2.42746,0.5127,0.31576,-0.31576,"92.2",160,43.08943089430895,6.504065040650407,5.128205128205128,5.64,-1.95,-0.22,2.34,0.291,16,"-0.490602837",0.335,0.466,"0.490602837",-0.047,-0.04400000000000004,-0.074,-0.049,17.8,"36.6",9.559051457404502,-0.25583353804554987,32.186545408843195,0.5147058823529411,35.07384079459868,27.402677720485816
1524,669394,"Burger, Jake",2048,74.4,0.247,0.249,0.286,0.496,0.338,0.344,0.264,90,365,91.3,10.7,2287,89.2,89.42,285,824,700,0.20000000000000284,6.46,108,151,122,146,305,324,294,"-7.012","7.012","74.4","7.6",401,257,46,20,1,23,112,27.9,23,5.7,2.36783,0.56157,0.31295,0.31295,"93.3",142,47.85992217898833,14.785992217898833,9.476309226932669,5.77,-1.8,0.11,2.16,0.304,38,"0.460104987",0.322,0.477,"-0.460104987",-0.017,-0.018000000000000016,0.019,-0.006,34.6,"38.5",8.979410725026728,-6.813142969621253,23.91733055176614,0.5704057279236276,38.73494901599035,32.79972072042413
251,663609,"Baker, Luken",448,56,0.224,0.163,0.29,0.388,0.32,0.344,0.249,11,49,93.4,18.4,2324,89.5,89.87,30,100,151,0.4000000000000057,6.47,109,150,125,148,304,325,301,"0.096","-0.096","71.6","7.7",57,33,7,2,0,2,16,28.1,8,14,2.301,0.583,0.21199,0.21199,"93.7",160,57.57575757575758,9.090909090909092,5.263157894736842,5.66,-1.93,0.29,2.35,0.333,3,"-0.038247012",0.355,0.428,"0.038247012",-0.025,-0.021999999999999964,-0.04,-0.024,30,"36.7",7.154236062625709,-3.595078064631803,30.150767421983133,0.5,36.470546220454544,27.187846187238847
304,608596,"Murphy, Tom",593,51.3,0.287,0.275,0.34,0.563,0.363,0.344,0.253,23,80,87.8,10.5,2269,88.5,88.87,46,157,147,0.4000000000000057,6.44,107,152,122,146,299,322,290,"-3.644","3.644","71.6","8.0",87,58,11,7,0,5,24,27.6,4,4.6,2.29934,0.65315,0.17572,0.17572,"92.1",155,44.827586206896555,17.24137931034483,11.494252873563218,5.87,-1.75,0.19,2.28,0.314,10,"1.198684211",0.293,0.495,"-1.198684211",0.034,0.02100000000000002,0.068,0.019,29.3,"41.7",12.64538445301137,-3.503609565890634,35.894130930179564,0.576271186440678,36.38257536408485,26.423200412625498
1137,527038,"Flores, Wilmer",1875,60.6,0.271,0.225,0.26,0.496,0.363,0.344,0.261,65,240,86.6,21,2276,89.6,89.86,77,514,623,0.30000000000001137,6.43,109,151,121,146,299,320,293,"-16.697","16.697","65.6","7.0",273,207,41,9,0,15,35,12.8,27,9.9,2.31609,0.56656,0.24417,0.24417,"91.3",166,32.367149758454104,7.729468599033816,5.86080586080586,5.86,-1.81,0.24,2.25,0.352,16,"1.468513632",0.345,0.444,"-1.468513632",0.01,0.007000000000000006,0.052,0.019,15,"39.5",11.157796336432341,-4.445340215605718,31.987855080341557,0.51,32.830544676915885,30.601112616750928
1637,663697,"India, Jonathan",2205,74.2,0.257,0.175,0.284,0.432,0.341,0.343,0.255,87,338,89.4,16.3,2286,89.8,90.09,134,629,1008,0.29999999999999716,6.46,109,150,118,146,299,322,292,"-7.757","7.757","69.3","7.2",395,271,56,17,0,14,73,18.5,37,9.4,2.2693,0.59871,0.33148,0.33148,"91.8",153,37.63837638376384,7.380073800738007,5.063291139240507,5.84,-1.76,0.2,2.24,0.349,20,"0.473854612",0.35,0.434,"-0.473854612",0.002,-0.0010000000000000009,-0.002,-0.002,21.3,"39.7",8.806901282883834,-2.1584111795695624,30.424261454403428,0.4676258992805755,38.44472970976669,29.827768017118647
1471,664040,"Lowe, Brandon",1718,85.6,0.241,0.238,0.286,0.478,0.349,0.343,0.235,78,324,91.5,15.4,2227,89,89.08,245,769,702,0.09999999999999432,6.43,114,145,115,150,294,328,299,"-13.741","13.741","71.7","7.1",373,223,42,15,1,20,103,27.6,42,11.3,2.37135,0.55993,0.44693,-0.44693,"92.1",159,50.224215246636774,11.210762331838566,6.702412868632708,5.77,-1.87,-0.2,2.25,0.335,25,"0.934126445",0.331,0.46,"-0.934126445",0.006,0.0040000000000000036,0.018,0.006,31.9,"40.1",13.855636963204274,-2.3981455222227366,36.0323948990257,0.49415204678362573,35.190604766986745,34.75294366330566
1202,502054,"Pham, Tommy",1917,62.7,0.262,0.173,0.327,0.435,0.331,0.343,0.276,71,271,92.1,4.6,2278,89,89.15,132,496,706,0.20000000000000284,6.42,109,150,121,147,304,326,293,"-0.825","0.825","72.0","7.0",304,203,41,20,3,7,71,23.4,28,9.2,2.42102,0.50539,0.21554,0.21554,"93.2",139,49.75369458128079,7.389162561576355,4.934210526315789,5.73,-1.89,0.21,2.2,0.332,15,"0.068635607",0.346,0.435,"-0.068635607",-0.014,-0.013999999999999957,0,-0.012,26.6,"38.8",7.366863685450137,-2.160246443442812,28.131037989265458,0.4362934362934363,37.37870953218071,32.601523999681675
1775,666139,"Lowe, Josh",2036,87.2,0.299,0.211,0.36,0.51,0.36,0.343,0.277,120,402,89.3,15.2,2223,89.7,89.81,277,941,834,0.09999999999999432,6.41,115,146,114,151,292,328,302,"-14.963","14.963","72.8","7.2",431,301,73,27,2,18,104,24.1,25,5.8,2.20422,0.68299,0.47412,-0.47412,"91.5",164,40.19933554817276,10.96345514950166,7.65661252900232,5.71,-1.93,-0.06,2.42,0.339,33,"0.842985915",0.319,0.485,"-0.842985915",0.022,0.020000000000000018,0.025,0.017,29.4,"38.5",4.646980639364513,2.379170032456769,35.75132717380696,0.40616966580976865,39.61126273623908,29.2474895396073
1169,456781,"Solano, Donovan",1806,64.7,0.28,0.106,0.37,0.386,0.343,0.343,0.269,71,254,90.2,12.9,2305,89.4,89.72,142,545,624,0.29999999999999716,6.46,108,151,120,147,301,320,286,"-1.931","1.931","66.3","6.9",296,187,51,16,1,3,68,23,28,9.5,2.2898,0.62348,0.26168,0.26168,"91.5",167,45.45454545454545,5.347593582887701,3.3783783783783785,5.85,-1.86,0.22,2.2,0.378,10,"0.165183918",0.369,0.4,"-0.165183918",0.011,0.009000000000000008,-0.014,0,26.1,"39.9",7.2928697526349335,1.3076035799698456,36.521157690292355,0.326271186440678,35.34457075539083,27.06209096186657
1793,624585,"Soler, Jorge",2315,77.5,0.242,0.219,0.279,0.462,0.335,0.343,0.247,95,392,91.1,16.5,2329,89.4,89.69,221,790,1003,0.29999999999999716,6.46,108,151,123,145,306,325,299,"-4.325","4.325","74.3","7.8",441,284,53,20,0,22,111,25.2,42,9.5,2.3365,0.55145,0.22399,0.22399,"92.7",154,46.83098591549296,12.323943661971832,7.936507936507936,5.73,-1.88,0.24,2.21,0.32,35,"0.241215839",0.325,0.476,"-0.241215839",-0.005,-0.0050000000000000044,-0.014,-0.008,28,"38.2",10.552178924560637,-7.1415909239517115,33.659467258119925,0.5917602996254682,40.27485645625502,28.140651969185726
1718,673357,"Robert Jr., Luis",2200,78.1,0.252,0.279,0.286,0.531,0.347,0.342,0.259,110,437,88.5,16.6,2305,88.9,89.19,329,1002,716,0.29999999999999716,6.45,108,151,121,146,302,327,294,"-20.858","20.858","74.1","7.9",471,307,51,27,1,31,132,28,20,4.2,2.37978,0.54376,0.21759,0.21759,"92.5",155,41.36807817589577,14.65798045602606,9.554140127388536,5.81,-1.84,0.28,2.24,0.296,45,"1.214086147",0.302,0.506,"-1.214086147",-0.007,-0.006000000000000005,0.025,0.005,32.8,"38.9",12.057139094163398,-6.618608534176417,35.24183300609152,0.5098039215686274,36.75803510426692,29.89658485826023
1887,677594,"Rodríguez, Julio",2511,75.1,0.267,0.217,0.308,0.484,0.344,0.342,0.27,133,498,92.7,8.1,2259,89.5,89.75,284,1017,870,0.20000000000000284,6.43,109,151,121,147,303,326,293,"-15.209","15.209","75.1","7.9",541,373,78,28,1,26,127,23.5,31,5.7,2.32113,0.56782,0.29545,0.29545,"93.4",147,51.474530831099194,11.796246648793565,8.133086876155268,5.76,-1.77,0.19,2.22,0.322,44,"0.805988341",0.325,0.471,"-0.805988341",-0.003,-0.0030000000000000027,0.013,0.002,27.9,"38.9",7.406591825215237,-3.725433337875663,33.60014455982846,0.46924829157175396,37.35053229822344,35.10814777609175
1248,573262,"Yastrzemski, Mike",1573,79.3,0.24,0.236,0.293,0.476,0.353,0.342,0.241,60,250,90.7,20.4,2220,89.8,90.21,122,513,735,0.4000000000000057,6.44,117,146,110,151,293,321,300,"-10.626","10.626","69.7","7.4",291,176,26,21,1,12,75,25.8,37,12.7,2.18887,0.67098,0.39949,-0.39949,"92.2",173,47.159090909090914,10.227272727272728,6.185567010309279,5.79,-1.85,-0.19,2.41,0.344,18,"0.851442308",0.345,0.438,"-0.851442308",-0.001,-0.0010000000000000009,0.038,0.011,23.8,"38.5",11.862661576038454,-0.5598701152020393,32.30173974281345,0.6213592233009708,34.67986972574831,29.38284747525261
374,665804,"Amaya, Miguel",624,59.9,0.189,0.176,0.213,0.365,0.31,0.342,0.232,14,74,85.5,17.2,2327,89,89.2,44,176,198,0.20000000000000284,6.36,110,151,122,147,298,320,293,"0.237","-0.237","70.8","7.3",90,51,9,1,0,4,24,26.7,7,7.8,2.37786,0.54987,0.12105,0.12105,"90.5",151,31.372549019607842,11.76470588235294,6.666666666666667,5.81,-1.87,0.15,2.35,0.322,6,"-0.063368984",0.36,0.395,"0.063368984",-0.043,-0.03799999999999998,-0.03,-0.032,25,"38.9",8.617852865413026,-3.8276498706817446,27.416265260514695,0.6336633663366337,39.916909641357734,33.61412206548518
1951,543807,"Springer, George",2528,77.2,0.262,0.149,0.298,0.411,0.321,0.342,0.277,128,489,88.9,11.1,2303,89.4,89.69,223,962,989,0.29999999999999716,6.5,107,151,121,147,298,326,293,"1.108","-1.108","70.2","7.4",538,390,90,20,1,17,101,18.8,42,7.8,2.3041,0.59403,0.24274,0.24274,"92.3",146,42.82051282051282,7.6923076923076925,5.5762081784386615,5.75,-1.9,0.22,2.28,0.325,30,"-0.056791389",0.342,0.44,"0.056791389",-0.015,-0.017000000000000015,-0.029,-0.021,23.2,"38.3",9.518722171649168,0.6400135863949248,31.637114042869822,0.5023255813953489,40.59449119536154,22.059984974853396
419,669134,"Campusano, Luis",601,69.7,0.292,0.142,0.301,0.433,0.329,0.342,0.306,35,120,88.5,9.6,2302,89.1,89.26,39,236,183,0.20000000000000284,6.47,108,151,121,147,300,324,292,"0.698","-0.698","67.9","7.5",126,107,26,5,0,4,13,10.3,4,3.2,2.38279,0.54053,0.30457,0.30457,"91.7",142,40.18691588785047,6.5420560747663545,5.555555555555555,5.65,-2.04,0.19,2.21,0.325,7,"-0.166587112",0.339,0.451,"0.166587112",-0.014,-0.014000000000000012,-0.018,-0.013,16.5,"37.4",7.510425473053292,-1.1893367286169196,26.545824588917515,0.6354166666666666,36.94101330635956,28.747306789838554
2169,679529,"Torkelson, Spencer",2814,77.1,0.233,0.188,0.286,0.421,0.319,0.341,0.245,108,463,92,16.6,2293,89.1,89.47,253,1000,1169,0.4000000000000057,6.48,109,151,122,146,301,327,292,"-2.129","2.129","73.8","7.6",522,328,61,27,0,20,138,26.4,50,9.6,2.34397,0.56507,0.22229,0.22229,"93.2",158,51.21951219512195,14.02439024390244,8.812260536398467,5.74,-1.82,0.3,2.23,0.314,46,"0.098155832",0.327,0.461,"-0.098155832",-0.012,-0.013000000000000012,-0.04,-0.022,25.3,"40.1",11.038888985291353,-8.599520506254697,30.95025607699444,0.5545243619489559,36.26159905654408,31.76191822426923
2103,606192,"Hernández, Teoscar",2673,78.7,0.249,0.164,0.332,0.413,0.31,0.341,0.261,120,482,90.7,11.6,2302,88.6,88.91,412,1116,987,0.30000000000001137,6.43,109,151,121,147,302,324,293,"1.702","-1.702","72.0","7.8",528,323,81,18,2,19,164,31.1,33,6.3,2.46838,0.48017,0.15992,0.15992,"92.4",152,49.22600619195047,13.622291021671826,8.333333333333332,5.77,-1.78,0.26,2.17,0.305,44,"-0.080932002",0.318,0.477,"0.080932002",-0.012,-0.013000000000000012,-0.064,-0.031,36.9,"39.1",12.343264135400927,0.01917997497371298,34.1196823737783,0.5148305084745762,38.53862574970542,31.092548792121583
1899,669004,"Melendez, MJ",2440,77.8,0.239,0.181,0.308,0.42,0.326,0.341,0.242,95,398,93.6,17.8,2246,89.2,89.52,291,890,1009,0.29999999999999716,6.42,116,146,119,151,298,328,304,"-4.307","4.307","70.8","7.6",456,279,53,25,4,13,122,26.8,53,11.6,2.33326,0.57403,0.34064,-0.34064,"92.3",176,52.68817204301075,11.827956989247312,7.236842105263158,5.74,-1.86,-0.13,2.34,0.329,33,"0.226803581",0.333,0.456,"-0.226803581",-0.003,-0.0040000000000000036,-0.036,-0.015,32.7,"38.9",14.086397603445155,2.3837134499251067,31.998451699803965,0.47381546134663344,37.40703753754196,27.970943744203794
1251,691023,"Walker, Jordan",1667,75,0.292,0.173,0.356,0.465,0.357,0.341,0.276,91,312,90,10.1,2251,88.9,89.31,203,652,599,0.3999999999999915,6.49,108,152,122,147,308,328,301,"-11.036","11.036","73.0","7.8",346,234,62,16,1,12,79,22.8,28,8.1,2.44904,0.47492,0.23387,0.23387,"92.9",142,43.58974358974359,7.264957264957266,4.913294797687861,5.69,-1.87,0.24,2.23,0.358,17,"0.882174261",0.345,0.438,"-0.882174261",0.016,0.013000000000000012,0.027,0.016,31.1,"37.7",4.686483775564094,-7.367085011488464,36.45620211868676,0.38922155688622756,35.05068865689844,33.08397607333802
1067,641343,"Bauers, Jake",1169,91.3,0.205,0.228,0.26,0.433,0.308,0.341,0.23,44,215,89.5,13.6,2222,89.5,89.88,157,479,588,0.4000000000000057,6.53,117,146,118,151,293,324,295,"1.666","-1.666","73.4","7.7",244,135,19,13,0,12,83,34,26,10.7,2.30925,0.58087,0.38699,-0.38699,"92.2",171,50.37037037037037,19.25925925925926,10.655737704918032,5.79,-1.92,-0.11,2.38,0.287,26,"-0.156138707",0.312,0.485,"0.156138707",-0.025,-0.025000000000000022,-0.052,-0.033,32.8,"38.8",13.404377216371879,-3.1822592486600425,35.25730042196595,0.48095238095238096,37.83243130436787,31.171027753380105
1487,643565,"Tauchman, Mike",1711,86.9,0.253,0.121,0.311,0.374,0.33,0.34,0.26,73,289,88.7,8.8,2232,89.7,90.21,148,618,869,0.5,6.44,117,147,113,151,288,320,301,"-7.704","7.704","66.4","6.7",344,219,52,14,0,7,73,21.2,49,14.2,2.19724,0.67757,0.4295,-0.4295,"91.3",166,39.26940639269406,5.47945205479452,3.488372093023256,5.76,-1.94,-0.12,2.41,0.363,12,"0.518090114",0.37,0.393,"-0.518090114",-0.007,-0.007000000000000006,-0.019,-0.01,23.9,"37.6",1.3930487581369384,10.200796778738074,34.17619514318202,0.3103448275862069,39.854977645122,25.696239289362108
1082,642136,"Thaiss, Matt",1241,87.2,0.216,0.145,0.267,0.361,0.3,0.34,0.236,49,227,88.9,8.8,2211,90.1,90.43,174,502,580,0.30000000000001137,6.55,115,146,119,151,295,323,301,"1.622","-1.622","70.4","7.7",264,159,34,6,0,9,71,26.9,30,11.4,2.15366,0.69917,0.47716,-0.47716,"91.6",163,42.138364779874216,11.949685534591195,7.196969696969697,5.68,-1.89,-0.21,2.39,0.314,19,"-0.149907579",0.336,0.434,"0.149907579",-0.02,-0.02200000000000002,-0.073,-0.04,34.7,"38.2",10.560013371937366,4.42008692920978,29.848864311257156,0.5393258426966292,37.631491202668464,29.66129319747754
1197,666181,"Benson, Will",1368,87.5,0.297,0.252,0.422,0.549,0.398,0.34,0.243,73,246,90.4,14.5,2267,89.3,89.59,157,506,691,0.29999999999999716,6.42,114,146,118,151,292,324,298,"-16.539","16.539","68.6","7.4",285,158,40,15,7,11,89,31.2,37,13,2.37992,0.52749,0.25922,-0.25922,"91.5",164,43.67088607594937,12.025316455696203,6.666666666666667,5.83,-1.76,-0.06,2.39,0.389,19,"1.381704261",0.345,0.428,"-1.381704261",0.054,0.04400000000000004,0.121,0.058,31,"39.0",12.395124679101432,1.1597910556742568,34.79651074395821,0.519163763066202,41.887239553374016,24.345301022086552
1638,664761,"Bohm, Alec",2252,72.7,0.263,0.114,0.297,0.377,0.309,0.34,0.291,106,403,89.4,9.1,2291,89.9,90.02,136,792,846,0.09999999999999432,6.41,108,150,123,148,303,322,288,"4.259","-4.259","70.4","7.3",444,338,76,22,0,8,68,15.3,34,7.7,2.27991,0.60273,0.35267,0.35267,"91.7",161,41.42011834319527,4.142011834319527,3.153153153153153,5.8,-1.96,0.12,2.24,0.324,14,"-0.26001221",0.35,0.428,"0.26001221",-0.028,-0.025999999999999968,-0.051,-0.031,17.2,"37.1",5.761836558694084,4.6566227323822575,31.45217081203492,0.48548812664907653,38.56491539767824,28.758018019706864
1809,664034,"France, Ty",2425,74.6,0.24,0.117,0.279,0.357,0.315,0.34,0.26,105,437,87.1,12.2,2288,89.6,89.89,207,934,875,0.30000000000001137,6.45,109,150,121,147,300,321,288,"4.788","-4.788","69.9","7.8",505,353,72,24,0,9,85,16.8,37,7.3,2.27067,0.60717,0.29516,0.29516,"91.4",147,38.243626062322946,7.0821529745042495,4.9504950495049505,5.75,-1.81,0.2,2.22,0.341,25,"-0.264676617",0.358,0.406,"0.264676617",-0.02,-0.01699999999999996,-0.049,-0.025,22.2,"38.6",12.53356383830722,1.601251206743882,35.127580479667174,0.473551637279597,35.93032524165616,28.912314936770624
1753,606466,"Marte, Ketel",2483,70.6,0.257,0.221,0.277,0.478,0.352,0.339,0.255,100,389,91.3,10.8,2226,89.3,89.61,159,761,992,0.29999999999999716,6.44,115,145,110,150,293,327,304,"-17.059","17.059","70.0","7.2",449,309,60,14,6,20,85,18.9,53,11.8,2.3286,0.56554,0.32338,-0.32338,"92.4",150,44.66019417475729,8.090614886731391,5.56792873051225,5.65,-1.89,-0.16,2.37,0.345,25,"0.973131774",0.347,0.423,"-0.973131774",0.002,-0.0020000000000000018,0.055,0.013,20.9,"36.0",7.964555033544902,-6.815485411577724,32.23153129802132,0.5626911314984709,32.48608200442051,36.58579854766201
1698,676116,"Noda, Ryan",2091,81.2,0.235,0.17,0.363,0.406,0.344,0.339,0.22,76,323,91.7,18,2269,89.9,90.17,269,722,975,0.29999999999999716,6.46,118,146,119,151,295,324,300,"-8.153","8.153","70.4","7.2",394,190,44,20,1,11,135,34.3,62,15.7,2.21485,0.65232,0.32025,-0.32025,"92.7",164,47.368421052631575,13.157894736842104,6.345177664974619,5.79,-1.84,-0.12,2.42,0.368,25,"0.480153121",0.357,0.397,"-0.480153121",0.015,0.01100000000000001,0.009,0.005,37.3,"39.6",14.111086816541164,0.5786310653946596,34.59703599017879,0.4708333333333333,36.63419330936765,27.628075645855763
593,681351,"O'Hoppe, Logan",761,77.9,0.22,0.262,0.215,0.482,0.319,0.339,0.252,31,141,90,19.3,2259,88.5,88.79,101,315,278,0.29999999999999716,6.51,106,151,120,146,301,324,293,"0.696","-0.696","67.8","7.3",153,104,16,4,0,11,38,24.8,9,5.9,2.47993,0.48324,0.25064,0.25064,"92.7",161,45.19230769230769,15.384615384615385,10.457516339869281,5.63,-1.9,0.29,2.14,0.275,16,"-0.117369309",0.304,0.496,"0.117369309",-0.032,-0.02899999999999997,-0.014,-0.02,32.1,"36.9",15.45078746536262,-6.313470309766726,31.547943629438812,0.5406698564593302,35.90337430329167,37.583852247187394
1330,596129,"Vogelbach, Daniel",1400,95,0.246,0.181,0.293,0.427,0.342,0.337,0.24,64,260,92.2,15,2278,88.7,88.9,101,481,849,0.20000000000000284,6.42,116,146,127,151,293,325,303,"-6.008","6.008","69.0","7.5",302,187,43,8,0,13,73,24.2,40,13.2,2.46214,0.48131,0.29432,-0.29432,"92.7",152,51.87165775401069,9.62566844919786,5.960264900662252,5.72,-1.86,-0.15,2.21,0.351,18,"0.451729323",0.345,0.421,"-0.451729323",0.006,0.006000000000000005,0.006,0.005,21,"37.3",12.591989983446128,-1.7401962332999674,34.48486992140499,0.5151515151515151,39.38170969046702,33.71061094844495
1953,596019,"Lindor, Francisco",2741,71.3,0.242,0.182,0.281,0.424,0.329,0.337,0.25,101,417,91,20.7,2230,89.4,89.63,225,950,1003,0.19999999999998863,6.4,116,146,118,151,293,325,302,"-3.525","3.525","69.7","7.5",482,321,57,27,2,15,102,21.2,50,10.4,2.31091,0.59844,0.34422,-0.34499,"92.1",167,42.05607476635514,8.722741433021806,5.809128630705394,5.77,-1.87,-0.13,2.32,0.332,28,"0.180491551",0.342,0.428,"-0.180491551",-0.008,-0.010000000000000009,-0.004,-0.008,23.7,"38.1",10.74253636857375,-3.5473214523517846,32.78015450668765,0.58311345646438,33.42774798345734,29.69536650896642
1292,672284,"Kelenic, Jarred",1664,77.6,0.252,0.157,0.367,0.409,0.319,0.336,0.267,72,286,91.6,8.7,2233,87.8,88.04,215,607,685,0.20000000000000284,6.42,115,145,117,151,292,322,298,"-0.903","0.903","70.9","7.0",319,184,42,22,1,7,104,32.6,30,9.4,2.58248,0.44537,0.32384,-0.32384,"92.4",146,48.369565217391305,10.869565217391305,6.269592476489027,5.78,-1.79,-0.05,2.2,0.323,20,"0.069891641",0.337,0.436,"-0.069891641",-0.015,-0.014000000000000012,-0.027,-0.017,35.4,"38.7",11.923231668448917,0.035276164511707064,31.749566813317568,0.46218487394957986,39.42632860930185,31.731418392796346
1384,670042,"Raley, Luke",1545,89.6,0.235,0.254,0.304,0.489,0.349,0.336,0.229,73,311,91.1,19,2238,88.7,88.76,276,709,675,0.09999999999999432,6.43,117,145,114,151,294,329,301,"-14.183","14.183","73.5","7.4",357,201,31,22,3,17,112,31.4,26,7.3,2.41918,0.53901,0.33389,-0.33389,"92.7",139,47.2636815920398,13.432835820895523,7.563025210084033,5.72,-1.96,-0.05,2.34,0.328,27,"1.024783237",0.323,0.448,"-1.024783237",0.006,0.0050000000000000044,0.041,0.013,38.9,"38.0",13.862260406585941,-6.565298855196055,28.7605536644498,0.5948905109489051,37.28053628883406,32.35353662882245
