"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1519,686681,"Massey, Michael",1841,82.5,0.225,0.173,0.25,0.398,0.286,0.331,0.27,78,347,88.9,20.2,2235,89,89.43,173,798,721,0.4000000000000057,6.45,114,145,107,151,297,326,300,"8.253","-8.253","69.5","7.2",370,267,49,13,1,15,82,22.2,19,5.1,2.36849,0.54565,0.34847,-0.34847,"91.6",170,40.823970037453186,8.239700374531834,5.9459459459459465,5.8,-1.86,-0.14,2.34,0.268,22,"-0.543317972",0.312,0.46,"0.543317972",-0.045,-0.043999999999999984,-0.062,-0.045,21.7,"39.8",11.482968328615243,-4.629331111320146,33.677255372460145,0.5629453681710214,36.741434045102096,30.067560938722774
135,640449,"Frazier, Clint",320,42.2,0.167,0,0.267,0.167,0.271,0.331,0.219,4,24,84,20.1,2282,89.7,89.79,12,52,83,0.09999999999999432,6.36,113,153,122,148,299,324,291,"0.748","-0.748",,,31,15,4,0,0,0,9,29,7,22.6,2.23481,0.7537,0.47165,0.47165,"90.0",171,26.666666666666668,0,0,5.88,-1.77,0.07,2.3,0.355,0,"-0.554074074",0.396,0.304,"0.554074074",-0.052,-0.041000000000000036,-0.137,-0.06,23.1,"42.4",,,,,,
787,543068,"Cron, C.J.",1068,73.7,0.246,0.19,0.273,0.436,0.309,0.33,0.249,48,195,87.7,11.9,2369,89.5,89.88,113,381,406,0.4000000000000057,6.4,106,151,122,147,308,331,300,"2.797","-2.797","71.3","8.2",209,149,31,7,0,10,48,23,11,5.3,2.35113,0.52032,0.13215,0.13215,"92.4",151,40.939597315436245,14.093959731543624,10.047846889952153,5.69,-1.94,0.27,2.28,0.287,21,"-0.355400254",0.293,0.483,"0.355400254",-0.003,-0.006000000000000005,-0.047,-0.021,29.7,"37.2",7.532204725817074,-2.1705419331179425,30.18909485148848,0.5144927536231884,39.07999358869725,30.679890071299592
1132,453568,"Blackmon, Charlie",1518,74.6,0.272,0.169,0.305,0.441,0.343,0.33,0.258,74,272,87.9,19.3,2230,89.9,90.46,121,554,578,0.5999999999999943,6.45,118,146,116,152,297,330,305,"-7.298","7.298","65.8","7.1",309,227,46,17,4,7,48,15.5,26,8.4,2.23868,0.603,0.38069,-0.38069,"91.7",166,35.24229074889868,5.726872246696035,4.207119741100324,5.7,-1.99,-0.18,2.37,0.35,13,"0.644699647",0.34,0.409,"-0.644699647",0.014,0.009999999999999953,0.032,0.013,21.8,"36.7",7.78290536263751,-2.8775211866472774,32.16079180224195,0.5023041474654378,38.18143370132629,28.8461179889689
1323,656811,"O'Hearn, Ryan",1451,91.2,0.297,0.178,0.35,0.475,0.34,0.329,0.268,95,320,92.7,12.9,2257,89.3,89.55,150,674,648,0.29999999999999716,6.45,116,146,124,152,298,327,298,"-4.44","4.44","70.4","6.9",337,249,62,21,0,12,74,22,11,3.3,2.32951,0.57061,0.27365,-0.27365,"92.4",165,53.41365461847389,10.040160642570282,7.418397626112759,5.82,-1.75,-0.09,2.35,0.323,25,"0.335600907",0.299,0.475,"-0.335600907",0.029,0.02400000000000002,0,0.011,22.3,"40.5",7.734264760545134,4.931619160075068,33.88245676622321,0.40102827763496146,39.022960034471645,23.936213177703205
1180,665862,"Chisholm Jr., Jazz",1545,76.4,0.268,0.253,0.342,0.521,0.356,0.329,0.234,70,261,91.7,14.4,2198,89.1,89.28,182,515,665,0.20000000000000284,6.41,116,146,110,152,295,323,300,"-6.766","6.766","71.5","7.4",285,172,40,11,2,17,91,31.9,20,7,2.33212,0.6027,0.47233,-0.47233,"92.8",162,47.674418604651166,15.69767441860465,9.473684210526317,5.75,-1.86,-0.13,2.24,0.323,27,"0.573389831",0.293,0.476,"-0.573389831",0.034,0.030000000000000027,0.045,0.027,35.3,"37.6",14.620555240209404,-3.3580440827513924,36.41507695905034,0.5607843137254902,35.53467828796724,29.061582267427585
1115,514888,"Altuve, Jose",1557,71.6,0.319,0.222,0.358,0.541,0.402,0.328,0.247,82,257,85.4,10.3,2255,89.9,89.99,95,486,629,0.09999999999999432,6.46,109,152,113,146,293,324,292,"-21.492","21.492","68.2","7.6",293,204,54,13,1,14,54,18.4,32,10.9,2.27331,0.60883,0.30032,0.30032,"91.2",128,31.372549019607842,7.352941176470589,5.1194539249146755,5.82,-1.97,0.17,2.06,0.399,15,"1.927533632",0.337,0.407,"-1.927533632",0.072,0.062,0.134,0.074,19.5,"38.3",14.926111341849184,0.3741377177330554,31.336706907920032,0.4565916398713826,38.527088999129546,24.356589057420837
1672,605137,"Bell, Josh",2428,68.9,0.239,0.148,0.278,0.387,0.304,0.328,0.258,92,385,89.9,7.7,2250,88.9,89.1,194,789,883,0.19999999999998863,6.42,116,145,125,150,294,322,299,"9.659","-9.659","71.6","8.2",430,295,63,15,0,14,93,21.6,38,8.8,2.3764,0.54649,0.38586,-0.38586,"92.5",153,43.050847457627114,7.796610169491526,5.348837209302325,5.72,-1.87,-0.02,2.31,0.308,23,"-0.577691388",0.326,0.426,"0.577691388",-0.019,-0.018000000000000016,-0.039,-0.024,24.6,"38.0",9.579536741126326,-0.6980978891607501,33.250692280594144,0.6358695652173914,38.44494538622863,24.353312198678868
1482,592663,"Realmuto, J.T.",2096,70.7,0.25,0.176,0.304,0.426,0.315,0.327,0.253,88,352,89.7,16.7,2285,89.4,89.59,185,751,731,0.19999999999998863,6.43,107,150,121,146,301,322,290,"-2.101","2.101","71.6","7.6",389,262,52,22,2,12,95,24.4,26,6.7,2.36042,0.53629,0.30843,0.30843,"92.2",157,42.36641221374045,9.541984732824428,6.426735218508997,5.81,-1.94,0.2,2.19,0.307,25,"0.141767881",0.313,0.438,"-0.141767881",-0.003,-0.006000000000000005,-0.012,-0.012,24.6,"37.7",15.203842622606956,3.5264220871721994,37.50129465804864,0.4909090909090909,36.97118907829246,27.280038152060484
1371,592192,"Canha, Mark",2085,65.8,0.262,0.109,0.304,0.371,0.323,0.327,0.26,77,294,88.2,10.7,2262,89.3,89.57,108,571,800,0.29999999999999716,6.46,108,151,121,147,303,322,292,"3.836","-3.836","66.5","7.3",339,242,55,17,0,5,55,16.2,27,8,2.35293,0.58263,0.3365,0.3365,"91.9",136,38.429752066115704,3.71900826446281,2.6548672566371683,5.71,-1.89,0.23,2.2,0.351,9,"-0.27979577",0.35,0.384,"0.27979577",0.002,0.0010000000000000009,-0.013,-0.004,18.9,"38.1",12.688275272088122,-4.39164333516119,30.702546139532277,0.5170068027210885,35.22189135046819,30.75230170899105
475,678009,"Meadows, Parker",594,80,0.223,0.155,0.286,0.379,0.3,0.327,0.254,23,103,89.7,20.2,2197,90.2,90.62,47,208,267,0.3999999999999915,6.47,117,147,114,152,292,329,300,"-0.345","0.345","68.3","7.3",115,73,15,3,2,3,30,26.1,10,8.7,2.10949,0.75914,0.42076,-0.42076,"91.4",163,35.61643835616438,10.95890410958904,6.956521739130435,5.83,-1.69,-0.11,2.44,0.304,8,"0.072631579",0.332,0.414,"-0.072631579",-0.031,-0.028000000000000025,-0.035,-0.027,22.6,"42.8",6.896040677337255,-4.440375885282599,32.581907867922915,0.5,36.7511059003077,33.63032115348006
1426,641355,"Bellinger, Cody",2158,66.1,0.291,0.198,0.301,0.489,0.348,0.327,0.275,97,333,88.3,17.9,2243,89.7,89.96,144,717,708,0.29999999999999716,6.4,115,145,124,150,295,323,302,"-11.53","11.53","68.8","7.6",370,285,63,18,0,16,58,15.7,24,6.5,2.23837,0.6356,0.36671,-0.36671,"91.2",169,31.929824561403507,5.263157894736842,4.054054054054054,5.75,-1.88,-0.12,2.5,0.335,15,"0.8085554",0.326,0.429,"-0.8085554",0.016,0.009000000000000008,0.06,0.021,20.1,"37.3",11.640666429083634,0.6081931652125236,32.500969721067214,0.5989717223650386,33.61137481853215,29.65810988701404
1191,680776,"Duran, Jarren",1397,85.3,0.297,0.196,0.38,0.493,0.359,0.326,0.274,85,286,90.6,10,2225,89.8,90.09,155,629,562,0.29999999999999716,6.45,113,146,108,150,282,320,304,"-10.834","10.834","72.4","7.7",310,212,45,31,2,7,75,24.2,19,6.1,2.21605,0.65893,0.46954,-0.46954,"92.0",162,48.58490566037736,5.188679245283019,3.5483870967741935,5.7,-1.89,-0.07,2.31,0.346,11,"0.909655751",0.327,0.41,"-0.909655751",0.023,0.01899999999999996,0.083,0.033,24.6,"38.7",4.587342856530736,1.0940747405474438,31.595498842039014,0.36633663366336633,39.45648791220556,25.819742795285272
927,666160,"Moniak, Mickey",1161,79.8,0.291,0.251,0.415,0.543,0.362,0.326,0.256,72,247,90,21.7,2243,89.2,89.33,224,579,348,0.09999999999999432,6.46,116,145,111,151,296,323,301,"-5.661","5.661","71.8","7.6",256,155,38,19,2,13,92,35.9,6,2.3,2.31773,0.59766,0.38413,-0.38413,"92.3",174,45.16129032258064,15.483870967741936,9.375,5.76,-1.85,-0.13,2.33,0.316,24,"0.610679612",0.282,0.488,"-0.610679612",0.035,0.03400000000000003,0.055,0.036,38.7,"39.1",13.289294376082477,-3.8815815382256167,35.28309722149067,0.4479166666666667,40.59939751146986,29.818972014765727
2086,645277,"Albies, Ozzie",2563,81.4,0.25,0.235,0.249,0.485,0.339,0.326,0.246,117,468,88.7,17,2215,89.3,89.67,233,1118,967,0.4000000000000057,6.45,115,144,116,150,298,326,301,"-8.897","8.897","68.6","7.4",525,386,67,18,4,28,89,17,40,7.6,2.33797,0.56809,0.36742,-0.36528,"91.3",163,37.30569948186528,7.253886010362693,5.333333333333334,5.83,-1.94,-0.28,2.29,0.315,28,"0.426510067",0.315,0.439,"-0.426510067",0.004,0,0.046,0.013,20.8,"38.7",14.08895267823286,-7.9458061315603,34.70761359098283,0.6083150984682714,33.11214391823544,37.31599243905655
963,658668,"Olivares, Edward",1420,67.8,0.256,0.165,0.281,0.421,0.314,0.325,0.264,62,242,87.5,11.5,2301,89.8,90.17,111,494,469,0.4000000000000057,6.48,108,151,118,147,303,327,295,"1.125","-1.125","68.8","7.2",261,200,40,12,2,8,43,16.5,14,5.4,2.20919,0.65531,0.27919,0.27919,"92.0",151,39.5,7.000000000000001,5.363984674329502,5.83,-1.74,0.29,2.28,0.307,14,"-0.11682243",0.316,0.428,"0.11682243",-0.008,-0.009000000000000008,-0.007,-0.011,22.5,"41.6",10.147990249412544,-1.7364576659905537,27.650838506897145,0.6321243523316062,36.60947634918578,29.954042126738983
1444,667670,"Rooker, Brent",2152,67.1,0.23,0.243,0.29,0.472,0.337,0.325,0.218,71,309,91.3,19,2280,89.7,89.96,258,680,764,0.29999999999999716,6.45,109,151,121,146,305,325,295,"-4.599","4.599","71.6","7.1",350,196,36,15,0,20,115,32.9,32,9.1,2.28632,0.58612,0.31751,0.31751,"92.6",166,46.42857142857143,15.306122448979592,8.571428571428571,5.82,-1.78,0.23,2.23,0.314,30,"0.318490305",0.305,0.45,"-0.318490305",0.012,0.009000000000000008,0.022,0.012,37.9,"39.9",12.577512675929736,-3.1803285086735826,36.89370307885879,0.46545454545454545,36.64790595668692,33.69724631367754
1167,624415,"Biggio, Cavan",1387,84.1,0.224,0.149,0.274,0.373,0.318,0.325,0.228,54,241,89.1,15.9,2255,89.9,90.2,108,462,705,0.29999999999999716,6.51,113,146,110,151,288,322,295,"1.922","-1.922","66.2","6.8",284,173,36,9,0,9,69,24.3,36,12.7,2.24891,0.62624,0.40738,-0.40738,"91.2",156,36.99421965317919,8.670520231213873,5.28169014084507,5.71,-1.9,-0.08,2.37,0.338,15,"-0.164695801",0.341,0.39,"0.164695801",-0.004,-0.0030000000000000027,-0.017,-0.007,23.4,"37.8",9.94394723736403,-2.019705019615754,38.08291804768298,0.4418604651162791,33.6716562587924,27.89107499250848
313,682622,"Marte, Noelvi",444,70.5,0.317,0.195,0.397,0.512,0.376,0.324,0.28,26,82,91.3,3.1,2207,88.4,88.84,44,148,165,0.3999999999999915,6.5,108,152,121,147,299,321,293,"-4.977","4.977","72.8","7.3",88,61,16,7,0,3,21,23.9,5,5.7,2.46652,0.48911,0.25718,0.25718,"92.9",138,42.62295081967213,8.19672131147541,5.681818181818182,5.69,-1.86,0.22,2.24,0.364,5,"1.590095847",0.33,0.41,"-1.590095847",0.037,0.033999999999999975,0.102,0.052,29.7,"38.2",6.548629444751094,-2.967679507591886,29.852185970764005,0.4722222222222222,35.69930979205769,34.14461501709821
1009,592178,"Bryant, Kris",1281,78.8,0.239,0.111,0.285,0.35,0.3,0.324,0.251,56,234,85,13.8,2261,89,89.49,121,467,542,0.5,6.42,108,151,121,146,307,334,299,"4.148","-4.148","67.4","8.0",262,179,44,5,0,7,55,21,23,8.8,2.41817,0.48389,0.21162,0.21162,"90.7",153,31.843575418994412,5.58659217877095,3.816793893129771,5.7,-1.94,0.14,2.19,0.321,10,"-0.411100099",0.331,0.405,"0.411100099",-0.012,-0.010000000000000009,-0.055,-0.024,25.9,"37.9",16.354237587809564,-5.645694820332161,37.54112303591496,0.4444444444444444,38.50705052878681,33.274459315713266
232,596103,"Slater, Austin",808,28.7,0.226,0.075,0.324,0.302,0.282,0.324,0.245,12,53,88.2,4.8,2304,89.3,89.57,36,100,132,0.29999999999999716,6.35,110,151,117,147,304,322,290,"2.061","-2.061","72.6","6.9",60,35,10,1,0,1,18,30,7,11.7,2.36681,0.56374,0.2567,0.2567,"92.3",167,34.285714285714285,11.428571428571429,6.666666666666667,5.8,-1.91,0.31,2.29,0.317,4,"-0.888362069",0.333,0.401,"0.888362069",-0.019,-0.016000000000000014,-0.099,-0.042,36,"38.6",11.504740921202567,10.41078525046195,37.86351009692757,0.45161290322580644,35.950290963401606,25.891276507709808
1715,592518,"Machado, Manny",2284,75.1,0.242,0.205,0.246,0.447,0.319,0.324,0.248,99,409,90.9,13.4,2303,90,90.18,214,867,848,0.20000000000000284,6.43,108,151,123,146,303,326,297,"-0.64","0.64","74.8","7.7",450,332,61,15,0,23,82,18.2,35,7.8,2.25447,0.61633,0.28486,0.28486,"93.0",167,47.89156626506024,10.843373493975903,8,5.65,-1.96,0.21,2.26,0.3,36,"0.037317784",0.307,0.45,"-0.037317784",-0.006,-0.007000000000000006,-0.003,-0.005,24.7,"36.4",6.3926680340915665,-2.7877705481623787,25.18789873779557,0.5139240506329114,40.25093452569763,32.01795527288067
138,623168,"Heineman, Tyler",181,76.2,0.161,0.032,0.192,0.194,0.243,0.324,0.258,5,31,81.6,23.9,2306,91.7,92.09,13,67,71,0.3999999999999915,6.55,115,147,106,152,288,319,294,"2.358","-2.358","64.3","7.1",37,26,4,1,0,0,5,13.5,5,13.5,1.87681,0.86717,0.43669,-0.43669,"90.2",154,26.923076923076923,0,0,5.98,-1.68,-0.17,2.44,0.297,0,"-1.708695652",0.378,0.321,"1.708695652",-0.097,-0.08100000000000002,-0.127,-0.081,19.4,"44.1",8.762830093880636,-8.355728411125776,32.917988378895615,0.5238095238095238,37.341385415067656,31.349237351222648
1100,542932,"Berti, Jon",1588,69.3,0.28,0.108,0.321,0.388,0.315,0.324,0.275,75,268,85,2.1,2293,90.1,90.22,98,494,606,0.10000000000000853,6.41,109,150,113,147,305,317,286,"3.738","-3.738","71.5","7.3",293,223,58,10,2,5,48,16.4,20,6.8,2.19458,0.66578,0.35242,0.35242,"91.2",143,30.94170403587444,4.484304932735426,3.4129692832764507,5.69,-1.94,0.13,2.31,0.331,10,"-0.339818182",0.329,0.413,"0.339818182",0.005,0.0020000000000000018,-0.025,-0.009,19.8,"37.2",1.0001238914267667,9.922807163233864,28.58228420571572,0.31413612565445026,39.025166541679425,22.453198079472024
1862,650559,"De La Cruz, Bryan",2467,75.5,0.251,0.169,0.296,0.42,0.309,0.324,0.268,110,438,89.5,12.5,2332,89.3,89.58,271,936,926,0.29999999999999716,6.5,108,151,121,146,304,321,293,"4.326","-4.326","70.7","7.7",472,334,68,26,0,16,107,22.7,29,6.1,2.35124,0.55754,0.19117,0.19117,"91.8",164,41.31736526946108,8.383233532934131,5.932203389830509,5.73,-1.9,0.37,2.14,0.297,28,"-0.232330827",0.316,0.43,"0.232330827",-0.017,-0.019000000000000017,-0.01,-0.015,29,"38.0",12.538662490370626,-0.07865379357278245,37.03677298333076,0.5573333333333333,38.087822253186275,29.285016923511908
1878,607208,"Turner, Trea",2675,70.2,0.282,0.191,0.338,0.472,0.344,0.324,0.265,127,451,90,12.4,2295,89.6,89.77,293,1014,864,0.20000000000000284,6.42,109,151,119,147,300,323,290,"-11.356","11.356","70.8","7.5",484,342,80,25,5,17,109,22.5,29,6,2.31988,0.56262,0.26102,0.26102,"92.3",162,44.73684210526316,7.894736842105263,5.578512396694215,5.79,-1.92,0.29,2.13,0.331,27,"0.604685836",0.315,0.432,"-0.604685836",0.017,0.016000000000000014,0.04,0.02,28.9,"37.3",11.128144629549043,-4.604258505912949,29.637908941361953,0.6381418092909535,38.40917834258478,32.278370815588396
925,668709,"Bleday, JJ",1213,76.3,0.201,0.185,0.223,0.386,0.316,0.323,0.219,38,189,88.8,17.6,2190,89.5,89.72,113,394,531,0.20000000000000284,6.42,117,146,114,151,295,323,299,"-2.081","2.081","71.4","7.3",229,139,21,8,0,9,53,23.1,35,15.3,2.31889,0.5707,0.5046,-0.5046,"91.3",164,37.410071942446045,6.474820143884892,3.9301310043668125,5.72,-1.91,-0.26,2.32,0.328,9,"0.224972973",0.343,0.384,"-0.224972973",-0.018,-0.015000000000000013,0.002,-0.007,28.7,"37.4",15.530442913491266,-0.7334995384212608,35.29197279977975,0.5813953488372093,40.997674518818165,29.899596704657505
731,641943,"Palacios, Joshua",958,76.3,0.245,0.173,0.268,0.418,0.299,0.323,0.267,48,196,91.6,7.9,2227,89.9,90.27,100,385,346,0.3999999999999915,6.47,115,146,107,149,297,322,300,"6.718","-6.718","70.3","7.2",207,160,30,9,2,7,37,17.9,8,3.9,2.26776,0.59022,0.41453,-0.41453,"93.0",149,46.875,9.375,7.246376811594203,5.73,-1.96,-0.07,2.22,0.28,15,"-0.919015048",0.302,0.451,"0.919015048",-0.022,-0.021999999999999964,-0.033,-0.024,26,"38.0",8.21665998439921,-0.20913856482949245,31.127204954108315,0.5395348837209303,37.67886462063661,27.347337547967943
990,671221,"Waters, Drew",1317,75.2,0.237,0.165,0.324,0.402,0.309,0.323,0.243,53,224,87.8,18.5,2257,89,89.35,165,512,478,0.29999999999999716,6.45,116,146,110,150,291,324,302,"7.89","-7.89","70.7","6.9",250,147,34,9,2,8,79,31.6,20,8,2.42032,0.499,0.305,-0.305,"91.4",168,37.41496598639456,8.843537414965986,5.2,5.8,-1.81,-0.2,2.36,0.308,13,"-0.796969697",0.315,0.428,"0.796969697",-0.006,-0.007000000000000006,-0.026,-0.014,32.2,"40.2",14.774304473304184,0.48734752671950643,42.512323034020554,0.42388059701492536,33.64315178636749,32.20626874753266
178,543281,"Harrison, Josh",392,45.4,0.229,0.167,0.214,0.396,0.3,0.323,0.252,11,48,87.2,13.2,2304,90,90.1,16,88,90,0.09999999999999432,6.31,108,150,115,147,297,318,285,"0.487","-0.487","67.9","7.4",54,44,7,2,0,2,5,9.3,3,5.6,2.28096,0.57277,0.37897,0.37897,"90.8",136,29.545454545454547,4.545454545454546,3.7037037037037033,5.71,-2.08,0.17,2.25,0.296,2,"-0.273595506",0.334,0.385,"0.273595506",-0.023,-0.038000000000000034,0.011,-0.023,18.2,"35.8",13.220169604645546,0.8883168337624454,32.824997745217956,0.7777777777777778,37.225411623921566,25.424532221556277
1742,663757,"Grisham, Trent",2341,74.4,0.179,0.15,0.243,0.329,0.285,0.322,0.212,61,340,91.1,20.2,2233,89.7,89.94,220,732,1010,0.20000000000000284,6.43,113,146,106,151,291,324,300,"4.544","-4.544","68.3","7.5",402,223,29,22,1,9,118,29.4,56,13.9,2.26277,0.6185,0.42812,-0.42812,"92.2",166,42.152466367713004,12.556053811659194,6.965174129353234,5.74,-1.92,-0.06,2.32,0.302,28,"-0.260849598",0.33,0.398,"0.260849598",-0.033,-0.028000000000000025,-0.069,-0.037,30.1,"37.8",17.1781991168999,2.971967167923813,32.44035310090736,0.48375451263537905,39.428583089482004,24.418300226942538
952,680777,"Jeffers, Ryan",1327,71.7,0.279,0.188,0.382,0.466,0.358,0.322,0.234,58,208,90.4,14.3,2321,88.6,88.94,132,442,510,0.30000000000001137,6.43,108,151,121,146,301,324,291,"-7.334","7.334","71.4","7.6",236,139,37,11,2,8,70,29.7,19,8.1,2.39278,0.60518,0.16728,0.16728,"92.4",159,43.16546762589928,10.79136690647482,6.3559322033898304,5.83,-1.82,0.21,2.22,0.36,15,"0.770378151",0.322,0.412,"-0.770378151",0.045,0.03799999999999998,0.054,0.036,29.9,"40.3",10.80139407366263,-1.8667217822508688,31.821736139185173,0.47794117647058826,36.97476921684815,28.92266816366114
1243,676801,"McCormick, Chas",1805,68.9,0.248,0.187,0.303,0.435,0.334,0.322,0.233,69,278,87.2,11.9,2290,89.7,89.76,174,608,635,0.09999999999999432,6.45,109,151,115,146,300,326,290,"-6.012","6.012","68.2","7.3",316,198,45,9,2,13,82,25.9,27,8.5,2.34602,0.54564,0.18369,0.18369,"91.0",151,36.868686868686865,9.090909090909092,5.69620253164557,5.79,-1.89,0.11,2.22,0.332,18,"0.483668544",0.32,0.413,"-0.483668544",0.015,0.01200000000000001,0.022,0.012,28.6,"38.8",16.332485614757637,6.534818078497052,38.197779781441,0.4055727554179567,41.79789215827165,24.39143409223147
1738,621043,"Correa, Carlos",2257,77,0.225,0.164,0.277,0.389,0.301,0.322,0.245,89,396,90.2,9.8,2305,89.4,89.73,197,747,991,0.29999999999999716,6.45,106,151,121,146,304,325,291,"7.029","-7.029","73.2","7.2",442,287,52,22,2,13,111,25.1,41,9.3,2.31187,0.5818,0.2674,0.2674,"93.0",146,45.64459930313589,9.75609756097561,6.334841628959276,5.85,-1.86,0.16,2.16,0.301,28,"-0.40443038",0.321,0.415,"0.40443038",-0.02,-0.020000000000000018,-0.026,-0.021,26.4,"40.0",8.431653274013769,-1.081042679283457,33.22320327047612,0.46779661016949153,39.065367591856884,28.18179352348158
1990,656305,"Chapman, Matt",2451,81.2,0.223,0.179,0.302,0.402,0.316,0.322,0.215,91,408,92.9,17.8,2332,89.8,90.12,266,854,1136,0.29999999999999716,6.52,108,152,122,147,300,326,294,"-5.619","5.619","73.9","7.5",468,271,46,30,2,13,139,29.7,51,10.9,2.23879,0.63611,0.20971,0.20971,"92.7",160,54.981549815498155,15.129151291512915,8.76068376068376,5.78,-1.85,0.2,2.35,0.318,41,"0.282361809",0.313,0.424,"-0.282361809",0.008,0.0050000000000000044,-0.022,-0.006,31.1,"39.6",8.438810504842694,-1.974893351946771,26.974747445295275,0.5856164383561644,39.469321336555275,25.769632107592475
1007,621439,"Buxton, Byron",1367,73.7,0.217,0.243,0.263,0.46,0.328,0.321,0.216,49,226,91.8,18.4,2247,89.1,89.38,152,512,495,0.30000000000001137,6.45,108,152,120,146,301,327,294,"-6.141","6.141","74.3","8.0",256,147,23,11,1,14,80,31.3,25,9.8,2.31729,0.5958,0.30593,0.30593,"93.0",155,47.61904761904761,15.646258503401361,8.984375,5.95,-1.79,0.07,2.29,0.305,23,"0.609831182",0.305,0.436,"-0.609831182",0.001,0,0.024,0.007,29.7,"43.1",16.58715903658284,-9.697727562636128,33.73027109554351,0.5783132530120482,36.34920371781113,29.61182507119204
345,671289,"Freeman, Tyler",636,54.2,0.266,0.076,0.333,0.342,0.289,0.321,0.298,21,79,85.9,6.9,2385,89.6,89.88,32,157,188,0.30000000000001137,6.46,109,149,114,146,294,316,283,"3.905","-3.905","67.9","7.1",86,63,15,6,0,0,17,19.8,6,7,2.26765,0.62819,0.19687,0.19687,"91.4",151,39.682539682539684,1.5873015873015872,1.1627906976744187,5.61,-1.92,0.18,2.37,0.314,1,"-1.131884058",0.344,0.39,"1.131884058",-0.032,-0.02999999999999997,-0.048,-0.032,20.4,"36.4",-0.0362061148034149,-3.713976848488737,32.438484587160744,0.20833333333333334,39.36841534436899,29.443353580442952
1970,680757,"Kwan, Steven",2843,69.3,0.271,0.112,0.297,0.383,0.32,0.321,0.284,118,436,85.9,11.8,2251,90.2,90.58,83,810,1160,0.3999999999999915,6.47,114,146,104,149,277,311,294,"0.696","-0.696","62.7","6.3",490,388,84,23,7,4,52,10.6,48,9.8,2.13394,0.7096,0.44247,-0.44247,"89.9",161,19.329896907216497,1.0309278350515463,0.8163265306122449,5.73,-1.85,-0.19,2.34,0.343,4,"-0.035329949",0.356,0.364,"0.035329949",-0.013,-0.012999999999999956,0.019,-0.001,10.2,"39.1",0.7682956167979552,2.651088811122599,35.07363896759309,0.2930513595166163,32.529134320868,26.611660492453524
1435,630105,"Cronenworth, Jake",2060,69.7,0.226,0.156,0.251,0.382,0.303,0.321,0.249,71,314,87.8,15.7,2227,90.2,90.31,101,672,763,0.09999999999999432,6.42,115,147,113,151,289,324,302,"3.081","-3.081","66.5","6.7",359,259,41,19,3,8,59,16.4,34,9.5,2.1805,0.66707,0.44303,-0.44303,"91.0",170,35.907335907335906,4.633204633204633,3.3426183844011144,5.7,-2.02,-0.12,2.36,0.31,12,"-0.214703833",0.331,0.396,"0.214703833",-0.023,-0.02100000000000002,-0.014,-0.018,15,"36.9",4.153863269857284,5.424814387755646,33.02645326779444,0.3116279069767442,34.97403960864141,26.210988368721807
218,663630,"McKenna, Ryan",515,42.3,0.26,0.12,0.4,0.38,0.326,0.321,0.245,13,50,93.5,13.1,2248,89.3,89.65,43,115,103,0.29999999999999716,6.49,108,150,114,147,305,323,287,"0.306","-0.306","70.8","7.0",57,31,9,3,0,1,19,33.3,5,8.8,2.30032,0.59514,0.30495,0.30495,"92.0",161,54.83870967741935,9.67741935483871,5.263157894736842,5.75,-1.95,0.11,2.35,0.351,3,"-0.140366972",0.338,0.387,"0.140366972",0.015,0.012999999999999956,-0.007,0.005,37.4,"38.8",8.415296472348595,3.2547268472927016,32.47575787664459,0.32608695652173914,33.96781894386922,28.120491834448988
1771,592206,"Castellanos, Nick",2427,73,0.252,0.192,0.313,0.444,0.311,0.321,0.26,114,453,88.9,13.3,2281,88.9,89.08,365,985,786,0.19999999999998863,6.4,108,151,122,147,301,325,292,"3.069","-3.069","70.7","7.6",483,318,69,24,0,21,140,29,24,5,2.41511,0.51047,0.25057,0.25057,"91.8",152,43.39622641509434,10.69182389937107,7.039337474120083,5.79,-1.89,0.25,2.12,0.288,34,"-0.173291925",0.297,0.448,"0.173291925",-0.008,-0.009000000000000008,-0.004,-0.01,37.1,"37.7",14.433521809198464,-6.144451113388362,39.71632716298097,0.47980997624703087,37.69754000287539,32.742121989885845
