"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1169,456781,"Solano, Donovan",1806,64.7,0.28,0.106,0.37,0.386,0.343,0.343,0.269,71,254,90.2,12.9,2305,89.4,89.72,142,545,624,0.29999999999999716,6.46,108,151,120,147,301,320,286,"-1.931","1.931","66.3","6.9",296,187,51,16,1,3,68,23,28,9.5,2.2898,0.62348,0.26168,0.26168,"91.5",167,45.45454545454545,5.347593582887701,3.3783783783783785,5.85,-1.86,0.22,2.2,0.378,10,"0.165183918",0.369,0.4,"-0.165183918",0.011,0.009000000000000008,-0.014,0,26.1,"39.9",7.292869752634934,1.3076035799698456,36.52115769029236,0.326271186440678,35.34457075539084,27.062090961866563
1202,502054,"Pham, Tommy",1917,62.7,0.262,0.173,0.327,0.435,0.331,0.343,0.276,71,271,92.1,4.6,2278,89,89.15,132,496,706,0.20000000000000284,6.42,109,150,121,147,304,326,293,"-0.825","0.825","72.0","7.0",304,203,41,20,3,7,71,23.4,28,9.2,2.42102,0.50539,0.21554,0.21554,"93.2",139,49.75369458128079,7.389162561576355,4.934210526315789,5.73,-1.89,0.21,2.2,0.332,15,"0.068635607",0.346,0.435,"-0.068635607",-0.014,-0.013999999999999957,0,-0.012,26.6,"38.8",7.366863685450135,-2.16024644344281,28.131037989265458,0.4362934362934363,37.37870953218069,32.60152399968169
419,669134,"Campusano, Luis",601,69.7,0.292,0.142,0.301,0.433,0.329,0.342,0.306,35,120,88.5,9.6,2302,89.1,89.26,39,236,183,0.20000000000000284,6.47,108,151,121,147,300,324,292,"0.698","-0.698","67.9","7.5",126,107,26,5,0,4,13,10.3,4,3.2,2.38279,0.54053,0.30457,0.30457,"91.7",142,40.18691588785047,6.5420560747663545,5.555555555555555,5.65,-2.04,0.19,2.21,0.325,7,"-0.166587112",0.339,0.451,"0.166587112",-0.014,-0.014000000000000012,-0.018,-0.013,16.5,"37.4",7.510425473053292,-1.1893367286169194,26.545824588917526,0.6354166666666666,36.941013306359565,28.747306789838543
1718,673357,"Robert Jr., Luis",2200,78.1,0.252,0.279,0.286,0.531,0.347,0.342,0.259,110,437,88.5,16.6,2305,88.9,89.19,329,1002,716,0.29999999999999716,6.45,108,151,121,146,302,327,294,"-20.858","20.858","74.1","7.9",471,307,51,27,1,31,132,28,20,4.2,2.38008,0.54337,0.21718,0.21718,"92.5",155,41.36807817589577,14.65798045602606,9.554140127388536,5.81,-1.84,0.28,2.24,0.296,45,"1.214086147",0.302,0.506,"-1.214086147",-0.007,-0.006000000000000005,0.025,0.005,32.8,"38.9",12.057139094163409,-6.618608534176416,35.241833006091504,0.5098039215686274,36.75803510426691,29.896584858260233
1951,543807,"Springer, George",2528,77.2,0.262,0.149,0.298,0.411,0.321,0.342,0.277,128,489,88.9,11.1,2303,89.4,89.69,223,962,989,0.29999999999999716,6.5,107,151,121,147,298,326,293,"1.108","-1.108","70.2","7.4",538,390,90,20,1,17,101,18.8,42,7.8,2.3041,0.59403,0.24274,0.24274,"92.3",146,42.82051282051282,7.6923076923076925,5.5762081784386615,5.75,-1.9,0.22,2.28,0.325,30,"-0.056791389",0.342,0.44,"0.056791389",-0.015,-0.017000000000000015,-0.029,-0.021,23.2,"38.3",9.51872217164918,0.6400135863949247,31.637114042869815,0.5023255813953489,40.59449119536152,22.059984974853393
1134,676475,"Burleson, Alec",1238,91.6,0.243,0.156,0.255,0.399,0.303,0.342,0.278,70,288,88.8,11.3,2244,88.7,89.02,104,589,545,0.29999999999999716,6.47,116,147,116,152,295,326,304,"5.137","-5.137","68.8","7.5",318,252,42,19,1,8,39,12.3,21,6.6,2.42586,0.51331,0.31633,-0.31633,"92.1",159,42.06349206349206,6.349206349206349,5.031446540880504,5.64,-1.95,-0.22,2.34,0.299,16,"-0.452998236",0.333,0.461,"0.452998236",-0.035,-0.03400000000000003,-0.062,-0.039,17.7,"36.6",9.55905145740451,-0.2558335380455502,32.18654540884319,0.5147058823529411,35.07384079459871,27.402677720485826
1887,677594,"Rodríguez, Julio",2511,75.1,0.267,0.217,0.308,0.484,0.344,0.342,0.27,133,498,92.7,8.1,2259,89.5,89.75,284,1017,870,0.20000000000000284,6.43,109,151,121,147,303,326,293,"-15.209","15.209","75.1","7.9",541,373,78,28,1,26,127,23.5,31,5.7,2.32113,0.56782,0.29545,0.29545,"93.4",147,51.474530831099194,11.796246648793565,8.133086876155268,5.76,-1.77,0.19,2.22,0.322,44,"0.805988341",0.325,0.471,"-0.805988341",-0.003,-0.0030000000000000027,0.013,0.002,27.9,"38.9",7.406591825215239,-3.7254333378756654,33.600144559828436,0.46924829157175396,37.350532298223456,35.108147776091755
1250,573262,"Yastrzemski, Mike",1573,79.5,0.243,0.235,0.297,0.478,0.354,0.342,0.241,61,251,90.1,19.9,2220,89.8,90.21,122,515,735,0.4000000000000057,6.44,117,146,110,151,293,321,300,"-10.702","10.702","69.7","7.4",293,178,27,21,1,12,75,25.6,37,12.6,2.18931,0.67099,0.39875,-0.39875,"92.1",172,46.62921348314607,10.112359550561797,6.143344709897611,5.79,-1.85,-0.19,2.41,0.346,18,"0.85616",0.344,0.438,"-0.85616",0.002,0.0020000000000000018,0.04,0.012,23.7,"38.5",11.86266157603845,-0.5598701152020397,32.301739742813425,0.6213592233009708,34.67986972574829,29.3828474752526
2169,679529,"Torkelson, Spencer",2814,77.1,0.233,0.188,0.286,0.421,0.319,0.341,0.245,108,463,92,16.6,2293,89.1,89.47,253,1000,1169,0.4000000000000057,6.48,109,151,122,146,301,327,292,"-2.129","2.129","73.8","7.6",522,328,61,27,0,20,138,26.4,50,9.6,2.34397,0.56507,0.22229,0.22229,"93.2",158,51.21951219512195,14.02439024390244,8.812260536398467,5.74,-1.82,0.3,2.23,0.314,46,"0.098155832",0.327,0.461,"-0.098155832",-0.012,-0.013000000000000012,-0.04,-0.022,25.3,"40.1",11.03888898529135,-8.599520506254706,30.950256076994417,0.5545243619489559,36.26159905654409,31.761918224269237
2103,606192,"Hernández, Teoscar",2673,78.7,0.249,0.164,0.332,0.413,0.31,0.341,0.261,120,482,90.7,11.6,2302,88.6,88.91,412,1116,987,0.30000000000001137,6.43,109,151,121,147,302,324,293,"1.702","-1.702","72.0","7.8",528,323,81,18,2,19,164,31.1,33,6.3,2.46838,0.48017,0.15992,0.15992,"92.4",152,49.22600619195047,13.622291021671826,8.333333333333332,5.77,-1.78,0.26,2.17,0.305,44,"-0.080932002",0.318,0.477,"0.080932002",-0.012,-0.013000000000000012,-0.064,-0.031,36.9,"39.1",12.343264135400922,0.019179974973712988,34.119682373778325,0.5148305084745762,38.538625749705396,31.092548792121576
1067,641343,"Bauers, Jake",1169,91.3,0.205,0.228,0.26,0.433,0.308,0.341,0.23,44,215,89.5,13.6,2222,89.5,89.88,157,479,588,0.4000000000000057,6.53,117,146,118,151,293,324,295,"1.666","-1.666","73.4","7.7",244,135,19,13,0,12,83,34,26,10.7,2.30925,0.58087,0.38699,-0.38699,"92.2",171,50.37037037037037,19.25925925925926,10.655737704918032,5.79,-1.92,-0.11,2.38,0.287,26,"-0.156138707",0.312,0.485,"0.156138707",-0.025,-0.025000000000000022,-0.052,-0.033,32.8,"38.8",13.40437721637188,-3.1822592486600443,35.25730042196596,0.48095238095238096,37.83243130436788,31.171027753380095
1899,669004,"Melendez, MJ",2440,77.8,0.239,0.181,0.308,0.42,0.326,0.341,0.242,95,398,93.6,17.8,2246,89.2,89.52,291,890,1009,0.29999999999999716,6.42,116,146,119,151,298,328,304,"-4.307","4.307","70.8","7.6",456,279,53,25,4,13,122,26.8,53,11.6,2.33326,0.57403,0.34064,-0.34064,"92.3",176,52.68817204301075,11.827956989247312,7.236842105263158,5.74,-1.86,-0.13,2.34,0.329,33,"0.226803581",0.333,0.456,"-0.226803581",-0.003,-0.0040000000000000036,-0.036,-0.015,32.7,"38.9",14.086397603445157,2.383713449925108,31.998451699803947,0.47381546134663344,37.407037537541974,27.97094374420378
1251,691023,"Walker, Jordan",1667,75,0.292,0.173,0.356,0.465,0.357,0.341,0.276,91,312,90,10.1,2251,88.9,89.31,203,652,599,0.3999999999999915,6.49,108,152,122,147,308,328,301,"-11.036","11.036","73.0","7.8",346,234,62,16,1,12,79,22.8,28,8.1,2.44904,0.47492,0.23387,0.23387,"92.9",142,43.58974358974359,7.264957264957266,4.913294797687861,5.69,-1.87,0.24,2.23,0.358,17,"0.882174261",0.345,0.438,"-0.882174261",0.016,0.013000000000000012,0.027,0.016,31.1,"37.7",4.686483775564095,-7.367085011488465,36.45620211868676,0.38922155688622756,35.050688656898416,33.08397607333802
1809,664034,"France, Ty",2425,74.6,0.24,0.117,0.279,0.357,0.315,0.34,0.26,105,437,87.1,12.2,2288,89.6,89.89,207,934,875,0.30000000000001137,6.45,109,150,121,147,300,321,288,"4.788","-4.788","69.9","7.8",505,353,72,24,0,9,85,16.8,37,7.3,2.27067,0.60717,0.29516,0.29516,"91.4",147,38.243626062322946,7.0821529745042495,4.9504950495049505,5.75,-1.81,0.2,2.22,0.341,25,"-0.264676617",0.358,0.406,"0.264676617",-0.02,-0.01699999999999996,-0.049,-0.025,22.2,"38.6",12.533563838307224,1.601251206743881,35.12758047966717,0.473551637279597,35.93032524165616,28.912314936770613
376,665804,"Amaya, Miguel",624,60.3,0.187,0.173,0.208,0.36,0.306,0.34,0.232,14,75,83.5,15.6,2327,89,89.24,44,178,198,0.20000000000000284,6.36,110,151,122,147,298,320,293,"0.232","-0.232","70.8","7.3",92,53,9,1,0,4,24,26.1,7,7.6,2.37221,0.5531,0.1238,0.1238,"90.5",149,30.18867924528302,11.320754716981133,6.521739130434782,5.81,-1.87,0.15,2.36,0.319,6,"-0.061702128",0.359,0.393,"0.061702128",-0.045,-0.03999999999999998,-0.033,-0.034,24.7,"38.9",8.61785286541303,-3.8276498706817463,27.41626526051468,0.6336633663366337,39.91690964135773,33.61412206548518
1197,666181,"Benson, Will",1368,87.5,0.297,0.252,0.422,0.549,0.398,0.34,0.243,73,246,90.4,14.5,2267,89.3,89.59,157,506,691,0.29999999999999716,6.42,114,146,118,151,292,324,298,"-16.539","16.539","68.6","7.4",285,158,40,15,7,11,89,31.2,37,13,2.37992,0.52749,0.25922,-0.25922,"91.5",164,43.67088607594937,12.025316455696203,6.666666666666667,5.83,-1.76,-0.06,2.39,0.389,19,"1.381704261",0.345,0.428,"-1.381704261",0.054,0.04400000000000004,0.121,0.058,31,"39.0",12.395124679101428,1.1597910556742574,34.79651074395822,0.519163763066202,41.88723955337401,24.34530102208654
1638,664761,"Bohm, Alec",2252,72.7,0.263,0.114,0.297,0.377,0.309,0.34,0.291,106,403,89.4,9.1,2291,89.9,90.02,136,792,846,0.09999999999999432,6.41,108,150,123,148,303,322,288,"4.259","-4.259","70.4","7.3",444,338,76,22,0,8,68,15.3,34,7.7,2.27991,0.60273,0.35267,0.35267,"91.7",161,41.42011834319527,4.142011834319527,3.153153153153153,5.8,-1.96,0.12,2.24,0.324,14,"-0.26001221",0.35,0.428,"0.26001221",-0.028,-0.025999999999999968,-0.051,-0.031,17.2,"37.1",5.76183655869409,4.656622732382253,31.452170812034936,0.48548812664907653,38.56491539767826,28.758018019706853
21,668751,"Mitchell, Cal",21,100,0,0,0,0,0.139,0.34,0.225,0,4,88.1,3.7,2249,87.1,86.64,4,10,11,-0.5,5.89,121,148,113,153,304,324,300,"0.763","-0.763",,,5,3,0,0,0,0,1,20,1,20,2.53524,0.52,0.79476,-0.79476,"93.7",171,66.66666666666666,0,0,5.76,-1.97,-0.67,1.92,0.2,0,"-3.633333333",0.38,0.369,"3.633333333",-0.225,-0.18,-0.369,-0.201,40,"40.6",,,,,,
1083,642136,"Thaiss, Matt",1241,87.3,0.215,0.145,0.265,0.36,0.299,0.339,0.236,49,228,88.7,8.5,2211,90.1,90.44,174,503,580,0.30000000000001137,6.55,115,146,119,151,295,323,301,"1.668","-1.668","70.4","7.7",265,160,34,6,0,9,71,26.8,30,11.3,2.15267,0.69994,0.47683,-0.47683,"91.5",162,41.875,11.875,7.169811320754717,5.68,-1.89,-0.21,2.39,0.313,19,"-0.15401662",0.336,0.433,"0.15401662",-0.021,-0.02300000000000002,-0.073,-0.04,34.6,"38.2",10.560013371937362,4.42008692920978,29.84886431125716,0.5393258426966292,37.63149120266849,29.66129319747755
1754,606466,"Marte, Ketel",2483,70.6,0.259,0.221,0.279,0.479,0.354,0.339,0.255,101,390,91.1,10.8,2226,89.3,89.61,159,762,992,0.29999999999999716,6.44,115,145,110,150,293,327,304,"-17.177","17.177","70.0","7.2",450,310,61,14,6,20,85,18.9,53,11.8,2.32822,0.56586,0.3236,-0.3236,"92.4",150,44.516129032258064,8.064516129032258,5.555555555555555,5.65,-1.89,-0.16,2.37,0.347,25,"0.979304447",0.347,0.422,"-0.979304447",0.004,0,0.057,0.015,20.9,"36.0",7.964555033544894,-6.815485411577726,32.231531298021316,0.5626911314984709,32.486082004420524,36.58579854766201
593,681351,"O'Hoppe, Logan",761,77.9,0.22,0.262,0.215,0.482,0.319,0.339,0.252,31,141,90,19.3,2259,88.5,88.79,101,315,278,0.29999999999999716,6.51,106,151,120,146,301,324,293,"0.696","-0.696","67.8","7.3",153,104,16,4,0,11,38,24.8,9,5.9,2.47993,0.48324,0.25064,0.25064,"92.7",161,45.19230769230769,15.384615384615385,10.457516339869281,5.63,-1.9,0.29,2.14,0.275,16,"-0.117369309",0.304,0.496,"0.117369309",-0.032,-0.02899999999999997,-0.014,-0.02,32.1,"36.9",15.450787465362616,-6.313470309766726,31.547943629438798,0.5406698564593302,35.90337430329168,37.5838522471874
1701,676116,"Noda, Ryan",2091,81.3,0.236,0.169,0.363,0.405,0.344,0.338,0.22,77,326,90.8,17,2270,89.9,90.18,269,725,975,0.29999999999999716,6.46,118,146,119,151,295,324,300,"-9.095","9.095","70.4","7.2",397,193,45,20,1,11,135,34,62,15.6,2.21307,0.65365,0.32009,-0.32009,"92.7",163,46.63212435233161,12.953367875647666,6.297229219143577,5.79,-1.84,-0.12,2.43,0.368,25,"0.534685479",0.356,0.396,"-0.534685479",0.016,0.01200000000000001,0.009,0.006,37.1,"39.6",14.11108681654117,0.5786310653946602,34.59703599017881,0.4708333333333333,36.63419330936763,27.62807564585577
1487,643565,"Tauchman, Mike",1711,86.9,0.253,0.121,0.311,0.374,0.33,0.337,0.255,73,289,88.7,8.8,2232,89.7,90.21,148,618,869,0.5,6.44,117,147,113,151,288,320,301,"-7.704","7.704","66.4","6.7",344,219,52,14,0,7,73,21.2,49,14.2,2.19724,0.67757,0.4295,-0.4295,"91.3",166,39.26940639269406,5.47945205479452,3.488372093023256,5.76,-1.94,-0.12,2.41,0.363,12,"0.518090114",0.366,0.388,"-0.518090114",-0.002,-0.0030000000000000027,-0.014,-0.007,23.9,"37.6",1.393048758136938,10.200796778738074,34.176195143182056,0.3103448275862069,39.854977645122,25.69623928936211
1330,596129,"Vogelbach, Daniel",1400,95,0.246,0.181,0.293,0.427,0.342,0.337,0.24,64,260,92.2,15,2278,88.7,88.9,101,481,849,0.20000000000000284,6.42,116,146,127,151,293,325,303,"-6.008","6.008","69.0","7.5",302,187,43,8,0,13,73,24.2,40,13.2,2.46214,0.48131,0.29432,-0.29432,"92.7",152,51.87165775401069,9.62566844919786,5.960264900662252,5.72,-1.86,-0.15,2.21,0.351,18,"0.451729323",0.345,0.421,"-0.451729323",0.006,0.006000000000000005,0.006,0.005,21,"37.3",12.591989983446126,-1.7401962332999674,34.484869921405014,0.5151515151515151,39.38170969046702,33.71061094844493
569,669707,"Triolo, Jared",839,67.8,0.301,0.089,0.443,0.39,0.352,0.337,0.265,37,123,87,11,2352,89.3,89.82,84,248,321,0.5,6.53,109,149,119,146,306,321,289,"-4.642","4.642","67.0","7.9",144,81,30,5,0,2,43,29.9,18,12.5,2.30838,0.58327,0.1425,0.1425,"91.2",167,34.5679012345679,4.938271604938271,2.7777777777777777,5.55,-1.93,0.24,2.23,0.396,4,"0.815817223",0.366,0.387,"-0.815817223",0.036,0.030000000000000027,0.003,0.015,33.9,"34.9",10.865673768182223,-2.850107443100071,39.495971952974706,0.47802197802197804,40.690556127631474,30.3171241923858
1953,596019,"Lindor, Francisco",2741,71.3,0.242,0.182,0.281,0.424,0.329,0.337,0.25,101,417,91,20.7,2230,89.4,89.63,225,950,1003,0.19999999999998863,6.4,116,146,118,151,293,325,302,"-3.525","3.525","69.7","7.5",482,321,57,27,2,15,102,21.2,50,10.4,2.31091,0.59844,0.34422,-0.34499,"92.1",167,42.05607476635514,8.722741433021806,5.809128630705394,5.77,-1.87,-0.13,2.32,0.332,28,"0.180491551",0.342,0.428,"-0.180491551",-0.008,-0.010000000000000009,-0.004,-0.008,23.7,"38.1",10.74253636857375,-3.5473214523517838,32.78015450668765,0.58311345646438,33.42774798345734,29.695366508966448
1527,521692,"Perez, Salvador",2061,74.1,0.264,0.175,0.302,0.438,0.31,0.336,0.274,107,406,90.3,15.8,2314,88.8,89.18,278,905,622,0.4000000000000057,6.46,108,151,122,145,307,330,299,"1.688","-1.688","71.0","7.9",433,313,72,17,0,18,100,23.1,10,2.3,2.45999,0.46841,0.11837,0.11837,"92.3",169,42.17252396166134,10.223642172523961,7.390300230946882,5.77,-1.79,0.46,2.18,0.29,32,"-0.110543549",0.304,0.487,"0.110543549",-0.01,-0.014000000000000012,-0.049,-0.026,30.7,"39.6",12.530085587326255,-4.747915615482025,34.263313414304456,0.5475,40.83426846594922,28.490124896050137
1193,672386,"Kirk, Alejandro",1725,69.2,0.244,0.107,0.253,0.351,0.301,0.336,0.274,64,262,88.5,6.6,2329,89.8,90.07,70,523,670,0.29999999999999716,6.55,109,150,122,148,298,322,287,"6.794","-6.794","67.7","7.0",294,235,48,10,0,6,28,9.5,25,8.5,2.27712,0.6025,0.2145,0.2145,"91.4",158,41.702127659574465,5.531914893617021,4.421768707482993,5.71,-1.96,0.18,2.25,0.323,13,"-0.569488684",0.35,0.415,"0.569488684",-0.03,-0.02699999999999997,-0.064,-0.035,13.4,"38.4",4.807227332444247,6.273334047037214,21.991209941859896,0.4869109947643979,40.81604472549906,27.990458474097682
1292,672284,"Kelenic, Jarred",1664,77.6,0.252,0.157,0.367,0.409,0.319,0.336,0.267,72,286,91.6,8.7,2233,87.8,88.04,215,607,685,0.20000000000000284,6.42,115,145,117,151,292,322,298,"-0.903","0.903","70.9","7.0",319,184,42,22,1,7,104,32.6,30,9.4,2.58248,0.44537,0.32384,-0.32384,"92.4",146,48.369565217391305,10.869565217391305,6.269592476489027,5.78,-1.79,-0.05,2.2,0.323,20,"0.069891641",0.337,0.436,"-0.069891641",-0.015,-0.014000000000000012,-0.027,-0.017,35.4,"38.7",11.923231668448919,0.035276164511706565,31.74956681331757,0.46218487394957986,39.42632860930188,31.731418392796346
1918,663728,"Raleigh, Cal",2338,82,0.235,0.24,0.272,0.476,0.337,0.336,0.233,97,412,89.4,20.1,2213,89.5,89.74,273,923,995,0.20000000000000284,6.43,115,145,125,152,294,324,297,"-8.164","8.164","73.7","7.8",460,287,51,19,1,26,126,27.4,46,10,2.26545,0.62841,0.40397,-0.40397,"92.4",169,40.069686411149824,13.588850174216027,8.478260869565217,5.75,-1.8,-0.14,2.39,0.313,39,"0.425651721",0.311,0.474,"-0.425651721",0.002,0.0020000000000000018,0.002,0.001,29.6,"38.9",15.534805664525697,-6.562369021705461,31.055388667737986,0.48009950248756217,35.56218645172707,34.390324386373585
1479,681481,"Carpenter, Kerry",1761,84,0.286,0.214,0.349,0.5,0.356,0.335,0.26,100,350,90.9,13.6,2216,88.4,88.72,208,766,713,0.29999999999999716,6.48,116,146,120,152,293,328,296,"-13.942","13.942","68.8","7.4",377,253,63,17,2,18,98,26,22,5.8,2.45017,0.51652,0.29801,-0.29801,"91.6",156,45.059288537549406,10.67193675889328,7.161803713527852,5.73,-1.85,-0.1,2.3,0.334,27,"0.942663962",0.312,0.468,"-0.942663962",0.026,0.02200000000000002,0.032,0.021,27.2,"40.0",15.034100925695325,3.6008808012135414,34.373892383657925,0.5185185185185185,38.27726798227465,23.80268055120281
1282,641584,"Fraley, Jake",1420,90.3,0.268,0.199,0.299,0.467,0.351,0.335,0.269,81,302,84.9,17.5,2215,89.6,89.92,166,670,612,0.30000000000001137,6.46,116,146,113,151,287,322,297,"-10.793","10.793","70.4","7.0",337,236,51,15,0,15,66,19.6,32,9.5,2.26088,0.61356,0.43523,-0.43523,"90.8",148,32.6271186440678,7.203389830508475,5.044510385756676,5.83,-1.82,-0.08,2.35,0.344,17,"0.841887676",0.345,0.419,"-0.841887676",-0.001,-0.0010000000000000009,0.048,0.016,24.8,"38.5",9.040868091312138,-6.061475996183291,38.854997780754324,0.34513274336283184,36.62003213962163,30.732616476242015
1288,682829,"De La Cruz, Elly",1755,73.4,0.255,0.215,0.349,0.471,0.338,0.335,0.262,70,274,92.3,3.6,2212,88.5,88.78,154,577,711,0.29999999999999716,6.42,118,146,119,151,294,327,301,"-5.628","5.628","75.5","7.4",302,180,40,12,7,11,95,31.5,27,8.9,2.51078,0.44676,0.25585,-0.25585,"92.4",135,52.22222222222223,10.555555555555555,6.291390728476822,5.75,-1.82,-0.12,2.29,0.321,19,"0.436956522",0.328,0.443,"-0.436956522",-0.007,-0.007000000000000006,0.028,0.003,26.7,"37.5",4.751790219231537,2.6818775123044385,36.04400062751577,0.4160206718346253,38.57450748714136,34.04839569414289
1182,621493,"Ward, Taylor",1635,72.3,0.233,0.148,0.27,0.381,0.31,0.335,0.251,60,257,90.8,14.3,2298,89.4,89.65,123,525,657,0.29999999999999716,6.46,107,151,120,146,307,325,295,"2.04","-2.04","66.6","6.9",293,198,40,11,0,9,61,20.8,27,9.2,2.29543,0.60042,0.20744,0.20744,"91.9",165,43.43434343434344,7.07070707070707,4.778156996587031,5.77,-1.85,0.18,2.34,0.321,14,"-0.172588832",0.337,0.43,"0.172588832",-0.018,-0.016000000000000014,-0.049,-0.025,23.4,"39.6",5.65447499983663,0.8294720960125157,29.701897425352723,0.4583333333333333,35.762386724216995,30.075944673418498
1363,660688,"Ruiz, Keibert",1887,72.2,0.249,0.163,0.245,0.412,0.308,0.335,0.28,93,374,87.9,16.3,2269,88.8,89.11,105,702,661,0.29999999999999716,6.49,117,146,123,152,293,322,298,"3.519","-3.519","65.2","7.0",402,327,66,10,0,17,48,11.9,24,6,2.49228,0.44855,0.31157,-0.31157,"91.4",154,32.415902140672785,6.727828746177369,5.472636815920398,5.79,-1.9,-0.16,2.17,0.299,22,"-0.258180484",0.328,0.45,"0.258180484",-0.031,-0.029000000000000026,-0.038,-0.027,15,"38.8",9.815778830146376,-8.955962670326976,33.84117335359662,0.5498392282958199,34.437405506597145,36.77472409602636
1522,669016,"Marsh, Brandon",1984,76.7,0.292,0.185,0.401,0.477,0.37,0.335,0.247,90,308,90.7,12.2,2222,89.8,89.96,168,667,855,0.20000000000000284,6.41,116,147,111,151,287,322,300,"-14.887","14.887","69.8","7.1",359,211,56,20,5,9,101,28.1,44,12.3,2.24352,0.64027,0.44152,-0.44152,"91.7",162,49.763033175355446,8.530805687203792,5.013927576601671,5.82,-1.95,-0.12,2.29,0.382,18,"0.978120894",0.346,0.412,"-0.978120894",0.045,0.03600000000000003,0.065,0.035,25.2,"37.6",8.469822292197241,4.956811932444947,41.47739938948197,0.3705179282868526,38.81988201517814,26.921580982450084
1390,670042,"Raley, Luke",1545,90,0.247,0.25,0.323,0.497,0.357,0.335,0.23,78,316,89.4,17.6,2237,88.7,88.75,276,715,675,0.09999999999999432,6.43,117,145,114,151,294,329,301,"-14.734","14.734","73.5","7.4",363,207,36,22,3,17,112,30.9,26,7.2,2.41819,0.53994,0.33653,-0.33653,"92.6",137,45.893719806763286,13.043478260869565,7.43801652892562,5.72,-1.96,-0.05,2.34,0.337,27,"1.06",0.323,0.445,"-1.06",0.017,0.014000000000000012,0.052,0.022,38.6,"38.0",13.862260406585932,-6.565298855196059,28.760553664449816,0.5948905109489051,37.280536288834064,32.35353662882242
1185,664913,"Brown, Seth",1442,82.2,0.235,0.211,0.275,0.446,0.315,0.335,0.247,67,285,90.6,17.9,2173,88.8,89.2,180,603,582,0.4000000000000057,6.49,117,146,122,151,296,323,300,"2.296","-2.296","71.8","7.1",312,208,36,16,1,14,80,25.6,23,7.4,2.38459,0.54305,0.44985,-0.44985,"92.6",165,47.59615384615385,13.461538461538462,8.974358974358974,5.77,-1.87,-0.1,2.17,0.293,28,"-0.193755274",0.304,0.481,"0.193755274",-0.012,-0.01100000000000001,-0.035,-0.02,29.9,"39.2",9.814646431766898,-6.730392662476269,32.32835018709957,0.5029761904761905,37.13601831767538,33.61033554907904
1561,642086,"Smith, Dominic",2210,70.6,0.263,0.136,0.291,0.398,0.323,0.335,0.261,97,369,87.4,16,2256,89.7,90.11,158,794,767,0.3999999999999915,6.48,116,146,124,152,291,321,301,"0.639","-0.639","67.8","7.0",413,309,68,18,1,10,62,15,32,7.7,2.21999,0.64339,0.39219,-0.39219,"91.2",168,32.68608414239482,8.090614886731391,6.053268765133172,5.78,-1.89,-0.14,2.3,0.337,25,"-0.040935298",0.337,0.426,"0.040935298",0.002,0,-0.028,-0.012,19.9,"38.3",11.887318144309576,-2.897737871747088,34.2183171426136,0.5733333333333334,37.88285121907635,35.49919469016716
1630,807799,"Yoshida, Masataka",2197,74.2,0.293,0.166,0.318,0.46,0.342,0.334,0.282,120,409,89.5,6.8,2257,88.8,88.97,123,715,915,0.20000000000000284,6.43,115,147,121,151,283,322,302,"-6.393","6.393","70.0","7.3",436,352,78,28,2,12,58,13.3,22,5,2.37078,0.58761,0.38301,-0.38301,"92.7",142,41.76136363636363,7.386363636363637,5.963302752293578,5.75,-1.8,-0.16,2.28,0.335,26,"0.392208589",0.325,0.45,"-0.392208589",0.011,0.010000000000000009,0.01,0.008,17.2,"39.3",5.3775431664651085,2.1177206246479354,30.764210129678176,0.3805309734513274,33.53626815829547,28.338216309946013
840,518595,"d'Arnaud, Travis",1115,75.3,0.215,0.177,0.237,0.392,0.284,0.334,0.261,45,209,90.5,11.4,2292,89.5,89.93,121,445,395,0.4000000000000057,6.46,110,150,122,147,308,326,292,"7.393","-7.393","71.3","7.6",225,161,26,10,0,9,49,21.8,12,5.3,2.34129,0.54847,0.24575,0.24575,"92.1",169,44.099378881987576,9.937888198757763,7.111111111111111,5.72,-1.9,0.19,2.29,0.267,16,"-0.880119048",0.311,0.466,"0.880119048",-0.046,-0.043999999999999984,-0.074,-0.05,27.2,"36.6",9.69026074182999,4.030460279693607,30.263407386630682,0.5355450236966824,38.25921578608645,31.26531914479012
