"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1865,571448,"Arenado, Nolan",2330,80,0.303,0.209,0.314,0.512,0.378,0.329,0.265,135,445,88.3,20.2,2307,89.3,89.42,171,881,984,0.10000000000000853,6.37,106,153,122,147,305,325,299,"-24.362","24.362",,,494,389,80,36,0,19,60,12.1,39,7.9,2.36253,0.5462,0.2178,0.2178,"92.3",157,38.56041131105398,6.683804627249357,5.263157894736842,5.72,-1.85,0.22,2.2,0.364,26,"1.306273458",0.331,0.418,"-1.306273458",0.038,0.032999999999999974,0.094,0.049,19.4,"37.0",,,,,,
1550,665926,"Giménez, Andrés",2044,75.8,0.286,0.175,0.343,0.46,0.357,0.329,0.259,108,378,87.1,11.2,2255,89,88.86,232,830,720,-0.09999999999999432,6.21,112,150,109,148,286,319,295,"-12.903","12.903",,,425,291,71,21,3,13,91,21.4,23,5.4,2.25234,0.66937,0.33585,-0.33585,"91.7",145,42.2680412371134,5.841924398625429,4,5.82,-1.91,-0.07,2.38,0.356,17,"0.832451613",0.334,0.404,"-0.832451613",0.027,0.021999999999999964,0.056,0.028,28,"39.4",,,,,,
178,676475,"Burleson, Alec",190,93.7,0.178,0.089,0.194,0.267,0.242,0.329,0.249,8,45,90.6,5.1,2188,87.9,87.88,23,92,86,0,6.28,113,155,120,151,298,322,308,"2.592","-2.592",,,50,37,6,1,0,1,8,16,5,10,2.52051,0.52073,0.40056,-0.40056,"92.2",150,48.64864864864865,10.81081081081081,8,5.95,-1.5,-0.2,2.33,0.26,4,"-1.456179775",0.324,0.426,"1.456179775",-0.071,-0.064,-0.159,-0.087,25,"41.7",,,,,,
590,596103,"Slater, Austin",1326,44.5,0.246,0.115,0.351,0.361,0.32,0.329,0.25,30,122,86.9,4.5,2282,88.7,88.85,89,262,328,0.09999999999999432,6.33,108,152,114,148,302,319,290,"-0.962","0.962",,,143,80,22,5,0,3,43,30.1,19,13.3,2.39814,0.56267,0.24534,0.24534,"91.4",149,36.25,8.75,4.895104895104895,5.75,-1.91,0.29,2.17,0.35,7,"0.163050847",0.354,0.378,"-0.163050847",-0.004,-0.0040000000000000036,-0.017,-0.009,34,"37.0",,,,,,
1831,571970,"Muncy, Max",2436,75.2,0.202,0.188,0.248,0.39,0.322,0.328,0.199,70,346,90.6,23.1,2248,88.6,88.66,185,693,1138,0.10000000000000853,6.27,116,163,129,151,299,324,305,"-4.289","4.289",,,418,237,36,18,1,15,112,26.8,67,16,2.4734,0.47702,0.33896,-0.33896,"92.2",177,45.14767932489451,12.658227848101266,7.177033492822966,5.68,-1.89,-0.11,2.2,0.333,30,"0.234243583",0.331,0.403,"-0.234243583",0.003,0.0020000000000000018,-0.013,-0.006,26.7,"36.0",,,,,,
865,405395,"Pujols, Albert",1385,62.5,0.223,0.212,0.216,0.435,0.325,0.328,0.233,43,193,90.8,16.8,2315,88.8,88.83,90,402,463,0,6.36,108,153,122,148,307,323,293,"-5.68","5.68",,,220,159,24,8,0,11,36,16.4,18,8.2,2.43287,0.51556,0.19076,0.19076,"92.4",138,45.28301886792453,10.062893081761008,7.2727272727272725,5.8,-1.81,0.31,2.14,0.309,16,"0.656647399",0.32,0.422,"-0.656647399",-0.01,-0.01100000000000001,0.013,-0.003,22.4,"39.2",,,,,,
1055,661388,"Contreras, William",1546,68.2,0.247,0.221,0.301,0.468,0.338,0.328,0.225,58,235,88.9,5.1,2330,88.8,89.14,171,476,579,0.29999999999999716,6.48,109,152,120,148,307,325,292,"-9.376","9.376",,,259,158,36,7,0,15,78,30.1,22,8.5,2.42168,0.52054,0.18603,0.18603,"92.1",138,43.67088607594937,13.291139240506327,8.108108108108109,5.73,-1.9,0.26,2.12,0.313,21,"0.888720379",0.295,0.46,"-0.888720379",0.022,0.018000000000000016,0.008,0.01,35.9,"36.7",,,,,,
2057,608070,"Ramírez, José",2742,75,0.295,0.255,0.291,0.55,0.383,0.327,0.263,131,444,87.2,20.8,2208,88.8,88.77,134,935,1122,0,6.27,115,167,126,150,293,323,297,"-28.151","28.151",,,494,394,68,36,4,23,57,11.5,40,8.1,2.3016,0.6304,0.39999,-0.39999,"92.0",162,35.53299492385787,5.32994923857868,4.251012145748987,5.81,-1.97,-0.26,2.34,0.352,21,"1.368546427",0.328,0.414,"-1.368546427",0.032,0.023999999999999966,0.136,0.056,14.3,"38.7",,,,,,
1163,660821,"Sánchez, Jesús",1391,83.6,0.229,0.225,0.258,0.453,0.329,0.327,0.242,59,258,90.4,10.5,2245,89.1,89.04,150,552,611,-0.09999999999999432,6.36,116,154,118,151,295,324,302,"-7.492","7.492",,,288,191,30,13,3,13,68,23.6,26,9,2.4093,0.54287,0.29227,-0.29227,"92.6",151,41.361256544502616,11.518324607329843,7.638888888888889,5.77,-1.87,-0.06,2.43,0.306,22,"0.644196045",0.318,0.425,"-0.644196045",-0.013,-0.01200000000000001,0.028,0.002,27.2,"37.4",,,,,,
1577,664034,"France, Ty",2211,71.3,0.275,0.179,0.284,0.453,0.342,0.327,0.264,109,397,87.8,12.6,2272,89.4,89.36,151,816,761,0,6.28,108,152,121,148,299,321,289,"-14.09","14.09",,,439,341,73,18,1,17,61,13.9,24,5.5,2.20753,0.68514,0.29392,0.29392,"91.4",150,35.77712609970675,6.158357771260997,4.783599088838269,5.79,-1.8,0.25,2.27,0.333,21,"0.893468611",0.326,0.416,"-0.893468611",0.011,0.007000000000000006,0.037,0.015,18.5,"38.5",,,,,,
857,656976,"Smith, Pavin",1109,77.3,0.219,0.164,0.246,0.383,0.306,0.327,0.226,40,183,89.1,16,2241,88.6,88.42,73,342,515,-0.19999999999998863,6.27,116,157,119,151,293,323,304,"-0.406","0.406",,,210,138,26,6,0,8,47,22.4,25,11.9,2.43732,0.53036,0.34089,-0.34089,"92.0",145,39.130434782608695,11.594202898550725,7.6190476190476195,5.82,-1.82,-0.13,2.25,0.31,16,"0.047374562",0.32,0.413,"-0.047374562",-0.007,-0.010000000000000009,-0.03,-0.021,21.3,"39.3",,,,,,
276,665155,"Maton, Nick",365,75.6,0.25,0.288,0.31,0.538,0.369,0.327,0.226,13,52,87.8,16.6,2186,88.4,88.55,48,136,140,0.09999999999999432,6.37,110,149,122,150,286,318,294,"-5.924","5.924",,,62,33,7,1,1,4,21,33.9,7,11.3,2.48746,0.52938,0.27793,-0.27793,"91.1",168,36.36363636363637,9.090909090909092,4.838709677419355,5.86,-1.76,-0.24,2.2,0.339,3,"2.146376812",0.325,0.409,"-2.146376812",0.024,0.014000000000000012,0.129,0.042,35.3,"37.4",,,,,,
1743,605141,"Betts, Mookie",2428,71.8,0.255,0.25,0.258,0.505,0.357,0.327,0.242,106,416,90.3,17.7,2299,89.9,90.02,144,791,951,0.09999999999999432,6.33,107,153,120,145,305,325,299,"-21.734","21.734",,,465,342,52,28,2,24,77,16.6,38,8.2,2.25661,0.6039,0.35073,0.35073,"91.9",166,42.69005847953216,8.187134502923977,6.021505376344086,5.66,-1.85,0.26,2.23,0.327,28,"1.246930579",0.317,0.433,"-1.246930579",0.013,0.010000000000000009,0.072,0.03,18.2,"35.8",,,,,,
1660,543068,"Cron, C.J.",2500,66.4,0.28,0.209,0.337,0.489,0.354,0.326,0.25,111,397,88,13,2308,89.5,89.9,181,800,860,0.4000000000000057,6.38,106,153,122,147,310,329,303,"-20.123","20.123",,,433,292,67,24,1,19,108,24.9,25,5.8,2.29301,0.57855,0.23929,0.23929,"92.1",163,42.80821917808219,10.616438356164384,7.159353348729793,5.67,-1.88,0.22,2.35,0.331,31,"1.212228916",0.306,0.44,"-1.212228916",0.03,0.025000000000000022,0.049,0.028,22.6,"36.4",,,,,,
340,666211,"Trammell, Taylor",430,79.1,0.22,0.244,0.269,0.463,0.336,0.326,0.232,18,82,87.7,15.2,2187,87.9,87.88,52,154,186,0,6.29,118,158,109,154,289,321,295,"-0.741","0.741",,,94,57,6,8,0,4,26,27.7,11,11.7,2.43144,0.60147,0.32956,-0.32956,"92.2",170,31.57894736842105,12.280701754385964,7.446808510638298,5.91,-1.93,-0.15,2.32,0.312,7,"0.217941176",0.323,0.416,"-0.217941176",-0.012,-0.01100000000000001,0.047,0.01,33.8,"40.7",,,,,,
225,668843,"Capel, Conner",242,93,0.3,0.22,0.3,0.52,0.356,0.326,0.283,15,50,87.4,7.9,2289,89.4,89.56,26,104,121,0.19999999999998863,6.4,115,153,112,151,292,323,305,"-1.757","1.757",,,55,43,11,0,1,3,9,16.4,3,5.5,2.26191,0.64455,0.41289,-0.41289,"91.3",176,32.55813953488372,6.976744186046512,5.454545454545454,5.71,-1.91,-0.22,2.31,0.327,3,"0.780888889",0.314,0.44,"-0.780888889",0.017,0.013000000000000012,0.08,0.03,25,"35.9",,,,,,
2072,621020,"Swanson, Dansby",2751,75.3,0.27,0.168,0.338,0.438,0.327,0.326,0.248,130,482,89.6,16.2,2284,89.1,89.39,315,1034,1036,0.30000000000001137,6.43,108,152,118,146,307,325,293,"-6.774","6.774",,,520,347,88,22,1,19,139,26.7,32,6.2,2.33182,0.589,0.23129,0.23129,"91.7",159,44.09221902017291,10.951008645533141,7.307692307692308,5.7,-1.92,0.31,2.2,0.315,38,"0.326930502",0.299,0.449,"-0.326930502",0.022,0.016000000000000014,-0.011,0.001,30.5,"36.7",,,,,,
700,624414,"Arroyo, Christian",1041,67.2,0.281,0.12,0.313,0.401,0.311,0.326,0.292,54,192,87.7,8.3,2326,89.4,89.37,73,398,302,0,6.34,107,152,120,148,294,319,293,"2.747","-2.747",,,201,165,39,11,0,4,28,13.9,6,3,2.27411,0.62763,0.23429,0.23429,"91.6",143,41.81818181818181,5.454545454545454,4.477611940298507,5.81,-1.8,0.22,2.24,0.31,9,"-0.392428571",0.32,0.427,"0.392428571",-0.011,-0.010000000000000009,-0.026,-0.015,18.3,"40.1",,,,,,
2134,656555,"Hoskins, Rhys",2897,73.7,0.233,0.197,0.275,0.43,0.325,0.325,0.235,103,442,89.2,17.5,2264,89.5,89.56,227,917,1217,0.09999999999999432,6.34,108,153,122,146,301,324,296,"-9.784","9.784",,,498,317,60,21,0,22,128,25.7,50,10,2.25465,0.64327,0.2862,0.2862,"91.8",160,43.217665615141954,9.779179810725552,6.2248995983935735,5.82,-1.82,0.2,2.32,0.313,31,"0.458481724",0.316,0.423,"-0.458481724",-0.002,-0.0030000000000000027,0.007,0,24.8,"38.4",,,,,,
1743,592518,"Machado, Manny",2371,73.5,0.313,0.226,0.37,0.538,0.39,0.325,0.26,130,416,91.2,16.2,2288,90.1,90.11,224,881,862,0,6.34,107,152,123,146,304,327,297,"-30.06","30.06",,,454,317,77,32,1,20,100,22,36,7.9,2.23287,0.63255,0.36129,0.36129,"92.7",166,47.63406940063091,9.46372239747634,6.607929515418502,5.65,-1.87,0.2,2.18,0.368,30,"1.724612737",0.32,0.421,"-1.724612737",0.053,0.04799999999999999,0.117,0.065,25.4,"36.7",,,,,,
1420,649966,"Urías, Luis",1974,71.9,0.226,0.178,0.251,0.404,0.324,0.325,0.23,65,287,87,18.4,2303,89.4,89.47,126,600,820,0.09999999999999432,6.35,107,151,117,146,300,321,293,"-10.651","10.651",,,337,220,41,10,1,13,71,21.1,39,11.6,2.36827,0.52974,0.1905,0.1905,"91.1",173,37.72727272727273,8.636363636363637,5.637982195845697,5.75,-1.89,0.26,2.23,0.329,19,"0.750070423",0.334,0.394,"-0.750070423",-0.004,-0.0050000000000000044,0.01,-0.001,21,"38.3",,,,,,
1862,662139,"Varsho, Daulton",2321,80.2,0.24,0.244,0.259,0.484,0.345,0.325,0.228,98,409,87.9,15.7,2247,89.2,89.14,241,931,931,-0.10000000000000853,6.3,115,152,110,151,296,326,302,"-14.258","14.258",,,463,305,52,18,2,26,109,23.5,43,9.3,2.36425,0.55056,0.3456,-0.3456,"91.6",158,40,11.80327868852459,7.775377969762419,5.78,-1.9,-0.1,2.24,0.317,36,"0.765735768",0.309,0.435,"-0.765735768",0.012,0.008000000000000007,0.049,0.02,25.9,"37.2",,,,,,
2073,680757,"Kwan, Steven",2643,78.4,0.303,0.122,0.32,0.425,0.357,0.324,0.273,131,433,85,13,2238,89.6,89.63,61,775,1298,0,6.25,112,148,103,149,279,313,293,"-14.663","14.663",,,496,398,97,21,7,6,39,7.9,54,10.9,2.13,0.74317,0.4262,-0.4262,"90.3",158,20.603015075376884,1.7587939698492463,1.411290322580645,5.82,-1.93,-0.21,2.39,0.384,7,"0.707332369",0.361,0.351,"-0.707332369",0.03,0.02300000000000002,0.074,0.033,7.9,"39.3",,,,,,
924,641313,"Anderson, Tim",1145,80.7,0.281,0.084,0.327,0.365,0.303,0.324,0.289,77,274,88.5,2.5,2265,88.7,88.8,130,536,388,0.09999999999999432,6.27,108,151,117,147,303,326,290,"1.643","-1.643",,,289,227,62,11,0,4,47,16.3,10,3.5,2.40096,0.5451,0.22127,0.22127,"91.6",149,42.290748898678416,4.405286343612335,3.4602076124567476,5.83,-1.69,0.29,2.21,0.318,10,"-0.177813853",0.326,0.409,"0.177813853",-0.008,-0.008000000000000007,-0.044,-0.021,24.3,"39.7",,,,,,
1359,596142,"Sánchez, Gary",1881,72.2,0.219,0.19,0.272,0.41,0.303,0.324,0.221,68,310,89.9,13.5,2311,88.7,88.67,176,590,769,0,6.29,105,154,121,145,299,327,294,"5.661","-5.661",,,345,215,35,20,0,13,99,28.7,25,7.2,2.3647,0.57741,0.15178,0.15178,"93.1",156,47.44186046511628,13.953488372093023,8.695652173913043,5.86,-1.8,0.25,2.25,0.287,30,"-0.416556291",0.29,0.458,"0.416556291",-0.002,-0.0030000000000000027,-0.048,-0.021,29.8,"39.5",,,,,,
1335,516782,"Marte, Starling",1920,69.5,0.287,0.162,0.332,0.45,0.344,0.324,0.27,94,327,86.5,6.6,2291,89.3,89.41,162,673,662,0.10000000000000853,6.4,106,151,110,146,301,321,289,"-9.666","9.666",,,352,265,64,16,5,9,62,17.6,14,4,2.33654,0.57072,0.31557,0.31557,"91.6",128,33.9622641509434,5.660377358490567,4.261363636363636,5.67,-1.91,0.13,2.18,0.338,15,"0.724044944",0.322,0.41,"-0.724044944",0.017,0.016000000000000014,0.04,0.02,24.1,"36.4",,,,,,
1394,666158,"Lux, Gavin",1844,75.6,0.28,0.134,0.339,0.413,0.335,0.323,0.253,90,322,88.4,7.9,2222,89.5,89.58,133,593,801,0.09999999999999432,6.3,114,152,117,149,294,322,303,"-3.756","3.756",,,362,256,63,16,6,5,69,19.1,37,10.2,2.28844,0.60737,0.45325,-0.45325,"91.8",147,41.015625,6.25,4.41988950276243,5.68,-1.88,-0.11,2.27,0.351,16,"0.269440459",0.332,0.386,"-0.269440459",0.027,0.01899999999999996,0.027,0.012,22.4,"36.5",,,,,,
1499,666971,"Gurriel Jr., Lourdes",1852,80.9,0.295,0.113,0.345,0.408,0.334,0.323,0.272,107,363,90.5,12.4,2299,89.8,89.7,148,720,779,-0.09999999999999432,6.33,109,152,121,148,303,325,292,"-5.051","5.051",,,398,301,77,24,1,5,64,16.1,26,6.5,2.21296,0.66777,0.23644,0.23644,"91.9",165,46.51162790697674,3.6544850498338874,2.763819095477387,5.86,-1.77,0.21,2.3,0.35,11,"0.336957972",0.331,0.398,"-0.336957972",0.023,0.01899999999999996,0.01,0.011,20.6,"40.2",,,,,,
19,669369,"Johnson, Bryce",57,33.3,0.25,0,0.5,0.25,0.315,0.323,0.241,1,4,78.7,2,2306,87.6,87.52,3,7,12,-0.09999999999999432,6.08,115,146,100,150,286,319,298,"-0.278","0.278",,,5,2,1,0,0,0,2,40,1,20,2.55737,0.47278,0.13111,-0.13111,"91.5",150,0,0,0,5.86,-1.95,-0.28,2.27,0.4,0,"1.463157895",0.393,0.286,"-1.463157895",0.009,0.007000000000000006,-0.036,-0.008,42.9,"39.6",,,,,,
1452,570482,"Urshela, Gio",2017,72,0.283,0.142,0.318,0.425,0.333,0.323,0.265,100,353,87.5,12.2,2304,88.9,88.92,161,764,688,0,6.27,106,151,119,147,304,322,286,"-8.693","8.693",,,390,291,73,15,1,11,67,17.2,30,7.7,2.29598,0.63215,0.16896,0.16896,"90.9",159,34.02061855670103,7.216494845360824,5.384615384615385,5.8,-1.89,0.23,2.26,0.338,21,"0.59869146",0.324,0.409,"-0.59869146",0.018,0.014000000000000012,0.016,0.01,21.1,"38.5",,,,,,
71,668663,"Barrera, Tres",194,36.6,0.375,0.063,0.545,0.438,0.375,0.322,0.308,6,16,78.7,11.4,2161,89.6,89.36,7,40,31,-0.19999999999998863,6.22,110,152,117,149,302,320,290,"-0.791","0.791",,,18,12,5,1,0,0,5,27.8,1,5.6,2.30859,0.57986,0.28972,0.28972,"88.5",124,8.333333333333332,0,0,5.97,-2.11,0.17,2.13,0.412,0,"1.114084507",0.349,0.363,"-1.114084507",0.067,0.063,0.075,0.053,17.5,"41.2",,,,,,
1562,444482,"Peralta, David",1830,85.4,0.267,0.182,0.324,0.449,0.332,0.322,0.258,100,374,90.9,15.1,2231,89.1,88.99,207,790,772,-0.09999999999999432,6.33,115,156,119,151,292,325,303,"-7.27","7.27",,,412,286,57,29,3,11,94,22.8,29,7,2.30431,0.62261,0.44239,-0.44239,"92.4",164,45.45454545454545,9.090909090909092,6.310679611650485,5.76,-1.93,-0.14,2.3,0.32,26,"0.465428937",0.316,0.421,"-0.465428937",0.009,0.0040000000000000036,0.028,0.01,26.2,"37.4",,,,,,
1117,669261,"Suwinski, Jack",1572,71.1,0.237,0.228,0.292,0.465,0.344,0.322,0.214,54,228,89.7,16.9,2263,88.6,88.66,142,485,632,0.10000000000000853,6.35,117,154,118,149,294,320,299,"-4.662","4.662",,,260,151,30,10,0,14,78,30,29,11.2,2.43448,0.53631,0.30232,-0.30232,"92.4",163,44.370860927152314,14.56953642384106,8.461538461538462,5.74,-1.85,-0.11,2.37,0.327,22,"0.41736795",0.307,0.425,"-0.41736795",0.023,0.020000000000000018,0.04,0.022,29.3,"37.6",,,,,,
161,657136,"Wong, Connor",221,72.9,0.233,0.133,0.286,0.367,0.322,0.322,0.202,7,30,88.4,0.6,2257,90.1,90.04,19,74,87,-0.09999999999999432,6.32,105,150,114,146,291,316,290,"-1.023","1.023",,,38,23,5,1,0,1,9,23.7,5,13.2,2.20863,0.63832,0.41509,0.41509,"91.2",129,30.434782608695656,13.043478260869565,7.894736842105263,5.84,-1.85,0.21,2.09,0.351,3,"0.635403727",0.326,0.405,"-0.635403727",0.031,0.024999999999999967,-0.038,0,25.7,"40.3",,,,,,
337,679631,"Vavra, Terrin",383,88,0.263,0.087,0.313,0.35,0.306,0.321,0.271,21,80,86.3,8,2252,89.4,89.25,38,167,170,-0.10000000000000853,6.28,114,151,108,152,286,320,300,"-1.849","1.849",,,92,65,17,2,1,1,17,18.5,10,10.9,2.20546,0.69611,0.39405,-0.39405,"90.4",162,26.153846153846157,1.5384615384615385,1.0869565217391304,5.78,-2.16,-0.15,2.43,0.337,1,"0.548664688",0.348,0.364,"-0.548664688",-0.008,-0.010999999999999954,-0.014,-0.015,22.8,"36.8",,,,,,
839,664040,"Lowe, Brandon",1004,83.6,0.212,0.138,0.257,0.349,0.3,0.321,0.23,40,189,89.5,16.1,2142,88.3,88.26,147,442,397,0,6.34,117,167,116,150,292,327,301,"3.182","-3.182",,,218,141,25,9,1,5,48,22,26,11.9,2.36925,0.60725,0.43516,-0.43516,"91.9",151,39.71631205673759,9.929078014184398,6.422018348623854,5.89,-1.72,-0.24,2.25,0.317,14,"-0.379261025",0.332,0.384,"0.379261025",-0.018,-0.015000000000000013,-0.035,-0.021,33.3,"40.7",,,,,,
1659,457705,"McCutchen, Andrew",2364,70.2,0.243,0.122,0.289,0.365,0.305,0.321,0.247,90,370,88.8,12.7,2292,89.5,89.53,183,751,908,0,6.34,106,152,119,146,302,322,295,"0.241","-0.241",,,414,287,65,15,0,10,85,20.5,39,9.4,2.34502,0.55323,0.27546,0.27546,"91.9",157,39.37282229965157,9.059233449477352,6.280193236714976,5.78,-1.88,0.15,2.23,0.319,26,"-0.014526823",0.323,0.402,"0.014526823",-0.004,-0.0040000000000000036,-0.037,-0.016,24.4,"38.1",,,,,,
1228,682985,"Greene, Riley",1716,71.6,0.232,0.116,0.322,0.348,0.292,0.32,0.235,62,267,90.1,5.2,2255,88.7,88.76,146,564,664,0.09999999999999432,6.31,116,151,113,152,290,322,299,"3.697","-3.697",,,299,182,44,10,3,5,87,29.1,28,9.4,2.30665,0.63773,0.29646,-0.29646,"92.0",154,47.25274725274725,11.538461538461538,7.023411371237458,5.84,-1.68,-0.14,2.36,0.308,21,"-0.301058632",0.313,0.405,"0.301058632",-0.003,-0.0050000000000000044,-0.057,-0.028,25.9,"41.6",,,,,,
1400,605612,"Castro, Harold",1660,84.3,0.266,0.113,0.307,0.379,0.292,0.32,0.276,94,354,88,11.4,2235,88.8,88.81,150,750,650,0,6.29,115,153,110,152,287,321,299,"7.304","-7.304",,,371,291,69,17,1,7,66,17.8,13,3.5,2.31549,0.62609,0.32884,-0.32884,"90.6",162,35.39518900343643,6.185567010309279,4.8517520215633425,5.84,-1.72,-0.17,2.38,0.292,18,"-0.521714286",0.303,0.432,"0.521714286",-0.01,-0.01100000000000001,-0.053,-0.028,20,"41.3",,,,,,
611,663743,"Fortes, Nick",850,71.9,0.237,0.167,0.277,0.404,0.314,0.32,0.252,37,156,89.3,15.1,2271,89.4,89.24,72,278,333,-0.20000000000000284,6.27,110,153,120,148,305,319,290,"0.969","-0.969",,,172,118,24,6,1,6,38,22.1,13,7.6,2.37491,0.56695,0.30405,0.30405,"92.0",158,39.83050847457627,7.627118644067797,5.232558139534884,5.86,-1.82,0.25,2.24,0.308,9,"-0.158592471",0.322,0.399,"0.158592471",-0.015,-0.014000000000000012,0.005,-0.006,25.9,"38.8",,,,,,
2049,664023,"Happ, Ian",2572,79.7,0.261,0.18,0.312,0.44,0.338,0.32,0.247,116,445,89.9,12.1,2241,89.4,89.46,266,985,1064,0.09999999999999432,6.35,116,154,121,150,294,322,300,"-13.904","13.904",,,500,339,67,33,1,15,110,22,47,9.4,2.30543,0.5974,0.36886,-0.36093,"91.6",160,40.117994100294986,7.079646017699115,4.8,5.76,-1.88,-0.07,2.37,0.334,24,"0.678574915",0.324,0.4,"-0.678574915",0.014,0.010000000000000009,0.04,0.018,27,"37.8",,,,,,
1703,669221,"Murphy, Sean",2372,71.8,0.252,0.158,0.3,0.41,0.319,0.32,0.247,102,405,87.8,11.4,2286,88.8,88.88,209,862,841,0.10000000000000853,6.37,108,153,121,147,300,323,294,"-0.753","0.753",,,449,314,61,29,1,11,94,20.9,31,6.9,2.34443,0.59979,0.24275,0.24275,"91.8",145,39.490445859872615,8.280254777070063,5.79064587973274,5.77,-1.9,0.19,2.24,0.317,26,"0.044216089",0.314,0.41,"-0.044216089",0.005,0.0030000000000000027,0,-0.001,24.2,"37.5",,,,,,
139,686823,"Brennan, Will",150,92.7,0.389,0.167,0.419,0.556,0.423,0.32,0.282,14,36,90.3,4.4,2365,89.2,88.61,16,87,52,-0.6000000000000085,6.3,110,150,108,151,281,314,294,"-2.721","2.721",,,38,32,11,1,1,1,4,10.5,1,2.6,2.12734,0.78597,0.28377,-0.28377,"90.8",155,43.75,6.25,5.263157894736842,5.86,-1.88,-0.01,2.44,0.421,2,"1.957553957",0.32,0.41,"-1.957553957",0.107,0.10099999999999998,0.146,0.103,18.4,"36.9",,,,,,
961,660757,"Gonzalez, Oscar",1409,68.2,0.308,0.162,0.358,0.47,0.349,0.319,0.283,78,253,88.9,5.8,2348,88.5,88.42,137,561,400,-0.09999999999999432,6.23,108,152,121,147,297,322,290,"-6.975","6.975",,,267,207,49,23,0,6,48,18,11,4.1,2.45003,0.50256,0.06863,0.06863,"92.1",141,38.64734299516908,6.280193236714976,4.868913857677903,5.73,-1.99,0.23,2.19,0.337,13,"0.725806452",0.315,0.411,"-0.725806452",0.025,0.02200000000000002,0.059,0.03,24.4,"37.3",,,,,,
1947,595777,"Profar, Jurickson",2790,69.8,0.237,0.158,0.268,0.395,0.317,0.319,0.252,96,405,88,13.8,2239,89.3,89.2,177,891,1056,-0.09999999999999432,6.3,116,154,115,149,293,322,299,"-1.885","1.885",,,461,328,57,26,1,12,81,17.6,49,10.6,2.31131,0.60427,0.3947,-0.3947,"91.4",151,37.19512195121951,5.182926829268292,3.68763557483731,5.7,-1.85,-0.13,2.34,0.322,17,"0.096815614",0.336,0.375,"-0.096815614",-0.015,-0.014000000000000012,0.02,-0.002,19.9,"37.2",,,,,,
1789,677951,"Witt Jr., Bobby",2332,76.7,0.26,0.16,0.304,0.42,0.313,0.319,0.256,117,450,89.9,16.6,2295,89.2,89.31,222,904,885,0.09999999999999432,6.31,106,151,117,146,306,325,295,"-0.022","0.022",,,483,353,76,24,3,14,101,20.9,24,5,2.23595,0.67003,0.15662,0.15579,"92.0",173,38.52691218130311,7.932011331444759,5.797101449275362,5.85,-1.74,0.38,2.31,0.302,28,"0.001229737",0.301,0.43,"-0.001229737",0.004,0.0010000000000000009,-0.01,-0.006,24.6,"40.2",,,,,,
471,658668,"Olivares, Edward",689,68.4,0.287,0.061,0.352,0.348,0.302,0.319,0.283,33,115,88.2,6.6,2279,89.4,89.43,65,249,221,0,6.26,106,152,113,146,300,321,292,"2.491","-2.491",,,124,92,28,4,0,1,24,19.4,7,5.6,2.20626,0.68397,0.27894,0.27894,"92.0",132,35.869565217391305,4.3478260869565215,3.225806451612903,5.85,-1.75,0.24,2.28,0.331,4,"-0.528874735",0.331,0.387,"0.528874735",0.004,0,-0.039,-0.017,26.1,"38.7",,,,,,
1671,543939,"Wong, Kolten",2049,81.6,0.277,0.211,0.31,0.489,0.363,0.319,0.253,97,350,86.8,13.3,2265,88.6,88.59,141,721,950,0,6.29,114,151,108,153,288,316,301,"-17.719","17.719",,,399,282,55,24,4,14,73,18.3,33,8.3,2.45339,0.50909,0.30657,-0.30657,"91.2",153,37.94326241134752,6.028368794326241,4.260651629072681,5.84,-1.83,-0.1,2.24,0.353,17,"1.060383004",0.334,0.381,"-1.060383004",0.024,0.01899999999999996,0.108,0.044,19.6,"39.7",,,,,,
432,592178,"Bryant, Kris",696,62.1,0.287,0.106,0.329,0.394,0.337,0.319,0.259,27,94,83.6,12.1,2251,90,90.41,47,205,227,0.4000000000000057,6.34,106,152,120,145,311,330,300,"-1.528","1.528",,,109,78,21,4,0,2,18,16.5,12,11,2.27674,0.55312,0.29657,0.29657,"90.2",135,24.358974358974358,5.128205128205128,3.669724770642202,5.7,-1.92,0.11,2.24,0.367,4,"0.353703704",0.344,0.366,"-0.353703704",0.028,0.02300000000000002,0.028,0.018,22.9,"37.5",,,,,,
