"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
823,660261,"Fujinami, Shintaro",1404,58.6,0.263,0.151,0.331,0.413,0.35,0.347,0.252,47,179,90.5,14.2,1938,94.2,95.08,111,366,457,0.8999999999999915,6.82,110,148,117,145,303,321,291,"-6.367","6.367","69.8","7.2",213,132,31,10,1,5,48,22.5,26,12.2,1.8344,0.76774,0.53418,0.53418,"92.5",162,46.21212121212121,6.8181818181818175,4.225352112676056,5.55,-2.01,0.1,2.27,0.376,9,"0.77363305",0.368,0.413,"-0.77363305",0.011,0.008000000000000007,0,0.003,30.3,"35.7",7.3686654337915485,1.723299541317506,32.215079428939546,0.4444444444444444,36.319139888005964,29.06969733615905
192,667427,"Jackson, Zach",372,51.6,0.333,0.139,0.458,0.472,0.402,0.346,0.243,12,36,87.6,31.1,2247,89,87.41,22,83,109,-1.5999999999999943,5.23,106,144,113,144,306,319,290,"-2.453","2.453",,,43,25,9,2,0,1,11,25.6,7,16.3,1.99802,0.90753,0.1683,0.1683,"90.3",192,28.000000000000004,8,4.651162790697675,6.92,-0.83,0.44,2.78,0.442,2,"1.277604167",0.366,0.412,"-1.277604167",0.09,0.07600000000000001,0.06,0.056,26.5,"58.7",,,,,,
159,668676,"Plesac, Zach",370,43,0.34,0.1,0.378,0.44,0.35,0.346,0.312,17,50,87.7,3.5,2083,86.6,86.91,19,90,69,0.30000000000001137,6.41,109,151,114,147,294,312,290,"-1.603","1.603",,,53,46,12,5,0,0,5,9.4,2,3.8,2.16189,0.88333,0.25815,0.25815,"92.4",120,36.95652173913043,4.3478260869565215,3.7735849056603774,6.17,-0.46,0.42,2.18,0.365,2,"1.008176101",0.339,0.463,"-1.008176101",0.028,0.025999999999999968,-0.023,0.004,21.1,"50.8",,,,,,
541,666157,"Lodolo, Nick",646,83.7,0.361,0.279,0.461,0.639,0.45,0.346,0.248,44,122,90.7,9.4,2394,87.8,87.31,76,256,285,-0.5,6.17,103,150,121,147,293,319,287,"-14.033","14.033",,,139,86,29,5,1,9,38,27.3,8,5.8,2.54203,0.48762,0.57331,-0.57331,"91.9",157,41.86046511627907,12.790697674418606,7.913669064748201,5.75,3.69,-0.17,2.33,0.428,11,"2.593900185",0.328,0.477,"-2.593900185",0.113,0.09999999999999998,0.162,0.104,29.7,"22.6",,,,,,
940,607074,"Rodón, Carlos",1133,83,0.274,0.236,0.302,0.51,0.363,0.346,0.256,57,208,91.5,21.7,2354,91,90.91,127,506,434,-0.09999999999999432,6.27,107,152,121,150,301,329,286,"-5.94","5.94","70.3","7.2",236,161,32,13,0,12,50,21.2,22,9.3,1.97211,0.82206,0.159,-0.159,"91.8",191,42.2360248447205,12.422360248447205,8.47457627118644,6.43,1.92,0.04,2.56,0.345,20,"0.631914894",0.334,0.463,"-0.631914894",0.018,0.010999999999999954,0.047,0.017,25.1,"47.0",8.344363315589016,1.581050356647285,30.2855244352922,0.5359477124183006,36.124292313633816,28.194154818688894
580,680723,"Rom, Drew",671,86.4,0.338,0.231,0.396,0.569,0.41,0.346,0.269,44,130,91,12.9,2110,86.6,85.81,46,255,325,-0.7999999999999972,5.81,107,151,118,145,309,319,289,"-11.662","11.662","70.9","7.0",145,105,25,12,3,4,26,17.9,14,9.7,2.43524,0.64325,0.28005,-0.28005,"92.4",172,45.714285714285715,11.428571428571429,8.275862068965518,5.52,2,0.26,2.44,0.4,12,"2.010689655",0.338,0.465,"-2.010689655",0.069,0.062,0.104,0.064,18,"31.8",5.750529002767723,4.401067887315142,31.601613093365522,0.450199203187251,37.94402591303259,27.237990997938965
770,502624,"Anderson, Chase",1447,53.2,0.282,0.195,0.29,0.477,0.35,0.346,0.27,55,195,87,14.4,2307,88.5,88.3,75,361,409,-0.20000000000000284,5.9,109,149,127,146,306,328,298,"-5.148","5.148","71.0","7.2",216,166,38,6,1,10,32,14.8,14,6.5,2.23947,0.6752,0.13306,0.13306,"91.5",176,31.32530120481928,9.036144578313253,6.944444444444445,5.86,-2.06,0.28,2.47,0.34,15,"0.668571429",0.331,0.474,"-0.668571429",0.012,0.009000000000000008,0.003,0.004,20.8,"47.0",7.807577076422065,-3.635742649362503,32.138755375463,0.5136986301369864,37.31729015680337,31.072873772918044
763,663567,"Lambert, Peter",1450,52.6,0.265,0.291,0.279,0.556,0.36,0.346,0.256,50,189,91.3,15.9,2202,88.9,89.31,79,365,398,0.3999999999999915,6.39,109,149,127,145,304,328,299,"-6.479","6.479","70.4","7.2",202,148,25,7,6,12,42,20.8,10,5,2.19279,0.69972,0.12867,0.12867,"92.1",181,45.94594594594595,14.18918918918919,10.396039603960396,5.95,-1.76,0.27,2.41,0.307,21,"0.8491481",0.299,0.522,"-0.8491481",0.009,0.008000000000000007,0.034,0.014,21.6,"50.3",7.054552190135501,1.4485457278220992,31.21942864630642,0.5126903553299492,36.83890915667872,29.070413296983673
167,621249,"Underwood Jr., Duane",337,49.6,0.255,0.064,0.282,0.319,0.287,0.346,0.282,12,47,88.2,11.9,2038,89.9,90.03,14,77,90,0.09999999999999432,6.38,107,149,113,146,304,322,294,"0.976","-0.976",,,53,40,11,0,0,1,8,15.1,5,9.4,2.35808,0.48377,0.54287,0.54287,"92.7",139,30,5,3.7735849056603774,6.15,-2.38,-0.07,2.26,0.321,2,"-0.584431138",0.352,0.432,"0.584431138",-0.027,-0.030999999999999972,-0.113,-0.059,18.2,"44.4",,,,,,
236,666204,"Jiménez, Dany",406,58.1,0.152,0.196,0.125,0.348,0.282,0.346,0.221,7,46,87.6,26.4,2223,85.8,84.77,27,93,142,-1,5.64,109,149,116,148,304,322,289,"1.903","-1.903","67.5","7.5",57,36,4,0,0,3,12,21.1,9,15.8,2.54068,0.61073,0.15667,0.15667,"91.4",197,33.33333333333333,11.11111111111111,7.017543859649122,6.46,-0.47,0.25,2.34,0.286,4,"-0.806355932",0.347,0.447,"0.806355932",-0.069,-0.061,-0.099,-0.064,29,"62.1",14.804055253784771,-10.183730984354865,31.722867580784087,0.3559322033898305,35.72925614703955,36.75853472379038
150,669145,"Zimmermann, Bruce",215,69.8,0.341,0.293,0.367,0.634,0.415,0.345,0.287,14,41,86.3,7,2238,85.3,85.04,23,77,73,-0.29999999999999716,6.15,104,147,116,140,301,323,288,"-3.238","3.238","69.4","7.4",44,33,8,3,0,3,9,20.5,0,0,2.94013,0.21027,0.57523,-0.57523,"92.7",139,45.45454545454545,12.121212121212121,9.090909090909092,6.05,0.89,0.15,2.19,0.364,4,"2.158666667",0.313,0.505,"-2.158666667",0.054,0.05099999999999999,0.129,0.07,29.9,"46.0",14.956245671182774,-6.751428393082184,28.95675194642497,0.8888888888888888,37.400244333868855,34.766734292313174
83,656986,"Sousa, Bennett",140,59.3,0.278,0.167,0.308,0.444,0.346,0.345,0.26,5,18,93,17.1,2156,91.1,91.17,13,39,44,0.10000000000000853,6.39,111,152,117,146,297,323,292,"-0.22","0.22","70.6","7.2",20,14,4,0,0,1,4,20,2,10,1.85145,0.91831,0.18048,-0.18048,"92.7",184,57.14285714285714,7.142857142857142,5,6.39,1.16,0.09,2.25,0.35,1,"0.265060241",0.334,0.463,"-0.265060241",0.018,0.01599999999999996,-0.019,0.001,33.3,"53.0",12.442517083712488,-2.482457464261164,33.29069900663237,0.65,35.15702422735892,32.2635463678946
569,453268,"Bard, Daniel",933,61,0.211,0.14,0.247,0.351,0.312,0.345,0.234,24,114,86.6,14.9,2582,90.4,90.35,51,242,327,0,6.03,108,148,125,145,303,327,298,"1.587","-1.587","70.4","7.2",143,88,15,5,1,3,30,21,20,14,2.38063,0.40923,0.10092,0.10092,"90.9",151,32.95454545454545,7.954545454545454,4.895104895104895,5.93,-1.59,0.16,2.51,0.343,7,"-0.278910369",0.368,0.403,"0.278910369",-0.023,-0.024999999999999967,-0.052,-0.033,21.1,"32.2",8.144656763369156,2.2031397424266874,30.882285943427597,0.5288461538461539,36.23730372432647,28.594978004913386
2176,663776,"Sandoval, Patrick",2620,83.1,0.262,0.129,0.319,0.391,0.33,0.345,0.268,122,466,86.9,9.2,2107,86.7,86.51,282,1006,1170,-0.20000000000000284,6.17,108,152,115,146,305,327,296,"-10.827","10.827","69.8","7.4",536,361,85,25,1,11,108,20.1,64,11.9,2.38276,0.69268,0.32651,-0.32651,"91.5",144,36.288088642659275,8.310249307479225,5.597014925373134,6.12,1.01,0.1,2.25,0.353,30,"0.497564338",0.36,0.423,"-0.497564338",-0.006,-0.007000000000000006,-0.032,-0.015,28,"54.9",9.026788062610457,-2.4181850797110447,32.26076464315425,0.40617577197149646,36.807773247314714,30.112448487834488
1734,596295,"Gomber, Austin",2160,80.3,0.279,0.199,0.296,0.477,0.347,0.345,0.279,122,438,89.6,12.5,2153,85.4,86.27,156,829,905,0.8999999999999915,6.65,108,150,126,145,305,331,299,"-10.115","10.115","71.8","7.3",474,368,73,30,0,19,71,15,32,6.8,2.41183,0.72815,0.26394,-0.26394,"92.6",163,43.75,8.152173913043478,6.329113924050633,6.6,1.56,-0.03,2.38,0.332,30,"0.583333333",0.333,0.47,"-0.583333333",0,-0.0010000000000000009,0.007,0.002,18.8,"54.0",9.486748380502407,-2.7055148118691044,32.26668610312409,0.5052631578947369,35.67655233031292,30.867750415970665
397,667755,"Soriano, José",694,57.2,0.267,0.198,0.365,0.465,0.374,0.344,0.228,23,86,91,5.4,2052,93.2,93.55,58,168,229,0.29999999999999716,6.55,108,150,116,145,306,329,296,"-4.406","4.406","68.1","7.5",104,57,15,3,1,4,30,28.8,12,11.5,2.55097,0.10556,0.38823,0.38823,"93.0",123,43.859649122807014,14.035087719298245,7.6923076923076925,5.95,-1.24,-0.02,1.95,0.388,8,"1.109823678",0.357,0.419,"-1.109823678",0.039,0.031000000000000028,0.046,0.03,34.5,"34.5",9.245814871376039,-2.244179350590788,34.31008191208071,0.5648148148148148,36.98298299830525,29.237862399519482
567,656578,"Jackson, Andre",1001,56.6,0.234,0.242,0.259,0.477,0.328,0.344,0.266,30,128,91.7,15.8,2128,90.2,90.9,69,273,294,0.7000000000000028,6.68,109,152,116,149,305,318,290,"-1.24","1.24","70.2","7.3",139,93,16,5,1,8,35,25.2,10,7.2,1.98492,0.83328,0.57139,0.57139,"92.6",171,47.31182795698925,11.827956989247312,7.913669064748201,6,-1.78,0.28,2.35,0.295,11,"0.218694885",0.324,0.479,"-0.218694885",-0.032,-0.029000000000000026,-0.002,-0.016,25.3,"53.6",11.413639357517946,-3.983284910257438,30.97384467681745,0.5423728813559322,36.409558723534616,31.49694748903739
667,694363,"Shuster, Jared",864,77.2,0.27,0.176,0.288,0.447,0.347,0.344,0.27,43,159,88.8,19.4,1971,87,87.85,64,311,356,0.9000000000000057,6.63,109,153,120,147,316,324,292,"-3.633","3.633","70.9","7.4",179,137,27,9,2,5,22,12.3,19,10.6,2.09273,0.91742,0.48212,-0.48212,"92.1",162,37.95620437956204,5.839416058394161,4.4692737430167595,5.64,0.83,0.05,2.13,0.352,8,"0.544677661",0.351,0.435,"-0.544677661",0,0.0010000000000000009,0.012,0.003,20.6,"44.6",11.942235950670698,-4.003227732241359,32.631214339185654,0.5357142857142857,36.43900709183801,32.01849997988053
275,668665,"Nogosek, Stephen",489,56.2,0.279,0.246,0.302,0.525,0.35,0.344,0.25,17,61,89.9,17.9,2308,89.2,89.08,29,129,146,-0.10000000000000853,6.31,110,149,119,148,302,323,292,"-1.086","1.086",,,67,47,10,3,0,4,16,23.9,2,3,1.87535,1.07221,-0.30937,-0.30937,"91.8",192,44.680851063829785,12.76595744680851,8.955223880597014,5.96,-2.15,0.14,2.35,0.313,6,"0.394909091",0.29,0.534,"-0.394909091",0.029,0.02300000000000002,-0.009,0.006,22.5,"52.0",,,,,,
213,622251,"Staumont, Josh",360,59.2,0.22,0.098,0.308,0.317,0.321,0.344,0.235,9,41,89.6,11.3,2421,90.6,91.25,29,95,118,0.6000000000000085,6.64,104,150,116,144,309,329,288,"-1.411","1.411",,,52,27,7,1,0,1,14,26.9,10,19.2,2.197,0.61545,-0.0846,-0.0846,"91.9",140,48.148148148148145,7.4074074074074066,3.8461538461538463,6.34,-0.77,0.32,2.42,0.373,2,"0.662441315",0.385,0.37,"-0.662441315",-0.015,-0.01200000000000001,-0.053,-0.023,30.5,"60.9",,,,,,
299,687888,"Walter, Brandon",365,81.9,0.321,0.167,0.344,0.487,0.373,0.344,0.28,25,78,86.3,20.6,2265,86.1,86.79,23,146,153,0.7000000000000028,6.63,107,151,122,146,292,328,289,"-3.41","3.41","72.8","7.4",85,67,18,4,0,3,11,12.9,7,8.2,2.89552,0.19609,0.30431,-0.30431,"91.4",155,26.865671641791046,8.955223880597014,7.0588235294117645,5.34,2.51,0.08,2.19,0.376,6,"1.140468227",0.34,0.457,"-1.140468227",0.041,0.035999999999999976,0.03,0.029,15.8,"25.2",9.71648709408916,-0.9905631375881541,34.55688162998814,0.5060240963855421,36.44494019596021,30.281573813894088
212,677944,"Cecconi, Slade",418,50.7,0.275,0.196,0.324,0.471,0.343,0.344,0.256,14,51,90.5,9.5,2357,88.4,88.56,21,92,120,0.19999999999998863,6.37,108,152,118,147,303,319,293,"-0.331","0.331","70.0","7.2",55,39,8,4,0,2,12,21.8,2,3.6,2.49575,0.46882,0.41014,0.41014,"92.3",172,46.15384615384615,10.256410256410255,7.2727272727272725,5.65,-1.86,0.29,2.39,0.327,4,"0.156132075",0.311,0.497,"-0.156132075",0.019,0.016000000000000014,-0.026,-0.001,22.8,"37.4",8.217812644259649,2.3314387773402583,31.66008825339481,0.48314606741573035,37.50760196482569,28.586226798714073
539,608678,"Leone, Dominic",886,60.8,0.228,0.252,0.247,0.48,0.325,0.343,0.25,29,127,90.2,14.7,2440,91.4,91.74,108,287,252,0.29999999999999716,6.52,108,150,117,146,299,325,293,"-0.272","0.272","69.1","7.5",145,93,14,6,1,8,38,26.2,13,9,2.15046,0.59738,-0.02597,-0.02597,"91.9",160,45.16129032258064,12.903225806451612,8.275862068965518,5.77,-2.35,0.44,1.99,0.297,12,"0.050463822",0.325,0.465,"-0.050463822",-0.022,-0.028000000000000025,0.015,-0.018,37.6,"39.9",10.259538112358607,-1.70433408365746,33.742380133667325,0.5098039215686274,39.47456593069306,30.583996204848376
387,628708,"Marte, Yunior",700,55.3,0.326,0.116,0.373,0.442,0.369,0.343,0.283,31,95,83.3,3,2451,94,93.94,38,174,213,-0.09999999999999432,6.29,107,147,118,144,300,322,287,"-5.953","5.953","67.2","7.1",108,78,26,2,0,3,18,16.7,11,10.2,1.97258,0.63168,0.82096,0.82096,"91.0",109,25.64102564102564,5.128205128205128,3.7037037037037033,5.49,-1.66,-0.13,2.13,0.398,4,"1.538242894",0.363,0.412,"-1.538242894",0.043,0.03500000000000003,0.03,0.026,21.8,"31.3",5.679878856806436,-4.505760202773619,33.826884743985126,0.4307692307692308,36.80261463772728,28.64176334511044
672,641712,"Hudson, Dakota",1317,51,0.261,0.166,0.281,0.427,0.336,0.343,0.265,41,157,88.7,3.7,2281,88.8,89.1,71,335,337,0.29999999999999716,6.47,107,152,122,146,309,318,296,"1.542","-1.542","71.3","7.5",180,133,25,11,0,5,26,14.4,15,8.3,2.49859,0.40963,0.44329,0.44329,"92.2",148,40.6015037593985,8.270676691729323,6.111111111111111,6.28,-2.17,0.2,2.01,0.344,11,"-0.229464286",0.349,0.435,"0.229464286",-0.004,-0.0050000000000000044,-0.008,-0.007,21.2,"41.7",10.251481553308649,-1.5884085547477806,33.208201157937374,0.5087719298245614,37.89969179225149,31.100840862116364
166,656457,"Gilbert, Tyler",263,63.1,0.225,0.15,0.296,0.375,0.285,0.343,0.272,9,40,93.4,7.2,2195,88.4,88.43,24,76,90,0,6.11,103,150,120,144,304,318,295,"1.541","-1.541","69.8","7.0",43,28,5,3,0,1,12,27.9,3,7,2.35566,0.56108,0.22188,-0.22188,"94.0",152,50,14.285714285714285,9.30232558139535,5.69,2.09,0.07,2.42,0.279,4,"-0.928313253",0.323,0.476,"0.928313253",-0.047,-0.043999999999999984,-0.101,-0.058,31.6,"29.8",5.355271087905144,7.459043399432257,33.50711455304386,0.38095238095238093,37.42518674129845,25.83445990290063
229,681402,"Varland, Gus",403,56.8,0.288,0.058,0.349,0.346,0.331,0.343,0.292,15,52,91.5,5,2163,92.1,92.12,21,102,127,0,6.28,110,153,122,148,302,322,292,"0.055","-0.055","69.1","7.0",61,44,12,3,0,0,9,14.8,8,13.1,2.1821,0.5193,0.27865,0.27865,"92.7",131,54.54545454545454,2.272727272727273,1.639344262295082,5.26,-1.74,0.23,2.31,0.383,1,"-0.024017467",0.387,0.38,"0.024017467",-0.004,-0.0040000000000000036,-0.034,-0.012,20.6,"43.4",5.848829082201305,5.404000273945465,30.80783313255028,0.4918032786885246,36.1708717141483,28.089022053353954
741,666201,"Manoah, Alek",1689,43.9,0.263,0.154,0.31,0.417,0.35,0.343,0.249,41,156,87.9,16.5,2211,87.9,88.49,89,358,383,0.5999999999999943,6.79,105,151,127,145,292,326,283,"-4.388","4.388","70.6","7.5",183,119,29,6,0,6,37,20.2,22,12,2.35254,0.65687,0.20792,0.20792,"91.7",153,39.49579831932773,7.563025210084033,4.918032786885246,5.77,-2.54,0.12,2.23,0.372,9,"0.59217274",0.36,0.417,"-0.59217274",0.014,0.01200000000000001,0,0.007,24.9,"36.9",12.8649308781885,-5.737361227886457,32.05810462626793,0.524390243902439,36.184752049858034,34.39011012811204
32,519008,"McFarland, T.J.",51,62.7,0.6,0.2,0.75,0.8,0.622,0.343,0.258,3,5,87.4,-19.3,1950,83.1,81.94,5,16,16,-1.1999999999999886,5.77,114,152,118,149,295,324,292,"-1.34","1.34",,,6,4,2,1,0,0,1,16.7,0,0,3.67,-0.31063,0.41156,-0.41156,"92.5",60,50,25,16.666666666666664,5.31,2.17,-0.05,1.62,0.667,1,"4.1875",0.382,0.37,"-4.1875",0.342,0.28500000000000003,0.43,0.279,31.3,"15.0",,,,,,
762,663947,"Holton, Tyler",1195,63.8,0.209,0.171,0.219,0.38,0.275,0.343,0.276,39,187,88.8,14.1,2053,86.9,87.8,107,378,384,0.8999999999999915,6.74,110,150,118,145,308,325,285,"5.29","-5.29","69.7","7.3",201,146,25,5,0,9,42,20.9,13,6.5,2.32612,0.70172,0.35336,-0.35336,"92.2",159,40.41095890410959,10.273972602739725,7.462686567164178,5.88,1.17,0.11,2.24,0.259,15,"-0.694225722",0.322,0.482,"0.694225722",-0.067,-0.063,-0.102,-0.068,28.3,"47.3",10.073475792026485,-3.6279220636319938,31.55585965554719,0.4624277456647399,37.0568241553012,32.667347214429
399,641835,"Mayza, Tim",809,49.3,0.258,0.146,0.35,0.404,0.32,0.342,0.267,23,89,89.9,10.6,2132,90.8,91.01,46,171,228,0.20000000000000284,6.51,106,150,125,146,299,321,279,"1.36","-1.36","70.2","7.2",98,62,14,7,0,2,27,27.6,9,9.2,2.36782,0.42339,0.85392,-0.85392,"92.1",166,45.16129032258064,9.67741935483871,6.122448979591836,6.32,1.68,0.06,2.09,0.327,6,"-0.34085213",0.335,0.454,"0.34085213",-0.009,-0.008000000000000007,-0.05,-0.022,26.9,"42.3",5.7974671058039124,0.9062561855658944,35.08566640985052,0.4444444444444444,37.861060421756534,27.885624735634348
213,696147,"Bachman, Sam",316,67.4,0.234,0.043,0.289,0.277,0.283,0.342,0.301,11,47,92,3.3,2289,91.6,91.66,26,96,117,0.10000000000000853,6.33,110,150,117,144,306,328,297,"2.568","-2.568",,,54,38,10,0,1,0,9,16.7,6,11.1,2.32995,0.41314,0.55902,0.55902,"92.2",136,44.73684210526316,0,0,5.45,-1.59,0.21,2.61,0.333,0,"-1.205633803",0.392,0.365,"1.205633803",-0.067,-0.059,-0.088,-0.059,27.1,"37.7",,,,,,
106,656818,"Overton, Connor",200,53,0.385,0.308,0.471,0.692,0.455,0.342,0.269,10,26,91,11.8,2088,86.8,86.65,21,56,50,-0.20000000000000284,6.18,106,149,120,145,293,317,285,"-4.548","4.548",,,29,19,6,2,0,2,8,27.6,2,6.9,2.52509,0.51991,0.85019,0.85019,"91.9",143,36.84210526315789,15.789473684210526,10.344827586206897,5.92,-1.94,0.2,2.04,0.414,3,"4.290566038",0.312,0.504,"-4.290566038",0.116,0.10199999999999998,0.188,0.113,37.5,"36.9",,,,,,
90,669270,"Kuhnel, Joel",195,46.2,0.25,0.179,0.24,0.429,0.315,0.342,0.294,7,28,87.9,-10,2220,91.2,92.52,8,48,42,1.2999999999999972,7.08,108,150,115,144,300,326,294,"-0.093","0.093","70.5","7.3",30,26,4,2,0,1,2,6.7,1,3.3,2.29778,0.47375,0.69411,0.69411,"93.4",92,46.15384615384615,3.8461538461538463,3.3333333333333335,5.89,-2.56,-0.15,2.41,0.3,1,"0.103333333",0.343,0.44,"-0.103333333",-0.044,-0.04300000000000004,-0.011,-0.027,16.7,"27.6",8.233614663498367,-0.6805769080864945,30.904830862247803,0.5142857142857142,35.38407473365654,29.8140276479168
1454,543475,"Lyles, Jordan",2817,51.6,0.259,0.237,0.264,0.496,0.339,0.342,0.267,94,363,87.9,19.6,2341,85.4,86.28,145,713,741,0.8999999999999915,6.83,106,151,118,146,303,327,287,"-6.167","6.167","70.5","7.6",392,303,46,29,0,19,62,15.8,21,5.4,2.65471,0.51179,-0.15856,-0.15856,"91.9",157,34.65346534653465,10.561056105610561,8.16326530612245,5.93,-1.69,0.19,2.15,0.305,32,"0.424140303",0.312,0.49,"-0.424140303",-0.008,-0.007000000000000006,0.006,-0.003,20.3,"44.0",14.095029174900345,-7.5792340217101515,32.94714076205288,0.5507246376811594,36.40004473138802,35.42962996474385
411,676265,"Abbott, Cory",703,58.5,0.302,0.167,0.352,0.469,0.369,0.342,0.257,29,96,91.3,12.4,2335,88.6,88.52,51,195,216,-0.09999999999999432,6.28,112,149,118,145,311,325,302,"-4.258","4.258","69.0","7.3",112,75,22,2,1,4,23,20.5,12,10.7,2.47151,0.45253,0.34597,0.34597,"91.8",180,41.333333333333336,10.666666666666668,7.142857142857142,5.66,-2.76,0.26,2.38,0.384,8,"1.036009732",0.347,0.438,"-1.036009732",0.045,0.03700000000000003,0.031,0.027,26.2,"38.8",9.024866470082511,-0.3930868685440263,31.28540251562216,0.580952380952381,38.894531557718594,30.32829116454595
1498,656849,"Peterson, David",1966,76.2,0.288,0.163,0.369,0.451,0.358,0.341,0.262,94,326,89.4,5,2067,88,89.21,200,680,818,1.2000000000000028,7.07,109,151,117,148,299,325,293,"-10.22","10.22","69.6","7.2",375,237,66,14,3,11,93,24.8,41,10.9,2.45027,0.52608,0.68246,-0.68246,"92.1",134,43.037974683544306,8.016877637130802,5.066666666666666,6.12,2.25,0.26,2.34,0.372,19,"0.682242991",0.349,0.43,"-0.682242991",0.026,0.02300000000000002,0.021,0.017,29.4,"40.7",8.423195135993973,1.4999014665628325,32.41819926016529,0.46742209631728043,39.224152654829275,28.603096777157894
653,543518,"McGough, Scott",1233,53,0.28,0.245,0.352,0.524,0.371,0.341,0.267,40,143,91.1,9.6,1980,90,89.13,105,327,326,-0.9000000000000057,5.74,108,149,118,145,303,317,291,"-7.134","7.134","70.8","7.3",162,99,21,11,0,8,46,28.4,17,10.5,1.82937,0.99986,0.47596,0.47596,"92.6",158,54.54545454545454,11.11111111111111,6.790123456790123,6.02,-1.7,0.08,2.25,0.352,11,"1.092496172",0.343,0.433,"-1.092496172",0.013,0.008999999999999952,0.091,0.03,32.1,"46.7",9.766917390001423,-1.7456787698584346,31.89710558092807,0.5,37.45749479232119,31.07196517940442
754,656232,"Bielak, Brandon",1388,54.3,0.256,0.192,0.286,0.448,0.346,0.341,0.252,44,172,90.3,6,2238,88.8,87.52,82,350,404,-1.2999999999999972,5.56,106,151,112,145,293,323,287,"-8.13","8.13","69.6","7.4",197,135,27,9,0,8,38,19.3,19,9.6,2.53922,0.38545,0.50012,0.50012,"92.5",129,49.629629629629626,11.11111111111111,7.614213197969544,6.2,-1.21,0.01,2.06,0.347,15,"1.078249337",0.344,0.433,"-1.078249337",0.004,0.0030000000000000027,0.015,0.005,23.4,"45.4",10.476245387274457,0.4103294075145064,34.55410977196145,0.5357142857142857,36.0633392460789,29.73063294700602
618,663986,"Stephan, Trevor",1128,54.8,0.252,0.182,0.313,0.434,0.324,0.341,0.246,36,143,86.5,16,2274,89.6,90.33,95,309,309,0.7000000000000028,6.59,108,149,118,145,299,315,291,"-0.787","0.787","69.4","7.4",162,106,21,9,1,5,41,25.3,10,6.2,2.15015,0.7051,0.21617,0.21617,"91.6",168,33.9622641509434,10.377358490566039,6.790123456790123,5.8,-1.91,0,2.3,0.319,11,"0.127346278",0.322,0.44,"-0.127346278",0.006,-0.0030000000000000027,-0.006,-0.017,30.7,"37.9",12.126813849314122,-6.022719716358684,33.05152764022827,0.4732824427480916,35.490254972525136,32.41941480804804
695,605200,"Davies, Zach",1498,46.4,0.305,0.182,0.382,0.487,0.368,0.34,0.27,47,154,89.1,6.8,2112,86.2,85.86,72,286,409,-0.29999999999999716,6.09,107,151,119,146,302,316,293,"-7.709","7.709","72.1","7.4",174,116,30,11,1,5,41,23.6,16,9.2,2.39929,0.69826,0.92367,0.92367,"93.2",154,47.41379310344828,7.758620689655173,5.172413793103448,5.54,-1.79,0.29,2.18,0.37,9,"1.109208633",0.341,0.438,"-1.109208633",0.035,0.02899999999999997,0.049,0.028,25.2,"36.3",11.585648185343524,-4.990084061278219,34.982874752911876,0.3770491803278688,35.53702619134268,33.89239872732291
145,664776,"Cousins, Jake",202,71.8,0.296,0.074,0.364,0.37,0.361,0.34,0.269,8,27,86.2,-9.5,2499,87.3,88.25,17,55,90,1,6.98,109,151,120,146,298,323,293,"-0.582","0.582",,,33,22,7,0,1,0,5,15.2,6,18.2,2.79862,0.25131,0.05966,0.05966,"90.9",101,31.818181818181817,0,0,5.41,-3.39,0.19,2.1,0.424,0,"0.40137931",0.406,0.32,"-0.40137931",0.027,0.01799999999999996,0.05,0.021,30.9,"22.3",,,,,,
28,592473,"Kolarek, Adam",83,33.7,0.2,0,0.333,0.2,0.329,0.34,0.181,1,5,79,-8.7,2290,86.1,86.56,3,10,18,0.5,6.6,117,153,119,150,312,330,298,"-0.108","0.108","68.1","6.7",7,3,1,0,0,0,2,28.6,1,14.3,2.63643,0.47857,0.39714,-0.39714,"93.9",133,33.33333333333333,0,0,3.44,3.47,0.11,2.35,0.429,0,"0.385714286",0.415,0.286,"-0.385714286",0.019,0.014000000000000012,-0.086,-0.011,30,"-16.2",0.350977068017043,18.20340020579641,35.19164007375048,0.3,33.798909128140615,23.187111247869442
