"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
256,670124,"Oller, Adam",412,62.1,0.304,0.214,0.304,0.518,0.374,0.36,0.286,17,56,91.4,17.9,2156,88.4,88.25,30,119,137,-0.10000000000000853,6.28,106,150,116,148,308,322,293,"-3.312","3.312",,,65,49,11,3,0,3,9,13.8,7,10.8,2.46332,0.49164,-0.07804,-0.07804,"92.4",168,46.93877551020408,8.16326530612245,6.153846153846154,5.76,-1.82,0.56,2.59,0.369,4,"1.29375",0.357,0.483,"-1.29375",0.018,0.01200000000000001,0.035,0.014,25.2,"42.6",,,,,,
228,666364,"Balazovic, Jordan",392,58.2,0.268,0.214,0.279,0.482,0.346,0.358,0.282,15,56,92.4,13.1,2040,89.9,90.27,24,114,114,0.3999999999999915,6.39,107,150,120,146,301,330,288,"-0.729","0.729","70.6","7.1",63,46,10,1,1,3,11,17.5,6,9.5,2.20377,0.63667,0.1948,0.1948,"92.6",169,54.347826086956516,6.521739130434782,4.761904761904762,6,-2.29,0.09,2.42,0.333,3,"0.319736842",0.351,0.477,"-0.319736842",-0.014,-0.01799999999999996,0.005,-0.012,21.1,"52.8",8.41302066185465,3.6864404139004066,29.150878561486316,0.49206349206349204,37.225098033319135,27.938722585364545
256,681882,"Selby, Colin",437,58.6,0.263,0.105,0.317,0.368,0.34,0.358,0.266,15,57,85.2,-0.4,2409,92,92.54,27,97,159,0.5,6.58,108,151,114,148,307,319,290,"-1.251","1.251","70.3","7.3",68,43,13,0,0,2,14,20.6,11,16.2,2.22785,0.48703,0.33207,0.33207,"91.7",125,32.55813953488372,6.976744186046512,4.411764705882353,5.86,-1.38,0.32,2.18,0.382,3,"0.488671875",0.385,0.415,"-0.488671875",-0.003,-0.0030000000000000027,-0.047,-0.018,27.8,"49.6",9.966201192833712,-0.16948946204391896,32.24597857622025,0.5714285714285714,38.29187759895847,30.171519678436553
137,680689,"Richardson, Lyon",331,41.4,0.192,0.154,0.222,0.346,0.315,0.358,0.251,5,26,88.8,8.7,2150,90.3,89.58,14,60,77,-0.7000000000000028,5.73,112,152,123,147,303,321,290,"-0.445","0.445","71.6","7.5",32,19,3,1,0,1,7,21.9,6,18.8,2.35759,0.46824,0.74169,0.74169,"91.6",96,42.10526315789473,10.526315789473683,6.25,5.59,-2.44,0.26,2.16,0.344,2,"0.324817518",0.391,0.415,"-0.324817518",-0.059,-0.04700000000000004,-0.069,-0.043,23.3,"31.3",12.642579460502755,-3.125441789396563,34.86367839912784,0.576271186440678,33.92764530156708,31.582854110143117
202,643256,"Cimber, Adam",372,54.3,0.255,0.182,0.229,0.436,0.302,0.357,0.321,14,55,89.7,2,2197,82.5,82.25,9,95,107,-0.29999999999999716,6.58,106,149,125,144,303,322,280,"1.148","-1.148",,,58,51,10,1,0,3,5,8.6,0,0,3.46901,-0.02731,0.51718,0.51718,"93.1",122,49.01960784313725,3.9215686274509802,3.4482758620689653,2.03,-4.05,-0.08,2.46,0.276,2,"-0.568316832",0.343,0.49,"0.568316832",-0.066,-0.067,-0.054,-0.055,9.5,"-30.2",,,,,,
91,543901,"Weber, Ryan",182,50,0.333,0.167,0.321,0.5,0.366,0.357,0.296,10,30,88.8,-2.4,2129,84.5,83.01,4,44,47,-1.5,5.44,112,151,123,151,299,325,288,"-1.012","1.012",,,33,29,7,2,0,1,2,6.1,1,3,3.41923,-0.17681,0.52055,0.52055,"94.0",129,41.37931034482759,6.896551724137931,6.0606060606060606,5.01,-2.03,0.17,2.17,0.364,2,"1.112087912",0.34,0.492,"-1.112087912",0.037,0.023999999999999966,0.008,0.009,9.1,"15.0",,,,,,
138,682052,"Lopez, Jacob",193,71.5,0.286,0.171,0.357,0.457,0.344,0.357,0.306,10,35,90.7,8.6,2040,85.8,86.4,20,74,64,0.6000000000000085,6.85,103,151,118,146,297,316,289,"-0.693","0.693","68.3","7.2",38,28,5,4,1,0,7,18.4,2,5.3,2.69645,0.45985,0.75696,-0.75696,"91.9",168,42.857142857142854,14.285714285714285,10.526315789473683,5.17,3.71,0.26,2.37,0.342,4,"0.502173913",0.361,0.458,"-0.502173913",-0.02,-0.01899999999999996,-0.001,-0.013,27,"19.5",8.301005467597866,0.40400664668966924,33.08689331024112,0.43283582089552236,38.76571563905147,30.198809660361306
525,672582,"Zerpa, Angel",707,74.3,0.289,0.248,0.311,0.537,0.372,0.357,0.288,35,121,92.8,12.4,1968,91,89.82,53,263,262,-1.2000000000000028,5.5,106,150,120,147,301,325,288,"-7.51","7.51","70.6","7.3",132,97,19,9,0,7,25,18.9,6,4.5,2.10484,0.66115,0.71398,-0.71398,"92.6",161,50.51546391752577,10.309278350515463,7.575757575757576,5.53,2.35,0.02,2.41,0.341,10,"1.43047619",0.34,0.495,"-1.43047619",0.001,0.0010000000000000009,0.042,0.015,20.2,"34.6",8.733745345714594,1.3932487069541213,32.816691251393785,0.46062992125984253,37.42498556790144,27.363909402218745
749,641360,"Bickford, Phil",1229,60.9,0.252,0.197,0.337,0.449,0.357,0.356,0.249,37,147,91.9,17.4,2317,90.6,91.64,107,343,406,1,6.91,112,149,118,146,305,322,291,"-5.738","5.738","69.3","7.0",174,100,20,10,2,5,47,27,26,14.9,1.85004,0.95704,0.17117,0.17117,"92.0",179,49,12,6.896551724137931,5.1,-2.34,0.51,2.58,0.368,12,"0.766088117",0.367,0.446,"-0.766088117",0.003,0.0010000000000000009,0.003,0.001,31.2,"28.3",5.5589781309747055,5.190927693969375,28.554321207216894,0.4764705882352941,37.89062576215318,27.175858330560054
903,671737,"Bradley, Taj",1821,49.6,0.282,0.321,0.302,0.603,0.395,0.356,0.267,59,209,91.6,18.7,2303,90.4,90.46,104,487,416,0.09999999999999432,6.46,102,151,119,145,302,328,298,"-15.58","15.58","70.1","7.1",230,156,28,12,2,17,54,23.5,19,8.3,2.21701,0.6357,-0.02976,-0.02976,"91.8",162,53.205128205128204,13.461538461538462,9.130434782608695,6.13,-1.39,0.07,2.52,0.343,21,"1.725359911",0.33,0.506,"-1.725359911",0.015,0.013000000000000012,0.097,0.039,21.4,"56.7",8.864958492721588,2.194280125652582,31.48666495593671,0.4416243654822335,36.494296510336426,28.577624198967214
232,671111,"Peralta, Sammy",379,61.2,0.292,0.208,0.316,0.5,0.374,0.356,0.287,14,48,89.1,14.3,2056,84.4,85.25,19,112,120,0.7999999999999972,6.89,106,151,116,145,299,326,294,"-3.857","3.857","69.3","7.2",54,40,8,4,0,2,8,14.8,6,11.1,2.99707,0.24026,0.91435,-0.91435,"91.4",129,42.5,5,3.7037037037037033,4.6,2.58,0.02,2.27,0.37,2,"1.6625",0.366,0.457,"-1.6625",0.005,0.0040000000000000036,0.043,0.018,17,"12.7",7.030989266859568,-0.7979026964907385,33.014129851106816,0.5192307692307693,35.8361689103484,31.328459416281994
788,656234,"Bird, Jake",1391,56.6,0.314,0.119,0.372,0.433,0.35,0.356,0.292,61,194,88.8,7.5,2284,90.3,89.94,79,365,423,-0.3999999999999915,5.76,108,149,126,145,304,329,298,"-3.466","3.466","69.1","7.3",220,159,45,12,1,3,40,18.2,16,7.3,2.78689,0.00859,0.05066,0.05066,"92.5",143,42.138364779874216,7.547169811320755,5.454545454545454,5.27,-2.14,-0.01,2.17,0.373,12,"0.439847716",0.361,0.442,"-0.439847716",0.022,0.01200000000000001,-0.009,-0.006,21.6,"19.2",10.226664565616883,-1.774285647800255,34.09762436613612,0.46258503401360546,38.23666878522879,31.466467839832866
776,675540,"Curry, Xzavion",1495,51.9,0.29,0.235,0.296,0.525,0.357,0.356,0.289,58,200,91.8,22.9,2279,87.6,87.48,92,420,355,-0.09999999999999432,6.15,107,151,120,147,298,315,292,"-6.617","6.617","71.0","7.4",215,172,33,13,2,10,31,14.4,11,5.1,2.32231,0.68125,-0.19273,-0.19273,"92.0",198,46.51162790697674,9.30232558139535,7.441860465116279,6.05,-1.46,0.34,2.46,0.326,16,"0.852706186",0.326,0.516,"-0.852706186",0.001,0,0.009,0.001,21.9,"62.0",9.418692260021151,1.4878611535910142,30.590633633078703,0.5767195767195767,39.01167448368578,29.105258923222316
540,642048,"Saucedo, Tayler",789,68.4,0.25,0.089,0.313,0.339,0.333,0.355,0.273,28,112,86.6,1.9,2298,86.7,87.33,73,238,302,0.5999999999999943,6.75,106,150,120,144,297,321,289,"-1.272","1.272","70.8","7.7",136,85,22,4,0,2,27,19.9,18,13.2,2.88163,0.18535,0.8397,-0.8397,"90.8",118,32.94117647058823,5.88235294117647,3.6764705882352944,5.3,2.11,0.42,1.98,0.382,5,"0.235555556",0.402,0.376,"-0.235555556",-0.023,-0.020000000000000018,-0.037,-0.022,30.7,"23.8",9.986239037729902,-1.721689675440288,32.384612475137025,0.47540983606557374,41.85833289720561,31.82123454234946
620,605347,"López, Jorge",966,64.2,0.286,0.201,0.309,0.487,0.358,0.355,0.297,44,154,90.6,10.2,2145,92.5,92.71,69,303,317,0.20000000000000284,6.38,107,151,120,147,303,323,289,"-3.823","3.823","68.2","7.3",174,129,25,13,0,6,28,16.1,13,7.5,2.30023,0.38793,0.60839,0.60839,"92.4",144,44.96124031007752,4.651162790697675,3.4482758620689653,5.7,-2.49,-0.01,2.34,0.351,6,"0.616612903",0.363,0.452,"-0.616612903",-0.011,-0.01200000000000001,0.035,0.003,22.8,"34.5",8.264992231027819,2.859088759221639,32.594584510012666,0.5369127516778524,36.035755181895006,28.17488463327688
482,541640,"Ramírez, Erasmo",962,50.1,0.319,0.156,0.33,0.474,0.357,0.355,0.298,43,135,88.5,11.7,2281,88.7,88.97,54,267,215,0.29999999999999716,6.48,106,149,117,144,303,325,297,"-4.435","4.435","71.2","7.4",146,120,32,6,0,5,17,11.6,5,3.4,2.20766,0.70766,0.43365,0.43365,"92.0",168,40,7.5,6.164383561643835,5.29,-2.18,0.19,2.24,0.356,9,"0.920124481",0.339,0.491,"-0.920124481",0.021,0.01699999999999996,-0.017,0.002,20.2,"36.6",9.921088010555273,-3.498829787737907,31.16886101539196,0.5060975609756098,38.57847178549121,31.72835564577873
269,598264,"Barnes, Matt",400,67.3,0.286,0.143,0.333,0.429,0.354,0.355,0.295,16,56,89.2,12.5,2042,88.4,89.08,19,99,170,0.6999999999999886,6.74,107,150,117,147,307,321,291,"-2.709","2.709",,,64,44,12,2,0,2,12,18.8,7,10.9,2.57372,0.37602,0.4047,0.4047,"92.0",145,31.818181818181817,4.545454545454546,3.125,6.46,-1.51,0.23,2.09,0.375,2,"1.007063197",0.383,0.417,"-1.007063197",-0.009,-0.008000000000000007,0.012,-0.001,19.2,"47.3",,,,,,
191,656382,"Doyle, Tommy",352,54.3,0.236,0.127,0.25,0.364,0.292,0.354,0.309,13,55,90.1,13,2145,91.5,91.24,24,96,95,-0.29999999999999716,5.91,109,149,128,145,310,333,304,"0.381","-0.381","71.8","7.6",60,49,8,4,0,1,6,10,5,8.3,1.98618,0.7212,0.26468,0.26468,"93.3",161,38.775510204081634,8.16326530612245,6.666666666666667,6.73,-1.98,0.25,1.98,0.3,4,"-0.19947644",0.366,0.448,"0.19947644",-0.073,-0.066,-0.084,-0.062,25,"44.6",11.926209125829377,-7.185312280733007,32.040374502466044,0.5,37.882060536839305,32.861076350983126
185,665665,"Sanmartin, Reiver",310,59.7,0.343,0.2,0.345,0.543,0.407,0.354,0.294,12,35,90.8,5.3,2134,86.3,86.44,20,88,97,0.10000000000000853,6.44,109,147,120,143,298,319,285,"-2.661","2.661",,,41,31,9,1,0,2,5,12.2,5,12.2,2.87838,0.2041,1.33319,-1.33319,"91.9",129,38.70967741935484,6.451612903225806,4.878048780487805,5.36,3.31,0.3,1.87,0.415,2,"1.438378378",0.374,0.442,"-1.438378378",0.049,0.04099999999999998,0.101,0.053,22.7,"22.7",,,,,,
646,664353,"Urquidy, José",1096,58.9,0.292,0.182,0.306,0.474,0.354,0.354,0.288,45,154,85.7,15.3,2364,87.8,86.95,79,337,309,-0.7999999999999972,5.97,108,151,115,146,297,324,292,"-6.463","6.463","69.8","7.4",169,131,32,5,1,7,24,14.2,14,8.3,2.16485,0.86624,0.20523,0.20523,"91.1",153,32.06106870229007,9.923664122137405,7.6923076923076925,6.05,-1.56,0.31,2.36,0.349,13,"1.000464396",0.348,0.464,"-1.000464396",0.004,0.0010000000000000009,0.01,0,23.4,"50.9",11.930887136831645,-4.90728175918548,29.828742371798135,0.5777777777777777,36.02686082278253,32.89597030925223
139,663989,"Vespi, Nick",202,68.8,0.342,0.289,0.355,0.632,0.417,0.354,0.304,13,38,89.2,14,2352,85.5,84.75,14,71,68,-0.7999999999999972,5.82,109,152,121,146,303,325,288,"-2.226","2.226","70.6","7.7",39,33,6,5,0,2,5,12.8,0,0,3.01561,0.12619,-0.5464,0.5464,"93.1",138,48.484848484848484,9.090909090909092,7.6923076923076925,6.25,2.54,-0.28,1.98,0.359,3,"1.601438849",0.322,0.507,"-1.601438849",0.038,0.03699999999999998,0.125,0.063,19.7,"46.3",9.793046949955096,-3.671293696018962,36.733665488645556,0.47368421052631576,35.91795300738721,31.518811296650888
510,641703,"Honeywell, Brent",943,54.1,0.257,0.183,0.296,0.44,0.344,0.354,0.266,28,109,89.8,13.4,2166,88.5,88.51,70,262,247,0,6.3,108,151,119,147,303,322,290,"-3.569","3.569","70.1","7.8",126,85,18,4,2,4,25,19.8,11,8.7,2.16433,0.79411,0.19641,0.19641,"91.7",153,45.88235294117647,8.235294117647058,5.555555555555555,6.06,-1.18,0.05,2.41,0.349,7,"0.699803922",0.36,0.441,"-0.699803922",-0.009,-0.01100000000000001,-0.001,-0.01,26.7,"44.3",14.426724262749953,-10.080101491978958,33.45883767913992,0.43243243243243246,36.73461917667403,35.54535535039951
173,663485,"Sands, Cole",413,41.9,0.205,0.103,0.25,0.308,0.283,0.354,0.266,8,39,94.2,10,2216,89.3,88.27,19,72,101,-1,5.72,110,152,121,147,301,327,289,"1.771","-1.771","70.5","7.5",45,29,6,1,0,1,10,22.2,6,13.3,2.51387,0.37861,0.53931,0.53931,"93.9",149,62.06896551724138,10.344827586206897,6.666666666666667,5.57,-2.76,0.25,2.14,0.311,3,"-1.023699422",0.364,0.447,"1.023699422",-0.061,-0.05299999999999999,-0.139,-0.071,26.4,"22.0",12.525007277935712,-0.7537407196825734,27.2933461153594,0.65,39.19251090366004,31.433992870853334
369,686753,"Jameson, Drey",674,54.7,0.253,0.19,0.302,0.443,0.347,0.353,0.229,20,79,89.1,13.1,2324,91.8,90.71,61,169,200,-1.0999999999999943,5.7,110,153,121,147,304,316,291,"-1.762","1.762",,,91,57,13,3,0,4,22,24.2,11,12.1,2.23019,0.51518,0.26957,0.26957,"91.6",166,42.10526315789473,15.789473684210526,9.89010989010989,5.61,-2.05,0.01,2.3,0.352,9,"0.477506775",0.331,0.494,"-0.477506775",0.024,0.020999999999999963,-0.051,-0.006,36.1,"42.0",,,,,,
1367,680686,"Gray, Josiah",2812,48.6,0.261,0.147,0.301,0.407,0.332,0.352,0.274,80,307,86.6,13.8,2109,88.4,87.58,173,649,718,-0.8000000000000114,5.74,110,149,117,144,309,331,304,"-2.29","2.29","70.3","7.5",351,245,53,18,0,9,64,18.2,34,9.7,2.27051,0.66904,0.37338,0.37338,"91.7",157,34.69387755102041,8.979591836734693,6.267806267806268,5.18,-1.77,0.14,2.07,0.348,22,"0.167520117",0.36,0.447,"-0.167520117",-0.013,-0.01200000000000001,-0.04,-0.02,26.7,"33.9",11.355676167773236,-6.324122587655416,32.7180532561474,0.481981981981982,37.60491589251296,33.69463583074389
197,621295,"Wittgren, Nick",472,41.7,0.283,0.17,0.318,0.453,0.358,0.352,0.289,15,53,87.4,6.5,2251,87.1,88.27,18,97,100,1.2000000000000028,6.98,109,150,119,146,303,321,287,"-1.347","1.347","68.5","7.4",60,45,8,6,0,1,8,13.3,4,6.7,2.41787,0.61221,-0.08619,-0.08619,"91.7",165,35.55555555555556,8.88888888888889,6.666666666666667,5.8,-2.17,0.11,2.1,0.367,4,"0.683756345",0.372,0.424,"-0.683756345",-0.006,-0.0050000000000000044,0.029,0.006,18.6,"34.0",6.978395142571461,0.14290454490787918,31.731954468918865,0.48148148148148145,38.812679487184255,28.46757092158253
1185,596133,"Weaver, Luke",2258,52.5,0.319,0.271,0.357,0.59,0.398,0.352,0.282,87,273,90.4,15.3,2247,89.6,88.95,124,585,600,-0.6999999999999886,5.83,108,150,122,147,300,322,289,"-19.155","19.155","70.7","7.2",293,215,46,24,1,16,60,20.5,15,5.1,2.0114,0.84451,0.34222,0.34222,"92.0",180,45.11627906976744,11.627906976744185,8.532423208191126,5.74,-1.22,0.25,2.32,0.358,25,"1.616455696",0.324,0.504,"-1.616455696",0.037,0.033999999999999975,0.086,0.046,21.2,"47.2",7.824393874256373,0.8279511560307402,30.76322965017734,0.5352112676056338,37.000131588434996,28.330834072041096
1701,571945,"Mikolas, Miles",3197,53.2,0.28,0.144,0.316,0.423,0.324,0.352,0.294,117,418,89.9,13.3,2314,87.8,87.96,147,833,868,0.20000000000000284,6.4,107,151,121,146,307,317,297,"0.435","-0.435","71.0","7.3",451,346,81,23,2,11,75,16.6,23,5.1,2.6262,0.39033,0.22314,0.22314,"91.7",162,41.32947976878613,8.092485549132949,6.208425720620843,6.55,-2.1,0.32,2.3,0.324,28,"-0.025573192",0.338,0.482,"0.025573192",-0.014,-0.014000000000000012,-0.059,-0.028,17.6,"47.5",10.026665946356127,0.7179020539387596,31.603189560127863,0.5802816901408451,38.014511320021796,30.01547634647096
289,677865,"Bruihl, Justin",438,66,0.31,0.169,0.339,0.479,0.368,0.352,0.286,22,71,91.1,12.5,2295,85.1,85.59,31,139,150,0.5,6.56,108,151,119,146,307,320,290,"-2.676","2.676","71.6","7.5",82,61,14,6,0,2,12,14.6,7,8.5,2.77215,0.39765,-0.13183,0.13183,"92.8",146,40.98360655737705,6.557377049180328,4.878048780487805,5.68,2.92,-0.14,2.27,0.378,4,"0.925951557",0.364,0.44,"-0.925951557",0.024,0.014000000000000012,0.039,0.016,22.3,"40.9",13.260531944514723,-5.84713747492763,33.53052806843903,0.5714285714285714,37.933822649718486,35.59832074900793
1724,527048,"Pérez, Martín",2223,77.6,0.282,0.179,0.301,0.461,0.346,0.351,0.281,118,419,89.5,13.2,1947,88.4,87.83,137,765,959,-0.6000000000000085,5.92,112,151,117,147,304,331,300,"-8.615","8.615","70.5","7.4",467,352,79,20,2,17,72,15.4,42,9,2.07759,0.85361,0.97483,-0.97483,"92.2",157,38.63636363636363,8.522727272727272,6.423982869379015,5.62,1.2,0.1,2.21,0.345,30,"0.499709977",0.346,0.468,"-0.499709977",0.001,-0.0010000000000000009,-0.007,-0.005,17.9,"45.1",9.749339802608496,-0.47863437680777676,32.21347120356734,0.42696629213483145,38.54290758301872,30.421331939133914
303,573204,"Thielbar, Caleb",481,63,0.258,0.364,0.27,0.621,0.39,0.351,0.249,17,66,91.5,25.7,2372,85.2,85.2,39,151,152,0,6.32,110,152,120,147,300,325,290,"-4.493","4.493","71.5","7.1",72,44,7,3,0,7,22,30.6,6,8.3,2.89036,0.36898,-0.21356,0.21356,"91.9",174,45.45454545454545,13.636363636363635,8.333333333333332,6.04,0.5,-0.09,2.53,0.319,6,"1.482838284",0.312,0.516,"-1.482838284",0.009,0.007000000000000006,0.105,0.039,25.8,"52.4",8.259776443799952,-1.8042254501118367,30.256089363323717,0.504424778761062,34.28316076765619,29.649413731226065
1409,450203,"Morton, Charlie",2842,49.6,0.253,0.123,0.322,0.377,0.313,0.351,0.275,82,324,89.2,10.2,2612,88.4,88.2,172,610,799,-0.20000000000000284,6.16,108,152,121,147,317,327,297,"3.241","-3.241","69.9","7.4",364,242,56,18,2,6,83,22.8,36,9.9,2.82534,0.12774,0.12814,0.12814,"92.7",153,42.561983471074385,10.330578512396695,6.868131868131869,5.37,-2.42,0.43,2,0.331,25,"-0.230021292",0.351,0.458,"0.230021292",-0.022,-0.019999999999999962,-0.081,-0.038,28.2,"20.1",10.980868742823112,-4.825748146510563,32.75675035044471,0.5330739299610895,39.185499229581865,33.42974159915496
309,682120,"Herrin, Tim",509,60.7,0.297,0.141,0.378,0.438,0.352,0.351,0.281,19,64,90.7,12,2351,91.6,92.39,37,154,155,0.8000000000000114,6.69,108,149,119,146,298,313,290,"-0.562","0.562","69.3","7.3",73,47,14,3,0,2,18,24.7,6,8.2,2.18728,0.54913,0.04806,-0.04806,"91.2",151,44.680851063829785,6.382978723404255,4.10958904109589,5.54,1.57,-0.17,2.31,0.37,3,"0.181877023",0.358,0.451,"-0.181877023",0.016,0.01200000000000001,-0.013,0.001,24,"30.6",10.600593164141838,0.10891689691185213,35.806664531783184,0.3333333333333333,35.40169639666412,31.508655032967056
91,665896,"Marte, José",173,52.6,0.318,0.364,0.294,0.682,0.432,0.351,0.238,7,22,90,13.2,2210,92.7,93.81,8,43,48,1.0999999999999943,6.92,111,149,120,144,305,327,296,"-3.414","3.414","70.8","7.4",26,19,3,2,0,2,4,15.4,3,11.5,2.01538,0.64242,0.76121,0.76121,"91.6",161,42.10526315789473,10.526315789473683,7.6923076923076925,5.58,-2.41,-0.18,2.33,0.385,2,"3.751648352",0.331,0.455,"-3.751648352",0.08,0.05399999999999999,0.227,0.081,18.6,"25.3",10.755838608268924,-2.0274977293665555,31.187074460856806,0.627906976744186,35.157277437830345,31.272327871831525
811,548389,"Stripling, Ross",1453,55.8,0.286,0.202,0.285,0.488,0.338,0.351,0.294,61,213,89.4,6.9,2124,87.4,87.24,79,398,413,-0.20000000000000284,6.1,106,151,119,146,301,329,293,"-2.327","2.327","69.9","7.3",221,184,42,7,0,12,30,13.6,6,2.7,2.2447,0.75554,0.1563,0.1563,"92.3",147,40.21739130434783,8.695652173913043,7.239819004524888,6.93,-0.99,0.31,2.32,0.308,16,"0.286929716",0.32,0.494,"-0.286929716",-0.008,-0.01200000000000001,-0.006,-0.013,19.8,"65.1",8.995239789170075,2.5066594193048637,31.493647348581604,0.5668449197860963,38.360274090111645,28.04574507605833
231,605463,"Scott, Tayler",338,68.3,0.37,0.278,0.439,0.648,0.449,0.35,0.259,20,54,91.9,13.1,2528,88.5,87.79,25,111,120,-0.7000000000000028,5.79,109,151,120,148,299,324,289,"-5.269","5.269","70.1","7.6",61,43,9,9,0,2,12,19.7,4,6.6,2.76433,0.16761,0.03416,0.03416,"92.4",180,51.162790697674424,13.953488372093023,9.836065573770492,4.9,-1.65,0.29,2.18,0.426,6,"2.280952381",0.331,0.483,"-2.280952381",0.111,0.09499999999999997,0.165,0.099,22.5,"17.5",7.903741610171013,-0.6177578775388698,32.52361904898624,0.3793103448275862,38.82012849429732,29.76122961687374
412,641745,"Keller, Brad",877,47,0.256,0.09,0.295,0.346,0.363,0.35,0.225,20,78,86,6.2,2441,86.9,86.69,37,148,264,-0.20000000000000284,6.04,101,150,115,143,307,332,292,"-3.739","3.739","68.3","7.8",102,63,17,1,0,2,15,14.7,22,21.6,2.97053,0.05702,-0.47299,-0.47299,"91.2",121,28.57142857142857,4.761904761904762,2.941176470588235,6.16,-1.78,0.12,2.21,0.431,3,"0.907524272",0.408,0.342,"-0.907524272",0.031,0.02300000000000002,0.004,0.013,25,"44.6",8.453007042123085,1.685894819373312,33.15326143225963,0.5,43.9064397432025,29.763047200025916
864,622663,"Severino, Luis",1636,52.8,0.272,0.23,0.296,0.503,0.361,0.35,0.267,52,191,89.2,10.9,2211,91,91.04,103,445,419,0,6.28,110,152,122,149,299,327,288,"-5.464","5.464","70.1","7.3",213,147,32,8,0,12,45,21.1,17,8,2.02889,0.74981,0.32193,0.32193,"91.6",148,39.455782312925166,10.204081632653061,7.042253521126761,6.02,-1.8,0.27,2.23,0.343,15,"0.632407407",0.34,0.464,"-0.632407407",0.005,0.0030000000000000027,0.039,0.011,23.1,"41.7",8.63639625654218,0.8395446712131891,31.930557749552438,0.49130434782608695,38.68074047662375,28.072056780945935
290,663562,"Davis, Noah",601,48.3,0.344,0.131,0.38,0.475,0.383,0.35,0.29,21,61,87.7,10.7,2231,89.3,88.64,26,134,156,-0.7000000000000028,5.86,106,150,127,146,294,326,296,"-2.643","2.643","69.0","7.4",69,52,17,2,0,2,10,14.5,5,7.2,2.31262,0.57393,0.51841,0.51841,"90.8",137,32.69230769230769,5.769230769230769,4.3478260869565215,5.67,-2.14,0.47,2.36,0.406,3,"0.91137931",0.362,0.426,"-0.91137931",0.054,0.04400000000000004,0.049,0.033,19.4,"28.8",10.355589432074533,0.07131277686598897,31.25196648965772,0.5675675675675675,40.17741505531914,30.690192805699997
709,686973,"Varland, Louis",1091,65,0.275,0.251,0.305,0.526,0.355,0.349,0.27,47,171,91.4,9.6,2266,90.6,91.64,102,394,315,1,6.92,109,151,120,147,300,328,289,"-1.333","1.333","67.6","7.0",183,129,28,6,2,11,43,23.5,10,5.5,2.02681,0.77523,0.07545,0.07545,"91.9",170,48.837209302325576,11.627906976744185,8.19672131147541,5.48,-1.67,0.3,2.28,0.317,15,"0.188011283",0.315,0.504,"-0.188011283",0.005,0.0020000000000000018,0.022,0.006,25.9,"36.7",3.4068971307103637,5.550314158216518,29.818595135904733,0.39285714285714285,39.314472967503185,25.556427002773972
743,657756,"Seabold, Connor",1562,47.6,0.308,0.247,0.326,0.555,0.384,0.349,0.277,56,182,90,14.5,2227,88.9,88.72,98,389,354,-0.20000000000000284,6.03,110,150,127,147,307,330,299,"-12.255","12.255","70.0","7.2",201,153,30,16,1,9,32,15.9,12,6,2.20962,0.68045,0.33949,0.33949,"92.1",190,43.13725490196079,10.457516339869281,7.960199004975125,5.54,-2.44,0.24,2.44,0.358,16,"1.649394347",0.331,0.489,"-1.649394347",0.031,0.02699999999999997,0.066,0.035,25.2,"31.0",6.905618985337912,3.554373784793415,30.18919313029469,0.44,38.2256489653083,27.215106063238263
307,685410,"Battenfield, Peyton",551,55.7,0.27,0.135,0.327,0.405,0.328,0.349,0.274,20,74,93.8,15.6,2361,88.4,88.41,42,157,150,0,6.3,113,151,120,148,296,312,287,"-0.02","0.02",,,82,57,14,4,0,2,17,20.7,8,9.8,1.9927,0.9341,-0.04434,-0.04434,"92.5",161,54.385964912280706,8.771929824561402,6.097560975609756,6.79,-1.96,0.45,2.29,0.341,5,"0.006514658",0.346,0.461,"-0.006514658",-0.004,-0.004999999999999949,-0.056,-0.021,26.8,"54.7",,,,,,
