"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
325,602104,"Urías, Ramón",1150,28.3,0.295,0.205,0.322,0.5,0.361,0.329,0.257,23,78,85.4,8.3,2216,88.7,88.86,41,172,153,0.20000000000000284,6.43,106,149,118,145,306,323,288,"-3.85","3.85","69.8","7.4",83,63,15,4,0,4,15,18.1,3,3.6,2.3068,0.63731,0.45799,-0.45799,"91.4",157,33.33333333333333,12.698412698412698,9.63855421686747,5.75,2.1,0.02,2.36,0.337,8,"1.184615385",0.301,0.46,"-1.184615385",0.038,0.03600000000000003,0.04,0.032,23.8,"36.6",10.686670489906994,5.87837770009144,25.025362343278942,0.6375,37.228713208795746,26.65305224487142
500,456781,"Solano, Donovan",1273,39.3,0.302,0.142,0.341,0.443,0.358,0.329,0.271,32,106,87,18.3,2178,88.3,88.49,48,228,272,0.20000000000000284,6.47,109,152,123,148,302,320,287,"-4.097","4.097","65.2","6.9",118,86,25,3,0,4,20,16.9,12,10.2,2.3416,0.63372,0.55178,-0.55178,"90.7",167,31.3953488372093,3.488372093023256,2.5423728813559325,5.77,2.15,0.21,2.3,0.373,3,"0.8194",0.345,0.399,"-0.8194",0.031,0.028000000000000025,0.044,0.029,21.1,"37.8",6.753046391939168,1.7363044242818013,35.222305619214055,0.45754716981132076,36.07873371369814,25.907889217136276
47,677008,"Kjerstad, Heston",423,11.1,0.375,0.063,0.5,0.438,0.354,0.328,0.326,6,16,92.3,-3.5,2290,90.3,90.09,6,28,19,-0.20000000000000284,6.23,108,145,126,151,297,324,304,"-1.456","1.456","70.5","6.8",16,12,5,1,0,0,4,25,0,0,2.39894,0.43191,0.73553,0.73553,"93.0",141,58.333333333333336,0,0,5.6,2.16,-0.21,2.46,0.375,0,"3.09787234",0.326,0.425,"-3.09787234",0.049,0.04899999999999999,0.013,0.026,21.4,"32.4",8.169233598643691,5.847409917818558,37.303839333225326,0.23076923076923078,38.74308937081299,26.503297585808948
627,663837,"Vierling, Matt",2312,27.1,0.275,0.116,0.343,0.391,0.313,0.328,0.28,38,138,90.7,14,2203,88.5,88.49,51,269,358,0,6.29,107,150,115,146,302,326,290,"2.257","-2.257","70.2","7.4",151,105,28,7,0,3,35,23.2,11,7.3,2.29394,0.6689,0.47601,-0.47601,"92.0",172,43.80952380952381,8.571428571428571,5.960264900662252,5.82,1.83,0.18,2.37,0.325,9,"-0.359968102",0.33,0.423,"0.359968102",-0.005,-0.0050000000000000044,-0.032,-0.015,19,"41.2",5.512997449801283,2.336631428914508,30.138420955197272,0.43190661478599224,37.373794079924295,28.81644853126617
578,592192,"Canha, Mark",1946,29.7,0.275,0.119,0.346,0.394,0.34,0.328,0.249,30,109,91.1,10,2198,88.3,88.37,48,239,339,0.10000000000000853,6.34,106,151,120,145,302,325,290,"-3.479","3.479","67.2","7.2",127,83,21,7,0,2,27,21.3,15,11.8,2.35697,0.61541,0.46374,-0.46374,"91.5",153,43.373493975903614,7.228915662650602,4.724409448818897,5.78,2.01,0.16,2.32,0.37,6,"0.601903114",0.349,0.385,"-0.601903114",0.026,0.02100000000000002,0.009,0.012,20.1,"38.1",9.929572095876553,5.094265275451172,32.515604235278175,0.573394495412844,36.740904760730785,26.079577753533638
224,666182,"Bichette, Bo",1186,18.9,0.153,0.034,0.184,0.186,0.173,0.327,0.277,9,59,91.5,2,2255,89.8,89.86,19,136,88,0.10000000000000853,6.44,107,151,122,149,303,324,288,"7.602","-7.602","69.4","7.1",62,49,7,2,0,0,10,16.1,3,4.8,2.05826,0.81647,0.3896,-0.3896,"92.6",160,46.93877551020408,6.122448979591836,4.838709677419355,5.88,1.85,0.08,2.57,0.194,3,"-3.39375",0.312,0.44,"3.39375",-0.124,-0.118,-0.254,-0.154,14,"41.7",1.8522687385630356,2.4339152130232544,37.2822354486884,0.2413793103448276,33.288643796151845,23.189223051572235
470,681351,"O'Hoppe, Logan",1983,23.7,0.167,0.146,0.214,0.313,0.269,0.327,0.219,16,96,91,11.2,2205,88.4,88.43,73,230,240,0,6.4,108,152,121,146,302,324,295,"3.016","-3.016","67.6","7.1",111,60,10,2,0,4,36,32.4,14,12.6,2.36262,0.60829,0.43792,-0.43792,"92.3",167,50,15,8.108108108108109,5.83,2.04,0.02,2.25,0.279,9,"-0.641702128",0.325,0.417,"0.641702128",-0.052,-0.045999999999999985,-0.104,-0.058,31.7,"38.1",13.746615381779351,2.071824226809782,34.546829407296684,0.5247524752475248,35.64705655710934,32.06987166062288
566,701538,"Merrill, Jackson",2214,25.6,0.24,0.13,0.25,0.37,0.28,0.327,0.284,35,146,87.2,9.3,2254,87.4,87.63,65,302,264,0.19999999999998863,6.47,115,146,110,150,288,319,302,"2.179","-2.179","69.2","7.5",156,125,26,4,0,5,23,14.7,8,5.1,2.52569,0.52239,0.24231,0.24231,"91.2",158,36.8,6.4,5.128205128205128,5.82,2.08,-0.31,2.26,0.276,8,"-0.384982332",0.317,0.441,"0.384982332",-0.044,-0.04099999999999998,-0.071,-0.047,21.5,"37.6",5.753352974432948,1.2433595893611706,37.17244386983478,0.4142857142857143,37.20638655037053,26.28950872825716
518,664034,"France, Ty",2028,25.5,0.231,0.12,0.282,0.35,0.301,0.327,0.241,27,117,90.6,11.8,2193,88.5,88.63,77,251,267,0.09999999999999432,6.41,106,151,122,147,302,321,286,"0.051","-0.051","69.3","7.6",134,88,19,5,0,3,30,22.4,13,9.7,2.24199,0.71917,0.39653,-0.39653,"93.0",156,47.72727272727273,9.090909090909092,5.970149253731343,5.76,1.99,0.08,2.46,0.321,8,"-0.00984556",0.33,0.412,"0.00984556",-0.01,-0.009000000000000008,-0.062,-0.026,30.7,"39.9",13.693411591707893,5.844634301879691,35.38175063960779,0.430327868852459,35.07132239861536,26.927101043908817
722,664238,"Moore, Dylan",1804,40,0.229,0.181,0.302,0.41,0.334,0.326,0.224,33,144,89.5,24,2154,87.6,87.68,73,298,424,0.10000000000000853,6.32,106,151,117,146,299,324,293,"-4.332","4.332","71.3","7.0",175,100,16,12,1,4,47,26.9,24,13.7,2.36022,0.65437,0.4165,-0.4165,"91.6",179,38,11,6.2857142857142865,5.75,1.91,0.07,2.27,0.349,11,"0.6",0.347,0.374,"-0.6",0.005,0.0020000000000000018,0.036,0.008,24.5,"40.1",7.779856484459599,-4.867450800132072,31.253079782710977,0.5365853658536586,37.498095424472055,29.504560161318043
295,677870,"Jiménez, Leo",847,34.8,0.288,0.154,0.467,0.442,0.359,0.326,0.24,15,52,87.6,17,2238,88.4,88.53,41,137,158,0.09999999999999432,6.4,107,152,119,148,301,322,289,"-2.805","2.805","67.8","7.3",61,31,9,5,0,1,22,36.1,4,6.6,2.28976,0.67671,0.53363,-0.53363,"89.9",164,35.483870967741936,9.67741935483871,4.918032786885246,5.81,1.79,0.01,2.36,0.377,3,"0.950847458",0.336,0.399,"-0.950847458",0.048,0.04099999999999998,0.043,0.033,29.9,"39.0",6.806152390664945,3.8546099574273556,35.14279690423403,0.38345864661654133,38.163460026801665,27.699589506098388
86,663616,"Larnach, Trevor",1576,5.5,0.227,0.091,0.333,0.318,0.255,0.326,0.298,5,22,91.7,6,2407,88.1,87.99,12,40,46,-0.09999999999999432,6.29,121,148,124,153,295,326,302,"0.62","-0.62","69.1","7.1",23,15,3,2,0,0,7,30.4,0,0,2.49651,0.49694,0.31558,0.31558,"93.6",140,60,6.666666666666667,4.3478260869565215,5.67,1.9,-0.26,2.14,0.261,1,"-0.720930233",0.328,0.414,"0.720930233",-0.071,-0.067,-0.096,-0.071,30,"32.6",6.564015172239845,-4.795448104673013,39.77835415562588,0.3333333333333333,35.11116709625063,32.21560835540421
86,663330,"Jones, Jahmai",152,56.6,0.304,0.261,0.462,0.565,0.392,0.326,0.242,7,23,91.8,26.9,2150,86.5,86.6,15,38,48,0.09999999999999432,6.46,111,152,118,148,305,323,285,"-1.441","1.441","72.2","7.7",25,14,4,1,1,1,9,36,2,8,2.51721,0.60512,0.39314,-0.39314,"94.5",199,64.28571428571429,14.285714285714285,8,5.69,2.07,0.06,2.33,0.36,2,"1.675581395",0.303,0.448,"-1.675581395",0.062,0.056999999999999995,0.117,0.066,39.5,"37.9",13.226794222381178,-5.1740798403614106,32.94333750817654,0.5294117647058824,39.400473428282844,30.022966036974612
504,663527,"Nevin, Tyler",1090,46.2,0.202,0.193,0.212,0.394,0.304,0.326,0.223,22,109,92.1,12.1,2116,87.8,87.88,55,244,260,0.10000000000000853,6.38,108,152,122,148,304,324,290,"-1.077","1.077","66.3","6.8",127,85,11,6,0,5,26,20.5,12,9.4,2.24752,0.75742,0.52036,-0.52036,"91.9",163,48.23529411764706,12.941176470588237,8.661417322834646,6.01,1.75,0.13,2.33,0.299,11,"0.213690476",0.319,0.425,"-0.213690476",-0.021,-0.020000000000000018,-0.031,-0.022,22.5,"44.4",7.872285174272549,5.492842057019744,34.6743951371433,0.5344827586206896,38.10697512156413,26.284919559155288
381,607732,"Stallings, Jacob",1073,35.5,0.274,0.274,0.327,0.548,0.395,0.325,0.216,23,84,87.9,14.6,2158,88.3,88.79,59,173,208,0.5,6.42,109,151,122,148,312,328,293,"-7.286","7.286","66.7","7.2",100,60,11,6,1,5,25,25,12,12,2.38123,0.56979,0.51407,-0.51407,"91.7",190,38.333333333333336,11.666666666666666,7.000000000000001,5.85,2.01,0.18,2.34,0.38,7,"1.912335958",0.332,0.402,"-1.912335958",0.058,0.04799999999999999,0.146,0.07,34.1,"39.9",13.124041285456666,0.4277833289887609,31.809248419492103,0.4634146341463415,37.84975427324205,28.911867046116104
637,663993,"Lowe, Nathaniel",2356,27,0.292,0.108,0.395,0.4,0.354,0.325,0.244,35,120,88.2,8.3,2270,89.5,89.52,62,268,369,0,6.39,116,147,127,150,293,327,303,"-3.07","3.07","70.3","7.1",144,84,28,4,0,3,38,26.4,22,15.3,2.19562,0.70338,0.41788,0.41788,"91.4",165,36.904761904761905,4.761904761904762,2.7777777777777777,5.75,1.99,-0.11,2.39,0.396,4,"0.481946625",0.36,0.349,"-0.481946625",0.048,0.03600000000000003,0.051,0.029,23.1,"38.2",5.107387117077439,12.06112866047029,29.39748207340058,0.4323308270676692,38.53426430257457,27.105209237522857
414,657656,"Laureano, Ramón",1180,35.1,0.305,0.221,0.421,0.526,0.371,0.325,0.254,29,95,90.9,12.9,2141,87.1,87.45,72,222,192,0.30000000000001137,6.44,109,151,120,147,303,322,291,"-5.326","5.326","71.0","7.2",102,62,18,6,0,5,34,33.3,5,4.9,2.51744,0.57168,0.46255,-0.46255,"91.9",171,41.935483870967744,14.516129032258066,8.823529411764707,5.82,2.03,0.17,2.33,0.343,9,"1.28647343",0.295,0.462,"-1.28647343",0.051,0.04800000000000004,0.064,0.046,32.4,"37.2",16.50698860946006,-0.23006242154917533,37.55021091912732,0.3864734299516908,36.784446723621684,31.40295396630616
350,658668,"Olivares, Edward",768,45.6,0.215,0.19,0.236,0.405,0.3,0.325,0.257,17,79,87.6,11.1,2164,89,89.29,44,173,177,0.29999999999999716,6.44,106,151,119,147,305,321,289,"1.601","-1.601","70.9","7.3",90,59,10,3,0,4,22,24.4,8,8.9,2.26374,0.6533,0.54098,-0.54098,"91.7",153,38.983050847457626,10.16949152542373,6.666666666666667,5.69,2.21,0.13,2.5,0.289,6,"-0.457428571",0.326,0.42,"0.457428571",-0.042,-0.03700000000000003,-0.015,-0.025,25.4,"34.8",8.377915481700636,-1.896111160060437,27.746302451302572,0.5857142857142857,37.16742614805465,29.678417509998777
315,668885,"Martin, Austin",934,33.7,0.246,0.087,0.315,0.333,0.301,0.325,0.273,17,69,87.2,11.4,2202,87.9,88.08,25,134,181,0.19999999999998863,6.42,108,151,113,146,302,320,287,"0.411","-0.411","65.9","6.9",78,54,11,6,0,0,15,19.2,8,10.3,2.3733,0.63349,0.36537,-0.36537,"90.6",147,29.629629629629626,1.8518518518518516,1.282051282051282,5.91,1.85,0.12,2.39,0.333,1,"-0.13047619",0.357,0.367,"0.13047619",-0.027,-0.023999999999999966,-0.034,-0.024,18.7,"42.3",9.310188384611568,-6.671821814878463,40.60523295790606,0.4453125,35.438470649002596,31.939932542527842
454,663457,"Nootbaar, Lars",1659,27.4,0.274,0.168,0.358,0.442,0.348,0.324,0.252,26,95,93,3.6,2237,88.2,88.38,30,160,294,0.20000000000000284,6.41,116,147,113,151,295,322,303,"-3.481","3.481","69.7","6.7",109,69,16,6,2,2,27,24.8,12,11,2.39145,0.58026,0.28868,0.28868,"92.8",143,53.62318840579711,8.695652173913043,5.5045871559633035,5.69,2.13,-0.25,2.31,0.358,6,"0.766740088",0.339,0.391,"-0.766740088",0.022,0.01899999999999996,0.051,0.024,18.8,"35.4",6.490519391102833,3.1215895431239673,28.58940774904079,0.47770700636942676,38.146524436245215,28.891699406393172
356,645277,"Albies, Ozzie",1649,21.6,0.321,0.198,0.337,0.519,0.368,0.324,0.29,34,106,89.9,14.9,2158,88.5,88.8,42,206,150,0.29999999999999716,6.41,109,152,120,147,309,325,293,"-4.868","4.868","68.2","6.9",109,93,21,9,0,4,13,11.9,2,1.8,2.24963,0.69904,0.34229,-0.34229,"92.1",157,39.784946236559136,4.301075268817205,3.669724770642202,5.89,1.87,0.3,2.28,0.339,4,"1.36741573",0.31,0.44,"-1.36741573",0.031,0.029000000000000026,0.079,0.044,20.4,"43.1",8.30534697175041,-1.036457170892409,33.16890540766444,0.5351351351351351,27.160093305691476,34.836041711585686
685,668715,"Steer, Spencer",2621,26.1,0.212,0.144,0.252,0.356,0.304,0.324,0.238,31,146,88.6,18.5,2185,88.2,88.39,64,302,383,0.20000000000000284,6.43,108,150,121,146,300,323,290,"-3.514","3.514","70.7","7.5",171,114,16,12,0,3,33,19.3,22,12.9,2.33619,0.64089,0.41966,-0.41966,"92.0",168,35.96491228070175,5.263157894736842,3.508771929824561,5.92,2.07,0.11,2.36,0.322,6,"0.512992701",0.345,0.377,"-0.512992701",-0.026,-0.022999999999999965,-0.021,-0.02,21.2,"40.0",10.340564500381474,-6.466735025340578,29.66105089386292,0.49110320284697506,34.979459141243645,33.09371783474685
265,605170,"Caratini, Victor",1039,25.5,0.333,0.088,0.429,0.421,0.356,0.324,0.272,19,57,89.8,12,2201,87.6,87.51,38,134,131,-0.09999999999999432,6.39,104,147,118,143,298,321,289,"-2.006","2.006","70.4","7.0",64,43,16,2,0,1,15,23.4,6,9.4,2.31057,0.72989,0.44136,-0.44136,"91.0",141,37.2093023255814,6.976744186046512,4.6875,5.91,1.79,0.05,2.34,0.391,3,"0.756981132",0.338,0.397,"-0.756981132",0.061,0.05299999999999999,0.024,0.032,28.4,"41.1",10.220425682624159,4.064503960106495,38.75240309331746,0.4645669291338583,34.587771736402814,33.57246892462902
513,671289,"Freeman, Tyler",1381,37.1,0.184,0.114,0.204,0.298,0.274,0.323,0.237,21,114,88.5,16.3,2190,88.4,88.56,43,232,281,0.19999999999998863,6.37,106,150,113,147,298,320,289,"3.526","-3.526","70.6","7.1",134,95,12,7,0,2,20,14.9,12,9,2.25981,0.69818,0.48711,-0.48711,"91.6",164,33.68421052631579,5.263157894736842,3.731343283582089,5.75,2,0,2.26,0.299,5,"-0.687329435",0.343,0.378,"0.687329435",-0.053,-0.04400000000000004,-0.08,-0.049,18.5,"37.5",3.185015159001717,-2.4217624988919306,35.736091002869,0.3395348837209302,35.85626910844695,29.905564237651696
94,656976,"Smith, Pavin",631,14.9,0.2,0.25,0.2,0.45,0.326,0.323,0.243,4,20,82.2,4.9,2226,88.6,88.9,7,36,58,0.30000000000001137,6.47,116,145,114,148,293,321,300,"-0.864","0.864","68.6","7.0",23,16,1,2,0,1,4,17.4,3,13,2.49106,0.45766,0.33309,0.33309,"90.8",134,31.25,12.5,8.695652173913043,5.67,2.37,-0.22,2.23,0.304,2,"0.919148936",0.342,0.389,"-0.919148936",-0.043,-0.038000000000000034,0.061,0.003,19.4,"35.4",7.903498491109783,1.3365522257420448,31.151773313828837,0.5428571428571428,35.953943599992726,26.9335056745248
574,457705,"McCutchen, Andrew",2163,26.5,0.2,0.175,0.247,0.375,0.311,0.323,0.199,24,120,87.4,20.2,2177,88.8,89.03,75,248,326,0.20000000000000284,6.43,108,151,121,146,304,322,291,"-0.158","0.158","71.2","7.6",141,79,15,3,0,6,41,29.1,17,12.1,2.30411,0.62693,0.46649,-0.46649,"92.1",173,35.44303797468354,12.658227848101266,7.092198581560284,5.86,2.04,-0.01,2.32,0.319,10,"0.027526132",0.318,0.414,"-0.027526132",0.001,0.0010000000000000009,-0.039,-0.012,30.2,"38.6",13.441274241360693,-1.5276900648775864,33.77035138695353,0.4935064935064935,37.32898229875437,26.404473551757967
630,694192,"Chourio, Jackson",2103,30,0.27,0.101,0.331,0.371,0.306,0.323,0.273,43,159,89.8,10,2154,88.2,88.36,83,321,309,0.20000000000000284,6.41,106,151,113,147,306,320,289,"-0.462","0.462","71.8","7.3",171,124,33,7,0,3,35,20.5,12,7,2.3357,0.64164,0.55748,-0.55748,"92.2",152,42.74193548387097,6.451612903225806,4.678362573099415,5.72,2.07,0.03,2.3,0.322,8,"0.073333333",0.325,0.412,"-0.073333333",-0.003,-0.0030000000000000027,-0.041,-0.017,25.9,"37.8",7.172821354215354,4.46653147737977,27.993512659545544,0.5166666666666667,37.2250701604012,28.156130203982016
44,640902,"Pereda, Jhonny",158,27.8,0.273,0,0.3,0.273,0.24,0.323,0.274,3,11,89.5,8.9,2115,89.6,89.67,5,23,21,0.10000000000000853,6.45,108,152,122,149,308,321,289,"0.159","-0.159","67.6","7.1",11,10,3,0,0,0,1,9.1,0,0,2.02,0.87477,0.60909,-0.60909,"91.4",163,50,10,9.090909090909092,5.77,2.11,-0.05,2.21,0.273,1,"-0.361363636",0.274,0.483,"0.361363636",-0.001,-0.0010000000000000009,-0.21,-0.083,21.7,"41.0",2.5915693317637496,11.429433929102439,29.90191963443462,0.391304347826087,39.93388189159508,20.74184635361907
122,680700,"Palacios, Richie",1281,9.5,0.286,0.036,0.421,0.321,0.306,0.322,0.286,8,28,86.3,3,2213,87.8,87.6,10,55,67,-0.20000000000000284,6.25,114,144,108,149,282,309,300,"0.503","-0.503","65.3","6.8",31,19,7,1,0,0,9,29,3,9.7,2.62869,0.38574,0.30355,0.30355,"90.6",145,42.10526315789473,5.263157894736842,3.225806451612903,5.55,2.21,-0.19,2.12,0.355,1,"-0.412295082",0.355,0.364,"0.412295082",0,0,-0.043,-0.016,18.2,"29.5",6.89881276399651,-2.74287379748961,25.360452338118808,0.5961538461538461,32.31602815075328,29.574321129963337
400,608385,"Winker, Jesse",2063,19.4,0.236,0.101,0.328,0.337,0.304,0.322,0.25,21,89,89.1,7,2211,89,89.38,33,158,242,0.4000000000000057,6.5,118,147,120,151,286,317,300,"0.204","-0.204","66.9","7.0",104,62,14,6,0,1,28,26.9,11,10.6,2.40687,0.5102,0.54183,0.54183,"91.5",137,40.32258064516129,6.451612903225806,3.8461538461538463,5.77,2.18,0.02,2.38,0.337,4,"-0.051",0.349,0.367,"0.051",-0.014,-0.011999999999999955,-0.03,-0.018,20.9,"34.7",10.396376240606253,11.456275279643322,35.80425862559217,0.5771812080536913,34.31499009967984,24.907062708702018
150,541645,"García, Avisaíl",186,80.6,0.263,0.184,0.32,0.447,0.313,0.321,0.264,10,38,87.1,7.8,2139,87.6,87.41,30,89,61,-0.19999999999998863,6.28,108,151,121,147,305,324,292,"1.226","-1.226","67.8","6.9",39,27,7,1,0,2,11,28.2,1,2.6,2.38813,0.65054,0.4974,-0.4974,"91.0",160,25.925925925925924,11.11111111111111,7.6923076923076925,5.74,1.71,0.08,2.44,0.282,3,"-0.817333333",0.283,0.458,"0.817333333",-0.001,-0.0010000000000000009,-0.011,-0.008,33.7,"41.5",3.119588051870614,5.18484076037223,31.944242084412807,0.26865671641791045,37.19808909653459,24.67661437928843
722,623993,"Santander, Anthony",2738,26.4,0.225,0.263,0.226,0.487,0.336,0.32,0.217,36,160,91.5,15.7,2213,88.9,88.97,87,330,392,0.09999999999999432,6.4,108,151,122,147,307,327,295,"-8.341","8.341","72.9","7.3",178,118,18,6,0,12,43,24.2,14,7.9,2.2319,0.70093,0.50123,-0.50123,"92.2",169,47.45762711864407,12.711864406779661,8.426966292134832,5.74,2.06,0.05,2.38,0.298,15,"1.155263158",0.292,0.448,"-1.155263158",0.008,0.006000000000000005,0.039,0.016,26.4,"39.3",4.843764462777583,2.1203807675550506,27.57626074851393,0.47151898734177217,35.52957976134377,29.313481898719886
425,545121,"Vargas, Ildemaro",1058,40.2,0.263,0.085,0.292,0.347,0.285,0.32,0.302,31,118,89.8,9.6,2154,88.5,89,25,199,226,0.5,6.55,105,150,113,146,299,318,288,"4.692","-4.692","69.4","7.2",126,106,21,10,0,0,13,10.3,6,4.8,2.37939,0.56903,0.54856,-0.54856,"92.4",145,43.39622641509434,1.8867924528301887,1.5873015873015872,5.82,2.08,0.14,2.29,0.302,2,"-1.104",0.339,0.392,"1.104",-0.039,-0.03700000000000003,-0.045,-0.035,12.6,"36.9",4.475437037604741,-2.3339815909085586,24.54467883012443,0.5,36.2148577856918,28.6050726391136
533,673490,"Kim, Ha-Seong",1982,26.9,0.227,0.136,0.247,0.364,0.308,0.32,0.251,25,110,87.7,18.1,2172,88.2,88.49,26,207,326,0.29999999999999716,6.5,107,151,114,147,300,321,291,"2.09","-2.09","67.4","6.7",126,92,16,6,0,3,18,14.3,16,12.7,2.36109,0.62528,0.48685,-0.48685,"91.3",171,33.69565217391305,5.434782608695652,3.968253968253968,5.81,2.17,0.05,2.44,0.325,5,"-0.392120075",0.347,0.366,"0.392120075",-0.024,-0.021999999999999964,-0.002,-0.012,12.6,"37.1",3.8511633804925136,0.17090005636027605,25.63732757984742,0.441340782122905,35.15358722251092,32.037963066571436
538,672515,"Moreno, Gabriel",1532,35.1,0.302,0.113,0.326,0.415,0.336,0.319,0.27,32,106,89.8,10.4,2212,88.4,88.62,38,233,305,0.19999999999998863,6.43,109,150,123,146,308,325,291,"-2.33","2.33","69.3","7.0",118,96,22,9,0,1,12,10.2,10,8.5,2.30504,0.65787,0.47562,-0.47562,"91.4",165,33.33333333333333,4.166666666666666,3.389830508474576,5.78,2.01,0.08,2.43,0.356,4,"0.433085502",0.331,0.39,"-0.433085502",0.032,0.024999999999999967,0.025,0.017,16.3,"38.9",6.890248748592422,7.788110971646728,34.56417114759629,0.4306930693069307,36.70958394439347,29.815948408775007
279,643565,"Tauchman, Mike",1537,18.2,0.286,0.079,0.354,0.365,0.318,0.319,0.264,18,63,87.1,13.5,2171,87.9,88.11,30,125,154,0.19999999999998863,6.44,120,148,116,151,288,319,299,"0.169","-0.169","66.7","6.9",69,49,15,2,0,1,14,20.3,6,8.7,2.39366,0.68819,0.31289,0.31289,"91.5",164,36.734693877551024,4.081632653061225,2.898550724637681,5.71,2.19,-0.23,2.22,0.348,2,"-0.060573477",0.328,0.392,"0.060573477",0.022,0.019999999999999962,-0.027,-0.001,24,"36.4",3.0942595537197537,6.600114410012851,34.46809494514116,0.38333333333333336,39.956092699008934,27.456134290451196
79,663609,"Baker, Luken",201,39.3,0.278,0.444,0.214,0.722,0.433,0.319,0.209,5,18,92.2,21.7,2187,87.9,87.83,7,36,43,-0.10000000000000853,6.26,110,151,125,147,308,329,300,"-2.816","2.816","73.4","7.9",22,16,2,0,1,2,3,13.6,3,13.6,2.28595,0.71241,0.32949,-0.32949,"92.8",194,62.5,6.25,4.545454545454546,5.8,1.71,0.19,2.4,0.364,1,"3.564556962",0.329,0.38,"-3.564556962",0.069,0.034999999999999976,0.342,0.114,19.4,"41.4",8.681743295987086,-6.22231041403359,30.878303210428662,0.4166666666666667,37.307301479527055,30.32670068769346
602,696285,"Young, Jacob",1955,30.8,0.263,0.073,0.318,0.336,0.295,0.318,0.283,36,137,86.9,7.2,2166,88.1,88.54,42,266,336,0.4000000000000057,6.52,102,148,103,147,301,318,286,"2.371","-2.371","64.5","6.6",151,111,28,7,0,1,27,17.9,9,6,2.39269,0.58738,0.54613,-0.54613,"90.9",146,36.03603603603604,2.7027027027027026,1.9867549668874174,5.83,2.06,0.07,2.35,0.325,3,"-0.393853821",0.344,0.367,"0.393853821",-0.02,-0.01899999999999996,-0.031,-0.023,15.8,"36.3",4.88459246264013,2.949345141149239,32.077337735463146,0.4594594594594595,38.65640078150654,26.585718343112788
272,670770,"Friedl, TJ",1286,21.2,0.183,0.117,0.22,0.3,0.295,0.318,0.231,11,60,84.7,15.2,2286,88.1,88.25,32,110,162,0.10000000000000853,6.33,108,145,100,150,285,319,294,"0.143","-0.143","65.6","6.5",73,43,8,1,0,2,17,23.3,8,11,2.44474,0.57185,0.22812,0.22812,"91.8",140,32.55813953488372,2.3255813953488373,1.36986301369863,5.91,2.18,-0.23,2.35,0.329,1,"-0.052573529",0.37,0.305,"0.052573529",-0.048,-0.04099999999999998,-0.005,-0.023,29.1,"38.8",7.4763268631184605,-5.448284196048826,27.10114123977586,0.5188679245283019,35.39085347349133,40.697384910505896
654,607043,"Nimmo, Brandon",2747,23.8,0.248,0.15,0.315,0.399,0.319,0.318,0.249,38,153,89.5,10.9,2237,89.1,89.44,82,301,353,0.30000000000001137,6.53,114,147,112,150,290,322,303,"-1.269","1.269","70.7","7.2",170,112,24,9,1,4,41,24.1,10,5.9,2.23795,0.67862,0.49512,0.49512,"91.6",162,41.07142857142857,7.142857142857142,4.705882352941177,5.77,2.06,-0.08,2.35,0.324,8,"0.194036697",0.324,0.389,"-0.194036697",-0.001,0,0.01,0.001,27.2,"38.5",5.438614399125707,0.6624941239990155,29.69184458357915,0.43884892086330934,39.93893353176588,27.724665768649615
181,700250,"Rice, Ben",724,25,0.135,0.081,0.154,0.216,0.231,0.318,0.21,5,37,87.8,14.6,2304,88.5,88.44,24,82,99,-0.09999999999999432,6.3,114,145,122,151,288,325,295,"3.142","-3.142","68.1","7.3",45,27,4,0,0,1,11,24.4,7,15.6,2.44409,0.50707,0.12732,0.12732,"90.1",131,29.629629629629626,11.11111111111111,6.666666666666667,5.74,2.1,-0.33,2.22,0.267,3,"-1.735911602",0.328,0.388,"1.735911602",-0.075,-0.061,-0.172,-0.087,29.3,"36.1",10.848384955845663,-2.9093663294366947,31.627227259863307,0.5555555555555556,39.872180293881684,27.015701035483005
