"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
466,666149,"Fitzgerald, Tyler",1330,35,0.321,0.255,0.418,0.575,0.399,0.349,0.27,34,106,88.6,20.4,2129,88.1,88.32,64,230,236,0.20000000000000284,6.43,105,150,111,145,303,319,289,"-7.642","7.642","68.2","7.1",115,73,20,7,1,6,34,29.6,7,6.1,2.34639,0.63334,0.58646,-0.58646,"91.1",170,36.986301369863014,13.698630136986301,8.695652173913043,5.85,2.13,0.18,2.35,0.365,10,"1.639914163",0.319,0.495,"-1.639914163",0.051,0.045999999999999985,0.08,0.05,27.8,"36.9",15.248780794416884,-0.7091653251540686,39.2615794131158,0.42342342342342343,35.08236481150523,30.556740828561132
367,578428,"Iglesias, Jose",1075,34.1,0.402,0.141,0.456,0.543,0.432,0.347,0.317,37,92,86.1,10,2177,88.2,88.75,25,193,174,0.5999999999999943,6.55,108,150,117,146,301,320,289,"-8.43","8.43","68.6","6.8",100,80,26,10,0,1,12,12,3,3,2.39569,0.58967,0.50844,-0.50844,"90.8",148,27.500000000000004,2.5,2,5.76,2.01,0.03,2.26,0.45,2,"2.297002725",0.371,0.409,"-2.297002725",0.085,0.07900000000000001,0.134,0.085,13,"37.7",5.210240077717009,0.17903146046501484,33.684679731642944,0.3850267379679144,35.925691721776694,26.912424788624456
308,669720,"Hays, Austin",845,36.4,0.354,0.183,0.491,0.537,0.402,0.347,0.284,29,82,93.1,17.6,2208,87.8,87.88,55,163,145,0.10000000000000853,6.38,106,152,118,148,306,325,290,"-5.917","5.917","71.2","7.2",88,58,16,12,0,1,24,27.3,4,4.5,2.43256,0.57758,0.35533,-0.35533,"93.5",182,50,12.068965517241379,7.954545454545454,5.69,1.89,-0.07,2.25,0.398,7,"1.921103896",0.333,0.47,"-1.921103896",0.07,0.065,0.067,0.055,33.7,"39.8",12.723517533196178,-4.605217847477759,29.431550894829257,0.5657894736842105,39.713868900544405,33.229781521910034
503,671739,"Harris II, Michael",1685,29.9,0.286,0.179,0.327,0.464,0.337,0.346,0.287,40,140,89.9,4,2207,89.2,89.51,77,275,228,0.29999999999999716,6.5,115,147,113,151,297,325,301,"-4","4","72.0","8.0",146,108,29,4,0,7,32,21.9,4,2.7,2.2129,0.70324,0.44609,0.44609,"92.9",147,45.370370370370374,10.185185185185185,7.534246575342466,5.91,2.13,-0.1,2.27,0.315,11,"0.795228628",0.316,0.478,"-0.795228628",-0.001,-0.0010000000000000009,-0.014,-0.009,28,"39.5",7.112003440502507,-3.715835766680777,28.642303332070796,0.47346938775510206,39.02506612961797,32.78619957023318
326,645302,"Robles, Victor",1020,32,0.217,0.084,0.262,0.301,0.283,0.346,0.267,18,83,86.9,17.3,2183,87.4,87.49,42,175,151,0.09999999999999432,6.37,101,149,102,147,298,321,289,"1.753","-1.753","64.4","6.6",95,66,13,4,0,1,17,17.9,10,10.5,2.37429,0.65454,0.37503,-0.37503,"90.9",152,33.33333333333333,10.606060606060606,7.368421052631578,5.69,2,-0.03,2.26,0.316,7,"-0.537730061",0.36,0.419,"0.537730061",-0.05,-0.043999999999999984,-0.118,-0.063,24,"38.6",11.128206379680401,-7.654685985316982,34.43257839194226,0.4723926380368098,38.22081992989847,25.472697128733028
605,514888,"Altuve, Jose",2454,24.7,0.351,0.176,0.414,0.527,0.406,0.345,0.281,52,148,89.1,19.8,2184,87.8,87.81,71,318,287,0,6.44,107,151,108,146,293,326,295,"-12.722","12.722","67.7","7.7",163,120,34,14,0,4,28,17.2,11,6.7,2.28717,0.73225,0.43159,-0.43159,"91.9",158,41.66666666666667,8.333333333333332,6.134969325153374,5.85,1.86,0.09,2.15,0.411,10,"2.102809917",0.347,0.437,"-2.102809917",0.07,0.064,0.09,0.061,22.3,"41.4",17.026972009772166,-3.6282807061532454,31.035032622209123,0.49477351916376305,39.19068171875453,28.203047512085735
248,656537,"Hill, Derek",609,40.7,0.283,0.35,0.343,0.633,0.402,0.345,0.257,17,60,89.6,11.7,2106,88.1,88.2,48,135,113,0.10000000000000853,6.38,104,149,114,146,307,321,289,"-5.928","5.928","69.0","7.0",64,40,8,2,2,5,20,31.3,4,6.3,2.2896,0.68879,0.53887,-0.53887,"91.7",179,45,20,12.5,5.85,1.87,0.09,2.35,0.328,8,"2.390322581",0.303,0.501,"-2.390322581",0.026,0.025000000000000022,0.132,0.057,35.6,"39.7",13.499887803776822,5.532486889175841,37.13564078475481,0.45038167938931295,35.562559926186644,30.52073105006262
153,605131,"Barnes, Austin",593,25.8,0.368,0.053,0.438,0.421,0.377,0.344,0.3,14,38,87.5,11.2,2215,89.9,90.33,16,76,77,0.3999999999999915,6.52,107,150,119,146,302,316,287,"-1.49","1.49","67.1","6.3",42,32,12,2,0,0,6,14.3,4,9.5,2.08477,0.77065,0.59791,-0.59791,"91.2",164,31.25,3.125,2.380952380952381,5.82,1.96,0.05,2.46,0.429,1,"0.973856209",0.367,0.407,"-0.973856209",0.068,0.062,0.014,0.033,21.1,"41.5",3.9745111796857193,4.844374709541283,26.940779738132733,0.3582089552238806,35.157266979979305,27.884437798519105
264,664040,"Lowe, Brandon",1624,16.3,0.265,0.265,0.326,0.529,0.355,0.344,0.257,18,68,87.5,15.6,2326,87.9,87.82,49,151,113,-0.10000000000000853,6.31,116,146,115,151,291,325,301,"-3.664","3.664","70.6","7.0",72,47,8,6,0,4,21,29.2,3,4.2,2.4417,0.56354,0.05432,0.05432,"91.3",177,38.297872340425535,17.02127659574468,11.11111111111111,5.73,2,-0.3,2.27,0.306,8,"1.387878788",0.298,0.507,"-1.387878788",0.008,0.008000000000000007,0.022,0.011,32.5,"40.2",13.918538133853518,-3.047148781258164,33.407159198433575,0.4189189189189189,36.273619797954,34.10575924422868
367,592885,"Yelich, Christian",1268,28.9,0.306,0.188,0.344,0.494,0.382,0.343,0.266,26,85,91.6,2.2,2274,89.2,89.21,39,167,200,0,6.34,115,146,112,150,294,322,304,"-3.44","3.44","70.5","7.3",96,68,19,2,1,4,17,17.7,10,10.4,2.29275,0.61526,0.41337,0.41337,"93.2",126,54.41176470588235,7.352941176470589,5.208333333333334,5.74,2.22,-0.13,2.25,0.385,5,"0.9373297",0.35,0.428,"-0.9373297",0.04,0.03500000000000003,0.066,0.039,23.4,"38.7",7.675297238281992,5.083804926870288,35.09800080471113,0.44,37.574261270802985,27.078526676063877
366,663647,"Hayes, Ke'Bryan",1470,24.9,0.309,0.16,0.328,0.469,0.369,0.343,0.29,25,81,89.5,0.9,2110,88.1,88.25,25,164,202,0.10000000000000853,6.42,107,150,121,147,308,321,286,"-5.372","5.372","71.9","6.9",94,70,18,4,0,3,13,13.8,9,9.6,2.40811,0.58107,0.67142,-0.67142,"91.6",160,44.285714285714285,4.285714285714286,3.1914893617021276,5.75,2.15,0.16,2.23,0.383,3,"1.467759563",0.375,0.389,"-1.467759563",0.019,0.008000000000000007,0.08,0.026,15.2,"36.2",1.6361949489444336,4.263855957152283,26.37194380612773,0.3384615384615385,37.56057288025877,33.280776696140954
640,663728,"Raleigh, Cal",2514,25.5,0.183,0.261,0.147,0.444,0.294,0.343,0.224,28,153,90.9,24.4,2194,87.8,87.8,115,365,275,0,6.3,104,151,121,146,302,325,293,"2.381","-2.381","72.8","7.7",170,115,14,1,0,13,41,24.1,11,6.5,2.34259,0.66147,0.49333,-0.49333,"92.7",176,42.608695652173914,17.391304347826086,11.76470588235294,5.7,1.95,0.17,2.36,0.247,20,"-0.37203125",0.288,0.514,"0.37203125",-0.041,-0.04099999999999998,-0.07,-0.049,31.5,"39.2",15.679045756259274,-10.439437428437632,30.932822288736013,0.4915254237288136,36.81983291472813,40.4594763375616
415,676059,"Westburg, Jordan",1634,25.4,0.23,0.22,0.286,0.45,0.32,0.342,0.255,23,100,90.8,16.7,2210,87.7,87.81,76,211,204,0.09999999999999432,6.38,108,151,119,147,308,324,291,"-3.166","3.166","69.5","6.8",109,68,12,5,1,5,32,29.4,9,8.3,2.42525,0.59145,0.43022,-0.43022,"92.3",169,44.11764705882353,14.705882352941178,9.174311926605505,5.75,2.05,0.02,2.26,0.294,10,"0.762891566",0.317,0.474,"-0.762891566",-0.025,-0.02300000000000002,-0.024,-0.022,36,"39.9",10.238127705375511,-2.7408573751219043,31.019347676275792,0.5532994923857868,39.35453615296473,32.120018254977296
406,681624,"Pages, Andy",1719,23.6,0.361,0.165,0.444,0.526,0.398,0.342,0.287,35,97,89.2,19.2,2205,88.9,89.3,49,206,200,0.3999999999999915,6.51,107,151,122,146,302,323,293,"-5.301","5.301","71.6","7.7",106,75,25,7,0,3,23,21.7,7,6.6,2.29707,0.62899,0.38709,-0.38709,"91.3",160,38.666666666666664,9.333333333333334,6.60377358490566,5.93,1.97,-0.01,2.38,0.4,7,"1.305665025",0.336,0.447,"-1.305665025",0.074,0.064,0.079,0.056,23.8,"42.1",9.51980267928481,-1.3122486722791058,43.138875607661475,0.39593908629441626,37.22791978754291,29.266642097462093
518,663886,"Stephenson, Tyler",1947,26.6,0.244,0.244,0.234,0.488,0.34,0.342,0.255,30,123,90.3,15.1,2173,88.2,88.51,34,222,296,0.29999999999999716,6.47,109,151,123,147,305,324,289,"-8.592","8.592","70.1","7.5",136,102,16,6,0,8,22,16.2,12,8.8,2.4073,0.56707,0.4925,-0.4925,"92.0",183,46.07843137254902,10.784313725490197,8.088235294117647,5.85,2.08,0.08,2.26,0.309,11,"1.658687259",0.324,0.448,"-1.658687259",-0.011,-0.015000000000000013,0.04,-0.002,15.3,"37.4",10.438950090528039,2.6476191529131037,36.613718932326215,0.5205479452054794,40.24162172857888,27.075090928063197
671,608324,"Bregman, Alex",2393,28,0.224,0.2,0.204,0.424,0.305,0.341,0.275,37,165,88.5,22.4,2193,88.1,88.12,21,289,382,0,6.39,107,151,119,146,297,326,294,"2.399","-2.399","70.6","7.0",180,150,21,7,1,8,16,8.9,14,7.8,2.25118,0.74405,0.44782,-0.44782,"91.8",169,39.33333333333333,6,5,5.8,1.95,0.1,2.3,0.283,9,"-0.35752608",0.331,0.454,"0.35752608",-0.051,-0.04800000000000004,-0.03,-0.036,7.3,"39.4",12.862710619752965,-3.1011332682751025,28.879648139922725,0.6896551724137931,34.97769235311639,30.631303542594612
377,668904,"Lewis, Royce",1233,30.6,0.253,0.184,0.281,0.437,0.331,0.341,0.245,22,87,86.9,15.3,2128,87.9,88.16,57,192,185,0.29999999999999716,6.45,108,151,123,147,304,326,296,"-2.241","2.241","73.0","7.8",100,68,14,4,0,4,21,21,11,11,2.3456,0.65398,0.56899,-0.56899,"91.3",156,36.76470588235294,13.23529411764706,9,5.81,1.74,0.17,2.29,0.33,9,"0.594429708",0.326,0.459,"-0.594429708",0.008,0.0040000000000000036,-0.022,-0.01,29.7,"40.6",8.190251261512815,-4.426110691382353,29.435414604030434,0.5271739130434783,37.33922098119942,26.685527172077187
730,668804,"Reynolds, Bryan",2604,28,0.266,0.138,0.324,0.404,0.312,0.341,0.278,50,188,90.3,5,2180,88.1,88.2,117,388,342,0.10000000000000853,6.38,106,151,121,146,308,322,288,"-2.057","2.057","71.5","6.9",202,142,36,8,0,6,47,23.3,12,5.9,2.48232,0.49849,0.4417,-0.4417,"92.3",147,47.183098591549296,9.859154929577464,6.9306930693069315,5.72,2.2,0.04,2.2,0.312,14,"0.281780822",0.326,0.452,"-0.281780822",-0.012,-0.014000000000000012,-0.048,-0.029,30.2,"35.9",9.787922978932459,2.7681767203530896,37.63578050374161,0.4438040345821326,37.27075121736884,28.442422073701483
554,641487,"Crawford, J.P.",1911,29,0.262,0.143,0.29,0.405,0.334,0.341,0.258,33,126,86.3,12.7,2272,88.8,88.89,41,219,335,0.10000000000000853,6.33,115,146,106,150,287,318,297,"-2.615","2.615","69.7","7.1",143,104,24,4,1,4,22,15.4,13,9.1,2.26341,0.66395,0.29971,0.29971,"91.4",153,37.5,7.6923076923076925,5.594405594405594,5.71,1.97,-0.3,2.24,0.35,8,"0.472021661",0.346,0.426,"-0.472021661",0.004,0.0040000000000000036,-0.021,-0.007,18.7,"38.7",5.19379115779816,1.6920626132128167,35.47975349277961,0.41706161137440756,35.65555311651291,36.31341680638213
218,649966,"Urías, Luis",452,48.2,0.17,0.277,0.185,0.447,0.32,0.34,0.22,8,47,85.5,16.7,2139,88.1,88.13,28,100,118,0,6.37,105,153,118,147,299,323,288,"0.036","-0.036","67.4","7.7",55,30,1,4,0,3,17,30.9,6,10.9,2.30408,0.69014,0.50516,-0.50516,"91.4",139,36.666666666666664,13.333333333333334,7.2727272727272725,5.52,2.13,0.13,2.28,0.291,4,"-0.016513761",0.334,0.442,"0.016513761",-0.05,-0.04300000000000004,0.005,-0.02,28,"36.6",18.00356671302331,-6.182462665676192,30.478540561649066,0.4666666666666667,38.072250001377405,31.760725035569873
256,671213,"Casas, Triston",991,25.8,0.25,0.196,0.344,0.446,0.329,0.34,0.236,14,56,91,14.9,2250,88.1,88.03,39,115,141,-0.09999999999999432,6.31,112,147,129,151,283,323,306,"-1.249","1.249","70.3","7.6",61,35,9,2,0,3,21,34.4,5,8.2,2.48336,0.5111,0.20004,0.20004,"92.6",183,45.714285714285715,14.285714285714285,8.19672131147541,5.76,1.87,-0.32,2.19,0.311,5,"0.487890625",0.299,0.491,"-0.487890625",0.014,0.01200000000000001,-0.045,-0.011,33.9,"39.1",9.871650384691794,3.591452642226221,36.30993032469576,0.5841584158415841,39.8552131950102,27.23620226790984
125,493329,"Gurriel, Yuli",281,44.5,0.095,0,0.133,0.095,0.193,0.339,0.251,2,21,93.8,15.1,2183,88.7,89.04,11,46,79,0.29999999999999716,6.52,110,151,123,145,307,326,295,"2.094","-2.094","72.9","7.9",27,15,2,0,0,0,7,25.9,5,18.5,2.27256,0.67304,0.44736,-0.44736,"92.1",197,60,6.666666666666667,3.7037037037037033,6.17,1.88,-0.14,2.13,0.259,1,"-1.6752",0.383,0.377,"1.6752",-0.156,-0.124,-0.282,-0.146,23.9,"46.6",2.622887218271434,-11.034521687553381,26.535019359127666,0.2391304347826087,36.85177447155322,29.35065057405266
328,682626,"Alvarez, Francisco",1331,24.6,0.239,0.225,0.235,0.465,0.351,0.339,0.23,17,71,88.7,2.2,2163,87.6,88.04,33,140,188,0.4000000000000057,6.6,109,150,120,145,302,326,295,"-3.176","3.176","72.9","7.2",82,56,11,1,0,5,15,18.3,11,13.4,2.41613,0.60745,0.47214,-0.47214,"92.7",130,42.857142857142854,8.928571428571429,6.097560975609756,5.73,2.07,0.1,2.25,0.341,5,"0.968292683",0.335,0.434,"-0.968292683",0.009,0.006000000000000005,0.031,0.012,23.6,"39.1",3.111487723007676,-0.21348803162623026,26.092938355011743,0.432,37.78191950709033,26.519536254292774
502,663538,"Hoerner, Nico",2314,21.7,0.328,0.094,0.357,0.422,0.349,0.338,0.315,42,128,87.3,11,2194,88.5,88.84,31,260,242,0.29999999999999716,6.5,109,150,116,147,301,318,287,"-5.015","5.015","67.4","7.2",137,114,34,6,0,2,14,10.2,7,5.1,2.29707,0.65894,0.47767,-0.47767,"90.7",165,32.45614035087719,0.8771929824561403,0.7299270072992701,5.87,1.97,0.1,2.29,0.372,1,"0.999003984",0.36,0.404,"-0.999003984",0.013,0.01200000000000001,0.018,0.011,11.9,"39.7",4.9439447336409925,-0.2177624530860483,33.126580803721154,0.408,36.709507444375724,26.69387831212395
527,519317,"Stanton, Giancarlo",1831,28.8,0.238,0.167,0.298,0.405,0.3,0.338,0.258,30,126,94,14,2137,87.9,88.04,86,267,260,0.09999999999999432,6.47,108,152,125,147,307,329,293,"1.507","-1.507","80.8","8.6",138,89,19,6,0,5,39,28.3,9,6.5,2.31695,0.69187,0.55107,-0.55107,"95.8",166,58.42696629213483,16.853932584269664,10.869565217391305,5.85,1.82,-0.09,2.37,0.29,15,"-0.285958254",0.312,0.467,"0.285958254",-0.02,-0.02200000000000002,-0.062,-0.038,32.2,"41.2",9.31586239092242,-4.208700102480865,26.608028221913838,0.5791666666666667,40.566094607498286,27.787900389861267
863,518692,"Freeman, Freddie",2522,34.2,0.25,0.177,0.263,0.427,0.328,0.337,0.256,48,192,87.1,13.5,2266,88.8,89.04,88,449,414,0.20000000000000284,6.44,117,147,128,151,294,322,305,"-1.118","1.118","67.8","6.7",222,163,29,11,1,7,34,15.3,19,8.6,2.33859,0.60033,0.28571,0.28571,"91.2",157,37.423312883435585,6.748466257668712,4.954954954954955,5.82,2.08,-0.12,2.38,0.329,11,"0.129548088",0.338,0.427,"-0.129548088",-0.006,-0.009000000000000008,0,-0.009,19.6,"39.3",6.098799774399559,2.891937122632863,41.55875049441264,0.3931203931203931,39.979558390052475,24.195426921023525
280,669222,"Senzel, Nick",1005,27.9,0.185,0.185,0.173,0.369,0.284,0.337,0.239,12,65,86,15.8,2176,88.2,88.68,23,136,144,0.5,6.53,108,151,121,147,301,320,289,"1.559","-1.559","68.2","7.5",73,55,6,3,0,3,10,13.7,8,11,2.46275,0.50418,0.524,-0.524,"91.2",146,34.54545454545455,9.090909090909092,6.8493150684931505,5.73,2.16,0.16,2.25,0.274,5,"-0.556785714",0.323,0.45,"0.556785714",-0.054,-0.04899999999999999,-0.081,-0.053,16.9,"33.9",10.69278476978531,-0.9752229966139487,32.55295610559029,0.5481481481481482,38.87272948445893,26.329753110975762
225,691023,"Walker, Jordan",669,33.6,0.17,0.213,0.171,0.383,0.306,0.337,0.216,8,47,92.1,15.6,2176,87.1,87.22,24,111,114,0.10000000000000853,6.32,104,150,123,146,309,326,294,"1.461","-1.461","76.4","8.1",56,37,2,4,0,2,10,17.9,8,14.3,2.46333,0.58741,0.32094,-0.32094,"91.7",147,40.54054054054054,8.108108108108109,5.357142857142857,5.71,1.92,0.11,2.46,0.304,3,"-0.649333333",0.342,0.417,"0.649333333",-0.046,-0.038000000000000034,-0.034,-0.031,21.6,"37.6",6.424270642811127,-11.990078253473277,33.30050501762139,0.4519230769230769,35.75824185185235,34.79888311765579
714,661388,"Contreras, William",2677,26.7,0.313,0.174,0.402,0.486,0.379,0.336,0.257,45,144,92.9,5.1,2176,88,88.2,95,333,381,0.20000000000000284,6.39,107,151,122,147,307,324,292,"-8.097","8.097","73.3","7.4",166,106,28,13,0,4,40,24.1,20,12,2.35395,0.62966,0.47753,-0.47753,"93.3",147,50.943396226415096,8.49056603773585,5.421686746987952,5.78,2.02,0.04,2.33,0.392,9,"1.134033613",0.344,0.422,"-1.134033613",0.056,0.04800000000000004,0.064,0.043,28.5,"39.1",10.204565647596395,2.1957989552478594,29.685310147385962,0.5981012658227848,36.034343436580585,30.61366435838837
76,621545,"Remillard, Zach",151,50.3,0.278,0.111,0.357,0.389,0.325,0.336,0.261,5,18,88.6,20.6,2233,88.2,88.41,6,30,46,0.20000000000000284,6.46,105,151,107,147,296,318,283,"-0.903","0.903","63.7","6.4",20,14,4,0,1,0,4,20,2,10,2.2375,0.73132,0.34487,-0.34487,"91.9",145,35.714285714285715,7.142857142857142,5,5.76,1.98,0.1,2.4,0.35,1,"1.188157895",0.339,0.418,"-1.188157895",0.017,0.010999999999999954,-0.029,-0.011,20,"40.7",8.851290101788504,7.028039734870039,33.71732265627421,0.4444444444444444,34.31008927909623,23.512137868897447
737,624413,"Alonso, Pete",2780,26.5,0.237,0.231,0.262,0.468,0.347,0.336,0.232,37,156,89.3,16.5,2181,88.5,88.79,65,322,415,0.29999999999999716,6.54,107,151,123,146,305,327,296,"-3.861","3.861","74.1","7.3",178,116,19,9,0,9,40,22.5,18,10.1,2.30772,0.65539,0.56925,-0.56925,"92.8",164,43.96551724137931,12.068965517241379,7.865168539325842,5.76,2.12,-0.01,2.39,0.331,14,"0.523880597",0.327,0.441,"-0.523880597",0.005,0.0040000000000000036,0.027,0.011,20.2,"37.4",9.638978384106375,-3.06788509681062,31.971239031465092,0.5694915254237288,37.212385919317384,30.14908273145648
474,502054,"Pham, Tommy",1923,24.6,0.222,0.157,0.244,0.38,0.296,0.336,0.268,24,108,91,12,2207,88,88.27,34,186,288,0.29999999999999716,6.4,108,151,121,146,304,324,291,"0.426","-0.426","72.3","6.8",119,86,16,3,1,4,22,18.5,10,8.4,2.33829,0.63765,0.40163,-0.40163,"92.6",162,43.02325581395349,9.30232558139535,6.722689075630252,5.88,1.96,0.06,2.31,0.294,8,"-0.089873418",0.336,0.432,"0.089873418",-0.046,-0.04200000000000004,-0.052,-0.04,18.3,"40.2",7.084446498596532,4.811917838796218,27.69072349845713,0.4692737430167598,37.173731993150405,29.63026474936885
190,682657,"Martínez, Angel",677,28.1,0.257,0.057,0.31,0.314,0.323,0.336,0.265,9,35,84.1,7.4,2170,89.8,90.26,14,82,108,0.5,6.5,106,151,111,147,298,317,288,"-1.612","1.612","68.6","7.1",44,29,7,2,0,0,7,15.9,8,18.2,2.16247,0.69179,0.55384,-0.55384,"91.1",135,27.586206896551722,0,0,5.84,1.64,0.04,2.45,0.386,0,"0.848421053",0.403,0.304,"-0.848421053",-0.008,-0.017000000000000015,0.01,-0.013,17.1,"40.5",8.33504273683602,-2.6922784990214077,36.14757195946706,0.4936708860759494,31.952561503077973,35.94921964170389
283,669234,"Malloy, Justyn-Henry",992,28.5,0.25,0.25,0.385,0.5,0.384,0.336,0.206,12,48,90.3,20.4,2203,87.4,87.5,36,111,172,0.09999999999999432,6.3,103,150,121,145,302,327,289,"-4.982","4.982","66.9","6.9",61,28,5,4,1,2,21,34.4,10,16.4,2.43774,0.5906,0.36587,-0.36587,"90.5",180,42.857142857142854,10.714285714285714,4.918032786885246,5.88,1.93,0.06,2.26,0.393,3,"1.760424028",0.359,0.393,"-1.760424028",0.044,0.03400000000000003,0.107,0.048,32.4,"42.7",17.864171589873582,-0.9388316340542642,42.854527283632216,0.44036697247706424,37.77049173472935,32.873416687442564
131,641343,"Bauers, Jake",1512,8.7,0.226,0.161,0.261,0.387,0.288,0.335,0.256,7,31,86.5,20.8,2258,88.9,89.09,18,62,69,0.19999999999998863,6.38,119,147,116,151,290,320,297,"1.888","-1.888","72.3","7.2",33,24,4,2,0,1,7,21.2,1,3,2.38244,0.52939,0.37939,0.37939,"91.3",153,41.66666666666667,8.333333333333332,6.0606060606060606,5.58,2.16,-0.35,2.31,0.273,2,"-1.441221374",0.301,0.471,"1.441221374",-0.03,-0.02799999999999997,-0.084,-0.047,29,"33.4",9.998192770024021,0.518054181106602,35.694843530420655,0.5081967213114754,34.47892470712382,30.495983653148244
357,543309,"Higashioka, Kyle",1062,33.6,0.198,0.309,0.18,0.506,0.312,0.335,0.225,16,81,89.5,23.1,2129,86.9,86.97,45,174,183,0.09999999999999432,6.38,107,150,121,146,299,321,294,"-0.717","0.717","69.4","7.3",85,57,6,2,1,7,24,28.2,4,4.7,2.65583,0.41863,0.41916,-0.41916,"92.3",179,42.10526315789473,15.789473684210526,10.588235294117647,5.78,2.09,0.21,2.21,0.235,9,"0.200840336",0.262,0.534,"-0.200840336",-0.027,-0.027000000000000024,-0.028,-0.023,25.9,"36.5",12.952858352488544,-7.4809784374264625,33.24841305478089,0.572289156626506,33.45004943325737,31.013813435348276
625,677594,"Rodríguez, Julio",2385,26.2,0.268,0.15,0.33,0.418,0.321,0.335,0.273,41,153,93.9,9.4,2188,88.1,88.17,109,343,282,0.10000000000000853,6.33,106,151,121,148,306,326,294,"-1.485","1.485","75.1","7.9",164,112,30,5,0,6,41,25,10,6.1,2.28638,0.69437,0.45864,-0.45864,"93.8",157,54.46428571428571,10.714285714285714,7.317073170731707,5.71,1.89,-0.05,2.35,0.317,12,"0.2376",0.321,0.446,"-0.2376",-0.005,-0.0040000000000000036,-0.028,-0.014,31.8,"39.8",7.827673742035022,-1.1983909461532305,34.450503572822946,0.4114114114114114,38.53303457541786,32.71208295005024
239,667472,"Myers, Dane",425,56.2,0.281,0.228,0.368,0.509,0.363,0.334,0.247,16,57,91.2,15.1,2197,88.6,88.76,30,108,131,0.20000000000000284,6.5,105,149,114,145,304,321,289,"-2.131","2.131","68.5","6.9",66,40,8,5,1,2,19,28.8,4,6.1,2.4018,0.56437,0.5229,-0.5229,"92.1",160,45,12.5,7.575757575757576,5.7,2.03,-0.05,2.41,0.348,5,"0.891631799",0.328,0.424,"-0.891631799",0.034,0.019999999999999962,0.085,0.029,27.8,"35.5",6.085446624818301,4.4465578882704895,31.81452557846735,0.45714285714285713,34.54391430474987,28.096048637546748
500,596142,"Sánchez, Gary",1158,43.2,0.212,0.212,0.217,0.423,0.31,0.334,0.231,22,104,93.3,19.7,2165,88.5,88.71,60,216,284,0.20000000000000284,6.45,108,151,123,146,305,323,294,"-3.329","3.329","71.7","7.3",119,76,14,1,0,7,30,25.2,12,10.1,2.31038,0.64586,0.47816,-0.47816,"93.6",160,52.63157894736842,11.842105263157894,7.563025210084033,5.75,2.05,0.09,2.33,0.294,9,"0.6658",0.312,0.467,"-0.6658",-0.019,-0.018000000000000016,-0.044,-0.024,27.8,"38.4",10.457784905734185,-4.046925616197458,30.472956880641092,0.5467980295566502,35.191355364914905,35.15012658803326
695,622534,"Margot, Manuel",1308,53.1,0.268,0.124,0.299,0.392,0.312,0.334,0.274,41,153,90,16.7,2200,88.2,88.5,59,335,360,0.29999999999999716,6.51,107,151,110,147,303,322,286,"0.151","-0.151","71.2","7.2",168,130,28,10,0,3,25,14.9,13,7.7,2.3282,0.65542,0.45642,-0.45642,"91.4",160,36.92307692307693,6.923076923076923,5.357142857142857,5.92,1.88,0.09,2.25,0.321,9,"-0.021726619",0.333,0.419,"0.021726619",-0.006,-0.01200000000000001,-0.027,-0.022,17.6,"42.0",5.72195405068193,0.34192765400977704,28.583914458614707,0.47648902821316613,36.201945903058196,31.203668559672487
463,695578,"Wood, James",1404,33,0.261,0.078,0.33,0.339,0.294,0.333,0.287,30,115,90.1,-1,2284,88.3,88.52,55,200,263,0.20000000000000284,6.45,118,147,126,151,296,324,302,"2.71","-2.71","70.4","7.2",125,89,24,4,1,1,26,20.8,9,7.2,2.39851,0.56514,0.31239,0.31239,"93.5",131,47.19101123595505,5.617977528089887,4,5.86,2.14,-0.21,2.35,0.32,5,"-0.585313175",0.344,0.404,"0.585313175",-0.026,-0.023999999999999966,-0.065,-0.039,27.5,"38.0",4.8525557453515615,6.671461110587789,40.166817704058744,0.41237113402061853,39.01077814944082,29.242726031266915
