"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
114,669242,"Edman, Tommy",567,20.1,0.412,0.471,0.4,0.882,0.532,0.352,0.293,14,34,89,10.9,2187,87.6,87.85,14,58,56,0.20000000000000284,6.37,107,152,116,147,305,321,296,"-6.974","6.974","72.4","7.2",36,29,7,2,1,4,6,16.7,1,2.8,2.44684,0.56439,0.44421,-0.44421,"92.7",177,51.724137931034484,10.344827586206897,8.333333333333332,5.66,2.12,0,2.32,0.417,3,"6.11754386",0.31,0.513,"-6.11754386",0.119,0.10699999999999998,0.369,0.18,24.1,"35.8",10.134669279068804,0.9218996925676741,22.060994888456644,0.7586206896551724,38.364492322496346,28.062269504276756
604,686668,"Doyle, Brenton",2158,28,0.257,0.164,0.298,0.421,0.314,0.351,0.278,39,152,89.8,16.1,2201,88.1,88.66,96,326,278,0.6000000000000085,6.44,106,151,114,146,308,329,293,"-2.895","2.895","69.7","7.3",164,119,24,10,0,5,34,20.7,10,6.1,2.41978,0.54084,0.41285,-0.41285,"92.2",184,42.857142857142854,10.92436974789916,7.926829268292683,5.82,1.96,0.06,2.37,0.305,13,"0.479304636",0.329,0.469,"-0.479304636",-0.021,-0.02400000000000002,-0.048,-0.037,29.4,"38.3",11.717215204591133,1.1079585813539514,31.855841354644188,0.6166666666666667,37.63869614894438,24.707753412807453
433,571657,"Farmer, Kyle",882,49.1,0.262,0.159,0.305,0.421,0.323,0.35,0.276,28,107,91.5,20.8,2191,88.2,88.47,42,202,231,0.29999999999999716,6.49,108,151,121,146,302,323,289,"-0.308","0.308","66.6","6.9",116,85,18,6,1,3,22,19,6,5.2,2.29979,0.68067,0.37323,-0.37323,"91.6",180,40,8.235294117647058,6.0344827586206895,5.94,1.83,0,2.31,0.319,7,"0.07113164",0.333,0.473,"-0.07113164",-0.014,-0.014000000000000012,-0.052,-0.027,20.8,"43.3",12.98532649529514,-3.5370466561822456,32.20742758242812,0.4540540540540541,36.289289179566154,33.687319040368415
596,683734,"Vaughn, Andrew",2337,25.5,0.281,0.164,0.316,0.445,0.335,0.35,0.276,41,146,93.5,19.7,2141,87.5,87.63,65,304,292,0.09999999999999432,6.39,106,151,122,147,304,324,289,"-3.326","3.326","70.5","7.5",156,119,28,7,1,5,27,17.3,9,5.8,2.4297,0.59333,0.4042,-0.4042,"93.1",172,49.57983193277311,9.243697478991598,7.051282051282051,5.74,1.99,-0.04,2.27,0.327,11,"0.558053691",0.322,0.494,"-0.558053691",0.005,0.0050000000000000044,-0.049,-0.015,21.4,"37.9",9.818749159830695,-3.463051217953483,29.933794697600966,0.5068493150684932,36.883130905745,31.007215027348902
699,641598,"Garver, Mitch",1815,38.5,0.218,0.218,0.226,0.436,0.333,0.35,0.232,29,133,91.8,17.1,2188,87.1,87.24,59,267,432,0.10000000000000853,6.34,108,151,120,146,300,324,293,"-3.995","3.995","70.0","7.3",156,101,16,5,0,8,33,21.2,22,14.1,2.50498,0.54617,0.40465,-0.40465,"92.8",171,45.54455445544555,10.891089108910892,7.051282051282051,5.68,1.89,0.14,2.23,0.327,11,"0.571530758",0.339,0.467,"-0.571530758",-0.014,-0.01200000000000001,-0.031,-0.017,22.1,"38.8",13.229952140621378,-6.072310156624063,29.832214798248238,0.6692015209125475,36.168778336305614,33.66793854908782
711,656305,"Chapman, Matt",2706,26.3,0.254,0.211,0.303,0.465,0.348,0.35,0.264,36,142,95.5,19.5,2158,88.1,88.32,64,319,392,0.20000000000000284,6.38,109,152,123,147,303,324,298,"-5.434","5.434","75.4","7.4",162,105,18,12,0,6,38,23.5,19,11.7,2.26799,0.70632,0.52641,-0.52641,"93.1",177,52.38095238095239,12.380952380952381,8.024691358024691,5.83,2.05,0.1,2.39,0.34,13,"0.764275668",0.349,0.454,"-0.764275668",-0.01,-0.008999999999999952,0.011,-0.002,20.1,"37.6",6.006614625520861,-0.5946292389035497,27.558123031273016,0.479020979020979,39.29730682794893,26.04044838484336
20,641511,"Delay, Jason",50,40,0.25,0.25,0.25,0.5,0.389,0.35,0.266,1,4,79.2,-2,2285,90.1,89.95,4,12,8,-0.09999999999999432,6.33,105,149,114,145,301,314,275,"-0.26","0.26","66.3","7.5",6,5,0,1,0,0,0,0,1,16.7,2.2975,0.546,0.6175,-0.6175,"91.8",95,20,0,0,5.65,2.68,0.01,2.34,0.4,0,"1.3",0.413,0.344,"-1.3",-0.016,-0.012999999999999956,0.156,0.039,33.3,"25.3",14.947623455576963,-13.885181821995875,36.19008751537501,0.7142857142857143,33.400309088334275,32.69612448812295
467,666149,"Fitzgerald, Tyler",1330,35.1,0.318,0.252,0.412,0.57,0.395,0.349,0.271,34,107,87.5,19.9,2129,88.1,88.33,64,231,236,0.20000000000000284,6.43,105,150,111,145,303,319,289,"-7.799","7.799","67.9","7.1",116,74,20,7,1,6,34,29.3,7,6,2.34469,0.6346,0.58789,-0.58789,"91.1",169,36.486486486486484,13.513513513513514,8.620689655172415,5.85,2.13,0.18,2.35,0.362,10,"1.670021413",0.32,0.494,"-1.670021413",0.047,0.04199999999999998,0.076,0.046,27.7,"36.9",15.143226618461558,0.061765655060562,39.41275452691928,0.42152466367713004,35.14833939092633,30.57353776742232
679,607208,"Turner, Trea",2043,33.2,0.303,0.224,0.328,0.526,0.381,0.349,0.276,46,152,90.7,12.7,2096,87.5,87.91,87,362,317,0.4000000000000057,6.53,105,151,118,146,302,322,291,"-10.964","10.964","70.6","7.5",168,124,28,10,0,8,29,17.3,13,7.7,2.46804,0.55547,0.5039,-0.5039,"92.2",160,42.74193548387097,8.870967741935484,6.547619047619048,5.92,2.02,0.11,2.24,0.363,11,"1.614727541",0.339,0.467,"-1.614727541",0.027,0.023999999999999966,0.059,0.032,24,"40.3",11.075450305436904,-4.076381997188355,30.3182450195609,0.5608974358974359,36.721933989302514,30.959849167226732
236,680118,"Blanco, Dairon",459,51.4,0.317,0.206,0.362,0.524,0.378,0.349,0.272,20,63,82.4,4.9,2110,89.1,89.14,38,127,109,0,6.31,101,149,104,146,308,326,291,"-1.001","1.001","70.1","7.2",69,50,13,4,0,3,14,20.3,5,7.2,2.14331,0.76636,0.59983,-0.59983,"92.0",163,46,12,8.695652173913043,5.79,1.87,0.05,2.47,0.362,6,"0.424152542",0.321,0.491,"-0.424152542",0.045,0.04099999999999998,0.033,0.029,29.9,"40.1",6.590967969402758,-4.743799683493615,31.028595633579567,0.5299145299145299,37.27494964002629,26.561124693009468
635,680757,"Kwan, Steven",2165,29.3,0.319,0.128,0.342,0.447,0.369,0.349,0.302,45,141,84.4,14.5,2260,88.6,88.76,27,243,392,0.20000000000000284,6.39,111,146,103,150,278,312,298,"-8.446","8.446","62.6","6.4",159,123,37,3,0,5,19,11.9,16,10.1,2.33606,0.60646,0.38412,0.38412,"90.4",167,25.203252032520325,3.2520325203252036,2.515723270440252,5.67,1.99,-0.27,2.24,0.392,4,"1.33007874",0.377,0.406,"-1.33007874",0.017,0.015000000000000013,0.041,0.02,11.1,"36.0",2.2468702954572586,-2.272731620744135,35.5219407128391,0.35294117647058826,32.666181941015445,27.43877495589232
169,669477,"Schmitt, Casey",374,45.2,0.311,0.333,0.313,0.644,0.412,0.349,0.253,14,45,91.2,19.6,2234,88.5,88.86,20,86,83,0.4000000000000057,6.44,110,151,121,148,303,321,290,"-5.578","5.578","70.8","7.3",49,36,8,1,1,4,10,20.4,2,4.1,2.20438,0.7371,0.42379,-0.42379,"92.3",164,38.88888888888889,13.88888888888889,10.204081632653061,5.77,2.16,0.26,2.4,0.347,5,"3.300591716",0.293,0.538,"-3.300591716",0.058,0.05399999999999999,0.106,0.063,23.3,"35.5",7.457459055284441,-3.548686753666024,34.82788923091177,0.425,33.02739121416514,30.47879225586275
66,543305,"Hicks, Aaron",284,23.2,0.188,0.188,0.222,0.375,0.265,0.349,0.281,3,16,93.8,-3,2248,87.6,87.41,12,29,37,-0.19999999999998863,6.35,107,147,118,142,300,319,292,"0.702","-0.702","68.7","7.5",17,10,2,0,0,1,6,35.3,1,5.9,2.38318,0.65379,0.28258,-0.28258,"95.1",146,70,20,11.76470588235294,5.78,2.29,-0.23,2.24,0.235,2,"-1.063636364",0.326,0.481,"1.063636364",-0.093,-0.09100000000000003,-0.106,-0.084,41.4,"37.5",12.066328988119746,0.8408061368145541,29.03222899339698,0.45,42.87761453846699,27.632672021751326
367,578428,"Iglesias, Jose",1075,34.1,0.402,0.141,0.456,0.543,0.432,0.347,0.317,37,92,86.1,10,2177,88.2,88.75,25,193,174,0.5999999999999943,6.55,108,150,117,146,301,320,289,"-8.43","8.43","68.6","6.8",100,80,26,10,0,1,12,12,3,3,2.39569,0.58967,0.50844,-0.50844,"90.8",148,27.500000000000004,2.5,2,5.76,2.01,0.03,2.26,0.45,2,"2.297002725",0.371,0.409,"-2.297002725",0.085,0.07900000000000001,0.134,0.085,13,"37.7",5.210240077717006,0.17903146046501328,33.684679731642966,0.3850267379679144,35.92569172177672,26.912424788624453
71,671083,"Kennedy, Buddy",132,53.8,0.091,0.091,0.111,0.182,0.237,0.347,0.251,1,11,92,7.1,2211,87.8,87.8,3,28,43,0,6.34,107,152,121,146,294,321,286,"0.878","-0.878","67.5","6.8",14,9,0,1,0,0,2,14.3,3,21.4,2.24915,0.75761,0.26394,-0.26394,"91.2",185,55.55555555555556,0,0,5.78,1.84,0.12,2.48,0.286,0,"-1.236619718",0.412,0.345,"1.236619718",-0.16,-0.126,-0.163,-0.11,10.7,"38.9",5.35141967079824,-1.1033584309707374,33.681818527338784,0.3076923076923077,35.295491034347705,26.40152536619719
309,669720,"Hays, Austin",845,36.6,0.354,0.183,0.491,0.537,0.402,0.347,0.284,29,82,92,16.2,2207,87.8,87.86,55,164,145,0.10000000000000853,6.38,106,151,118,148,306,325,290,"-6.009","6.009","71.2","7.2",89,59,16,12,0,1,24,27,4,4.5,2.43447,0.577,0.35899,-0.35899,"93.4",180,49.152542372881356,11.864406779661017,7.865168539325842,5.69,1.9,-0.07,2.24,0.398,7,"1.944660194",0.333,0.47,"-1.944660194",0.07,0.065,0.067,0.055,33.5,"39.8",12.72351753319617,-4.6052178474777605,29.431550894829268,0.5657894736842105,39.71386890054442,33.22978152191
503,671739,"Harris II, Michael",1685,29.9,0.286,0.179,0.327,0.464,0.337,0.346,0.287,40,140,89.9,4,2207,89.2,89.51,77,275,228,0.29999999999999716,6.5,115,147,113,151,297,325,301,"-4","4","72.0","8.0",146,108,29,4,0,7,32,21.9,4,2.7,2.2129,0.70324,0.44609,0.44609,"92.9",147,45.370370370370374,10.185185185185185,7.534246575342466,5.91,2.13,-0.1,2.27,0.315,11,"0.795228628",0.316,0.478,"-0.795228628",-0.001,-0.0010000000000000009,-0.014,-0.009,28,"39.5",7.112003440502506,-3.715835766680778,28.6423033320708,0.47346938775510206,39.02506612961798,32.7861995702332
154,605131,"Barnes, Austin",593,26,0.368,0.053,0.438,0.421,0.377,0.344,0.3,14,38,85.9,9.2,2212,89.9,90.26,16,77,77,0.3999999999999915,6.53,107,150,119,146,302,316,287,"-1.466","1.466","67.1","6.3",43,33,12,2,0,0,6,14,4,9.3,2.09623,0.76532,0.59201,-0.59201,"91.2",162,30.303030303030305,3.0303030303030303,2.3255813953488373,5.82,1.95,0.04,2.46,0.429,1,"0.951948052",0.367,0.407,"-0.951948052",0.068,0.062,0.014,0.033,20.8,"41.6",3.9745111796857198,4.844374709541281,26.940779738132733,0.3582089552238806,35.157266979979305,27.884437798519105
61,592325,"Gamel, Ben",381,16,0.267,0.067,0.4,0.333,0.331,0.344,0.223,4,15,85.1,0,2414,87.1,86.83,13,25,36,-0.29999999999999716,6.16,117,147,114,151,292,322,299,"0.052","-0.052","63.4","7.0",18,10,3,1,0,0,5,27.8,3,16.7,2.50328,0.54049,-0.03933,-0.03933,"91.5",150,30,20,11.11111111111111,5.92,1.67,-0.44,2.04,0.389,2,"-0.085245902",0.352,0.427,"0.085245902",0.044,0.03700000000000003,-0.094,-0.013,52,"42.7",10.78720982436604,-3.372489032151411,31.31131442797809,0.5833333333333334,40.22191307946111,33.58211193633903
264,664040,"Lowe, Brandon",1624,16.3,0.265,0.265,0.326,0.529,0.355,0.344,0.257,18,68,87.5,15.6,2326,87.9,87.82,49,151,113,-0.10000000000000853,6.31,116,146,115,151,291,325,301,"-3.664","3.664","70.6","7.0",72,47,8,6,0,4,21,29.2,3,4.2,2.4417,0.56354,0.05432,0.05432,"91.3",177,38.297872340425535,17.02127659574468,11.11111111111111,5.73,2,-0.3,2.27,0.306,8,"1.387878788",0.298,0.507,"-1.387878788",0.008,0.008000000000000007,0.022,0.011,32.5,"40.2",13.918538133853522,-3.0471487812581644,33.40715919843359,0.4189189189189189,36.27361979795399,34.105759244228686
366,663647,"Hayes, Ke'Bryan",1470,24.9,0.309,0.16,0.328,0.469,0.369,0.343,0.29,25,81,89.5,0.9,2110,88.1,88.25,25,164,202,0.10000000000000853,6.42,107,150,121,147,308,321,286,"-5.372","5.372","71.9","6.9",94,70,18,4,0,3,13,13.8,9,9.6,2.40811,0.58107,0.67142,-0.67142,"91.6",160,44.285714285714285,4.285714285714286,3.1914893617021276,5.75,2.15,0.16,2.23,0.383,3,"1.467759563",0.375,0.389,"-1.467759563",0.019,0.008000000000000007,0.08,0.026,15.2,"36.2",1.6361949489444332,4.263855957152283,26.371943806127728,0.3384615384615385,37.56057288025876,33.280776696140954
251,656537,"Hill, Derek",609,41.2,0.306,0.339,0.378,0.645,0.417,0.343,0.258,19,62,85.7,7.2,2108,88.2,88.27,48,138,113,0.09999999999999432,6.38,104,149,113,146,307,321,289,"-5.848","5.848","68.5","7.0",67,43,10,2,2,5,20,29.9,4,6,2.28506,0.68904,0.5454,-0.5454,"91.5",173,41.86046511627907,18.6046511627907,11.940298507462686,5.84,1.87,0.09,2.36,0.348,8,"2.329880478",0.303,0.495,"-2.329880478",0.048,0.044999999999999984,0.15,0.074,34.8,"39.6",13.273975757889321,6.8238994672463775,37.529815948658786,0.44696969696969696,35.57872385355486,30.43522488812287
63,543228,"Gomes, Yan",375,16.8,0.063,0,0.125,0.063,0.092,0.343,0.256,1,16,90.1,9.8,2134,88.8,89.26,14,36,27,0.5,6.46,107,151,123,148,300,319,286,"3.161","-3.161","68.4","7.6",17,8,1,0,0,0,8,47.1,1,5.9,2.17492,0.74254,0.4946,-0.4946,"91.4",175,62.5,25,11.76470588235294,5.85,1.45,0.21,2.15,0.118,2,"-5.017460317",0.3,0.497,"5.017460317",-0.193,-0.182,-0.434,-0.251,38.9,"42.4",11.331539062423214,2.0422276388999734,34.570798323163615,0.5862068965517241,37.02246703491352,31.00472038704598
640,663728,"Raleigh, Cal",2514,25.5,0.183,0.261,0.147,0.444,0.294,0.343,0.224,28,153,90.9,24.4,2194,87.8,87.8,115,365,275,0,6.3,104,151,121,146,302,325,293,"2.381","-2.381","72.8","7.7",170,115,14,1,0,13,41,24.1,11,6.5,2.34259,0.66147,0.49333,-0.49333,"92.7",176,42.608695652173914,17.391304347826086,11.76470588235294,5.7,1.95,0.17,2.36,0.247,20,"-0.37203125",0.288,0.514,"0.37203125",-0.041,-0.04099999999999998,-0.07,-0.049,31.5,"39.2",15.679045756259272,-10.43943742843762,30.932822288736006,0.4915254237288136,36.81983291472809,40.45947633756159
611,514888,"Altuve, Jose",2454,24.9,0.37,0.169,0.434,0.539,0.418,0.343,0.282,57,154,86.9,18.2,2182,87.8,87.79,71,324,287,0,6.44,107,151,108,146,293,326,295,"-13.685","13.685","67.2","7.6",169,126,39,14,0,4,28,16.6,11,6.5,2.28512,0.73458,0.43535,-0.43535,"91.8",155,39.682539682539684,7.936507936507936,5.9171597633136095,5.85,1.86,0.09,2.16,0.426,10,"2.239770867",0.346,0.432,"-2.239770867",0.088,0.08000000000000002,0.107,0.075,21.9,"41.4",16.31490292150687,-4.69415033399852,30.981204637710956,0.4896551724137931,39.29849678180615,28.255899123251698
416,676059,"Westburg, Jordan",1634,25.5,0.23,0.22,0.286,0.45,0.32,0.342,0.255,23,100,89.7,15.6,2210,87.7,87.81,76,212,204,0.09999999999999432,6.38,108,151,118,147,308,324,291,"-3.176","3.176","69.2","6.7",110,69,12,5,1,5,32,29.1,9,8.2,2.42231,0.59391,0.43048,-0.43048,"92.2",168,43.47826086956522,14.492753623188406,9.090909090909092,5.75,2.05,0.02,2.26,0.294,10,"0.763461538",0.317,0.474,"-0.763461538",-0.025,-0.02300000000000002,-0.024,-0.022,35.8,"40.0",10.054600725119487,-2.8206973355126657,30.936496278960377,0.5505050505050505,39.372192353674954,32.10217269317819
370,592885,"Yelich, Christian",1268,29.2,0.322,0.184,0.364,0.506,0.392,0.342,0.267,28,87,89.2,1,2275,89.2,89.24,39,170,200,0,6.34,115,146,112,150,294,322,304,"-3.783","3.783","70.5","7.3",99,71,21,2,1,4,17,17.2,10,10.1,2.28632,0.61905,0.41796,0.41796,"93.1",123,52.112676056338024,7.042253521126761,5.05050505050505,5.74,2.22,-0.12,2.25,0.398,5,"1.022432432",0.349,0.426,"-1.022432432",0.055,0.049000000000000044,0.08,0.05,22.9,"38.6",7.675297238281994,5.083804926870288,35.09800080471113,0.44,37.57426127080299,27.078526676063884
518,663886,"Stephenson, Tyler",1947,26.6,0.244,0.244,0.234,0.488,0.34,0.342,0.255,30,123,90.3,15.1,2173,88.2,88.51,34,222,296,0.29999999999999716,6.47,109,151,123,147,305,324,289,"-8.592","8.592","70.1","7.5",136,102,16,6,0,8,22,16.2,12,8.8,2.4073,0.56707,0.4925,-0.4925,"92.0",183,46.07843137254902,10.784313725490197,8.088235294117647,5.85,2.08,0.08,2.26,0.309,11,"1.658687259",0.324,0.448,"-1.658687259",-0.011,-0.015000000000000013,0.04,-0.002,15.3,"37.4",10.43895009052804,2.647619152913102,36.61371893232619,0.5205479452054794,40.2416217285789,27.07509092806319
406,681624,"Pages, Andy",1719,23.6,0.361,0.165,0.444,0.526,0.398,0.342,0.287,35,97,89.2,19.2,2205,88.9,89.3,49,206,200,0.3999999999999915,6.51,107,151,122,146,302,323,293,"-5.301","5.301","71.6","7.7",106,75,25,7,0,3,23,21.7,7,6.6,2.29707,0.62899,0.38709,-0.38709,"91.3",160,38.666666666666664,9.333333333333334,6.60377358490566,5.93,1.97,-0.01,2.38,0.4,7,"1.305665025",0.336,0.447,"-1.305665025",0.074,0.064,0.079,0.056,23.8,"42.1",9.519802679284812,-1.3122486722791058,43.13887560766149,0.39593908629441626,37.227919787542945,29.266642097462096
377,668904,"Lewis, Royce",1233,30.6,0.253,0.184,0.281,0.437,0.331,0.341,0.245,22,87,86.9,15.3,2128,87.9,88.16,57,192,185,0.29999999999999716,6.45,108,151,123,147,304,326,296,"-2.241","2.241","73.0","7.8",100,68,14,4,0,4,21,21,11,11,2.3456,0.65398,0.56899,-0.56899,"91.3",156,36.76470588235294,13.23529411764706,9,5.81,1.74,0.17,2.29,0.33,9,"0.594429708",0.326,0.459,"-0.594429708",0.008,0.0040000000000000036,-0.022,-0.01,29.7,"40.6",8.190251261512815,-4.426110691382349,29.435414604030438,0.5271739130434783,37.339220981199446,26.685527172077176
554,641487,"Crawford, J.P.",1911,29,0.262,0.143,0.29,0.405,0.334,0.341,0.258,33,126,86.3,12.7,2272,88.8,88.89,41,219,335,0.10000000000000853,6.33,115,146,106,150,287,318,297,"-2.615","2.615","69.7","7.1",143,104,24,4,1,4,22,15.4,13,9.1,2.26341,0.66395,0.29971,0.29971,"91.4",153,37.5,7.6923076923076925,5.594405594405594,5.71,1.97,-0.3,2.24,0.35,8,"0.472021661",0.346,0.426,"-0.472021661",0.004,0.0040000000000000036,-0.021,-0.007,18.7,"38.7",5.193791157798159,1.692062613212817,35.479753492779636,0.41706161137440756,35.65555311651294,36.31341680638213
730,668804,"Reynolds, Bryan",2604,28,0.266,0.138,0.324,0.404,0.312,0.341,0.278,50,188,90.3,5,2180,88.1,88.2,117,388,342,0.10000000000000853,6.38,106,151,121,146,308,322,288,"-2.057","2.057","71.5","6.9",202,142,36,8,0,6,47,23.3,12,5.9,2.48232,0.49849,0.4417,-0.4417,"92.3",147,47.183098591549296,9.859154929577464,6.9306930693069315,5.72,2.2,0.04,2.2,0.312,14,"0.281780822",0.326,0.452,"-0.281780822",-0.012,-0.014000000000000012,-0.048,-0.029,30.2,"35.9",9.78792297893247,2.7681767203530896,37.63578050374157,0.4438040345821326,37.27075121736881,28.442422073701486
671,608324,"Bregman, Alex",2393,28,0.224,0.2,0.204,0.424,0.305,0.341,0.275,37,165,88.5,22.4,2193,88.1,88.12,21,289,382,0,6.39,107,151,119,146,297,326,294,"2.399","-2.399","70.6","7.0",180,150,21,7,1,8,16,8.9,14,7.8,2.25118,0.74405,0.44782,-0.44782,"91.8",169,39.33333333333333,6,5,5.8,1.95,0.1,2.3,0.283,9,"-0.35752608",0.331,0.454,"0.35752608",-0.051,-0.04800000000000004,-0.03,-0.036,7.3,"39.4",12.862710619752965,-3.101133268275103,28.879648139922704,0.6896551724137931,34.97769235311638,30.631303542594615
256,671213,"Casas, Triston",991,25.8,0.25,0.196,0.344,0.446,0.329,0.34,0.236,14,56,91,14.9,2250,88.1,88.03,39,115,141,-0.09999999999999432,6.31,112,147,129,151,283,323,306,"-1.249","1.249","70.3","7.6",61,35,9,2,0,3,21,34.4,5,8.2,2.48336,0.5111,0.20004,0.20004,"92.6",183,45.714285714285715,14.285714285714285,8.19672131147541,5.76,1.87,-0.32,2.19,0.311,5,"0.487890625",0.299,0.491,"-0.487890625",0.014,0.01200000000000001,-0.045,-0.011,33.9,"39.1",9.871650384691792,3.5914526422262223,36.309930324695756,0.5841584158415841,39.855213195010194,27.236202267909835
218,649966,"Urías, Luis",452,48.2,0.17,0.277,0.185,0.447,0.32,0.34,0.22,8,47,85.5,16.7,2139,88.1,88.13,28,100,118,0,6.37,105,153,118,147,299,323,288,"0.036","-0.036","67.4","7.7",55,30,1,4,0,3,17,30.9,6,10.9,2.30408,0.69014,0.50516,-0.50516,"91.4",139,36.666666666666664,13.333333333333334,7.2727272727272725,5.52,2.13,0.13,2.28,0.291,4,"-0.016513761",0.334,0.442,"0.016513761",-0.05,-0.04300000000000004,0.005,-0.02,28,"36.6",18.003566713023307,-6.18246266567619,30.478540561649076,0.4666666666666667,38.07225000137742,31.760725035569884
125,493329,"Gurriel, Yuli",281,44.5,0.095,0,0.133,0.095,0.193,0.339,0.251,2,21,93.8,15.1,2183,88.7,89.04,11,46,79,0.29999999999999716,6.52,110,151,123,145,307,326,295,"2.094","-2.094","72.9","7.9",27,15,2,0,0,0,7,25.9,5,18.5,2.27256,0.67304,0.44736,-0.44736,"92.1",197,60,6.666666666666667,3.7037037037037033,6.17,1.88,-0.14,2.13,0.259,1,"-1.6752",0.383,0.377,"1.6752",-0.156,-0.124,-0.282,-0.146,23.9,"46.6",2.6228872182714342,-11.034521687553381,26.535019359127663,0.2391304347826087,36.85177447155321,29.35065057405266
328,682626,"Alvarez, Francisco",1331,24.6,0.239,0.225,0.235,0.465,0.351,0.339,0.23,17,71,88.7,2.2,2163,87.6,88.04,33,140,188,0.4000000000000057,6.6,109,150,120,145,302,326,295,"-3.176","3.176","72.9","7.2",82,56,11,1,0,5,15,18.3,11,13.4,2.41613,0.60745,0.47214,-0.47214,"92.7",130,42.857142857142854,8.928571428571429,6.097560975609756,5.73,2.07,0.1,2.25,0.341,5,"0.968292683",0.335,0.434,"-0.968292683",0.009,0.006000000000000005,0.031,0.012,23.6,"39.1",3.1114877230076754,-0.21348803162623026,26.09293835501174,0.432,37.78191950709033,26.519536254292777
527,519317,"Stanton, Giancarlo",1831,28.8,0.238,0.167,0.298,0.405,0.3,0.338,0.258,30,126,94,14,2137,87.9,88.04,86,267,260,0.09999999999999432,6.47,108,152,125,147,307,329,293,"1.507","-1.507","80.8","8.6",138,89,19,6,0,5,39,28.3,9,6.5,2.31695,0.69187,0.55107,-0.55107,"95.8",166,58.42696629213483,16.853932584269664,10.869565217391305,5.85,1.82,-0.09,2.37,0.29,15,"-0.285958254",0.312,0.467,"0.285958254",-0.02,-0.02200000000000002,-0.062,-0.038,32.2,"41.2",9.315862390922415,-4.208700102480862,26.608028221913827,0.5791666666666667,40.56609460749829,27.787900389861264
334,645302,"Robles, Victor",1020,32.7,0.239,0.08,0.286,0.318,0.295,0.338,0.264,21,88,81.7,12.5,2183,87.4,87.53,42,183,151,0.09999999999999432,6.37,101,149,102,147,298,321,289,"1.32","-1.32","63.2","6.5",103,74,16,4,0,1,17,16.5,10,9.7,2.36832,0.65805,0.38,-0.38,"90.7",143,29.72972972972973,9.45945945945946,6.796116504854369,5.69,2,-0.02,2.27,0.33,7,"-0.395209581",0.352,0.408,"0.395209581",-0.025,-0.021999999999999964,-0.09,-0.043,23,"38.6",10.476269283731316,-8.513963344719643,33.974931860683476,0.46706586826347307,38.4445597541751,25.663645758588505
502,663538,"Hoerner, Nico",2314,21.7,0.328,0.094,0.357,0.422,0.349,0.338,0.315,42,128,87.3,11,2194,88.5,88.84,31,260,242,0.29999999999999716,6.5,109,150,116,147,301,318,287,"-5.015","5.015","67.4","7.2",137,114,34,6,0,2,14,10.2,7,5.1,2.29707,0.65894,0.47767,-0.47767,"90.7",165,32.45614035087719,0.8771929824561403,0.7299270072992701,5.87,1.97,0.1,2.29,0.372,1,"0.999003984",0.36,0.404,"-0.999003984",0.013,0.01200000000000001,0.018,0.011,11.9,"39.7",4.943944733640989,-0.2177624530860488,33.12658080372114,0.408,36.70950744437571,26.69387831212394
225,691023,"Walker, Jordan",669,33.6,0.17,0.213,0.171,0.383,0.306,0.337,0.216,8,47,92.1,15.6,2176,87.1,87.22,24,111,114,0.10000000000000853,6.32,104,150,123,146,309,326,294,"1.461","-1.461","76.4","8.1",56,37,2,4,0,2,10,17.9,8,14.3,2.46333,0.58741,0.32094,-0.32094,"91.7",147,40.54054054054054,8.108108108108109,5.357142857142857,5.71,1.92,0.11,2.46,0.304,3,"-0.649333333",0.342,0.417,"0.649333333",-0.046,-0.038000000000000034,-0.034,-0.031,21.6,"37.6",6.424270642811133,-11.990078253473273,33.300505017621404,0.4519230769230769,35.75824185185234,34.79888311765579
863,518692,"Freeman, Freddie",2522,34.2,0.25,0.177,0.263,0.427,0.328,0.337,0.256,48,192,87.1,13.5,2266,88.8,89.04,88,449,414,0.20000000000000284,6.44,117,147,128,151,294,322,305,"-1.118","1.118","67.8","6.7",222,163,29,11,1,7,34,15.3,19,8.6,2.33859,0.60033,0.28571,0.28571,"91.2",157,37.423312883435585,6.748466257668712,4.954954954954955,5.82,2.08,-0.12,2.38,0.329,11,"0.129548088",0.338,0.427,"-0.129548088",-0.006,-0.009000000000000008,0,-0.009,19.6,"39.3",6.098799774399558,2.891937122632863,41.5587504944126,0.3931203931203931,39.97955839005248,24.195426921023568
