"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
86,670174,"Winckowski, Josh",207,41.5,0.353,0.059,0.429,0.412,0.356,0.378,0.353,6,17,92.7,11,2121,92.2,92.43,11,45,41,0.20000000000000284,6.54,113,141,117,145,280,318,300,"-1.05","1.05","70.0","6.9",20,14,5,1,0,0,4,20,2,10,2.01988,0.68186,0.42395,-0.42395,"92.0",157,50,7.142857142857142,5,6.07,-1.52,0.1,2.63,0.4,1,"1.220930233",0.408,0.464,"-1.220930233",0,-0.007999999999999952,-0.052,-0.022,24.4,"54.2",7.366348455657938,4.1130988154271515,31.44581105580987,0.5555555555555556,35.91913096538914,30.830550311125695
154,666214,"Wentz, Joey",411,37.5,0.242,0.152,0.304,0.394,0.33,0.377,0.273,8,33,93.4,12.6,2402,88.9,89.95,16,65,89,1.0999999999999943,7,110,142,111,146,289,316,300,"-0.744","0.744","69.4","7.2",38,24,5,2,0,1,9,23.7,5,13.2,2.14422,0.77331,0.04662,0.04662,"92.3",168,54.166666666666664,16.666666666666664,10.526315789473683,6.24,1.17,-0.4,2.12,0.342,4,"0.483116883",0.369,0.507,"-0.483116883",-0.031,-0.02699999999999997,-0.113,-0.047,24.6,"48.5",9.989758576429146,-1.9774768321068048,32.326541012130065,0.34375,37.649930082644595,30.493221473734575
512,592866,"Williams, Trevor",891,57.5,0.372,0.221,0.391,0.593,0.431,0.376,0.324,42,113,89.4,16.9,2042,82.6,83.63,43,221,291,1,6.88,115,146,118,150,299,320,303,"-11.959","11.959","69.5","7.1",127,98,31,3,2,6,18,14.2,10,7.9,2.83486,0.53035,0.10728,-0.10728,"91.8",169,37.755102040816325,7.142857142857142,5.511811023622047,4.94,-2.53,-0.28,1.96,0.417,7,"2.335742188",0.381,0.484,"-2.335742188",0.048,0.035999999999999976,0.109,0.055,19.5,"15.6",9.785685137017051,-2.048978251797256,34.311981492081586,0.40476190476190477,36.54862939462918,32.18304068331674
553,680885,"Schwellenbach, Spencer",999,55.4,0.248,0.241,0.248,0.489,0.338,0.375,0.304,35,141,90.1,12,2089,90.1,91.25,69,286,267,1.1000000000000085,6.95,120,148,125,153,293,321,300,"-3.683","3.683","69.6","7.2",150,114,20,5,1,9,27,18,8,5.3,2.37964,0.46774,0.20084,-0.20084,"92.3",166,42.10526315789473,9.649122807017543,7.333333333333333,5.41,-2.14,-0.16,2.13,0.293,11,"0.666003617",0.346,0.531,"-0.666003617",-0.056,-0.05299999999999999,-0.042,-0.037,24.1,"35.4",8.239067632296265,0.31976268353465415,32.68625323212552,0.475177304964539,37.18287811088825,30.050581710532075
144,674285,"Salazar, Eduardo",299,48.2,0.313,0.313,0.286,0.625,0.413,0.374,0.305,10,32,91.7,6.9,2053,92.7,93.42,9,62,82,0.7000000000000028,6.67,119,146,122,150,301,319,303,"-3.826","3.826","71.6","6.8",36,30,4,4,0,2,3,8.3,3,8.3,2.09458,0.57387,0.73069,-0.73069,"93.6",146,40,10,8.333333333333332,5.59,-1.83,0.05,2.48,0.361,3,"2.656944444",0.361,0.511,"-2.656944444",0.008,0,0.114,0.039,14.5,"35.8",4.02694094249096,5.465236817728047,34.168554693009455,0.4098360655737705,34.80854554557121,26.354047460621505
390,607067,"Rea, Colin",760,51.3,0.284,0.148,0.324,0.432,0.339,0.373,0.285,25,88,92.6,14.9,2125,89.7,90.3,32,157,233,0.5999999999999943,6.61,117,147,113,153,292,321,303,"-1.182","1.182","70.3","7.0",99,71,18,4,0,3,19,19.2,9,9.1,2.22751,0.63496,0.40795,-0.40795,"93.0",167,46.478873239436616,11.267605633802818,8.080808080808081,5.58,-1.64,-0.27,2.49,0.343,8,"0.303076923",0.351,0.503,"-0.303076923",-0.001,-0.007999999999999952,-0.071,-0.034,20.4,"30.5",7.7859731669916314,2.503458419250658,31.59979062478404,0.5,36.742056349607886,28.75280128813592
214,678368,"Bellozo, Valente",426,50.2,0.267,0.222,0.278,0.489,0.374,0.373,0.252,12,45,89.7,24.2,2273,84.4,83.78,20,88,126,-0.6000000000000085,5.99,115,146,119,151,298,314,297,"-5.766","5.766","71.5","7.2",52,38,6,4,0,2,7,13.5,6,11.5,2.49397,0.74388,0.08098,-0.08098,"92.2",185,36.84210526315789,13.157894736842104,9.615384615384617,6.05,-1.23,-0.29,2.29,0.365,5,"2.694392523",0.352,0.517,"-2.694392523",0.015,0.013000000000000012,-0.028,0.001,22.7,"47.3",11.984156727397242,-0.017883215336203878,33.95293338490263,0.4186046511627907,37.772337203645904,30.43501333680161
436,607200,"Fedde, Erick",875,49.8,0.222,0.13,0.236,0.352,0.29,0.373,0.292,24,108,90.8,15.8,2038,89,89.52,37,199,237,0.5,6.62,115,144,110,151,292,325,300,"0.157","-0.157","71.1","7.2",121,92,16,5,0,3,17,14,12,9.9,2.23509,0.66287,0.35573,-0.35573,"92.2",154,42.391304347826086,8.695652173913043,6.6115702479338845,5.85,-1.66,-0.15,2.42,0.298,8,"-0.036009174",0.362,0.504,"0.036009174",-0.07,-0.064,-0.152,-0.083,18.6,"33.7",8.153598742500659,2.9514341327999243,33.861782986489345,0.4656084656084656,36.46729191774469,28.542833375013156
147,445276,"Jansen, Kenley",268,54.9,0.286,0.257,0.308,0.543,0.388,0.373,0.274,10,35,92.6,19.8,2514,91.3,91.86,19,73,74,0.6000000000000085,6.86,111,143,118,152,302,325,306,"-1.666","1.666","71.2","6.8",39,28,6,1,1,2,7,17.9,4,10.3,1.33007,1.4415,-0.19694,0.19694,"93.1",193,42.857142857142854,10.714285714285714,7.6923076923076925,6.43,-2.1,-0.17,2.85,0.359,3,"1.133333333",0.348,0.521,"-1.133333333",0.012,0.01100000000000001,0.022,0.015,26,"56.0",6.912528864700331,7.3479979573113186,30.27854640602674,0.375,36.02798499775275,24.707294493259543
191,669211,"Akin, Keegan",425,44.9,0.25,0.225,0.296,0.475,0.353,0.373,0.265,10,40,93.2,14.9,2437,89,87.92,24,93,98,-1.0999999999999943,5.7,120,148,120,151,294,322,304,"-2.411","2.411","67.3","6.9",45,29,5,3,0,2,11,24.4,5,11.1,2.0367,0.87679,0.45426,0.45426,"92.0",172,55.172413793103445,17.24137931034483,11.11111111111111,5.88,1.88,-0.29,2.35,0.333,5,"1.262303665",0.347,0.525,"-1.262303665",-0.015,-0.013999999999999957,-0.05,-0.02,25.8,"39.2",6.688056346802676,5.196259392515892,31.269836539998895,0.45054945054945056,36.89278360113669,27.936564295591843
144,689147,"Kerkering, Orion",330,43.6,0.29,0.194,0.333,0.484,0.364,0.372,0.284,9,31,85.9,15.8,2656,90.6,90.49,12,62,82,-0.09999999999999432,6.26,113,145,113,149,289,317,290,"-1.272","1.272","66.9","7.0",36,25,5,3,0,1,7,19.4,4,11.1,2.19882,0.61333,-0.41785,0.41785,"92.0",165,40,8,5.555555555555555,5.68,-1.54,-0.11,2.37,0.361,2,"0.883333333",0.385,0.438,"-0.883333333",0.006,-0.02400000000000002,0.046,-0.008,19.4,"31.1",7.3107281597003295,0.6388480414382098,34.63808611136972,0.5483870967741935,36.13553672975995,27.012014671874905
172,687134,"Blalock, Bradley",299,57.5,0.415,0.317,0.382,0.732,0.492,0.371,0.302,17,41,87.3,14.3,1997,89.2,89.72,14,86,86,0.5,6.38,115,147,116,150,300,336,310,"-6.595","6.595","70.1","7.2",44,38,12,1,0,4,4,9.1,2,4.5,2.31942,0.54773,0.24698,-0.24698,"91.4",164,34.21052631578947,13.157894736842104,11.363636363636363,6.37,-1.96,-0.03,2.13,0.432,5,"3.834302326",0.327,0.562,"-3.834302326",0.113,0.10499999999999998,0.17,0.121,16.3,"58.8",7.298469496558373,1.391489286300359,34.50727223393964,0.4523809523809524,36.36089824844538,28.84391762314471
145,668964,"Myers, Tobias",368,39.4,0.333,0.185,0.364,0.519,0.439,0.371,0.275,9,27,91.3,12.9,2170,88.8,89.75,9,66,79,1,6.77,112,144,114,150,296,322,293,"-3.946","3.946","68.1","6.9",37,23,6,2,0,1,5,13.5,8,21.6,1.71917,1.18317,0.17062,-0.17062,"91.6",154,47.82608695652174,0,0,6,-0.82,-0.02,2.56,0.486,0,"2.72137931",0.447,0.352,"-2.72137931",0.058,0.03899999999999998,0.167,0.068,13.6,"60.3",9.1693287947517,-0.10644914178149256,31.493517159949633,0.40625,35.86368926443716,27.506351756942223
80,573009,"Mantiply, Joe",192,41.7,0.458,0.625,0.438,1.083,0.654,0.371,0.259,11,24,92.8,6.2,2348,84.1,83.98,7,39,41,-0.09999999999999432,6.41,114,142,112,144,290,314,302,"-7.148","7.148","70.6","7.5",25,20,4,3,0,4,4,16,1,4,3.306,-0.02835,0.4905,0.4905,"93.3",168,45,20,16,5.23,3.31,0.13,2.11,0.48,4,"8.935",0.288,0.598,"-8.935",0.199,0.192,0.485,0.283,17.9,"16.5",13.51296888960237,-9.505271901362498,33.64369289890588,0.47368421052631576,35.897588428622456,35.744949831145284
146,650556,"Abreu, Bryan",395,37,0.194,0.139,0.261,0.333,0.284,0.37,0.273,7,36,95.6,12.8,2569,91.8,91.66,21,62,84,-0.09999999999999432,6.53,116,147,109,151,293,322,304,"-0.54","0.54","71.8","7.4",41,24,4,2,0,1,12,29.3,5,12.2,2.22589,0.54356,-0.01144,0.01144,"93.9",169,62.5,16.666666666666664,9.75609756097561,5.71,-2.3,-0.09,2.41,0.293,4,"0.369863014",0.362,0.495,"-0.369863014",-0.079,-0.069,-0.162,-0.086,33.9,"43.2",12.133695579332754,-6.702870062231635,31.99776453861264,0.46774193548387094,34.39420118950135,34.14418626184404
134,666171,"Zeferjahn, Ryan",333,40.2,0.219,0.219,0.217,0.438,0.305,0.37,0.271,7,32,90.8,8.8,2373,90.7,90.82,17,72,62,0.09999999999999432,6.36,108,145,120,151,302,326,305,"0.609","-0.609","69.9","7.1",34,25,4,1,0,2,7,20.6,2,5.9,2.29918,0.50233,-0.31672,0.31672,"92.9",145,52,12,8.823529411764707,5.97,-1.84,-0.06,2.48,0.265,3,"-0.454477612",0.314,0.565,"0.454477612",-0.052,-0.04899999999999999,-0.127,-0.065,23.6,"37.3",8.183470059776518,1.4355378577098052,34.39213831660829,0.42857142857142855,34.92940015552805,27.324655544609346
180,519242,"Sale, Chris",1062,16.9,0.262,0.286,0.346,0.548,0.364,0.369,0.296,11,42,88.3,8.2,2251,86.2,86.31,35,94,86,0.09999999999999432,6.52,117,147,120,152,290,322,304,"-2.207","2.207","62.9","7.1",45,28,6,0,3,2,14,31.1,3,6.7,3.04411,0.12864,0.11594,0.11594,"92.4",139,39.285714285714285,17.857142857142858,11.11111111111111,4.84,3.08,-0.32,2.07,0.311,5,"1.226111111",0.343,0.518,"-1.226111111",-0.034,-0.03200000000000003,0.03,-0.005,37.2,"8.0",9.176040299948069,-9.161870471816858,32.46161314639017,0.39325842696629215,37.2838984446079,33.872590099770136
120,622786,"Tinoco, Jesus",249,48.2,0.174,0.174,0.167,0.348,0.307,0.369,0.26,4,23,88.4,13.3,2210,89.6,89.3,8,45,75,-0.29999999999999716,6.23,115,146,117,150,291,314,297,"0.644","-0.644","71.7","7.7",28,19,2,1,0,1,4,14.3,5,17.9,2.59558,0.27875,0.63408,-0.63408,"92.0",138,42.10526315789473,5.263157894736842,3.571428571428571,5.12,-2.24,-0.35,1.88,0.321,1,"-0.536666667",0.392,0.444,"0.536666667",-0.086,-0.07100000000000001,-0.096,-0.062,17.8,"20.6",15.496747874498695,-7.40624000303286,36.85752867311827,0.5116279069767442,38.790538327031044,34.69750211018636
427,571945,"Mikolas, Miles",789,54.1,0.267,0.124,0.281,0.39,0.322,0.368,0.274,28,105,89.9,18.5,2157,86.4,86.18,29,191,236,-0.20000000000000284,6.23,116,145,110,151,292,326,303,"-1.049","1.049","71.5","7.2",115,92,21,4,0,3,13,11.3,8,7,2.64136,0.47335,0.37548,-0.37548,"92.7",172,44.565217391304344,10.869565217391305,8.695652173913043,6.52,-2.52,-0.01,2.41,0.33,10,"0.245667447",0.338,0.52,"-0.245667447",-0.007,-0.008000000000000007,-0.13,-0.046,15.2,"41.6",9.54859626839281,0.7987650018998572,32.108157089629216,0.5027027027027027,36.26477645460205,30.175743759235402
188,671106,"Allen, Logan",892,21.1,0.359,0.154,0.387,0.513,0.42,0.367,0.281,14,39,85.3,11.9,2162,84.3,84.23,19,95,93,-0.09999999999999432,6.35,111,148,117,152,289,317,301,"-5.738","5.738","70.1","7.2",47,33,12,0,0,2,7,14.9,6,12.8,2.74426,0.55755,-0.06976,-0.06976,"90.8",142,33.33333333333333,6.0606060606060606,4.25531914893617,5.04,2.45,-0.36,2.25,0.447,2,"3.05212766",0.387,0.425,"-3.05212766",0.078,0.06,0.088,0.053,20,"30.6",6.498607029147989,1.6255971127967308,34.65460556996792,0.44565217391304346,35.98041066264059,30.64487562738591
68,642520,"Garabito, Gerson",121,56.2,0.333,0.19,0.429,0.524,0.386,0.367,0.317,7,21,84.8,10.7,2302,88.9,89.62,13,33,35,0.6999999999999886,6.86,112,145,114,151,280,322,296,"-2.223","2.223","71.2","7.4",22,15,5,1,0,1,6,27.3,1,4.5,2.21897,0.69044,0.30716,-0.30716,"91.7",151,26.666666666666668,6.666666666666667,4.545454545454546,5.75,-2.48,-0.09,2.31,0.364,1,"3.269117647",0.348,0.507,"-3.269117647",0.016,0.016000000000000014,0.017,0.019,39.4,"44.2",10.663353069113647,-2.9009966540954957,34.93309090987849,0.36363636363636365,36.318905432982454,31.687556673367098
209,623474,"Herget, Jimmy",403,51.9,0.25,0.1,0.3,0.35,0.357,0.366,0.229,10,40,88.1,25.7,2637,86,84.52,19,87,122,-1.5,5.13,116,146,115,148,299,336,307,"-3.202","3.202","70.1","7.4",53,31,8,1,0,1,10,18.9,9,17,2.94847,0.16288,0.12264,-0.12264,"92.2",190,38.70967741935484,3.225806451612903,1.8867924528301887,5.2,-2.57,-0.34,2.55,0.415,1,"1.532057416",0.406,0.386,"-1.532057416",0.021,0.008999999999999952,-0.036,-0.009,21.8,"7.6",13.400368547225607,-8.090377307622058,32.48839846091469,0.4470588235294118,37.55903497091872,33.41991288788697
447,669467,"Pallante, Andre",884,50.6,0.232,0.188,0.242,0.42,0.304,0.365,0.298,26,112,92.3,-1.4,2381,90.8,91.29,42,211,236,0.5,6.53,119,145,112,151,290,326,300,"1.203","-1.203","70.2","6.9",121,95,14,7,1,4,18,14.9,8,6.6,2.40168,0.40096,-0.05248,0.05248,"92.7",123,47.368421052631575,9.473684210526317,7.43801652892562,6.14,-1.61,0,2.24,0.281,9,"-0.269127517",0.343,0.507,"0.269127517",-0.066,-0.062,-0.087,-0.061,19.9,"58.3",4.560545662479907,6.158972266147413,34.444998113091046,0.4696969696969697,35.75489236057435,26.588937510599393
304,680573,"Woods Richardson, Simeon",684,44.4,0.338,0.225,0.357,0.563,0.412,0.365,0.28,24,71,88.7,20.1,2309,87.6,88.02,31,141,163,0.4000000000000057,6.7,116,143,116,152,295,326,296,"-7.43","7.43","69.8","6.9",79,60,16,4,0,4,12,15.2,6,7.6,2.14299,0.88454,0.33221,-0.33221,"91.7",178,43.333333333333336,11.666666666666666,8.860759493670885,6.49,-1.08,0.02,2.37,0.392,7,"2.444078947",0.34,0.52,"-2.444078947",0.058,0.05199999999999999,0.043,0.047,22,"47.1",8.452098798863245,1.1524887600796085,31.796303337529736,0.5072463768115942,33.65051178950875,28.680169847825276
156,656730,"Megill, Trevor",259,60.2,0.176,0.059,0.25,0.235,0.25,0.364,0.269,6,34,92.5,15.8,2563,94.5,94.84,20,66,90,0.29999999999999716,6.61,120,148,115,152,300,327,299,"2.335","-2.335","65.3","6.9",41,24,4,2,0,0,11,26.8,6,14.6,1.70782,0.88301,0.10858,-0.10858,"92.3",199,41.66666666666667,12.5,7.317073170731707,6.54,-0.16,-0.1,2.25,0.293,3,"-1.496794872",0.371,0.474,"1.496794872",-0.093,-0.07800000000000001,-0.239,-0.114,30.3,"53.8",5.679839769622483,2.5315019886160477,32.188098007794714,0.5079365079365079,35.464717061908225,26.09424124923075
457,680732,"Burke, Sean",927,49.3,0.195,0.184,0.203,0.379,0.336,0.364,0.233,17,87,87.9,17.1,2468,88.3,89.17,49,192,265,0.9000000000000057,6.99,115,147,116,151,291,317,301,"-2.045","2.045","69.9","7.0",109,68,10,2,1,4,19,17.4,21,19.3,2.36118,0.62921,0.12083,-0.12083,"92.0",171,41.17647058823529,8.823529411764707,5.5045871559633035,6.24,-2.54,-0.19,2.64,0.358,6,"0.447483589",0.388,0.429,"-0.447483589",-0.038,-0.030000000000000027,-0.05,-0.028,25.5,"42.5",7.743924586416643,2.0839042963341927,32.27796873411536,0.41621621621621624,35.96734922041917,29.56745925286467
172,657240,"Merryweather, Julian",353,48.7,0.286,0.143,0.375,0.429,0.357,0.363,0.294,10,35,94.7,12.1,2155,90.6,90.83,19,73,99,0.20000000000000284,6.46,123,148,113,153,291,320,302,"-1.77","1.77","68.0","7.2",40,25,8,0,1,1,10,25,5,12.5,2.12012,0.69529,0.24308,-0.24308,"92.4",154,60,8,5,6.23,-1.65,-0.16,2.39,0.375,2,"1.029069767",0.383,0.445,"-1.029069767",-0.008,-0.008000000000000007,-0.016,-0.006,26,"56.6",8.45787393029399,1.8495616898541614,29.704320895815272,0.5223880597014925,39.67203605815779,27.86603738679375
142,606160,"Montero, Rafael",340,41.8,0.308,0.115,0.364,0.423,0.388,0.363,0.279,8,26,86.5,1.8,1879,90.2,90.22,19,70,72,0,6.29,122,148,119,151,295,320,301,"-1.916","1.916","70.1","7.4",32,22,5,3,0,0,4,12.5,6,18.8,2.30725,0.52051,0.97507,-0.97507,"90.8",133,36.36363636363637,4.545454545454546,3.125,5.07,-1.7,-0.15,2.09,0.438,1,"1.349295775",0.414,0.385,"-1.349295775",0.029,0.02400000000000002,0.038,0.025,27.1,"33.9",10.890108076873714,-4.060015571625686,33.10293763864636,0.5,38.99754812989186,33.36065118327297
146,669438,"Englert, Mason",299,48.8,0.29,0.032,0.375,0.323,0.319,0.363,0.298,9,31,91.1,15,2271,88.3,88.29,18,69,77,0,6.18,111,144,121,152,299,326,298,"0.39","-0.39","71.1","7.4",35,24,8,1,0,0,7,20,4,11.4,2.57733,0.36549,0.45267,-0.45267,"93.1",152,45.83333333333333,8.333333333333332,5.714285714285714,5.87,-1.26,0.05,2.31,0.371,2,"-0.267123288",0.378,0.447,"0.267123288",-0.008,-0.007000000000000006,-0.124,-0.044,26.1,"40.4",10.897741124850358,-3.247426183089011,32.63278476931471,0.49230769230769234,35.84296936748771,31.042457281018223
79,664351,"Contreras, Luis",172,45.9,0.412,0.118,0.538,0.529,0.454,0.362,0.297,7,17,87.5,22.5,2173,88.1,88.92,7,32,47,0.8000000000000114,6.97,113,145,115,147,290,319,308,"-1.873","1.873","70.5","6.9",20,13,5,2,0,0,4,20,3,15,1.82924,1.1438,0.31247,-0.31247,"91.1",202,23.076923076923077,7.6923076923076925,5,5.42,-2.41,-0.12,2.46,0.5,1,"2.370886076",0.402,0.406,"-2.370886076",0.115,0.09799999999999998,0.123,0.092,21.9,"47.8",9.276156839859194,3.4075201967346755,33.790758137171075,0.6,35.645909050719936,29.415913134188365
340,695418,"Lord, Brad",626,54.3,0.227,0.147,0.278,0.373,0.3,0.362,0.294,17,75,89.9,14,2227,92.2,91.27,39,179,161,-0.9000000000000057,5.72,115,148,125,152,306,324,304,"1.092","-1.092","68.2","6.7",83,56,11,3,1,2,19,22.9,8,9.6,2.09179,0.61325,1.16024,-1.16024,"91.6",194,44.642857142857146,8.928571428571429,6.024096385542169,5.29,-2.48,-0.26,2.45,0.301,5,"-0.321176471",0.362,0.472,"0.321176471",-0.067,-0.061,-0.099,-0.062,21.8,"19.5",1.3422041638445126,11.97425550335142,33.355131605312955,0.32,37.2872014317427,21.86705160672309
187,672578,"Hernández, Carlos",346,54,0.324,0.135,0.393,0.459,0.402,0.362,0.256,12,37,87.8,16.8,2231,93.1,94.11,23,96,91,1,6.92,109,142,114,147,287,318,295,"-2.894","2.894","68.9","6.8",47,29,9,2,0,1,9,19.1,8,17,1.73059,0.93984,0.49134,-0.49134,"90.8",176,37.93103448275862,10.344827586206897,6.382978723404255,6.1,-1.87,0.15,2.63,0.447,3,"1.547593583",0.397,0.405,"-1.547593583",0.068,0.04999999999999999,0.054,0.04,24,"42.0",7.12072379913067,1.8423343351125658,31.301381554522166,0.46808510638297873,35.47249555144744,27.689350592222482
233,687765,"Spence, Mitch",565,41.2,0.298,0.263,0.378,0.561,0.394,0.362,0.278,17,57,92.2,7.8,2681,88.4,88.33,38,111,121,-0.10000000000000853,6.23,115,144,120,149,296,323,301,"-4.758","4.758","69.8","7.5",62,40,8,6,0,3,17,27.4,4,6.5,2.83944,0.10249,-0.5418,0.5418,"93.7",116,50,12.5,8.064516129032258,6.1,-2.43,-0.07,2.06,0.355,5,"2.042060086",0.336,0.506,"-2.042060086",0.02,0.01899999999999996,0.055,0.032,34.2,"44.7",12.397589817747894,-4.145950108581786,35.34553165367037,0.4528301886792453,34.17159323758746,32.26811679722961
103,663687,"Harris, Hogan",283,36.4,0.208,0.083,0.25,0.292,0.285,0.362,0.306,5,24,88.2,12.7,2357,86.4,86.33,9,41,62,-0.10000000000000853,6.55,120,148,118,150,298,324,303,"-0.028","0.028","68.5","7.2",28,20,3,2,0,0,4,14.3,4,14.3,2.55437,0.62961,0.16864,0.16864,"91.4",154,25,5,3.571428571428571,6.08,2.23,-0.26,2.6,0.321,1,"0.027184466",0.405,0.406,"-0.027184466",-0.098,-0.08400000000000002,-0.114,-0.077,22,"55.7",9.12471290942581,-0.21225854897821975,30.7479115998574,0.525,38.09091191002823,30.09950516134112
257,806185,"Birdsong, Hayden",466,55.2,0.275,0.275,0.333,0.549,0.377,0.362,0.264,14,51,91,22.4,2173,90.3,90.59,27,111,146,0.29999999999999716,6.5,115,144,112,146,289,321,301,"-2.038","2.038","69.3","7.1",60,38,6,4,2,2,15,25,7,11.7,2.34268,0.49441,0.40102,-0.40102,"92.2",176,50,10.526315789473683,6.666666666666667,6.51,-2.03,0.03,2.29,0.35,4,"0.792996109",0.347,0.494,"-0.792996109",0.011,0.0030000000000000027,0.055,0.015,24.3,"47.9",8.462642154189085,0.9042265416329298,30.844076476031848,0.5420560747663551,35.45397968059929,28.25299731231314
570,621244,"Berríos, José",968,58.9,0.272,0.154,0.337,0.426,0.35,0.361,0.271,37,136,89.8,10.9,2074,88.6,88.7,56,254,316,0.10000000000000853,6.46,113,146,115,151,289,327,307,"-3.878","3.878","71.5","7.4",157,102,25,7,1,4,35,22.3,20,12.7,2.36442,0.57558,0.42626,-0.42626,"92.2",150,41.17647058823529,10.784313725490197,7.006369426751593,5.6,-2,-0.22,2.33,0.363,11,"0.680350877",0.366,0.452,"-0.680350877",0.001,-0.0030000000000000027,-0.026,-0.011,22,"37.7",11.026853298944154,-1.2143843078961907,33.1245203149636,0.5622489959839357,37.558414493760644,29.921360546850362
524,656302,"Cease, Dylan",1013,51.7,0.236,0.189,0.29,0.425,0.323,0.361,0.258,25,106,90.8,20.1,2570,90.2,89.93,80,254,270,-0.29999999999999716,6.31,120,147,122,152,297,322,301,"0.676","-0.676","69.4","7.4",120,74,15,5,0,5,33,27.5,11,9.2,2.15943,0.7046,0.11124,-0.11124,"91.9",164,45.94594594594595,16.216216216216218,10,6.1,-1.4,-0.08,2.35,0.311,12,"-0.129007634",0.332,0.514,"0.129007634",-0.022,-0.02100000000000002,-0.089,-0.038,31.5,"50.4",11.81974946198429,-5.4299737585094405,33.07465298150679,0.5161290322580645,34.67796337775045,32.7175436577126
365,682990,"Priester, Quinn",737,49.5,0.263,0.197,0.288,0.461,0.371,0.361,0.273,20,76,91.1,10.6,2220,89.2,89.47,27,154,211,0.29999999999999716,6.42,115,146,120,152,300,328,298,"-5.392","5.392","69.0","7.0",90,62,11,6,0,3,14,15.6,14,15.6,2.58589,0.30702,0.42426,-0.42426,"91.8",143,38.70967741935484,6.451612903225806,4.444444444444445,6.09,-1.41,-0.13,2.27,0.378,4,"1.477260274",0.386,0.429,"-1.477260274",-0.01,-0.008000000000000007,0.032,0.01,17.5,"47.1",9.839741684611422,-3.179865334266271,35.55846594610218,0.5328947368421053,36.1601268609419,30.43057222147094
394,663436,"Martin, Davis",980,40.2,0.211,0.158,0.215,0.368,0.291,0.36,0.298,20,95,90.6,12.1,2312,89.5,89.57,32,191,203,0.09999999999999432,6.45,113,146,115,150,295,316,299,"0.401","-0.401","71.2","7.0",105,82,11,6,0,3,13,12.4,10,9.5,2.37231,0.50821,0.46031,-0.46031,"93.5",141,47.5609756097561,7.317073170731707,5.714285714285714,6.03,-2.04,-0.02,2.43,0.286,6,"-0.10177665",0.365,0.461,"0.10177665",-0.087,-0.07900000000000001,-0.093,-0.069,16.8,"40.5",6.42973369914264,2.1781843420394753,34.6930374624855,0.4789473684210526,34.39326909899291,28.686076324804787
442,450203,"Morton, Charlie",776,57,0.256,0.244,0.27,0.5,0.376,0.359,0.241,22,86,91.4,16.5,2544,88.1,87.59,47,198,244,-0.5,6.12,118,146,117,150,298,325,302,"-6.598","6.598","70.6","7.3",109,68,12,4,1,5,22,20.2,17,15.6,2.78934,0.20235,0.18377,-0.18377,"92.2",170,47.05882352941176,11.76470588235294,7.339449541284404,5.44,-2.45,-0.16,2.46,0.376,8,"1.492760181",0.368,0.46,"-1.492760181",0.015,0.008000000000000007,0.04,0.017,23.7,"21.9",9.555386388893652,-0.5813030519057859,32.628017010339796,0.5255102040816326,35.52587685009253,30.306917488002146
531,663903,"Singer, Brady",891,59.6,0.236,0.218,0.253,0.455,0.329,0.359,0.267,26,110,92.7,17.8,2377,88,89,47,235,296,1,6.89,118,147,120,151,291,323,295,"-1.233","1.233","70.1","7.1",124,85,15,4,1,6,27,21.8,12,9.7,2.35844,0.61316,0.40991,-0.40991,"92.7",173,45.88235294117647,17.647058823529413,12.096774193548388,5.35,-1.49,0.24,2.4,0.306,15,"0.23220339",0.339,0.493,"-0.23220339",-0.031,-0.03300000000000003,-0.038,-0.03,20,"27.8",11.127179429609694,-3.444397750286928,33.73250362043787,0.48695652173913045,33.164661597150356,32.11014576835114
132,621363,"Poche, Colin",215,61.4,0.364,0.318,0.467,0.682,0.491,0.359,0.236,8,22,93.4,26.7,2297,89.1,90.96,8,47,85,1.9000000000000057,7.35,114,144,120,149,300,321,304,"-2.9","2.9","68.9","7.0",27,16,4,2,1,1,6,22.2,5,18.5,1.63318,1.2522,-0.0684,-0.0684,"92.7",200,62.5,12.5,7.4074074074074066,6.18,1.39,-0.3,2.63,0.481,2,"2.196969697",0.378,0.436,"-2.196969697",0.128,0.10299999999999998,0.246,0.132,17,"56.2",10.112184081531456,0.008613544247607952,29.210049768345566,0.574468085106383,39.09863519834245,29.061056758825494
