"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
427,571945,"Mikolas, Miles",789,54.1,0.267,0.124,0.281,0.39,0.322,0.368,0.274,28,105,89.9,18.5,2157,86.4,86.18,29,191,236,-0.20000000000000284,6.23,116,145,110,151,292,326,303,"-1.049","1.049","71.5","7.2",115,92,21,4,0,3,13,11.3,8,7,2.64136,0.47335,0.37548,-0.37548,"92.7",172,44.565217391304344,10.869565217391305,8.695652173913043,6.52,-2.52,-0.01,2.41,0.33,10,"0.245667447",0.338,0.52,"-0.245667447",-0.007,-0.008000000000000007,-0.13,-0.046,15.2,"41.6",9.548596268392807,0.798765001899858,32.10815708962923,0.5027027027027027,36.26477645460205,30.175743759235402
68,642520,"Garabito, Gerson",121,56.2,0.333,0.19,0.429,0.524,0.386,0.367,0.317,7,21,84.8,10.7,2302,88.9,89.62,13,33,35,0.6999999999999886,6.86,112,145,114,151,280,322,296,"-2.223","2.223","71.2","7.4",22,15,5,1,0,1,6,27.3,1,4.5,2.21897,0.69044,0.30716,-0.30716,"91.7",151,26.666666666666668,6.666666666666667,4.545454545454546,5.75,-2.48,-0.09,2.31,0.364,1,"3.269117647",0.348,0.507,"-3.269117647",0.016,0.016000000000000014,0.017,0.019,39.4,"44.2",10.663353069113647,-2.9009966540954957,34.93309090987847,0.36363636363636365,36.31890543298245,31.6875566733671
188,671106,"Allen, Logan",892,21.1,0.359,0.154,0.387,0.513,0.42,0.367,0.281,14,39,85.3,11.9,2162,84.3,84.23,19,95,93,-0.09999999999999432,6.35,111,148,117,152,289,317,301,"-5.738","5.738","70.1","7.2",47,33,12,0,0,2,7,14.9,6,12.8,2.74426,0.55755,-0.06976,-0.06976,"90.8",142,33.33333333333333,6.0606060606060606,4.25531914893617,5.04,2.45,-0.36,2.25,0.447,2,"3.05212766",0.387,0.425,"-3.05212766",0.078,0.06,0.088,0.053,20,"30.6",6.498607029147985,1.6255971127967317,34.654605569967934,0.44565217391304346,35.980410662640594,30.64487562738591
209,623474,"Herget, Jimmy",403,51.9,0.25,0.1,0.3,0.35,0.357,0.366,0.229,10,40,88.1,25.7,2637,86,84.52,19,87,122,-1.5,5.13,116,146,115,148,299,336,307,"-3.202","3.202","70.1","7.4",53,31,8,1,0,1,10,18.9,9,17,2.94847,0.16288,0.12264,-0.12264,"92.2",190,38.70967741935484,3.225806451612903,1.8867924528301887,5.2,-2.57,-0.34,2.55,0.415,1,"1.532057416",0.406,0.386,"-1.532057416",0.021,0.008999999999999952,-0.036,-0.009,21.8,"7.7",13.400368547225609,-8.090377307622058,32.488398460914695,0.4470588235294118,37.55903497091872,33.41991288788697
447,669467,"Pallante, Andre",884,50.6,0.232,0.188,0.242,0.42,0.304,0.365,0.298,26,112,92.3,-1.4,2381,90.8,91.29,42,211,236,0.5,6.53,119,145,112,151,290,326,300,"1.203","-1.203","70.2","6.9",121,95,14,7,1,4,18,14.9,8,6.6,2.40168,0.40096,-0.05248,0.05248,"92.7",123,47.368421052631575,9.473684210526317,7.43801652892562,6.14,-1.61,0,2.24,0.281,9,"-0.269127517",0.343,0.507,"0.269127517",-0.066,-0.062,-0.087,-0.061,19.9,"58.3",4.560545662479908,6.158972266147409,34.44499811309105,0.4696969696969697,35.754892360574324,26.588937510599397
304,680573,"Woods Richardson, Simeon",684,44.4,0.338,0.225,0.357,0.563,0.412,0.365,0.28,24,71,88.7,20.1,2309,87.6,88.02,31,141,163,0.4000000000000057,6.7,116,143,116,152,295,326,296,"-7.43","7.43","69.8","6.9",79,60,16,4,0,4,12,15.2,6,7.6,2.14299,0.88454,0.33221,-0.33221,"91.7",178,43.333333333333336,11.666666666666666,8.860759493670885,6.49,-1.08,0.02,2.37,0.392,7,"2.444078947",0.34,0.52,"-2.444078947",0.058,0.05199999999999999,0.043,0.047,22,"47.1",8.452098798863247,1.1524887600796085,31.796303337529743,0.5072463768115942,33.650511789508755,28.680169847825276
457,680732,"Burke, Sean",927,49.3,0.195,0.184,0.203,0.379,0.337,0.364,0.233,17,87,87.9,17.1,2468,88.3,89.17,49,192,265,0.9000000000000057,6.99,115,147,116,151,291,317,301,"-2.045","2.045","69.9","7.0",109,68,10,2,1,4,19,17.4,21,19.3,2.36118,0.62921,0.12083,-0.12083,"92.0",171,41.17647058823529,8.823529411764707,5.5045871559633035,6.24,-2.54,-0.19,2.64,0.358,6,"0.447483589",0.388,0.429,"-0.447483589",-0.038,-0.030000000000000027,-0.05,-0.027,25.5,"42.5",7.743924586416641,2.083904296334195,32.277968734115376,0.41621621621621624,35.96734922041918,29.56745925286467
299,806185,"Birdsong, Hayden",554,54,0.274,0.242,0.333,0.516,0.362,0.364,0.267,17,62,92.1,22.5,2201,90.1,90.41,32,132,167,0.30000000000001137,6.49,114,144,112,146,290,323,301,"-1.432","1.432","69.6","7.1",71,47,8,5,2,2,17,23.9,7,9.9,2.35732,0.48993,0.3777,-0.3777,"92.5",175,51.06382978723404,12.76595744680851,8.450704225352112,6.47,-2.02,0.05,2.34,0.338,6,"0.478929766",0.336,0.515,"-0.478929766",0.007,0.0020000000000000018,0.001,-0.002,24.2,"47.9",9.130345190339302,1.2679622368448702,31.628639929014938,0.5590551181102362,35.30976644191622,28.210807478875505
172,657240,"Merryweather, Julian",353,48.7,0.286,0.143,0.375,0.429,0.357,0.363,0.294,10,35,94.7,12.1,2155,90.6,90.83,19,73,99,0.20000000000000284,6.46,123,148,113,153,291,320,302,"-1.77","1.77","68.0","7.2",40,25,8,0,1,1,10,25,5,12.5,2.12012,0.69529,0.24308,-0.24308,"92.4",154,60,8,5,6.23,-1.65,-0.16,2.39,0.375,2,"1.029069767",0.383,0.445,"-1.029069767",-0.008,-0.008000000000000007,-0.016,-0.006,26,"56.6",8.45787393029399,1.8495616898541618,29.70432089581527,0.5223880597014925,39.672036058157765,27.86603738679375
146,669438,"Englert, Mason",299,48.8,0.29,0.032,0.375,0.323,0.319,0.363,0.298,9,31,91.1,15,2271,88.3,88.29,18,69,77,0,6.18,111,144,121,152,299,326,297,"0.39","-0.39","71.1","7.4",35,24,8,1,0,0,7,20,4,11.4,2.57733,0.36549,0.45267,-0.45267,"93.1",152,45.83333333333333,8.333333333333332,5.714285714285714,5.87,-1.26,0.05,2.31,0.371,2,"-0.267123288",0.378,0.447,"0.267123288",-0.008,-0.007000000000000006,-0.124,-0.044,26.1,"40.4",10.897741124850361,-3.2474261830890123,32.63278476931471,0.49230769230769234,35.842969367487726,31.042457281018226
142,606160,"Montero, Rafael",340,41.8,0.308,0.115,0.364,0.423,0.388,0.363,0.279,8,26,86.5,1.8,1879,90.2,90.22,19,70,72,0,6.29,122,148,119,151,295,320,301,"-1.916","1.916","70.1","7.4",32,22,5,3,0,0,4,12.5,6,18.8,2.30725,0.52051,0.97507,-0.97507,"90.8",133,36.36363636363637,4.545454545454546,3.125,5.07,-1.7,-0.15,2.09,0.438,1,"1.349295775",0.414,0.385,"-1.349295775",0.029,0.02400000000000002,0.038,0.025,27.1,"33.9",10.890108076873712,-4.060015571625686,33.10293763864637,0.5,38.997548129891854,33.36065118327296
103,663687,"Harris, Hogan",283,36.4,0.208,0.083,0.25,0.292,0.285,0.363,0.307,5,24,88.2,12.8,2357,86.4,86.33,9,41,62,-0.10000000000000853,6.55,120,148,118,150,298,324,303,"-0.028","0.028","68.5","7.2",28,20,3,2,0,0,4,14.3,4,14.3,2.55437,0.62961,0.16864,0.16864,"91.4",154,25,5,3.571428571428571,6.08,2.23,-0.26,2.6,0.321,1,"0.027184466",0.406,0.408,"-0.027184466",-0.099,-0.08500000000000002,-0.116,-0.078,22,"54.8",9.124712909425806,-0.21225854897821894,30.7479115998574,0.525,38.09091191002823,30.09950516134112
79,664351,"Contreras, Luis",172,45.9,0.412,0.118,0.538,0.529,0.454,0.362,0.297,7,17,87.5,22.5,2173,88.1,88.92,7,32,47,0.8000000000000114,6.97,113,145,115,147,290,319,308,"-1.873","1.873","70.5","6.9",20,13,5,2,0,0,4,20,3,15,1.82924,1.1438,0.31247,-0.31247,"91.1",202,23.076923076923077,7.6923076923076925,5,5.42,-2.41,-0.12,2.46,0.5,1,"2.370886076",0.402,0.406,"-2.370886076",0.115,0.09799999999999998,0.123,0.092,21.9,"47.8",9.276156839859194,3.407520196734677,33.79075813717106,0.6,35.64590905071995,29.415913134188372
340,695418,"Lord, Brad",626,54.3,0.227,0.147,0.278,0.373,0.3,0.362,0.294,17,75,89.9,14,2227,92.2,91.27,39,179,161,-0.9000000000000057,5.72,115,148,125,152,306,324,304,"1.092","-1.092","68.2","6.7",83,56,11,3,1,2,19,22.9,8,9.6,2.09179,0.61325,1.16024,-1.16024,"91.6",194,44.642857142857146,8.928571428571429,6.024096385542169,5.29,-2.48,-0.26,2.45,0.301,5,"-0.321176471",0.362,0.472,"0.321176471",-0.067,-0.061,-0.099,-0.062,21.8,"19.5",1.3422041638445124,11.974255503351422,33.355131605312934,0.32,37.28720143174271,21.867051606723084
187,672578,"Hernández, Carlos",346,54,0.324,0.135,0.393,0.459,0.403,0.362,0.256,12,37,87.8,16.8,2231,93.1,94.11,23,96,91,1,6.92,109,142,114,147,287,318,295,"-2.894","2.894","68.9","6.8",47,29,9,2,0,1,9,19.1,8,17,1.73059,0.93984,0.49134,-0.49134,"90.8",176,37.93103448275862,10.344827586206897,6.382978723404255,6.1,-1.87,0.15,2.63,0.447,3,"1.547593583",0.397,0.405,"-1.547593583",0.068,0.04999999999999999,0.054,0.041,24,"42.0",7.120723799130667,1.8423343351125665,31.301381554522177,0.46808510638297873,35.47249555144743,27.689350592222485
233,687765,"Spence, Mitch",565,41.2,0.298,0.263,0.378,0.561,0.395,0.362,0.278,17,57,92.2,7.8,2681,88.4,88.33,38,111,121,-0.10000000000000853,6.23,115,144,120,149,296,323,301,"-4.758","4.758","69.8","7.5",62,40,8,6,0,3,17,27.4,4,6.5,2.83944,0.10249,-0.5418,0.5418,"93.7",116,50,12.5,8.064516129032258,6.1,-2.43,-0.07,2.06,0.355,5,"2.042060086",0.336,0.506,"-2.042060086",0.02,0.01899999999999996,0.055,0.033,34.2,"44.7",12.397589817747889,-4.145950108581784,35.345531653670385,0.4528301886792453,34.17159323758746,32.26811679722962
365,682990,"Priester, Quinn",737,49.5,0.263,0.197,0.288,0.461,0.371,0.361,0.273,20,76,91.1,10.6,2220,89.2,89.47,27,154,211,0.29999999999999716,6.42,115,146,120,152,300,328,298,"-5.392","5.392","69.0","7.0",90,62,11,6,0,3,14,15.6,14,15.6,2.58589,0.30702,0.42426,-0.42426,"91.8",143,38.70967741935484,6.451612903225806,4.444444444444445,6.09,-1.41,-0.13,2.27,0.378,4,"1.477260274",0.386,0.429,"-1.477260274",-0.01,-0.008000000000000007,0.032,0.01,17.5,"47.1",9.839741684611415,-3.179865334266273,35.55846594610216,0.5328947368421053,36.160126860941936,30.430572221470943
159,519151,"Pressly, Ryan",326,48.8,0.325,0.05,0.382,0.375,0.351,0.361,0.303,13,40,90.2,8.4,2707,88.7,88.66,15,75,84,0,6.34,116,146,112,152,294,322,304,"-0.533","0.533","71.1","7.1",45,34,11,2,0,0,6,13.3,5,11.1,2.55881,0.37667,-0.31491,0.31491,"92.9",124,52.94117647058824,8.823529411764707,6.666666666666667,5.85,-0.66,-0.1,2.14,0.4,3,"0.335220126",0.381,0.437,"-0.335220126",0.022,0.019000000000000017,-0.062,-0.01,20,"55.6",6.273020151180283,2.132081195927662,33.31034847661011,0.5138888888888888,37.4967567554559,27.72777867755595
570,621244,"Berríos, José",968,58.9,0.272,0.154,0.337,0.426,0.35,0.361,0.272,37,136,89.8,10.9,2074,88.6,88.7,56,254,316,0.10000000000000853,6.46,113,146,115,151,289,327,307,"-3.878","3.878","71.5","7.4",157,102,25,7,1,4,35,22.3,20,12.7,2.36442,0.57558,0.42626,-0.42626,"92.2",150,41.17647058823529,10.784313725490197,7.006369426751593,5.6,-2,-0.22,2.33,0.363,11,"0.680350877",0.367,0.453,"-0.680350877",0,-0.0040000000000000036,-0.027,-0.011,22,"37.7",11.026853298944161,-1.2143843078961916,33.12452031496359,0.5622489959839357,37.55841449376063,29.92136054685035
524,656302,"Cease, Dylan",1013,51.7,0.236,0.189,0.29,0.425,0.323,0.361,0.258,25,106,90.8,20.1,2570,90.2,89.93,80,254,270,-0.29999999999999716,6.31,120,147,122,152,297,322,301,"0.676","-0.676","69.4","7.4",120,74,15,5,0,5,33,27.5,11,9.2,2.15943,0.7046,0.11124,-0.11124,"91.9",164,45.94594594594595,16.216216216216218,10,6.1,-1.4,-0.08,2.35,0.311,12,"-0.129007634",0.332,0.514,"0.129007634",-0.022,-0.02100000000000002,-0.089,-0.038,31.5,"50.2",11.819749461984292,-5.429973758509443,33.07465298150678,0.5161290322580645,34.677963377750466,32.717543657712596
394,663436,"Martin, Davis",980,40.2,0.211,0.158,0.215,0.368,0.291,0.36,0.298,20,95,90.6,12.1,2312,89.5,89.57,32,191,203,0.09999999999999432,6.45,113,146,115,150,295,316,299,"0.401","-0.401","71.2","7.0",105,82,11,6,0,3,13,12.4,10,9.5,2.37231,0.50821,0.46031,-0.46031,"93.5",141,47.5609756097561,7.317073170731707,5.714285714285714,6.03,-2.04,-0.02,2.43,0.286,6,"-0.10177665",0.365,0.461,"0.10177665",-0.087,-0.07900000000000001,-0.093,-0.069,16.8,"40.5",6.429733699142638,2.1781843420394766,34.69303746248551,0.4789473684210526,34.393269098992896,28.686076324804777
531,663903,"Singer, Brady",891,59.6,0.236,0.218,0.253,0.455,0.329,0.359,0.267,26,110,92.7,17.8,2377,88,89,47,235,296,1,6.89,118,147,120,151,291,323,295,"-1.233","1.233","70.1","7.1",124,85,15,4,1,6,27,21.8,12,9.7,2.35844,0.61316,0.40991,-0.40991,"92.7",173,45.88235294117647,17.647058823529413,12.096774193548388,5.35,-1.49,0.24,2.4,0.306,15,"0.23220339",0.339,0.493,"-0.23220339",-0.031,-0.03300000000000003,-0.038,-0.03,20,"27.8",11.127179429609695,-3.4443977502869276,33.732503620437875,0.48695652173913045,33.16466159715037,32.11014576835118
132,621363,"Poche, Colin",215,61.4,0.364,0.318,0.467,0.682,0.491,0.359,0.236,8,22,93.4,26.8,2297,89.1,90.96,8,47,85,1.9000000000000057,7.35,114,144,120,149,300,321,304,"-2.9","2.9","68.9","7.0",27,16,4,2,1,1,6,22.2,5,18.5,1.63318,1.2522,-0.0684,-0.0684,"92.7",200,62.5,12.5,7.4074074074074066,6.18,1.39,-0.3,2.63,0.481,2,"2.196969697",0.378,0.436,"-2.196969697",0.128,0.10299999999999998,0.246,0.132,17,"56.2",10.112184081531453,0.008613544247607921,29.21004976834555,0.574468085106383,39.098635198342436,29.06105675882549
173,642207,"Williams, Devin",371,46.6,0.138,0.069,0.182,0.207,0.283,0.358,0.182,4,29,83.4,20.3,2553,88.9,90.13,21,74,99,1.1999999999999886,7.35,118,145,112,151,285,319,287,"0.976","-0.976","68.5","7.0",40,22,2,2,0,0,8,20,8,20,2.38069,0.56457,1.3185,-1.3185,"89.4",156,13.636363636363635,9.090909090909092,5,5.28,-2.4,-0.08,2.3,0.35,2,"-0.56416185",0.404,0.269,"0.56416185",-0.044,-0.05400000000000005,-0.062,-0.075,28.4,"23.0",6.082921447690055,0.21155728987691955,34.36711669341499,0.44594594594594594,37.778936655099855,28.716405128226246
203,571578,"Corbin, Patrick",782,26,0.268,0.268,0.296,0.537,0.374,0.358,0.24,11,41,89.9,15.4,2147,85.5,85.9,23,87,116,0.4000000000000057,6.77,113,146,106,152,292,326,298,"-3.936","3.936","69.4","7.5",47,30,6,2,0,3,12,25.5,5,10.6,2.71537,0.47623,0.42592,0.42592,"91.7",165,40,10,6.382978723404255,6.19,2.57,-0.42,2.04,0.34,3,"1.938916256",0.336,0.437,"-1.938916256",0.028,0.0040000000000000036,0.1,0.016,26.4,"37.8",14.195274641927163,-8.656958707510146,33.32449335292114,0.4186046511627907,38.58239448922846,34.0024458788289
476,676974,"Meyer, Max",888,53.6,0.224,0.164,0.273,0.388,0.293,0.358,0.27,26,116,93.2,10.8,2331,90.9,90.81,58,218,258,-0.10000000000000853,6.34,116,146,117,151,297,314,296,"2.136","-2.136","71.4","7.3",126,82,17,4,0,5,35,27.8,8,6.3,2.4496,0.33894,0.47063,-0.47063,"93.2",155,52.4390243902439,10.975609756097562,7.142857142857142,5.6,-1.4,-0.19,2.08,0.278,9,"-0.448739496",0.327,0.481,"0.448739496",-0.046,-0.04899999999999999,-0.093,-0.065,26.6,"36.6",10.236257019606061,-1.1270435903470848,33.42033789460245,0.5586854460093896,36.60280236618626,29.74428208880809
447,434378,"Verlander, Justin",859,52,0.237,0.14,0.271,0.376,0.319,0.358,0.28,22,93,88.1,15.7,2374,88.4,88.02,63,219,228,-0.4000000000000057,6.13,116,146,114,148,290,324,300,"-0.392","0.392","69.8","7.3",108,73,15,4,0,3,21,19.4,13,12,2.19895,0.76702,0.29553,-0.29553,"91.6",164,34.24657534246575,8.21917808219178,5.555555555555555,7,-1.63,-0.07,2.32,0.333,6,"0.087695749",0.372,0.444,"-0.087695749",-0.043,-0.03899999999999998,-0.068,-0.039,28.8,"52.7",11.002002926706513,-3.473860765591593,33.043400746689656,0.5137614678899083,36.67169904181101,30.46809648308236
157,621121,"McCullers Jr., Lance",297,52.9,0.2,0.133,0.294,0.333,0.309,0.358,0.258,6,30,88.5,2.1,2418,85.3,84.46,23,71,86,-0.7999999999999972,6.01,111,146,109,151,292,327,308,"-1.011","1.011","69.2","7.4",36,18,4,1,0,1,12,33.3,5,13.9,3.17261,0.00692,-0.02452,0.02452,"93.2",109,50,11.11111111111111,5.555555555555555,5.15,-1.71,0,2.12,0.333,2,"0.643949045",0.382,0.419,"-0.643949045",-0.058,-0.04899999999999999,-0.086,-0.049,32.4,"26.6",11.12190663643973,-2.5478291718252475,33.520655130075234,0.49295774647887325,35.766011915098005,31.896156625608704
96,592426,"Jackson, Luke",241,39.8,0.259,0.259,0.263,0.519,0.369,0.356,0.266,7,27,95.8,11.6,2316,88.2,88.79,12,44,52,0.5999999999999943,6.78,119,148,112,152,291,329,299,"-0.472","0.472","71.1","7.5",30,21,4,1,0,2,6,20,3,10,3.02104,-0.05823,0.02118,-0.02118,"95.5",154,61.904761904761905,9.523809523809524,6.666666666666667,6.35,-2.34,-0.04,2.18,0.333,2,"0.491666667",0.34,0.486,"-0.491666667",-0.007,-0.007000000000000006,0.033,0.013,27.3,"51.1",9.34285797780884,1.5275770134332214,34.103499272287834,0.4523809523809524,37.50665220845465,29.142975493633955
372,674370,"Bido, Osvaldo",737,50.5,0.266,0.253,0.259,0.519,0.353,0.356,0.251,21,79,93.1,26.1,2292,90.8,90.37,47,194,176,-0.3999999999999915,6.23,115,144,113,147,299,322,302,"-3.899","3.899","69.9","7.1",93,64,13,2,0,6,20,21.5,9,9.7,1.86446,0.93908,0.7014,-0.7014,"92.5",200,50,15.625,10.75268817204301,5.94,-2.28,-0.1,2.49,0.323,10,"1.04811828",0.319,0.521,"-1.04811828",0.015,0.0040000000000000036,-0.002,-0.003,24.2,"34.8",9.29129551556087,-0.46743231809131347,31.84711735707323,0.518324607329843,37.883165801246726,28.732714556866693
102,675911,"Strider, Spencer",172,59.3,0.3,0.1,0.375,0.4,0.374,0.356,0.288,6,20,92.7,9.5,2216,89.3,90.32,14,52,50,1,6.93,113,146,122,150,290,319,295,"-1.149","1.149","69.8","7.4",24,16,4,2,0,0,4,16.7,1,4.2,2.08667,0.81716,0.26451,-0.26451,"92.0",160,43.75,0,0,5.72,-1.85,0,2.41,0.417,0,"1.126470588",0.406,0.365,"-1.126470588",0.012,0.010999999999999954,0.035,0.018,26.9,"42.3",6.529257742162206,-2.986053493794667,28.935061253910316,0.3673469387755102,36.845421951979546,33.059548291204
215,663460,"Bubic, Kris",1004,21.4,0.208,0.104,0.25,0.313,0.279,0.356,0.282,10,48,84.3,10.7,2406,87.8,88.38,30,104,111,0.6000000000000085,6.7,119,148,119,153,285,314,296,"1.596","-1.596","69.4","7.1",54,37,7,2,0,1,11,20.4,4,7.4,2.48284,0.49819,-0.03146,-0.03146,"90.7",149,32.432432432432435,10.81081081081081,7.4074074074074066,5.63,2.08,-0.28,2.5,0.296,4,"-0.742325581",0.362,0.454,"0.742325581",-0.074,-0.066,-0.141,-0.077,28.8,"38.1",6.845407510033106,6.219121873624594,31.801394561898803,0.5104166666666666,37.881445928422856,25.51844922689028
385,608566,"Márquez, Germán",752,51.2,0.303,0.131,0.322,0.434,0.365,0.355,0.287,30,99,90.1,14.2,2283,91.9,90.82,29,185,200,-1.1000000000000085,5.62,115,146,113,149,298,334,304,"-5.36","5.36","71.0","7.3",113,89,21,7,0,2,10,8.8,10,8.8,2.02644,0.69217,0.61867,-0.61867,"92.5",163,46.06741573033708,3.3707865168539324,2.6548672566371683,6.13,-2.19,-0.1,2.1,0.384,3,"1.392207792",0.369,0.436,"-1.392207792",0.016,0.015000000000000013,-0.002,0.01,15.7,"40.1",8.057974984077205,-2.518692488523251,34.394258348583065,0.5449438202247191,36.699762410401554,30.54545340639777
114,656271,"Burke, Brock",347,32.9,0.136,0.091,0.167,0.227,0.213,0.355,0.243,3,22,88.5,3.2,2169,91.5,92.17,12,51,63,0.7000000000000028,6.83,109,143,109,148,296,321,304,"2.507","-2.507","69.1","7.0",26,18,2,0,1,0,5,19.2,1,3.8,1.96833,0.78114,0.67301,0.67301,"91.9",135,44.44444444444444,11.11111111111111,7.6923076923076925,6.28,2.04,0.04,2.8,0.231,2,"-2.199122807",0.337,0.466,"2.199122807",-0.107,-0.10600000000000001,-0.239,-0.142,23.5,"39.3",10.00413873556973,0.3097402343426341,28.92179970833014,0.5416666666666666,34.685447748141144,28.718538386435654
496,668909,"Williams, Gavin",1010,49.1,0.17,0.18,0.194,0.35,0.288,0.355,0.247,17,100,92.1,13.7,2358,91.1,91.95,65,226,270,0.9000000000000057,6.9,110,145,119,150,291,316,303,"2.011","-2.011","70.1","7.1",118,67,9,3,0,5,34,28.8,17,14.4,2.43315,0.37125,0.16044,-0.16044,"92.1",170,41.7910447761194,13.432835820895523,7.627118644067797,6.06,-2.81,-0.21,2.45,0.288,9,"-0.405443548",0.354,0.461,"0.405443548",-0.077,-0.066,-0.111,-0.067,28.8,"37.0",8.901351537785343,2.097505878470091,31.21777325801048,0.518348623853211,36.57370472418876,27.612545793031686
175,684320,"Rodríguez, Yariel",406,43.1,0.156,0.125,0.16,0.281,0.279,0.354,0.242,5,32,86.5,13.3,2247,91.7,91.87,19,84,91,0.20000000000000284,6.54,114,148,117,151,286,323,306,"1.134","-1.134","68.4","7.0",39,26,3,1,0,1,6,15.4,7,17.9,1.99754,0.75511,0.45863,-0.45863,"90.8",147,38.46153846153847,7.6923076923076925,5.128205128205128,5.77,-1.66,-0.23,2.51,0.308,2,"-0.648",0.378,0.418,"0.648",-0.086,-0.07,-0.137,-0.075,22.6,"39.5",6.7239772212611895,4.391454588726594,34.46945277860724,0.46835443037974683,35.6604170422225,27.703008748853993
209,663568,"Kolek, Stephen",363,57.6,0.234,0.213,0.25,0.447,0.338,0.354,0.268,11,47,94.1,8.7,2119,90.7,90.73,11,85,124,0,6.36,119,147,121,153,287,319,300,"-2.114","2.114","70.1","7.0",55,35,7,1,0,3,13,23.6,7,12.7,2.33464,0.46134,0.54804,-0.54804,"92.9",143,54.285714285714285,8.571428571428571,5.454545454545454,5.22,-2.78,-0.43,2.42,0.327,3,"1.011483254",0.37,0.423,"-1.011483254",-0.034,-0.04299999999999998,0.024,-0.016,12.9,"33.1",3.719356829121147,5.98791334288783,32.89979300816773,0.38095238095238093,37.5287745038358,25.42875166187269
123,670280,"Bednar, David",287,42.9,0.296,0.037,0.381,0.333,0.32,0.354,0.265,8,27,89.8,5.5,2316,89.5,89.82,13,59,64,0.29999999999999716,6.59,113,144,110,148,295,318,301,"-0.858","0.858","66.1","6.8",30,21,7,1,0,0,6,20,3,10,2.36455,0.58537,0.24333,-0.24333,"92.5",178,42.857142857142854,9.523809523809524,6.666666666666667,5.8,-1.79,-0.06,2.22,0.367,2,"0.697560976",0.338,0.482,"-0.697560976",0.031,0.02899999999999997,-0.149,-0.034,22,"37.9",7.90194195604795,3.2193930735924914,31.479626308181995,0.4482758620689655,36.349097752929936,29.995798569238946
330,669387,"Mlodzinski, Carmen",686,48.1,0.306,0.224,0.338,0.529,0.377,0.353,0.296,26,85,92.2,18.6,2201,90.5,90.51,38,150,180,0,6.33,111,145,111,150,290,319,303,"-3.567","3.567","69.4","7.1",90,71,13,10,0,3,14,15.6,5,5.6,2.294,0.52483,0.28,-0.28,"92.9",172,42.25352112676056,7.042253521126761,5.555555555555555,5.1,-2.88,-0.27,2.31,0.344,5,"1.080909091",0.335,0.491,"-1.080909091",0.01,0.008999999999999952,0.038,0.024,25.3,"26.2",8.698370604140099,0.9266211905700509,33.18668060295652,0.5524475524475524,36.952529079138266,29.276286710546195
116,682254,"Montgomery, Mason",298,38.9,0.174,0.13,0.214,0.304,0.279,0.352,0.234,4,23,91.4,10.1,2454,94,94.82,18,55,61,0.7999999999999972,6.7,106,141,113,147,295,324,299,"0.145","-0.145","70.8","7.5",27,15,3,0,0,1,8,29.6,4,14.8,1.77121,0.83588,0.15147,0.15147,"91.4",146,33.33333333333333,13.333333333333334,7.4074074074074066,5.87,1.46,-0.37,2.33,0.296,2,"-0.125",0.347,0.457,"0.125",-0.06,-0.05099999999999999,-0.153,-0.073,32.7,"55.1",9.414689033869346,-0.9132941177837927,30.753373249658505,0.5370370370370371,41.1634144501686,29.813662616048635
192,702352,"Bivens, Spencer",401,47.9,0.196,0.174,0.222,0.37,0.292,0.352,0.247,9,46,90.3,13.6,1902,89.9,89.81,20,96,96,-0.10000000000000853,6.22,119,148,116,150,291,322,300,"1.368","-1.368","71.6","7.3",52,37,5,1,2,1,9,17.3,6,11.5,2.31505,0.52263,0.5049,-0.5049,"92.2",148,37.83783783783784,10.81081081081081,7.6923076923076925,6.25,-1.83,-0.05,2.24,0.288,4,"-0.7125",0.334,0.486,"0.7125",-0.051,-0.04600000000000004,-0.116,-0.06,20.8,"36.7",12.454841220755268,-2.0873417454333625,33.48092644264485,0.5578947368421052,37.14581753767429,29.86303580479113
