"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
431,656557,"Houck, Tanner",749,57.5,0.378,0.265,0.4,0.643,0.473,0.417,0.338,37,98,91.5,5.8,2273,89.2,88.54,35,178,253,-0.7000000000000028,6.01,114,147,113,151,286,317,299,"-14.157","14.157","69.4","7.2",115,82,25,5,0,7,17,14.8,12,10.4,2.98434,-0.07925,0.37374,-0.37374,"93.6",145,47.5609756097561,8.536585365853659,6.086956521739131,5.51,-2.59,-0.22,2.31,0.461,7,"3.284686775",0.43,0.53,"-3.284686775",0.04,0.031000000000000028,0.113,0.056,19.7,"20.0",10.547369971473486,-0.6654839905965163,33.33239002893938,0.4759036144578313,36.15584126903929,29.786799507905776
454,678394,"Bello, Brayan",729,62.3,0.297,0.154,0.324,0.451,0.386,0.416,0.324,27,91,91,5.3,2154,91.1,91.05,30,190,264,-0.09999999999999432,6.35,115,146,114,151,283,319,303,"-5.285","5.285","70.8","7.1",109,77,19,5,0,3,14,12.8,17,15.6,2.46915,0.3029,0.635,-0.635,"93.3",151,44.15584415584416,7.792207792207792,5.5045871559633035,5.21,-1.65,-0.18,2.24,0.413,6,"1.164096916",0.435,0.519,"-1.164096916",-0.027,-0.02200000000000002,-0.068,-0.03,15.8,"30.1",8.991907624382002,-0.1301882749982195,33.80131680016109,0.4673913043478261,36.405652940621565,30.404546067600474
69,674944,"Guenther, Sean",154,44.8,0.389,0.111,0.5,0.5,0.419,0.415,0.364,7,18,91.2,14.9,2074,85.4,85.4,6,29,40,0,6.38,111,146,112,151,283,327,307,"-1.412","1.412","65.9","6.7",20,14,5,2,0,0,4,20,2,10,3.00261,0.17261,0.21986,0.21986,"94.6",155,64.28571428571429,0,0,5.5,2.86,-0.27,2.07,0.45,0,"2.046376812",0.428,0.531,"-2.046376812",0.025,0.02200000000000002,-0.031,0.004,20.7,"46.0",9.67061368739398,-3.699776576335922,32.23201181224169,0.5185185185185185,38.308006366480555,32.65998851650633
39,687287,"Monteverde, Patrick",87,44.8,0.556,0.111,0.714,0.667,0.537,0.414,0.405,5,9,88.9,22.4,2238,86.5,86.35,4,21,18,-0.09999999999999432,6.19,111,140,118,147,292,322,296,"-1.975","1.975","72.0","7.3",9,7,4,1,0,0,2,22.2,0,0,2.38359,0.68333,-0.16436,-0.16436,"91.6",205,28.57142857142857,14.285714285714285,11.11111111111111,5.91,1.46,0.03,2.49,0.556,1,"5.064102564",0.405,0.556,"-5.064102564",0.151,0.15100000000000002,0.111,0.123,19,"41.0",10.618167669845556,-2.710719928287835,31.465299928029236,0.5238095238095238,35.375750436385324,29.913187696258063
118,592779,"Stewart, Brock",204,57.8,0.391,0.348,0.5,0.739,0.508,0.414,0.314,9,23,89.9,32.4,2401,94,94.42,17,62,56,0.4000000000000057,6.56,112,138,113,148,290,322,295,"-3.332","3.332","71.1","7.2",26,16,6,0,1,2,7,26.9,3,11.5,1.62517,0.96347,0.51333,-0.51333,"91.6",180,37.5,12.5,7.6923076923076925,5.38,-2.01,0.09,2.32,0.462,2,"2.823728814",0.394,0.575,"-2.823728814",0.077,0.068,0.164,0.094,27.4,"27.3",8.883775163021307,0.04681687052656567,31.824076330909477,0.5333333333333333,35.47907255507473,28.830551509842433
36,677976,"Dobnak, Randy",79,45.6,0.1,0.3,0,0.4,0.208,0.413,0.335,1,10,95.9,11.7,1827,88.3,87.25,2,18,18,-1,5.64,118,147,121,154,299,324,286,"0.852","-0.852","70.8","7.1",10,9,0,0,0,1,1,10,0,0,2.89833,0.04917,0.82139,-0.82139,"94.1",197,66.66666666666666,11.11111111111111,10,5.59,-1.77,-0.23,2.15,0.1,1,"-2.366666667",0.335,0.642,"2.366666667",-0.235,-0.23500000000000001,-0.242,-0.205,11.1,"22.9",2.571621929467911,7.578356187544202,35.42194563976522,0.5882352941176471,37.2735869137369,23.68519858473002
69,682171,"Murfee, Penn",232,29.7,0.294,0.235,0.4,0.529,0.392,0.409,0.252,5,17,96.4,18.8,2411,83.8,83.72,9,32,37,-0.09999999999999432,6.47,111,146,116,151,284,315,302,"-1.198","1.198","72.8","7.6",19,11,3,1,0,1,6,31.6,1,5.3,3.05565,0.25652,-0.51014,0.51014,"94.6",161,54.54545454545454,18.181818181818183,10.526315789473683,4.11,-3.87,0.23,1.92,0.368,2,"1.736231884",0.331,0.644,"-1.736231884",0.042,0.03699999999999998,-0.115,-0.017,28.1,"-2.6",11.944861446077004,-5.413067968218546,37.066431656233995,0.5,33.43880386260067,33.541607494798036
492,645261,"Alcantara, Sandy",956,51.5,0.281,0.219,0.286,0.5,0.393,0.409,0.287,27,96,92.2,10.6,2261,92.2,91.58,50,204,288,-0.6000000000000085,6.04,114,144,116,149,292,318,296,"-6.688","6.688","70.7","7.2",121,82,16,6,0,5,17,14,22,18.2,2.16935,0.54362,0.99828,-0.99828,"92.6",161,47.5609756097561,12.195121951219512,8.264462809917356,5.93,-1.62,-0.25,2.08,0.405,10,"1.359349593",0.413,0.544,"-1.359349593",-0.006,-0.007999999999999952,-0.044,-0.016,24.5,"31.4",8.873734463131676,-0.46531987803503466,35.202843743881715,0.4720812182741117,39.11778054545863,29.549144029549446
61,805123,"Blubaugh, AJ",84,72.6,0.273,0.273,0.286,0.545,0.351,0.408,0.291,3,11,100.2,17,2357,86.5,86.46,10,33,28,0,6.52,113,147,121,152,298,322,300,"-0.522","0.522","71.2","7.2",13,8,2,0,0,1,4,30.8,1,7.7,2.49836,0.62262,0.37344,-0.37344,"93.7",148,87.5,25,15.384615384615385,5.99,-1.31,0.07,2.41,0.308,2,"0.855737705",0.323,0.721,"-0.855737705",-0.018,-0.015000000000000013,-0.176,-0.057,30.3,"42.9",12.497244462408743,-2.557540082453583,34.764528661688985,0.45454545454545453,34.48455775875318,29.442976067770594
114,663423,"Thornton, Trent",233,48.9,0.267,0.333,0.25,0.6,0.38,0.407,0.309,8,30,93.7,11.4,2693,88.2,88.05,11,56,58,-0.10000000000000853,6.17,117,144,114,149,288,321,300,"-0.413","0.413","71.7","7.1",31,23,4,1,0,3,7,22.6,1,3.2,2.70939,0.26465,-0.1777,0.1777,"94.5",155,47.82608695652174,17.391304347826086,12.903225806451612,5.4,-2.34,-0.05,2.5,0.29,4,"0.362280702",0.331,0.634,"-0.362280702",-0.042,-0.041000000000000036,-0.034,-0.027,19.6,"40.5",7.3378157769904435,-3.915975964377708,33.522886628884876,0.5098039215686274,35.96765625236571,30.898356680641065
111,660730,"Rodriguez, Elvin",317,35,0.296,0.333,0.333,0.63,0.405,0.406,0.302,8,27,93.1,29,2395,89,89.17,14,55,56,0.20000000000000284,6.57,115,146,119,153,307,329,302,"-2.694","2.694","68.5","7.4",28,20,3,3,0,2,7,25,1,3.6,2.10757,0.84009,0.3027,-0.3027,"92.4",226,65,20,14.285714285714285,6.01,-1.57,-0.29,2.57,0.321,4,"2.427027027",0.327,0.641,"-2.427027027",-0.006,-0.006000000000000005,-0.011,-0.001,25.5,"50.7",11.429338961288657,-0.6704370794966505,31.730261707405834,0.6862745098039216,38.1957551910153,30.241034184168306
214,676130,"Buttó, José",496,43.1,0.256,0.093,0.263,0.349,0.325,0.406,0.332,11,43,90.5,9.7,2243,90.3,90.34,17,91,123,0,6.39,117,147,116,152,294,324,297,"0.066","-0.066","69.0","7.1",52,39,9,1,0,1,5,9.6,8,15.4,2.25238,0.56963,0.36398,-0.36398,"92.2",150,43.58974358974359,7.6923076923076925,5.769230769230769,5.43,-2.19,-0.51,2.21,0.365,3,"-0.030841121",0.429,0.512,"0.030841121",-0.076,-0.064,-0.163,-0.081,18.7,"37.1",7.720342945427647,3.921793880841522,33.503131893791696,0.5795454545454546,37.97867325303044,27.62831451633839
258,672456,"Montero, Keider",585,44.1,0.339,0.254,0.34,0.593,0.439,0.406,0.305,20,59,90.7,15.3,2341,87.5,87.46,21,118,140,0,6.39,116,146,109,153,286,325,308,"-6.513","6.513","70.5","7.2",68,53,12,4,1,3,6,8.8,9,13.2,2.50876,0.52744,0.13074,-0.13074,"92.3",171,41.509433962264154,11.320754716981133,8.823529411764707,5.78,-2.45,-0.15,2.39,0.426,6,"2.524418605",0.398,0.552,"-2.524418605",0.034,0.02799999999999997,0.041,0.033,17.8,"41.6",8.807687160509966,2.177582502325483,32.202455234549056,0.4051724137931034,37.462843288077416,28.682769764614022
47,554431,"Matzek, Tyler",127,37,0.5,0.083,0.545,0.583,0.52,0.405,0.331,6,12,93.6,17,2518,91.4,91.06,3,20,27,-0.30000000000001137,6.28,115,148,122,153,289,316,293,"-2.4","2.4","69.6","7.0",15,11,5,1,0,0,1,6.7,3,20,1.95702,0.81021,0.40723,0.40723,"93.6",149,54.54545454545454,9.090909090909092,6.666666666666667,5.96,2.07,0.06,2.3,0.6,1,"5.106382979",0.465,0.444,"-5.106382979",0.169,0.13499999999999995,0.139,0.115,15,"45.8",7.855274863998877,-0.07981248393219764,30.717734733495224,0.7777777777777778,35.47842926000654,28.046366964167092
87,641312,"Anderson, Shaun",180,48.3,0.222,0.222,0.273,0.444,0.326,0.405,0.263,4,18,96.3,14.3,2067,88.3,89.03,11,36,51,0.7000000000000028,6.73,106,144,119,152,303,325,308,"0.192","-0.192","72.3","7.1",20,12,2,1,0,1,6,30,2,10,2.26609,0.66678,0.43953,-0.43953,"93.5",202,58.333333333333336,25,15,6.03,-1.87,-0.08,2.26,0.3,3,"-0.220689655",0.337,0.641,"0.220689655",-0.041,-0.03700000000000003,-0.197,-0.079,30.6,"43.7",9.871107446803515,0.8100295361431686,34.11593880481035,0.5757575757575758,36.45309856217531,28.338239630594398
59,701121,"VanWey, Logan",160,36.9,0.5,0,0.533,0.5,0.445,0.405,0.419,8,16,91.8,10.3,2184,90.5,90.72,5,32,27,0.20000000000000284,6.69,116,146,120,151,290,320,305,"-1.413","1.413","69.4","6.8",16,15,8,0,0,0,1,6.3,0,0,2.08475,0.74068,1.02542,-1.02542,"91.8",172,53.333333333333336,0,0,5.09,-2.69,-0.25,2.66,0.5,0,"2.394915254",0.419,0.516,"-2.394915254",0.081,0.08100000000000002,-0.016,0.04,15.6,"18.1",5.944477667431654,6.794708589645491,31.967988232492132,0.5666666666666667,38.42370778484212,27.286769002255404
31,453286,"Scherzer, Max",45,68.9,0.25,0.375,0.143,0.625,0.371,0.404,0.294,2,8,94,28.1,2250,85.2,84.58,2,15,16,-0.6000000000000085,6.11,123,149,119,154,288,326,305,"-0.004","0.004","72.0","7.0",8,8,1,0,0,1,0,0,0,0,2.70871,0.51645,0.29733,-0.29733,"93.7",159,50,12.5,12.5,5.65,-3.07,0.12,2.38,0.25,1,"0.012903226",0.294,0.672,"-0.012903226",-0.044,-0.043999999999999984,-0.047,-0.033,13.3,"31.7",11.598783870577913,-2.1528880609473595,35.12131637899732,0.5714285714285714,34.79758537410611,31.920027188825085
168,682120,"Herrin, Tim",347,48.4,0.138,0.207,0.095,0.345,0.351,0.403,0.242,4,29,92.2,16.5,2342,88.5,88.38,21,66,102,-0.09999999999999432,6.4,107,147,119,152,292,316,302,"-1.081","1.081","67.8","7.6",41,23,2,0,0,2,6,14.6,9,22,2.7494,0.21485,0.22564,0.22564,"92.6",159,52.17391304347826,4.3478260869565215,2.4390243902439024,5.65,1.97,-0.3,2.03,0.39,1,"0.643452381",0.464,0.417,"-0.643452381",-0.104,-0.07400000000000001,-0.072,-0.052,31.8,"27.1",12.545445290121613,-6.914995986393241,31.98077318783688,0.53125,39.71976880999722,34.91241744792111
542,605400,"Nola, Aaron",863,62.8,0.267,0.276,0.286,0.543,0.385,0.403,0.293,31,116,92.9,16.3,2242,85.6,86.31,52,245,297,0.7000000000000028,6.81,119,145,110,150,293,317,294,"-8.306","8.306","69.8","7.4",130,86,17,5,0,9,30,23.1,11,8.5,2.84258,0.32037,0.40985,-0.40985,"93.3",157,50,15.11627906976744,10,5.01,-2.15,-0.09,2.24,0.346,13,"1.532472325",0.369,0.579,"-1.532472325",-0.026,-0.02300000000000002,-0.036,-0.018,21.2,"19.2",13.126442220143044,-6.522309617264641,33.38740540327044,0.5439330543933054,36.33867916279548,33.689142776856606
128,650644,"Civale, Aaron",220,58.2,0.217,0.478,0.143,0.696,0.419,0.402,0.249,5,23,92.3,40.9,2492,88.9,87.63,16,59,69,-1.3000000000000114,5.59,117,147,123,154,304,332,299,"-3.9","3.9","71.0","7.4",26,17,0,2,0,3,6,23.1,2,7.7,2.05625,0.86398,0.21094,-0.21094,"92.9",197,47.05882352941176,17.647058823529413,11.538461538461538,6.25,-1.06,-0.23,2.98,0.308,3,"3.046875",0.336,0.622,"-3.046875",-0.032,-0.028000000000000025,0.074,0.017,27.1,"42.1",11.380769975976575,-1.4230221244918764,29.706109043205082,0.5789473684210527,34.904622394094424,30.207475784484625
110,656464,"Ginkel, Kevin",227,48.5,0.25,0.35,0.333,0.6,0.406,0.401,0.226,5,20,95.9,15,2426,90.9,91.68,17,47,63,0.7999999999999972,6.79,114,146,122,153,296,322,299,"-3.73","3.73","68.3","7.3",23,11,2,1,0,2,9,39.1,2,8.7,2.02636,0.76642,0.35455,-0.35455,"96.0",238,72.72727272727273,18.181818181818183,8.695652173913043,6.5,-2.04,0,2.62,0.348,2,"3.390909091",0.327,0.633,"-3.390909091",0.024,0.020999999999999963,-0.033,0.005,36.2,"41.2",13.650054522230612,-3.1179055496187704,32.7847978300965,0.48936170212765956,36.996310630157055,30.657234799914104
152,663947,"Holton, Tyler",405,37.5,0.278,0.194,0.333,0.472,0.361,0.401,0.312,10,36,88.5,15.4,2410,86,85.93,23,64,88,-0.09999999999999432,6.36,112,145,105,152,284,324,304,"-1.541","1.541","66.7","7.3",40,26,7,1,0,2,10,25,4,10,2.7002,0.43473,0.12118,0.12118,"94.2",147,42.30769230769231,11.538461538461538,7.5,5.76,1.65,-0.39,1.92,0.35,3,"1.013815789",0.381,0.555,"-1.013815789",-0.034,-0.031000000000000028,-0.083,-0.04,35.9,"38.1",11.106420801288634,-7.370369706133856,31.185436816963954,0.5,38.05368534080028,33.76443472738847
328,693821,"Elder, Bryce",709,46.3,0.25,0.153,0.254,0.403,0.325,0.401,0.324,18,72,89.9,9.5,2224,88,87.44,20,135,193,-0.5999999999999943,5.94,121,147,125,152,298,324,302,"-1.694","1.694","71.5","7.2",84,62,13,2,0,3,12,14.3,10,11.9,2.41668,0.55012,0.47473,-0.47473,"92.6",149,46.774193548387096,9.67741935483871,7.142857142857142,6.49,-0.83,-0.15,2.36,0.333,6,"0.516463415",0.397,0.548,"-0.516463415",-0.074,-0.064,-0.145,-0.076,14.8,"51.2",10.396899997200308,-0.5668450527691498,36.218746711135026,0.48854961832061067,36.3199037611023,29.69464973854398
35,691094,"Wynne, Randy",47,74.5,0.167,0.5,0,0.667,0.396,0.401,0.236,1,6,100.7,16,2190,85.7,85.44,2,21,14,-0.29999999999999716,6.16,125,149,134,153,302,325,298,"-0.701","0.701","70.9","7.0",7,4,0,0,0,1,2,28.6,1,14.3,2.424,0.72571,0.57486,-0.57486,"91.3",205,75,25,14.285714285714285,5.51,-1.94,-0.11,2.38,0.286,1,"2.002857143",0.345,0.601,"-2.002857143",-0.069,-0.059,0.066,-0.005,9.5,"33.0",8.218188911449564,3.8019888196640297,28.93591391103262,0.5,36.520117452581786,26.627862805023447
177,642207,"Williams, Devin",390,45.4,0.194,0.161,0.217,0.355,0.341,0.4,0.226,6,31,84.8,20.6,2553,88.9,90.11,21,77,100,1.1999999999999886,7.34,118,145,112,151,285,319,287,"-0.543","0.543","68.3","6.9",42,24,3,2,0,1,8,19,8,19,2.38333,0.56311,1.32017,-1.32017,"89.7",160,20.833333333333336,12.5,7.142857142857142,5.28,-2.4,-0.08,2.3,0.381,3,"0.306779661",0.426,0.387,"-0.306779661",-0.032,-0.044999999999999984,-0.032,-0.059,27.3,"23.0",5.409948435469026,0.4889811931329517,34.813905173280965,0.45454545454545453,37.6536820838435,28.511009162000054
102,600917,"Leclerc, José",229,44.5,0.25,0.188,0.25,0.438,0.377,0.4,0.269,4,16,87.2,0.5,2309,87.4,86.16,15,50,52,-1.2000000000000028,5.52,122,146,122,151,293,324,298,"-0.742","0.742","71.0","7.7",20,13,3,0,0,1,3,15,4,20,2.12431,0.89706,0.06941,-0.06941,"90.7",126,46.15384615384615,15.384615384615385,10,5.88,-1.73,-0.26,2.07,0.4,2,"0.72745098",0.415,0.499,"-0.72745098",-0.019,-0.014999999999999958,-0.061,-0.023,30,"39.3",16.673832779153077,-8.082747654817364,32.64424026171895,0.3877551020408163,38.9308450257016,34.05173037165914
213,656794,"Newcomb, Sean",756,28.2,0.286,0.143,0.333,0.429,0.365,0.4,0.28,12,42,91.2,12.7,2483,88.6,87.32,16,93,120,-1.2999999999999972,5.66,114,146,113,150,280,320,304,"-2.493","2.493","68.0","6.8",51,34,8,3,0,1,9,17.6,7,13.7,2.50812,0.44174,0.21014,0.21014,"91.8",167,47.05882352941176,17.647058823529413,11.76470588235294,5.89,2.44,-0.16,2.29,0.392,6,"1.170422535",0.401,0.514,"-1.170422535",0.006,-0.009000000000000008,-0.085,-0.035,17.2,"30.2",6.3687585718370165,3.299620604394438,34.11477884835203,0.5217391304347826,36.08339198159179,28.938265271114464
28,663992,"Lovelady, Richard",46,60.9,0.25,0.25,0.5,0.5,0.518,0.4,0.084,1,4,72.8,31,2244,88.1,89.2,3,11,17,1.1000000000000085,7.21,104,147,106,149,281,326,305,"-0.887","0.887","66.5","7.1",8,2,0,1,0,0,2,25,1,12.5,2.47143,0.50929,0.12857,0.12857,"88.1",175,0,0,0,5.19,2.42,0.06,2.65,0.625,0,"3.167857143",0.542,0.1,"-3.167857143",0.166,0.08299999999999996,0.4,0.118,27.3,"19.2",10.972957615731188,-0.9133396223947914,32.065499117781755,0.5454545454545454,38.874580119990945,30.4091837516899
109,670059,"Holderman, Colin",279,39.1,0.364,0.273,0.412,0.636,0.453,0.4,0.298,8,22,91.3,11.3,2290,90.3,90.56,15,56,53,0.29999999999999716,6.52,110,144,109,148,287,319,300,"-4.155","4.155","67.9","7.1",27,18,4,3,0,1,5,18.5,4,14.8,2.25073,0.59402,0.22495,-0.22495,"92.1",141,55.55555555555556,5.555555555555555,3.7037037037037033,5.6,-1.69,-0.12,2.37,0.444,1,"3.811926606",0.405,0.488,"-3.811926606",0.066,0.03899999999999998,0.148,0.053,26.8,"28.3",9.335822295474893,-2.325797053899644,31.031335915148297,0.46296296296296297,35.86647938975873,30.228165428482818
297,676106,"Hancock, Emerson",642,46.3,0.319,0.261,0.347,0.58,0.419,0.399,0.311,22,69,90,19,2167,90.8,90.32,29,138,159,-0.5,6.15,115,146,112,148,283,320,302,"-5.916","5.916","71.9","7.2",77,54,14,3,0,5,15,19.5,8,10.4,2.28296,0.51993,1.25855,-1.25855,"92.1",167,38.88888888888889,9.25925925925926,6.493506493506493,5.43,-2.31,-0.35,2.31,0.39,5,"1.991919192",0.383,0.549,"-1.991919192",0.008,0.007000000000000006,0.031,0.02,21,"20.8",8.199280373219333,1.6653076282365582,33.80985931245524,0.5147058823529411,38.18641430090896,28.175739847999367
228,664062,"Gonsolin, Tony",428,53.3,0.3,0.18,0.325,0.48,0.393,0.398,0.278,15,50,89,19.1,2152,88.3,87.53,27,92,136,-0.7999999999999972,5.88,110,147,122,153,291,319,303,"-4.664","4.664","67.4","6.9",59,42,10,3,0,2,8,13.6,8,13.6,2.51706,0.44588,0.53057,-0.53057,"92.7",164,35.714285714285715,9.523809523809524,6.779661016949152,6.15,-0.9,0.16,2.37,0.407,4,"2.045614035",0.388,0.536,"-2.045614035",0.022,0.01899999999999996,-0.056,-0.005,29.3,"40.4",9.243665010982838,-3.8623141647650163,32.950035761582065,0.5227272727272727,35.16490864570026,30.22943604913245
133,518397,"Alexander, Scott",270,49.3,0.29,0.194,0.308,0.484,0.365,0.397,0.293,9,31,85.9,15.7,2288,88.1,88.39,12,60,73,0.30000000000001137,6.23,116,145,114,149,299,334,309,"-0.204","0.204","71.8","7.3",34,27,5,3,0,1,4,11.8,3,8.8,2.82947,0.10311,0.55038,0.55038,"92.7",136,48.148148148148145,11.11111111111111,8.823529411764707,5.59,1.65,-0.49,2.05,0.353,3,"0.153383459",0.355,0.582,"-0.153383459",-0.003,-0.0020000000000000018,-0.098,-0.032,20,"35.5",11.242353653655652,0.2257294823340965,32.245906619294274,0.45,39.08515967337398,31.057796659080967
53,688297,"Roycroft, Chris",192,27.6,0.364,0.364,0.444,0.727,0.459,0.397,0.287,4,11,94.9,16.6,2160,94.3,95.45,5,27,26,1.2000000000000028,6.92,115,143,118,150,282,321,300,"-1.782","1.782","68.6","6.7",14,9,1,2,1,0,3,21.4,2,14.3,2.08094,0.48151,0.78943,-0.78943,"91.5",176,55.55555555555556,11.11111111111111,7.142857142857142,4.89,-1.99,-0.14,2.34,0.429,1,"3.362264151",0.406,0.365,"-3.362264151",0.077,0.022999999999999965,0.362,0.062,18.5,"16.7",1.7760263508148104,12.549687991448474,34.67595822317972,0.3333333333333333,36.580843961098715,21.404525393782574
639,694297,"Pfaadt, Brandon",1020,62.6,0.242,0.183,0.265,0.425,0.315,0.397,0.314,37,153,91.5,12.4,2513,89.1,89.52,66,308,331,0.4000000000000057,6.6,114,148,120,152,296,320,300,"1.211","-1.211","71.1","7.4",164,120,23,7,0,7,33,20.1,8,4.9,2.27806,0.61973,0.41915,-0.41915,"92.7",158,45.83333333333333,15,10.975609756097562,5.68,-1.8,-0.11,2.14,0.293,18,"-0.189514867",0.36,0.571,"0.189514867",-0.072,-0.067,-0.146,-0.082,21.4,"29.1",11.658431516705841,-2.891354259398008,34.56805267090091,0.53,36.90290816016181,31.40406041908843
152,628452,"Iglesias, Raisel",306,49.7,0.256,0.231,0.276,0.487,0.345,0.397,0.314,10,39,88.8,14.8,2188,91.4,91.17,14,70,82,-0.20000000000000284,6.19,127,148,126,153,296,321,301,"-1.69","1.69","69.9","7.2",42,31,5,3,0,2,8,19,3,7.1,2.00414,0.74689,0.95921,-0.95921,"91.9",201,32.25806451612903,12.903225806451612,9.523809523809524,5.48,-2.09,-0.33,2.13,0.31,4,"1.111842105",0.364,0.571,"-1.111842105",-0.058,-0.05399999999999999,-0.084,-0.052,20,"30.5",8.076057959954026,2.1867718723197838,33.78647559427068,0.5223880597014925,40.39275411284672,28.000409261514548
171,596001,"Junis, Jakob",432,39.6,0.317,0.22,0.314,0.537,0.382,0.397,0.335,13,41,89.9,16.2,1946,86.3,85.75,8,69,102,-0.5999999999999943,6.03,111,142,121,148,296,319,303,"-2.858","2.858","71.3","7.5",43,37,9,1,1,2,4,9.3,2,4.7,2.67094,0.41737,0.32994,-0.32994,"92.5",163,43.24324324324324,8.108108108108109,6.976744186046512,5.6,-2.09,-0.25,2.05,0.349,3,"1.671345029",0.366,0.563,"-1.671345029",-0.018,-0.017000000000000015,-0.026,-0.015,11.6,"27.0",11.148298672882676,-2.8373420293581506,32.91975327460447,0.6029411764705882,37.849679234662766,32.41526696311716
469,622608,"Senzatela, Antonio",959,48.9,0.403,0.121,0.441,0.524,0.421,0.396,0.354,50,124,89.6,2.5,2237,90.5,90.54,35,207,262,0,6.08,113,147,114,149,300,333,307,"-8.72","8.72","70.5","7.1",131,112,37,12,0,1,12,9.2,6,4.6,2.14254,0.64488,0.21316,-0.21316,"93.6",133,45.535714285714285,7.142857142857142,6.106870229007633,6.11,-2.4,-0.28,2.23,0.435,8,"1.859275053",0.389,0.529,"-1.859275053",0.049,0.045999999999999985,-0.005,0.025,16.9,"43.8",5.500781460650429,5.114530964718185,34.005337805937444,0.4057971014492754,37.04120256916324,26.81255838320756
105,455119,"Martin, Chris",277,37.9,0.308,0.154,0.368,0.462,0.335,0.396,0.348,8,26,92.2,10.8,2076,91.4,91.67,15,53,52,0.29999999999999716,6.54,110,145,114,151,289,327,299,"-0.385","0.385","70.4","6.9",28,20,6,1,0,1,7,25,1,3.6,2.05771,0.68819,0.27171,-0.27171,"93.8",157,50,15,10.714285714285714,6.14,-2.93,-0.27,2.49,0.321,3,"0.366666667",0.361,0.58,"-0.366666667",-0.04,-0.03999999999999998,-0.118,-0.061,28.3,"41.1",2.190054427039212,12.761767174653869,33.79911888993841,0.46153846153846156,38.33227976526804,23.308591769275807
552,670102,"Francis, Bowden",920,60,0.283,0.333,0.256,0.617,0.405,0.396,0.296,34,120,92.3,21.6,1932,86.8,87.2,51,255,297,0.4000000000000057,6.77,113,146,118,152,286,327,305,"-12.478","12.478","69.9","7.2",136,98,18,4,0,12,25,18.4,13,9.6,2.20141,0.92378,0.34998,-0.34998,"93.4",182,54.08163265306123,14.285714285714285,10.294117647058822,5.95,-2.2,-0.23,2.5,0.346,14,"2.260507246",0.363,0.56,"-2.260507246",-0.013,-0.017000000000000015,0.057,0.009,20,"38.8",10.77786258012844,-1.0402808126454341,31.283665970492507,0.5204918032786885,36.325230010342324,30.668894236721066
345,801403,"Dollander, Chase",683,50.5,0.25,0.25,0.236,0.5,0.368,0.396,0.267,19,76,91.2,18.9,2436,91.5,91.37,35,163,182,-0.09999999999999432,6.17,116,147,118,151,299,336,309,"-4.933","4.933","68.6","7.0",89,61,12,1,0,6,16,18,12,13.5,2.22229,0.55145,0.53052,-0.53052,"92.4",186,49.18032786885246,16.39344262295082,11.235955056179774,5.43,-2.46,-0.22,2.35,0.348,10,"1.429855072",0.367,0.564,"-1.429855072",-0.017,-0.019000000000000017,-0.064,-0.028,21.5,"27.0",6.185739409762607,3.9638140226458116,32.598761186921195,0.4140127388535032,36.11898360943714,27.00917845383546
66,673380,"Núñez, Dedniel",84,78.6,0,0,0,0,0.347,0.395,0.062,0,6,83.6,34.3,2370,92.7,92.68,4,22,44,0,6.39,117,146,115,152,291,324,298,"-0.754","0.754","70.8","7.2",12,4,0,0,0,0,2,16.7,6,50,1.89152,0.78606,0.30864,-0.30864,"91.2",180,25,0,0,5.56,-2.12,0.04,2.66,0.5,0,"1.142424242",0.531,0.169,"-1.142424242",-0.062,-0.031000000000000028,-0.169,-0.048,18.2,"39.9",11.690129012107816,-4.54450791305652,32.004218059737205,0.5454545454545454,33.42269971767966,31.106716715706725
315,687473,"Gusto, Ryan",625,50.4,0.284,0.299,0.302,0.582,0.413,0.395,0.283,19,67,93,14.2,2329,89.2,88.77,36,146,169,-0.4000000000000057,6.38,112,146,112,150,290,322,307,"-6.115","6.115","70.3","7.1",77,49,11,2,0,6,18,23.4,10,13,2.20749,0.73159,0.28724,-0.28724,"92.6",177,53.06122448979592,12.244897959183673,7.792207792207792,5.89,-2.32,-0.3,2.5,0.377,6,"1.941269841",0.376,0.546,"-1.941269841",0.001,0.0010000000000000009,0.036,0.018,24.7,"47.0",10.09529282396868,0.5369319838708182,31.72785259344579,0.4825174825174825,37.72948885336852,30.01671698420916
