"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
69,682171,"Murfee, Penn",232,29.7,0.294,0.235,0.4,0.529,0.39,0.409,0.252,5,17,96.4,18.8,2411,83.8,83.72,9,32,37,-0.09999999999999432,6.47,111,146,116,151,284,315,302,"-1.198","1.198","72.8","7.6",19,11,3,1,0,1,6,31.6,1,5.3,3.05565,0.25652,-0.51014,0.51014,"94.6",161,54.54545454545454,18.181818181818183,10.526315789473683,4.11,-3.87,0.23,1.92,0.368,2,"1.736231884",0.331,0.644,"-1.736231884",0.042,0.03699999999999998,-0.115,-0.019,28.1,"-2.6",11.944861446077006,-5.413067968218547,37.06643165623399,0.5,33.43880386260068,33.54160749479803
61,805123,"Blubaugh, AJ",84,72.6,0.273,0.273,0.286,0.545,0.349,0.408,0.291,3,11,100.2,17,2357,86.5,86.46,10,33,28,0,6.52,113,147,121,152,298,322,300,"-0.522","0.522","71.2","7.2",13,8,2,0,0,1,4,30.8,1,7.7,2.49836,0.62262,0.37344,-0.37344,"93.7",148,87.5,25,15.384615384615385,5.99,-1.31,0.07,2.41,0.308,2,"0.855737705",0.323,0.721,"-0.855737705",-0.018,-0.015000000000000013,-0.176,-0.059,30.3,"42.9",12.49724446240874,-2.5575400824535808,34.76452866168899,0.45454545454545453,34.48455775875318,29.44297606777059
136,660787,"De los Santos, Yerry",338,40.2,0.31,0.069,0.346,0.379,0.349,0.408,0.351,9,29,87,9.7,1944,91.8,91.86,14,65,71,0.10000000000000853,6.41,116,146,128,153,289,321,294,"-1.776","1.776","70.7","7.2",35,26,7,2,0,0,4,11.4,5,14.3,2.21544,0.51213,1.12279,-1.12279,"91.0",162,26.923076923076923,3.8461538461538463,2.857142857142857,6,-2.11,-0.31,1.92,0.4,1,"1.305882353",0.435,0.506,"-1.305882353",-0.041,-0.034999999999999976,-0.127,-0.059,21.5,"29.9",7.429022874787722,-0.9946458860081436,33.69041061805417,0.46153846153846156,38.66514086964193,29.738094869237123
36,670950,"Richards, Trevor",76,47.4,0.375,0,0.333,0.375,0.336,0.407,0.38,3,8,87.8,21.6,2389,85.6,85.89,1,17,19,0.30000000000001137,6.43,119,146,126,153,280,321,299,"-0.491","0.491","67.2","7.1",10,9,3,0,0,0,0,0,1,10,2.365,0.80629,0.79444,-0.79444,"90.8",185,22.22222222222222,0,0,6.28,-2.32,-0.09,2.17,0.4,0,"1.363888889",0.447,0.431,"-1.363888889",-0.005,-0.046999999999999986,-0.056,-0.071,5.9,"49.5",12.41955934644314,1.7974497467133024,29.066408199678722,0.6470588235294118,36.31707101698994,28.58846227855259
666,681190,"Vásquez, Randy",1279,52.1,0.257,0.188,0.252,0.444,0.357,0.407,0.282,37,144,89.2,19.6,2566,87.9,87.67,47,293,373,-0.20000000000000284,6.19,120,148,121,153,296,325,304,"-6.821","6.821","70.9","7.1",170,126,25,4,1,7,19,11.2,22,12.9,2.42182,0.56383,-0.03264,0.03264,"92.4",155,38.88888888888889,14.285714285714285,10.588235294117647,6,-1.83,-0.08,2.31,0.365,18,"1.024174174",0.387,0.567,"-1.024174174",-0.025,-0.02200000000000002,-0.123,-0.05,16,"37.5",11.297713608628085,-1.240100876699181,34.5035329561702,0.5244755244755245,35.475249546564555,29.809397716587956
171,663767,"Shugart, Chase",515,33.2,0.27,0.189,0.235,0.459,0.358,0.407,0.284,10,37,87.3,17.2,2309,88.4,88.12,12,68,103,-0.30000000000001137,6.12,113,146,111,149,291,316,297,"-2.087","2.087","70.1","7.0",44,36,7,1,0,2,2,4.5,6,13.6,2.37573,0.58111,-0.16135,0.16135,"91.8",164,36.11111111111111,11.11111111111111,9.090909090909092,5.33,-2.32,-0.07,2.35,0.364,4,"1.220467836",0.393,0.512,"-1.220467836",-0.014,-0.029000000000000026,-0.053,-0.049,17.6,"34.0",8.242676397130197,1.5584488852152916,34.793907391037585,0.3787878787878788,33.79703020855655,28.671954720161295
111,660730,"Rodriguez, Elvin",317,35,0.296,0.333,0.333,0.63,0.403,0.406,0.302,8,27,93.1,29,2395,89,89.17,14,55,56,0.20000000000000284,6.57,115,146,119,153,307,329,302,"-2.694","2.694","68.5","7.4",28,20,3,3,0,2,7,25,1,3.6,2.10757,0.84009,0.3027,-0.3027,"92.4",226,65,20,14.285714285714285,6.01,-1.57,-0.29,2.57,0.321,4,"2.427027027",0.327,0.641,"-2.427027027",-0.006,-0.006000000000000005,-0.011,-0.003,25.5,"50.7",11.429338961288655,-0.6704370794966504,31.730261707405838,0.6862745098039216,38.1957551910153,30.241034184168303
47,554431,"Matzek, Tyler",127,37,0.5,0.083,0.545,0.583,0.519,0.405,0.331,6,12,93.6,17,2518,91.4,91.06,3,20,27,-0.30000000000001137,6.28,115,148,122,153,289,316,293,"-2.4","2.4","69.6","7.0",15,11,5,1,0,0,1,6.7,3,20,1.95702,0.81021,0.40723,0.40723,"93.6",149,54.54545454545454,9.090909090909092,6.666666666666667,5.96,2.07,0.06,2.3,0.6,1,"5.106382979",0.465,0.444,"-5.106382979",0.169,0.13499999999999995,0.139,0.114,15,"45.8",7.855274863998879,-0.07981248393219809,30.717734733495224,0.7777777777777778,35.47842926000655,28.046366964167092
860,663623,"Irvin, Jake",1472,58.4,0.256,0.223,0.267,0.479,0.342,0.405,0.307,54,211,91.9,17.9,2366,85,86.19,74,398,461,1.2000000000000028,7.01,120,148,123,152,304,327,305,"-4.855","4.855","71.5","7.3",228,175,29,13,2,10,36,15.8,14,6.1,2.82278,0.39338,0.07266,-0.07266,"93.7",168,52,15.428571428571427,11.842105263157894,5.72,-2.26,-0.05,2.31,0.311,27,"0.564534884",0.358,0.601,"-0.564534884",-0.051,-0.046999999999999986,-0.122,-0.063,18.6,"27.8",13.536559311626817,-4.978150540853051,32.76330754447867,0.5295629820051414,36.19323588869431,33.00178268907747
359,571760,"Heaney, Andrew",1381,26,0.286,0.264,0.292,0.549,0.373,0.405,0.328,26,91,88.7,11.2,2387,85.8,85.55,34,165,194,-0.29999999999999716,6.34,112,145,111,150,288,316,302,"-5.581","5.581","68.7","6.8",99,78,13,7,1,5,15,15.2,5,5.1,2.68713,0.47327,0.87642,0.87642,"92.6",164,46.15384615384615,11.538461538461538,9.090909090909092,4.67,3.06,-0.08,2.34,0.327,9,"1.5545961",0.367,0.591,"-1.5545961",-0.042,-0.03999999999999998,-0.042,-0.032,20.6,"21.3",6.70800622089523,2.063871930049559,32.86975050780228,0.41509433962264153,34.02396808846939,29.281910828108686
70,674944,"Guenther, Sean",154,45.5,0.368,0.105,0.467,0.474,0.398,0.404,0.356,7,19,86.4,16.6,2074,85.5,85.46,6,30,40,0,6.38,110,146,111,151,284,327,307,"-1.412","1.412","63.9","6.5",21,15,5,2,0,0,4,19,2,9.5,2.99471,0.17614,0.22929,0.22929,"94.3",148,60,0,0,5.5,2.86,-0.26,2.09,0.429,0,"2.017142857",0.417,0.514,"-2.017142857",0.012,0.01200000000000001,-0.04,-0.006,20,"45.9",6.892164991876045,-9.84727857004,33.171138623259125,0.5,38.22235019481283,32.21931485520518
46,681146,"Bride, Jonah",113,40.7,0.4,0.3,0.333,0.7,0.452,0.404,0.296,4,10,94.7,20.1,1659,71.4,69.13,2,23,23,-2.3000000000000114,4.64,128,146,131,153,306,338,302,"-1.165","1.165","72.2","7.0",12,10,3,0,0,1,1,8.3,1,8.3,3.70826,0.89457,0.98587,-0.98587,"93.4",211,60,10,8.333333333333332,5.72,-2.63,-0.54,2.58,0.417,1,"2.532608696",0.366,0.571,"-2.532608696",0.104,0.05099999999999999,0.129,0.048,8.7,"18.3",8.14723638789674,1.9657049791832257,29.5103786586094,0.5454545454545454,40.16035568373027,30.977823933066535
646,607067,"Rea, Colin",1183,54.6,0.338,0.234,0.358,0.571,0.408,0.404,0.325,52,154,92.4,16.4,2081,89.5,90.08,52,288,357,0.5999999999999943,6.63,119,147,115,153,292,322,302,"-11.475","11.475","69.9","7.0",169,130,34,9,0,9,27,16,12,7.1,2.29402,0.58378,0.42149,-0.42149,"93.2",166,46.92307692307692,14.615384615384617,11.242603550295858,5.6,-1.67,-0.21,2.51,0.381,19,"1.776315789",0.373,0.569,"-1.776315789",0.013,0.008000000000000007,0.002,0.004,18.1,"30.7",7.555135675090834,2.059413471314249,32.33747584803325,0.4858156028368794,36.32103881593668,29.208388272184195
52,695505,"Burns, Chase",81,64.2,0.25,0.25,0.333,0.5,0.32,0.403,0.317,3,12,91.6,23.7,2500,94.6,94.77,7,26,26,0.20000000000000284,6.39,122,147,125,149,279,325,297,"0.552","-0.552","70.3","7.6",12,7,2,0,0,1,5,41.7,0,0,1.6175,0.96843,0.18765,-0.18765,"93.3",196,71.42857142857143,14.285714285714285,8.333333333333332,6.38,-1.85,-0.26,2.66,0.25,1,"-1.061538462",0.317,0.637,"1.061538462",-0.067,-0.067,-0.137,-0.083,26.9,"49.8",9.929288234022502,0.38926456590867603,31.58879022176367,0.5384615384615384,34.657612676178765,25.36644585235555
52,596295,"Gomber, Austin",234,22.2,0.091,0,0.111,0.091,0.132,0.403,0.288,1,11,79.8,8.4,2261,83.6,84.64,7,31,21,1,6.67,119,148,121,150,304,336,306,"2.055","-2.055","69.9","8.0",12,9,1,0,0,0,2,16.7,1,8.3,2.78635,0.47192,-0.09442,-0.09442,"90.5",123,33.33333333333333,22.22222222222222,16.666666666666664,6.62,2.09,-0.29,2.16,0.167,2,"-3.951923077",0.347,0.608,"3.951923077",-0.197,-0.17999999999999997,-0.517,-0.271,22.6,"52.2",14.972454038427239,-8.986212514111099,33.83420990477609,0.41935483870967744,41.618441848830464,33.27688125773307
542,605400,"Nola, Aaron",863,62.8,0.267,0.276,0.286,0.543,0.383,0.402,0.293,31,116,92.9,16.3,2242,85.6,86.31,52,245,297,0.7000000000000028,6.81,119,145,110,150,293,317,294,"-8.306","8.306","69.8","7.4",130,86,17,5,0,9,30,23.1,11,8.5,2.84258,0.32037,0.40985,-0.40985,"93.3",157,50,15.11627906976744,10,5.01,-2.15,-0.09,2.24,0.346,13,"1.532472325",0.369,0.579,"-1.532472325",-0.026,-0.02300000000000002,-0.036,-0.019,21.2,"19.2",13.126442220143044,-6.522309617264641,33.38740540327045,0.5439330543933054,36.33867916279548,33.68914277685661
167,605463,"Scott, Tayler",457,36.5,0.258,0.161,0.296,0.419,0.388,0.402,0.273,8,31,87,9.5,1914,87.1,85.91,15,66,101,-1.1999999999999886,5.67,116,146,110,149,291,320,302,"-2.875","2.875","67.7","7.1",42,28,4,3,1,0,4,9.5,9,21.4,2.82952,0.21168,0.64497,-0.64497,"92.1",153,42.857142857142854,7.142857142857142,4.761904761904762,4.68,-3.7,-0.5,2.51,0.439,2,"1.721556886",0.451,0.451,"-1.721556886",-0.015,-0.01200000000000001,-0.032,-0.014,22.7,"11.6",9.491223320790493,0.38449304773377163,33.19276832414942,0.34375,37.84041512184044,29.96691735879567
35,691094,"Wynne, Randy",47,74.5,0.167,0.5,0,0.667,0.394,0.401,0.236,1,6,100.7,16,2190,85.7,85.44,2,21,14,-0.29999999999999716,6.16,125,149,134,153,302,325,298,"-0.701","0.701","70.9","7.0",7,4,0,0,0,1,2,28.6,1,14.3,2.424,0.72571,0.57486,-0.57486,"91.3",205,75,25,14.285714285714285,5.51,-1.94,-0.11,2.38,0.286,1,"2.002857143",0.345,0.601,"-2.002857143",-0.069,-0.059,0.066,-0.007,9.5,"33.0",8.218188911449566,3.8019888196640292,28.935913911032628,0.5,36.520117452581786,26.62786280502345
680,670102,"Francis, Bowden",1141,59.6,0.297,0.333,0.276,0.63,0.42,0.4,0.299,41,138,92.9,21.8,1935,87,87.53,66,312,368,0.5,6.81,114,146,119,152,287,326,303,"-15.853","15.853","70.2","7.3",161,112,23,4,0,14,30,18.6,19,11.8,2.20012,0.90491,0.3335,-0.3335,"93.2",180,56.25,13.392857142857142,9.316770186335404,5.94,-2.17,-0.26,2.49,0.373,15,"2.331323529",0.381,0.549,"-2.331323529",-0.002,-0.008000000000000007,0.081,0.02,21.2,"38.7",10.87167538450369,-1.6365604817520607,31.317269162993792,0.5116279069767442,36.40483513315717,30.925590249174345
208,695243,"Miller, Mason",479,43.4,0.214,0.357,0.217,0.571,0.392,0.4,0.231,9,42,86.7,16.7,2477,95.4,95.93,35,100,108,0.5,6.76,119,148,120,149,299,326,303,"-2.973","2.973","65.5","6.9",54,28,3,1,1,4,16,29.6,9,16.7,1.7524,0.81741,0.16788,-0.16788,"91.4",204,46.42857142857143,25,12.962962962962962,6.12,-1.92,0.12,2.73,0.358,7,"1.429326923",0.383,0.512,"-1.429326923",-0.017,-0.025000000000000022,0.059,-0.008,35,"34.0",9.2393091229739,-4.0660559788290405,32.08074574910047,0.35353535353535354,33.25424403088342,30.611436374973223
625,676962,"Brown, Ben",1336,46.8,0.305,0.252,0.383,0.556,0.4,0.4,0.28,46,151,94.2,17,2175,92.4,92.95,97,297,328,0.5999999999999943,6.71,116,147,112,153,292,322,301,"-11.051","11.051","69.0","7.2",167,104,29,6,1,10,47,28.1,13,7.8,1.90181,0.79783,0.37302,-0.37302,"93.1",183,55.769230769230774,19.230769230769234,11.976047904191617,6.41,-1.6,-0.13,2.43,0.371,20,"1.76816",0.349,0.597,"-1.76816",0.025,0.02200000000000002,-0.041,0,32.7,"43.7",10.397226830798598,-0.9803286163999623,31.9723501046218,0.5292096219931272,38.161980419215276,29.846926768837854
213,663423,"Thornton, Trent",415,51.3,0.277,0.255,0.303,0.532,0.37,0.4,0.307,13,47,92.9,19.4,2671,87.5,87.36,18,105,108,-0.09999999999999432,6.16,117,143,116,147,288,321,302,"-1.126","1.126","70.6","7.1",53,36,8,1,1,3,12,22.6,5,9.4,2.80559,0.21352,-0.18995,0.18995,"93.1",158,52.77777777777778,13.88888888888889,9.433962264150944,5.4,-2.35,-0.09,2.5,0.34,5,"0.528638498",0.37,0.57,"-0.528638498",-0.03,-0.02999999999999997,-0.038,-0.03,17.1,"40.5",8.47538210457778,-0.8781633782816957,33.13426208349073,0.5151515151515151,35.963660274468495,30.92280171579617
110,670059,"Holderman, Colin",279,39.4,0.364,0.273,0.412,0.636,0.451,0.4,0.298,8,22,88.7,9.5,2290,90.4,90.62,15,57,53,0.19999999999998863,6.52,110,144,108,148,287,319,300,"-4.165","4.165","67.9","7.1",28,19,4,3,0,1,5,17.9,4,14.3,2.24182,0.59935,0.22982,-0.22982,"92.0",138,52.63157894736842,5.263157894736842,3.571428571428571,5.61,-1.69,-0.12,2.38,0.444,1,"3.786363636",0.405,0.488,"-3.786363636",0.066,0.03899999999999998,0.148,0.051,26.3,"28.4",9.335822295474895,-2.3257970538996435,31.031335915148297,0.46296296296296297,35.86647938975873,30.228165428482818
102,600917,"Leclerc, José",229,44.5,0.25,0.188,0.25,0.438,0.375,0.4,0.269,4,16,87.2,0.5,2309,87.4,86.16,15,50,52,-1.2000000000000028,5.52,122,146,122,151,293,324,298,"-0.742","0.742","71.0","7.7",20,13,3,0,0,1,3,15,4,20,2.12431,0.89706,0.06941,-0.06941,"90.7",126,46.15384615384615,15.384615384615385,10,5.88,-1.73,-0.26,2.07,0.4,2,"0.72745098",0.415,0.499,"-0.72745098",-0.019,-0.014999999999999958,-0.061,-0.025,30,"39.3",16.673832779153074,-8.08274765481736,32.644240261718934,0.3877551020408163,38.93084502570161,34.05173037165914
69,518489,"Brasier, Ryan",176,39.2,0.267,0.067,0.4,0.333,0.289,0.399,0.335,4,15,88.3,14.7,2306,89.9,90.91,8,34,35,1,6.94,122,147,114,153,291,318,298,"0.648","-0.648","71.1","7.4",16,10,3,1,0,0,5,31.3,1,6.3,1.95,0.90015,0.12044,-0.12044,"93.1",123,40,10,6.25,5.66,-1.65,0.35,2.27,0.313,1,"-0.939130435",0.376,0.559,"0.939130435",-0.068,-0.063,-0.226,-0.11,23.5,"38.1",16.0731251468521,-7.508271872631457,35.37668445314683,0.6060606060606061,32.19493906588244,34.95166919662989
91,820862,"Fermin, José",198,46,0.278,0.333,0.3,0.611,0.409,0.399,0.283,5,18,89.2,31.4,2363,94.1,93.52,14,44,47,-0.5999999999999943,6.12,110,145,123,152,300,325,306,"-1.479","1.479","69.3","7.1",20,12,3,0,0,2,6,30,2,10,1.57121,1.03121,0.65775,-0.65775,"90.9",212,50,25,15,6.23,-1.76,-0.14,2.49,0.35,3,"1.625274725",0.354,0.591,"-1.625274725",-0.005,-0.0040000000000000036,0.02,0.01,31.8,"42.0",10.623136842002548,-0.768238926592347,30.89156143916057,0.5476190476190477,36.66626564981126,29.215610206092435
355,664062,"Gonsolin, Tony",609,58.3,0.276,0.197,0.293,0.474,0.388,0.398,0.281,21,76,89,13.8,2174,88.1,87.36,40,145,210,-0.6999999999999886,5.88,112,147,123,153,292,318,301,"-7.318","7.318","68.0","7.1",93,63,14,3,0,4,14,15.1,13,14,2.57363,0.39873,0.5442,-0.5442,"93.5",156,42.857142857142854,7.936507936507936,5.376344086021505,6.1,-0.88,0.2,2.31,0.402,5,"2.061408451",0.406,0.507,"-2.061408451",-0.005,-0.0040000000000000036,-0.033,-0.01,27.6,"40.1",9.761004346293236,-4.224230598231322,32.50448661774804,0.5827338129496403,35.23807488602588,29.568396795211502
167,623437,"Topa, Justin",465,35.9,0.317,0.146,0.333,0.463,0.361,0.398,0.344,13,41,89.2,9.7,2164,89.7,89.11,9,83,83,-0.6000000000000085,5.88,116,142,116,150,293,322,289,"-3.395","3.395","69.1","6.7",46,37,9,3,0,1,5,10.9,4,8.7,2.69533,0.15073,0.55114,-0.55114,"92.2",155,54.054054054054056,8.108108108108109,6.521739130434782,5.07,-2.48,-0.01,2.57,0.37,3,"2.032934132",0.405,0.487,"-2.032934132",-0.027,-0.03500000000000003,-0.024,-0.037,10.8,"11.8",3.7196564570628756,6.892475694634674,33.76873337933211,0.38961038961038963,34.243579154627284,25.357144797063416
227,666214,"Wentz, Joey",585,38.8,0.265,0.143,0.353,0.408,0.341,0.398,0.284,13,49,92.9,14,2419,88.8,89.96,27,99,128,1.2000000000000028,7.02,114,143,113,148,290,319,298,"-1.694","1.694","69.1","7.1",56,35,8,4,0,1,14,25,7,12.5,2.14947,0.76872,0.02145,0.02145,"92.9",169,57.14285714285714,20,12.5,6.2,1.14,-0.36,2.11,0.357,7,"0.746255507",0.374,0.562,"-0.746255507",-0.019,-0.017000000000000015,-0.154,-0.057,27.3,"48.2",8.622061039925628,-1.7080536034276277,31.178938305246124,0.3854166666666667,37.99095175508194,30.178656845173112
60,701121,"VanWey, Logan",160,37.5,0.471,0,0.5,0.471,0.418,0.397,0.411,8,17,87.8,12.3,2184,90.5,90.76,5,33,27,0.29999999999999716,6.69,116,146,119,150,290,320,305,"-1.413","1.413","67.3","6.7",17,16,8,0,0,0,1,5.9,0,0,2.07817,0.74517,1.02417,-1.02417,"91.7",168,50,0,0,5.09,-2.69,-0.25,2.66,0.471,0,"2.355",0.411,0.502,"-2.355",0.06,0.06,-0.031,0.021,15.2,"18.2",4.2044477629703625,1.693796769904361,31.653144530009918,0.5483870967741935,38.35887658743867,27.115295898630364
133,518397,"Alexander, Scott",270,49.3,0.29,0.194,0.308,0.484,0.364,0.397,0.293,9,31,85.9,15.7,2288,88.1,88.39,12,60,73,0.30000000000001137,6.23,116,145,114,149,299,334,309,"-0.204","0.204","71.8","7.3",34,27,5,3,0,1,4,11.8,3,8.8,2.82947,0.10311,0.55038,0.55038,"92.7",136,48.148148148148145,11.11111111111111,8.823529411764707,5.59,1.65,-0.49,2.05,0.353,3,"0.153383459",0.355,0.582,"-0.153383459",-0.003,-0.0020000000000000018,-0.098,-0.033,20,"35.5",11.242353653655654,0.22572948233409446,32.245906619294274,0.45,39.08515967337398,31.057796659080967
34,701552,"Granillo, Andre",96,35.4,0.333,0,0.286,0.333,0.309,0.396,0.412,2,6,90.6,24.1,2216,87.2,86.82,3,15,19,-0.4000000000000057,6.05,120,144,115,150,291,321,302,"0.369","-0.369","68.2","7.2",8,7,2,0,0,0,0,0,1,12.5,2.41559,0.60412,0.21471,-0.21471,"94.4",201,42.857142857142854,0,0,6.26,-1.1,-0.18,2.49,0.375,0,"-1.085294118",0.434,0.539,"1.085294118",-0.079,-0.059,-0.206,-0.087,20,"40.7",10.97303263105974,3.7382305432720218,33.60575476819972,0.7333333333333333,39.17849875752163,29.79178464976356
403,672456,"Montero, Keider",886,45.5,0.326,0.293,0.315,0.62,0.439,0.396,0.288,30,92,87.8,14.8,2369,87.7,87.67,30,189,214,0,6.36,118,147,109,153,287,327,307,"-9.279","9.279","70.1","7.2",106,81,18,4,1,7,12,11.3,13,12.3,2.49474,0.52546,0.10667,-0.10667,"91.7",159,34.5679012345679,11.11111111111111,8.49056603773585,5.77,-2.32,-0.18,2.34,0.41,9,"2.30248139",0.377,0.55,"-2.30248139",0.038,0.032999999999999974,0.07,0.043,15.9,"41.7",10.478299653482317,-1.9213578072491042,32.931595933863605,0.41935483870967744,36.73782258182423,30.822709641211564
22,660604,"Rangel, Alan",45,48.9,0.25,0,0.25,0.25,0.316,0.396,0.312,1,4,87.3,48,2119,83.9,83.88,1,9,13,0,6.35,126,146,120,153,296,320,294,"-0.087","0.087","66.0","7.1",5,4,1,0,0,0,0,0,1,20,2.64455,0.68682,0.46864,-0.46864,"90.1",113,25,0,0,6.3,0.47,-0.1,2.47,0.4,0,"0.395454545",0.484,0.369,"-0.395454545",-0.062,-0.08399999999999996,-0.119,-0.08,11.1,"73.7",15.374202908832302,-2.834509543093195,36.017263577842826,0.7777777777777778,35.42808585589968,29.268346741282638
222,669622,"Bender, Anthony",505,44,0.224,0.204,0.243,0.429,0.33,0.394,0.278,11,49,92.8,15.1,2510,88.8,87.94,16,93,129,-0.8999999999999915,5.83,113,144,116,149,292,316,297,"-2.563","2.563","70.8","7.3",56,39,6,2,1,2,10,17.9,6,10.7,2.81928,0.10127,0.0305,-0.0305,"93.2",164,53.84615384615385,15.384615384615385,10.714285714285714,5.62,-1.91,-0.09,2.18,0.321,6,"1.154504505",0.368,0.554,"-1.154504505",-0.054,-0.046999999999999986,-0.125,-0.064,17.2,"18.8",9.418599914641373,-0.5513118912731514,35.38101477506332,0.46153846153846156,35.42585177848751,29.57267579925949
533,663568,"Kolek, Stephen",901,59.2,0.297,0.189,0.341,0.486,0.378,0.394,0.291,33,111,94,10.9,2177,90.5,90.51,37,226,307,0,6.34,119,147,119,152,291,320,303,"-8.855","8.855","70.4","6.9",132,87,23,4,1,5,27,20.5,17,12.9,2.28113,0.52494,0.48536,-0.48536,"92.8",170,57.47126436781609,10.344827586206897,6.8181818181818175,5.21,-2.82,-0.35,2.57,0.386,9,"1.661350844",0.395,0.5,"-1.661350844",0.006,-0.009000000000000008,-0.014,-0.016,16.4,"32.6",4.266161233835052,7.9357873674253385,32.376280808168055,0.3963963963963964,37.05496396140446,24.99712401536916
496,663436,"Martin, Davis",1254,39.6,0.218,0.202,0.216,0.419,0.306,0.392,0.323,27,124,91.2,10.2,2310,89.6,89.72,44,245,251,0.10000000000000853,6.45,115,146,117,151,295,316,299,"-0.87","0.87","71.2","7.0",135,107,12,10,0,5,17,12.6,10,7.4,2.34792,0.52378,0.4976,-0.4976,"93.8",143,49.532710280373834,9.345794392523365,7.4074074074074066,6.02,-2.07,-0.02,2.43,0.281,10,"0.175403226",0.378,0.532,"-0.175403226",-0.105,-0.09699999999999998,-0.113,-0.086,18,"40.0",6.979207596346729,2.284776801616772,34.22274169135695,0.512396694214876,34.74855573411657,28.701505166910188
94,641312,"Anderson, Shaun",194,48.5,0.286,0.19,0.357,0.476,0.359,0.392,0.271,6,21,92.5,7.8,2070,88.4,89.09,12,40,54,0.6999999999999886,6.73,107,145,120,152,304,326,308,"-0.095","0.095","72.8","7.2",23,15,4,1,0,1,6,26.1,2,8.7,2.25915,0.67032,0.4412,-0.4412,"93.4",186,46.666666666666664,20,13.043478260869565,6.03,-1.89,-0.12,2.25,0.348,3,"0.10106383",0.335,0.601,"-0.10106383",0.015,0.012999999999999956,-0.125,-0.033,30,"43.5",10.140755858734122,0.9452312576025967,34.1253520251546,0.5555555555555556,37.22493290090716,27.84541195163616
208,682120,"Herrin, Tim",441,47.2,0.175,0.175,0.167,0.35,0.341,0.39,0.269,7,40,90.8,13.3,2337,88.2,88.09,27,82,126,-0.10000000000000853,6.39,107,147,117,152,292,317,301,"-1.392","1.392","67.7","7.6",53,32,4,1,0,2,8,15.1,10,18.9,2.80216,0.18068,0.2002,0.2002,"92.5",157,46.875,3.125,1.8867924528301887,5.67,1.98,-0.31,2.02,0.377,1,"0.669230769",0.448,0.406,"-0.669230769",-0.094,-0.07100000000000001,-0.056,-0.049,32.9,"27.6",12.518140097743709,-7.093736873903541,32.15535012661497,0.5125,39.45296784025301,34.22040138276174
32,623465,"Phillips, Evan",92,34.8,0.2,0,0.25,0.2,0.325,0.39,0.294,1,5,86.1,3.5,2502,91.3,90.92,4,12,20,-0.3999999999999915,6.23,115,148,119,153,292,320,308,"-0.019","0.019","70.9","7.0",7,4,1,0,0,0,1,14.3,2,28.6,2.06156,0.73677,-0.03903,0.03903,"89.5",121,25,0,0,5.53,-2.87,-0.16,2.38,0.429,0,"0.059375",0.496,0.338,"-0.059375",-0.094,-0.067,-0.138,-0.065,33.3,"27.0",5.588295400312399,3.588984101844779,32.61949286178305,0.5454545454545454,33.875596454824326,27.69939087923772
488,693821,"Elder, Bryce",1059,46.1,0.259,0.205,0.282,0.464,0.346,0.389,0.307,29,112,88.7,9.8,2223,88,87.47,36,204,284,-0.5,5.97,121,147,124,153,297,324,302,"-4.539","4.539","70.9","7.3",128,90,17,6,1,5,24,18.8,14,10.9,2.44098,0.52672,0.48072,-0.48072,"92.5",150,42.22222222222222,10,7.03125,6.45,-0.9,-0.16,2.3,0.336,9,"0.930122951",0.378,0.536,"-0.930122951",-0.048,-0.04199999999999998,-0.072,-0.043,17.6,"50.5",10.662651346860937,-2.4109420579694003,35.5417637757383,0.48743718592964824,36.32344322102461,30.99052422937742
155,656464,"Ginkel, Kevin",315,49.2,0.231,0.269,0.308,0.5,0.372,0.389,0.205,6,26,94.6,16.7,2431,90.9,91.69,22,67,88,0.7999999999999972,6.76,116,146,120,153,294,323,300,"-3.514","3.514","67.4","7.2",33,15,3,1,0,2,12,36.4,4,12.1,2.06271,0.72494,0.33129,-0.33129,"94.5",218,66.66666666666666,20,9.090909090909092,6.51,-2.1,0.04,2.6,0.364,3,"2.267096774",0.357,0.522,"-2.267096774",0.026,0.007000000000000006,-0.022,-0.017,32.8,"41.1",12.527139953595116,-2.5754148180422116,33.574951873759716,0.44776119402985076,36.519008399590405,30.361069828780906
