player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
682998,"Carroll, Corbin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31585210210210213,0.33506531531531536,0.4015076576576577,5.547522522522523,89.04084084084084,0.062301126126126136,445,"2025,2024,2023",2025-05-27T18:04:50.998Z
624431,"Trevino, Jose",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28444424131627055,0.2794771480804387,0.34952833638025593,11.104387568555756,88.1744058500914,0.052992321755027424,177,"2025,2024,2023",2025-05-27T18:04:50.998Z
623993,"Santander, Anthony",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3204585987261146,0.31849863512283894,0.4991181983621474,13.156778889899908,91.55595996360327,0.0628027297543221,393,"2025,2024,2023",2025-05-27T18:04:50.998Z
457705,"McCutchen, Andrew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3383008595988538,0.332730659025788,0.3587266475644699,16.90716332378224,88.08653295128941,0.04869598853868195,363,"2025,2024,2023",2025-05-27T18:04:50.998Z
647304,"Naylor, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31138599487617413,0.2962792485055508,0.33832818104184453,9.44329632792485,87.68274978650724,0.04782203245089667,391,"2025,2024,2023",2025-05-27T18:04:50.998Z
571657,"Farmer, Kyle",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3274761904761905,0.33244810744810743,0.3628291819291819,16.897069597069596,88.319536019536,0.06348156288156287,287,"2025,2024,2023",2025-05-27T18:04:50.998Z
655316,"Monasterio, Andruw",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30864705882352944,0.3005882352941177,0.38128823529411765,17.19411764705882,88.16470588235295,0.03324117647058823,161,"2024,2023",2025-05-27T18:04:50.998Z
656180,"Adams, Riley",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3125222929936306,0.2818917197452229,0.46464585987261153,17.803821656050957,91.38726114649683,0.05094140127388535,130,"2024,2023",2025-05-27T18:04:50.998Z
593428,"Bogaerts, Xander",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3068666666666667,0.3280854166666667,0.4258445833333333,10.884166666666667,90.69854166666666,0.05831125,339,"2025,2024,2023",2025-05-27T18:04:50.998Z
608324,"Bregman, Alex",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33790476190476193,0.34735714285714286,0.4185063492063492,20.207142857142856,89.62698412698413,0.04366825396825397,453,"2025,2024,2023",2025-05-27T18:04:50.998Z
673237,"Diaz, Yainer",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32191958041958046,0.3469149184149185,0.44246678321678334,13.568181818181822,90.55990675990677,0.07344207459207461,301,"2025,2024,2023",2025-05-27T18:04:50.998Z
446334,"Longoria, Evan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.316,0.333,0.5556,17.5,93.6,0.0517,116,2023,2025-05-27T18:04:50.998Z
543760,"Semien, Marcus",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3218255033557047,0.3402785234899328,0.40518162751677844,19.45738255033557,89.75981543624161,0.05453095637583892,433,"2025,2024,2023",2025-05-27T18:04:50.998Z
666134,"Jones, Nolan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3135563909774436,0.2831954887218045,0.3628127819548872,4.381203007518796,86.103007518797,0.04323684210526316,220,"2024,2023",2025-05-27T18:04:50.998Z
650859,"Rengifo, Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3269241622574956,0.3085520282186949,0.4006215167548501,10.38553791887125,89.44497354497355,0.03703280423280423,211,"2025,2024,2023",2025-05-27T18:04:50.999Z
670623,"Paredes, Isaac",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3446099537037037,0.31697916666666665,0.31762233796296296,21.483564814814812,86.15358796296296,0.03356087962962963,318,"2025,2024,2023",2025-05-27T18:04:50.999Z
516782,"Marte, Starling",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32700556328233654,0.35700695410292077,0.4127805285118219,10.117107093184979,88.96022253129345,0.03897218358831711,243,"2025,2024,2023",2025-05-27T18:04:50.999Z
669392,"Taylor, Samad",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26,0.332,0.2353,10.5,89.3,0.069,29,2023,2025-05-27T18:04:50.999Z
663837,"Vierling, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3114387617765814,0.3291709286675639,0.4196773889636608,12.829071332436069,89.7242261103634,0.047110094212651416,296,"2024,2023",2025-05-27T18:04:50.999Z
663757,"Grisham, Trent",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31628905109489047,0.3294189781021898,0.41414131386861314,12.805839416058395,88.6436496350365,0.06859182481751826,236,"2025,2024,2023",2025-05-27T18:04:50.999Z
542583,"Aguilar, Jesús",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.369,0.331,0.2927,8.3,86.7,0.069,58,2023,2025-05-27T18:04:50.999Z
665161,"Peña, Jeremy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3506188524590164,0.3182049180327869,0.40905450819672134,7.784426229508197,88.59795081967214,0.043052459016393436,364,"2025,2024,2023",2025-05-27T18:04:50.999Z
467793,"Santana, Carlos",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36106389157792834,0.3502613746369797,0.4594458857696031,8.096224588576959,90.018683446273,0.06393223620522749,367,"2025,2024,2023",2025-05-27T18:04:50.999Z
663886,"Stephenson, Tyler",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3478873591989987,0.3405894868585732,0.46751289111389227,15.076971214017522,90.24530663329162,0.08388510638297872,297,"2025,2024,2023",2025-05-27T18:04:50.999Z
668227,"Arozarena, Randy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34970267857142856,0.3583732142857143,0.5330185714285715,14.473035714285714,92.10482142857144,0.0759207142857143,378,"2025,2024,2023",2025-05-27T18:04:50.999Z
621028,"Newman, Kevin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32257142857142856,0.27924584717607975,0.2642368770764119,13.467774086378737,86.7,0.03154784053156146,237,"2024,2023",2025-05-27T18:04:50.999Z
676609,"Caballero, José",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33278646441073506,0.28124504084014,0.22958681446907817,16.529988331388562,83.37584597432905,0.03501400233372228,293,"2025,2024,2023",2025-05-27T18:04:50.999Z
650391,"Jiménez, Eloy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2782689075630252,0.30115546218487393,0.48928109243697476,3.00672268907563,91.90336134453781,0.037847058823529414,191,"2024,2023",2025-05-27T18:04:50.999Z
641487,"Crawford, J.P.",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3373013333333333,0.3316471111111111,0.35018168888888884,12.982311111111109,85.64488888888889,0.03910355555555555,398,"2025,2024,2023",2025-05-27T18:04:50.999Z
641355,"Bellinger, Cody",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3812897884084637,0.3151747930082797,0.310713707451702,18.82989880404784,86.67295308187674,0.05611637534498621,394,"2025,2024,2023",2025-05-27T18:04:50.999Z
677649,"Duran, Ezequiel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2862825278810409,0.2715947955390335,0.3649698884758364,13.62118959107807,87.19405204460966,0.040907063197026035,223,"2024,2023",2025-05-27T18:04:50.999Z
666139,"Lowe, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2694042553191489,0.2663617021276595,0.2883936170212766,12.102127659574467,86.43829787234041,0.046119148936170216,116,"2024,2023",2025-05-27T18:04:50.999Z
663697,"India, Jonathan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3401015075376885,0.35607537688442215,0.41720914572864326,11.278592964824123,88.67638190954776,0.045204020100502514,349,"2025,2024,2023",2025-05-27T18:04:50.999Z
542208,"Pérez, Carlos",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.319,0.327,0.3896,15.2,89.1,0.0417,96,2023,2025-05-27T18:04:50.999Z
663368,"Perkins, Blake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2953076923076923,0.2919230769230769,0.37870069930069933,14.38111888111888,88.85944055944056,0.04022097902097902,210,"2024,2023",2025-05-27T18:04:50.999Z
669477,"Schmitt, Casey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.308503984063745,0.35435856573705177,0.40321673306772904,12.795219123505976,90.78964143426293,0.08765139442231075,189,"2025,2024,2023",2025-05-27T18:04:50.999Z
608336,"Gallo, Joey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.21933114754098362,0.2689901639344262,0.4730596721311475,21.392459016393442,91.14918032786886,0.08198622950819673,121,"2024,2023",2025-05-27T18:04:50.999Z
643393,"Kemp, Tony",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.419,0.325,0.2195,12.8,86.3,0,58,2023,2025-05-27T18:04:50.999Z
607680,"Pillar, Kevin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31746753246753245,0.2955844155844156,0.3173603896103896,16.372727272727275,86.76233766233766,0.04545584415584415,270,"2025,2024,2023",2025-05-27T18:04:50.999Z
542932,"Berti, Jon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29026233183856504,0.30497533632286994,0.3413939461883408,2.710762331838565,85.5311659192825,0.029168385650224216,177,"2025,2024,2023",2025-05-27T18:04:50.999Z
657077,"Verdugo, Alex",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25605288932419196,0.2984319294809011,0.33109872673849167,4.700097943192947,86.67443682664054,0.010749069539666992,376,"2025,2024,2023",2025-05-27T18:04:50.999Z
672284,"Kelenic, Jarred",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2753,0.29692,0.361884,14.854000000000003,87.728,0.037514000000000006,164,"2024,2023",2025-05-27T18:04:50.999Z
643289,"Dubón, Mauricio",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31369192751235586,0.2795189456342669,0.24585551894563426,15.215650741350906,85.67644151565074,0.023070840197693575,241,"2024,2023",2025-05-27T18:04:50.999Z
646240,"Devers, Rafael",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3343582813582814,0.32516077616077615,0.49964137214137216,7.442966042966043,91.60970200970202,0.07207033957033958,490,"2025,2024,2023",2025-05-27T18:04:50.999Z
657656,"Laureano, Ramón",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34143523316062185,0.3248886010362695,0.4056290155440415,13.655440414507774,90.10647668393783,0.07768834196891193,278,"2025,2024,2023",2025-05-27T18:04:50.999Z
595453,"Wallach, Chad",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34,0.323,0.3947,13.8,89.70000000000002,0.11109999999999999,63,2023,2025-05-27T18:04:50.999Z
571448,"Arenado, Nolan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29317810945273637,0.33349850746268656,0.3420881592039801,21.49034825870647,87.91064676616917,0.03580965174129353,348,"2025,2024,2023",2025-05-27T18:04:50.999Z
570482,"Urshela, Gio",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2617404580152672,0.2994618320610687,0.2762648854961832,6.149618320610688,87.59580152671757,0.01909618320610687,179,"2025,2024,2023",2025-05-27T18:04:50.999Z
595879,"Báez, Javier",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28584281842818426,0.2991788617886179,0.4200216802168022,7.383062330623308,89.63631436314363,0.05555921409214092,257,"2025,2024,2023",2025-05-27T18:04:50.999Z
671277,"García Jr., Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25171581769436996,0.28986863270777485,0.40445495978552287,7.973458445040214,87.17077747989278,0.03084745308310992,270,"2025,2024,2023",2025-05-27T18:04:50.999Z
641658,"Hampson, Garrett",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27007031249999996,0.26046484375,0.31401289062499993,16.436328125,86.72109375,0.035165234375,197,"2024,2023",2025-05-27T18:04:50.999Z
669701,"Smith, Josh",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3093988269794722,0.2773607038123167,0.29578856304985335,14.357771260997065,85.04824046920822,0.020529325513196483,211,"2025,2024,2023",2025-05-27T18:04:50.999Z
673490,"Kim, Ha-Seong",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3468965517241379,0.32049867374005303,0.3243336870026525,17.002917771883286,87.15145888594164,0.04378912466843501,314,"2024,2023",2025-05-27T18:04:50.999Z
600869,"Candelario, Jeimer",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30907150964812713,0.30935527809307606,0.3354525539160046,16.168558456299657,86.71237230419979,0.04312281498297389,331,"2025,2024,2023",2025-05-27T18:04:50.999Z
643217,"Benintendi, Andrew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28578437500000003,0.30346249999999997,0.3477678125,14.728750000000002,87.1496875,0.028097499999999997,257,"2024,2023",2025-05-27T18:04:50.999Z
621438,"Taylor, Tyrone",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2894961240310077,0.3135581395348837,0.38342325581395353,19.364341085271317,87.04573643410852,0.04654496124031008,221,"2025,2024,2023",2025-05-27T18:04:50.999Z
678009,"Meadows, Parker",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32228813559322034,0.2841525423728814,0.29096949152542373,8.566101694915254,86.07966101694916,0.012737288135593218,88,"2024,2023",2025-05-27T18:04:50.999Z
621550,"Wisdom, Patrick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2968471001757469,0.30805272407732864,0.5087604569420036,24.82390158172232,91.2536028119508,0.09842513181019333,233,"2024,2023",2025-05-27T18:04:50.999Z
665804,"Amaya, Miguel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2335908183632735,0.2727405189620759,0.29862035928143715,11.740119760479045,88.35349301397207,0.04593852295409182,175,"2025,2024,2023",2025-05-27T18:04:50.999Z
607043,"Nimmo, Brandon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3266003236245955,0.3299029126213593,0.4552488673139159,10.523786407766991,90.97799352750809,0.05584498381877023,455,"2025,2024,2023",2025-05-27T18:04:50.999Z
664023,"Happ, Ian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3184472573839663,0.3203670886075949,0.36516244725738395,12.30126582278481,88.68354430379746,0.04896371308016877,415,"2025,2024,2023",2025-05-27T18:04:50.999Z
592192,"Canha, Mark",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3501552305961754,0.326740157480315,0.3945107986501687,14.51068616422947,89.29302587176602,0.03823352080989876,327,"2025,2024,2023",2025-05-27T18:04:50.999Z
527038,"Flores, Wilmer",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31730543933054395,0.2931600418410042,0.2912148535564854,21.841527196652724,84.98755230125523,0.0543663179916318,342,"2025,2024,2023",2025-05-27T18:04:50.999Z
571970,"Muncy, Max",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2552546583850932,0.31541614906832294,0.41980149068322986,22.309813664596273,88.61503105590063,0.07578173913043479,294,"2025,2024,2023",2025-05-27T18:04:50.999Z
623912,"Ramírez, Harold",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3451492537313433,0.27931343283582094,0.3373014925373135,2.5089552238805974,87.53432835820897,0.03176268656716418,220,"2024,2023",2025-05-27T18:04:50.999Z
678554,"Mead, Curtis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31966,0.3287,0.37362199999999995,17.804000000000002,89.06199999999998,0.050010000000000006,141,"2025,2024,2023",2025-05-27T18:04:50.999Z
595777,"Profar, Jurickson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3604701492537314,0.35315671641791047,0.44399850746268654,11.459701492537315,89.87611940298508,0.042309701492537315,317,"2024,2023",2025-05-27T18:04:50.999Z
676116,"Noda, Ryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.334,0.317,0.3778,8,89,0.0619,97,2023,2025-05-27T18:04:50.999Z
663538,"Hoerner, Nico",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3515874125874126,0.3295284715284716,0.32388471528471535,13.015984015984017,87.54975024975025,0.009003296703296703,363,"2025,2024,2023",2025-05-27T18:04:50.999Z
592206,"Castellanos, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37227711797307994,0.33858749010292954,0.4304974663499604,16.95320665083135,89.85043547110054,0.05703705463182897,432,"2025,2024,2023",2025-05-27T18:04:50.999Z
663743,"Fortes, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2764148471615721,0.27006550218340614,0.30979606986899566,16.559388646288212,87.12489082969434,0.0131056768558952,180,"2024,2023",2025-05-27T18:04:50.999Z
592696,"Rosario, Eddie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2627894736842105,0.2804736842105263,0.3943526315789474,14.605263157894736,89.48421052631579,0.035084210526315794,98,"2024,2023",2025-05-27T18:04:50.999Z
518792,"Heyward, Jason",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2589016393442623,0.25008196721311476,0.4141377049180328,7.149180327868854,85.20491803278689,0.057388524590163935,50,"2024,2023",2025-05-27T18:04:50.999Z
660821,"Sánchez, Jesús",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23125182481751824,0.26412773722627736,0.34739124087591244,0.4580291970802919,88.31861313868615,0.032854379562043796,184,"2025,2024,2023",2025-05-27T18:04:50.999Z
683734,"Vaughn, Andrew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2903816326530613,0.3211530612244898,0.463280612244898,18.712448979591837,92.36510204081634,0.06732816326530612,343,"2025,2024,2023",2025-05-27T18:04:50.999Z
686894,"Wiemer, Joey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.344,0.314,0.43750000000000006,11.4,91.2,0.0661,121,2023,2025-05-27T18:04:50.999Z
672820,"Sosa, Lenyn",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3139354395604396,0.3284010989010989,0.40840741758241755,15.571153846153848,89.5956043956044,0.05355728021978022,222,"2025,2024,2023",2025-05-27T18:04:50.999Z
656413,"Fairchild, Stuart",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.332,0.314625,0.39588750000000006,17.287499999999998,88.0125,0.0399375,228,"2024,2023",2025-05-27T18:04:50.999Z
592178,"Bryant, Kris",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2351818181818182,0.264,0.28862727272727273,18.172727272727272,86.26363636363638,0.0416909090909091,112,"2024,2023",2025-05-27T18:04:50.999Z
682626,"Alvarez, Francisco",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30730996309963093,0.32480073800738,0.4529025830258302,10.009594095940958,90.28376383763838,0.08306346863468635,230,"2024,2023",2025-05-27T18:04:50.999Z
683011,"Volpe, Anthony",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3352290748898678,0.3059074889867841,0.4461118942731278,10.351101321585903,89.44361233480177,0.03435154185022026,379,"2025,2024,2023",2025-05-27T18:04:50.999Z
680118,"Blanco, Dairon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33771264367816095,0.3431494252873563,0.5245885057471265,15.295402298850576,91.05172413793105,0.08432413793103448,100,"2024,2023",2025-05-27T18:04:50.999Z
645801,"Ford, Mike",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.419,0.313,0.2857,18.9,80.3,0.0417,24,2023,2025-05-27T18:04:50.999Z
543305,"Hicks, Aaron",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.423,0.313,0.2979,5.3,87,0.0417,72,2023,2025-05-27T18:04:50.999Z
671083,"Kennedy, Buddy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26,0.313,0.2667,8.9,86.4,0,23,2023,2025-05-27T18:04:50.999Z
650333,"Arraez, Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2923816925734024,0.2919775474956822,0.16011105354058722,10.684283246977548,84.14922279792746,0.006905699481865286,394,"2025,2024,2023",2025-05-27T18:04:50.999Z
680757,"Kwan, Steven",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3283939393939394,0.330973063973064,0.2163996632996633,11.483670033670034,85.67962962962966,0.013487542087542088,430,"2025,2024,2023",2025-05-27T18:04:50.999Z
643376,"Jansen, Danny",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3611085481682496,0.33987109905020346,0.36793487109905015,23.356987788331068,87.7248303934871,0.04205658073270013,236,"2025,2024,2023",2025-05-27T18:04:50.999Z
664040,"Lowe, Brandon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2790363951473137,0.32905545927209706,0.3727648180242634,15.004332755632584,89.69982668977471,0.07796915077989601,182,"2025,2024,2023",2025-05-27T18:04:50.999Z
669743,"Call, Alex",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3371549295774648,0.32629420970266043,0.35234788732394373,16.029420970266045,89.28215962441315,0.039135993740219095,237,"2025,2024,2023",2025-05-27T18:04:50.999Z
622534,"Margot, Manuel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3011604584527221,0.32760744985673357,0.3901008595988539,15.64383954154728,90.44469914040116,0.050153581661891114,265,"2024,2023",2025-05-27T18:04:50.999Z
676480,"Barrero, Jose",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.255,0.311,0.3514,18.2,86.6,0.0172,58,2023,2025-05-27T18:04:50.999Z
592200,"Casali, Curt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25799999999999995,0.28422274881516585,0.21917772511848335,24.912322274881515,85.57061611374407,0.009493838862559242,81,"2024,2023",2025-05-27T18:04:50.999Z
624641,"Sosa, Edmundo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37255445544554455,0.33485148514851487,0.4105564356435643,17.865346534653465,89.31386138613861,0.0630990099009901,284,"2025,2024,2023",2025-05-27T18:04:50.999Z
596146,"Kepler, Max",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31133870967741933,0.2902870967741935,0.39395032258064516,15.389354838709677,88.14451612903225,0.05323387096774194,215,"2025,2024,2023",2025-05-27T18:04:50.999Z
649966,"Urías, Luis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.318961038961039,0.30438961038961043,0.28610519480519486,15.253246753246753,83.65064935064935,0.03115714285714286,126,"2025,2024,2023",2025-05-27T18:04:50.999Z
670097,"Short, Zack",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26523529411764707,0.2817352941176471,0.32895,20.105882352941176,88.07058823529412,0.03676470588235294,124,"2024,2023",2025-05-27T18:04:50.999Z
660162,"Moncada, Yoán",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3330000000000001,0.309,0.3256,6.3,88.5,0.0423,71,2023,2025-05-27T18:04:50.999Z
671289,"Freeman, Tyler",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27964285714285714,0.3187678571428571,0.34991964285714283,13.224642857142857,87.71000000000001,0.037497499999999996,213,"2024,2023",2025-05-27T18:04:50.999Z
666801,"Castro, Rodolfo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35,0.308,0.4024,3.9,86.9,0.0661,121,2023,2025-05-27T18:04:50.999Z
500743,"Rojas, Miguel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2933707317073171,0.2948073170731707,0.2739936585365854,11.355243902439025,86.37792682926829,0.01708329268292683,295,"2025,2024,2023",2025-05-27T18:04:50.999Z
672515,"Moreno, Gabriel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34576106194690276,0.32199367888748426,0.42423957016434893,11.259292035398232,91.45941845764855,0.035415170670037924,275,"2025,2024,2023",2025-05-27T18:04:50.999Z
663993,"Lowe, Nathaniel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2938873469387755,0.289294693877551,0.3921069387755102,7.40734693877551,87.60008163265306,0.03511273469387755,434,"2025,2024,2023",2025-05-27T18:04:50.999Z
681082,"Stott, Bryson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28418101545253865,0.29395364238410593,0.24417064017660048,10.17439293598234,84.4355408388521,0.01653465783664459,332,"2025,2024,2023",2025-05-27T18:04:50.999Z
670764,"Walls, Taylor",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25359292035398234,0.25002654867256635,0.23354247787610619,17.4787610619469,85.00088495575221,0.008838938053097345,189,"2025,2024,2023",2025-05-27T18:04:50.999Z
678894,"Peguero, Liover",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3360000000000001,0.306,0.4,9.2,88.2,0.029,69,2023,2025-05-27T18:04:50.999Z
669242,"Edman, Tommy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33837631184407796,0.3446716641679161,0.4903377811094453,9.64017991004498,91.40749625187406,0.07047871064467767,245,"2025,2024,2023",2025-05-27T18:04:50.999Z
595281,"Kiermaier, Kevin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2612676056338028,0.2617746478873239,0.25861690140845073,4.567605633802817,81.96056338028168,0.011292957746478875,150,"2024,2023",2025-05-27T18:04:50.999Z
664983,"McCarthy, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30538539898132433,0.3005687606112054,0.2607918505942275,8.735314091680815,85.51884550084888,0.003398981324278438,222,"2024,2023",2025-05-27T18:04:50.999Z
676391,"Clement, Ernie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31800000000000006,0.3193135135135135,0.2503189189189189,15.61054054054054,86.71783783783785,0.04462135135135135,224,"2025,2024,2023",2025-05-27T18:04:50.999Z
622569,"Reyes, Pablo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29923333333333335,0.28236666666666665,0.31154000000000004,12.633333333333333,86.72666666666666,0.03891333333333333,79,"2024,2023",2025-05-27T18:04:50.999Z
605119,"Anderson, Brian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.271,0.304,0.34,10.2,87.4,0.0581,86,2023,2025-05-27T18:04:50.999Z
621035,"Taylor, Chris",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.294168039538715,0.28961779242174623,0.2556172981878089,21.222075782537065,84.52059308072486,0.055984843492586485,255,"2024,2023",2025-05-27T18:04:50.999Z
