player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
700250,"Rice, Ben",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32649127182044885,0.4732044887780549,0.34582793017456354,0.4044763092269327,0.29579800498753117,0.3798129675810474,0.5668778054862843,0.23706982543640895,0.25781795511221944,19.34663341645885,0.4907835411471321,14.021695760598503,92.47082294264338,0.23430174563591022,93.50349127182045,0.1081069825436409,8.673316708229427,0.22520199501246882,0.09599501246882793,334,"2025,2024",2025-06-27T18:52:25.071Z
701762,"Kurtz, Nick",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3439999999999999,0.607,0.404,0.398,0.282,0.341,0.604,0.321,0.34900000000000003,13,0.5616,12.6,94.7,0.336,94.3,0.1066,10,0.32,0.082,122,2025,2025-06-27T18:52:25.071Z
650402,"Torres, Gleyber",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33794549212089897,0.3891123740635495,0.3210917075691036,0.3369243089640919,0.2652084732627228,0.3404169465254456,0.42920485662619473,0.12522784810126583,0.3003138723843968,23.227589770085245,0.3825431671402738,14.52668561095324,89.04897959183673,0.21544329630586406,91.4754068716094,0.05629930250581245,10.507879101007491,0.1733688969258589,0.09685843451304571,1682,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
671277,"García Jr., Luis",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31924340641881155,0.4437308547823323,0.3302557991738163,0.34683762313314265,0.2915611693676517,0.32904226247219576,0.4738236415633936,0.16091865268509686,0.30677756593581185,23.24149984111852,0.42284899904671114,6.951223387353033,89.44553543056878,0.20280171591992371,92.07171909755321,0.07149300921512551,11.063870352716872,0.14989895138226877,0.05127264061010486,1272,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
680718,"Barger, Addison",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2908155339805825,0.4434174757281553,0.31777669902912625,0.35468932038834955,0.2752718446601942,0.3257281553398058,0.5020291262135922,0.20551456310679614,0.2731456310679612,15.2621359223301,0.46703592233009716,13.904854368932039,91.78155339805826,0.2576504854368932,93.49611650485437,0.08734174757281553,7.54368932038835,0.23389320388349513,0.06682524271844661,356,"2025,2024",2025-06-27T18:52:25.071Z
667670,"Rooker, Brent",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3408224870149709,0.49591170180262756,0.36044240757714635,0.36656431408493734,0.2637427436602505,0.33782218148487625,0.5199618087381607,0.22803696914146043,0.33390467461044915,36.250229147571034,0.48300287198289027,17.668774824320195,91.49220898258478,0.3404249923617476,92.77577146348915,0.09439538649556982,20.72135655362053,0.2812939199511152,0.08962511457378552,1121,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
670042,"Raley, Luke",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34341640659830586,0.4823829692376281,0.3573976816763263,0.3385443602318323,0.23392777530093625,0.3289817209094962,0.4416130182790905,0.23039589835042354,0.32030717788675883,23.170307623718234,0.4552626393223361,13.678956754346856,89.20561747659384,0.36524699063753896,92.78002674988852,0.07179447168970128,15.960766830138207,0.2935483727151137,0.0677146678555506,879,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
691718,"Crow-Armstrong, Pete",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31080575539568345,0.49481192189105855,0.34528571428571425,0.334956834532374,0.2567605344295992,0.3060092497430627,0.47165159301130527,0.23306063720452208,0.29705241521068854,21.199383350462483,0.42759064748201436,17.31048304213772,87.17553956834531,0.29279958890030827,91.73741007194243,0.07912096608427543,12.343268242548817,0.22657965056526203,0.0546896197327852,573,"2025,2024,2023",2025-06-27T18:52:25.071Z
669257,"Smith, Will",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3488972837964409,0.4392063690290353,0.34257477364970346,0.34481205120199815,0.260186075554168,0.34546518888542,0.4446553231345614,0.17189291289416175,0.2996931002185451,22.111770215423043,0.4245158913518577,17.67674055572901,89.46088042460195,0.2045220106150484,91.42894161723385,0.06493259444270998,11.615360599438027,0.1888963471745239,0.10071589135185766,1431,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
669208,"Bliss, Ryan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.273231884057971,0.3008260869565217,0.2593333333333333,0.30972463768115943,0.22562318840579706,0.2933478260869565,0.4212463768115942,0.09902898550724637,0.2557681159420289,0.927536231884058,0.3808695652173913,8.002898550724638,87.84927536231883,0.31159420289855067,91.5,0.038631884057971015,0.463768115942029,0.2412463768115942,0.07244927536231885,61,"2025,2024",2025-06-27T18:52:25.071Z
682177,"Schneemann, Daniel",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29604293971924034,0.3958373245251858,0.3036688687035508,0.3193781998348472,0.23333526011560693,0.3127514450867052,0.416924029727498,0.17937737407101567,0.2654170107349298,11.583815028901736,0.4174649050371594,8.054087530966145,88.7250206440958,0.29704046242774573,91.45004128819157,0.06937803468208092,6.166804293971924,0.27008092485549134,0.10258298926507019,349,"2025,2024",2025-06-27T18:52:25.071Z
687263,"Neto, Zach",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30998935415188084,0.42129098651525915,0.3197892122072392,0.3205784244144784,0.2377295954577715,0.3072079488999291,0.4247863733144075,0.17948332150461324,0.29364868701206537,21.581263307310152,0.40740276792051106,12.785663591199434,88.12704045422286,0.2698836053938964,92.10369056068134,0.063877856635912,12.616039744499647,0.2451476224272534,0.06018310858765083,957,"2025,2024,2023",2025-06-27T18:52:25.071Z
668930,"Turang, Brice",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3245246523388116,0.3574450063211125,0.3030859671302149,0.3141112515802781,0.26084070796460174,0.33066371681415924,0.37440455120101135,0.10100252844500632,0.3057597977243995,10.967130214917825,0.35608672566371685,8.372060682680152,87.5914032869785,0.16946902654867257,90.67079646017697,0.03287496839443742,5.860935524652338,0.18658533501896335,0.09188621997471554,1100,"2025,2024,2023",2025-06-27T18:52:25.071Z
672724,"Peraza, Oswald",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.27836024844720497,0.3361801242236025,0.27464596273291925,0.31927950310559,0.25016149068322985,0.3180993788819876,0.40860869565217384,0.1301863354037267,0.2461925465838509,4.291925465838508,0.3167596273291925,7.621739130434784,85.52608695652172,0.3167826086956521,91.65590062111801,0.04504161490683229,2.4285714285714284,0.23001242236024844,0.07462732919254658,264,"2025,2023,2022",2025-06-27T18:52:25.071Z
647351,"Toro, Abraham",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.8,1,0.746,0.579,0.567,0.653,0.688,0.25,0.75,0,0.5,2.3,93.5,0.2,95.2,0,0,0,0.2,5,2025,2025-06-27T18:52:25.071Z
641482,"Cortes, Nestor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2475693215339233,0.32142920353982296,0.2480442477876106,0.26503834808259585,0.20545575221238938,0.25844690265486725,0.34770796460176995,0.12444542772861358,0.24401622418879057,4.647492625368732,0.3877665191740413,23.37315634218289,87.37713864306785,0.29191592920353987,90.94174041297937,0.03980840707964602,1.8687315634218291,0.28795575221238945,0.067952802359882,297,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
605242,"Fulmer, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34618208955223884,0.48251343283582093,0.3549223880597015,0.36637014925373135,0.2782119402985075,0.3533880597014926,0.5010388059701493,0.21063582089552244,0.33554328358208957,4.46865671641791,0.41469552238805973,19.79313432835821,90.61850746268657,0.2702,92.84537313432837,0.06866746268656716,3.3253731343283586,0.24175820895522385,0.10161492537313435,209,"2025,2023,2022",2025-06-27T18:52:25.071Z
669308,"Reynolds, Sean",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3991724137931035,0.44068965517241376,0.3743793103448276,0.39727586206896554,0.25734482758620686,0.40448275862068955,0.5026551724137931,0.18155172413793103,0.3525172413793103,2.0689655172413794,0.46633103448275864,13.382758620689653,86.39655172413792,0.25010344827586206,91.3,0.059103448275862065,1.379310344827586,0.2612758620689655,0.1575862068965517,56,"2025,2024",2025-06-27T18:52:25.071Z
518489,"Brasier, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30561478599221786,0.41704280155642026,0.3119319066147859,0.32659338521400777,0.27698054474708167,0.316431906614786,0.4420622568093386,0.15047859922178988,0.3210603112840467,3.391050583657588,0.4613525291828794,16.93424124513619,91.486186770428,0.19292412451361868,91.82879377431907,0.05253871595330739,1.5719844357976653,0.20829182879377434,0.05640856031128405,252,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
663671,"Enright, Nic",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.261,0.3,0.258,0.362,0.269,0.365,0.47100000000000003,0.15,0.143,1,0.5333,15.000000000000002,89.6,0.255,90.8,0.0435,1,0.217,0.13,23,2025,2025-06-27T18:52:25.071Z
663399,"Waddell, Brandon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4000000000000001,0.8569999999999999,0.518,0.557,0.48699999999999993,0.521,0.7959999999999999,0.5,0.4000000000000001,2,0.2727,14.699999999999998,84,0.276,90.7,0.1333,1,0.20000000000000004,0.067,15,2025,2025-06-27T18:52:25.071Z
680604,"Castaño, Blas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43800000000000006,0.692,0.475,0.556,0.383,0.499,0.8660000000000001,0.38500000000000006,0.273,3.0000000000000004,0.4167,19.3,91.4,0.04,92.3,0.18750000000000003,1,0.063,0.125,16,2025,2025-06-27T18:52:25.071Z
692230,"Rodriguez, Carlos",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4802035398230088,0.7046902654867255,0.499646017699115,0.4284601769911504,0.352929203539823,0.39738938053097345,0.6136283185840707,0.2598849557522124,0.5469557522123893,1.2831858407079646,0.4205008849557521,10.62300884955752,86.79203539823008,0.2758053097345133,91.86637168141591,0.09731858407079645,0.7168141592920353,0.19453097345132742,0.07079646017699115,35,"2025,2024",2025-06-27T18:52:25.071Z
543518,"McGough, Scott",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3364011090573013,0.36447319778188547,0.3140683918669131,0.3563844731977819,0.23622365988909425,0.3582735674676525,0.4652014787430684,0.15217744916820705,0.24381885397412198,5.0776340110905736,0.41301792975970425,11.603696857670979,89.77190388170055,0.2898133086876155,91.90499075785583,0.06469001848428836,3.2162661737523104,0.22538447319778185,0.1494935304990758,218,"2025,2024,2023",2025-06-27T18:52:25.071Z
681676,"Fernandez, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34145901639344267,0.4692131147540985,0.3473114754098361,0.3393770491803279,0.23559016393442622,0.3345081967213115,0.41234426229508203,0.21249180327868858,0.296688524590164,6.344262295081967,0.40682622950819675,17.626229508196722,92.02786885245902,0.2868852459016394,92.2688524590164,0.07920655737704918,2.737704918032787,0.22375409836065574,0.10357377049180329,118,"2025,2024",2025-06-27T18:52:25.071Z
663474,"McKenzie, Triston",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30803820960698697,0.4027052401746725,0.314396288209607,0.35532860262008736,0.246674672489083,0.33749454148471614,0.4854192139737992,0.19197707423580787,0.22053384279475985,15.877729257641924,0.4365791484716158,19.935917030567687,90.47063318777292,0.20068777292576423,92.11048034934498,0.08950971615720525,8.319868995633188,0.20214192139738,0.11790393013100438,517,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
671162,"Thomas, Connor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.538,0.818,0.554,0.515,0.405,0.45899999999999996,0.756,0.273,0.5,1,0.5455,7.4,89.2,0.045,94.3,0.0769,1,0.077,0.077,13,2025,2025-06-27T18:52:25.071Z
622379,"Castillo, Luis F.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43148275862068963,0.6152758620689656,0.4464482758620689,0.4946551724137931,0.42286206896551715,0.46231034482758615,0.7083103448275861,0.22413793103448273,0.39972413793103445,1,0.3017241379310344,11.286206896551723,88.0206896551724,0.1838620689655172,92.43448275862067,0.08618965517241378,0,0.034448275862068965,0.06903448275862069,19,"2025,2022",2025-06-27T18:52:25.071Z
669477,"Schmitt, Casey",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2981666666666667,0.39889393939393947,0.3046363636363637,0.31262121212121213,0.2482424242424243,0.3100757575757576,0.40501515151515155,0.16274242424242424,0.2937575757575758,4.333333333333334,0.40496969696969704,14.162121212121212,87.31060606060608,0.29010606060606065,92.24848484848486,0.04293636363636364,2.6969696969696977,0.25618181818181823,0.06275757575757578,295,"2025,2024,2023",2025-06-27T18:52:25.071Z
656420,"Feyereisen, J.P.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4194758064516129,0.6589677419354838,0.46198387096774196,0.41909677419354835,0.3100322580645161,0.37237096774193545,0.6157016129032258,0.30253225806451617,0.4371370967741936,1.7822580645161288,0.40525645161290325,15.25806451612903,90.56370967741935,0.24858064516129033,91.4008064516129,0.10486048387096775,0.7661290322580645,0.21741129032258064,0.08879032258064516,58,"2025,2024,2022",2025-06-27T18:52:25.071Z
606930,"Barnes, Jacob",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3463255813953488,0.5323126614987079,0.3700413436692506,0.3854909560723514,0.29815245478036173,0.37660723514211886,0.5341291989664082,0.2684056847545219,0.253297157622739,3.9922480620155034,0.43204082687338496,12.038501291989663,91.30775193798449,0.17908527131782945,92.79302325581395,0.07232687338501291,3.65891472868217,0.15487596899224804,0.11611369509043928,154,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
700187,"Taylor, Troy",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36377272727272725,0.5446363636363636,0.3847272727272727,0.3297954545454545,0.26243181818181816,0.32420454545454547,0.4431363636363636,0.23609090909090905,0.3147272727272727,2.840909090909091,0.31286590909090906,16.627272727272725,83.46363636363635,0.24993181818181814,90.54772727272726,0.0908931818181818,1.6136363636363635,0.22713636363636364,0.0909090909090909,53,"2025,2024",2025-06-27T18:52:25.071Z
660761,"Suarez, José",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3403742331288344,0.44422085889570556,0.341398773006135,0.3278691206543968,0.23766666666666666,0.3321288343558283,0.41616973415132924,0.19727811860940697,0.2961820040899795,4.39877300613497,0.4198642126789366,13.532719836400819,86.48466257668713,0.2835276073619632,91.61288343558282,0.07155664621676892,1.9427402862985685,0.21255419222903887,0.11426584867075665,239,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
675540,"Curry, Xzavion",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31777211394302846,0.43441229385307345,0.3290089955022489,0.328383808095952,0.2596311844077961,0.3189535232383808,0.4417031484257871,0.1750254872563718,0.2814437781109445,7.188905547226386,0.4280221889055473,19.78515742128935,90.93973013493253,0.18758770614692655,92.52488755622188,0.06893808095952023,3.2473763118440777,0.1649640179910045,0.0782353823088456,302,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
669717,"Wilson, Will",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2,0.4,0.253,0.467,0.424,0.424,0.681,0.2,0.2,1,0.6,19,96.3,0,95.4,0.2,0,0,0,5,2025,2025-06-27T18:52:25.071Z
664875,"Lawrence, Justin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3857383059418457,0.44998988621997477,0.36733501896333753,0.366740834386852,0.27054614412136535,0.3861908975979773,0.4348091024020228,0.17690897597977245,0.3018887484197219,6.261694058154235,0.4401743362831858,5.87724399494311,89.39570164348926,0.21297345132743364,92.9558786346397,0.06449987357774968,3.4917825537294567,0.15527180783817954,0.1191542351453856,367,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
666619,"Santos, Gregory",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3421709401709402,0.34571794871794875,0.3068888888888889,0.2950683760683761,0.24459829059829064,0.3166666666666667,0.3497521367521368,0.0731965811965812,0.36776068376068377,0.39316239316239315,0.3923589743589744,3.7367521367521372,91.24700854700856,0.26682051282051283,92.25555555555556,0.03134017094017094,0,0.23665811965811967,0.07994017094017096,161,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
686753,"Jameson, Drey",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3158,0.36492,0.30053599999999997,0.366192,0.29434400000000005,0.35692000000000007,0.500312,0.11566400000000002,0.28613600000000006,5.272,0.5331952000000001,6.454400000000001,93.80959999999999,0.22244000000000003,93.60960000000001,0.0679768,1.5360000000000003,0.180088,0.08779200000000001,143,"2025,2023,2022",2025-06-27T18:52:25.071Z
672782,"Gómez, Yoendrys",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33348648648648654,0.35643243243243244,0.3123513513513514,0.41256756756756763,0.2891621621621622,0.4106486486486487,0.5583783783783783,0.1558918918918919,0.1891891891891892,4.027027027027027,0.391145945945946,13.721621621621619,91.47837837837837,0.17505405405405405,92.76216216216217,0.10357837837837838,1.5135135135135136,0.13951351351351352,0.1533783783783784,60,"2025,2024",2025-06-27T18:52:25.071Z
670810,"Gillaspie, Logan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37208139534883716,0.5942906976744186,0.40996511627906973,0.3943953488372093,0.3112674418604651,0.359906976744186,0.5706162790697674,0.27025581395348836,0.3474418604651162,1.4186046511627903,0.4910918604651162,11.911627906976742,91.40232558139535,0.183453488372093,92.16279069767441,0.08138255813953486,0.6627906976744186,0.15106976744186046,0.05832558139534883,76,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
621053,"Ferguson, Tyler",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43489931350114414,0.5825400457665904,0.4317757437070938,0.41830434782608694,0.2800686498855835,0.42485812356979397,0.5495697940503432,0.28880549199084665,0.31641647597254,5.389016018306636,0.4355306636155606,23.023569794050346,91.67917620137298,0.250512585812357,91.3,0.0755462242562929,3.1945080091533176,0.16954462242562926,0.18310755148741417,131,"2025,2024",2025-06-27T18:52:25.071Z
621051,"Wilson, Steven",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3307371900826447,0.379003305785124,0.31788595041322315,0.35679008264462814,0.2298776859504132,0.36654214876033064,0.4450942148760331,0.19242644628099176,0.1890214876033058,4.4561983471074385,0.35707950413223144,25.372066115702484,87.54347107438016,0.24852561983471078,91.45140495867771,0.06444776859504132,2.7404958677685953,0.21488099173553718,0.16018347107438016,272,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
669920,"Alexander, Jason",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40598154981549817,0.6633173431734318,0.4460479704797048,0.38649446494464945,0.2819520295202952,0.3703579335793358,0.5165129151291513,0.3309446494464945,0.345760147601476,10.051660516605168,0.5367125461254613,16.00442804428044,92.15387453874538,0.23505904059040592,94.31845018450184,0.10330922509225093,5.7970479704797055,0.17338745387453874,0.11055719557195572,178,"2025,2022",2025-06-27T18:52:25.071Z
681882,"Selby, Colin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.363047619047619,0.4954285714285715,0.3760952380952381,0.3602380952380952,0.27052380952380956,0.3352857142857143,0.4981190476190477,0.1974761904761905,0.4257619047619048,2.619047619047619,0.4968071428571429,9.290476190476191,91.58571428571427,0.2608571428571429,92.77142857142856,0.09522857142857143,1.3095238095238095,0.30983333333333335,0.08919047619047618,67,"2025,2024,2023",2025-06-27T18:52:25.071Z
622761,"Mateo, Jorge",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.667,1,0.683,0.749,0.657,0.733,1.113,0.429,0.5,1,0.4286,17.6,94.00000000000001,0,93.5,0.1111,1,0,0.111,9,2025,2025-06-27T18:52:25.071Z
700270,"Díaz, Yilber",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35752293577981653,0.5295321100917432,0.37294495412844036,0.40235779816513767,0.3432201834862385,0.3930091743119266,0.5626146788990826,0.2204770642201835,0.3276605504587156,3.559633027522936,0.6075229357798165,10.609174311926607,93.95779816513762,0.1743211009174312,94.63669724770644,0.07338073394495413,2.559633027522936,0.14206422018348625,0.09600000000000002,70,"2025,2024",2025-06-27T18:52:25.071Z
676702,"Stratton, Hunter",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2903956043956044,0.3767032967032967,0.28795604395604396,0.297967032967033,0.24970879120879125,0.2944120879120879,0.3967417582417582,0.1294010989010989,0.2671263736263737,2.6208791208791213,0.2915357142857143,21.445604395604395,86.12527472527474,0.28793406593406595,90.75054945054946,0.046677472527472536,1.6043956043956045,0.19214285714285714,0.06012087912087913,126,"2025,2024,2023",2025-06-27T18:52:25.071Z
695534,"Petty, Chase",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.704,1.2,0.748,0.59,0.44799999999999995,0.591,0.859,0.6,0.643,3.0000000000000004,0.4706,11.5,92.2,0.3,93.2,0.1111,3.0000000000000004,0.111,0.222,27,2025,2025-06-27T18:52:25.071Z
669371,"Henry, Cole",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.302,0.4089999999999999,0.318,0.35,0.20300000000000004,0.338,0.459,0.25,0.154,4,0.3793,30.699999999999996,90.6,0.319,92,0.0755,3,0.283,0.094,53,2025,2025-06-27T18:52:25.071Z
445926,"Chavez, Jesse",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29888557213930345,0.47660696517412937,0.331094527363184,0.31549751243781093,0.2559054726368159,0.3001194029850746,0.42667661691542286,0.22109950248756222,0.30051741293532336,7.845771144278606,0.3817074626865672,12.75820895522388,88.97860696517412,0.24176119402985072,91.56467661691542,0.06344726368159202,6.07960199004975,0.2549452736318408,0.05365671641791044,400,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
518397,"Alexander, Scott",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35544847605224966,0.49024673439767774,0.36386066763425257,0.3571262699564587,0.2930304789550073,0.3459927431059507,0.4763686502177068,0.1852931785195936,0.32331204644412187,6.34978229317852,0.45561146589259793,-1.069085631349782,90.61959361393323,0.1856066763425254,93.19535558780841,0.08126806966618287,2.190130624092888,0.132288824383164,0.06536865021770681,281,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
685801,"Bigge, Hunter",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33043801652892557,0.46710743801652893,0.3484628099173554,0.43107438016528926,0.31992561983471074,0.39887603305785124,0.6189834710743802,0.22382644628099174,0.2393223140495868,4,0.566997520661157,11.734710743801651,92.83471074380165,0.28570247933884296,92.62561983471075,0.11569090909090908,2.15702479338843,0.1857520661157025,0.09948760330578511,69,"2025,2024",2025-06-27T18:52:25.071Z
573186,"Stroman, Marcus",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3216784415584416,0.38287948051948056,0.3105267532467532,0.3241127272727273,0.2602654545454546,0.3255085714285714,0.4149397402597403,0.12584467532467533,0.3047381818181818,16.357402597402597,0.4188973506493507,8.572311688311688,89.48867532467534,0.2459911688311688,92.05199999999999,0.05349818181818182,7.271168831168832,0.1988457142857143,0.08220051948051948,913,"2025,2024,2023,2022",2025-06-27T18:52:25.071Z
690382,"Darrell-Hicks, Michael",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.448,0.40900000000000003,0.378,0.427,0.321,0.441,0.49900000000000005,0.045,0.364,3,0.5909,15,90.2,0.262,93.1,0.1034,0,0.069,0.138,29,2025,2025-06-27T18:52:25.071Z
596117,"Stubbs, Garrett",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.580741935483871,1.1344838709677418,0.7166774193548386,0.4663225806451613,0.41754838709677417,0.43629032258064515,0.6638387096774193,0.5751935483870968,0.4872258064516128,0.22580645161290325,0.42473870967741933,18.606451612903225,92.40645161290321,0.077,92.51612903225806,0.032267741935483873,1,0,0.03229032258064516,15,"2024,2022",2025-06-27T18:52:25.072Z
641672,"Hatch, Thomas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36354545454545456,0.5423818181818182,0.38223636363636365,0.3431818181818182,0.26983636363636365,0.3453636363636363,0.4480727272727273,0.2504,0.3058545454545455,2,0.5127272727272727,7.336363636363635,90.79272727272728,0.21005454545454547,92.9509090909091,0.054580000000000004,1.1272727272727272,0.1456181818181818,0.10896363636363636,62,"2023,2022",2025-06-27T18:52:25.072Z
543281,"Harrison, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.9333333333333332,0.9166666666666666,0.7613333333333334,0.572,0.513,0.6699999999999999,0.6936666666666667,0,0.9166666666666666,0,0.47219999999999995,13.966666666666667,92.8,0,92.76666666666667,0,0,0,0.3333333333333333,10,"2023,2022",2025-06-27T18:52:25.072Z
663804,"Kowar, Jackson",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35562162162162164,0.4344054054054054,0.34658558558558555,0.3909999999999999,0.3134594594594594,0.39859459459459456,0.4986396396396396,0.16672972972972974,0.300063063063063,1.1261261261261262,0.4833072072072072,20.238738738738743,91.65585585585585,0.22581081081081078,92.12252252252252,0.03606576576576577,1.1261261261261262,0.1891891891891892,0.10785585585585587,103,"2025,2023,2022",2025-06-27T18:52:25.072Z
665896,"Marte, José",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37653932584269667,0.49220224719101124,0.3693370786516854,0.4019662921348315,0.2889550561797753,0.4134044943820225,0.5018314606741573,0.22669662921348313,0.2555730337078652,2.2471910112359548,0.4189123595505618,10.761797752808988,89.21797752808988,0.2439550561797753,92.1561797752809,0.07864044943820225,1.1123595505617978,0.11771910112359552,0.16323595505617977,80,"2024,2023,2022",2025-06-27T18:52:25.072Z
