"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1409,621244,"Berríos, José",2721,51.8,0.298,0.215,0.318,0.514,0.373,0.359,0.275,108,362,89.5,15.1,2061,88.4,88.26,137,674,735,-0.10000000000000853,6.39,112,167,115,153,282,320,307,"-15.448","15.448",,,397,297,71,16,1,20,68,17.1,24,6,2.46717,0.50333,0.38015,-0.38015,"92.3",168,44.107744107744104,10.774410774410773,8.060453400503778,5.4,-2.88,-0.33,2.28,0.351,32,"1.096380412",0.332,0.498,"-1.096380412",0.023,0.01899999999999996,0.016,0.014,20.3,"34.3",,,,,,
359,468504,"Chacín, Jhoulys",786,45.7,0.25,0.193,0.268,0.443,0.346,0.359,0.272,22,88,89.5,13.3,2424,87.4,87.16,29,154,205,-0.20000000000000284,5.9,115,150,120,151,299,331,305,"-3.552","3.552",,,101,74,12,6,1,3,14,13.9,12,11.9,2.55206,0.44894,-0.0461,0.0461,"92.4",179,39.189189189189186,9.45945945945946,6.9306930693069315,6.1,-0.95,-0.28,2.16,0.347,7,"0.989415042",0.366,0.448,"-0.989415042",-0.022,-0.019000000000000017,-0.005,-0.013,18.8,"44.3",,,,,,
97,488984,"Hunter, Tommy",349,27.8,0.269,0.385,0.267,0.654,0.401,0.358,0.254,7,26,88.3,18.6,2435,90.6,90.84,18,61,36,0.20000000000000284,6.32,115,160,120,150,292,327,300,"-3.638","3.638",,,28,19,3,1,0,3,8,28.6,1,3.6,2.07526,0.71705,0.09907,-0.09907,"92.3",169,47.368421052631575,21.052631578947366,14.285714285714285,6.06,-1.7,0.31,2.45,0.296,4,"3.750515464",0.282,0.56,"-3.750515464",0.015,0.014000000000000012,0.094,0.043,29.5,"40.1",,,,,,
1115,668676,"Plesac, Zach",2153,51.8,0.288,0.181,0.311,0.469,0.36,0.357,0.28,75,260,89.4,17.6,1977,87.4,87.08,109,566,549,-0.30000000000001137,6.1,114,161,116,152,287,317,300,"-14.463","14.463",,,289,217,50,14,0,11,44,15.2,25,8.7,2.05213,0.95778,0.57345,-0.57345,"91.7",164,40.55299539170507,7.834101382488479,5.88235294117647,6.2,-0.31,-0.09,2.42,0.356,17,"1.297130045",0.35,0.467,"-1.297130045",0.008,0.006000000000000005,0.002,0.003,19.3,"50.6",,,,,,
171,519008,"McFarland, T.J.",487,35.1,0.354,0.188,0.395,0.542,0.398,0.357,0.307,17,48,91.3,2.3,1943,86,84.89,16,80,91,-1.0999999999999943,5.58,114,148,115,150,289,321,302,"-3.522","3.522",,,51,41,13,1,1,2,8,15.7,1,2,3.12374,-0.02167,1.06678,1.06678,"93.6",115,53.65853658536586,7.317073170731707,5.88235294117647,5.73,1.97,0.21,1.88,0.38,3,"2.059649123",0.336,0.492,"-2.059649123",0.047,0.043999999999999984,0.05,0.041,20,"21.5",,,,,,
125,658431,"Medina, Adonis",414,30.2,0.286,0.086,0.323,0.371,0.318,0.357,0.297,10,35,89.2,5.7,2206,89.1,88.34,7,58,67,-0.7999999999999972,5.93,116,155,122,150,294,329,305,"0.712","-0.712",,,38,31,7,3,0,0,4,10.5,1,2.6,2.47768,0.42371,0.50008,-0.50008,"93.8",126,51.61290322580645,6.451612903225806,5.263157894736842,5.65,-2.54,0.1,2.04,0.342,2,"-0.5696",0.353,0.455,"0.5696",-0.011,-0.010999999999999954,-0.084,-0.039,12.1,"29.6",,,,,,
252,680704,"Sandlin, Nick",740,34.1,0.231,0.038,0.267,0.269,0.288,0.357,0.287,12,52,86.6,0.9,2217,86.6,86.95,22,110,142,0.30000000000001137,6.54,116,155,116,151,286,313,295,"0.741","-0.741",,,61,45,10,2,0,0,7,11.5,8,13.1,2.64933,0.44984,0.24726,-0.24726,"91.6",139,44.44444444444444,6.666666666666667,4.918032786885246,4.33,-3.32,-0.27,2.36,0.344,3,"-0.294047619",0.392,0.4,"0.294047619",-0.056,-0.04800000000000004,-0.131,-0.069,20,"7.3",,,,,,
317,675921,"Howard, Spencer",692,45.8,0.261,0.232,0.291,0.493,0.366,0.357,0.268,18,69,91.4,16.8,2044,87.9,87.97,23,144,173,0.09999999999999432,6.43,117,159,117,151,297,322,301,"-4.801","4.801",,,79,57,7,8,1,2,12,15.2,10,12.7,2.43741,0.6012,0.25931,-0.25931,"92.4",179,43.859649122807014,10.526315789473683,7.59493670886076,6.13,-2.17,-0.23,2.37,0.354,6,"1.514511041",0.361,0.453,"-1.514511041",-0.007,-0.007000000000000006,0.04,0.009,16,"42.0",,,,,,
871,605288,"Houser, Adrian",1848,47.1,0.307,0.179,0.352,0.486,0.375,0.356,0.279,55,179,90.3,10.9,2004,90.2,90.62,65,371,500,0.3999999999999915,6.56,115,153,120,146,295,319,299,"-9.326","9.326",,,203,147,35,13,2,5,34,16.7,22,10.8,2.26188,0.57086,0.85582,-0.85582,"92.1",162,45.57823129251701,6.802721088435375,4.926108374384237,6.02,-1.11,-0.19,2.19,0.379,10,"1.070723307",0.355,0.464,"-1.070723307",0.028,0.02400000000000002,0.022,0.019,17.5,"44.8",,,,,,
222,656970,"Smeltzer, Devin",1129,19.7,0.308,0.231,0.31,0.538,0.391,0.356,0.269,16,52,88.8,16,2301,83.9,82.99,21,102,120,-0.9000000000000057,5.87,112,160,112,153,293,327,293,"-3.273","3.273",,,57,45,11,1,1,3,7,12.3,4,7,2.59441,0.71252,0.12311,0.12311,"91.3",178,44.44444444444444,8.88888888888889,7.017543859649122,5.72,2.37,-0.27,2.62,0.368,4,"1.474324324",0.334,0.487,"-1.474324324",0.039,0.033999999999999975,0.051,0.035,20.6,"28.5",,,,,,
157,570663,"Robles, Hansel",422,37.2,0.188,0.156,0.227,0.344,0.281,0.356,0.241,6,32,93.6,17.1,2046,93.1,93.01,17,65,92,-0.09999999999999432,6.3,122,159,115,153,291,326,299,"-0.721","0.721",,,38,23,3,2,0,1,10,26.3,5,13.2,1.59694,1.04834,1.02204,-1.02204,"92.6",173,52.17391304347826,13.043478260869565,7.894736842105263,5.31,-1,-0.03,2.27,0.289,3,"0.459235669",0.35,0.441,"-0.459235669",-0.053,-0.061,-0.097,-0.075,26.2,"36.0",,,,,,
897,570632,"Ureña, José",1622,55.3,0.329,0.126,0.373,0.454,0.379,0.356,0.291,68,207,88,6,2082,92.7,92.94,76,410,487,0.20000000000000284,6.25,114,150,114,151,302,330,305,"-15.556","15.556",,,236,174,53,9,1,5,34,14.4,28,11.9,2.05289,0.59571,0.89815,-0.89815,"91.5",142,38.50574712643678,5.747126436781609,4.23728813559322,5.82,-1.86,-0.32,1.93,0.407,10,"1.734225195",0.376,0.423,"-1.734225195",0.038,0.030999999999999972,0.031,0.023,18.5,"34.3",,,,,,
137,657649,"Koenig, Jared",653,21,0.303,0.242,0.31,0.545,0.411,0.355,0.268,10,33,89,15.8,2132,84.2,84.56,9,62,75,0.3999999999999915,6.55,117,156,115,153,289,321,306,"-3.375","3.375",,,39,30,5,3,1,1,3,7.7,5,12.8,2.81153,0.44372,0.11635,0.11635,"92.1",147,43.333333333333336,3.3333333333333335,2.564102564102564,6,3.06,-0.01,2.19,0.41,1,"2.46350365",0.381,0.414,"-2.46350365",0.035,0.02899999999999997,0.131,0.056,14.5,"40.0",,,,,,
126,606930,"Barnes, Jacob",361,34.9,0.167,0.267,0.13,0.433,0.316,0.355,0.233,5,30,91.9,3.9,2358,91.5,92.33,11,55,71,0.7999999999999972,6.74,119,161,123,153,293,325,297,"1.315","-1.315",,,35,25,1,2,0,2,5,14.3,3,8.6,1.62659,1.10056,-0.12008,0.12008,"92.5",144,40,12,8.571428571428571,5.68,-2.13,-0.01,2.21,0.286,3,"-1.043650794",0.343,0.462,"1.043650794",-0.066,-0.05700000000000005,-0.029,-0.039,20,"44.2",,,,,,
494,605488,"Springs, Jeffrey",2149,23,0.248,0.205,0.273,0.453,0.318,0.354,0.288,29,117,89.8,13.6,2196,88.2,88.47,52,240,254,0.29999999999999716,6.52,109,163,107,153,288,321,304,"-0.678","0.678",,,127,93,17,5,2,5,26,20.5,7,5.5,2.00138,0.95039,0.35553,0.35553,"91.9",166,44.086021505376344,9.67741935483871,7.086614173228346,5.99,2.35,-0.21,2.4,0.291,9,"0.137246964",0.334,0.478,"-0.137246964",-0.04,-0.04300000000000004,-0.025,-0.036,21.7,"43.1",,,,,,
76,667465,"Fletcher, Aaron",173,43.9,0.25,0,0.267,0.25,0.318,0.354,0.241,4,16,88.3,5.6,2066,85.7,84.58,6,30,46,-1.1000000000000085,5.75,117,152,132,150,298,324,308,"-0.123","0.123",,,20,15,4,0,0,0,1,5,2,10,2.97632,0.20133,0.68987,0.68987,"94.8",117,46.666666666666664,6.666666666666667,5,4.96,2.53,-0.21,2.1,0.4,1,"0.161842105",0.401,0.356,"-0.161842105",0.009,-0.0010000000000000009,-0.106,-0.036,20,"12.3",,,,,,
196,542585,"Cisnero, José",430,45.6,0.161,0.032,0.227,0.194,0.304,0.354,0.216,5,31,87.8,16.5,2318,92.7,92.59,25,86,110,-0.10000000000000853,6.15,115,163,121,149,293,330,301,"0.675","-0.675",,,43,22,4,1,0,0,9,20.9,12,27.9,1.8327,0.82995,0.84408,-0.84408,"90.4",183,31.818181818181817,0,0,5.29,-1.6,-0.25,2.22,0.395,0,"-0.344387755",0.434,0.297,"0.344387755",-0.055,-0.03899999999999998,-0.103,-0.05,29.1,"24.1",,,,,,
134,543101,"DeSclafani, Anthony",329,40.7,0.382,0.353,0.37,0.735,0.456,0.354,0.264,13,34,92.3,14.4,2102,87.5,88.12,17,65,69,0.5999999999999943,6.62,108,146,106,149,281,317,302,"-3.682","3.682",,,37,30,7,3,0,3,6,16.2,1,2.7,2.33284,0.65642,0.33541,-0.33541,"93.4",156,50,10,8.108108108108109,5.54,-1.7,0.07,2.31,0.378,3,"2.747761194",0.3,0.507,"-2.747761194",0.118,0.07800000000000001,0.228,0.102,26.2,"39.4",,,,,,
882,502179,"Espino, Paolo",1873,47.1,0.306,0.182,0.331,0.488,0.359,0.353,0.294,64,209,88.8,10.8,2426,81.6,81.59,54,380,502,0,6.46,117,159,130,147,296,320,305,"-5.966","5.966",,,224,175,45,9,1,9,36,16.1,13,5.8,3.18588,0.3789,-0.19086,0.19086,"92.3",148,44.57142857142857,7.428571428571429,5.803571428571429,5.75,-1.65,-0.26,2.32,0.344,13,"0.676417234",0.333,0.486,"-0.676417234",0.012,0.010999999999999954,0.002,0.006,14.2,"51.8",,,,,,
341,664161,"Swarmer, Matt",657,51.9,0.25,0.297,0.268,0.547,0.392,0.353,0.225,16,64,89.5,16.6,2094,85.8,85.78,46,147,194,0,6.22,115,152,114,170,297,324,302,"-7.742","7.742",,,78,46,7,4,0,5,19,24.4,13,16.7,2.42619,0.69012,-0.17237,0.17237,"92.3",166,43.47826086956522,13.043478260869565,7.6923076923076925,6.73,-1.19,0,2,0.372,6,"2.270381232",0.353,0.446,"-2.270381232",0.025,0.019000000000000017,0.101,0.039,31.3,"52.9",,,,,,
186,621295,"Wittgren, Nick",481,38.7,0.311,0.089,0.35,0.4,0.333,0.353,0.314,14,45,87.7,13,2022,87.4,88.3,17,91,95,0.8999999999999915,6.84,120,156,113,151,290,321,302,"-0.374","0.374",,,53,41,11,2,1,0,7,13.2,4,7.5,2.34043,0.6607,0.57643,-0.57643,"91.5",144,26.82926829268293,2.4390243902439024,1.8867924528301887,5.52,-2.39,-0.2,2.21,0.365,1,"0.201075269",0.379,0.416,"-0.201075269",-0.003,-0.014000000000000012,-0.016,-0.02,18.7,"28.9",,,,,,
1390,543475,"Lyles, Jordan",2988,46.5,0.278,0.222,0.31,0.5,0.365,0.352,0.265,85,306,88.9,14.7,2122,87,87.63,119,607,783,0.5999999999999943,6.74,113,163,113,153,293,323,301,"-15.295","15.295",,,343,241,48,21,1,15,68,19.8,32,9.3,2.49221,0.56307,0.30852,-0.30852,"92.0",165,41.078838174273855,10.78838174273859,7.580174927113703,6.08,-1.69,-0.23,2.47,0.347,26,"1.100359712",0.339,0.461,"-1.100359712",0.013,0.007999999999999952,0.039,0.013,19.6,"43.0",,,,,,
457,600921,"Machado, Andrés",997,45.8,0.305,0.19,0.333,0.495,0.361,0.352,0.289,32,105,93.5,12.7,1923,92.9,93.87,61,229,228,1,6.83,117,158,124,148,294,316,303,"-6.02","6.02",,,121,88,20,8,0,4,22,18.2,11,9.1,1.72858,0.92354,0.79947,-0.79947,"92.7",182,50,6.8181818181818175,4.958677685950414,5.42,-1.78,-0.24,2.16,0.355,6,"1.317286652",0.353,0.452,"-1.317286652",0.016,0.0020000000000000018,0.043,0.009,26.6,"36.4",,,,,,
354,571479,"Bellatti, Andrew",963,36.8,0.278,0.222,0.395,0.5,0.379,0.352,0.241,20,72,91.9,22.8,2311,90.1,89.43,65,162,192,-0.6999999999999886,5.87,114,151,117,146,285,323,298,"-4.145","4.145",,,83,46,10,7,0,3,26,31.3,11,13.3,2.02226,0.80178,0.47116,-0.47116,"91.9",199,41.30434782608695,17.391304347826086,9.63855421686747,5.45,-1.6,-0.21,1.99,0.373,8,"1.170903955",0.342,0.464,"-1.170903955",0.037,0.030999999999999972,0.036,0.027,40.1,"28.0",,,,,,
321,596133,"Weaver, Luke",721,44.5,0.357,0.071,0.446,0.429,0.373,0.351,0.302,25,70,91.2,7.4,2115,90.8,89.64,37,162,159,-1.2000000000000028,5.73,115,155,120,151,293,322,301,"-4.861","4.861",,,81,56,20,5,0,0,16,19.8,7,8.6,1.8928,0.90277,0.81062,-0.81062,"91.6",165,46.42857142857143,3.571428571428571,2.4691358024691357,5.62,-1.54,-0.22,2.33,0.42,2,"1.514330218",0.383,0.389,"-1.514330218",0.055,0.03699999999999998,0.04,0.022,22.8,"42.8",,,,,,
202,623211,"Brazobán, Huascar",631,32,0.256,0.205,0.286,0.462,0.385,0.351,0.222,10,39,82.1,15.2,2075,91.5,90.35,37,97,105,-1.0999999999999943,5.71,110,155,124,150,293,316,296,"-2.505","2.505",,,49,30,6,2,0,2,9,18.4,10,20.4,2.12629,0.6318,0.99248,-0.99248,"90.6",169,26.666666666666668,6.666666666666667,4.081632653061225,5.83,-1.68,-0.41,1.92,0.408,2,"1.24009901",0.38,0.392,"-1.24009901",0.034,0.02799999999999997,0.07,0.034,38.1,"36.2",,,,,,
44,646242,"Díaz, Jhonathan",236,18.6,0.1,0,0.125,0.1,0.188,0.351,0.292,1,10,87.5,17.8,2381,86.3,86.42,5,19,25,0.10000000000000853,6.64,109,151,105,151,292,323,299,"1.38","-1.38",,,12,8,1,0,0,0,2,16.7,2,16.7,2.60136,0.5469,0.27955,0.27955,"91.8",149,50,0,0,5.51,3.28,-0.47,1.9,0.25,0,"-3.136363636",0.41,0.362,"3.136363636",-0.192,-0.15999999999999998,-0.262,-0.163,26.3,"30.1",,,,,,
360,641302,"Alexander, Tyler",1591,22.6,0.26,0.17,0.278,0.43,0.302,0.351,0.284,26,100,89.1,14,2247,85.5,85.55,34,194,166,0.09999999999999432,6.3,114,157,113,149,292,327,302,"0.018","-0.018",,,106,84,17,5,0,4,19,17.9,3,2.8,2.35981,0.79228,0.09292,0.09292,"91.6",162,39.285714285714285,14.285714285714285,11.320754716981133,5.74,1.9,-0.36,2.15,0.276,12,"-0.005",0.303,0.514,"0.005",-0.024,-0.02699999999999997,-0.084,-0.049,17.5,"40.5",,,,,,
421,656731,"Megill, Tylor",791,53.2,0.293,0.202,0.32,0.495,0.361,0.351,0.28,29,99,87.2,12,2053,92.1,93.43,53,211,210,1.3000000000000114,7.25,116,156,114,150,295,329,311,"-3.286","3.286",,,109,81,19,5,0,5,20,18.3,7,6.4,1.84781,0.87988,0.60641,-0.60641,"91.4",159,28.39506172839506,9.876543209876543,7.339449541284404,5.82,-1.91,0.03,2.35,0.343,8,"0.780522565",0.331,0.481,"-0.780522565",0.013,0.01200000000000001,0.014,0.01,25.1,"35.6",,,,,,
1313,641771,"Kuhl, Chad",2375,55.3,0.264,0.229,0.291,0.493,0.365,0.351,0.257,76,288,90.6,14.9,2305,88.7,88.9,127,552,760,0.20000000000000284,6.36,115,149,114,150,301,330,305,"-13.867","13.867",,,338,230,41,18,3,14,65,19.2,41,12.1,2.55108,0.36922,0.46021,-0.46021,"92.8",166,46.08695652173913,10.434782608695652,7.100591715976331,5.61,-2.43,-0.24,2.28,0.355,24,"1.056130998",0.35,0.456,"-1.056130998",0.007,0.0050000000000000044,0.037,0.014,23,"29.4",,,,,,
35,596043,"Mengden, Daniel",119,29.4,0.286,0.143,0.333,0.429,0.315,0.351,0.275,2,7,86,11.7,1981,84.7,84.7,2,16,19,0,6.21,114,165,112,150,301,326,302,"0.141","-0.141",,,9,6,1,1,0,0,2,22.2,1,11.1,2.72429,0.52714,0.25857,-0.25857,"91.2",145,16.666666666666664,16.666666666666664,11.11111111111111,5.93,-1.86,-0.3,2.3,0.333,1,"-0.402857143",0.327,0.534,"0.402857143",0.011,0.006000000000000005,-0.105,-0.036,12.5,"49.5",,,,,,
312,593958,"Rodriguez, Eduardo",1469,21.2,0.299,0.209,0.34,0.507,0.393,0.351,0.261,20,67,89.7,3.9,2151,90.1,90.03,26,144,168,-0.09999999999999432,6.17,113,159,116,149,293,329,303,"-7.736","7.736",,,80,53,12,5,0,3,15,18.8,11,13.8,1.94474,0.8684,0.57244,0.57244,"91.6",150,43.39622641509434,9.433962264150944,6.25,5.8,1.77,-0.19,2.16,0.4,5,"2.479487179",0.369,0.427,"-2.479487179",0.038,0.031000000000000028,0.08,0.042,18.1,"35.2",,,,,,
1110,641712,"Hudson, Dakota",2253,49.3,0.263,0.089,0.302,0.352,0.325,0.35,0.278,62,236,88.8,3.2,2162,88.7,88.88,68,455,655,0.20000000000000284,6.3,117,156,108,150,294,321,305,"-3.494","3.494",,,277,202,46,13,1,2,36,13,35,12.6,2.48712,0.42205,0.33853,-0.33853,"92.5",129,40.099009900990104,5.445544554455446,3.9711191335740073,6.09,-1.86,-0.03,2.27,0.366,11,"0.314774775",0.38,0.402,"-0.314774775",-0.015,-0.014000000000000012,-0.05,-0.025,14.9,"34.2",,,,,,
39,666205,"Muller, Kyle",233,16.7,0,0,0,0,0.23,0.35,0.185,0,6,84.4,12.5,2232,89.2,89.54,5,16,23,0.29999999999999716,6.55,108,150,118,151,297,326,308,"0.748","-0.748",,,9,4,0,0,0,0,2,22.2,3,33.3,2.48256,0.42263,0.07289,0.07289,"90.4",128,50,0,0,6.2,1.38,-0.33,1.88,0.333,0,"-1.917948718",0.457,0.233,"1.917948718",-0.185,-0.124,-0.233,-0.12,31.3,"39.8",,,,,,
56,461325,"Clippard, Tyler",113,49.6,0,0,0,0,0.214,0.35,0.155,0,9,82.3,11.9,1814,82.2,81.89,6,24,32,-0.29999999999999716,6.09,121,156,132,144,295,312,303,"1.35","-1.35",,,13,7,0,0,0,0,2,15.4,3,23.1,2.50393,0.90679,0.88364,-0.88364,"90.1",126,28.57142857142857,14.285714285714285,7.6923076923076925,5.83,-1.85,-0.44,2.37,0.308,1,"-2.410714286",0.415,0.303,"2.410714286",-0.155,-0.10699999999999998,-0.303,-0.136,25,"38.7",,,,,,
58,607192,"Glasnow, Tyler",114,50.9,0.214,0,0.3,0.214,0.189,0.349,0.305,3,14,99.6,10.5,2553,93.3,94.82,7,27,31,1.5,7.32,110,158,111,150,273,315,304,"1.085","-1.085",,,14,10,3,0,0,0,4,28.6,0,0,1.87103,0.79431,0.02778,-0.02778,"95.0",166,80,20,14.285714285714285,6.17,-1.78,-0.03,2.09,0.214,2,"-1.870689655",0.305,0.508,"1.870689655",-0.091,-0.091,-0.294,-0.16,25.9,"56.3",,,,,,
292,598287,"Ramirez, Noé",837,34.9,0.3,0.133,0.362,0.433,0.378,0.349,0.262,18,60,86.2,6,2191,84.7,84.01,25,123,168,-0.7000000000000028,6.01,114,153,121,152,296,321,299,"-4.304","4.304",,,73,49,13,3,1,1,12,16.4,11,15.1,3.0486,0.18052,0.60527,-0.60527,"91.1",135,30.612244897959183,6.122448979591836,4.10958904109589,4.86,-2.53,-0.4,2.19,0.417,3,"1.473972603",0.385,0.384,"-1.473972603",0.038,0.03199999999999997,0.049,0.029,20.3,"13.7",,,,,,
295,543272,"Hand, Brad",817,36.1,0.217,0.15,0.267,0.367,0.303,0.349,0.243,13,60,82.5,12.6,2304,86.2,84.84,21,108,187,-1.4000000000000057,5.63,116,149,114,147,283,321,300,"0.943","-0.943",,,73,47,7,4,1,1,16,21.9,10,13.7,2.70397,0.44631,-0.07169,-0.07169,"91.1",150,29.78723404255319,8.51063829787234,5.47945205479452,6.31,2.37,-0.4,2.08,0.319,4,"-0.319661017",0.355,0.424,"0.319661017",-0.026,-0.035999999999999976,-0.057,-0.046,19.4,"38.4",,,,,,
462,686752,"Pepiot, Ryan",737,62.7,0.239,0.179,0.317,0.418,0.389,0.349,0.193,16,67,88.1,23.5,2445,90.8,91.61,50,171,291,0.7999999999999972,6.75,112,158,125,151,290,316,300,"-6.573","6.573",,,91,44,10,3,0,3,23,25.3,22,24.2,1.75121,1.0282,0.79823,-0.79823,"90.6",187,40.909090909090914,6.8181818181818175,3.296703296703297,5.66,-1.95,-0.59,2.46,0.44,3,"1.422727273",0.406,0.334,"-1.422727273",0.046,0.033999999999999975,0.084,0.04,29.2,"35.9",,,,,,
251,663423,"Thornton, Trent",664,37.8,0.246,0.082,0.298,0.328,0.317,0.348,0.277,15,61,89.8,14.1,2708,87.2,86.79,18,103,148,-0.4000000000000057,6.1,115,171,127,153,280,318,304,"-1.834","1.834",,,72,48,12,2,0,1,13,18.1,10,13.9,2.74932,0.31598,-0.32624,0.32624,"93.0",146,43.75,4.166666666666666,2.7777777777777777,5.71,-1.22,-0.06,2.35,0.361,2,"0.730677291",0.388,0.382,"-0.730677291",-0.031,-0.027000000000000024,-0.054,-0.031,17.5,"49.4",,,,,,
40,607457,"Barraclough, Kyle",139,28.8,0.333,0.167,0.364,0.5,0.405,0.348,0.287,4,12,92.4,10.8,2384,87.6,87.4,5,18,22,-0.19999999999998863,6.38,118,151,102,151,292,322,296,"-0.614","0.614",,,14,11,2,2,0,0,1,7.1,2,14.3,2.114,0.9445,-0.07375,0.07375,"93.5",162,54.54545454545454,9.090909090909092,7.142857142857142,5.66,-2.58,-0.5,2.65,0.429,1,"1.535",0.389,0.393,"-1.535",0.046,0.03999999999999998,0.107,0.057,27.8,"32.2",,,,,,
119,664776,"Cousins, Jake",267,44.6,0.238,0.238,0.364,0.476,0.366,0.348,0.223,5,21,91,13.7,2441,89.1,89.59,24,56,63,0.5,6.74,116,152,121,148,295,320,300,"-2.262","2.262",,,25,12,2,2,0,1,9,36,3,12,2.49773,0.43846,0.14563,-0.14563,"91.6",180,41.66666666666667,16.666666666666664,8,5.38,-3.79,-0.35,2.17,0.36,2,"1.900840336",0.347,0.438,"-1.900840336",0.015,0.013000000000000012,0.038,0.018,42.9,"19.0",,,,,,
133,642231,"Yacabonis, Jimmy",292,45.5,0.167,0.25,0.231,0.417,0.345,0.346,0.178,4,24,94.7,22.6,2376,89.7,88.86,13,43,90,-0.7999999999999972,5.92,114,152,114,152,292,317,299,"-1.259","1.259",,,31,14,0,3,0,1,10,32.3,6,19.4,2.58098,0.30466,0.64038,-0.64038,"92.9",229,42.857142857142854,21.428571428571427,9.67741935483871,5.31,-2.37,-0.29,2.48,0.355,3,"0.946616541",0.364,0.405,"-0.946616541",-0.011,-0.009000000000000008,0.012,-0.001,30.2,"27.3",,,,,,
364,656427,"Flaherty, Jack",662,55,0.268,0.207,0.322,0.476,0.368,0.346,0.253,22,82,83.4,6.2,2319,87.1,87.95,39,150,214,0.9000000000000057,6.8,116,149,106,152,292,318,300,"-4.511","4.511",,,96,63,13,4,2,3,20,20.8,10,10.4,2.64365,0.42297,-0.22549,0.22549,"91.2",134,26.984126984126984,6.349206349206349,4.166666666666666,5.32,-2.43,-0.11,2.26,0.368,4,"1.239285714",0.355,0.422,"-1.239285714",0.015,0.013000000000000012,0.054,0.022,26,"28.1",,,,,,
476,682051,"Hill, Garrett",1019,46.7,0.178,0.133,0.179,0.311,0.298,0.346,0.229,16,90,85.7,19.8,2073,87.6,87.82,50,207,269,0.20000000000000284,6.45,112,163,118,148,291,329,298,"-1.074","1.074",,,112,71,12,0,0,4,20,17.9,20,17.9,2.22431,0.79531,0.62174,-0.62174,"91.4",173,33.80281690140845,8.450704225352112,5.357142857142857,5.31,-2.6,-0.35,2.49,0.33,6,"0.225630252",0.371,0.4,"-0.225630252",-0.051,-0.04099999999999998,-0.089,-0.048,24.2,"35.9",,,,,,
403,594577,"Mayers, Mike",890,45.3,0.242,0.308,0.226,0.549,0.376,0.345,0.237,22,91,88.4,21.8,2142,89.1,88.86,47,193,210,-0.19999999999998863,6.12,117,155,117,160,291,321,296,"-6.621","6.621",,,103,70,10,4,0,8,21,20.4,11,10.7,2.153,0.74768,0.53823,-0.53823,"92.1",196,38.57142857142858,15.714285714285714,10.679611650485436,5.58,-2.09,-0.17,2.21,0.33,11,"1.64292804",0.326,0.468,"-1.64292804",0.005,0.0040000000000000036,0.081,0.031,24.4,"35.6",,,,,,
434,623451,"Stephens, Jackson",944,46,0.283,0.087,0.338,0.37,0.33,0.345,0.295,26,92,88.3,14.8,2224,87.6,86.7,42,219,215,-0.8999999999999915,5.68,117,150,121,150,294,323,307,"-1.675","1.675",,,104,75,20,5,0,1,17,16.3,11,10.6,2.66636,0.37827,0.0259,-0.0259,"90.7",160,33.33333333333333,2.666666666666667,1.9230769230769231,6.09,-1.04,-0.24,2.64,0.365,2,"0.3859447",0.377,0.395,"-0.3859447",-0.012,-0.01200000000000001,-0.025,-0.015,19.2,"41.3",,,,,,
249,659275,"Lamet, Dinelson",583,42.7,0.241,0.259,0.282,0.5,0.359,0.345,0.237,14,58,89.9,12.1,2430,90.8,90.26,35,110,139,-0.5,5.9,114,154,119,152,299,327,304,"-2.205","2.205",,,66,42,6,4,1,3,16,24.2,7,10.6,2.08209,0.71033,0.25044,-0.25044,"92.3",178,40.476190476190474,11.904761904761903,7.575757575757576,6.14,-1.59,-0.26,2.16,0.333,5,"0.885542169",0.329,0.458,"-0.885542169",0.004,0.0040000000000000036,0.042,0.014,31.8,"45.4",,,,,,
1081,657248,"Otto, Glenn",2229,48.5,0.201,0.134,0.219,0.335,0.282,0.345,0.25,48,239,88.6,11.8,2254,87.9,88.63,108,487,594,0.6999999999999886,6.78,116,154,120,150,296,320,299,"4.988","-4.988",,,276,192,33,6,1,8,51,18.5,32,11.6,2.5287,0.45694,0.27956,-0.27956,"91.9",157,37.5,9.375,6.521739130434782,6.01,-1.74,-0.29,2.37,0.295,18,"-0.461424607",0.342,0.436,"0.461424607",-0.049,-0.04700000000000004,-0.101,-0.063,22.2,"42.8",,,,,,
