"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1023,666120,"Anderson, Ian",2005,51,0.313,0.198,0.357,0.511,0.383,0.355,0.285,71,227,91.1,8.7,1789,89.6,90.65,132,472,551,1.1000000000000085,6.9,108,153,120,146,314,327,294,"-12.887","12.887",,,253,181,47,13,1,10,48,19,23,9.1,1.9912,0.87479,0.48356,0.48356,"93.0",142,49.171270718232044,8.83977900552486,6.324110671936759,6.24,-1.55,0.14,2.07,0.375,16,"1.259726295",0.354,0.45,"-1.259726295",0.028,0.02100000000000002,0.061,0.028,28,"60.3",,,,,,
76,644429,"Severino, Anderson",133,57.1,0.25,0.125,0.333,0.375,0.37,0.355,0.26,4,16,91.7,-1.5,1910,91.7,91.39,9,32,44,-0.29999999999999716,6.1,103,149,116,141,297,319,292,"-1.409","1.409",,,21,12,2,2,0,0,4,19,4,19,1.88947,0.86961,0.49118,-0.49118,"92.8",142,58.333333333333336,0,0,5.7,1.5,0.2,2.32,0.429,0,"1.853947368",0.437,0.312,"-1.853947368",-0.01,-0.008000000000000007,0.063,0.015,28.1,"43.4",,,,,,
325,607455,"Banda, Anthony",551,59,0.362,0.232,0.467,0.594,0.431,0.355,0.279,25,69,86,18.3,1933,90.1,89.88,38,150,175,-0.19999999999998863,6.23,105,152,117,147,307,324,294,"-6.639","6.639",,,77,49,17,4,0,4,21,27.3,7,9.1,2.1348,0.70642,1.05449,-1.05449,"90.8",160,34.69387755102041,10.204081632653061,6.493506493506493,5.71,1.87,0.04,2.34,0.416,5,"2.042769231",0.343,0.473,"-2.042769231",0.083,0.07299999999999995,0.121,0.076,25.3,"36.9",,,,,,
84,596043,"Mengden, Daniel",119,70.6,0.348,0.174,0.438,0.522,0.376,0.355,0.328,8,23,88.7,12.3,2149,85.8,85.98,11,44,40,0.20000000000000284,6.21,104,152,116,144,306,325,295,"-1.055","1.055",,,23,17,6,1,0,1,6,26.1,0,0,2.6706,0.47417,-0.09893,-0.09893,"91.7",145,41.17647058823529,11.76470588235294,8.695652173913043,5.9,-1.87,-0.02,2.33,0.348,2,"1.255952381",0.328,0.497,"-1.255952381",0.02,0.019999999999999962,0.025,0.021,25,"49.2",,,,,,
498,547973,"Chapman, Aroldis",679,73.3,0.198,0.176,0.246,0.374,0.325,0.354,0.23,18,91,89.2,15.7,2045,93.5,94.92,67,199,299,1.4000000000000057,7.2,109,153,121,148,300,327,286,"-1.78","1.78",,,115,61,10,4,0,4,32,27.8,22,19.1,1.67199,0.9796,0.14467,-0.14467,"91.5",162,36.0655737704918,9.836065573770492,5.217391304347826,6.08,0.62,-0.16,2.21,0.348,6,"0.357429719",0.375,0.419,"-0.357429719",-0.032,-0.027000000000000024,-0.045,-0.029,33.7,"46.6",,,,,,
456,641501,"Danish, Tyler",664,68.7,0.245,0.17,0.276,0.415,0.32,0.354,0.277,26,106,88,8.6,2045,85.9,84.32,41,189,267,-1.6000000000000085,5.32,106,152,118,150,291,326,294,"0.314","-0.314",,,116,81,18,3,0,5,25,21.6,6,5.2,3.01079,0.12086,0.35754,0.35754,"92.4",129,38.2716049382716,7.4074074074074066,5.172413793103448,5,-2.24,0.09,1.95,0.31,6,"-0.068859649",0.34,0.469,"0.068859649",-0.032,-0.030000000000000027,-0.054,-0.034,21.7,"11.4",,,,,,
645,680739,"Winder, Josh",1114,57.9,0.282,0.212,0.303,0.494,0.356,0.354,0.282,44,156,89.7,17.4,2065,87.6,86.66,71,307,338,-0.8999999999999915,5.66,108,152,119,148,297,328,294,"-4.868","4.868",,,169,129,25,12,0,7,28,16.6,9,5.3,2.47853,0.52061,0.22225,0.22225,"92.4",167,41.08527131782946,10.077519379844961,7.6923076923076925,6.23,-0.73,0.34,2.19,0.331,13,"0.754728682",0.336,0.477,"-0.754728682",0,-0.0050000000000000044,0.017,0.002,23.1,"53.3",,,,,,
1456,669432,"Rogers, Trevor",1940,75.1,0.298,0.222,0.343,0.52,0.381,0.353,0.274,97,325,89.1,13.7,2053,89.8,90.15,183,738,718,0.4000000000000057,6.69,100,152,119,148,304,316,287,"-21.734","21.734",,,366,256,53,30,0,14,73,19.9,32,8.7,2.10581,0.78082,0.84081,-0.84081,"91.8",168,39.84375,8.59375,6.0109289617486334,5.65,2.49,-0.04,2.2,0.366,22,"1.49271978",0.348,0.456,"-1.49271978",0.024,0.018000000000000016,0.064,0.028,24.8,"21.4",,,,,,
171,543548,"Milone, Tommy",238,71.8,0.2,0.178,0.163,0.378,0.295,0.353,0.276,9,45,85.3,20.8,1983,82,81.52,12,78,93,-0.5,6,108,152,120,145,290,317,286,"-0.523","0.523",,,54,45,5,2,0,2,2,3.7,6,11.1,2.46269,0.95573,0.78367,-0.78367,"90.5",171,17.77777777777778,4.444444444444445,3.7037037037037033,6.06,2.8,0.22,2.23,0.296,2,"0.305847953",0.36,0.455,"-0.305847953",-0.076,-0.064,-0.077,-0.058,15.4,"44.3",,,,,,
915,572971,"Keuchel, Dallas",1165,78.5,0.349,0.248,0.38,0.596,0.423,0.353,0.286,76,218,89.5,6.3,1890,83.9,83.44,94,405,510,-0.5,5.98,108,150,117,144,295,320,294,"-21.71","21.71",,,241,182,47,15,3,11,39,16.2,20,8.3,2.75165,0.50985,0.87161,-0.87161,"92.3",132,43.40659340659341,8.791208791208792,6.639004149377594,6.1,1.42,0.19,1.96,0.398,16,"2.372677596",0.343,0.468,"-2.372677596",0.063,0.05499999999999999,0.128,0.07,23.2,"44.3",,,,,,
1349,501985,"Minor, Mike",1750,77.1,0.316,0.265,0.331,0.581,0.414,0.352,0.271,98,310,88.4,20.8,2432,86.3,85.3,121,619,730,-1,5.52,107,150,119,145,297,320,283,"-26.944","26.944",,,352,256,56,22,0,20,57,16.2,32,9.1,2.40213,0.66661,0.39096,-0.39096,"91.8",163,37.5,8.984375,6.534090909090909,5.92,0.95,0.02,2.59,0.389,23,"1.997331357",0.349,0.456,"-1.997331357",0.045,0.040000000000000036,0.125,0.062,19.5,"34.6",,,,,,
540,600921,"Machado, Andrés",997,54.2,0.187,0.138,0.208,0.325,0.279,0.352,0.257,23,123,85.9,7.5,2018,92.4,93.38,57,264,276,1,6.8,109,151,119,145,303,316,291,"3.232","-3.232",,,141,99,12,8,0,3,24,17,16,11.3,1.85619,0.82204,0.5823,0.5823,"91.1",138,36.36363636363637,10.1010101010101,7.092198581560284,5.43,-1.8,-0.17,2.11,0.291,10,"-0.598518519",0.353,0.444,"0.598518519",-0.07,-0.062,-0.119,-0.073,21.6,"36.3",,,,,,
621,596057,"Norris, Daniel",1012,61.4,0.233,0.264,0.268,0.496,0.365,0.352,0.248,30,129,89.7,13.2,2045,87.1,86.2,84,277,344,-0.8999999999999915,5.79,106,152,117,145,302,323,289,"-7.651","7.651",,,151,90,13,8,1,8,39,25.8,16,10.6,2.54637,0.49815,0.54269,-0.54269,"91.8",150,40,13.333333333333334,7.9470198675496695,5.66,2.59,0.1,2.04,0.344,12,"1.232045089",0.357,0.439,"-1.232045089",-0.015,-0.013000000000000012,0.057,0.013,30.3,"34.1",,,,,,
591,666142,"Ragans, Cole",706,83.7,0.282,0.206,0.301,0.489,0.369,0.352,0.282,37,131,86.7,20.1,2324,87.1,86.55,69,299,292,-0.5,6.11,108,152,117,145,299,320,293,"-8.473","8.473",,,147,109,24,5,2,6,22,15,16,10.9,1.91208,1.14663,0.86046,-0.86046,"90.8",161,33.02752293577982,8.256880733944955,6.122448979591836,6.51,0.85,0.07,2.34,0.361,9,"1.433671743",0.361,0.438,"-1.433671743",0,0,0.051,0.017,23.1,"48.3",,,,,,
139,518585,"Cruz, Fernando",260,53.5,0.179,0.143,0.25,0.321,0.31,0.352,0.233,5,28,91.3,14.2,2014,87.4,88.66,29,61,78,1.2999999999999972,6.98,114,150,119,146,295,311,281,"0.683","-0.683",,,35,17,3,1,0,1,11,31.4,6,17.1,2.40345,0.5959,-0.00388,-0.00388,"91.7",148,41.17647058823529,5.88235294117647,2.857142857142857,5.72,-1.39,0.52,1.86,0.343,1,"-0.491366906",0.387,0.383,"0.491366906",-0.054,-0.043999999999999984,-0.062,-0.042,47.5,"40.0",,,,,,
1437,664353,"Urquidy, José",2640,54.4,0.26,0.204,0.274,0.464,0.334,0.352,0.273,88,338,90.6,16.8,2337,88.6,87.76,163,722,715,-0.7999999999999972,5.93,110,154,117,146,299,325,289,"-7.019","7.019",,,368,271,57,12,0,19,71,19.3,23,6.3,1.96724,1.00579,0.09037,0.09037,"92.1",172,46.86346863468634,10.70110701107011,7.880434782608696,6.27,-1.54,0.41,2.49,0.31,29,"0.488448156",0.325,0.484,"-0.488448156",-0.013,-0.015000000000000013,-0.02,-0.018,22.6,"52.1",,,,,,
549,543766,"Shaw, Bryan",969,56.7,0.239,0.224,0.238,0.463,0.339,0.352,0.266,32,134,91.9,12.8,2389,91.3,90.82,59,267,282,-0.5,5.86,105,151,121,149,300,319,291,"-5.346","5.346",,,151,109,18,6,0,8,26,17.2,14,9.3,2.19397,0.54565,-0.34911,-0.34911,"92.3",171,44.95412844036697,9.174311926605505,6.622516556291391,6.1,-2.79,0.17,2.33,0.318,10,"0.973770492",0.342,0.469,"-0.973770492",-0.027,-0.02400000000000002,-0.006,-0.013,22.1,"45.3",,,,,,
941,669022,"Gore, MacKenzie",1258,74.8,0.263,0.139,0.329,0.402,0.333,0.351,0.262,55,209,91,14.9,2204,90.5,91.3,110,454,487,0.7999999999999972,6.87,106,156,121,147,298,316,291,"-1.757","1.757",,,238,153,40,8,0,7,57,23.9,24,10.1,1.95562,0.87545,0.31622,-0.31622,"91.9",163,49.01960784313725,10.457516339869281,6.722689075630252,5.9,1.54,0.04,2.43,0.349,16,"0.186716259",0.348,0.451,"-0.186716259",0.001,0.0010000000000000009,-0.049,-0.018,24.2,"49.9",,,,,,
434,656412,"Faedo, Alex",967,44.9,0.304,0.118,0.387,0.422,0.354,0.351,0.278,31,102,91,16,2320,88.6,88.04,62,207,227,-0.5999999999999943,5.93,106,152,115,147,308,330,291,"-4.176","4.176",,,116,77,23,6,0,2,26,22.4,12,10.3,2.09853,0.82435,0.35498,0.35498,"92.4",177,41.55844155844156,5.194805194805195,3.4482758620689653,6.51,-1.99,0.36,2.11,0.379,4,"0.962211982",0.36,0.435,"-0.962211982",0.026,0.019000000000000017,-0.013,0.003,30,"45.7",,,,,,
19,592743,"Simmons, Andrelton",25,76,0.833,0.167,0.625,1,0.6,0.351,0.413,5,6,87,23.6,1232,48,46.45,1,9,10,-1.5,4.84,113,145,115,142,299,312,284,"-1.739","1.739",,,8,8,4,1,0,0,0,0,0,0,9.50368,1.47211,-0.31368,-0.31368,"92.2",200,37.5,0,0,7.19,-1.39,0.27,3.27,0.625,0,"9.152631579",0.338,0.545,"-9.152631579",0.42,0.287,0.455,0.249,11.1,"66.4",,,,,,
293,676534,"Faucher, Calvin",433,67.7,0.22,0.085,0.267,0.305,0.283,0.351,0.27,13,59,89.7,10.5,2581,90.7,89.42,33,128,165,-1.2999999999999972,5.61,107,152,114,148,305,324,293,"1.073","-1.073",,,67,46,10,2,0,1,13,19.4,7,10.4,2.30672,0.49797,-0.14887,-0.14887,"91.2",179,36.95652173913043,8.695652173913043,5.970149253731343,6.13,-1.34,0.14,2.07,0.313,4,"-0.366211604",0.358,0.437,"0.366211604",-0.05,-0.044999999999999984,-0.132,-0.068,25.8,"50.9",,,,,,
1062,641771,"Kuhl, Chad",2375,44.7,0.306,0.202,0.335,0.508,0.371,0.351,0.289,79,258,89.2,16.4,2374,88.6,88.81,128,529,531,0.20000000000000284,6.35,107,153,122,145,309,330,299,"-11.851","11.851",,,278,214,52,13,3,11,45,16.2,16,5.8,2.55196,0.37024,0.32843,0.32843,"92.2",158,42.99065420560748,8.878504672897195,6.83453237410072,5.63,-2.23,0.44,2.3,0.353,19,"1.115913371",0.336,0.473,"-1.115913371",0.017,0.01699999999999996,0.035,0.02,24.2,"30.5",,,,,,
444,641835,"Mayza, Tim",731,60.7,0.291,0.184,0.333,0.476,0.347,0.351,0.286,30,103,88.8,2.8,2066,92.6,92.39,47,207,237,-0.19999999999998863,6.29,106,151,120,146,308,320,289,"-1.898","1.898",,,113,81,21,4,0,5,25,22.1,6,5.3,2.00928,0.66622,1.14227,-1.14227,"92.8",148,44.44444444444444,9.876543209876543,7.079646017699115,6.45,1.78,0,2.1,0.33,8,"0.427477477",0.33,0.476,"-0.427477477",0.005,0,0,-0.004,22.7,"41.4",,,,,,
190,592346,"González, Chi Chi",376,50.5,0.327,0.269,0.35,0.596,0.405,0.351,0.291,17,52,88,7.7,2312,88.7,88.27,14,94,96,-0.4000000000000057,6.03,108,153,120,147,301,320,291,"-3.586","3.586",,,54,43,9,5,0,3,9,16.7,2,3.7,2.34942,0.56995,0.24753,0.24753,"91.9",154,46.51162790697674,9.30232558139535,7.4074074074074066,5.9,-1.93,0.23,1.95,0.352,4,"1.887368421",0.318,0.493,"-1.887368421",0.036,0.033999999999999975,0.103,0.054,14.9,"34.6",,,,,,
217,666818,"Frías, Luis",356,61,0.295,0.159,0.353,0.455,0.401,0.351,0.243,13,44,90.6,14.6,2161,92.8,92.42,29,96,121,-0.3999999999999915,6.23,109,150,123,145,300,323,292,"-2.511","2.511",,,56,35,9,2,1,1,9,16.1,11,19.6,1.83664,0.8547,0.15074,0.15074,"92.1",155,45.714285714285715,2.857142857142857,1.7857142857142856,6.53,-1.27,0.46,2.52,0.446,1,"1.157142857",0.405,0.355,"-1.157142857",0.052,0.04099999999999998,0.1,0.05,30.2,"53.1",,,,,,
102,573668,"Minaya, Juan",174,58.6,0.286,0.048,0.429,0.333,0.367,0.35,0.242,6,21,87.7,10.9,2013,90.3,90.83,12,41,61,0.5,6.61,108,153,122,148,300,329,289,"-1.446","1.446",,,27,14,5,1,0,0,7,25.9,3,11.1,2.22676,0.5802,0.61196,0.61196,"91.2",142,35.714285714285715,0,0,5.66,-1.93,0.33,2.04,0.444,0,"1.417647059",0.411,0.325,"-1.417647059",0.044,0.03300000000000003,0.008,0.017,29.3,"31.7",,,,,,
31,592222,"Claudio, Alex",50,62,0.167,0,0.2,0.167,0.283,0.35,0.255,1,6,92.8,2.4,1853,78.8,77.99,2,12,19,-0.7999999999999972,5.78,112,155,117,151,297,320,283,"0.103","-0.103",,,8,5,1,0,0,0,1,12.5,2,25,3.94258,-0.17774,0.98903,-0.98903,"93.0",128,40,0,0,4.46,2.63,0.43,1.85,0.375,0,"-0.332258065",0.442,0.289,"0.332258065",-0.088,-0.067,-0.122,-0.067,16.7,"4.3",,,,,,
618,672851,"Adon, Joan",1204,51.3,0.312,0.156,0.363,0.468,0.384,0.35,0.275,44,141,87.9,4.4,2198,90.8,90.76,43,278,340,0,6.34,110,151,117,144,301,320,287,"-9.391","9.391",,,166,117,29,11,1,3,26,15.7,17,10.2,2.136,0.68927,0.52356,0.52356,"91.5",145,33.33333333333333,6.837606837606838,4.819277108433735,6.04,-2.43,0.17,2.29,0.406,8,"1.519579288",0.375,0.41,"-1.519579288",0.037,0.031000000000000028,0.058,0.034,15.5,"38.0",,,,,,
1096,608379,"Wacha, Michael",1949,56.2,0.265,0.19,0.292,0.455,0.327,0.35,0.273,74,279,89.4,10.2,1968,89.2,89.69,100,559,537,0.5,6.63,105,151,118,148,292,329,295,"-2.551","2.551",,,301,229,44,17,3,10,54,17.9,16,5.3,1.73938,1.15682,0.54291,0.54291,"92.6",148,41.92139737991266,10.480349344978166,7.973421926910299,6.63,-1.34,0.04,2.34,0.306,24,"0.232755474",0.318,0.485,"-0.232755474",-0.008,-0.01200000000000001,-0.03,-0.023,17.9,"54.5",,,,,,
833,592761,"Smith, Caleb",1234,67.5,0.246,0.311,0.248,0.557,0.39,0.349,0.235,41,167,86,27.3,2311,87.4,86.26,122,403,430,-1.1000000000000085,5.72,108,152,123,146,301,321,293,"-13.719","13.719",,,196,124,17,10,0,14,44,22.4,27,13.8,1.79537,1.22693,0.68813,-0.68813,"91.3",180,33.064516129032256,10.483870967741936,6.63265306122449,6.26,1.52,0.03,2.58,0.354,13,"1.646938776",0.345,0.45,"-1.646938776",0.011,0.009000000000000008,0.107,0.041,30.3,"46.4",,,,,,
737,670124,"Oller, Adam",1294,57,0.292,0.269,0.295,0.561,0.395,0.349,0.254,50,171,89.6,20,2114,89.5,89.38,74,353,384,-0.09999999999999432,6.26,108,150,117,148,305,323,290,"-12.978","12.978",,,195,148,22,19,0,9,25,12.8,20,10.3,2.10288,0.77216,0.43651,0.43651,"91.8",173,37.83783783783784,10.81081081081081,8.205128205128204,5.76,-1.79,0.41,2.46,0.366,16,"1.760922659",0.334,0.464,"-1.760922659",0.038,0.03199999999999997,0.097,0.046,21,"38.5",,,,,,
915,657093,"Watkins, Spenser",1642,55.7,0.269,0.151,0.288,0.42,0.327,0.349,0.275,64,238,90.5,14.9,2409,85.8,85.67,86,433,482,-0.09999999999999432,6.23,104,152,117,147,309,322,292,"-5.166","5.166",,,260,205,43,13,1,7,34,13.1,17,6.5,2.55519,0.59064,-0.40051,-0.40051,"92.3",168,39.02439024390244,7.804878048780488,6.153846153846154,6.31,-1.87,0.2,2.31,0.327,16,"0.564590164",0.333,0.469,"-0.564590164",-0.006,-0.006000000000000005,-0.049,-0.022,19.9,"53.1",,,,,,
345,663485,"Sands, Cole",603,57.2,0.319,0.222,0.351,0.542,0.402,0.348,0.253,23,72,90,15.5,2292,86.4,84.97,33,165,180,-1.4000000000000057,5.32,107,152,122,148,296,329,289,"-6.301","6.301",,,80,60,13,7,0,3,12,15,5,6.3,2.68041,0.41032,0.07279,0.07279,"91.4",162,38.333333333333336,6.666666666666667,5,5.45,-2.08,0.23,2.32,0.388,4,"1.826376812",0.329,0.467,"-1.826376812",0.066,0.059,0.075,0.054,20,"16.6",,,,,,
153,665645,"Castro, Kervin",239,64,0.273,0.333,0.261,0.606,0.406,0.348,0.232,9,33,93.6,21.7,2301,88.6,89.14,21,76,77,0.5,6.86,106,150,120,146,304,320,288,"-4.503","4.503",,,37,26,4,2,0,3,7,18.9,4,10.8,2.34379,0.59948,-0.31658,-0.31658,"92.2",187,46.15384615384615,11.538461538461538,8.108108108108109,5.9,-1.13,-0.03,2.7,0.351,3,"2.943137255",0.315,0.492,"-2.943137255",0.041,0.035999999999999976,0.114,0.058,27.6,"65.5",,,,,,
210,669160,"May, Dustin",474,44.3,0.241,0.13,0.275,0.37,0.314,0.348,0.276,13,54,88.1,5.2,2629,93.3,93.39,23,93,117,0.10000000000000853,6.47,109,155,120,149,302,317,285,"-0.929","0.929",,,61,42,10,1,0,2,12,19.7,5,8.2,2.25243,0.41014,0.38732,0.38732,"92.1",127,38.095238095238095,7.142857142857142,4.918032786885246,5.11,-2.37,-0.03,2.04,0.328,3,"0.442380952",0.359,0.423,"-0.442380952",-0.035,-0.030999999999999972,-0.053,-0.034,24.7,"21.8",,,,,,
300,663546,"Hjelle, Sean",474,63.3,0.373,0.149,0.458,0.522,0.425,0.348,0.284,25,67,85.2,1.7,1924,90.3,90.73,24,129,171,0.4000000000000057,6.62,103,153,116,147,305,326,292,"-10.94","10.94",,,76,51,21,1,0,3,16,21.1,8,10.5,2.5276,0.29351,0.78862,0.78862,"91.1",126,31.372549019607842,3.9215686274509802,2.631578947368421,6.28,-1.51,0.24,2.2,0.447,2,"3.646666667",0.369,0.409,"-3.646666667",0.089,0.07800000000000001,0.113,0.077,18.6,"28.4",,,,,,
413,663423,"Thornton, Trent",664,62.2,0.231,0.204,0.237,0.435,0.304,0.348,0.261,25,108,90.2,22,2701,87.1,86.57,44,198,215,-0.5,6.07,105,153,123,147,306,320,291,"-1.58","1.58",,,117,86,15,4,0,6,24,20.5,7,6,2.50174,0.56743,-0.53345,-0.53345,"92.1",183,45.348837209302324,8.13953488372093,5.982905982905983,5.56,-1.36,0.38,2.29,0.274,7,"0.382566586",0.307,0.504,"-0.382566586",-0.03,-0.032999999999999974,-0.069,-0.044,22.2,"42.8",,,,,,
585,592717,"Sanchez, Aaron",1006,58.2,0.364,0.217,0.395,0.58,0.426,0.347,0.286,52,143,90.3,4.9,2284,87.9,88.72,43,267,318,0.7999999999999972,6.79,109,151,117,146,300,322,290,"-11.594","11.594",,,156,121,35,10,0,7,23,14.7,10,6.4,2.68506,0.31497,0.54229,0.54229,"92.8",127,42.97520661157025,8.264462809917356,6.41025641025641,5.72,-1.69,0.07,2.23,0.41,10,"1.981880342",0.342,0.449,"-1.981880342",0.078,0.06799999999999995,0.131,0.079,16.1,"30.8",,,,,,
476,656458,"Gilbreath, Lucas",796,59.8,0.277,0.106,0.343,0.383,0.342,0.347,0.266,26,94,86.3,14.8,2332,91.3,91.4,53,215,261,0.10000000000000853,6.23,107,152,123,146,307,327,297,"-3.418","3.418",,,113,72,20,4,0,2,24,21.2,14,12.4,1.74393,1.00634,-0.00526,0.00526,"91.5",145,34.72222222222222,4.166666666666666,2.6548672566371683,5.79,1.2,-0.12,2.56,0.381,3,"0.718067227",0.377,0.389,"-0.718067227",0.011,0.0040000000000000036,-0.006,-0.005,24.7,"55.2",,,,,,
92,674681,"Plassmeyer, Michael",99,92.9,0.308,0.192,0.368,0.5,0.359,0.347,0.299,8,26,87,13.1,2150,85.7,85.51,13,44,48,-0.20000000000000284,6.31,108,153,120,148,288,323,278,"-1.504","1.504",,,27,20,5,2,0,1,6,22.2,1,3.7,2.29261,0.86043,0.70109,-0.70109,"91.9",156,35,10,7.4074074074074066,5.41,2.6,0.4,2.19,0.333,2,"1.634782609",0.326,0.473,"-1.634782609",0.009,0.007000000000000006,0.027,0.012,29.5,"20.2",,,,,,
1045,605507,"Thompson, Zach",2080,50.2,0.301,0.139,0.332,0.44,0.347,0.347,0.295,80,266,88.9,9.5,2369,87,87.1,127,509,535,0.09999999999999432,6.23,104,151,115,146,306,322,296,"-11.436","11.436",,,287,223,61,10,0,9,43,15,21,7.3,2.71869,0.32401,0.10018,0.10018,"92.5",138,40.80717488789238,4.932735426008969,3.8327526132404177,6.67,-0.84,0.42,2.19,0.352,11,"1.094354067",0.347,0.447,"-1.094354067",0.006,0.0050000000000000044,-0.007,0,25,"48.0",,,,,,
289,658431,"Medina, Adonis",414,69.8,0.317,0.159,0.375,0.476,0.378,0.347,0.281,20,63,92.5,8.4,2280,89.5,88.79,31,139,150,-0.7000000000000028,5.93,108,151,118,145,303,327,296,"-4.649","4.649",,,72,50,14,4,0,2,13,18.1,5,6.9,2.47156,0.40583,0.47698,0.47698,"93.4",129,60,8,5.555555555555555,5.64,-2.63,0.25,2.08,0.386,4,"1.608650519",0.353,0.431,"-1.608650519",0.036,0.03300000000000003,0.045,0.031,22.3,"29.6",,,,,,
992,624522,"Thompson, Keegan",1878,52.8,0.241,0.203,0.265,0.443,0.331,0.347,0.255,57,237,89.5,13.7,2472,89.9,89.86,123,481,511,0,6.23,107,151,117,147,305,322,290,"-2.526","2.526",,,264,182,33,12,0,12,56,21.2,20,7.6,2.12309,0.72047,-0.01961,-0.01961,"91.9",168,40.65934065934066,10.989010989010989,7.575757575757576,5.79,-1.42,0.31,2.17,0.314,20,"0.254637097",0.329,0.467,"-0.254637097",-0.014,-0.015000000000000013,-0.024,-0.016,25.6,"42.1",,,,,,
226,657756,"Seabold, Connor",370,61.1,0.397,0.276,0.487,0.672,0.478,0.347,0.284,23,58,87.1,18,2176,87.9,87.2,34,109,117,-0.7000000000000028,5.97,107,152,120,148,293,329,294,"-9.065","9.065",,,63,43,15,4,0,4,15,23.8,3,4.8,2.15677,0.83711,0.67552,0.67552,"91.3",166,32.55813953488372,9.30232558139535,6.349206349206349,5.48,-2.72,0.12,2.55,0.444,4,"4.011061947",0.341,0.447,"-4.011061947",0.113,0.10299999999999998,0.225,0.131,31.2,"29.8",,,,,,
214,489265,"Romo, Sergio",335,63.9,0.302,0.419,0.241,0.721,0.44,0.346,0.255,13,43,84.4,25.1,2554,80.2,80.08,20,96,118,-0.10000000000000853,6.41,105,150,121,144,290,322,287,"-4.092","4.092",,,47,35,7,0,0,6,9,19.1,3,6.4,2.98206,0.62268,-0.13874,-0.13874,"90.4",173,22.857142857142858,11.428571428571429,8.51063829787234,5.01,-2.91,0.66,2.11,0.34,4,"1.912149533",0.299,0.504,"-1.912149533",0.047,0.041000000000000036,0.217,0.094,20.8,"15.0",,,,,,
410,621389,"Blach, Ty",674,60.8,0.361,0.194,0.411,0.556,0.399,0.346,0.308,39,108,86.8,12.7,2111,86.5,85,40,204,206,-1.5,5.21,109,154,125,145,306,329,299,"-5.935","5.935",,,116,93,24,11,2,2,18,15.5,5,4.3,2.62956,0.44034,1.04971,-1.04971,"92.1",170,43.01075268817204,6.451612903225806,5.172413793103448,6.17,2.81,0.28,2.33,0.383,6,"1.447560976",0.337,0.453,"-1.447560976",0.053,0.045999999999999985,0.103,0.053,19.6,"29.4",,,,,,
281,663432,"Rainey, Tanner",521,53.9,0.234,0.219,0.256,0.453,0.332,0.346,0.251,15,64,89.2,20.7,2422,94,94.07,54,145,136,0.09999999999999432,6.44,111,151,117,144,307,320,294,"-2.282","2.282",,,71,47,10,0,1,4,17,23.9,7,9.9,1.57559,1.03725,0.32811,0.32811,"91.7",171,44.680851063829785,12.76595744680851,8.450704225352112,6.11,-2.82,0.24,2.08,0.31,6,"0.812099644",0.325,0.471,"-0.812099644",-0.017,-0.015000000000000013,-0.018,-0.014,37.2,"39.5",,,,,,
167,663378,"Szapucki, Thomas",291,57.4,0.278,0.472,0.316,0.75,0.45,0.346,0.222,10,36,94.1,16.5,2322,89.3,89.19,15,79,88,-0.09999999999999432,6.21,113,152,117,148,302,325,295,"-3.139","3.139",,,39,23,1,5,0,4,13,33.3,3,7.7,2.58982,0.33084,0.30108,-0.30108,"91.9",159,60.86956521739131,17.391304347826086,10.256410256410255,5.64,2.27,0.13,2.38,0.333,4,"1.879640719",0.282,0.525,"-1.879640719",0.056,0.051000000000000045,0.225,0.104,19,"31.9",,,,,,
211,642770,"Guerra, Javy",330,63.9,0.25,0.136,0.286,0.386,0.338,0.346,0.264,11,44,90.8,6.1,2243,95.1,94.1,21,85,126,-1,5.86,107,154,116,148,303,324,293,"-1.733","1.733",,,53,37,7,3,0,1,8,15.1,7,13.2,1.66218,0.88744,0.91346,0.91346,"92.6",141,48.64864864864865,2.7027027027027026,1.8867924528301887,5.59,-1.58,0.34,2.26,0.365,1,"0.821327014",0.377,0.39,"-0.821327014",-0.014,-0.01200000000000001,-0.004,-0.008,24.7,"28.4",,,,,,
