"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1228,641302,"Alexander, Tyler",1591,77.2,0.282,0.21,0.285,0.491,0.351,0.357,0.281,82,291,88.4,17.4,2103,86.3,86.35,104,609,619,0.10000000000000853,6.26,104,152,117,143,305,330,290,"-14.396","14.396",,,317,253,51,15,2,14,42,13.2,21,6.6,2.13542,0.9375,0.47823,-0.47823,"92.1",175,37.94466403162055,10.276679841897234,8.201892744479496,5.74,1.96,0.13,2.44,0.328,26,"1.172312704",0.332,0.492,"-1.172312704",0.001,-0.0040000000000000036,-0.001,-0.006,17.1,"39.0",,,,,,
587,670950,"Richards, Trevor",1163,50.5,0.238,0.18,0.303,0.418,0.326,0.356,0.249,29,122,91.8,17.5,2252,88.7,88.82,89,259,328,0.09999999999999432,6.43,106,152,122,146,302,322,291,"-6.581","6.581",,,141,82,19,4,0,6,42,29.8,17,12.1,1.9754,0.95397,0.48256,0.48256,"92.6",181,48.78048780487805,15.853658536585366,9.219858156028367,6.25,-2.29,0.19,2.31,0.326,13,"1.121124361",0.339,0.477,"-1.121124361",-0.011,-0.013000000000000012,-0.059,-0.03,34.4,"53.4",,,,,,
170,543548,"Milone, Tommy",238,71.4,0.205,0.182,0.167,0.386,0.301,0.356,0.278,9,44,85.8,23.2,1982,81.9,81.5,12,77,93,-0.4000000000000057,6,108,152,120,145,290,317,286,"-0.408","0.408",,,53,44,5,2,0,2,2,3.8,6,11.3,2.46865,0.95182,0.7844,-0.7844,"90.5",171,18.181818181818183,4.545454545454546,3.7735849056603774,6.06,2.8,0.22,2.23,0.302,2,"0.24",0.363,0.461,"-0.24",-0.073,-0.061,-0.075,-0.055,15.6,"44.3",,,,,,
818,663372,"Feltner, Ryan",1675,48.8,0.283,0.194,0.324,0.476,0.355,0.356,0.275,54,191,88.8,13.3,2390,89.6,90.17,86,375,443,0.6000000000000085,6.42,107,154,125,146,308,328,297,"-7.097","7.097",,,213,150,36,7,3,8,43,20.2,16,7.5,2.35645,0.5013,0.21807,0.21807,"92.0",172,42,9.333333333333334,6.572769953051644,5.24,-1.94,0.32,2.45,0.344,14,"0.867603912",0.339,0.486,"-0.867603912",0.008,0.004999999999999949,-0.01,-0.001,22.9,"35.3",,,,,,
165,570488,"Valdez, Phillips",287,57.5,0.31,0.069,0.391,0.379,0.386,0.356,0.249,9,29,88.6,8.6,2260,90.2,90.83,9,61,104,0.5999999999999943,6.86,106,150,118,147,292,328,296,"-2.499","2.499",,,39,23,7,2,0,0,7,17.9,4,10.3,2.43194,0.40957,1.33855,1.33855,"91.4",116,39.130434782608695,4.3478260869565215,2.564102564102564,5.04,-2.12,0.05,2.36,0.462,1,"1.514545455",0.416,0.345,"-1.514545455",0.061,0.04600000000000004,0.034,0.03,14.8,"20.7",,,,,,
73,668684,"Tully, Tanner",116,62.9,0.353,0.353,0.357,0.706,0.462,0.356,0.261,6,17,89.4,22.7,1986,87.1,86.73,9,39,34,-0.3999999999999915,5.99,105,153,125,149,303,318,289,"-2.088","2.088",,,18,15,2,3,0,1,2,11.1,1,5.6,2.3237,0.70466,0.09534,-0.09534,"92.9",156,40,13.333333333333334,11.11111111111111,5.89,2.51,0.02,2.39,0.389,2,"2.860273973",0.302,0.527,"-2.860273973",0.092,0.08700000000000002,0.179,0.106,23.1,"42.4",,,,,,
137,642130,"Taylor, Blake",305,44.9,0.25,0.125,0.259,0.375,0.317,0.355,0.302,8,32,86.1,14.2,2325,91,91.63,10,62,75,0.5999999999999943,6.63,110,152,116,144,295,321,290,"-0.943","0.943",,,36,28,6,1,0,1,4,11.1,3,8.3,1.63679,1.1339,-0.20051,0.20051,"92.3",169,32.142857142857146,7.142857142857142,5.555555555555555,6.15,1.34,-0.44,2.73,0.333,2,"0.688321168",0.38,0.421,"-0.688321168",-0.052,-0.046999999999999986,-0.046,-0.038,16.1,"51.7",,,,,,
1023,666120,"Anderson, Ian",2005,51,0.313,0.198,0.357,0.511,0.383,0.355,0.285,71,227,91.1,8.7,1789,89.6,90.65,132,472,551,1.1000000000000085,6.9,108,153,120,146,314,327,294,"-12.887","12.887",,,253,181,47,13,1,10,48,19,23,9.1,1.9912,0.87479,0.48356,0.48356,"93.0",142,49.171270718232044,8.83977900552486,6.324110671936759,6.24,-1.55,0.14,2.07,0.375,16,"1.259726295",0.354,0.45,"-1.259726295",0.028,0.02100000000000002,0.061,0.028,28,"60.3",,,,,,
325,607455,"Banda, Anthony",551,59,0.362,0.232,0.467,0.594,0.431,0.355,0.279,25,69,86,18.3,1933,90.1,89.88,38,150,175,-0.19999999999998863,6.23,105,152,117,147,307,324,294,"-6.639","6.639",,,77,49,17,4,0,4,21,27.3,7,9.1,2.1348,0.70642,1.05449,-1.05449,"90.8",160,34.69387755102041,10.204081632653061,6.493506493506493,5.71,1.87,0.04,2.34,0.416,5,"2.042769231",0.343,0.473,"-2.042769231",0.083,0.07299999999999995,0.121,0.076,25.3,"36.9",,,,,,
76,644429,"Severino, Anderson",133,57.1,0.25,0.125,0.333,0.375,0.37,0.355,0.26,4,16,91.7,-1.5,1910,91.7,91.39,9,32,44,-0.29999999999999716,6.1,103,149,116,141,297,319,292,"-1.409","1.409",,,21,12,2,2,0,0,4,19,4,19,1.88947,0.86961,0.49118,-0.49118,"92.8",142,58.333333333333336,0,0,5.7,1.5,0.2,2.32,0.429,0,"1.853947368",0.437,0.312,"-1.853947368",-0.01,-0.008000000000000007,0.063,0.015,28.1,"43.4",,,,,,
84,596043,"Mengden, Daniel",119,70.6,0.348,0.174,0.438,0.522,0.376,0.355,0.328,8,23,88.7,12.3,2149,85.8,85.98,11,44,40,0.20000000000000284,6.21,104,152,116,144,306,325,295,"-1.055","1.055",,,23,17,6,1,0,1,6,26.1,0,0,2.6706,0.47417,-0.09893,-0.09893,"91.7",145,41.17647058823529,11.76470588235294,8.695652173913043,5.9,-1.87,-0.02,2.33,0.348,2,"1.255952381",0.328,0.497,"-1.255952381",0.02,0.019999999999999962,0.025,0.021,25,"49.2",,,,,,
645,680739,"Winder, Josh",1114,57.9,0.282,0.212,0.303,0.494,0.356,0.354,0.282,44,156,89.7,17.4,2065,87.6,86.66,71,307,338,-0.8999999999999915,5.66,108,152,119,148,297,328,294,"-4.868","4.868",,,169,129,25,12,0,7,28,16.6,9,5.3,2.47853,0.52061,0.22225,0.22225,"92.4",167,41.08527131782946,10.077519379844961,7.6923076923076925,6.23,-0.73,0.34,2.19,0.331,13,"0.754728682",0.336,0.477,"-0.754728682",0,-0.0050000000000000044,0.017,0.002,23.1,"53.3",,,,,,
498,547973,"Chapman, Aroldis",679,73.3,0.198,0.176,0.246,0.374,0.325,0.354,0.23,18,91,89.2,15.7,2045,93.5,94.92,67,199,299,1.4000000000000057,7.2,109,153,121,148,300,327,286,"-1.78","1.78",,,115,61,10,4,0,4,32,27.8,22,19.1,1.67199,0.9796,0.14467,-0.14467,"91.5",162,36.0655737704918,9.836065573770492,5.217391304347826,6.08,0.62,-0.16,2.21,0.348,6,"0.357429719",0.375,0.419,"-0.357429719",-0.032,-0.027000000000000024,-0.045,-0.029,33.7,"46.6",,,,,,
456,641501,"Danish, Tyler",664,68.7,0.245,0.17,0.276,0.415,0.32,0.354,0.277,26,106,88,8.6,2045,85.9,84.32,41,189,267,-1.6000000000000085,5.32,106,152,118,150,291,326,294,"0.314","-0.314",,,116,81,18,3,0,5,25,21.6,6,5.2,3.01079,0.12086,0.35754,0.35754,"92.4",129,38.2716049382716,7.4074074074074066,5.172413793103448,5,-2.24,0.09,1.95,0.31,6,"-0.068859649",0.34,0.469,"0.068859649",-0.032,-0.030000000000000027,-0.054,-0.034,21.7,"11.4",,,,,,
915,572971,"Keuchel, Dallas",1165,78.5,0.349,0.248,0.38,0.596,0.423,0.353,0.286,76,218,89.5,6.3,1890,83.9,83.44,94,405,510,-0.5,5.98,108,150,117,144,295,320,294,"-21.71","21.71",,,241,182,47,15,3,11,39,16.2,20,8.3,2.75165,0.50985,0.87161,-0.87161,"92.3",132,43.40659340659341,8.791208791208792,6.639004149377594,6.1,1.42,0.19,1.96,0.398,16,"2.372677596",0.343,0.468,"-2.372677596",0.063,0.05499999999999999,0.128,0.07,23.2,"44.3",,,,,,
1455,669432,"Rogers, Trevor",1940,75,0.299,0.222,0.344,0.522,0.382,0.353,0.274,97,324,89.4,13.7,2053,89.9,90.16,183,737,718,0.29999999999999716,6.69,100,152,119,148,304,316,287,"-21.609","21.609",,,365,255,53,30,0,14,73,20,32,8.8,2.10486,0.78123,0.8418,-0.8418,"91.8",169,40,8.627450980392156,6.027397260273973,5.65,2.49,-0.03,2.2,0.367,22,"1.485154639",0.348,0.457,"-1.485154639",0.025,0.019000000000000017,0.065,0.029,24.8,"21.4",,,,,,
441,641835,"Mayza, Tim",731,60.3,0.287,0.188,0.329,0.475,0.345,0.353,0.287,29,101,90.6,4.5,2067,92.6,92.4,47,204,237,-0.19999999999998863,6.29,106,151,120,146,308,320,289,"-1.641","1.641",,,110,78,20,4,0,5,25,22.7,6,5.5,2.01011,0.66519,1.14151,-1.14151,"92.9",151,46.15384615384615,10.256410256410255,7.2727272727272725,6.45,1.78,0,2.09,0.327,8,"0.372108844",0.331,0.481,"-0.372108844",0,-0.0040000000000000036,-0.006,-0.008,23,"41.4",,,,,,
540,600921,"Machado, Andrés",997,54.2,0.187,0.138,0.208,0.325,0.279,0.352,0.257,23,123,85.9,7.5,2018,92.4,93.38,57,264,276,1,6.8,109,151,119,145,303,316,291,"3.232","-3.232",,,141,99,12,8,0,3,24,17,16,11.3,1.85619,0.82204,0.5823,0.5823,"91.1",138,36.36363636363637,10.1010101010101,7.092198581560284,5.43,-1.8,-0.17,2.11,0.291,10,"-0.598518519",0.353,0.444,"0.598518519",-0.07,-0.062,-0.119,-0.073,21.6,"36.3",,,,,,
139,518585,"Cruz, Fernando",260,53.5,0.179,0.143,0.25,0.321,0.31,0.352,0.233,5,28,91.3,14.2,2014,87.4,88.66,29,61,78,1.2999999999999972,6.98,114,150,119,146,295,311,281,"0.683","-0.683",,,35,17,3,1,0,1,11,31.4,6,17.1,2.40345,0.5959,-0.00388,-0.00388,"91.7",148,41.17647058823529,5.88235294117647,2.857142857142857,5.72,-1.39,0.52,1.86,0.343,1,"-0.491366906",0.387,0.383,"0.491366906",-0.054,-0.043999999999999984,-0.062,-0.042,47.5,"40.0",,,,,,
939,669022,"Gore, MacKenzie",1258,74.6,0.266,0.14,0.333,0.406,0.336,0.352,0.263,55,207,91.7,14.8,2204,90.5,91.29,110,452,487,0.7999999999999972,6.87,106,156,121,147,298,316,291,"-1.627","1.627",,,236,151,40,8,0,7,57,24.2,24,10.2,1.95707,0.87456,0.31614,-0.31614,"92.0",164,49.668874172185426,10.596026490066226,6.779661016949152,5.9,1.54,0.05,2.43,0.352,16,"0.173269436",0.349,0.453,"-0.173269436",0.003,0.0030000000000000027,-0.047,-0.016,24.3,"49.9",,,,,,
591,666142,"Ragans, Cole",706,83.7,0.282,0.206,0.301,0.489,0.369,0.352,0.282,37,131,86.7,20.1,2324,87.1,86.55,69,299,292,-0.5,6.11,108,152,117,145,299,320,293,"-8.473","8.473",,,147,109,24,5,2,6,22,15,16,10.9,1.91208,1.14663,0.86046,-0.86046,"90.8",161,33.02752293577982,8.256880733944955,6.122448979591836,6.51,0.85,0.07,2.34,0.361,9,"1.433671743",0.361,0.438,"-1.433671743",0,0,0.051,0.017,23.1,"48.3",,,,,,
1437,664353,"Urquidy, José",2640,54.4,0.26,0.204,0.274,0.464,0.334,0.352,0.273,88,338,90.6,16.8,2337,88.6,87.76,163,722,715,-0.7999999999999972,5.93,110,154,117,146,299,325,289,"-7.019","7.019",,,368,271,57,12,0,19,71,19.3,23,6.3,1.96724,1.00579,0.09037,0.09037,"92.1",172,46.86346863468634,10.70110701107011,7.880434782608696,6.27,-1.54,0.41,2.49,0.31,29,"0.488448156",0.325,0.484,"-0.488448156",-0.013,-0.015000000000000013,-0.02,-0.018,22.6,"52.1",,,,,,
621,596057,"Norris, Daniel",1012,61.4,0.233,0.264,0.268,0.496,0.365,0.352,0.248,30,129,89.7,13.2,2045,87.1,86.2,84,277,344,-0.8999999999999915,5.79,106,152,117,145,302,323,289,"-7.651","7.651",,,151,90,13,8,1,8,39,25.8,16,10.6,2.54637,0.49815,0.54269,-0.54269,"91.8",150,40,13.333333333333334,7.9470198675496695,5.66,2.59,0.1,2.04,0.344,12,"1.232045089",0.357,0.439,"-1.232045089",-0.015,-0.013000000000000012,0.057,0.013,30.3,"34.1",,,,,,
1061,641771,"Kuhl, Chad",2375,44.7,0.307,0.202,0.337,0.51,0.372,0.352,0.29,79,257,89.4,16.1,2373,88.6,88.81,128,528,531,0.20000000000000284,6.35,107,153,123,145,309,330,299,"-11.799","11.799",,,277,213,52,13,3,11,45,16.2,16,5.8,2.55123,0.37066,0.32923,0.32923,"92.2",159,43.1924882629108,8.92018779342723,6.859205776173286,5.63,-2.23,0.44,2.3,0.354,19,"1.11206409",0.337,0.475,"-1.11206409",0.017,0.01699999999999996,0.035,0.02,24.2,"30.5",,,,,,
1348,501985,"Minor, Mike",1750,77,0.314,0.265,0.328,0.579,0.413,0.352,0.271,97,309,88.6,20.9,2432,86.3,85.3,121,618,730,-1,5.52,107,150,119,145,297,320,283,"-26.817","26.817",,,351,255,55,22,0,20,57,16.2,32,9.1,2.40298,0.66599,0.39101,-0.39101,"91.8",163,37.64705882352941,9.019607843137255,6.552706552706552,5.92,0.95,0.02,2.59,0.387,23,"1.989391691",0.35,0.457,"-1.989391691",0.043,0.03700000000000003,0.122,0.061,19.6,"34.6",,,,,,
549,543766,"Shaw, Bryan",969,56.7,0.239,0.224,0.238,0.463,0.339,0.352,0.266,32,134,91.9,12.8,2389,91.3,90.82,59,267,282,-0.5,5.86,105,151,121,149,300,319,291,"-5.346","5.346",,,151,109,18,6,0,8,26,17.2,14,9.3,2.19397,0.54565,-0.34911,-0.34911,"92.3",171,44.95412844036697,9.174311926605505,6.622516556291391,6.1,-2.79,0.17,2.33,0.318,10,"0.973770492",0.342,0.469,"-0.973770492",-0.027,-0.02400000000000002,-0.006,-0.013,22.1,"45.3",,,,,,
293,676534,"Faucher, Calvin",433,67.7,0.22,0.085,0.267,0.305,0.283,0.351,0.27,13,59,89.7,10.5,2581,90.7,89.42,33,128,165,-1.2999999999999972,5.61,107,152,114,148,305,324,293,"1.073","-1.073",,,67,46,10,2,0,1,13,19.4,7,10.4,2.30672,0.49797,-0.14887,-0.14887,"91.2",179,36.95652173913043,8.695652173913043,5.970149253731343,6.13,-1.34,0.14,2.07,0.313,4,"-0.366211604",0.358,0.437,"0.366211604",-0.05,-0.044999999999999984,-0.132,-0.068,25.8,"50.9",,,,,,
190,592346,"González, Chi Chi",376,50.5,0.327,0.269,0.35,0.596,0.405,0.351,0.291,17,52,88,7.7,2312,88.7,88.27,14,94,96,-0.4000000000000057,6.03,108,153,120,147,301,320,291,"-3.586","3.586",,,54,43,9,5,0,3,9,16.7,2,3.7,2.34942,0.56995,0.24753,0.24753,"91.9",154,46.51162790697674,9.30232558139535,7.4074074074074066,5.9,-1.93,0.23,1.95,0.352,4,"1.887368421",0.318,0.493,"-1.887368421",0.036,0.033999999999999975,0.103,0.054,14.9,"34.6",,,,,,
19,592743,"Simmons, Andrelton",25,76,0.833,0.167,0.625,1,0.6,0.351,0.413,5,6,87,23.6,1232,48,46.45,1,9,10,-1.5,4.84,113,145,115,142,299,312,284,"-1.739","1.739",,,8,8,4,1,0,0,0,0,0,0,9.50368,1.47211,-0.31368,-0.31368,"92.2",200,37.5,0,0,7.19,-1.39,0.27,3.27,0.625,0,"9.152631579",0.338,0.545,"-9.152631579",0.42,0.287,0.455,0.249,11.1,"66.4",,,,,,
434,656412,"Faedo, Alex",967,44.9,0.304,0.118,0.387,0.422,0.354,0.351,0.278,31,102,91,16,2320,88.6,88.04,62,207,227,-0.5999999999999943,5.93,106,152,115,147,308,330,291,"-4.176","4.176",,,116,77,23,6,0,2,26,22.4,12,10.3,2.09853,0.82435,0.35498,0.35498,"92.4",177,41.55844155844156,5.194805194805195,3.4482758620689653,6.51,-1.99,0.36,2.11,0.379,4,"0.962211982",0.36,0.435,"-0.962211982",0.026,0.019000000000000017,-0.013,0.003,30,"45.7",,,,,,
217,666818,"Frías, Luis",356,61,0.295,0.159,0.353,0.455,0.401,0.351,0.243,13,44,90.6,14.6,2161,92.8,92.42,29,96,121,-0.3999999999999915,6.23,109,150,123,145,300,323,292,"-2.511","2.511",,,56,35,9,2,1,1,9,16.1,11,19.6,1.83664,0.8547,0.15074,0.15074,"92.1",155,45.714285714285715,2.857142857142857,1.7857142857142856,6.53,-1.27,0.46,2.52,0.446,1,"1.157142857",0.405,0.355,"-1.157142857",0.052,0.04099999999999998,0.1,0.05,30.2,"53.1",,,,,,
31,592222,"Claudio, Alex",50,62,0.167,0,0.2,0.167,0.283,0.35,0.255,1,6,92.8,2.4,1853,78.8,77.99,2,12,19,-0.7999999999999972,5.78,112,155,117,151,297,320,283,"0.103","-0.103",,,8,5,1,0,0,0,1,12.5,2,25,3.94258,-0.17774,0.98903,-0.98903,"93.0",128,40,0,0,4.46,2.63,0.43,1.85,0.375,0,"-0.332258065",0.442,0.289,"0.332258065",-0.088,-0.067,-0.122,-0.067,16.7,"4.3",,,,,,
736,670124,"Oller, Adam",1294,56.9,0.288,0.271,0.29,0.559,0.392,0.35,0.253,49,170,90.1,20.6,2114,89.5,89.39,74,352,384,-0.09999999999999432,6.26,109,151,117,148,305,323,290,"-12.851","12.851",,,194,147,21,19,0,9,25,12.9,20,10.3,2.10295,0.77202,0.43686,0.43686,"91.8",174,38.095238095238095,10.884353741496598,8.24742268041237,5.76,-1.79,0.41,2.46,0.363,16,"1.746059783",0.335,0.465,"-1.746059783",0.035,0.02799999999999997,0.094,0.042,21,"38.5",,,,,,
1096,608379,"Wacha, Michael",1949,56.2,0.265,0.19,0.292,0.455,0.327,0.35,0.273,74,279,89.4,10.2,1968,89.2,89.69,100,559,537,0.5,6.63,105,151,118,148,292,329,295,"-2.551","2.551",,,301,229,44,17,3,10,54,17.9,16,5.3,1.73938,1.15682,0.54291,0.54291,"92.6",148,41.92139737991266,10.480349344978166,7.973421926910299,6.63,-1.34,0.04,2.34,0.306,24,"0.232755474",0.318,0.485,"-0.232755474",-0.008,-0.01200000000000001,-0.03,-0.023,17.9,"54.5",,,,,,
102,573668,"Minaya, Juan",174,58.6,0.286,0.048,0.429,0.333,0.367,0.35,0.242,6,21,87.7,10.9,2013,90.3,90.83,12,41,61,0.5,6.61,108,153,122,148,300,329,288,"-1.446","1.446",,,27,14,5,1,0,0,7,25.9,3,11.1,2.22676,0.5802,0.61196,0.61196,"91.2",142,35.714285714285715,0,0,5.66,-1.93,0.33,2.04,0.444,0,"1.417647059",0.411,0.325,"-1.417647059",0.044,0.03300000000000003,0.008,0.017,29.3,"31.7",,,,,,
831,592761,"Smith, Caleb",1234,67.3,0.247,0.313,0.25,0.56,0.392,0.35,0.235,41,166,87.2,27.2,2311,87.4,86.27,122,401,430,-1.1000000000000085,5.72,108,152,123,146,301,321,293,"-13.626","13.626",,,194,122,17,10,0,14,44,22.7,27,13.9,1.79443,1.22708,0.68698,-0.68698,"91.3",181,33.60655737704918,10.655737704918032,6.701030927835052,6.26,1.52,0.03,2.59,0.356,13,"1.639711191",0.345,0.451,"-1.639711191",0.012,0.01100000000000001,0.109,0.042,30.4,"46.4",,,,,,
617,672851,"Adon, Joan",1204,51.2,0.312,0.156,0.363,0.468,0.384,0.35,0.275,44,141,88.4,4.3,2198,90.8,90.75,43,277,340,0,6.34,110,152,117,145,301,320,287,"-9.433","9.433",,,165,116,29,11,1,3,26,15.8,17,10.3,2.13676,0.68883,0.52316,0.52316,"91.5",145,33.62068965517241,6.896551724137931,4.848484848484849,6.04,-2.43,0.17,2.29,0.406,8,"1.528849271",0.375,0.41,"-1.528849271",0.037,0.031000000000000028,0.058,0.034,15.5,"38.0",,,,,,
914,657093,"Watkins, Spenser",1642,55.7,0.27,0.152,0.289,0.422,0.329,0.349,0.275,64,237,90.8,14.9,2409,85.8,85.67,86,432,482,-0.09999999999999432,6.23,104,152,117,147,309,322,292,"-5.095","5.095",,,259,204,43,13,1,7,34,13.1,17,6.6,2.55683,0.5894,-0.40111,-0.40111,"92.3",168,39.21568627450981,7.8431372549019605,6.177606177606178,6.31,-1.87,0.21,2.3,0.328,16,"0.557439825",0.334,0.47,"-0.557439825",-0.005,-0.006000000000000005,-0.048,-0.02,19.9,"53.1",,,,,,
300,663546,"Hjelle, Sean",474,63.3,0.373,0.149,0.458,0.522,0.425,0.348,0.284,25,67,85.2,1.7,1924,90.3,90.73,24,129,171,0.4000000000000057,6.62,103,153,116,147,305,326,292,"-10.94","10.94",,,76,51,21,1,0,3,16,21.1,8,10.5,2.5276,0.29351,0.78862,0.78862,"91.1",126,31.372549019607842,3.9215686274509802,2.631578947368421,6.28,-1.51,0.24,2.2,0.447,2,"3.646666667",0.369,0.409,"-3.646666667",0.089,0.07800000000000001,0.113,0.077,18.6,"28.4",,,,,,
413,663423,"Thornton, Trent",664,62.2,0.231,0.204,0.237,0.435,0.304,0.348,0.261,25,108,90.2,22,2701,87.1,86.57,44,198,215,-0.5,6.07,105,153,123,147,306,320,291,"-1.58","1.58",,,117,86,15,4,0,6,24,20.5,7,6,2.50174,0.56743,-0.53345,-0.53345,"92.1",183,45.348837209302324,8.13953488372093,5.982905982905983,5.56,-1.36,0.38,2.29,0.274,7,"0.382566586",0.307,0.504,"-0.382566586",-0.03,-0.032999999999999974,-0.069,-0.044,22.2,"42.8",,,,,,
345,663485,"Sands, Cole",603,57.2,0.319,0.222,0.351,0.542,0.402,0.348,0.253,23,72,90,15.5,2292,86.4,84.97,33,165,180,-1.4000000000000057,5.32,107,152,122,148,296,329,289,"-6.301","6.301",,,80,60,13,7,0,3,12,15,5,6.3,2.68041,0.41032,0.07279,0.07279,"91.4",162,38.333333333333336,6.666666666666667,5,5.45,-2.08,0.23,2.32,0.388,4,"1.826376812",0.329,0.467,"-1.826376812",0.066,0.059,0.075,0.054,20,"16.6",,,,,,
582,592717,"Sanchez, Aaron",1006,57.9,0.357,0.221,0.387,0.579,0.422,0.348,0.287,50,140,91.2,5.2,2285,87.9,88.7,43,264,318,0.7999999999999972,6.79,109,151,117,146,300,322,290,"-11.533","11.533",,,153,118,33,10,0,7,23,15,10,6.5,2.68883,0.31261,0.53844,0.53844,"92.8",128,44.06779661016949,8.47457627118644,6.535947712418301,5.72,-1.69,0.07,2.23,0.405,10,"1.98161512",0.343,0.452,"-1.98161512",0.07,0.062,0.127,0.074,16.3,"30.7",,,,,,
210,669160,"May, Dustin",474,44.3,0.241,0.13,0.275,0.37,0.314,0.348,0.276,13,54,88.1,5.2,2629,93.3,93.39,23,93,117,0.10000000000000853,6.47,109,155,120,149,302,317,285,"-0.929","0.929",,,61,42,10,1,0,2,12,19.7,5,8.2,2.25243,0.41014,0.38732,0.38732,"92.1",127,38.095238095238095,7.142857142857142,4.918032786885246,5.11,-2.37,-0.03,2.04,0.328,3,"0.442380952",0.359,0.423,"-0.442380952",-0.035,-0.030999999999999972,-0.053,-0.034,24.7,"21.8",,,,,,
153,665645,"Castro, Kervin",239,64,0.273,0.333,0.261,0.606,0.406,0.348,0.232,9,33,93.6,21.7,2301,88.6,89.14,21,76,77,0.5,6.86,106,150,120,146,304,320,288,"-4.503","4.503",,,37,26,4,2,0,3,7,18.9,4,10.8,2.34379,0.59948,-0.31658,-0.31658,"92.2",187,46.15384615384615,11.538461538461538,8.108108108108109,5.9,-1.13,-0.03,2.7,0.351,3,"2.943137255",0.315,0.492,"-2.943137255",0.041,0.035999999999999976,0.114,0.058,27.6,"65.5",,,,,,
408,621389,"Blach, Ty",674,60.5,0.355,0.196,0.404,0.551,0.395,0.347,0.308,38,107,87.9,12.9,2111,86.5,84.98,40,202,206,-1.5,5.21,109,154,125,145,306,329,299,"-5.905","5.905",,,114,91,23,11,2,2,18,15.8,5,4.4,2.63255,0.43868,1.04949,-1.04949,"92.2",171,43.956043956043956,6.593406593406594,5.263157894736842,6.17,2.81,0.28,2.32,0.377,6,"1.447303922",0.337,0.455,"-1.447303922",0.047,0.03999999999999998,0.096,0.048,19.8,"29.4",,,,,,
476,656458,"Gilbreath, Lucas",796,59.8,0.277,0.106,0.343,0.383,0.342,0.347,0.266,26,94,86.3,14.8,2332,91.3,91.4,53,215,261,0.10000000000000853,6.23,107,152,123,146,307,327,297,"-3.418","3.418",,,113,72,20,4,0,2,24,21.2,14,12.4,1.74393,1.00634,-0.00526,0.00526,"91.5",145,34.72222222222222,4.166666666666666,2.6548672566371683,5.79,1.2,-0.12,2.56,0.381,3,"0.718067227",0.377,0.389,"-0.718067227",0.011,0.0040000000000000036,-0.006,-0.005,24.7,"55.2",,,,,,
992,624522,"Thompson, Keegan",1878,52.8,0.241,0.203,0.265,0.443,0.331,0.347,0.255,57,237,89.5,13.7,2472,89.9,89.86,123,481,511,0,6.23,107,151,117,147,305,322,290,"-2.526","2.526",,,264,182,33,12,0,12,56,21.2,20,7.6,2.12309,0.72047,-0.01961,-0.01961,"91.9",168,40.65934065934066,10.989010989010989,7.575757575757576,5.79,-1.42,0.31,2.17,0.314,20,"0.254637097",0.329,0.467,"-0.254637097",-0.014,-0.015000000000000013,-0.024,-0.016,25.6,"42.1",,,,,,
289,658431,"Medina, Adonis",414,69.8,0.317,0.159,0.375,0.476,0.378,0.347,0.281,20,63,92.5,8.4,2280,89.5,88.79,31,139,150,-0.7000000000000028,5.93,108,151,118,145,303,327,296,"-4.649","4.649",,,72,50,14,4,0,2,13,18.1,5,6.9,2.47156,0.40583,0.47698,0.47698,"93.4",129,60,8,5.555555555555555,5.64,-2.63,0.25,2.08,0.386,4,"1.608650519",0.353,0.431,"-1.608650519",0.036,0.03300000000000003,0.045,0.031,22.3,"29.6",,,,,,
226,657756,"Seabold, Connor",370,61.1,0.397,0.276,0.487,0.672,0.478,0.347,0.284,23,58,87.1,18,2176,87.9,87.2,34,109,117,-0.7000000000000028,5.97,107,152,120,148,293,329,294,"-9.065","9.065",,,63,43,15,4,0,4,15,23.8,3,4.8,2.15677,0.83711,0.67552,0.67552,"91.3",166,32.55813953488372,9.30232558139535,6.349206349206349,5.48,-2.72,0.12,2.55,0.444,4,"4.011061947",0.341,0.447,"-4.011061947",0.113,0.10299999999999998,0.225,0.131,31.2,"29.8",,,,,,
