"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
659,656896,"Rivera, Emmanuel",1151,57.3,0.237,0.092,0.3,0.329,0.287,0.322,0.26,36,152,90.7,8.4,2297,89,89.08,87,312,347,0.09999999999999432,6.43,110,151,123,147,303,321,288,"5.048","-5.048","67.9","6.8",173,113,29,3,1,3,42,24.3,14,8.1,2.38598,0.55436,0.18492,0.18492,"92.0",159,47.78761061946903,7.964601769911504,5.202312138728324,5.69,-1.9,0.37,2.23,0.312,9,"-0.766009105",0.334,0.4,"0.766009105",-0.023,-0.02200000000000002,-0.071,-0.035,27.9,"36.2",6.157327311491213,1.032831920981908,32.78123223403675,0.5116279069767442,34.9499606964166,30.493901788770888
285,596103,"Slater, Austin",882,32.3,0.241,0.086,0.371,0.328,0.301,0.322,0.259,14,58,88.4,9,2262,89.8,90.02,35,113,172,0.20000000000000284,6.39,109,150,116,146,307,324,293,"0.221","-0.221","67.9","6.4",68,36,11,2,0,1,23,33.8,8,11.8,2.3366,0.65979,0.28134,0.28134,"91.7",162,44.44444444444444,5.555555555555555,2.941176470588235,5.75,-1.84,0.29,2.34,0.338,2,"-0.07754386",0.356,0.355,"0.07754386",-0.018,-0.01799999999999996,-0.027,-0.021,31,"38.9",8.33160166682044,13.622746539585652,38.17381956549151,0.38,34.36780221525457,26.48690799154268
1459,502110,"Martinez, J.D.",2052,71.1,0.225,0.158,0.298,0.383,0.3,0.322,0.237,71,316,90.2,11.7,2330,89.6,89.91,230,716,743,0.30000000000001137,6.48,111,151,124,147,305,325,296,"5.871","-5.871","70.5","8.3",357,215,42,18,1,10,103,28.9,31,8.7,2.34585,0.53706,0.14425,0.14425,"91.5",167,44.651162790697676,13.023255813953488,7.8431372549019605,5.75,-1.85,0.34,2.29,0.3,28,"-0.402398903",0.311,0.426,"0.402398903",-0.012,-0.01100000000000001,-0.043,-0.022,32.1,"38.5",11.221128977858832,1.018831434245376,38.133925573662886,0.48892171344165436,41.9660631733778,27.10970593753497
1894,666624,"Morel, Christopher",2352,80.5,0.208,0.15,0.254,0.358,0.291,0.322,0.232,89,427,89.2,13.3,2345,89.8,90.05,299,878,1015,0.29999999999999716,6.47,108,151,123,146,300,325,297,"8.699","-8.699","73.9","7.9",483,301,61,9,2,17,128,26.5,47,9.7,2.29974,0.56909,0.21104,0.21104,"92.4",144,40.53156146179402,10.299003322259136,6.418219461697723,5.75,-1.86,0.26,2.26,0.296,31,"-0.459292503",0.319,0.408,"0.459292503",-0.024,-0.02300000000000002,-0.05,-0.031,34.1,"38.3",12.593903665442888,-3.9175254779687707,27.169973942403203,0.7267303102625299,36.406940034199174,31.680518187407483
2025,502671,"Goldschmidt, Paul",2719,74.5,0.23,0.166,0.298,0.395,0.292,0.321,0.247,104,453,91.3,12.5,2298,89.7,90.1,299,998,1027,0.3999999999999915,6.5,107,150,123,147,308,327,297,"4.236","-4.236","70.9","7.7",486,309,64,22,1,17,145,29.8,30,6.2,2.28257,0.58585,0.21065,0.21065,"92.3",167,49.19093851132686,12.297734627831716,7.818930041152264,5.73,-1.91,0.24,2.27,0.278,38,"-0.209185185",0.295,0.448,"0.209185185",-0.017,-0.01699999999999996,-0.053,-0.029,30,"38.1",10.871227106363508,3.081440246972263,31.742673465761616,0.5176848874598071,43.98277141486716,19.48945445321027
1784,694671,"Langford, Wyatt",2256,79.1,0.255,0.131,0.305,0.386,0.307,0.321,0.259,103,404,89.4,16.1,2289,89.9,90.06,182,779,1005,0.19999999999998863,6.48,108,151,121,146,304,326,295,"6.324","-6.324","72.8","6.9",442,317,69,24,1,9,89,20.1,33,7.5,2.28302,0.5905,0.31258,0.31258,"92.6",152,42.90220820189275,7.886435331230284,5.656108597285068,5.75,-1.77,0.29,2.21,0.314,25,"-0.354484305",0.32,0.409,"0.354484305",-0.004,-0.006000000000000005,-0.023,-0.014,23.4,"38.9",9.875199299689848,-2.3845445828333633,31.07660004079033,0.5340599455040872,36.93313621082763,32.09149997846776
1550,686668,"Doyle, Brenton",2158,71.8,0.262,0.195,0.323,0.456,0.333,0.32,0.244,102,390,88.5,11.7,2343,89.3,89.8,235,780,770,0.5,6.43,107,151,112,147,308,328,294,"-6.187","6.187","69.0","7.3",434,278,66,14,4,18,119,27.4,35,8.1,2.4109,0.47314,0.17,0.17,"91.8",154,41.36690647482014,10.431654676258994,6.682027649769585,5.7,-1.89,0.28,2.26,0.32,29,"0.39916129",0.308,0.423,"-0.39916129",0.018,0.01200000000000001,0.033,0.013,30.1,"36.8",12.463140202347159,0.4382706635456484,31.29272485391625,0.6236111111111111,37.79862246297079,25.990450606262044
770,669221,"Murphy, Sean",1065,72.3,0.2,0.135,0.228,0.335,0.282,0.32,0.226,34,170,88.5,9.1,2333,89.8,90.37,89,354,416,0.6000000000000085,6.54,110,151,124,146,308,328,296,"1.272","-1.272","70.8","7.8",194,129,24,3,1,6,42,21.6,22,11.3,2.32456,0.52905,0.21961,0.21961,"92.0",140,40.310077519379846,9.30232558139535,6.185567010309279,5.75,-1.81,0.29,2.21,0.294,12,"-0.165194805",0.317,0.41,"0.165194805",-0.026,-0.02300000000000002,-0.075,-0.038,25.1,"36.6",11.94106365559626,-3.5299217061814936,31.913239520645146,0.5229885057471264,40.1988096806181,29.713167368080175
454,592178,"Bryant, Kris",608,74.7,0.253,0.105,0.355,0.358,0.333,0.32,0.23,24,95,85.4,17.9,2310,88.9,89.4,73,213,241,0.5,6.42,109,151,122,146,304,324,293,"-0.144","0.144","68.1","7.9",115,64,18,4,0,2,32,27.8,12,10.4,2.42137,0.48062,0.14336,0.14336,"90.4",138,31.25,4.6875,2.608695652173913,5.74,-1.94,0.19,2.14,0.374,3,"0.031718062",0.356,0.34,"-0.031718062",0.023,0.018000000000000016,0.018,0.013,34.3,"37.8",15.297255824315354,-2.9469584343177164,37.18967227179242,0.55,38.243715440778935,31.438775704716093
40,642851,"Wynns, Austin",75,53.3,0.333,0.222,0.429,0.556,0.411,0.319,0.283,3,9,89.8,6.7,2490,90.9,91.42,5,21,19,0.5,6.55,107,151,122,148,305,322,290,"-0.581","0.581","67.2","6.8",10,7,1,2,0,0,2,20,0,0,2.13175,0.64025,0.18462,0.18462,"91.0",145,28.57142857142857,0,0,5.66,-1.56,0.23,2.53,0.4,0,"1.4525",0.354,0.344,"-1.4525",0.05,0.04600000000000004,0.212,0.092,23.8,"39.7",5.115381537826274,7.083404913633402,36.03481815286582,0.2857142857142857,36.11741418198535,25.232789238576093
1662,669257,"Smith, Will",2271,73.2,0.244,0.157,0.28,0.401,0.312,0.319,0.24,84,344,88.7,18.8,2301,90.5,90.86,161,773,889,0.4000000000000057,6.45,109,151,123,147,305,321,293,"2.026","-2.026","65.4","7.1",390,269,56,14,2,12,82,21,32,8.2,2.18278,0.63404,0.30648,0.30648,"90.9",180,41.63568773234201,8.921933085501859,6.153846153846154,5.69,-1.86,0.32,2.3,0.315,24,"-0.121901324",0.315,0.409,"0.121901324",0.004,0,-0.008,-0.007,20.8,"36.3",12.179697105471746,2.427410737509759,34.59107504322923,0.6083815028901735,37.05551580793433,30.82144109793313
1715,543807,"Springer, George",2304,74.4,0.23,0.168,0.25,0.398,0.307,0.319,0.248,97,422,87.3,9.9,2310,89.3,89.52,218,869,846,0.20000000000000284,6.46,108,152,122,147,299,324,291,"-1.741","1.741","69.5","7.4",469,340,61,17,3,16,83,17.7,40,8.5,2.33396,0.56693,0.23749,0.23749,"91.6",138,36.17647058823529,9.411764705882353,6.823027718550106,5.73,-1.82,0.26,2.25,0.303,32,"0.101516035",0.32,0.403,"-0.101516035",-0.018,-0.017000000000000015,-0.005,-0.012,25.1,"37.7",10.65631324590611,2.0040973420546493,33.83057381468799,0.5271604938271605,38.24791781702736,21.117020861940432
774,605170,"Caratini, Victor",1039,74.5,0.25,0.154,0.276,0.404,0.313,0.319,0.258,47,188,91.6,8.4,2198,89,89.17,76,356,418,0.20000000000000284,6.46,116,146,123,151,288,324,296,"-0.575","0.575","70.6","6.8",208,152,33,6,1,7,38,18.3,15,7.2,2.42105,0.52374,0.36668,-0.36668,"92.4",146,44.73684210526316,5.263157894736842,3.8461538461538463,5.83,-1.89,-0.13,2.31,0.313,8,"0.074289406",0.323,0.394,"-0.074289406",-0.008,-0.010000000000000009,0.01,-0.006,21.3,"37.8",7.667586402054501,-0.8917956462889618,34.682388434743636,0.44542772861356933,33.508777245824355,35.57824696123355
243,665120,"Walsh, Jared",262,92.7,0.208,0.083,0.333,0.292,0.276,0.318,0.222,10,48,85.9,26.4,2285,88.8,88.72,41,98,145,-0.09999999999999432,6.38,114,146,118,151,296,325,298,"1.621","-1.621","73.4","7.6",55,28,8,1,0,1,20,36.4,7,12.7,2.32041,0.63099,0.47157,-0.47157,"91.7",168,35.714285714285715,10.714285714285714,5.454545454545454,5.81,-1.67,-0.15,2.44,0.309,3,"-0.667078189",0.321,0.394,"0.667078189",-0.014,-0.01200000000000001,-0.102,-0.042,41.8,"39.5",11.397994821407801,6.599813240545441,33.44087348124223,0.5932203389830508,34.45884570570139,24.995354292825386
1228,664983,"McCarthy, Jake",1786,68.8,0.269,0.139,0.298,0.408,0.328,0.318,0.261,79,294,83.5,9.3,2181,89.5,89.78,109,598,630,0.29999999999999716,6.46,115,146,105,151,288,323,302,"-4.526","4.526","64.8","6.6",328,246,57,11,3,8,50,15.2,22,6.7,2.28988,0.60638,0.40282,-0.40282,"90.2",150,24.390243902439025,4.0650406504065035,3.048780487804878,5.74,-1.81,-0.08,2.29,0.338,10,"0.368566775",0.332,0.378,"-0.368566775",0.008,0.006000000000000005,0.03,0.01,18.2,"37.8",8.094507694965746,1.9403154849701885,34.83121637146467,0.4426807760141093,41.10470605615509,28.946327902445205
1912,650490,"Díaz, Yandy",2460,77.7,0.261,0.117,0.301,0.378,0.312,0.318,0.261,114,436,91.6,3.3,2287,90.6,90.64,120,831,1081,0,6.46,111,151,124,149,306,327,293,"2.514","-2.514","71.7","7.4",482,355,84,19,1,10,83,17.2,40,8.3,2.16546,0.66024,0.4009,0.4009,"92.4",149,46.478873239436616,5.915492957746479,4.356846473029045,5.76,-1.87,0.16,2.29,0.328,21,"-0.131485356",0.329,0.386,"0.131485356",0,-0.0010000000000000009,-0.008,-0.006,14.4,"37.8",2.6865272782419747,8.472002745572546,25.26512661008177,0.34928848641655885,38.0549924747962,29.80380388337961
953,516782,"Marte, Starling",1417,67.3,0.247,0.108,0.302,0.355,0.286,0.317,0.269,57,231,89.9,3.4,2302,89.5,89.74,139,479,474,0.20000000000000284,6.51,107,151,113,147,302,323,291,"4.939","-4.939","70.2","7.2",250,177,43,8,1,5,56,22.4,15,6,2.34029,0.55442,0.27908,0.27908,"92.2",134,45.76271186440678,7.344632768361582,5.2,5.75,-1.74,0.23,2.2,0.296,13,"-0.518258132",0.317,0.406,"0.518258132",-0.022,-0.02100000000000002,-0.051,-0.031,29,"38.0",7.373112939636361,2.5447420059957087,35.845922591382795,0.47575057736720555,38.85109630085533,22.2225627299044
371,545341,"Grichuk, Randal",1088,34.1,0.242,0.286,0.239,0.527,0.338,0.317,0.25,22,91,89,13.3,2323,89.2,89.64,35,163,208,0.3999999999999915,6.53,108,152,123,146,302,326,296,"0.64","-0.64","71.0","7.5",95,73,9,6,1,6,18,18.9,4,4.2,2.35073,0.56668,0.14646,0.14646,"92.9",166,43.83561643835616,9.58904109589041,7.368421052631578,5.7,-1.78,0.34,2.13,0.274,7,"-0.172506739",0.282,0.451,"0.172506739",-0.008,-0.007999999999999952,0.076,0.021,21.5,"38.0",9.061093663186895,-6.367263368885118,27.290826098905086,0.6477987421383647,37.563221807646634,33.50902329701265
179,691176,"Domínguez, Jasson",278,64.4,0.211,0.184,0.261,0.395,0.316,0.317,0.215,8,38,90.5,7.6,2297,90.5,90.52,18,88,91,0,6.35,111,146,122,151,291,324,296,"-0.944","0.944","73.1","7.6",44,25,5,1,0,2,13,29.5,6,13.6,2.23419,0.65581,0.36654,-0.36732,"92.2",121,44,16,9.090909090909092,5.66,-1.7,-0.11,2.48,0.318,4,"0.527374302",0.322,0.392,"-0.527374302",-0.004,-0.0040000000000000036,0.003,-0.001,20.5,"35.2",4.958502563825466,0.07645685895215024,32.413658194128345,0.40229885057471265,31.031577013607073,29.209320843270245
1689,457759,"Turner, Justin",2320,72.8,0.261,0.114,0.302,0.375,0.326,0.316,0.244,89,341,86.6,17.6,2315,90.8,91.1,136,763,926,0.29999999999999716,6.48,108,151,122,147,300,321,288,"-1.999","1.999","63.4","6.2",398,276,66,15,0,8,70,17.6,42,10.6,2.07239,0.7287,0.341,0.341,"90.3",174,31.15942028985507,3.260869565217391,2.261306532663317,5.72,-1.8,0.39,2.36,0.354,9,"0.118354056",0.343,0.355,"-0.118354056",0.017,0.010999999999999954,0.02,0.01,17.8,"38.4",8.249844327686642,0.9569865716285898,34.120711538108495,0.5,32.07363667239157,36.47835496184572
1722,657757,"Sheets, Gavin",2087,82.5,0.239,0.125,0.289,0.364,0.299,0.316,0.255,88,368,88.5,13.3,2255,88.7,89.16,176,800,922,0.5,6.53,118,146,127,152,291,323,299,"6.624","-6.624","71.1","7.5",406,285,58,22,0,8,83,20.4,35,8.6,2.43534,0.5019,0.32655,-0.32655,"91.6",158,36.84210526315789,5.614035087719298,3.9408866995073892,5.72,-1.87,-0.22,2.3,0.31,16,"-0.38466899",0.325,0.388,"0.38466899",-0.016,-0.015000000000000013,-0.024,-0.017,22,"36.4",7.050737419112448,-5.593440156111934,29.419095272211727,0.43246753246753245,38.321199598218726,29.03414431683824
1357,663624,"Mountcastle, Ryan",1901,71.4,0.257,0.153,0.315,0.41,0.301,0.316,0.254,87,339,91.1,12.4,2341,89.3,89.5,199,755,602,0.20000000000000284,6.46,108,151,122,147,307,326,292,"0.093","-0.093","73.4","7.5",364,257,55,21,2,9,88,24.2,18,4.9,2.35046,0.55654,0.16931,0.16931,"92.0",167,45.91439688715953,9.33852140077821,6.593406593406594,5.77,-1.87,0.24,2.31,0.291,24,"-0.006853353",0.295,0.424,"0.006853353",0.003,-0.0040000000000000036,-0.014,-0.015,26.4,"38.2",4.8515365867034275,1.0479610046180579,36.70900586660525,0.37980085348506404,39.980106322618866,25.62232196496328
1504,605137,"Bell, Josh",2238,67.2,0.252,0.158,0.298,0.41,0.322,0.316,0.239,91,361,89.7,12.2,2240,89.6,89.87,208,754,750,0.30000000000001137,6.47,116,146,128,151,294,324,302,"-3.497","3.497","69.2","8.0",404,275,62,14,2,13,87,21.5,33,8.2,2.23437,0.64134,0.37979,-0.37979,"92.1",154,44,8.363636363636363,5.693069306930694,5.7,-1.91,0.02,2.38,0.324,23,"0.232513298",0.313,0.408,"-0.232513298",0.013,0.01100000000000001,0.002,0.006,27.6,"36.9",8.873928635079048,2.8294786696000163,34.62327216037254,0.5330520393811533,37.75732036655173,23.318024423168044
314,656180,"Adams, Riley",531,59.1,0.269,0.134,0.34,0.403,0.313,0.316,0.249,18,67,89.2,11.6,2291,88.8,89.24,46,166,148,0.4000000000000057,6.51,108,150,122,146,301,318,292,"-0.13","0.13","73.0","8.0",75,49,13,3,0,2,20,26.7,5,6.7,2.41646,0.51364,0.13067,0.13067,"91.3",132,40.816326530612244,8.16326530612245,5.333333333333334,5.8,-1.73,0.33,2.28,0.32,4,"0.041401274",0.309,0.405,"-0.041401274",0.02,0.01100000000000001,-0.002,-0.003,27.7,"39.7",7.688216542131388,-0.5389768398633725,35.40282895205998,0.4025974025974026,40.066560061965056,26.684996073644516
320,621512,"Nido, Tomás",506,63.2,0.224,0.176,0.234,0.4,0.272,0.316,0.242,19,85,91.7,15.6,2322,88.5,88.92,63,194,126,0.4000000000000057,6.53,110,151,123,147,304,319,291,"0.951","-0.951","69.9","8.0",88,68,12,3,0,4,18,20.5,2,2.3,2.44872,0.49777,0.03326,0.03326,"92.1",188,51.470588235294116,13.23529411764706,10.227272727272728,5.85,-1.8,0.4,2.11,0.239,9,"-0.2971875",0.258,0.489,"0.2971875",-0.018,-0.019000000000000017,-0.089,-0.044,32.5,"40.6",15.028991649828452,3.9419421172338684,32.11218102666192,0.5631578947368421,42.716828636339706,26.93537516494095
1732,553993,"Suárez, Eugenio",2542,68.1,0.256,0.221,0.301,0.476,0.335,0.316,0.238,103,403,88.8,20.9,2296,90.2,90.53,236,850,882,0.29999999999999716,6.47,109,151,124,146,303,326,295,"-11.97","11.97","69.7","7.7",446,296,56,25,2,20,115,25.8,27,6.1,2.21547,0.62752,0.27357,0.27357,"92.0",163,41.21621621621622,10.472972972972974,6.950672645739911,5.72,-1.76,0.3,2.31,0.309,31,"0.691108545",0.296,0.435,"-0.691108545",0.018,0.013000000000000012,0.041,0.019,27.8,"37.3",17.594684293028397,-3.9221643104034354,38.79920599630901,0.46824408468244083,35.80956577795015,33.01774945916074
1313,681624,"Pages, Andy",1719,76.4,0.213,0.157,0.257,0.37,0.282,0.315,0.24,65,305,88.4,21.3,2297,90,90.32,180,671,642,0.29999999999999716,6.39,109,151,122,146,300,321,294,"9.94","-9.94","71.2","7.7",335,224,38,16,1,10,84,25.1,21,6.3,2.22931,0.64384,0.28101,0.28101,"91.7",165,40.625,11.160714285714286,7.462686567164178,5.66,-1.86,0.2,2.41,0.275,25,"-0.757044935",0.302,0.416,"0.757044935",-0.027,-0.02699999999999997,-0.046,-0.033,26.8,"36.4",9.040601543350839,-3.454956036107596,40.44721077535572,0.5069337442218799,38.68782979363417,29.666566735089383
1107,686823,"Brennan, Will",1230,90,0.279,0.129,0.302,0.408,0.32,0.315,0.279,82,294,86.2,13.5,2211,89.1,89.4,109,609,498,0.30000000000001137,6.46,116,146,110,151,287,319,298,"-2.485","2.485","67.2","6.8",315,253,61,12,1,8,42,13.3,17,5.4,2.30097,0.61765,0.40154,-0.40154,"91.0",152,33.99209486166008,5.138339920948617,4.1269841269841265,5.74,-1.87,-0.21,2.37,0.324,13,"0.224480578",0.324,0.388,"-0.224480578",0,0,0.02,0.005,17.9,"38.1",4.282242419444299,1.64587593103103,30.140153726691214,0.4028268551236749,38.357609051946824,26.711420744762556
716,680718,"Barger, Addison",859,83.4,0.208,0.168,0.234,0.376,0.277,0.315,0.247,36,173,88.9,12.6,2203,88.8,88.92,89,340,376,0.10000000000000853,6.4,116,146,122,151,289,323,296,"4.864","-4.864","73.1","7.5",188,131,21,8,0,7,43,22.9,13,6.9,2.42652,0.54112,0.33423,-0.33423,"92.3",154,39.69465648854962,9.16030534351145,6.382978723404255,5.68,-1.91,-0.16,2.41,0.262,12,"-0.679329609",0.298,0.427,"0.679329609",-0.039,-0.035999999999999976,-0.051,-0.038,26.2,"36.8",7.607331797232334,0.833586577484455,32.27663446108124,0.45535714285714285,34.512090912293566,24.995889459727948
629,686527,"Canzone, Dominic",696,90.4,0.213,0.2,0.24,0.413,0.299,0.315,0.223,33,155,89.7,9.3,2208,87.2,87.52,112,338,291,0.29999999999999716,6.5,113,146,114,152,291,323,297,"-1.162","1.162","71.2","7.6",172,112,18,7,0,8,45,26.2,15,8.7,2.72921,0.34318,0.2197,-0.2197,"92.7",150,43.75,10.714285714285714,6.976744186046512,5.72,-1.85,-0.14,2.19,0.279,12,"0.184737679",0.289,0.437,"-0.184737679",-0.01,-0.009999999999999953,-0.024,-0.016,33.1,"38.2",15.976015668151774,-3.517373221306286,34.666180894419846,0.46381578947368424,38.15671166012271,38.2335012229697
2064,608070,"Ramírez, José",2735,75.5,0.254,0.226,0.246,0.48,0.337,0.315,0.248,116,456,88.4,20.9,2232,88.9,89.24,147,1007,1057,0.29999999999999716,6.44,114,145,126,151,293,323,297,"-14.823","14.823","68.9","7.1",496,395,65,24,2,25,64,12.9,35,7.1,2.4367,0.48097,0.33084,-0.3299,"92.3",165,36.9620253164557,6.8354430379746836,5.443548387096774,5.76,-1.92,-0.25,2.25,0.307,27,"0.718168605",0.302,0.423,"-0.718168605",0.006,0.0050000000000000044,0.057,0.022,14.6,"37.5",10.072583349736508,-8.885900689668237,31.87565888730621,0.6153028692879915,32.28253691738108,31.592705447734403
550,543510,"McCann, James",875,62.9,0.25,0.136,0.312,0.386,0.301,0.315,0.248,33,132,85.6,14.3,2346,89.2,89.47,80,282,268,0.29999999999999716,6.48,107,151,121,147,307,324,288,"-0.291","0.291","68.2","6.7",147,97,23,6,0,4,38,25.9,11,7.5,2.34909,0.56806,0.16993,0.16993,"91.3",159,36.08247422680412,7.216494845360824,4.761904761904762,5.72,-1.85,0.31,2.29,0.306,7,"0.052909091",0.313,0.39,"-0.052909091",0.002,-0.007000000000000006,-0.004,-0.014,28.4,"38.1",7.390384692829388,1.3252100596043308,38.63071265866786,0.4291044776119403,34.87732961559449,34.85438963819538
1429,663886,"Stephenson, Tyler",1947,73.4,0.263,0.165,0.336,0.428,0.339,0.315,0.236,88,334,90.2,9.2,2308,90,90.36,157,620,807,0.4000000000000057,6.5,108,149,122,146,304,322,289,"-9.916","9.916","68.2","7.3",377,240,56,20,1,11,95,25.2,34,9,2.26587,0.58515,0.2978,0.2978,"92.0",149,42.916666666666664,8.333333333333332,5.305039787798409,5.77,-1.9,0.21,2.25,0.345,20,"0.693911826",0.321,0.386,"-0.693911826",0.027,0.023999999999999966,0.042,0.024,25.3,"38.5",10.143268121504056,3.529981830777644,36.55223924723495,0.5025641025641026,39.40094685928347,26.61111454980438
1308,570482,"Urshela, Gio",1693,77.3,0.272,0.131,0.298,0.403,0.304,0.314,0.275,91,335,86.4,11.4,2283,89.3,89.75,151,705,603,0.4000000000000057,6.51,110,151,122,148,302,320,285,"2.417","-2.417","66.1","7.0",353,284,66,15,1,9,54,15.3,14,4,2.26586,0.64545,0.25979,0.25979,"90.7",156,30.28169014084507,5.633802816901409,4.53257790368272,5.68,-1.88,0.32,2.33,0.3,16,"-0.184785933",0.306,0.417,"0.184785933",-0.003,-0.006000000000000005,-0.014,-0.01,21.4,"37.0",8.603417002634592,5.830487011202503,34.38312451090279,0.4845814977973568,37.82834992613818,30.62772079561446
1497,672284,"Kelenic, Jarred",1758,85.2,0.235,0.18,0.303,0.416,0.307,0.314,0.243,81,344,90.4,16.2,2198,89.1,89.56,244,736,761,0.5,6.52,117,146,117,152,297,325,302,"1.374","-1.374","71.3","7.3",375,235,49,16,2,14,111,29.6,28,7.5,2.36201,0.54322,0.3804,-0.3804,"92.2",173,47.23404255319149,10.638297872340425,6.666666666666667,5.79,-1.87,-0.15,2.3,0.293,25,"-0.091783567",0.301,0.419,"0.091783567",-0.008,-0.008000000000000007,-0.003,-0.007,33.2,"37.7",13.821452920128586,0.16382302740694243,33.0894000912905,0.5303703703703704,36.92143800520877,29.414134381078625
691,607732,"Stallings, Jacob",1073,64.4,0.258,0.145,0.322,0.403,0.329,0.314,0.246,41,159,85.9,11.9,2341,89.7,90.27,86,313,378,0.5999999999999943,6.46,109,150,120,147,307,326,292,"0.574","-0.574","65.8","7.1",179,119,26,11,0,4,40,22.3,14,7.8,2.3837,0.46638,0.14758,0.14758,"90.7",151,32.773109243697476,5.042016806722689,3.35195530726257,5.77,-1.79,0.29,2.25,0.341,6,"-0.083068017",0.331,0.37,"0.083068017",0.012,0.010000000000000009,0.033,0.015,27.5,"37.0",10.895957878779893,1.3845812781547098,32.209071421129174,0.5083612040133779,38.224447018362376,27.97641423205646
778,500743,"Rojas, Miguel",1211,64.2,0.294,0.134,0.314,0.428,0.338,0.314,0.28,59,201,84.8,9,2313,89.5,89.77,51,357,421,0.29999999999999716,6.4,108,150,117,148,302,316,287,"-4.318","4.318","65.4","6.8",219,179,40,15,0,4,23,10.5,15,6.8,2.29614,0.60485,0.22019,0.22019,"90.7",143,29.05027932960894,2.793296089385475,2.28310502283105,5.71,-1.95,0.25,2.17,0.347,5,"0.555012853",0.336,0.369,"-0.555012853",0.014,0.010999999999999954,0.059,0.024,14.3,"38.4",2.4577097261060903,-2.1500095779624417,31.429421897786803,0.3556231003039514,36.80816974345997,31.45177282344014
1781,467793,"Santana, Carlos",2423,73.5,0.219,0.139,0.241,0.358,0.301,0.314,0.234,82,374,88,19,2247,89,89.34,181,779,1002,0.29999999999999716,6.47,116,145,126,151,294,324,297,"5.307","-5.307","70.0","7.6",430,305,52,19,0,11,71,16.5,49,11.4,2.37511,0.5387,0.31234,-0.31234,"91.6",154,34.0983606557377,5.573770491803279,3.953488372093023,5.73,-1.92,-0.11,2.26,0.316,17,"-0.297978664",0.329,0.375,"0.297978664",-0.015,-0.013000000000000012,-0.017,-0.013,23.2,"37.4",12.511413802441881,-5.160243146825699,27.440858610523257,0.6215846994535519,37.417713575905736,34.47477787857595
644,666135,"Kirilloff, Alex",677,95.1,0.204,0.191,0.252,0.395,0.288,0.314,0.22,31,152,91.7,12.6,2277,88.9,89.1,100,318,326,0.19999999999998863,6.45,118,146,125,151,294,326,302,"4.072","-4.072","71.1","7.7",169,108,15,8,3,5,46,27.2,15,8.9,2.41994,0.50883,0.23534,-0.23534,"92.0",163,41.66666666666667,12.037037037037036,7.6923076923076925,5.78,-1.93,-0.05,2.21,0.272,13,"-0.632298137",0.291,0.429,"0.632298137",-0.016,-0.01899999999999996,-0.034,-0.026,31.4,"38.0",14.576265167055565,4.716088389097547,33.59891732558228,0.4753521126760563,37.6531147261565,25.607098134355684
1266,680777,"Jeffers, Ryan",1807,70.1,0.216,0.181,0.228,0.397,0.304,0.313,0.233,61,282,87,16.5,2328,89.4,89.75,142,612,653,0.3999999999999915,6.49,106,150,121,146,303,324,292,"0.437","-0.437","69.9","7.4",322,227,34,15,0,12,60,18.6,25,7.8,2.32848,0.56515,0.23607,0.23607,"91.3",154,32.59911894273127,7.929515418502203,5.590062111801243,5.75,-1.89,0.25,2.26,0.298,18,"-0.034518167",0.316,0.393,"0.034518167",-0.017,-0.018000000000000016,0.004,-0.009,23.2,"38.1",8.61664322905211,-2.007364989860601,29.857607617882834,0.5428082191780822,37.369179995823295,29.39489501699344
269,686765,"Sogard, Nick",348,77.3,0.283,0.05,0.415,0.333,0.296,0.313,0.281,17,60,87.3,16.6,2332,89.3,89.75,33,132,137,0.5,6.53,115,145,105,150,279,316,300,"1.992","-1.992","63.3","6.8",66,41,14,3,0,0,20,30.3,5,7.6,2.33007,0.55922,0.23913,-0.23913,"90.4",170,31.70731707317073,2.4390243902439024,1.5151515151515151,5.62,-1.92,-0.12,2.26,0.333,1,"-0.740520446",0.334,0.372,"0.740520446",0.002,-0.0010000000000000009,-0.039,-0.017,25,"37.7",15.736936652086897,1.7830985050621513,38.71942935159377,0.4375,34.72680463598827,34.188841495539705
