"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1513,681351,"O'Hoppe, Logan",1983,76.3,0.264,0.17,0.341,0.435,0.323,0.332,0.26,101,382,90.1,15.9,2280,88.8,89.04,274,802,711,0.20000000000000284,6.49,108,151,121,146,304,323,295,"-3.254","3.254","68.3","7.2",410,266,69,15,1,16,118,28.8,19,4.6,2.40961,0.52857,0.19551,0.19551,"92.4",164,45.48872180451128,11.278195488721805,7.317073170731707,5.79,-1.87,0.32,2.24,0.311,30,"0.215069399",0.306,0.465,"-0.215069399",0.004,0.0050000000000000044,-0.03,-0.009,34.2,"38.6",14.42644431443035,-0.8334678418945951,33.770187359005185,0.5280748663101604,36.521697441902724,34.5361865435294
1604,669004,"Melendez, MJ",1845,86.9,0.215,0.224,0.25,0.44,0.316,0.331,0.241,73,339,91.4,15,2259,89.3,89.67,252,829,775,0.4000000000000057,6.44,118,146,120,152,298,326,305,"1.094","-1.094","71.2","7.6",376,241,33,21,2,17,98,26.1,33,8.8,2.29709,0.59973,0.3259,-0.3259,"92.0",171,46.058091286307054,9.54356846473029,6.117021276595745,5.76,-1.92,-0.12,2.36,0.291,23,"-0.068204489",0.314,0.446,"0.068204489",-0.026,-0.02300000000000002,-0.006,-0.015,30.4,"39.4",9.696551689484961,-3.323604816566611,28.985798977729598,0.5131744040150564,37.49396041997289,29.706022177544064
1386,670042,"Raley, Luke",1713,80.9,0.255,0.242,0.317,0.497,0.357,0.331,0.23,84,330,89.2,12.1,2230,89,89.3,246,721,665,0.29999999999999716,6.44,115,145,111,151,296,325,299,"-16.406","16.406","72.8","7.2",373,223,46,16,2,20,110,29.5,21,5.6,2.40423,0.51223,0.33834,-0.33834,"92.8",148,44.39461883408072,12.10762331838565,7.238605898123325,5.75,-1.94,-0.1,2.34,0.333,27,"1.183694084",0.312,0.446,"-1.183694084",0.025,0.02100000000000002,0.051,0.026,34.1,"38.8",12.989609522656961,-4.997626102880947,31.876333702967184,0.5856515373352855,36.34677635536721,32.01911815816524
1663,608385,"Winker, Jesse",2063,80.6,0.258,0.164,0.298,0.422,0.347,0.331,0.244,88,341,87.4,15.5,2254,89.8,90.2,142,733,930,0.4000000000000057,6.46,117,146,121,151,292,321,301,"-13.408","13.408","67.8","7.2",402,267,58,17,0,13,78,19.4,50,12.4,2.25566,0.61268,0.29527,-0.29527,"91.1",158,36.70411985018727,7.865168539325842,5.223880597014925,5.8,-1.8,-0.03,2.46,0.362,21,"0.806253758",0.351,0.389,"-0.806253758",0.014,0.01100000000000001,0.033,0.016,19.4,"38.9",11.540292876117984,7.954130904408076,35.32610863528272,0.579100145137881,34.388826028003805,26.983385109894538
1963,606192,"Hernández, Teoscar",2608,75.3,0.265,0.21,0.343,0.475,0.349,0.331,0.237,115,434,90.2,9.7,2312,89.6,89.93,346,1004,959,0.30000000000001137,6.45,107,151,123,146,305,323,295,"-17.343","17.343","71.2","7.7",481,293,69,23,1,22,142,29.5,39,8.1,2.35464,0.52894,0.23311,0.23311,"92.0",160,44.36860068259386,13.310580204778159,8.108108108108109,5.65,-1.9,0.31,2.24,0.333,39,"0.883494651",0.309,0.454,"-0.883494651",0.028,0.02400000000000002,0.021,0.018,34.5,"35.8",8.404692687039548,2.488243638211196,32.14662861723897,0.49944994499449946,38.73073239867882,28.85831933877318
71,672744,"Canario, Alexander",101,70.3,0.235,0.176,0.375,0.412,0.34,0.331,0.205,4,17,88.8,9.7,2308,87.5,87.6,15,32,39,0.09999999999999432,6.38,107,151,120,146,298,313,293,"-0.113","0.113","74.0","8.0",20,9,3,0,0,1,8,40,2,10,2.62099,0.55,0.25507,0.25507,"92.9",125,44.44444444444444,22.22222222222222,10,5.83,-1.68,0.2,2.59,0.35,2,"0.15915493",0.324,0.419,"-0.15915493",0.03,0.025999999999999968,-0.007,0.009,46.9,"39.0",10.669771430918896,7.12150714163794,32.457439340209945,0.5666666666666667,38.04853900711245,27.81911552961753
227,660844,"Rivas, Leo",371,61.2,0.267,0.067,0.375,0.333,0.318,0.331,0.274,12,45,81.7,4.8,2271,89.5,89.69,17,80,147,0.20000000000000284,6.38,110,145,103,151,290,318,295,"-0.521","0.521","62.6","6.8",54,34,10,1,1,0,13,24.1,6,11.1,2.30233,0.61553,0.38467,-0.38467,"90.4",165,26.47058823529412,2.941176470588235,1.8518518518518516,5.56,-1.93,-0.28,2.39,0.365,1,"0.229515419",0.372,0.357,"-0.229515419",-0.007,-0.007000000000000006,-0.024,-0.013,21.3,"32.9",14.04026426930265,-0.493199725645491,40.34277092803797,0.47435897435897434,32.37443882300673,30.83994848763036
1882,592518,"Machado, Manny",2387,78.8,0.28,0.194,0.306,0.474,0.339,0.331,0.271,130,464,91.9,12.1,2284,90.1,90.42,232,992,890,0.30000000000001137,6.52,108,151,124,147,303,325,296,"-11.538","11.538","72.9","7.7",495,375,84,24,0,22,93,18.8,26,5.3,2.25162,0.60293,0.33268,0.33268,"92.8",162,48.53333333333333,10.4,7.878787878787878,5.71,-1.84,0.18,2.3,0.317,39,"0.613071201",0.313,0.45,"-0.613071201",0.009,0.0040000000000000036,0.024,0.008,23.4,"37.7",6.286539268338395,1.3680887878400463,25.63512951247324,0.5352112676056338,40.82080513246975,30.062214074433125
1719,663993,"Lowe, Nathaniel",2356,73,0.257,0.145,0.302,0.402,0.331,0.33,0.255,94,366,89.2,7.6,2249,90.4,90.53,145,739,980,0.09999999999999432,6.42,115,148,127,152,296,328,305,"-7.797","7.797","72.2","7.2",420,281,68,12,1,13,87,20.7,48,11.4,2.16398,0.66909,0.42266,-0.42266,"91.7",157,40.92526690391459,6.049822064056939,4.0476190476190474,5.75,-1.86,-0.03,2.49,0.348,17,"0.453577661",0.348,0.39,"-0.453577661",0.002,0,0.012,0.001,19.6,"37.4",6.873659137473944,7.827768413002881,30.236592767951237,0.493844049247606,37.844929950795006,28.249774068733895
1427,593871,"Polanco, Jorge",1946,73.3,0.198,0.147,0.264,0.345,0.286,0.33,0.232,58,293,88.7,18.1,2219,89.2,89.41,189,599,828,0.20000000000000284,6.42,114,145,111,151,293,323,296,"6.061","-6.061","67.9","7.2",336,186,39,7,0,12,109,32.4,37,11,2.33446,0.57417,0.36963,-0.36963,"92.2",171,41.39784946236559,10.75268817204301,5.952380952380952,5.75,-1.97,-0.21,2.26,0.295,20,"-0.424737211",0.324,0.429,"0.424737211",-0.034,-0.029000000000000026,-0.084,-0.044,31.6,"38.4",15.700422586822027,-5.508826069677605,37.701757583044184,0.47794117647058826,36.985488741847306,32.524183962959164
1258,643565,"Tauchman, Mike",1537,81.8,0.238,0.128,0.287,0.366,0.327,0.33,0.232,56,235,89.5,16,2252,90.6,90.84,129,582,676,0.20000000000000284,6.44,118,146,116,150,290,320,302,"-1.675","1.675","67.7","6.9",281,180,39,10,1,6,56,19.9,41,14.6,2.13361,0.68028,0.44803,-0.44803,"90.9",168,42.22222222222222,8.333333333333332,5.338078291814947,5.74,-1.9,0.01,2.41,0.359,15,"0.133147854",0.356,0.373,"-0.133147854",0.006,0.0030000000000000027,-0.007,-0.003,22.2,"37.1",6.0018947434838745,3.599408588439288,34.083409633369726,0.4040219378427788,39.100159835402856,29.527461299532074
1471,694192,"Chourio, Jackson",2103,69.9,0.278,0.229,0.317,0.507,0.354,0.33,0.274,102,367,89.2,6.1,2340,89.4,89.78,195,704,764,0.3999999999999915,6.48,107,150,114,147,303,321,290,"-13.741","13.741","71.0","7.3",396,284,58,22,4,18,86,21.7,23,5.8,2.32407,0.57169,0.23827,0.23827,"92.5",155,46.12676056338028,8.450704225352112,6.0606060606060606,5.76,-1.86,0.18,2.26,0.324,24,"0.934126445",0.32,0.439,"-0.934126445",0.004,0.0040000000000000036,0.068,0.024,27.7,"39.4",7.303216463413417,4.122967276583146,26.80896712415177,0.5913978494623656,37.41413514603404,28.164228198537856
1082,672386,"Kirk, Alejandro",1495,72.4,0.262,0.081,0.278,0.343,0.296,0.329,0.26,65,248,89.8,9.7,2275,90.2,90.4,75,502,580,0.20000000000000284,6.45,110,150,122,147,300,321,286,"-0.483","0.483","68.2","6.9",285,226,51,11,0,3,31,10.9,26,9.1,2.23211,0.64718,0.35529,0.35529,"92.1",160,43.80530973451327,7.079646017699115,5.614035087719298,5.75,-1.85,0.21,2.23,0.326,16,"0.044639556",0.337,0.391,"-0.044639556",0.002,-0.01100000000000001,-0.048,-0.033,14.9,"38.5",6.667167236349554,7.040394203008921,24.870218363092814,0.4989010989010989,39.51545009620266,28.716458773969826
735,671213,"Casas, Triston",991,74.2,0.239,0.232,0.3,0.471,0.349,0.329,0.215,37,155,89.9,9,2213,88.8,89.07,103,326,409,0.29999999999999716,6.51,118,147,133,152,285,323,308,"-9.925","9.925","73.1","7.7",177,100,21,6,0,10,55,31.1,21,11.9,2.41049,0.52813,0.28198,-0.28198,"92.3",160,45,13,7.344632768361582,5.76,-1.75,-0.16,2.31,0.333,13,"1.350340136",0.312,0.441,"-1.350340136",0.024,0.02100000000000002,0.03,0.02,31.6,"40.0",11.963711146061032,1.0213388688991893,36.709954665389965,0.47703180212014135,39.55370379610579,30.569384281934692
1097,592663,"Realmuto, J.T.",1583,69.3,0.257,0.168,0.317,0.425,0.32,0.329,0.263,69,268,88.1,9.4,2278,89.7,90.02,154,555,542,0.29999999999999716,6.51,108,151,122,147,300,323,288,"1.671","-1.671","71.3","7.6",290,196,45,13,1,10,73,25.2,17,5.9,2.29994,0.57379,0.29924,0.29924,"92.0",153,43.36734693877551,8.673469387755102,5.862068965517241,5.79,-1.82,0.32,2.22,0.31,17,"-0.152324521",0.315,0.441,"0.152324521",-0.006,-0.0050000000000000044,-0.016,-0.009,27.7,"37.2",12.611546533177703,1.6117319703479036,34.867989060846575,0.5322896281800391,38.36291969911325,27.188734859142038
1717,592206,"Castellanos, Nick",2344,73.3,0.249,0.156,0.293,0.405,0.311,0.328,0.267,112,449,88.1,15.2,2319,88.8,89.12,301,997,720,0.29999999999999716,6.49,109,151,122,147,301,323,289,"-1.98","1.98","69.9","7.5",488,351,72,23,4,13,99,20.3,29,5.9,2.46384,0.46585,0.11033,0.11033,"91.4",156,37.32193732193732,7.6923076923076925,5.532786885245901,5.83,-1.84,0.34,2.24,0.307,27,"0.115317414",0.323,0.424,"-0.115317414",-0.018,-0.016000000000000014,-0.019,-0.017,30.2,"38.7",11.662920257631658,-4.310909882797366,38.554089913848365,0.4694533762057878,38.387157752010204,30.150380149695568
745,669003,"Mitchell, Garrett",891,83.6,0.252,0.239,0.333,0.491,0.361,0.328,0.24,41,163,87.7,3.8,2263,89.8,90.29,117,335,410,0.5,6.53,116,146,108,151,293,320,303,"-7.672","7.672","73.1","7.1",187,107,21,9,3,8,56,29.9,23,12.3,2.25733,0.61184,0.35243,-0.35243,"91.7",145,39.25233644859813,9.345794392523365,5.347593582887701,5.73,-1.92,-0.1,2.42,0.348,10,"1.029798658",0.338,0.399,"-1.029798658",0.012,0.009999999999999953,0.092,0.033,34.9,"38.9",8.562284947416275,5.004820801534842,33.609254355728545,0.5365853658536586,36.03214159462654,27.657967984404845
1589,457705,"McCutchen, Andrew",2163,73.5,0.244,0.18,0.295,0.424,0.329,0.328,0.238,80,328,88.8,12.4,2311,89.5,89.98,187,660,929,0.5,6.53,109,151,122,146,307,322,291,"-8.91","8.91","70.7","7.5",372,238,50,15,1,14,92,24.7,39,10.5,2.37121,0.50971,0.21992,0.21992,"91.6",153,37.39495798319328,11.76470588235294,7.526881720430108,5.7,-1.92,0.25,2.27,0.328,28,"0.560730019",0.323,0.424,"-0.560730019",0.006,0.0050000000000000044,0,0.001,28.3,"37.5",11.719867487664896,1.0621588197242766,33.26228770709381,0.5612903225806452,38.7975655072129,24.801545035895842
1748,666158,"Lux, Gavin",1939,90.1,0.262,0.145,0.318,0.407,0.324,0.327,0.268,103,393,88.6,8.9,2218,89.6,89.9,173,790,956,0.30000000000001137,6.44,116,146,117,150,292,319,299,"-3.606","3.606","69.9","7.2",437,302,68,23,2,10,93,21.3,41,9.4,2.3234,0.55997,0.40733,-0.40733,"91.3",153,41.72185430463576,6.291390728476822,4.3478260869565215,5.68,-1.92,-0.13,2.33,0.332,19,"0.206292906",0.339,0.4,"-0.206292906",-0.006,-0.007000000000000006,0.007,-0.003,21.9,"36.2",9.113866826937558,4.824597439036179,33.31893041372665,0.44850948509485095,36.251536027100826,31.801471727708048
1530,680757,"Kwan, Steven",2165,70.7,0.28,0.136,0.289,0.416,0.341,0.327,0.277,95,339,85.3,14.3,2235,89.8,90.09,42,603,927,0.29999999999999716,6.44,114,147,102,150,277,315,298,"-6.351","6.351","62.6","6.3",381,308,70,13,3,9,32,8.4,37,9.7,2.1985,0.66208,0.46832,-0.46832,"90.2",175,23.051948051948052,2.272727272727273,1.837270341207349,5.75,-1.92,-0.3,2.34,0.358,7,"0.415098039",0.355,0.376,"-0.415098039",0.003,0.0030000000000000027,0.04,0.014,7,"36.9",2.356575925416829,-0.7436219146929561,35.743615562230616,0.3364140480591497,33.14918780820873,27.0826588682991
93,613564,"Vosler, Jason",120,77.5,0.217,0.13,0.333,0.348,0.275,0.327,0.251,5,23,92.7,20.8,2243,90.2,90.82,13,51,42,0.5999999999999943,6.53,120,146,122,152,285,322,301,"1.071","-1.071","69.4","7.6",25,15,3,1,1,0,8,32,2,8,2.35194,0.47663,0.28022,-0.28022,"92.3",181,40,20,12,5.77,-1.87,-0.12,2.39,0.28,3,"-1.151612903",0.311,0.447,"1.151612903",-0.034,-0.030999999999999972,-0.099,-0.052,25.5,"38.7",18.558636391089998,-8.93543661926297,38.47417418876867,0.3541666666666667,39.407357241141824,31.808566448222347
1555,677800,"Abreu, Wilyer",1806,86.1,0.266,0.225,0.342,0.491,0.352,0.327,0.232,90,338,92.2,21.1,2222,89.8,90.16,220,739,816,0.4000000000000057,6.5,117,146,117,151,284,321,305,"-13.715","13.715","73.0","7.3",380,236,44,30,2,14,107,28.2,35,9.2,2.18642,0.68902,0.414,-0.414,"92.7",178,51.69491525423729,12.711864406779661,7.894736842105263,5.71,-1.87,-0.21,2.39,0.334,30,"0.881993569",0.308,0.44,"-0.881993569",0.034,0.026000000000000023,0.051,0.025,29.8,"37.9",10.463037306508415,-2.324388595941363,32.173316363979325,0.5246826516220028,35.883132098598054,31.306461196191812
1051,669304,"Miranda, Jose",1540,68.2,0.313,0.187,0.344,0.5,0.366,0.327,0.279,84,268,88.2,13.6,2324,89.1,89.49,111,525,526,0.4000000000000057,6.49,108,151,121,146,300,323,291,"-12.156","12.156","68.9","7.5",288,231,52,21,4,7,39,13.5,13,4.5,2.36444,0.54222,0.16326,0.16326,"91.9",161,37.22943722943723,5.194805194805195,4.166666666666666,5.81,-1.8,0.21,2.19,0.354,12,"1.15661275",0.324,0.421,"-1.15661275",0.034,0.02999999999999997,0.079,0.039,21.1,"40.4",10.651881219566302,-4.2536585381341165,25.819823230227787,0.6924603174603174,39.54156331467788,34.40344574873136
825,602104,"Urías, Ramón",1150,71.7,0.237,0.155,0.264,0.392,0.312,0.327,0.244,46,194,89.5,14.7,2312,89.3,89.61,112,398,427,0.29999999999999716,6.49,108,151,120,147,306,323,289,"-1.21","1.21","68.9","7.4",218,155,32,5,2,7,40,18.3,20,9.2,2.31136,0.60199,0.17907,0.17907,"91.7",166,40.64516129032258,7.096774193548387,5.045871559633028,5.8,-1.88,0.21,2.32,0.317,11,"0.146666667",0.325,0.417,"-0.146666667",-0.007,-0.008000000000000007,-0.025,-0.015,28.1,"38.9",10.829381650159444,3.8883468387755054,24.800292365788373,0.6459459459459459,37.841576539917696,27.909342160939378
1795,694384,"Schanuel, Nolan",2356,76.2,0.253,0.113,0.284,0.365,0.317,0.327,0.262,101,400,86.9,10.9,2245,89.8,90.03,112,762,1033,0.20000000000000284,6.45,117,147,116,152,291,319,299,"-5.422","5.422","63.9","6.5",466,331,76,15,0,10,75,16.1,52,11.2,2.22508,0.6401,0.38327,-0.38327,"90.5",159,27.794561933534744,3.927492447129909,2.7896995708154506,5.82,-1.92,-0.24,2.37,0.345,13,"0.302061281",0.355,0.373,"-0.302061281",-0.009,-0.010000000000000009,-0.008,-0.01,14.7,"38.4",8.117044851277814,2.323913568188865,38.906006548647596,0.44903988183161003,33.69321652497184,26.974173357320215
994,672515,"Moreno, Gabriel",1532,64.9,0.246,0.116,0.288,0.362,0.318,0.326,0.246,49,199,90.1,7.8,2315,90.3,90.67,79,398,596,0.4000000000000057,6.45,109,150,123,148,307,323,290,"0.879","-0.879","69.0","7.0",231,160,35,9,1,4,40,17.3,29,12.6,2.21558,0.61793,0.30835,0.30835,"91.6",161,45.625,8.125,5.627705627705628,5.64,-1.85,0.2,2.28,0.346,13,"-0.088430584",0.347,0.381,"0.088430584",0,-0.0010000000000000009,-0.019,-0.008,19.8,"36.8",5.869079605175014,8.17518324481724,33.804191525179064,0.4257703081232493,37.403692776190454,28.8824405045251
513,681393,"Norby, Connor",759,67.6,0.235,0.2,0.296,0.435,0.328,0.326,0.228,27,115,86.4,14.7,2333,89.4,89.77,94,291,222,0.3999999999999915,6.5,107,150,119,145,303,319,290,"2.068","-2.068","67.9","7.0",131,77,16,5,0,6,39,29.8,15,11.5,2.29277,0.60525,0.22509,0.22509,"91.0",162,40.25974025974026,12.987012987012985,7.633587786259542,5.61,-1.95,0.2,2.33,0.321,10,"-0.403118908",0.318,0.425,"0.403118908",0.007,0.0030000000000000027,0.01,0.002,32.3,"35.4",17.477442870882427,7.965999588466425,42.06511816317915,0.38434163701067614,37.29123764997299,28.58781577229623
310,687952,"Encarnacion-Strand, Christian",451,68.7,0.2,0.138,0.241,0.338,0.24,0.326,0.255,16,80,88.3,13.8,2245,90.1,90.35,50,174,136,0.30000000000001137,6.51,109,150,122,147,297,323,291,"4.729","-4.729","69.8","7.2",85,60,9,5,0,2,22,25.9,2,2.4,2.2499,0.60081,0.38506,0.38506,"91.9",145,41.66666666666667,10,7.0588235294117645,5.82,-2,0.22,2.29,0.224,6,"-1.525483871",0.276,0.5,"1.525483871",-0.055,-0.05200000000000002,-0.162,-0.086,28.7,"37.2",14.85691575786062,0.44666368254321254,37.89354726319045,0.5573770491803278,39.02049492596825,31.268654325426734
736,518735,"Grandal, Yasmani",952,77.3,0.225,0.212,0.225,0.438,0.324,0.326,0.237,36,160,89.5,9.1,2266,89.2,89.49,53,298,438,0.29999999999999716,6.44,118,146,126,152,296,322,302,"-8.955","8.955","67.2","7.3",183,131,20,7,0,9,32,17.5,20,10.9,2.35154,0.55528,0.36786,-0.36786,"92.0",151,38.93129770992366,10.687022900763358,7.650273224043716,5.72,-2.02,-0.21,2.32,0.309,14,"1.216711957",0.321,0.42,"-1.216711957",-0.012,-0.01200000000000001,0.018,-0.002,17.8,"37.8",9.891397609397732,0.37634920739825384,26.074919670042487,0.6276595744680851,35.829491294490104,33.533546909484734
1102,686681,"Massey, Michael",1330,82.9,0.258,0.188,0.259,0.446,0.317,0.325,0.268,70,271,89.8,18.2,2179,89.5,89.87,88,569,532,0.4000000000000057,6.44,115,146,108,151,296,325,301,"-3.422","3.422","70.0","7.1",289,236,44,13,1,12,38,13.1,13,4.5,2.23675,0.6431,0.45328,-0.45328,"92.0",167,38.983050847457626,7.627118644067797,6.228373702422145,5.71,-1.91,-0.18,2.34,0.294,18,"0.310526316",0.306,0.438,"-0.310526316",-0.01,-0.01200000000000001,0.008,-0.008,15.5,"37.9",12.255871641086529,-5.400649467881165,32.342463250676026,0.6060606060606061,37.273804540697114,31.60780488236001
2016,623993,"Santander, Anthony",2738,73.6,0.239,0.274,0.224,0.513,0.349,0.325,0.232,104,435,89.3,25.1,2262,90,90.25,185,1032,984,0.29999999999999716,6.45,118,146,128,152,298,327,299,"-20.898","20.898","71.4","7.1",484,353,51,19,2,32,86,17.8,41,8.5,2.22011,0.63396,0.32869,-0.32869,"91.9",172,39.6600566572238,11.3314447592068,8.264462809917356,5.76,-1.88,-0.08,2.47,0.308,40,"1.036607143",0.304,0.444,"-1.036607143",0.007,0.0040000000000000036,0.069,0.024,17.9,"38.3",7.53967354149004,-7.331038609753,25.9209042515158,0.4801627670396745,34.53865891509509,33.34000589076515
494,677588,"Tena, José",673,73.4,0.292,0.106,0.37,0.398,0.321,0.325,0.264,33,113,91.9,11.3,2297,88.6,89,63,245,249,0.4000000000000057,6.49,116,147,106,150,292,321,303,"1.204","-1.204","69.8","6.8",120,84,27,3,0,3,29,24.2,7,5.8,2.40597,0.54004,0.28929,-0.28929,"92.0",162,52.38095238095239,8.333333333333332,5.833333333333333,5.72,-1.83,-0.15,2.3,0.333,7,"-0.243724696",0.308,0.442,"0.243724696",0.028,0.025000000000000022,-0.044,-0.004,25.7,"36.2",6.967941688083947,0.9703895767762328,36.38761656627965,0.363265306122449,34.19234482359205,34.61111539938474
1082,672640,"Lopez, Otto",1545,70,0.289,0.125,0.333,0.414,0.328,0.325,0.28,79,273,88.1,6.3,2304,89.8,90.08,112,533,549,0.29999999999999716,6.52,107,150,113,147,303,317,285,"-8.878","8.878","68.3","6.5",297,228,56,17,1,5,48,16.2,20,6.7,2.28694,0.58208,0.25453,0.25453,"91.9",142,42.54385964912281,4.824561403508771,3.7037037037037033,5.65,-1.91,0.26,2.18,0.338,11,"0.82051756",0.33,0.409,"-0.82051756",0.009,0.008000000000000007,0.005,0.003,21,"36.4",5.331748698112201,2.3245999371411923,29.887964022866242,0.48532289628180036,37.26789366257675,29.02474245066805
1159,680700,"Palacios, Richie",1281,90.5,0.216,0.102,0.264,0.318,0.302,0.325,0.245,51,236,86.2,15.2,2282,89.9,89.95,138,543,616,0,6.41,114,146,106,151,287,323,299,"1.185","-1.185","67.5","6.9",283,179,38,7,1,5,58,20.5,40,14.1,2.26821,0.60272,0.36101,-0.36101,"91.0",158,29.05027932960894,3.35195530726257,2.1201413427561837,5.71,-1.93,-0.12,2.43,0.34,6,"-0.102243313",0.366,0.339,"0.102243313",-0.029,-0.025999999999999968,-0.021,-0.023,25.4,"37.2",8.065271298591483,-1.9039155083930919,25.792201024993474,0.5128712871287129,31.58206640067963,29.765621225396835
1949,683737,"Busch, Michael",2365,82.4,0.246,0.206,0.316,0.452,0.341,0.325,0.217,100,407,90,16.7,2250,89.5,89.89,258,879,1069,0.4000000000000057,6.48,116,145,117,151,293,322,302,"-11.202","11.202","68.1","7.2",466,273,57,22,1,20,137,29.4,54,11.6,2.29118,0.59617,0.33369,-0.33369,"91.5",168,40.29304029304029,12.82051282051282,7.510729613733906,5.71,-1.86,-0.11,2.34,0.335,35,"0.574756285",0.311,0.434,"-0.574756285",0.029,0.02400000000000002,0.018,0.016,29.4,"37.4",14.208624617176863,3.301829545695838,37.85386484141853,0.4177671068427371,35.71024858618379,30.64250275894217
335,669743,"Call, Alex",493,68,0.368,0.162,0.429,0.529,0.421,0.324,0.255,25,68,87.7,10.7,2239,90.3,90.84,20,142,193,0.5,6.56,106,148,111,145,301,316,285,"-7.177","7.177","64.2","6.6",77,57,16,8,0,1,11,14.3,8,10.4,2.22104,0.60158,0.3669,0.3669,"90.6",154,31.57894736842105,5.263157894736842,3.896103896103896,5.91,-1.88,0.22,2.22,0.442,3,"2.14238806",0.342,0.382,"-2.14238806",0.113,0.09999999999999998,0.147,0.097,14.1,"37.4",6.372982466372729,5.233922632597183,31.539119571363152,0.47058823529411764,38.05326721540025,27.212246311719824
1686,690993,"Keith, Colt",2022,83.4,0.251,0.131,0.287,0.382,0.297,0.323,0.277,109,434,88.4,12,2220,88.7,88.98,190,832,854,0.29999999999999716,6.43,116,146,122,152,292,324,299,"1.728","-1.728","69.6","6.6",466,350,80,13,4,12,86,18.5,28,6,2.39604,0.55204,0.35566,-0.35566,"91.8",167,37.42857142857143,6.2857142857142865,4.721030042918455,5.7,-1.86,-0.12,2.3,0.298,22,"-0.102491103",0.323,0.416,"0.102491103",-0.026,-0.025000000000000022,-0.034,-0.026,22.8,"37.4",7.595374330583889,1.7922630582126453,32.83442597080585,0.4240506329113924,38.25497602078189,28.54261597990734
2008,668709,"Bleday, JJ",2483,80.9,0.25,0.184,0.287,0.434,0.336,0.323,0.243,114,456,88.3,18.6,2222,88.9,89.12,227,903,1105,0.19999999999998863,6.46,114,145,113,151,293,323,300,"-11.231","11.231","69.7","7.2",515,363,62,34,4,14,93,18.1,57,11.1,2.41739,0.52871,0.42023,-0.42023,"91.6",165,36.08815426997245,7.162534435261708,5.048543689320388,5.73,-1.92,-0.19,2.29,0.336,26,"0.559312749",0.33,0.4,"-0.559312749",0.007,0.006000000000000005,0.034,0.013,25.1,"36.9",9.46169480039845,-6.4249959425703205,29.686514331759525,0.5046620046620046,40.000664707455286,30.556118119388362
929,672820,"Sosa, Lenyn",1377,67.5,0.233,0.081,0.285,0.314,0.257,0.323,0.285,55,236,88.3,11.1,2320,89.8,90.25,106,500,429,0.5,6.55,109,151,117,148,299,321,290,"11.843","-11.843","70.0","7.2",248,184,44,7,0,4,53,21.4,8,3.2,2.26304,0.60409,0.22492,0.22492,"91.3",169,39.67391304347826,6.521739130434782,4.838709677419355,5.77,-1.84,0.28,2.26,0.267,12,"-1.274811625",0.317,0.424,"1.274811625",-0.052,-0.04999999999999999,-0.11,-0.066,21.2,"38.2",6.6236127186148055,4.94757250127458,33.045098063424845,0.48268839103869654,38.05094547401096,27.62012401582204
1894,666624,"Morel, Christopher",2352,80.5,0.208,0.15,0.254,0.358,0.291,0.322,0.232,89,427,89.2,13.3,2345,89.8,90.05,299,878,1015,0.29999999999999716,6.47,108,151,123,146,300,325,297,"8.699","-8.699","73.9","7.9",483,301,61,9,2,17,128,26.5,47,9.7,2.29974,0.56909,0.21104,0.21104,"92.4",144,40.53156146179402,10.299003322259136,6.418219461697723,5.75,-1.86,0.26,2.26,0.296,31,"-0.459292503",0.319,0.408,"0.459292503",-0.024,-0.02300000000000002,-0.05,-0.031,34.1,"38.3",12.593903665442884,-3.917525477968772,27.169973942403196,0.7267303102625299,36.40694003419919,31.68051818740749
1459,502110,"Martinez, J.D.",2052,71.1,0.225,0.158,0.298,0.383,0.3,0.322,0.237,71,316,90.2,11.7,2330,89.6,89.91,230,716,743,0.30000000000001137,6.48,111,151,124,147,305,325,296,"5.871","-5.871","70.5","8.3",357,215,42,18,1,10,103,28.9,31,8.7,2.34585,0.53706,0.14425,0.14425,"91.5",167,44.651162790697676,13.023255813953488,7.8431372549019605,5.75,-1.85,0.34,2.29,0.3,28,"-0.402398903",0.311,0.426,"0.402398903",-0.012,-0.01100000000000001,-0.043,-0.022,32.1,"38.5",11.221128977858836,1.0188314342453757,38.133925573662886,0.48892171344165436,41.9660631733778,27.109705937534976
