"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
242,624647,"González, Victor",386,62.7,0.154,0.212,0.119,0.365,0.3,0.357,0.217,8,52,87.7,13.7,2128,89.8,89.69,20,111,131,-0.09999999999999432,6.38,109,151,117,149,292,322,283,"-0.538","0.538","69.5","7.4",63,45,3,2,0,3,7,11.1,10,15.9,2.3874,0.4722,1.24,-1.24,"91.3",160,40,11.11111111111111,7.936507936507936,4.92,2.24,0.28,2.02,0.302,5,"0.22231405",0.353,0.461,"-0.22231405",-0.063,-0.05099999999999999,-0.096,-0.057,18,"24.6",9.286334757243347,-3.2204252902693478,32.26362634131953,0.43956043956043955,40.314281921549465,32.15493454631458
235,606149,"Gallegos, Giovanny",401,58.6,0.286,0.286,0.344,0.571,0.407,0.356,0.264,14,49,86.2,13.9,2297,87.6,86.78,33,109,126,-0.7999999999999972,5.75,107,150,116,145,312,320,299,"-4.587","4.587","69.2","7.6",57,35,6,5,0,3,14,24.6,8,14,2.23247,0.76931,0.23419,0.23419,"91.4",172,40,11.428571428571429,7.017543859649122,6.72,-1.72,0.32,2.04,0.386,4,"1.951914894",0.367,0.437,"-1.951914894",0.022,0.019000000000000017,0.134,0.051,30.3,"58.7",12.721829101634944,-7.737269693765591,32.64285939816123,0.4791666666666667,37.07977538996975,33.97362527915654
224,700270,"Díaz, Yilber",469,47.8,0.259,0.224,0.255,0.483,0.327,0.356,0.303,15,58,91.8,10.8,2421,90.8,90.3,17,98,126,-0.5,5.91,111,150,123,146,308,316,296,"-1.185","1.185","70.1","7.2",62,50,9,2,1,3,9,14.5,3,4.8,2.19737,0.60723,0.48852,0.48852,"93.8",184,54,8,6.451612903225806,5.64,-0.88,0.5,2.32,0.29,4,"0.529017857",0.333,0.497,"-0.529017857",-0.044,-0.04300000000000004,-0.014,-0.029,17.3,"41.6",6.272739629355878,3.7575506899926974,30.230135979209372,0.4791666666666667,38.939909379461284,27.873913701605517
315,663531,"Allen, Logan",470,67,0.25,0.125,0.286,0.375,0.316,0.356,0.289,18,72,90.3,12.3,1780,85.4,85.25,27,153,162,-0.20000000000000284,6.13,111,151,124,145,304,314,286,"-1.2","1.2","71.3","7.3",81,58,13,3,0,2,14,17.3,8,9.9,2.40108,0.75121,0.41022,-0.41022,"92.3",166,41.37931034482759,5.172413793103448,3.7037037037037033,6.07,1.53,0.07,2.57,0.333,3,"0.380952381",0.368,0.442,"-0.380952381",-0.039,-0.034999999999999976,-0.067,-0.04,17.6,"44.1",10.681445487774745,-0.8927361428879159,32.18601308561087,0.5104895104895105,37.25541865287259,31.44745981277887
519,656412,"Faedo, Alex",1007,51.5,0.286,0.219,0.343,0.505,0.388,0.356,0.267,30,105,88.2,12.1,2484,88.5,88.25,79,246,273,-0.20000000000000284,6.12,107,150,117,145,304,329,289,"-7.406","7.406","68.3","7.5",125,76,19,5,0,6,30,24,16,12.8,2.42836,0.51162,0.34008,0.34008,"91.9",151,40.78947368421053,9.210526315789473,5.6000000000000005,6.07,-2.13,0.41,2.01,0.392,7,"1.426974952",0.376,0.426,"-1.426974952",0.019,0.016000000000000014,0.079,0.032,32.1,"33.9",11.915691979888903,-5.062048789586257,30.378765828113732,0.5688073394495413,39.350483841109465,32.119461311642254
398,664849,"Young, Danny",697,57.1,0.212,0.175,0.275,0.388,0.329,0.356,0.247,17,80,87.7,2.2,2624,85.2,84.55,48,158,240,-0.6000000000000085,6.02,110,151,123,148,302,324,291,"-1.555","1.555","68.8","7.7",96,54,9,5,0,3,26,27.1,9,9.4,3.08053,0.12163,-0.29711,0.29711,"91.9",121,33.33333333333333,7.4074074074074066,4.166666666666666,5.14,3.49,-0.03,1.84,0.344,4,"0.390703518",0.374,0.419,"-0.390703518",-0.035,-0.030000000000000027,-0.031,-0.027,30.4,"16.3",12.66549834650246,-6.991392495902623,35.74163505754675,0.45751633986928103,35.45822335582399,32.54371598843602
233,668868,"Thompson, Zack",317,73.5,0.347,0.367,0.444,0.714,0.486,0.356,0.248,17,49,88.1,12.3,1729,84.7,85.59,27,104,129,0.8999999999999915,6.9,109,151,117,145,310,323,301,"-7.669","7.669","68.9","7.2",58,32,9,3,0,5,17,29.3,8,13.8,2.82227,0.41459,0.28318,-0.28318,"92.8",159,46.875,15.625,8.620689655172415,5.94,0.67,0.09,2.6,0.448,5,"3.291416309",0.364,0.443,"-3.291416309",0.099,0.08400000000000002,0.271,0.13,26,"55.2",6.965602527875937,-0.7358721909854372,31.168109396621272,0.5205479452054794,36.594958481084035,30.622864396627875
1587,656756,"Montgomery, Jordan",1929,82.3,0.322,0.196,0.356,0.519,0.382,0.355,0.296,128,397,89.1,12.6,2097,86,86.72,210,787,800,0.7000000000000028,6.71,109,150,119,145,306,317,294,"-19.749","19.749","70.2","7.5",434,336,79,33,3,13,64,14.7,31,7.1,2.61251,0.50662,0.51148,-0.51148,"92.2",158,42.26190476190476,6.25,4.838709677419355,6.6,1.53,0.16,2,0.372,21,"1.24442344",0.35,0.462,"-1.24442344",0.026,0.02200000000000002,0.057,0.027,26.7,"45.7",13.065654903798565,-6.153394166480595,33.472182008091046,0.525691699604743,38.08153634754009,33.81451421741254
260,622251,"Staumont, Josh",420,61.9,0.176,0,0.205,0.176,0.243,0.355,0.264,9,51,84.3,13,2451,89.5,90.28,33,115,145,0.7999999999999972,6.71,107,149,118,144,301,321,289,"3.78","-3.78","67.6","7.1",64,44,9,0,0,0,9,14.1,10,15.6,2.44708,0.41046,0.07787,0.07787,"90.7",152,34.090909090909086,4.545454545454546,3.125,6.07,-1.34,0.29,2.46,0.313,2,"-1.453846154",0.393,0.358,"1.453846154",-0.088,-0.08000000000000002,-0.182,-0.112,28.7,"49.3",6.796681740859551,3.8450635624106853,30.615377840579985,0.49557522123893805,38.73128737819255,27.698022946085914
706,593958,"Rodriguez, Eduardo",866,81.5,0.28,0.201,0.333,0.482,0.349,0.355,0.276,46,164,88.5,15.2,2176,89.6,89.86,75,330,376,0.30000000000001137,6.34,107,151,120,147,307,328,298,"-6.095","6.095","69.9","7.0",178,126,26,13,1,6,39,21.9,12,6.7,1.9705,0.86436,0.59395,-0.59395,"91.8",171,41.269841269841265,11.11111111111111,7.865168539325842,5.85,1.42,0.22,2.36,0.331,14,"0.863314448",0.33,0.492,"-0.863314448",0.004,0.0010000000000000009,-0.01,-0.006,22.7,"39.1",7.229578440201653,4.829989462951631,31.93410767302381,0.48307692307692307,37.734794679204946,26.691808005736313
568,806185,"Birdsong, Hayden",1388,40.9,0.216,0.243,0.266,0.459,0.336,0.355,0.245,24,111,93.1,15.7,2346,89.7,90.08,79,250,318,0.3999999999999915,6.53,105,151,125,147,303,324,293,"-4.976","4.976","68.7","7.3",127,71,11,6,0,7,40,31.5,15,11.8,2.48491,0.39092,0.30991,0.30991,"92.3",178,54.929577464788736,14.084507042253522,7.874015748031496,6.35,-1.16,0.23,2.4,0.315,10,"0.876056338",0.34,0.48,"-0.876056338",-0.029,-0.025000000000000022,-0.021,-0.019,31.6,"41.6",11.34145518989068,-2.8531711943099576,30.799225598498953,0.4777327935222672,37.45205661536509,32.163843097725675
419,600986,"Vieira, Thyago",737,56.9,0.286,0.238,0.328,0.524,0.388,0.355,0.249,24,84,88.8,12.4,2264,93.8,94.68,45,177,242,0.9000000000000057,6.9,110,152,122,147,306,316,291,"-5.781","5.781","69.4","7.3",101,63,15,3,1,5,23,22.8,14,13.9,1.7678,0.8531,0.57536,0.57536,"92.1",167,42.857142857142854,9.523809523809524,5.9405940594059405,6.06,-2.33,-0.01,2.2,0.386,6,"1.379713604",0.357,0.458,"-1.379713604",0.037,0.029000000000000026,0.066,0.033,25.4,"47.4",10.25319417302131,-0.6453316076592944,31.689232349709506,0.5497076023391813,35.6407684148457,29.634282381403832
482,593576,"Neris, Héctor",1008,47.8,0.267,0.267,0.305,0.533,0.356,0.354,0.276,32,120,90.1,14.8,1913,89,88.67,66,259,223,-0.29999999999999716,6.19,108,151,116,148,304,324,291,"-4.333","4.333","70.4","7.5",128,89,16,7,2,7,31,24.2,6,4.7,2.09616,0.82225,0.77328,0.77328,"92.7",180,49.43820224719101,12.359550561797752,8.59375,6.05,-1.52,0.01,2.29,0.307,11,"0.898962656",0.316,0.509,"-0.898962656",-0.009,-0.009000000000000008,0.024,0.002,25.5,"39.8",11.706157002948416,-5.114918097035289,31.724952140457933,0.5601659751037344,36.23093929011591,32.62857642947183
211,572971,"Keuchel, Dallas",308,68.5,0.353,0.235,0.34,0.588,0.428,0.354,0.291,18,51,86.5,10.4,1992,85.2,84.86,10,77,134,-0.29999999999999716,5.8,108,151,120,145,309,324,297,"-4.425","4.425","71.9","7.6",59,49,11,4,1,2,3,5.1,7,11.9,2.67242,0.45033,0.85265,-0.85265,"91.9",127,28.57142857142857,4.081632653061225,3.389830508474576,6.16,1.56,0.21,1.9,0.424,2,"2.097156398",0.374,0.431,"-2.097156398",0.062,0.04999999999999999,0.157,0.074,13,"45.7",13.349436090982197,-5.070907046839773,34.72080059779353,0.52,38.44244851625672,33.19036431688938
267,523260,"Kelly, Joe",552,48.4,0.254,0.159,0.277,0.413,0.322,0.354,0.263,16,63,87.2,3.9,2452,94.5,94.28,24,122,145,-0.20000000000000284,6.14,110,152,124,149,304,317,289,"0.048","-0.048","68.7","7.0",71,50,12,1,0,3,14,19.7,5,7,2.26019,0.31004,0.42757,0.42757,"91.9",142,46,12,8.450704225352112,5.21,-1.83,0.13,2.18,0.324,6,"-0.017977528",0.343,0.43,"0.017977528",-0.009,-0.019000000000000017,-0.017,-0.032,19.7,"27.1",4.814374937923326,6.4117421732648925,32.62003940163974,0.4368932038834951,36.16572811467017,25.9119705757155
790,641712,"Hudson, Dakota",1512,52.2,0.266,0.098,0.301,0.364,0.323,0.354,0.287,49,184,89.2,7.7,2323,86.5,86.53,74,358,432,0,6.24,109,150,125,146,304,330,300,"-1.229","1.229","69.6","7.4",211,158,35,12,0,2,27,12.8,22,10.4,2.86042,0.20233,0.27026,0.27026,"92.9",139,41.77215189873418,4.430379746835443,3.3175355450236967,6.14,-2.29,0.32,2.11,0.355,7,"0.15556962",0.376,0.419,"-0.15556962",-0.021,-0.02100000000000002,-0.055,-0.031,20.7,"36.2",10.873344204937622,-6.708710110161056,33.41445457016947,0.5365079365079365,38.34750202514165,33.50249838251962
72,656671,"Maciejewski, Josh",96,75,0.167,0.222,0.154,0.389,0.278,0.354,0.27,3,18,86.1,8.4,2022,84.6,84.94,11,37,35,0.30000000000001137,6.57,101,153,123,150,294,323,285,"0.379","-0.379","70.1","7.7",20,14,1,1,0,1,4,20,2,10,2.79472,0.4331,1.28847,-1.28847,"94.4",160,42.857142857142854,7.142857142857142,5,5.52,1.7,0.49,2.33,0.25,1,"-0.526388889",0.343,0.471,"0.526388889",-0.103,-0.09300000000000003,-0.082,-0.076,29.7,"36.1",13.542764390258927,-4.346707262679952,29.464353921647593,0.43243243243243246,42.216561253946814,34.65373979939875
562,672582,"Zerpa, Angel",951,59.1,0.27,0.183,0.298,0.452,0.341,0.354,0.272,34,126,91,5.3,2088,92.7,91.61,43,243,319,-1.1000000000000085,5.58,107,149,117,147,307,324,291,"-4.569","4.569","69.3","7.0",138,100,24,3,1,6,26,18.8,12,8.7,2.19374,0.47716,0.75851,-0.75851,"92.4",140,48,10,7.246376811594203,5.45,2.51,0.01,2.38,0.333,10,"0.812989324",0.335,0.484,"-0.812989324",-0.002,-0.0020000000000000018,-0.032,-0.013,17.7,"33.4",4.979670403545448,8.154506171826634,32.66018898755331,0.44635193133047213,36.91355749321011,25.012482562442553
1088,547179,"Lorenzen, Michael",2092,52,0.272,0.193,0.293,0.465,0.351,0.354,0.27,69,254,89.9,13.9,2399,89.3,88.65,96,477,611,-0.5999999999999943,5.88,109,152,119,147,306,324,295,"-9.144","9.144","71.0","7.3",284,209,43,14,1,11,46,16.2,26,9.2,2.30456,0.58482,0.56142,0.56142,"92.6",150,42.10526315789473,8.61244019138756,6.338028169014084,5.79,-1.42,0.31,2.19,0.345,18,"0.840441176",0.344,0.473,"-0.840441176",0.002,0.0010000000000000009,-0.008,-0.003,20.1,"43.1",9.993587571752174,-0.14672545894015887,31.904569413187126,0.5184381778741866,37.10387035222649,29.535097440602872
740,672456,"Montero, Keider",1539,48.1,0.281,0.211,0.302,0.492,0.358,0.354,0.284,52,185,89.8,18.2,2444,89.3,89.4,79,370,370,0.10000000000000853,6.36,107,151,118,146,306,328,288,"-8.205","8.205","69.8","7.3",201,149,33,9,0,10,36,17.9,15,7.5,2.37011,0.53232,-0.0072,-0.0072,"92.1",163,41.61073825503356,8.724832214765101,6.467661691542288,5.85,-2.48,0.27,2.34,0.338,13,"1.108783784",0.341,0.475,"-1.108783784",-0.003,-0.0030000000000000027,0.017,0.004,21.4,"43.5",9.01474525598351,-2.4918630300717175,30.698910461481056,0.5484764542936288,37.78278098232974,30.68746734225709
2002,596295,"Gomber, Austin",2622,76.4,0.285,0.205,0.307,0.49,0.351,0.354,0.289,140,492,90.5,15.9,2153,84.4,85.34,183,962,1039,0.8999999999999915,6.72,111,152,126,146,306,330,298,"-15.063","15.063","70.9","7.5",527,409,84,32,3,21,85,16.1,32,6.1,2.57221,0.65015,0.30189,-0.30189,"92.3",174,41.80929095354523,9.7799511002445,7.590132827324478,6.53,2.17,0.14,2.26,0.328,40,"0.752397602",0.333,0.491,"-0.752397602",-0.004,-0.0050000000000000044,-0.001,-0.003,19,"53.3",10.641171789661735,-2.47872047046078,33.059441438616744,0.4718714121699196,37.52717918631215,31.37013331029796
428,686973,"Varland, Louis",901,47.5,0.31,0.22,0.342,0.53,0.385,0.353,0.275,31,100,90.3,8.6,2261,91.9,93.21,59,205,223,1.2999999999999972,6.96,109,150,117,145,300,322,289,"-9.964","9.964","70.1","7.0",113,79,21,4,0,6,23,20.4,9,8,1.98002,0.72834,0.19869,0.19869,"92.4",168,49.36708860759494,8.860759493670885,6.1946902654867255,5.58,-1.96,0.39,2.36,0.372,7,"2.328037383",0.349,0.445,"-2.328037383",0.035,0.02300000000000002,0.085,0.032,28.8,"42.9",7.97651373857416,4.431775454348518,30.38174582090224,0.5380434782608695,38.30181420679484,26.855094506084455
469,640451,"Harvey, Hunter",906,51.8,0.224,0.214,0.292,0.439,0.321,0.353,0.26,22,98,93.7,14.3,1888,93.9,94.11,68,241,228,0.19999999999998863,6.37,109,149,118,145,307,326,296,"0.656","-0.656","69.6","7.2",109,68,8,10,1,3,30,27.5,9,8.3,1.7138,0.89765,0.46342,0.46342,"92.0",185,58.82352941176471,14.705882352941178,9.174311926605505,5.79,-2.02,0.26,2.31,0.303,10,"-0.139872068",0.334,0.487,"0.139872068",-0.036,-0.031000000000000028,-0.048,-0.032,28.2,"44.3",7.506692273325146,4.228812296797726,31.531448580574143,0.47085201793721976,38.0453225128593,25.769954105347583
90,814005,"Bloss, Jake",238,37.8,0.227,0.409,0.167,0.636,0.374,0.353,0.235,5,22,89,27.8,2455,87.5,88.44,14,45,45,0.9000000000000057,6.99,105,149,111,144,294,322,292,"-1.34","1.34","69.9","7.3",24,15,2,0,0,3,7,29.2,1,4.2,2.293,0.73056,-0.22011,-0.22011,"91.8",175,33.33333333333333,20,12.5,5.68,-2.69,0.44,2.31,0.261,3,"1.488888889",0.268,0.567,"-1.488888889",-0.008,-0.007000000000000006,0.069,0.021,31.1,"44.9",9.137010283004031,-2.1848103693644383,28.3937926330906,0.43902439024390244,39.40017766200903,33.67863527388689
456,676775,"Winn, Keaton",877,52,0.288,0.234,0.318,0.523,0.377,0.353,0.266,32,111,91.3,7.4,2032,91.3,91.07,62,248,208,-0.20000000000000284,6.22,108,151,123,146,300,326,291,"-6.567","6.567","71.6","7.5",126,90,19,5,3,5,22,17.5,9,7.1,2.33707,0.42629,0.85665,0.85665,"92.4",133,47.77777777777778,7.777777777777778,5.555555555555555,6.23,-1.43,0.31,2.18,0.36,7,"1.440131579",0.342,0.466,"-1.440131579",0.022,0.01799999999999996,0.057,0.024,25,"40.3",11.23868186904667,-4.314735573507928,31.6979185626267,0.5365853658536586,36.803381962434884,32.709845324498694
296,608638,"Chargois, JT",529,56,0.221,0.104,0.227,0.325,0.292,0.353,0.281,17,77,88.6,11.4,2411,91,90.94,29,138,158,-0.09999999999999432,6.24,108,151,120,146,296,321,287,"1.609","-1.609","69.8","7.3",88,68,13,2,0,2,9,10.2,9,10.2,2.3275,0.44687,0.8021,0.8021,"92.1",155,39.705882352941174,4.411764705882353,3.4090909090909087,5.4,-1.65,0.32,2.21,0.318,3,"-0.543581081",0.371,0.423,"0.543581081",-0.06,-0.05299999999999999,-0.098,-0.061,21,"28.0",10.354805985503042,-1.3512451893461317,32.71815263905756,0.5373134328358209,37.40355155226627,30.137810123028462
319,666277,"Soriano, George",519,61.5,0.231,0.185,0.283,0.415,0.326,0.353,0.272,15,65,89.5,15,2382,88.7,88.9,39,145,174,0.20000000000000284,6.42,106,148,120,144,302,319,290,"-0.152","0.152","68.0","7.4",76,48,7,6,0,2,18,23.7,7,9.2,2.50668,0.42413,0.10301,0.10301,"91.8",169,45.83333333333333,8.333333333333332,5.263157894736842,5.15,-1.68,0.25,2.45,0.329,4,"0.047648903",0.365,0.444,"-0.047648903",-0.041,-0.035999999999999976,-0.029,-0.027,26.9,"20.9",10.509514115326867,-5.055647816559399,32.0739911177016,0.5,38.86204847997205,31.12854036409578
720,668933,"Ashcraft, Graham",1342,53.7,0.272,0.136,0.318,0.408,0.333,0.353,0.28,46,169,91.9,12.6,2562,92.7,91.72,98,360,360,-1,5.56,105,149,120,148,302,322,287,"-3.318","3.318","68.9","7.2",188,136,31,11,0,4,33,17.6,13,6.9,2.11019,0.54517,-0.15307,-0.15307,"92.3",163,47.05882352941176,8.088235294117647,5.851063829787234,6.27,-0.52,0.18,2.23,0.346,11,"0.460833333",0.353,0.449,"-0.460833333",-0.008,-0.007000000000000006,-0.041,-0.02,27.2,"48.6",6.639542535607651,6.1763872898933165,33.71037270108232,0.4940119760479042,38.54727153997134,26.413147738515843
437,641745,"Keller, Brad",743,58.8,0.291,0.262,0.316,0.553,0.387,0.352,0.272,30,103,89.8,11.2,2352,88.8,88.6,47,207,230,-0.20000000000000284,6.06,108,151,120,147,295,323,293,"-11.215","11.215","69.4","7.3",113,82,15,9,0,6,21,18.6,8,7.1,2.57384,0.32426,-0.23442,-0.23442,"91.7",151,41.46341463414634,12.195121951219512,8.849557522123893,6.36,-1.26,0.36,2.02,0.354,10,"2.566361556",0.337,0.47,"-2.566361556",0.019,0.01699999999999996,0.083,0.035,22.7,"49.9",8.793933692112105,1.5320315267226938,32.334116259179496,0.5522388059701493,38.75732720652614,28.378520957143433
215,650671,"Quijada, José",379,56.7,0.244,0.098,0.31,0.341,0.332,0.352,0.238,10,41,90.3,24.1,2179,92.8,93.13,32,94,121,0.29999999999999716,6.53,107,152,113,148,309,326,296,"-2.227","2.227","67.8","6.6",52,30,8,1,0,1,12,23.1,9,17.3,1.34572,1.31135,0.48614,-0.48614,"92.7",213,40,6.666666666666667,3.8461538461538463,5.49,2.35,-0.01,3.06,0.385,2,"1.035813953",0.381,0.408,"-1.035813953",0.006,0.0040000000000000036,-0.067,-0.02,34,"36.7",3.548033966703582,9.541710916836559,29.46386621452909,0.40217391304347827,35.724680180494616,22.371475237808568
665,668909,"Williams, Gavin",1368,48.6,0.275,0.176,0.34,0.451,0.347,0.352,0.279,39,142,91,12.4,2324,91.7,93.18,75,317,348,1.5,7.2,107,152,126,148,303,325,301,"-5.964","5.964","70.0","7.2",158,107,24,9,2,4,35,22.2,15,9.5,2.13397,0.62824,0.32334,0.32334,"92.4",167,49.532710280373834,9.345794392523365,6.329113924050633,5.88,-2.9,0.31,2.5,0.348,10,"0.896842105",0.352,0.453,"-0.896842105",-0.004,-0.0040000000000000036,-0.002,-0.005,23.7,"35.9",6.978996596804799,4.845553310725286,28.832229868281676,0.5145631067961165,37.9161024710658,27.11505213216005
464,663568,"Kolek, Stephen",797,58.2,0.321,0.174,0.383,0.495,0.373,0.352,0.293,35,109,90.5,1.6,2311,92.2,92.23,56,227,237,0,6.4,110,150,120,147,303,327,293,"-4.559","4.559","69.5","7.0",118,85,24,7,0,4,24,20.3,7,5.9,2.30369,0.41032,0.3869,0.3869,"92.4",153,51.76470588235295,5.88235294117647,4.23728813559322,5.37,-1.87,0.34,2.39,0.368,5,"0.982543103",0.342,0.467,"-0.982543103",0.028,0.025999999999999968,0.028,0.021,24.7,"35.2",4.133562815122981,9.805488361733172,32.248039353515814,0.39378238341968913,39.12699715154422,24.032495133721955
247,607644,"Means, John",320,77.2,0.258,0.194,0.298,0.452,0.313,0.352,0.284,16,62,91.6,29.3,2268,85.2,84.98,34,122,125,-0.20000000000000284,6.21,112,151,120,147,310,328,289,"0.183","-0.183","71.2","7.6",64,49,9,4,1,2,13,20.3,1,1.6,2.03016,1.15449,0.44611,-0.44611,"93.2",197,55.10204081632652,8.16326530612245,6.25,6.41,1.05,0.02,2.58,0.281,4,"-0.074089069",0.307,0.517,"0.074089069",-0.026,-0.025999999999999968,-0.065,-0.039,27.9,"45.1",14.715164783668355,-10.187914164153101,32.41467141906524,0.5546218487394958,36.68998675809063,35.8629989947807
166,621294,"Heller, Ben",255,65.1,0.4,0.171,0.52,0.571,0.465,0.351,0.274,14,35,87.1,14.6,2128,88.6,89.22,20,70,96,0.6000000000000085,6.66,105,144,112,140,314,319,285,"-4.567","4.567","64.2","7.2",42,26,11,1,1,1,9,21.4,3,7.1,2.67006,0.27299,0.42867,0.42867,"91.2",131,46.15384615384615,3.8461538461538463,2.380952380952381,5.66,-2.06,0.52,2.24,0.5,1,"2.751204819",0.395,0.368,"-2.751204819",0.126,0.10499999999999998,0.203,0.114,28.6,"28.2",9.364993462215356,-11.42404482836754,30.794797022027367,0.5538461538461539,37.69057906143849,34.53296544512908
670,664875,"Lawrence, Justin",1081,62,0.304,0.145,0.365,0.449,0.361,0.351,0.285,42,138,89,6.9,2621,89.2,89.4,73,287,383,0.20000000000000284,6.31,110,147,124,143,305,330,298,"-7.76","7.76","68.1","7.3",162,108,31,6,1,4,34,21,17,10.5,2.77012,0.12633,0.09719,0.09719,"91.7",149,37.96296296296296,6.481481481481481,4.320987654320987,4.39,-2.69,0.34,2.15,0.383,7,"1.158208955",0.371,0.421,"-1.158208955",0.019,0.01200000000000001,0.028,0.01,25.4,"-1.2",9.39737875971723,-0.8064015022958231,33.74354387037252,0.4059040590405904,39.060127841237325,29.813807043169014
1402,656849,"Peterson, David",1871,74.9,0.251,0.114,0.294,0.365,0.312,0.351,0.282,84,334,90.1,8.9,2080,88.6,89.78,162,666,736,1.2000000000000028,7.05,108,151,123,148,304,325,291,"-3.095","3.095","69.4","7.1",381,274,57,21,1,5,63,16.5,40,10.5,2.46532,0.47303,0.68291,-0.68291,"92.2",152,45.62043795620438,8.02919708029197,5.774278215223097,6.15,2.33,0.21,2.34,0.336,22,"0.220756063",0.366,0.422,"-0.220756063",-0.031,-0.02999999999999997,-0.057,-0.039,24.3,"41.2",6.8979764446775675,4.729629494945638,33.07254049387445,0.4386503067484663,38.101953319465544,27.219575627300785
72,642834,"Bermúdez, Jonathan",121,59.5,0.375,0.375,0.357,0.75,0.485,0.351,0.227,6,16,88.7,20.5,2142,84.1,84.3,3,30,42,0.20000000000000284,6.25,106,149,121,146,317,333,292,"-2.669","2.669","72.6","7.1",20,15,2,3,0,1,2,10,1,5,2.56514,0.68736,0.21639,-0.21639,"92.1",162,46.666666666666664,13.333333333333334,10,5.22,1.45,-0.02,2.54,0.45,2,"3.706944444",0.339,0.456,"-3.706944444",0.148,0.11099999999999999,0.294,0.134,10,"31.1",9.80392344849158,-1.3314632370169253,31.80015095565975,0.3448275862068966,36.20106203039332,30.98210598921035
1688,690986,"Harrison, Kyle",2078,81.2,0.262,0.177,0.301,0.439,0.331,0.351,0.265,99,378,91.8,15.3,2100,88.4,88.89,175,763,925,0.5,6.68,107,150,124,147,299,321,290,"-12.163","12.163","70.6","7.2",421,294,62,22,0,15,89,21.1,36,8.6,2.5118,0.45113,0.86333,-0.86333,"92.5",180,46.93877551020408,10.884353741496598,7.600950118764846,4.83,1.95,0.45,2.65,0.325,32,"0.720556872",0.335,0.461,"-0.720556872",-0.003,-0.010000000000000009,-0.022,-0.02,22.9,"23.1",6.977516069376641,3.6325703017549973,30.959890208376585,0.46348314606741575,38.998505420900116,27.56674594956129
101,646242,"Díaz, Jhonathan",166,60.8,0.36,0.28,0.35,0.64,0.454,0.351,0.277,9,25,92,12.5,2198,83.8,83.64,6,43,58,-0.20000000000000284,6.24,105,151,118,145,294,316,280,"-4.096","4.096","70.7","7.1",28,22,6,1,0,2,3,10.7,3,10.7,3.04604,0.27426,0.54089,-0.54089,"92.8",167,45.45454545454545,4.545454545454546,3.571428571428571,5.55,3.08,0.11,2.39,0.429,1,"4.055445545",0.354,0.447,"-4.055445545",0.083,0.07500000000000001,0.193,0.103,14,"32.9",5.530693799676838,8.173844373751779,31.526685527784075,0.5,39.653025072024185,25.812919990523515
90,528748,"Castellanos, Humberto",186,48.4,0.25,0.1,0.278,0.35,0.333,0.35,0.28,5,20,85.7,20.8,2065,86.9,86.55,5,36,54,-0.4000000000000057,6.23,106,148,120,143,297,307,286,"-0.519","0.519","71.0","7.0",26,18,3,2,0,0,3,11.5,3,11.5,3.03956,0.04111,0.62744,0.62744,"91.8",154,27.77777777777778,0,0,4.55,-3.84,-0.08,2.69,0.385,0,"0.576666667",0.416,0.34,"-0.576666667",-0.03,-0.030999999999999972,0.01,-0.017,13.9,"12.8",6.474510305296348,-2.407439791463664,28.429021994091983,0.4166666666666667,32.93147504997368,30.49479715550422
100,676969,"de Geus, Brett",194,51.5,0.346,0.154,0.36,0.5,0.387,0.35,0.315,9,26,84.4,8.7,2196,92.5,91.63,5,44,56,-0.9000000000000057,5.92,108,147,118,143,301,317,283,"-1.199","1.199","69.4","6.8",28,25,5,4,0,0,1,3.6,1,3.6,2.5832,0.1192,0.6546,0.6546,"91.2",167,32,4,3.571428571428571,5.98,-1.17,0.18,2.5,0.393,1,"1.199",0.364,0.431,"-1.199",0.031,0.029000000000000026,0.069,0.037,11.4,"32.5",2.8619231776300156,7.022289259526984,29.238727612527494,0.17073170731707318,35.85324456886537,26.315444934333986
