"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1854,680730,"Parker, Mitchell",2404,77.1,0.251,0.173,0.278,0.424,0.316,0.341,0.268,112,446,89.9,15,1916,87.6,88.44,199,936,918,0.8000000000000114,6.79,107,150,119,145,305,326,295,"-3.506","3.506","70.8","7.4",490,360,70,24,1,17,92,18.8,36,7.3,2.29066,0.70891,0.29359,-0.29359,"92.1",171,41.388888888888886,8.333333333333332,6.122448979591836,6.05,1.83,0.14,2.37,0.307,30,"0.189104639",0.324,0.465,"-0.189104639",-0.017,-0.017000000000000015,-0.041,-0.025,21.3,"52.4",9.722271272872748,-2.1827562978240445,32.15369818575329,0.48964013086150493,36.68492616169345,30.91877627944359
205,676105,"Criswell, Jeff",354,57.9,0.25,0.25,0.348,0.5,0.369,0.341,0.233,11,44,88.1,12,2357,90.8,91.37,44,93,112,0.6000000000000085,6.37,113,151,128,146,309,331,301,"-2.318","2.318","71.0","7.7",51,26,6,2,0,3,18,35.3,6,11.8,2.21537,0.53849,0.30305,0.30305,"93.4",171,50,15.384615384615385,7.8431372549019605,5.42,-3.08,0.31,2.08,0.353,4,"1.130731707",0.338,0.438,"-1.130731707",0.017,0.014999999999999958,0.062,0.028,47.3,"33.2",13.000835928671346,-7.147934088352808,33.830052376032,0.4943820224719101,38.86205068993911,33.8854469355467
152,657240,"Merryweather, Julian",272,55.9,0.294,0.176,0.37,0.471,0.379,0.341,0.268,10,34,91.7,9.1,2135,89.3,89.71,17,72,80,0.4000000000000057,6.46,109,152,118,149,306,320,287,"-1.816","1.816","66.6","7.2",42,27,5,4,1,0,8,19,4,9.5,2.27789,0.61447,0.24155,0.24155,"91.6",146,48.148148148148145,0,0,6.17,-1.8,0.03,2.5,0.405,0,"1.194736842",0.384,0.367,"-1.194736842",0.026,0.02100000000000002,0.104,0.038,23.6,"55.2",7.343318459319296,1.5443767441932694,31.744443595384013,0.32142857142857145,36.9219382151721,30.148940881372475
267,667725,"Tyler, Kyle",580,46,0.214,0.071,0.25,0.286,0.289,0.341,0.245,12,56,85,11,2280,85.8,86.91,34,130,137,1.1000000000000085,6.99,104,147,117,144,304,323,291,"1.493","-1.493","68.8","7.2",66,45,10,1,0,1,11,16.7,9,13.6,2.85457,0.28659,-0.34015,-0.34015,"91.0",119,37.77777777777778,6.666666666666667,4.545454545454546,5.91,-2.09,-0.01,2.15,0.333,3,"-0.55917603",0.36,0.401,"0.55917603",-0.031,-0.02699999999999997,-0.115,-0.052,26.2,"61.0",8.729288983542135,-0.28369143739213354,33.14529039974408,0.5206611570247934,33.86202728377223,30.63981573228563
1438,592332,"Gausman, Kevin",2958,48.6,0.244,0.161,0.292,0.405,0.307,0.341,0.265,82,336,90.1,16.1,2118,90.1,90.45,182,742,696,0.4000000000000057,6.62,107,151,117,146,302,319,287,"0.975","-0.975","70.7","7.3",366,255,52,17,2,11,83,22.7,25,6.8,1.89181,0.95418,0.91357,0.91357,"92.3",152,42.745098039215684,10.196078431372548,7.103825136612022,5.69,-2.52,-0.04,1.96,0.299,26,"-0.067802503",0.322,0.456,"0.067802503",-0.021,-0.02300000000000002,-0.051,-0.034,24.5,"36.3",9.557229867406665,-2.8266850980759823,34.44956334962704,0.4788519637462236,34.15008701527933,29.986919917299012
985,628317,"Maeda, Kenta",1958,50.3,0.286,0.218,0.305,0.504,0.359,0.34,0.273,67,234,87.6,16.3,2170,85.6,85.31,130,498,487,-0.29999999999999716,6.09,108,150,117,145,300,329,290,"-11.892","11.892","69.8","7.5",252,190,42,12,0,13,45,17.9,14,5.6,2.63002,0.50186,0.33487,0.33487,"91.5",157,34.73684210526316,8.421052631578947,6.349206349206349,5.68,-2.13,0.34,1.94,0.333,16,"1.207309645",0.323,0.457,"-1.207309645",0.013,0.010000000000000009,0.047,0.019,26.1,"38.5",12.285789242154188,-6.229915884797777,33.474073588049166,0.5282608695652173,38.09656682622539,33.588014846377334
835,669461,"Liberatore, Matthew",1358,61.5,0.263,0.216,0.295,0.479,0.349,0.34,0.261,50,190,90.4,14.1,2337,91.1,91.2,101,442,393,0.10000000000000853,6.27,109,151,117,145,311,319,297,"-8.504","8.504","70.8","7.3",217,150,27,14,0,9,45,20.7,21,9.7,2.08134,0.69196,0.30472,-0.30472,"92.1",163,44,8,5.529953917050691,6.45,0.72,0.01,2.53,0.335,12,"1.018443114",0.335,0.445,"-1.018443114",0.002,0,0.034,0.009,22.9,"45.3",10.0169447944196,-1.3162142227766933,33.109479281457375,0.4951219512195122,35.16205676758797,29.6146228639335
384,477132,"Kershaw, Clayton",504,76.2,0.318,0.125,0.365,0.443,0.35,0.34,0.298,28,88,91.4,14,2296,84.7,84.94,42,187,197,0.20000000000000284,6.4,109,152,121,146,301,314,285,"-2.65","2.65","70.6","7.7",98,75,20,6,1,1,15,15.3,8,8.2,2.67414,0.56385,-0.1912,0.1912,"94.0",140,46.666666666666664,4,3.061224489795918,6.14,1.56,-0.02,2.27,0.367,3,"0.690104167",0.356,0.417,"-0.690104167",0.02,0.01100000000000001,0.026,0.01,22.5,"56.9",13.326026502840719,-9.359585879363165,33.59635469312091,0.536723163841808,34.40948168006147,34.79338032144402
19,543063,"Crawford, Brandon",35,54.3,0.25,0,0.25,0.25,0.382,0.339,0.168,1,4,75.4,4.8,1934,85.2,84.69,0,4,15,-0.5,6.11,111,150,125,143,311,310,306,"-0.563","0.563","65.3","6.3",6,4,1,0,0,0,0,0,1,16.7,2.27526,0.90105,0.63737,0.63737,"92.0",75,25,0,0,5.79,-2.51,-0.46,2.65,0.5,0,"2.963157895",0.445,0.169,"-2.963157895",0.082,0.05499999999999999,0.081,0.043,0,"40.5",3.105788786596319,3.416284127509889,30.917599677392012,0.3333333333333333,25.285145780178897,23.408831235252325
1481,607536,"Freeland, Kyle",1769,83.7,0.285,0.21,0.308,0.495,0.348,0.339,0.275,111,390,90.9,15.9,2227,88.2,89.04,117,746,735,0.7999999999999972,6.63,112,151,126,146,306,330,300,"-12.963","12.963","70.8","7.4",414,321,69,20,4,18,72,17.4,20,4.8,2.42835,0.49556,0.57454,-0.57454,"92.5",157,42.679127725856695,10.2803738317757,7.971014492753622,5.73,2.54,0.06,2.2,0.32,33,"0.875286968",0.312,0.475,"-0.875286968",0.01,0.008000000000000007,0.02,0.009,15.7,"27.3",9.6849338874306,-1.7923875049562554,34.4062899692234,0.5133531157270029,36.18531393261613,29.370124917544455
1438,572020,"Paxton, James",1708,84.2,0.248,0.168,0.27,0.416,0.332,0.339,0.25,77,310,89.2,17.9,2028,88.3,88.79,146,680,758,0.5,6.52,110,152,121,147,303,319,290,"-8.73","8.73","69.8","7.1",363,256,48,17,1,11,60,16.5,46,12.7,2.34831,0.60896,0.59417,-0.59417,"91.6",173,41.796875,8.984375,6.336088154269973,6.06,2.23,-0.07,2.54,0.343,23,"0.607093185",0.348,0.407,"-0.607093185",-0.002,-0.004999999999999949,0.009,-0.007,21.5,"42.6",8.05835265534057,-0.11140400303669026,31.058485140466892,0.4774193548387097,35.568152830252934,30.2791767982478
173,676680,"Cosgrove, Tom",323,53.6,0.457,0.143,0.556,0.6,0.487,0.339,0.288,16,35,89.3,14.3,2505,84.1,83.22,12,76,97,-0.8999999999999915,5.85,107,151,116,147,300,321,290,"-5.341","5.341","68.6","7.1",40,28,13,2,0,1,7,17.5,4,10,2.7752,0.53046,-0.29659,0.29659,"91.5",167,35.714285714285715,0,0,4.76,2.77,0.35,2.6,0.525,0,"3.087283237",0.377,0.375,"-3.087283237",0.169,0.14800000000000002,0.225,0.148,15.8,"11.5",6.355931627371506,1.8481448967815353,29.162905271129002,0.36538461538461536,36.618352797196174,28.67314977873598
847,694363,"Shuster, Jared",1290,65.7,0.243,0.133,0.27,0.376,0.319,0.339,0.256,42,173,87.6,20,1978,87.8,88.24,89,379,468,0.4000000000000057,6.5,107,150,116,146,297,325,292,"-2.146","2.146","69.9","7.4",202,142,29,8,0,5,33,16.3,27,13.4,2.05468,0.91429,0.78998,-0.78998,"91.0",168,33.80281690140845,7.746478873239436,5.445544554455446,5.55,1.43,0.34,2.13,0.342,11,"0.253364817",0.354,0.413,"-0.253364817",-0.013,-0.011999999999999955,-0.037,-0.02,23.5,"39.7",8.9616035218877,-1.4878753306918318,33.42969059462116,0.47043010752688175,38.22048068033136,30.886115887092277
106,676083,"Junk, Janson",175,60.6,0.423,0.231,0.526,0.654,0.453,0.338,0.292,11,26,89.1,14.9,2347,90,90.44,8,55,51,0.4000000000000057,6.59,105,146,118,141,303,320,295,"-2.277","2.277","70.9","7.1",28,20,7,3,0,1,7,25,1,3.6,2.03575,0.80745,-0.0459,-0.0459,"92.0",163,50,10,7.142857142857142,5.78,-0.98,0.25,2.41,0.429,2,"2.148113208",0.308,0.497,"-2.148113208",0.131,0.121,0.157,0.115,14.5,"55.3",6.086494625839069,5.812829938746303,29.27894907105422,0.4909090909090909,39.84421725864818,25.46387785176751
896,666200,"Luzardo, Jesús",1083,82.7,0.243,0.153,0.276,0.396,0.307,0.338,0.268,49,202,89.7,17.1,2162,89.6,88.31,126,439,457,-1.2999999999999972,5.66,104,150,118,145,301,321,290,"3.485","-3.485","70.5","7.7",223,160,33,8,1,7,44,19.7,17,7.6,2.08933,0.80186,0.88459,-0.88459,"92.2",160,42.5,10,7.174887892376682,5.97,2.36,-0.04,2.01,0.306,16,"-0.388950893",0.331,0.445,"0.388950893",-0.025,-0.025000000000000022,-0.049,-0.031,28.7,"39.1",11.872611553859521,-6.962962059503095,33.41899773046884,0.5213675213675214,36.969506028706924,33.47729306323119
141,694037,"Palencia, Daniel",263,53.6,0.182,0.091,0.231,0.273,0.282,0.337,0.245,6,33,90.8,8.7,2071,94.4,95.3,13,61,80,0.8999999999999915,6.88,108,152,119,150,301,321,291,"1.079","-1.079","68.0","7.1",40,26,3,3,0,0,7,17.5,6,15,1.7222,0.85986,0.56043,0.56043,"92.2",166,42.30769230769231,3.8461538461538463,2.5,5.41,-1.91,-0.06,2.41,0.325,1,"-0.765248227",0.378,0.357,"0.765248227",-0.063,-0.05299999999999999,-0.084,-0.055,21.3,"34.7",6.341481657172032,3.6884939365458607,31.16152723560294,0.5254237288135594,37.19925016355448,27.941398341246817
901,663687,"Harris, Hogan",1213,74.3,0.238,0.121,0.277,0.359,0.299,0.337,0.261,49,206,88.1,15.8,2272,86.2,86.51,90,422,479,0.29999999999999716,6.75,108,151,118,148,302,321,294,"2.839","-2.839","69.3","7.1",232,166,34,10,0,5,43,18.5,20,8.6,2.48438,0.70356,0.58411,-0.58411,"91.5",171,38.55421686746988,7.228915662650602,5.172413793103448,5.87,2.47,0,2.42,0.313,12,"-0.31509434",0.336,0.431,"0.31509434",-0.023,-0.02300000000000002,-0.072,-0.038,21.3,"49.1",6.986094705592518,1.7007817013050603,32.111402106131756,0.4251207729468599,36.697439004223604,28.854158223167733
702,660853,"De Los Santos, Enyel",1127,62.3,0.264,0.264,0.311,0.528,0.368,0.337,0.242,42,159,89.1,13.7,2223,91,90.75,116,391,311,-0.29999999999999716,6.19,110,151,120,147,297,327,290,"-4.437","4.437","69.5","7.3",175,113,20,12,0,10,46,26.3,11,6.3,2.01497,0.77036,0.38968,0.38968,"91.7",159,46.017699115044245,11.504424778761061,7.428571428571429,5.42,-1.99,0.15,2.22,0.331,13,"0.632051282",0.311,0.466,"-0.632051282",0.022,0.020000000000000018,0.062,0.031,29.7,"24.2",10.552699165113031,-3.954312453626472,33.22176183976814,0.4425770308123249,37.03489375986756,32.02248264431466
626,672710,"Contreras, Roansy",1075,58.2,0.255,0.19,0.3,0.444,0.339,0.337,0.259,39,153,88.5,11.7,2386,89.2,89.42,71,313,312,0.20000000000000284,6.43,107,150,115,147,311,324,295,"-1.508","1.508","69.5","7.3",174,117,22,11,0,6,38,21.8,15,8.6,2.22802,0.67781,0.0581,0.0581,"92.0",154,42.73504273504273,9.401709401709402,6.321839080459771,5.93,-1.15,0.2,2.28,0.335,11,"0.240894569",0.339,0.43,"-0.240894569",-0.004,-0.0040000000000000036,0.014,0.002,22.7,"48.6",10.32530008898436,-2.3976931082408948,31.230866754345787,0.5422535211267606,37.49811573269661,31.01824734671068
1521,623167,"Flexen, Chris",2797,54.4,0.294,0.155,0.335,0.449,0.352,0.337,0.264,101,343,89.4,16.1,2250,85.9,85.99,149,696,825,0.09999999999999432,6.31,107,151,117,146,298,325,293,"-11.66","11.66","70.0","7.5",382,285,66,26,0,9,61,16,34,8.9,2.44176,0.69655,-0.23725,-0.23725,"91.9",169,40.35087719298245,6.666666666666667,4.973821989528796,6.86,-0.09,0.45,2.27,0.36,19,"0.76660092",0.333,0.438,"-0.76660092",0.03,0.02699999999999997,0.011,0.015,21.4,"71.0",11.14724092057805,-2.387727629099713,31.673899217091925,0.5675675675675675,39.61991336617204,31.76544446960388
159,679156,"Pennington, Walter",330,48.2,0.243,0.054,0.3,0.297,0.299,0.335,0.245,9,37,91.5,14.2,2260,88,87.04,19,81,78,-1,5.8,106,148,112,141,295,321,295,"1.303","-1.303","71.9","7.5",43,30,7,2,0,0,7,16.3,5,11.6,2.43396,0.54172,0.19462,-0.19462,"93.5",152,46.666666666666664,6.666666666666667,4.651162790697675,5.81,3.24,-0.02,1.98,0.349,2,"-0.819496855",0.353,0.397,"0.819496855",-0.002,-0.0040000000000000036,-0.1,-0.036,23.5,"29.2",9.248651154672999,-7.382285279617491,34.69670206980025,0.5063291139240507,36.506523362632194,33.32494956661229
869,681867,"Criswell, Cooper",1756,49.5,0.283,0.194,0.301,0.476,0.347,0.335,0.275,54,191,88.9,9.8,2109,83.4,84.09,68,385,484,0.6999999999999886,6.77,108,152,120,146,287,324,296,"-9.465","9.465","70.2","7.4",213,162,33,13,0,8,34,16,13,6.1,3.22694,0.09959,0.22311,0.22311,"92.0",134,40.123456790123456,8.024691358024691,6.103286384976526,4.98,-1.68,0.25,2,0.335,13,"1.089182969",0.33,0.437,"-1.089182969",0.008,0.0050000000000000044,0.039,0.012,17.7,"12.5",9.032002498490229,-2.730835452689604,35.30353474934348,0.47493403693931396,36.272309829474494,31.81312621037197
342,666745,"Brito, Jhony",628,54.5,0.357,0.051,0.391,0.408,0.345,0.335,0.313,35,98,88.1,9.7,2040,92.6,92.68,27,166,176,0.10000000000000853,6.39,113,152,121,148,300,327,290,"-2.751","2.751","70.7","7.3",103,88,32,2,0,1,11,10.7,4,3.9,1.95097,0.74297,0.91415,0.91415,"92.5",136,39.77272727272727,3.4090909090909087,2.912621359223301,6.14,-1.25,0.15,2.56,0.379,3,"0.804385965",0.339,0.425,"-0.804385965",0.044,0.03999999999999998,-0.017,0.01,16.3,"54.8",8.695154776174494,-0.1850136192206457,30.208965760576863,0.5454545454545454,35.46581282538394,29.095080655896364
590,693312,"Nicolas, Kyle",950,62.1,0.281,0.07,0.37,0.352,0.319,0.335,0.269,36,128,90.6,7.9,2430,93.3,94.45,76,263,327,1.1000000000000085,6.89,106,149,114,146,313,325,286,"0.123","-0.123","68.7","7.1",147,94,31,3,0,2,36,24.5,17,11.6,1.95247,0.68296,0.21619,0.21619,"91.8",149,44.680851063829785,7.446808510638298,4.761904761904762,6.11,-1.28,0.53,2.38,0.361,7,"-0.020847458",0.358,0.38,"0.020847458",0.012,0.0030000000000000027,-0.028,-0.016,28.9,"44.6",7.496197165192586,3.1941977196507665,29.038269991087912,0.5020242914979757,39.300445708640915,27.217229620243113
351,680897,"Nastrini, Nick",734,47.8,0.215,0.203,0.214,0.418,0.316,0.335,0.229,17,79,88.1,21.7,2292,89,89.3,50,161,190,0.29999999999999716,6.54,106,150,118,147,297,324,291,"-1.891","1.891","70.1","7.5",89,61,11,1,0,5,18,20.2,9,10.1,2.05917,0.85776,0.13615,0.13615,"91.8",167,32.78688524590164,13.114754098360656,8.98876404494382,5.92,-2.11,0.33,2.15,0.303,8,"0.538746439",0.316,0.452,"-0.538746439",-0.014,-0.013000000000000012,-0.034,-0.019,31.1,"45.1",12.68199119367634,-8.289987169671607,31.450035750915553,0.51875,36.9926566967053,35.59262512859168
476,518886,"Kimbrel, Craig",963,49.4,0.221,0.105,0.323,0.326,0.299,0.335,0.25,21,95,92.1,22.3,2425,90.8,91.52,66,206,270,0.7000000000000028,6.83,111,151,119,147,308,326,293,"2.33","-2.33","69.4","7.1",114,63,14,5,1,1,34,29.8,14,12.3,2.14384,0.65347,0.16286,0.16286,"92.0",199,44.44444444444444,11.11111111111111,6.140350877192982,4.8,-2.77,0.41,2.35,0.333,7,"-0.489495798",0.358,0.398,"0.489495798",-0.029,-0.024999999999999967,-0.072,-0.036,32,"26.2",6.468435809400367,3.943616092297337,29.813486084409973,0.4497354497354497,39.27237925322334,27.61619307176255
848,641540,"Dunning, Dane",1689,50.2,0.258,0.162,0.301,0.419,0.326,0.335,0.257,51,198,89.2,7.6,2166,85.7,86.76,83,391,457,1.0999999999999943,7.07,109,152,119,147,301,326,296,"-0.963","0.963","70.1","7.4",218,151,35,8,0,8,47,21.6,17,7.8,2.81691,0.33007,0.53151,0.53151,"92.5",117,47.019867549668874,10.596026490066226,7.339449541284404,5.4,-2.32,0.37,2.13,0.326,16,"0.113561321",0.325,0.443,"-0.113561321",0.001,0.0010000000000000009,-0.024,-0.009,21.2,"38.1",12.112134385625751,-4.060564936539969,31.30675789646465,0.546742209631728,38.47814638345737,33.33017919199353
602,701581,"Festa, David",1099,54.8,0.26,0.198,0.33,0.458,0.332,0.335,0.263,34,131,91.8,13.2,2345,90.1,91.13,79,297,305,1,6.89,110,150,116,144,295,321,295,"-2.415","2.415","69.8","7.3",143,93,19,9,1,5,39,27.3,10,7,2.07156,0.75946,0.17899,0.17899,"92.3",166,47.31182795698925,9.67741935483871,6.293706293706294,6.15,-2.11,0.18,2.23,0.315,9,"0.401162791",0.318,0.455,"-0.401162791",-0.003,-0.0030000000000000027,0.003,-0.003,26.6,"56.4",10.468392136540237,-3.4447084812267414,31.560097508903322,0.5508771929824562,36.97481651834983,31.614040117264906
21,656458,"Gilbreath, Lucas",47,44.7,0.6,0.8,0.5,1.4,0.837,0.335,0.31,3,5,82.7,9.2,2329,89.5,89.34,0,11,10,-0.20000000000000284,6.15,95,149,130,145,303,328,292,"-1.735","1.735","71.5","7.0",5,5,1,1,0,1,0,0,0,0,2.0381,0.8281,0.14905,-0.14905,"91.3",159,60,0,0,5.66,2.15,-0.06,2.08,0.6,0,"8.261904762",0.31,0.465,"-8.261904762",0.29,0.29,0.935,0.502,0,"44.3",3.233168299409343,0.950469307728862,31.750712289194976,0.5,36.880159766688585,29.102466647194515
1683,663559,"Falter, Bailey",2138,78.7,0.255,0.167,0.28,0.422,0.32,0.335,0.262,105,412,88.5,16.9,1985,88.4,90.21,157,838,845,1.7999999999999972,7.28,105,150,113,146,313,326,289,"-4.406","4.406","70.0","7.0",463,344,65,25,1,14,78,16.8,39,8.4,1.9415,1.00115,0.10732,-0.10732,"92.0",166,39.53488372093023,9.30232558139535,6.911447084233262,5.79,1.2,-0.2,2.62,0.316,32,"0.261794415",0.325,0.445,"-0.261794415",-0.007,-0.009000000000000008,-0.023,-0.015,18.7,"56.1",7.197300257978205,-0.021526766161454616,30.994535416265173,0.4815756035578145,33.56059357721297,29.103398611124547
180,622075,"Almonte, Yency",267,67.4,0.162,0.108,0.217,0.27,0.285,0.335,0.215,6,37,82.3,9.3,2345,88.2,88.65,20,67,113,0.5,6.65,110,153,119,150,303,320,291,"0.387","-0.387","69.4","7.5",46,24,4,1,0,1,13,28.3,7,15.2,2.5455,0.43522,0.21683,0.21683,"90.4",126,33.33333333333333,8.333333333333332,4.3478260869565215,5.83,-1.38,0.09,2.15,0.326,2,"-0.215",0.369,0.358,"0.215",-0.053,-0.04299999999999998,-0.088,-0.05,29.9,"39.8",14.823224948420096,-6.751000706265212,33.50609932253815,0.3584905660377358,37.61297202434921,33.82002799177852
862,663554,"Mize, Casey",1789,48.2,0.305,0.146,0.339,0.451,0.346,0.335,0.296,65,213,90.6,9.7,2138,91,92.29,87,455,407,1.2999999999999972,7.03,107,149,115,144,306,330,289,"-8.768","8.768","69.4","7.1",226,180,47,11,1,6,33,14.6,13,5.8,2.13276,0.65536,0.39633,0.39633,"92.3",153,45,7.222222222222221,5.752212389380531,5.69,-1.71,0.32,2.42,0.345,13,"1.017169374",0.336,0.429,"-1.017169374",0.009,0.008999999999999952,0.022,0.011,19.1,"43.9",6.548366789317405,4.946301006063503,28.74455560679742,0.4806378132118451,37.78808670451123,26.999563689202134
460,607179,"Weems, Jordan",733,62.8,0.218,0.198,0.233,0.416,0.326,0.334,0.236,22,101,89.1,10,2143,92.6,93.21,45,225,235,0.6000000000000085,6.58,107,149,117,144,305,323,292,"-3.742","3.742","69.4","7.2",117,78,13,3,1,5,23,19.7,15,12.8,1.76313,0.91074,0.24811,0.24811,"91.6",172,44.871794871794876,8.974358974358974,5.982905982905983,6.03,-2.02,0.37,2.47,0.325,7,"0.813478261",0.341,0.414,"-0.813478261",-0.018,-0.016000000000000014,0.002,-0.008,20,"49.1",7.89076375920719,3.4611769572536604,29.477970990719083,0.5592417061611374,38.653441003893604,27.244706875971893
112,657697,"Nittoli, Vinny",178,62.9,0.25,0.143,0.261,0.393,0.303,0.334,0.263,7,28,92.5,18.8,2621,86.5,87.62,16,55,57,1.0999999999999943,6.95,111,151,121,148,306,321,293,"0.88","-0.88","70.1","7.0",30,24,5,1,0,1,4,13.3,2,6.7,2.2658,0.79571,-0.295,-0.295,"92.7",184,45.83333333333333,4.166666666666666,3.3333333333333335,4.87,-2.97,0.49,2.45,0.3,1,"-0.785714286",0.312,0.463,"0.785714286",-0.013,-0.01200000000000001,-0.07,-0.031,29.1,"19.3",6.815173123445927,2.773783041367994,29.478889417213594,0.4528301886792453,37.864451299969474,28.21650201072773
100,682254,"Montgomery, Mason",158,63.3,0.2,0.1,0.4,0.3,0.276,0.334,0.231,4,20,96.8,11.7,2381,95.2,95.94,24,54,46,0.7000000000000028,6.77,99,153,119,146,301,324,294,"0.166","-0.166","68.4","6.8",23,10,2,2,0,0,10,43.5,3,13,1.2403,1.2916,0.37566,-0.37566,"92.3",179,70,20,8.695652173913043,5.79,1.54,-0.24,2.49,0.304,2,"-0.166",0.331,0.427,"0.166",-0.031,-0.027000000000000024,-0.127,-0.058,44.4,"52.5",4.727002614985063,10.548219576177207,31.20680362479477,0.3333333333333333,35.59297739799909,23.516381977664572
867,605397,"Musgrove, Joe",1582,54.8,0.27,0.214,0.32,0.484,0.35,0.334,0.256,58,215,91.7,15.5,2745,87.3,86.88,111,424,443,-0.3999999999999915,6.06,110,152,121,148,302,326,294,"-7.196","7.196","69.4","7.3",233,158,34,13,0,11,57,24.5,11,4.7,2.9218,0.11148,-0.43469,-0.43469,"92.0",169,48.10126582278481,12.025316455696203,8.15450643776824,6.37,-1.33,0.3,2.38,0.326,19,"0.829988466",0.314,0.454,"-0.829988466",0.014,0.01200000000000001,0.03,0.016,26.2,"35.9",8.598811041494296,-0.051356246654010534,31.617577396252766,0.5170603674540682,39.073888426960735,29.734893268746305
168,621016,"Cuas, Jose",319,52.7,0.238,0.119,0.3,0.357,0.327,0.334,0.237,10,42,91.9,9.1,2468,89.2,89.06,26,80,88,-0.10000000000000853,6.45,109,152,121,150,307,321,288,"-0.681","0.681","69.7","7.2",50,31,8,0,1,1,11,22,3,6,2.69179,0.22689,0.5978,0.5978,"92.0",144,41.935483870967744,6.451612903225806,4,4.2,-4.42,-0.21,2.42,0.36,2,"0.405357143",0.359,0.373,"-0.405357143",0.001,0.0010000000000000009,-0.016,-0.007,32.5,"3.2",7.740601010117351,2.0506991622527235,33.75553130320109,0.47540983606557374,35.20807409490561,29.06375024007396
580,663567,"Lambert, Peter",1039,55.8,0.302,0.158,0.349,0.46,0.362,0.334,0.274,42,139,87.1,17.6,2289,88.8,89.26,47,272,308,0.5,6.44,111,150,125,146,307,329,297,"-4.582","4.582","69.2","7.2",157,114,29,8,1,4,27,17.2,15,9.6,2.46333,0.44846,-0.00326,-0.00326,"91.2",166,35.96491228070175,7.017543859649122,5.095541401273886,6.1,-1.78,0.28,2.17,0.372,8,"0.79",0.348,0.408,"-0.79",0.028,0.02400000000000002,0.052,0.028,17.3,"54.0",8.18118236558923,-0.3571895232302182,31.77437346555761,0.47346938775510206,36.63663546821002,29.052859872434542
153,689981,"Ryan, River",295,51.9,0.222,0.111,0.269,0.333,0.303,0.334,0.238,8,36,84.3,8.7,2435,92.7,92.95,17,74,79,0.29999999999999716,6.57,111,153,119,148,300,319,283,"-1.011","1.011","70.1","7.2",42,27,6,1,0,1,9,21.4,6,14.3,2.22758,0.45209,0.25719,0.25719,"90.3",130,22.22222222222222,7.4074074074074066,4.761904761904762,5.59,-2.19,0.31,2.19,0.333,2,"0.660784314",0.347,0.408,"-0.660784314",-0.016,-0.013999999999999957,-0.075,-0.031,23,"37.7",8.669885317701842,0.6089679074715777,30.666599003240183,0.6712328767123288,38.30421372637068,28.774875276634347
54,663462,"Campbell, Isaiah",119,45.4,0.353,0.235,0.385,0.588,0.418,0.333,0.263,6,17,84.2,1.8,2643,86.8,86.93,7,28,26,0.10000000000000853,6.41,108,151,116,145,292,321,293,"-2.368","2.368","70.8","6.9",18,14,4,1,0,1,3,16.7,1,5.6,2.73889,0.31481,-0.44926,-0.44926,"91.1",109,28.57142857142857,7.142857142857142,5.555555555555555,6.52,-1.99,0.37,2.03,0.389,1,"4.385185185",0.304,0.473,"-4.385185185",0.09,0.08500000000000002,0.115,0.085,25,"49.6",8.825478324477658,0.3978225800677242,33.65216138675305,0.625,36.990468686429736,30.128549771858253
411,593974,"Peralta, Wandy",613,67,0.215,0.151,0.211,0.366,0.288,0.333,0.254,20,93,88.4,8.8,2170,91.3,90.27,41,202,209,-1,5.69,108,150,117,146,301,326,291,"1.392","-1.392","69.9","7.6",104,80,14,2,0,4,14,13.5,9,8.7,2.13686,0.61331,1.19961,-1.19961,"92.3",140,42.5,8.75,6.730769230769231,5.98,0.33,0.21,2.07,0.288,7,"-0.338686131",0.329,0.417,"0.338686131",-0.039,-0.041000000000000036,-0.051,-0.045,20.3,"42.2",10.728237487527442,-6.169167640232874,34.157307034949504,0.5333333333333333,37.43647914188833,32.66059654218002
