"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
219,689017,"Knack, Landon",530,41.3,0.291,0.309,0.268,0.6,0.398,0.404,0.318,16,55,92,16.7,2416,88.8,88.13,17,108,111,-0.7000000000000028,5.95,107,152,124,147,303,317,291,"-3.687","3.687","69.8","7.1",58,46,9,2,0,5,9,15.5,2,3.4,2.15187,0.77507,0.26708,0.26708,"92.5",178,47.82608695652174,13.043478260869565,10.344827586206897,5.76,-0.99,0.33,2.43,0.328,6,"1.683561644",0.353,0.603,"-1.683561644",-0.027,-0.024999999999999967,-0.003,-0.006,15.7,"54.1",9.441446648592695,-1.7393278512620518,30.604013792459526,0.5408163265306123,37.31578633775579,30.4577740430518
119,663423,"Thornton, Trent",233,51.1,0.267,0.2,0.25,0.467,0.362,0.403,0.318,8,30,89.4,1.7,2662,88.1,87.96,11,55,64,-0.09999999999999432,6.21,106,150,120,145,292,319,292,"-0.363","0.363","69.9","6.8",34,26,6,0,0,2,4,11.8,3,8.8,2.4442,0.53731,-0.39118,-0.39118,"92.5",161,38.46153846153847,7.6923076923076925,5.88235294117647,5.33,-2.37,0.39,2.53,0.353,2,"0.305042017",0.398,0.531,"-0.305042017",-0.051,-0.04500000000000004,-0.064,-0.041,20,"38.0",5.801255195721789,5.028159517296613,28.061748406379376,0.5294117647058824,39.1171652042295,27.177351333958487
231,657097,"Webb, Jacob",379,60.9,0.268,0.268,0.244,0.536,0.387,0.403,0.292,15,56,89.7,16.8,2416,88,87.65,22,113,118,-0.4000000000000057,6.4,114,152,116,147,296,325,293,"-5.799","5.799","70.1","7.3",66,49,8,3,0,4,8,12.1,8,12.1,2.18857,0.821,0.38965,0.38965,"91.8",179,48.97959183673469,8.16326530612245,6.0606060606060606,5.53,-2.72,0.33,2.31,0.364,4,"2.51038961",0.388,0.554,"-2.51038961",-0.024,-0.02400000000000002,-0.018,-0.016,19.5,"34.2",10.933284798400647,-5.244520367324226,30.681195994588656,0.5229357798165137,38.835266236494064,33.99979674556222
54,534910,"Hahn, Jesse",79,68.4,0.231,0.231,0.2,0.462,0.352,0.402,0.341,3,13,92.8,-6.2,2628,90.2,89.88,6,21,33,-0.29999999999999716,6.46,103,148,117,143,282,317,289,"-0.92","0.92","67.0","6.8",15,11,2,0,0,1,2,13.3,1,6.7,2.86037,0.03222,0.39074,0.39074,"95.7",119,54.54545454545454,9.090909090909092,6.666666666666667,5.65,-2.02,0.32,2.32,0.333,1,"1.703703704",0.429,0.48,"-1.703703704",-0.11,-0.09599999999999997,-0.018,-0.05,28.6,"25.0",2.940800585734666,2.763948202920324,31.44883183160388,0.42857142857142855,36.38523140378905,27.108445555313722
26,595897,"Burdi, Nick",39,66.7,0.25,0,0.333,0.25,0.317,0.401,0.358,1,4,88.1,-20.3,2329,91.9,91.48,4,13,13,-0.4000000000000057,6.16,102,146,110,145,285,324,292,"0.173","-0.173","72.4","7.3",5,3,1,0,0,0,1,20,1,20,2.30231,0.42308,0.485,0.485,"91.4",134,33.33333333333333,0,0,5.17,-2.13,0.63,2.31,0.4,0,"-0.665384615",0.487,0.389,"0.665384615",-0.108,-0.08699999999999997,-0.139,-0.084,30.8,"14.9",12.729015900081295,-2.025998828830243,35.50427321389586,0.6923076923076923,36.99258281587633,29.70273858036517
148,685107,"Veneziano, Anthony",310,47.7,0.267,0.267,0.28,0.533,0.37,0.4,0.324,8,30,93,13.9,2266,88.8,88.27,9,65,83,-0.5,6.11,103,147,120,145,297,315,284,"-2.224","2.224","69.9","7.1",35,26,3,3,1,1,5,14.3,4,11.4,2.33537,0.59605,0.18034,-0.18034,"93.0",154,57.692307692307686,19.230769230769234,14.285714285714285,6.12,2.11,0.08,2.12,0.343,5,"1.502702703",0.393,0.553,"-1.502702703",-0.057,-0.04999999999999999,-0.02,-0.03,13.8,"34.1",6.97955081664644,4.450119739817093,34.93944296983276,0.578125,37.18775588711582,27.56355783088855
343,615698,"Quantrill, Cal",765,44.8,0.376,0.247,0.389,0.624,0.439,0.4,0.337,32,85,91,19.1,2114,87.8,87.83,26,160,183,0,6.35,104,148,119,146,304,319,286,"-8.504","8.504","70.4","7.3",90,76,19,9,0,4,10,11.1,3,3.3,2.43889,0.56044,0.4552,0.4552,"93.1",159,43.42105263157895,11.842105263157894,10,6.39,-1.22,-0.18,2.24,0.4,9,"2.479300292",0.367,0.571,"-2.479300292",0.039,0.03300000000000003,0.053,0.039,16.3,"46.1",9.970746706652113,-2.5102950944394524,33.43585288374871,0.5379746835443038,34.16221125549606,31.506268043372497
244,472610,"García, Luis",463,52.7,0.315,0.222,0.41,0.537,0.402,0.399,0.302,17,54,93.6,1.5,2282,89,89.29,24,103,141,0.29999999999999716,6.54,110,151,124,146,304,314,288,"-2.906","2.906","69.0","7.3",61,40,9,5,2,1,14,23,7,11.5,2.3884,0.54877,0.03143,0.03143,"93.1",141,55.00000000000001,15,9.836065573770492,6.22,-2.45,0.29,1.97,0.393,6,"1.190983607",0.383,0.555,"-1.190983607",0.013,0.010000000000000009,-0.018,0.003,23.3,"43.8",10.93536896135229,-1.8024149575404367,32.503621230255625,0.44565217391304346,36.59445190177528,31.03567105563341
306,606996,"Hart, Kyle",399,76.7,0.329,0.355,0.31,0.684,0.446,0.399,0.301,25,76,90.9,19.7,2249,85.3,85.06,25,136,170,-0.20000000000000284,6.35,115,152,124,147,301,326,292,"-9.031","9.031","71.8","7.5",83,65,12,6,0,7,12,14.5,6,7.2,2.51895,0.66652,0.36379,-0.36379,"92.9",197,47.69230769230769,10.76923076923077,8.433734939759036,5.58,2.75,0.22,2.19,0.373,7,"2.95130719",0.35,0.599,"-2.95130719",0.028,0.02300000000000002,0.085,0.047,18.4,"34.6",10.514482629207356,-3.910246943156163,32.27758156265936,0.5433070866141733,39.089172986567824,32.17543162367791
381,694297,"Pfaadt, Brandon",1020,37.4,0.273,0.227,0.279,0.5,0.355,0.399,0.316,24,88,94.2,12.8,2625,89.5,89.9,43,183,198,0.4000000000000057,6.61,106,150,120,146,311,320,296,"-3.592","3.592","70.9","7.5",96,73,14,5,0,5,16,16.7,6,6.3,2.10669,0.7701,0.15157,0.15157,"93.5",151,57.534246575342465,10.95890410958904,8.333333333333332,5.71,-1.76,0.39,2.12,0.323,8,"0.942782152",0.363,0.581,"-0.942782152",-0.043,-0.03999999999999998,-0.081,-0.044,23.5,"29.7",10.342440191629349,-1.7219181008953646,32.457668713707314,0.5852272727272727,39.08944515977031,31.45145235270481
150,502043,"Gibson, Kyle",280,53.6,0.353,0.441,0.375,0.794,0.488,0.397,0.312,12,34,94.9,14.2,2232,87.2,88.18,17,64,86,1,6.95,108,149,119,144,309,324,298,"-5.894","5.894","71.6","7.6",38,27,5,2,2,3,8,21.1,3,7.9,2.61707,0.41732,0.20153,0.20153,"94.6",151,66.66666666666666,14.814814814814813,10.526315789473683,6.27,-2.03,0.51,1.89,0.395,4,"3.929333333",0.358,0.597,"-3.929333333",0.041,0.03700000000000003,0.197,0.091,26.6,"44.5",11.019870153095162,-5.180322191396837,35.01428994203086,0.6451612903225806,38.05282171349619,30.268800430561758
162,672782,"Gómez, Yoendrys",330,49.1,0.297,0.108,0.357,0.405,0.353,0.397,0.271,11,37,86.8,14.7,2522,88.1,88.88,21,72,90,0.8000000000000114,6.91,108,153,123,148,300,318,286,"-0.464","0.464","67.6","7.2",44,29,9,1,0,1,9,20.5,6,13.6,2.20685,0.78673,-0.25317,-0.25317,"91.7",168,37.93103448275862,17.24137931034483,11.363636363636363,5.52,-1.92,0.45,2.31,0.386,5,"0.286419753",0.368,0.564,"-0.286419753",0.026,0.018000000000000016,-0.159,-0.044,29.2,"35.3",10.715582002954447,-1.1596592032227715,30.54191711207062,0.5714285714285714,38.83857415839309,31.996192338658908
379,680573,"Woods Richardson, Simeon",684,55.4,0.247,0.195,0.3,0.442,0.334,0.397,0.281,19,77,93.7,21.4,2316,88,88.41,51,190,189,0.4000000000000057,6.7,107,152,120,147,300,326,290,"-0.799","0.799","70.5","7.3",85,54,12,3,0,4,23,27.1,7,8.2,2.15274,0.84575,0.08034,0.08034,"91.7",183,53.70370370370371,22.22222222222222,14.117647058823529,6.48,-0.99,0.24,2.38,0.318,12,"0.210817942",0.348,0.594,"-0.210817942",-0.034,-0.02999999999999997,-0.152,-0.063,26.8,"47.6",9.72543063527031,0.2828425172120218,31.699656668081428,0.5483870967741935,38.38348784607425,29.379821371285097
94,623149,"Sewald, Paul",189,49.7,0.32,0.32,0.375,0.64,0.421,0.397,0.27,8,25,84.8,31.7,2484,86.1,86.21,13,44,50,0.10000000000000853,6.51,111,152,122,147,301,316,302,"-1.501","1.501","71.5","7.3",26,18,4,2,0,2,7,26.9,1,3.8,2.20766,0.90234,0.01351,0.01351,"92.5",224,44.44444444444444,27.77777777777778,19.230769230769234,4.47,-3.74,0.18,2.4,0.346,5,"1.596808511",0.298,0.656,"-1.596808511",0.05,0.04799999999999999,-0.016,0.024,29.5,"17.3",8.739633093796016,-4.448749923658266,32.15930254374583,0.5348837209302325,35.377400306063016,31.294374021851134
152,669438,"Englert, Mason",299,50.8,0.317,0.171,0.379,0.488,0.35,0.394,0.358,13,41,94.4,8.3,2225,89.5,89.57,21,81,71,0.09999999999999432,6.21,100,149,119,144,305,325,291,"-0.784","0.784","70.9","7.6",44,31,10,1,0,2,11,25,0,0,2.45625,0.39384,0.67258,0.67258,"94.0",147,61.29032258064516,12.903225806451612,9.090909090909092,5.86,-1.26,0.35,2.29,0.326,4,"0.515789474",0.367,0.562,"-0.515789474",-0.041,-0.04099999999999998,-0.074,-0.044,25.9,"39.7",11.822633443755896,-3.0144356451140877,32.66855028033202,0.5789473684210527,39.226484680692444,30.5267792381105
214,621121,"McCullers Jr., Lance",399,53.6,0.359,0.256,0.414,0.615,0.468,0.394,0.284,14,39,91.9,17.8,2483,87.2,86.6,16,84,130,-0.6000000000000085,6.1,109,151,122,146,300,325,292,"-6.141","6.141","69.4","7.3",47,31,8,4,0,2,8,17,6,12.8,2.72724,0.31516,0.08818,0.08818,"92.7",134,54.83870967741935,9.67741935483871,6.382978723404255,5.08,-1.66,0.24,2.09,0.468,3,"2.869626168",0.406,0.494,"-2.869626168",0.075,0.062,0.121,0.074,19,"25.9",9.336866222675226,-2.5362866053024593,33.52443252701074,0.55,36.17281834590243,30.90094663321191
102,677161,"Kelly, Zack",189,54,0.308,0.154,0.389,0.462,0.361,0.394,0.328,8,26,89.3,11.4,2384,90,90.86,11,49,53,0.9000000000000057,7.02,108,147,113,142,288,318,289,"-1.192","1.192","64.3","7.0",28,19,6,1,0,1,7,25,1,3.6,2.10833,0.77356,0.04353,0.04353,"91.5",164,42.10526315789473,10.526315789473683,7.142857142857142,5.54,-2.96,0.17,2.19,0.357,2,"1.168627451",0.376,0.538,"-1.168627451",-0.02,-0.019000000000000017,-0.076,-0.033,22.4,"37.9",3.959368125042177,-2.0658611404150644,32.46527094682686,0.5510204081632653,36.05507024365791,27.763335940615463
275,689690,"Jacob, Alek",438,62.8,0.311,0.246,0.341,0.557,0.433,0.393,0.28,19,61,86.1,20.5,2259,80.5,81.6,28,115,160,1.0999999999999943,7.33,109,151,126,146,300,323,293,"-8.018","8.018","68.7","7.1",74,48,12,3,0,4,13,17.6,7,9.5,2.91905,0.69861,1.04229,1.04229,"91.5",178,33.33333333333333,8.333333333333332,5.405405405405405,3.86,-2.31,0.09,2.81,0.432,4,"2.915636364",0.408,0.485,"-2.915636364",0.031,0.02400000000000002,0.072,0.04,24.3,"-0.4",9.648071875638555,-4.547308108556646,30.17004080437276,0.41284403669724773,34.4917232694459,33.210815789458515
72,679885,"Martinez, Justin",200,36,0.263,0.211,0.267,0.474,0.371,0.393,0.324,5,19,81.4,4.4,2081,97.5,97.15,6,32,40,-0.4000000000000057,6.29,111,152,124,149,313,318,298,"-1.698","1.698","70.8","7.1",22,16,3,1,0,1,3,13.6,1,4.5,1.73,0.69889,1.03761,1.03761,"90.7",134,31.25,6.25,4.545454545454546,6.08,-2.95,-0.3,2.53,0.364,1,"2.358333333",0.416,0.469,"-2.358333333",-0.061,-0.05199999999999999,0.005,-0.022,18.8,"35.6",8.017481805674349,2.235513084140911,32.9139971011569,0.41935483870967744,32.79872359832045,26.955867846060837
111,675911,"Strider, Spencer",262,42.4,0.217,0.304,0.214,0.522,0.358,0.392,0.272,5,23,95.2,26,2309,90.6,91.38,12,44,67,0.8000000000000114,6.89,107,152,119,148,299,318,285,"-1.935","1.935","66.8","7.2",26,16,2,1,0,2,7,26.9,3,11.5,1.83441,0.99991,0.22441,0.22441,"93.2",192,43.75,12.5,7.6923076923076925,5.73,-1.56,0.44,2.27,0.308,2,"1.743243243",0.356,0.569,"-1.743243243",-0.055,-0.04799999999999999,-0.047,-0.034,27.3,"42.4",9.099646840643432,-1.9499709507186465,28.05542344548571,0.32558139534883723,37.303253182680024,30.82604090957312
121,670174,"Winckowski, Josh",207,58.5,0.185,0.037,0.217,0.222,0.239,0.392,0.281,5,27,88.3,3.1,2136,91.8,92.08,17,60,61,0.29999999999999716,6.57,106,145,112,138,291,318,290,"2.493","-2.493","68.5","7.0",32,23,4,1,0,0,5,15.6,3,9.4,2.12488,0.60231,0.53868,0.53868,"92.3",139,56.52173913043478,17.391304347826086,12.5,6.08,-1.46,-0.02,2.52,0.281,4,"-2.060330579",0.378,0.526,"2.060330579",-0.096,-0.09699999999999998,-0.304,-0.153,28.3,"54.4",6.840490088676484,5.4900649656420875,31.488318305625484,0.5932203389830508,36.11528204100315,27.870027198431515
113,628317,"Maeda, Kenta",171,66.1,0.263,0.105,0.333,0.368,0.391,0.391,0.276,5,19,90,11.7,2055,84.7,84.09,12,47,66,-0.6000000000000085,5.99,109,151,114,148,301,325,290,"-1.598","1.598","67.9","7.4",27,15,3,2,0,0,4,14.8,4,14.8,2.87259,0.3325,0.27277,0.27277,"90.5",145,26.666666666666668,0,0,5.75,-2.04,0.18,2.09,0.462,0,"1.414159292",0.471,0.355,"-1.414159292",-0.013,-0.008999999999999952,0.013,0,25.5,"40.4",9.17832433173953,-3.5663783053313285,33.820746710682606,0.5434782608695652,36.69263745801617,30.517320509424987
134,666120,"Anderson, Ian",203,66,0.379,0.276,0.429,0.655,0.476,0.391,0.309,11,29,88.8,14.1,1866,90.2,91.08,12,53,81,0.8999999999999915,6.92,105,149,114,145,307,324,296,"-5.071","5.071","70.1","7.5",33,23,7,2,0,2,6,18.2,4,12.1,1.94963,0.88955,0.59142,0.59142,"93.0",154,47.82608695652174,13.043478260869565,9.090909090909092,6.14,-1.7,0.11,2.3,0.455,3,"3.784328358",0.393,0.506,"-3.784328358",0.07,0.062,0.149,0.085,22.6,"63.7",9.026384824322575,-3.353896423364551,30.898230147484213,0.44,36.35745337397174,30.604186775934124
24,665660,"Alvarado, Elvis",60,40,0.4,0.2,0.5,0.6,0.507,0.391,0.213,2,5,95.5,31.5,2316,94.7,94.03,3,10,14,-0.7000000000000028,6,110,144,115,137,301,326,298,"-0.974","0.974","72.3","8.0",7,4,1,1,0,0,1,14.3,2,28.6,1.86708,0.70292,0.80958,0.80958,"94.5",148,50,25,14.285714285714285,5.59,-2.43,0.46,2.44,0.571,1,"4.058333333",0.438,0.43,"-4.058333333",0.187,0.13299999999999995,0.17,0.116,30,"18.4",13.099852383488514,-7.120849137148347,31.527243545709265,0.7777777777777778,40.992538897167385,27.891357468637803
110,669308,"Reynolds, Sean",187,58.8,0.28,0.2,0.353,0.48,0.341,0.391,0.294,7,25,91.6,2.4,2443,89.9,90.58,14,49,61,0.6999999999999886,6.69,114,152,126,148,311,330,293,"-0.033","0.033","67.2","7.0",26,18,4,2,0,1,7,26.9,1,3.8,2.29464,0.56843,-0.11573,-0.11573,"91.7",171,50,16.666666666666664,11.538461538461538,6.51,-1.5,0.36,2.58,0.308,3,"0.03",0.322,0.61,"-0.03",-0.014,-0.014000000000000012,-0.13,-0.05,28.6,"38.7",8.696550865803209,6.090061544610919,28.885146988654206,0.5531914893617021,39.00983935215509,28.03054170464554
117,641482,"Cortes, Nestor",150,78,0.174,0.435,0.071,0.609,0.392,0.391,0.208,4,23,91.2,15.8,2139,86.5,85.81,13,44,73,-0.7000000000000028,5.85,106,154,118,147,307,331,303,"-0.842","0.842","70.5","7.3",28,17,0,1,0,3,6,21.4,5,17.9,2.0541,1.01402,0.13388,-0.13388,"92.2",192,47.05882352941176,17.647058823529413,10.714285714285714,5.75,1.05,0.32,2.63,0.321,3,"0.71965812",0.349,0.582,"-0.71965812",-0.034,-0.02799999999999997,0.027,0.001,29.5,"51.4",10.137633423659896,2.6013179714928936,30.725125420636857,0.6818181818181818,39.15315917759259,29.430528215279345
63,669923,"Kirby, George",150,42,0.385,0.154,0.5,0.538,0.431,0.391,0.356,5,13,88.8,13.7,2138,93.2,92.88,6,30,33,-0.29999999999999716,6.48,104,152,115,144,281,322,297,"-1.601","1.601","68.6","7.3",17,10,4,0,1,0,4,23.5,1,5.9,2.02302,0.65381,0.64762,0.64762,"91.0",177,50,0,0,5.85,-1.8,0.35,2.75,0.471,0,"2.541269841",0.45,0.435,"-2.541269841",0.029,0.020999999999999963,0.103,0.04,20,"32.6",8.396866783988772,1.2041385047357434,26.612764647352023,0.4827586206896552,40.00679418141456,26.715610533255532
127,687134,"Blalock, Bradley",299,42.5,0.333,0.267,0.333,0.6,0.436,0.39,0.288,10,30,92,11.7,2243,89.7,90.34,10,60,67,0.5999999999999943,6.4,110,151,124,147,305,336,306,"-4.856","4.856","71.3","7.2",34,26,6,2,0,2,4,11.8,4,11.8,2.31583,0.51331,-0.0377,-0.0377,"93.1",181,53.84615384615385,11.538461538461538,8.823529411764707,6.41,-1.78,0.19,2.24,0.412,3,"3.823622047",0.371,0.54,"-3.823622047",0.045,0.04099999999999998,0.06,0.046,16.7,"61.9",7.860700041033039,3.388755934979792,29.744484455977766,0.5517241379310345,37.610667128636635,28.104444471421704
147,679358,"Orze, Eric",316,46.5,0.294,0.059,0.37,0.353,0.328,0.39,0.305,10,34,89.4,16.4,2092,88.5,89.64,15,74,73,1.0999999999999943,6.93,104,150,117,145,306,324,289,"-0.574","0.574","69.1","7.0",38,27,8,2,0,0,7,18.4,3,7.9,2.36197,0.56014,0.57898,0.57898,"92.1",190,29.629629629629626,7.4074074074074066,5.263157894736842,5.86,-1.45,-0.08,2.78,0.368,2,"0.39047619",0.378,0.525,"-0.39047619",-0.011,-0.010000000000000009,-0.172,-0.062,20.3,"45.6",6.72140132217032,4.533768174246389,30.634480871683134,0.4857142857142857,35.953518584381484,27.571712567267227
232,656271,"Burke, Brock",366,63.4,0.327,0.269,0.35,0.596,0.419,0.389,0.282,17,52,92.9,18,2208,92.3,92.8,28,119,113,0.5,6.76,105,146,112,141,310,324,298,"-4.759","4.759","71.7","7.3",59,43,10,3,1,3,10,16.9,6,10.2,1.82409,0.88384,0.75228,-0.75228,"92.7",178,55.81395348837209,13.953488372093023,10.16949152542373,6.23,2.13,0.1,2.49,0.39,6,"2.051293103",0.354,0.558,"-2.051293103",0.045,0.03600000000000003,0.038,0.03,23.5,"37.4",9.545744057948243,0.6456929039141255,33.53388358066274,0.5431034482758621,37.40021139844778,29.022920349809684
54,691594,"Sanoja, Javier",95,56.8,0.5,0.318,0.45,0.818,0.571,0.388,0.366,11,22,86.2,25.6,1652,62.6,60.09,3,28,26,-2.5,4.13,109,152,126,147,302,310,286,"-5.242","5.242","71.8","7.3",22,22,8,1,0,2,0,0,0,0,4.85167,1.07593,0.72963,0.72963,"92.9",223,31.818181818181817,4.545454545454546,4.545454545454546,5.07,-2.04,0.26,2.57,0.5,1,"9.707407407",0.366,0.54,"-9.707407407",0.134,0.134,0.278,0.183,10.7,"13.3",12.360003647721012,-4.2585466864338155,31.3539935242778,0.6296296296296297,38.3844305694301,37.59874726014118
61,681895,"Sisk, Evan",120,50.8,0.417,0.25,0.625,0.667,0.496,0.388,0.27,5,12,95.9,19.3,2197,87.1,87.75,5,23,38,0.7000000000000028,6.86,109,152,122,149,295,318,290,"-1.766","1.766","69.7","7.3",14,8,3,1,1,0,4,28.6,2,14.3,2.37098,0.68131,0.11672,-0.11672,"92.4",180,62.5,12.5,7.142857142857142,4.79,3.87,-0.17,1.98,0.5,1,"2.895081967",0.374,0.527,"-2.895081967",0.147,0.126,0.14,0.108,21.7,"15.7",10.05076745745934,2.8921370709273497,32.71865702772376,0.5454545454545454,37.20111801896352,30.25793010486975
220,687362,"Gillispie, Connor",471,46.7,0.314,0.196,0.349,0.51,0.391,0.387,0.3,16,51,90.9,17.6,2473,86.1,85.1,21,105,115,-1,5.79,101,149,118,146,294,318,287,"-4.239","4.239","69.6","7.3",57,44,8,7,0,1,7,12.3,5,8.8,2.48741,0.6311,-0.26584,-0.26584,"92.8",155,45.45454545454545,13.636363636363635,10.526315789473683,5.57,-1.85,0.34,2.57,0.386,6,"1.926818182",0.373,0.524,"-1.926818182",0.014,0.013000000000000012,-0.014,0.004,20,"42.2",11.05495923492258,-1.6921321974733818,29.54783666916607,0.5980392156862745,39.13315173325293,30.349838487138225
46,692285,"Guerrero, Luis",84,54.8,0,0,0,0,0.116,0.387,0.225,0,10,94.3,18,2229,88.3,87.05,8,20,26,-1.2999999999999972,5.61,108,150,115,145,287,319,287,"1.856","-1.856","69.2","7.5",12,6,0,0,0,0,4,33.3,2,16.7,2.49304,0.49133,-0.17261,-0.17261,"92.1",159,66.66666666666666,16.666666666666664,8.333333333333332,5.81,-1.74,0.38,2.2,0.167,1,"-4.034782609",0.354,0.552,"4.034782609",-0.225,-0.18699999999999997,-0.552,-0.271,40,"34.2",12.268819459625409,-4.263491798288708,29.62025203360044,0.6,39.63000777822409,32.64860102462048
247,688138,"Evans, Logan",523,47.2,0.274,0.226,0.283,0.5,0.355,0.386,0.326,17,62,89.9,9.8,2468,87.6,86.73,26,106,141,-0.8999999999999915,5.88,109,151,120,144,295,321,295,"-4.028","4.028","71.1","7.6",66,50,11,2,0,4,12,18.2,4,6.1,2.77437,0.23119,0.05918,0.05918,"92.8",166,44,8,6.0606060606060606,5.94,-2.16,0.49,2.05,0.318,4,"1.630769231",0.367,0.533,"-1.630769231",-0.052,-0.04899999999999999,-0.033,-0.031,24.5,"33.0",11.367394238714422,-3.2150982052835406,31.91575566539893,0.51,41.50509514710585,32.18509976495582
194,621199,"Bowman, Matt",339,57.2,0.348,0.217,0.389,0.565,0.413,0.386,0.33,16,46,85.6,5.6,2274,88.4,88.59,14,88,106,0.19999999999998863,6.7,110,152,123,146,307,323,294,"-2.877","2.877","68.1","6.9",49,38,10,4,0,2,8,16.3,3,6.1,2.57789,0.38727,0.46866,0.46866,"91.4",153,34.21052631578947,7.894736842105263,6.122448979591836,5.53,-4.39,0.31,2.46,0.388,3,"1.482989691",0.371,0.529,"-1.482989691",0.018,0.017000000000000015,0.036,0.027,15.9,"29.2",3.1062783871853554,7.5554337224804575,31.672224777207287,0.3780487804878049,37.12702462685091,25.24978338139634
179,656641,"Latz, Jacob",267,67,0.342,0.132,0.429,0.474,0.402,0.386,0.285,13,38,92.7,16,2274,88.7,88.86,27,86,93,0.20000000000000284,6.6,107,153,119,146,295,322,295,"-3.014","3.014","69.2","7.3",44,29,10,2,0,1,9,20.5,6,13.6,2.04369,0.92174,0.62117,-0.62117,"91.9",158,51.724137931034484,10.344827586206897,6.8181818181818175,5.89,1.81,0.24,2.48,0.432,3,"1.683798883",0.382,0.51,"-1.683798883",0.057,0.04999999999999999,-0.036,0.016,31.4,"49.0",9.969937686317722,1.9826011090758513,33.76413686697424,0.5476190476190477,38.20006540586948,31.545009224024344
68,670810,"Gillaspie, Logan",112,60.7,0.25,0,0.286,0.25,0.299,0.385,0.328,4,16,93,6.5,2173,89.2,89.37,6,35,33,0.20000000000000284,6.31,114,150,126,147,310,327,292,"0.353","-0.353","67.2","6.9",19,14,4,0,0,0,2,10.5,2,10.5,2.33015,0.54721,0.12059,0.12059,"91.9",156,50,0,0,5.77,-0.54,0.18,2.44,0.368,0,"-0.519117647",0.434,0.42,"0.519117647",-0.078,-0.066,-0.17,-0.086,17.1,"46.1",4.831878371020279,8.282205722146106,34.80396958757933,0.42424242424242425,36.89071603542248,24.498532136033663
30,675989,"Bolton, Cody",40,75,0.286,0.143,0.286,0.429,0.309,0.384,0.354,2,7,86.8,14.6,2555,89.4,89.31,1,15,15,-0.10000000000000853,6.32,109,153,129,147,291,315,290,"0.031","-0.031","71.1","7.5",7,7,1,1,0,0,0,0,0,0,2.40233,0.48767,0.11767,0.11767,"91.6",180,28.57142857142857,14.285714285714285,14.285714285714285,5.63,-1.33,0.33,2.36,0.286,1,"-0.103333333",0.354,0.554,"0.103333333",-0.068,-0.068,-0.125,-0.075,6.7,"38.5",10.642558441808891,0.7649137876849366,30.391308380309784,0.5454545454545454,41.48616266847957,28.0213186658946
167,668941,"Romero, JoJo",297,56.2,0.306,0.139,0.303,0.444,0.371,0.384,0.274,11,36,90.1,4.9,2007,89.6,88.02,5,65,102,-1.5999999999999943,5.42,106,149,117,145,305,321,294,"-1.454","1.454","68.9","7.2",43,34,8,2,0,1,3,7,5,11.6,2.62551,0.24461,0.91269,-0.91269,"93.0",157,41.17647058823529,11.76470588235294,9.30232558139535,5.42,1.89,0.28,2.18,0.395,4,"0.870658683",0.373,0.524,"-0.870658683",0.032,0.02200000000000002,-0.08,-0.013,7.7,"31.4",6.798697803618392,1.3279407735085043,33.5660660744631,0.6271186440677966,38.880270521360416,27.311013880805532
309,669160,"May, Dustin",879,35.2,0.272,0.173,0.317,0.444,0.349,0.383,0.296,22,81,91.1,12.4,2770,90.2,90.49,28,148,161,0.29999999999999716,6.59,107,152,122,147,306,316,289,"-1.971","1.971","69.7","7.0",90,63,15,3,1,3,18,20,6,6.7,2.6565,0.18364,0.11816,0.11816,"93.0",160,49.2063492063492,9.523809523809524,6.666666666666667,4.89,-2.32,0,2.19,0.344,6,"0.637864078",0.366,0.522,"-0.637864078",-0.024,-0.02200000000000002,-0.078,-0.034,18.9,"17.3",6.77520668957012,3.0402636765981073,36.07393441524817,0.4642857142857143,36.04261223251979,29.810078698064295
83,621363,"Poche, Colin",215,38.6,0.2,0.1,0.25,0.3,0.37,0.383,0.174,2,10,83.9,22.4,2297,89.7,91.54,8,26,57,1.7999999999999972,7.31,108,150,122,146,305,320,298,"-1.044","1.044","70.1","6.5",19,8,1,1,0,0,4,21.1,7,36.8,1.53108,1.31181,-0.02256,0.02256,"92.0",240,37.5,12.5,5.263157894736842,6.19,1.35,-0.17,2.71,0.474,1,"1.257831325",0.478,0.308,"-1.257831325",0.026,-0.0040000000000000036,-0.008,-0.013,30.8,"57.2",4.078539876282014,12.882533358564427,30.05401360418445,0.4230769230769231,33.97444748036037,23.488624161599727
