"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
946,666201,"Manoah, Alek",1689,56,0.271,0.223,0.304,0.495,0.383,0.393,0.28,51,188,90.6,15.7,2219,88.7,89.24,78,406,540,0.5,6.77,111,146,115,150,281,325,293,"-15.566","15.566","70.2","7.3",227,147,29,11,2,9,42,18.5,34,15,2.13138,0.81731,0.47752,-0.47752,"92.3",169,49.65986394557823,10.204081632653061,6.607929515418502,5.81,-2.52,-0.16,2.35,0.392,15,"1.645454545",0.401,0.507,"-1.645454545",-0.009,-0.009000000000000008,-0.012,-0.01,19.2,"37.5",10.456278139480341,-1.5777621472744396,31.483768709029736,0.46153846153846156,36.78261313379745,30.914075112111732
140,676092,"Snider, Collin",367,38.1,0.313,0.156,0.3,0.469,0.364,0.392,0.347,10,32,90.2,4.9,2624,90.5,90.42,8,59,81,-0.09999999999999432,6.12,113,145,120,150,285,323,295,"-1.96","1.96","73.3","7.1",37,31,7,2,0,1,2,5.4,4,10.8,2.63736,0.154,-0.01907,0.01907,"92.2",125,32.25806451612903,3.225806451612903,2.7027027027027026,5.06,-3.01,-0.02,2.16,0.378,1,"1.4",0.409,0.506,"-1.4",-0.034,-0.030999999999999972,-0.037,-0.028,13.6,"15.8",9.669879623366414,-0.8725054179243776,34.20145336431792,0.5263157894736842,33.55445643796481,28.442851649689583
991,682243,"Miller, Bryce",2095,47.3,0.304,0.257,0.335,0.561,0.389,0.392,0.31,70,230,91.7,21.9,2463,91.2,91.23,119,505,485,0,6.24,116,144,119,150,287,321,304,"-12.991","12.991","71.3","7.1",253,185,35,23,0,12,47,18.6,16,6.3,1.7956,0.97026,0.24721,-0.24721,"92.3",187,43.78378378378379,12.432432432432433,9.090909090909092,5.61,-1.07,0.02,2.52,0.36,23,"1.310898083",0.368,0.548,"-1.310898083",-0.006,-0.008000000000000007,0.013,-0.003,23.6,"44.9",9.95126533019672,-0.02189990541829082,32.71827225630502,0.4772727272727273,35.84786559410406,29.27477301585337
709,592789,"Syndergaard, Noah",1408,50.4,0.264,0.213,0.268,0.478,0.329,0.392,0.316,47,178,89,13.7,2005,88.4,88.94,62,348,359,0.5,6.59,116,147,115,152,289,316,299,"-5.425","5.425","69.2","7.1",192,151,29,7,2,9,30,15.6,10,5.2,2.16633,0.7771,0.60469,-0.60469,"92.1",177,42.384105960264904,13.245033112582782,10.416666666666668,6.3,-1.01,-0.25,2.42,0.302,20,"0.7651622",0.355,0.562,"-0.7651622",-0.052,-0.05299999999999999,-0.084,-0.063,17.8,"39.6",7.695240237491102,2.923947074483254,35.39794509765606,0.5428571428571428,38.72941083929004,28.364619049902352
95,668338,"Miller, Tyson",224,42.4,0.276,0.276,0.25,0.552,0.379,0.392,0.31,8,29,90.2,24.4,2297,88.3,89.79,12,48,47,1.5,7.18,112,148,115,152,295,323,298,"-2.313","2.313","68.3","6.7",32,26,4,2,0,2,3,9.4,2,6.3,2.43589,0.51032,-0.04649,0.04649,"93.4",169,42.30769230769231,11.538461538461538,9.375,4.89,-3.87,-0.09,2.17,0.344,3,"2.434736842",0.374,0.539,"-2.434736842",-0.034,-0.030000000000000027,0.013,-0.013,25,"23.0",7.368521925434717,6.617576253020079,37.408343062022624,0.75,34.374075826050976,26.080019166722845
306,605513,"Turnbull, Spencer",555,55.1,0.31,0.268,0.321,0.577,0.397,0.391,0.315,22,71,88.8,6,2341,89.2,89.24,22,134,172,0,6.35,113,143,111,146,287,327,303,"-3.486","3.486",,,77,60,11,7,0,4,11,14.3,6,7.8,2.51261,0.38813,0.26934,-0.26934,"92.0",144,36.666666666666664,11.666666666666666,9.090909090909092,5.51,-1.5,-0.15,2.24,0.364,7,"1.139215686",0.369,0.547,"-1.139215686",-0.005,-0.0050000000000000044,0.03,0.006,16.4,"26.2",,,,,,
133,669952,"White, Mitch",253,52.6,0.37,0.37,0.4,0.741,0.487,0.391,0.29,10,27,91.2,26,2259,89.7,89.64,11,60,73,-0.10000000000000853,6.22,115,144,114,147,283,321,295,"-4.518","4.518","72.8","7.6",30,22,4,4,0,2,5,16.7,3,10,2.24632,0.61113,0.06662,-0.06662,"92.1",205,45.45454545454545,13.636363636363635,10,6.02,-1.47,-0.1,2.68,0.433,3,"3.396992481",0.361,0.563,"-3.396992481",0.08,0.07200000000000001,0.178,0.096,18.3,"41.5",13.776551674771444,-9.260584500792135,32.93082941546874,0.75,34.596769473309315,32.606212181162945
102,476595,"Luetge, Lucas",286,35.7,0.333,0.143,0.375,0.476,0.375,0.391,0.339,7,21,86.8,19.7,2611,80.9,81.26,13,46,56,0.3999999999999915,6.5,115,145,118,151,305,327,304,"-0.909","0.909","71.4","7.7",25,17,6,0,0,1,5,20,3,12,3.4051,0.12549,-1.0102,-1.0102,"90.6",163,23.52941176470588,5.88235294117647,4,6.23,0.97,-0.74,1.88,0.4,1,"0.891176471",0.407,0.51,"-0.891176471",-0.006,-0.006999999999999951,-0.034,-0.016,28.3,"43.4",18.261717598560946,-4.893057811773624,35.833899524306986,0.5,41.129547699936204,38.577843799574325
175,686294,"Willingham, Amos",461,38,0.262,0.262,0.242,0.524,0.368,0.39,0.285,11,42,92.4,12.3,2152,92.6,93.03,12,81,94,0.4000000000000057,6.6,119,146,115,150,301,330,307,"-0.775","0.775","69.5","6.9",47,36,6,2,0,3,6,12.8,5,10.6,1.61617,1.06829,0.42463,-0.42463,"92.6",177,55.55555555555556,11.11111111111111,8.51063829787234,6.07,-1.63,0.09,2.18,0.34,4,"0.442857143",0.361,0.559,"-0.442857143",-0.023,-0.020999999999999963,-0.035,-0.022,14.8,"46.3",8.450213976490302,-0.8456807903603938,31.2058785142478,0.46774193548387094,34.66222115122844,29.37212848745275
417,669438,"Englert, Mason",958,43.5,0.341,0.261,0.379,0.602,0.417,0.39,0.317,30,88,92,17.7,2132,86.1,86.01,54,213,204,-0.09999999999999432,6.23,117,145,121,148,288,328,304,"-6.11","6.11","71.8","7.4",97,71,19,4,2,5,18,18.6,8,8.2,2.66355,0.43128,0.70639,-0.70639,"92.2",163,49.29577464788733,9.859154929577464,7.216494845360824,5.61,-2.23,-0.33,2.18,0.392,7,"1.465227818",0.375,0.539,"-1.465227818",0.024,0.017000000000000015,0.063,0.027,25.4,"31.4",13.224389258528415,-5.2746909688821955,32.17731900200171,0.4074074074074074,38.31454990041388,31.927566166337144
26,663574,"Santillan, Tony",59,44.1,0.2,0.2,0.25,0.4,0.377,0.39,0.194,1,5,92.7,8.5,2058,90.7,90.45,2,6,20,-0.29999999999999716,6.1,117,146,112,149,279,318,295,"-0.244","0.244","70.9","7.1",7,4,0,1,0,0,1,14.3,2,28.6,2.36077,0.43923,0.00038,-0.00038,"94.9",221,50,25,14.285714285714285,5.35,-2.4,-0.12,2.38,0.429,1,"0.938461538",0.424,0.462,"-0.938461538",0.006,0.0050000000000000044,-0.062,-0.013,33.3,"26.5",9.836722073493721,2.3931805061199727,30.05113793976789,0.25,39.02521481651379,28.76452658086624
178,608566,"Márquez, Germán",302,58.9,0.233,0.326,0.241,0.558,0.341,0.39,0.299,10,43,95.4,8.1,2246,91.8,90.39,15,88,90,-1.3999999999999915,5.37,115,148,115,149,285,322,296,"-1.858","1.858",,,47,32,3,3,1,3,11,23.4,2,4.3,1.95702,0.76429,0.60893,-0.60893,"93.4",181,65.625,21.875,14.893617021276595,6.17,-1.8,-0.13,2.13,0.267,7,"1.043820225",0.33,0.606,"-1.043820225",-0.066,-0.063,-0.048,-0.049,17,"41.0",,,,,,
173,607237,"Garrett, Amir",476,36.3,0.185,0.259,0.158,0.444,0.394,0.389,0.215,5,27,85.5,11.9,2089,90.6,90.57,15,59,114,0,6.28,112,145,116,148,292,325,300,"-2.739","2.739",,,39,21,2,1,0,2,6,15.4,12,30.8,1.88867,0.91116,0.43791,0.43791,"90.9",130,23.809523809523807,4.761904761904762,2.564102564102564,5.99,2.19,-0.18,2.07,0.436,1,"1.583236994",0.456,0.385,"-1.583236994",-0.03,-0.020000000000000018,0.059,0.005,25.4,"38.8",,,,,,
82,665896,"Marte, José",173,47.4,0.412,0.235,0.429,0.647,0.475,0.389,0.273,7,17,83.6,8.3,2141,93.3,94.29,9,32,50,1,6.87,110,145,114,147,295,326,300,"-3.622","3.622","70.7","7.3",22,15,5,1,0,1,3,13.6,4,18.2,1.77512,0.84939,0.97488,-0.97488,"91.6",175,33.33333333333333,20,13.636363636363635,5.56,-2.36,-0.26,2.25,0.5,3,"4.417073171",0.396,0.522,"-4.417073171",0.139,0.10399999999999998,0.125,0.086,28.1,"24.4",8.96155675191105,2.947782341066139,34.034934201417975,0.4838709677419355,40.53377696384964,28.54125549919565
535,446372,"Kluber, Corey",990,54,0.305,0.305,0.318,0.61,0.422,0.389,0.274,36,118,90.9,20.4,2271,84.3,84.52,49,261,274,0.20000000000000284,6.49,114,146,118,152,288,326,293,"-9.652","9.652",,,135,96,17,10,1,8,22,16.3,14,10.4,2.71385,0.51621,0.15108,-0.15108,"92.1",151,44.79166666666667,13.541666666666666,9.62962962962963,5.03,-1.88,0.17,2.31,0.393,13,"1.80411215",0.366,0.549,"-1.80411215",0.031,0.027000000000000024,0.061,0.033,18.8,"31.2",,,,,,
38,656793,"Nelson, Nick",69,55.1,0.111,0,0.111,0.111,0.207,0.389,0.34,1,9,86.9,9.1,1970,89.9,89.57,2,20,18,-0.30000000000001137,6.31,124,144,129,150,286,331,302,"0.744","-0.744","71.8","7.3",11,9,1,0,0,0,0,0,2,18.2,1.99289,0.86711,0.84447,-0.84447,"90.3",131,22.22222222222222,0,0,5.54,-2.58,-0.21,2.09,0.273,0,"-1.957894737",0.46,0.385,"1.957894737",-0.229,-0.187,-0.274,-0.182,10,"46.6",8.61789822316405,-0.5280143886237327,31.184480198649393,0.4,36.908280527741574,29.630867137114947
498,660853,"De Los Santos, Enyel",1048,47.5,0.272,0.146,0.301,0.417,0.336,0.388,0.312,28,103,88.4,17.4,2176,92.4,92.39,43,239,259,0,6.25,116,146,116,150,293,316,295,"-0.904","0.904","70.3","7.2",117,86,19,6,0,3,18,15.4,13,11.1,1.82114,0.87034,0.88219,-0.88219,"90.8",191,30.23255813953488,10.465116279069768,7.6923076923076925,5.45,-2.02,-0.32,2.27,0.35,9,"0.181526104",0.387,0.509,"-0.181526104",-0.04,-0.03700000000000003,-0.092,-0.052,18,"25.5",10.809768802079471,-0.2074380601112505,35.38845161952236,0.48,37.789703199142444,29.651110445287916
1224,656629,"Kopech, Michael",2430,50.4,0.227,0.215,0.272,0.442,0.355,0.387,0.252,53,233,91.4,18.3,2365,91.6,92.4,152,505,719,0.8000000000000114,6.78,115,147,110,149,295,322,302,"-12.227","12.227","69.1","7.1",290,163,29,10,2,12,73,25.2,50,17.2,1.80628,0.94221,0.54333,-0.54333,"92.2",186,44.171779141104295,14.723926380368098,8.275862068965518,5.66,-2.62,-0.25,2.57,0.369,24,"0.998937908",0.393,0.489,"-0.998937908",-0.025,-0.02400000000000002,-0.047,-0.032,30.1,"40.5",9.141472517243798,0.2629389145087574,31.011881946882234,0.5049019607843137,37.22382063074808,28.27624135020814
281,622554,"Domínguez, Seranthony",859,32.7,0.299,0.164,0.309,0.463,0.369,0.386,0.306,20,67,86.3,12.3,2300,94.9,95.39,26,139,142,0.5,6.58,109,143,114,148,283,322,297,"-3.423","3.423","69.1","7.0",78,58,15,2,0,3,10,12.8,6,7.7,1.58004,0.96228,0.36384,-0.36384,"91.5",151,34.48275862068966,8.620689655172415,6.41025641025641,5.52,-1.87,0.04,2.32,0.385,5,"1.218149466",0.395,0.478,"-1.218149466",-0.007,-0.010000000000000009,-0.015,-0.017,18.7,"28.9",8.729563516510382,3.222979995801998,34.4766214789876,0.5066666666666667,33.64605307455799,26.65992569507914
305,681190,"Vásquez, Randy",669,45.6,0.206,0.221,0.182,0.426,0.316,0.386,0.294,14,68,86.3,11.8,2489,89,88.82,21,137,168,-0.20000000000000284,6.22,114,147,112,153,291,329,294,"1.197","-1.197","69.8","7.2",80,59,7,3,0,4,10,12.5,8,10,2.32915,0.584,0.32391,-0.32391,"92.0",153,37.28813559322034,6.779661016949152,5,5.76,-2.92,-0.03,2.39,0.304,4,"-0.392459016",0.379,0.525,"0.392459016",-0.088,-0.07500000000000001,-0.099,-0.07,15.3,"32.6",10.263563302682613,1.8744010469378085,32.1342985545916,0.5223880597014925,37.0534450838452,28.97423223889194
606,669022,"Gore, MacKenzie",2462,24.6,0.313,0.161,0.443,0.473,0.385,0.385,0.293,35,112,90.4,8.8,2184,91.7,93.08,91,287,319,1.3999999999999915,7.07,122,147,115,150,301,331,313,"-4.535","4.535","70.2","7.0",130,74,25,6,0,4,38,29.2,18,13.8,1.80318,0.9217,0.11424,0.11424,"91.2",166,43.24324324324324,12.162162162162163,6.923076923076923,5.97,1.6,-0.45,2.32,0.408,9,"0.748349835",0.391,0.496,"-0.748349835",0.02,0.01699999999999996,-0.023,0,31.7,"49.9",6.696449249344312,4.793766259447539,32.13146938347954,0.4431818181818182,37.27813939577916,27.78785682696984
299,663658,"Ward, Thaddeus",681,43.9,0.203,0.339,0.146,0.542,0.362,0.385,0.247,12,59,90.6,12.9,2286,87.8,88.39,23,114,185,0.6000000000000085,6.61,119,146,118,150,301,328,311,"-1.442","1.442","71.4","7.0",69,47,4,2,0,6,12,17.4,10,14.5,2.62465,0.3654,0.06144,-0.06144,"92.2",154,42.5531914893617,17.02127659574468,11.594202898550725,5.69,-1.4,-0.08,2.53,0.319,8,"0.482274247",0.356,0.549,"-0.482274247",-0.044,-0.03699999999999998,-0.007,-0.023,20.2,"33.2",-1.866199400590573,10.177738766744689,35.60191534230188,0.2857142857142857,36.79239558480089,23.3564714299874
361,642216,"Winans, Allan",534,67.6,0.357,0.238,0.413,0.595,0.413,0.384,0.323,30,84,88.9,14.6,2127,85.5,86.07,38,177,184,0.5999999999999943,6.65,120,147,118,151,296,326,311,"-7.166","7.166","69.6","7.3",92,67,19,6,1,4,19,20.7,5,5.4,2.70011,0.44978,0.74709,-0.74709,"91.6",159,38.80597014925373,10.44776119402985,7.608695652173914,5.72,-2.04,-0.17,2.21,0.391,7,"1.985041551",0.368,0.523,"-1.985041551",0.034,0.02300000000000002,0.072,0.029,21.5,"32.8",13.1442912235741,-6.009274464389421,33.31073432709318,0.4941860465116279,37.29915962229663,33.66231846517696
148,660787,"De los Santos, Yerry",397,37.3,0.212,0.152,0.241,0.364,0.303,0.384,0.277,7,33,88.1,10,1952,91.7,91.99,11,62,86,0.29999999999999716,6.47,112,146,117,150,293,319,302,"-0.066","0.066","71.2","7.2",40,29,3,3,1,0,5,12.5,6,15,2.18912,0.53687,1.05486,-1.05486,"91.2",180,37.93103448275862,10.344827586206897,7.5,6.03,-2.12,-0.3,2.12,0.325,3,"0.044594595",0.386,0.491,"-0.044594595",-0.065,-0.061,-0.127,-0.081,17.7,"32.6",9.864406461183743,4.2952169814869485,36.298990354956004,0.47058823529411764,39.42383954484372,26.016426508916027
316,600917,"Leclerc, José",977,32.3,0.262,0.115,0.341,0.377,0.334,0.384,0.273,16,61,88.3,23.2,2353,89.7,88.63,42,142,174,-1.1000000000000085,5.58,119,145,120,152,302,329,301,"-0.141","0.141","70.0","7.5",73,45,11,4,0,1,17,23.3,10,13.7,1.80864,1.04196,0.35457,-0.35457,"92.0",168,40,13.333333333333334,8.21917808219178,6.01,-1.41,-0.19,2.2,0.37,6,"0.044620253",0.38,0.517,"-0.044620253",-0.011,-0.010000000000000009,-0.14,-0.05,29.6,"45.3",14.01781531861913,-7.3398735303145415,30.434688341855043,0.4507042253521127,38.74259579856156,33.25093496918115
161,656382,"Doyle, Tommy",352,45.7,0.286,0.429,0.316,0.714,0.463,0.383,0.237,10,35,91.6,13.6,2114,92.1,91.9,28,79,82,-0.19999999999998863,5.91,117,144,118,149,304,333,307,"-6.267","6.267","70.9","7.7",43,23,4,1,1,4,12,27.9,8,18.6,1.85056,0.81609,0.38038,-0.38038,"93.3",128,52.17391304347826,17.391304347826086,9.30232558139535,6.74,-2.06,-0.39,2.2,0.419,4,"3.892546584",0.379,0.51,"-3.892546584",0.049,0.03999999999999998,0.204,0.08,35.4,"44.0",16.065376408159196,-10.142723089531707,35.544829638382474,0.4189189189189189,36.90145674548327,33.50257892021827
770,622663,"Severino, Luis",1636,47.1,0.333,0.279,0.362,0.612,0.422,0.382,0.306,61,183,91.2,16.2,2244,92.2,92.16,72,396,374,0,6.26,114,146,115,152,291,327,294,"-18.309","18.309","69.7","6.9",201,149,34,14,2,11,34,16.9,16,8,1.86026,0.84971,0.28578,-0.28578,"92.3",176,51.006711409395976,10.738255033557047,7.960199004975125,6.09,-1.77,0.07,2.51,0.39,16,"2.377792208",0.365,0.53,"-2.377792208",0.027,0.025000000000000022,0.082,0.04,18.2,"43.4",6.558348630571676,3.4710949467629084,33.33604312307387,0.42857142857142855,34.436176307055156,26.18615304072424
240,663485,"Sands, Cole",413,58.1,0.261,0.283,0.281,0.543,0.388,0.382,0.261,12,46,89.3,18.3,2173,88.7,87.68,16,109,131,-1,5.73,120,146,125,153,294,329,297,"-2.89","2.89","69.4","6.9",54,35,5,4,0,3,11,20.4,8,14.8,2.47467,0.46838,0.44496,-0.44496,"91.0",181,48.57142857142857,14.285714285714285,9.25925925925926,5.64,-2.73,-0.05,2.38,0.37,5,"1.204166667",0.37,0.529,"-1.204166667",0,0,0.014,0.006,14.7,"23.0",6.839250303026045,0.8586324999189823,34.11415197741141,0.3953488372093023,34.88813032498525,29.55936067915591
214,668665,"Nogosek, Stephen",489,43.8,0.282,0.256,0.321,0.538,0.426,0.381,0.257,11,39,89.4,11.4,2194,91.6,91.44,20,75,139,-0.19999999999998863,6.26,120,147,118,152,294,321,299,"-4.734","4.734",,,51,30,6,2,1,2,9,17.6,12,23.5,1.58808,1.15126,0.15627,-0.15627,"92.5",161,40,10,5.88235294117647,5.95,-2.22,-0.31,2.56,0.451,3,"2.212149533",0.432,0.414,"-2.212149533",0.025,0.019000000000000017,0.124,0.045,26.7,"51.3",,,,,,
258,663559,"Falter, Bailey",1296,19.9,0.369,0.354,0.383,0.723,0.468,0.381,0.323,24,65,92.8,18.7,1974,87,88.86,24,123,135,1.9000000000000057,7.35,115,147,113,151,291,320,300,"-9.377","9.377","67.4","6.9",68,53,13,5,0,6,12,17.6,3,4.4,2.11147,0.92023,-0.03702,-0.03702,"92.8",183,52.83018867924528,13.20754716981132,10.294117647058822,5.73,1.17,-0.24,2.6,0.397,7,"3.634496124",0.353,0.541,"-3.634496124",0.046,0.04400000000000004,0.182,0.087,19.5,"56.2",5.165642227913741,7.871602877924527,29.32727091496741,0.42592592592592593,39.089122492419555,27.1001077903787
533,686610,"Waldichuk, Ken",2553,20.9,0.271,0.299,0.293,0.57,0.404,0.381,0.262,29,107,88.2,17,2200,87.8,88.86,59,237,296,1.1000000000000085,6.97,113,143,115,151,289,323,300,"-9.996","9.996","67.4","7.0",130,82,12,9,1,7,26,20,18,13.8,2.28538,0.72358,0.03146,0.03146,"91.6",177,37.80487804878049,12.195121951219512,7.6923076923076925,5.44,2.44,-0.27,2.42,0.388,10,"1.875422139",0.382,0.501,"-1.875422139",0.009,0.006000000000000005,0.069,0.023,24.9,"34.3",11.492736128847515,-3.0615946407604784,31.895740728358952,0.464,36.450066112357206,32.10706725200845
476,656061,"Abreu, Albert",1044,45.6,0.296,0.276,0.319,0.571,0.412,0.381,0.258,29,98,90.3,14.4,2097,93,93.58,48,198,278,0.5999999999999943,6.64,115,147,115,153,293,328,293,"-11.333","11.333","70.0","7.1",116,78,14,9,0,6,20,17.2,16,13.8,1.69349,0.96223,0.91703,-0.91703,"92.1",174,44.871794871794876,8.974358974358974,6.0344827586206895,5.72,-1.53,-0.11,2.17,0.4,7,"2.380882353",0.368,0.52,"-2.380882353",0.038,0.03200000000000003,0.051,0.031,24.2,"39.6",7.510241177000765,3.949217549982837,33.12377117618412,0.49019607843137253,37.515823254433776,27.0520320252571
23,645801,"Ford, Mike",42,54.8,0.25,0,0.25,0.25,0.316,0.381,0.284,1,4,81.7,30.3,1290,63.8,62.2,0,8,15,-1.5999999999999943,4.9,125,145,128,149,308,336,308,"0.033","-0.033",,,5,4,1,0,0,0,0,0,1,20,4.69435,1.06565,0.44522,-0.44522,"92.5",143,25,0,0,6.67,-1.54,0.41,2.82,0.4,0,"-0.143478261",0.427,0.4,"0.143478261",-0.034,-0.02699999999999997,-0.15,-0.065,0,"51.5",,,,,,
325,614179,"Ruiz, José",820,39.6,0.315,0.288,0.316,0.603,0.419,0.38,0.287,23,73,89.5,12.6,2094,92.1,91.72,38,142,183,-0.3999999999999915,6.01,114,146,115,150,293,318,296,"-8.015","8.015","68.6","7.8",87,62,13,4,1,5,13,14.9,10,11.5,1.92673,0.77528,0.60904,-0.60904,"91.6",178,35.483870967741936,9.67741935483871,6.896551724137931,6.26,-1.45,-0.33,2.29,0.402,6,"2.466153846",0.38,0.509,"-2.466153846",0.028,0.02200000000000002,0.094,0.039,26.8,"43.9",13.996752855106603,-10.962978581279604,39.37725480141735,0.3,33.957953779016144,38.59310117976912
95,676206,"Tarnok, Freddy",287,33.1,0.238,0.095,0.333,0.333,0.284,0.379,0.261,5,21,92.6,19.5,2216,89.4,88.75,11,43,52,-0.7000000000000028,5.85,118,145,111,153,290,325,300,"0.905","-0.905","69.3","7.3",23,15,3,2,0,0,6,26.1,2,8.7,2.00537,0.88474,0.456,-0.456,"92.9",209,40,20,13.043478260869565,6.57,-1.15,-0.2,2.66,0.304,3,"-0.952631579",0.325,0.576,"0.952631579",-0.023,-0.02100000000000002,-0.243,-0.095,25.6,"52.6",12.349100036409098,-8.062344839891482,32.70740468225743,0.4883720930232558,38.95906117667043,33.076592640017374
113,663738,"Lynch IV, Daniel",808,14,0.345,0,0.4,0.345,0.331,0.378,0.349,10,29,89.1,12.2,2161,89.2,90.66,11,58,55,1.5,7.01,115,146,119,150,292,319,302,"-0.267","0.267","71.3","7.7",31,25,10,0,0,0,4,12.9,1,3.2,2.03142,0.82743,0.17705,0.17705,"91.8",144,40,4,3.225806451612903,5.94,1.75,-0.3,2.3,0.387,1,"0.236283186",0.391,0.47,"-0.236283186",-0.004,-0.0040000000000000036,-0.125,-0.047,19,"45.5",15.736556949984886,-0.38256600539196484,34.29455541380985,0.8,39.53179745297243,28.175264334014898
291,666205,"Muller, Kyle",1454,20,0.368,0.221,0.386,0.588,0.427,0.378,0.315,25,68,89.1,11.5,2249,88.7,89.01,24,133,158,0.29999999999999716,6.44,112,143,111,153,292,322,301,"-6.818","6.818","70.9","7.4",76,60,17,4,1,3,9,11.8,6,7.9,2.43845,0.47818,0.13819,0.13819,"91.3",137,35,6.666666666666667,5.263157894736842,6.1,1.7,-0.17,2.02,0.421,4,"2.342955326",0.377,0.496,"-2.342955326",0.053,0.043999999999999984,0.092,0.049,18,"37.1",12.237512487640906,-6.947354992503107,34.532433240668496,0.56,36.21497168755388,32.788348850585685
592,642545,"Barria, Jaime",1350,43.9,0.28,0.168,0.319,0.448,0.346,0.377,0.303,35,125,88.8,16.3,2009,87.6,87.35,62,255,337,-0.29999999999999716,6.18,115,146,119,150,296,329,305,"-4.04","4.04","71.2","7.6",140,99,24,6,0,5,27,19.3,14,10,2.13568,0.8577,0.30523,-0.30523,"91.3",174,36.36363636363637,10.1010101010101,7.142857142857142,6.42,-2.07,-0.56,2.39,0.35,10,"0.682432432",0.37,0.507,"-0.682432432",-0.023,-0.020000000000000018,-0.059,-0.031,24.3,"53.8",15.186472718028012,-4.644625845563951,32.37862727981652,0.4625,39.53075296126977,33.678162471287244
225,663687,"Harris, Hogan",1109,20.3,0.314,0.137,0.385,0.451,0.378,0.377,0.292,16,51,90.6,7.6,2312,88,87.75,21,89,136,-0.29999999999999716,6.3,114,143,112,152,290,323,304,"-1.927","1.927","70.9","6.9",59,40,11,4,0,1,11,18.6,7,11.9,2.31996,0.70956,0.28076,0.28076,"92.6",165,42.5,10,6.779661016949152,6.03,2.94,-0.32,2.36,0.407,4,"0.856444444",0.388,0.48,"-0.856444444",0.022,0.01899999999999996,-0.029,0.001,23.6,"49.1",5.584257731908962,6.777837588749053,32.08013463126387,0.18421052631578946,37.911417492465525,26.115890618771495
309,622075,"Almonte, Yency",800,38.6,0.29,0.129,0.348,0.419,0.368,0.377,0.282,18,62,90.3,16.7,2269,90.2,90.69,32,136,173,0.5,6.61,115,147,119,153,289,318,301,"-2.839","2.839","68.9","7.2",74,48,14,2,0,2,14,18.9,10,13.5,2.11023,0.73321,0.23479,-0.23479,"91.8",161,37.5,6.25,4.054054054054054,5.74,-1.44,0.04,2.25,0.405,3,"0.918770227",0.398,0.458,"-0.918770227",0.008,0.007000000000000006,-0.039,-0.009,23.5,"37.6",11.252293517285535,-1.8560905537043837,33.6405001534099,0.5333333333333333,36.680012630544034,28.72999123300228
665,630023,"Chirinos, Yonny",1342,49.6,0.272,0.207,0.277,0.479,0.348,0.377,0.301,46,169,92.7,9.7,1845,89.3,89.37,46,326,339,0.10000000000000853,6.31,115,145,115,152,295,327,307,"-1.56","1.56","70.3","7.3",184,145,28,9,1,8,24,13,13,7.1,2.38753,0.48593,0.8249,-0.8249,"92.7",150,47.58620689655172,9.655172413793103,7.608695652173914,6.61,-0.81,-0.12,2.05,0.332,14,"0.234586466",0.358,0.526,"-0.234586466",-0.029,-0.025999999999999968,-0.047,-0.029,14.1,"46.2",11.901782745329632,-3.8045727038173,35.71686014611667,0.43089430894308944,34.57523891131335,32.13137325702218
22,657697,"Nittoli, Vinny",54,40.7,0.4,0,0.5,0.4,0.353,0.376,0.311,2,5,94.5,-5.3,2629,88.7,90.27,1,8,14,1.5999999999999943,7.15,124,148,121,153,291,323,301,"0.186","-0.186","65.3","6.7",5,4,2,0,0,0,1,20,0,0,2.27955,0.62318,0.10773,-0.10773,"94.9",136,75,25,20,4.95,-2.87,0.01,1.95,0.4,1,"-0.845454545",0.311,0.567,"0.845454545",0.089,0.08900000000000002,-0.167,-0.023,12.5,"21.2",3.818341695566457,10.220418183484405,26.4799018161665,0.4,38.36642962827121,20.5675575666515
508,672710,"Contreras, Roansy",1141,44.5,0.302,0.222,0.308,0.524,0.378,0.376,0.308,38,126,91.9,15.7,2434,87.5,87.97,51,248,260,0.5,6.61,111,145,111,151,294,320,300,"-10.766","10.766",,,140,110,22,10,0,6,17,12.1,12,8.6,2.58274,0.45655,-0.01236,0.01236,"92.9",174,47.27272727272727,8.181818181818182,6.428571428571428,5.89,-0.85,-0.03,2.24,0.364,9,"2.119291339",0.375,0.484,"-2.119291339",-0.006,-0.01100000000000001,0.04,0.002,20.6,"50.0",,,,,,
