"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
134,669952,"White, Mitch",253,53,0.357,0.357,0.381,0.714,0.471,0.384,0.287,10,28,88.5,26.2,2259,89.7,89.64,11,61,73,-0.10000000000000853,6.22,115,143,114,147,283,321,295,"-4.44","4.44","72.8","7.6",31,23,4,4,0,2,5,16.1,3,9.7,2.24888,0.60866,0.06507,-0.06507,"92.0",201,43.47826086956522,13.043478260869565,9.67741935483871,6.02,-1.48,-0.1,2.68,0.419,3,"3.313432836",0.356,0.55,"-3.313432836",0.07,0.063,0.164,0.087,18,"41.5",13.776551674771445,-9.260584500792135,32.93082941546875,0.75,34.596769473309315,32.606212181162945
175,607237,"Garrett, Amir",476,36.8,0.241,0.241,0.238,0.483,0.418,0.384,0.213,7,29,83.6,11.1,2090,90.6,90.56,15,61,114,0,6.28,112,145,115,148,292,325,300,"-2.693","2.693",,,41,23,4,1,0,2,6,14.6,12,29.3,1.8872,0.9128,0.43529,0.43529,"90.9",127,21.73913043478261,4.3478260869565215,2.4390243902439024,5.98,2.2,-0.18,2.08,0.463,1,"1.538857143",0.449,0.377,"-1.538857143",0.028,0.014000000000000012,0.106,0.034,24.6,"38.7",,,,,,
316,600917,"Leclerc, José",977,32.3,0.262,0.115,0.341,0.377,0.334,0.384,0.273,16,61,88.3,23.2,2353,89.7,88.63,42,142,174,-1.1000000000000085,5.58,119,145,120,152,302,329,301,"-0.141","0.141","70.0","7.5",73,45,11,4,0,1,17,23.3,10,13.7,1.80864,1.04196,0.35457,-0.35457,"92.0",168,40,13.333333333333334,8.21917808219178,6.01,-1.41,-0.19,2.2,0.37,6,"0.044620253",0.38,0.517,"-0.044620253",-0.011,-0.010000000000000009,-0.14,-0.05,29.6,"45.3",14.017815318619128,-7.339873530314541,30.43468834185504,0.4507042253521127,38.74259579856157,33.25093496918116
608,669022,"Gore, MacKenzie",2462,24.7,0.319,0.159,0.451,0.478,0.389,0.383,0.292,36,113,89.3,7.7,2184,91.7,93.09,91,289,319,1.3999999999999915,7.07,122,147,115,150,301,331,313,"-4.648","4.648","70.2","7.0",132,76,26,6,0,4,38,28.8,18,13.6,1.8009,0.92328,0.11551,0.11551,"91.2",165,42.10526315789473,11.842105263157894,6.8181818181818175,5.97,1.6,-0.45,2.32,0.412,9,"0.764473684",0.389,0.493,"-0.764473684",0.027,0.022999999999999965,-0.015,0.006,31.5,"49.9",6.696449249344313,4.793766259447538,32.13146938347954,0.4431818181818182,37.27813939577915,27.787856826969836
161,656382,"Doyle, Tommy",352,45.7,0.286,0.429,0.316,0.714,0.463,0.383,0.237,10,35,91.6,13.6,2114,92.1,91.9,28,79,82,-0.19999999999998863,5.91,117,144,118,149,304,333,307,"-6.267","6.267","70.9","7.7",43,23,4,1,1,4,12,27.9,8,18.6,1.85056,0.81609,0.38038,-0.38038,"93.3",128,52.17391304347826,17.391304347826086,9.30232558139535,6.74,-2.06,-0.39,2.2,0.419,4,"3.892546584",0.379,0.51,"-3.892546584",0.049,0.03999999999999998,0.204,0.08,35.4,"44.0",16.065376408159192,-10.142723089531707,35.544829638382474,0.4189189189189189,36.90145674548327,33.50257892021827
770,622663,"Severino, Luis",1636,47.1,0.333,0.279,0.362,0.612,0.422,0.382,0.306,61,183,91.2,16.2,2244,92.2,92.16,72,396,374,0,6.26,114,146,115,152,291,327,294,"-18.309","18.309","69.7","6.9",201,149,34,14,2,11,34,16.9,16,8,1.86026,0.84971,0.28578,-0.28578,"92.3",176,51.006711409395976,10.738255033557047,7.960199004975125,6.09,-1.77,0.07,2.51,0.39,16,"2.377792208",0.365,0.53,"-2.377792208",0.027,0.025000000000000022,0.082,0.04,18.2,"43.4",6.558348630571676,3.471094946762909,33.33604312307387,0.42857142857142855,34.43617630705515,26.186153040724236
240,663485,"Sands, Cole",413,58.1,0.261,0.283,0.281,0.543,0.388,0.382,0.261,12,46,89.3,18.3,2173,88.7,87.68,16,109,131,-1,5.73,120,146,125,153,294,329,297,"-2.89","2.89","69.4","6.9",54,35,5,4,0,3,11,20.4,8,14.8,2.47467,0.46837,0.44496,-0.44496,"91.0",181,48.57142857142857,14.285714285714285,9.25925925925926,5.64,-2.73,-0.05,2.38,0.37,5,"1.204166667",0.37,0.529,"-1.204166667",0,0,0.014,0.006,14.7,"23.0",6.839250303026044,0.8586324999189818,34.11415197741142,0.3953488372093023,34.88813032498525,29.559360679155905
476,656061,"Abreu, Albert",1044,45.6,0.296,0.276,0.319,0.571,0.412,0.381,0.258,29,98,90.3,14.4,2097,93,93.58,48,198,278,0.5999999999999943,6.64,115,147,115,153,293,328,293,"-11.333","11.333","70.0","7.1",116,78,14,9,0,6,20,17.2,16,13.8,1.69349,0.96223,0.91703,-0.91703,"92.1",174,44.871794871794876,8.974358974358974,6.0344827586206895,5.72,-1.53,-0.11,2.17,0.4,7,"2.380882353",0.368,0.52,"-2.380882353",0.038,0.03200000000000003,0.051,0.031,24.2,"39.6",7.510241177000764,3.9492175499828357,33.12377117618412,0.49019607843137253,37.515823254433776,27.0520320252571
214,668665,"Nogosek, Stephen",489,43.8,0.282,0.256,0.321,0.538,0.426,0.381,0.257,11,39,89.4,11.4,2194,91.6,91.44,20,75,139,-0.19999999999998863,6.26,120,147,118,152,294,321,299,"-4.734","4.734",,,51,30,6,2,1,2,9,17.6,12,23.5,1.58808,1.15126,0.15627,-0.15627,"92.5",161,40,10,5.88235294117647,5.95,-2.22,-0.31,2.56,0.451,3,"2.212149533",0.432,0.414,"-2.212149533",0.025,0.019000000000000017,0.124,0.045,26.7,"51.3",,,,,,
23,645801,"Ford, Mike",42,54.8,0.25,0,0.25,0.25,0.316,0.381,0.284,1,4,81.7,30.3,1290,63.8,62.2,0,8,15,-1.5999999999999943,4.9,125,145,128,149,308,336,308,"0.033","-0.033",,,5,4,1,0,0,0,0,0,1,20,4.69435,1.06565,0.44522,-0.44522,"92.5",143,25,0,0,6.67,-1.54,0.41,2.82,0.4,0,"-0.143478261",0.427,0.4,"0.143478261",-0.034,-0.02699999999999997,-0.15,-0.065,0,"51.5",,,,,,
149,660787,"De los Santos, Yerry",397,37.5,0.206,0.147,0.233,0.353,0.296,0.38,0.277,7,34,85.7,7.2,1950,91.6,91.97,11,63,86,0.4000000000000057,6.47,112,146,117,150,293,319,302,"-0.082","0.082","69.4","7.0",41,30,3,3,1,0,5,12.2,6,14.6,2.18919,0.53804,1.05517,-1.05517,"91.1",176,36.666666666666664,10,7.317073170731707,6.03,-2.12,-0.31,2.12,0.317,3,"0.055033557",0.384,0.485,"-0.055033557",-0.071,-0.067,-0.132,-0.084,17.5,"32.6",9.741733248738763,9.231967343713633,37.203012337444875,0.4857142857142857,39.7793113225616,25.630810514822794
325,614179,"Ruiz, José",820,39.6,0.315,0.288,0.316,0.603,0.419,0.38,0.287,23,73,89.5,12.6,2094,92.1,91.72,38,142,183,-0.3999999999999915,6.01,114,146,115,150,293,318,296,"-8.015","8.015","68.6","7.8",87,62,13,4,1,5,13,14.9,10,11.5,1.92673,0.77528,0.60904,-0.60904,"91.6",178,35.483870967741936,9.67741935483871,6.896551724137931,6.26,-1.45,-0.33,2.29,0.402,6,"2.466153846",0.38,0.509,"-2.466153846",0.028,0.02200000000000002,0.094,0.039,26.8,"43.9",13.996752855106603,-10.962978581279604,39.37725480141735,0.3,33.95795377901615,38.593101179769114
535,686610,"Waldichuk, Ken",2553,21,0.269,0.296,0.289,0.565,0.401,0.38,0.263,29,108,86.8,16.5,2200,87.8,88.87,59,239,296,1.1000000000000085,6.97,113,143,115,151,289,323,300,"-9.957","9.957","66.9","7.0",132,84,12,9,1,7,26,19.7,18,13.6,2.28222,0.72583,0.0348,0.0348,"91.6",175,36.904761904761905,11.904761904761903,7.575757575757576,5.44,2.44,-0.27,2.42,0.385,10,"1.861121495",0.381,0.5,"-1.861121495",0.006,0.0040000000000000036,0.065,0.021,24.7,"34.3",10.936236594912483,-2.9132595241471257,31.817362687164284,0.4603174603174603,36.39630878222905,31.998295026391553
95,676206,"Tarnok, Freddy",287,33.1,0.238,0.095,0.333,0.333,0.284,0.379,0.261,5,21,92.6,19.5,2216,89.4,88.75,11,43,52,-0.7000000000000028,5.85,118,145,111,153,290,325,300,"0.905","-0.905","69.3","7.3",23,15,3,2,0,0,6,26.1,2,8.7,2.00537,0.88474,0.456,-0.456,"92.9",209,40,20,13.043478260869565,6.57,-1.15,-0.2,2.66,0.304,3,"-0.952631579",0.325,0.576,"0.952631579",-0.023,-0.02100000000000002,-0.243,-0.095,25.6,"52.6",12.349100036409098,-8.06234483989148,32.70740468225743,0.4883720930232558,38.95906117667043,33.076592640017374
225,663687,"Harris, Hogan",1109,20.3,0.314,0.137,0.385,0.451,0.378,0.377,0.292,16,51,90.6,7.6,2312,88,87.75,21,89,136,-0.29999999999999716,6.3,114,143,112,152,290,323,304,"-1.927","1.927","70.9","6.9",59,40,11,4,0,1,11,18.6,7,11.9,2.31996,0.70956,0.28076,0.28076,"92.6",165,42.5,10,6.779661016949152,6.03,2.94,-0.32,2.36,0.407,4,"0.856444444",0.388,0.48,"-0.856444444",0.022,0.01899999999999996,-0.029,0.001,23.6,"49.1",5.584257731908963,6.777837588749051,32.08013463126387,0.18421052631578946,37.911417492465525,26.115890618771495
309,622075,"Almonte, Yency",800,38.6,0.29,0.129,0.348,0.419,0.368,0.377,0.281,18,62,90.3,16.7,2269,90.2,90.69,32,136,173,0.5,6.61,115,147,119,153,289,318,301,"-2.839","2.839","68.9","7.2",74,48,14,2,0,2,14,18.9,10,13.5,2.11023,0.73321,0.23479,-0.23479,"91.8",161,37.5,6.25,4.054054054054054,5.74,-1.44,0.04,2.25,0.405,3,"0.918770227",0.398,0.457,"-0.918770227",0.009,0.007000000000000006,-0.038,-0.009,23.5,"37.6",11.252293517285537,-1.8560905537043833,33.64050015340992,0.5333333333333333,36.68001263054403,28.72999123300228
665,630023,"Chirinos, Yonny",1342,49.6,0.272,0.207,0.277,0.479,0.348,0.377,0.301,46,169,92.7,9.7,1845,89.3,89.37,46,326,339,0.10000000000000853,6.31,115,145,115,152,295,327,307,"-1.56","1.56","70.3","7.3",184,145,28,9,1,8,24,13,13,7.1,2.38753,0.48593,0.8249,-0.8249,"92.7",150,47.58620689655172,9.655172413793103,7.608695652173914,6.61,-0.81,-0.12,2.05,0.332,14,"0.234586466",0.358,0.526,"-0.234586466",-0.029,-0.025999999999999968,-0.047,-0.029,14.1,"46.2",11.90178274532963,-3.804572703817299,35.71686014611666,0.43089430894308944,34.57523891131335,32.13137325702218
509,672710,"Contreras, Roansy",1141,44.6,0.302,0.222,0.308,0.524,0.378,0.376,0.308,38,126,91.3,15.9,2434,87.5,87.98,51,249,260,0.5,6.61,111,145,111,151,294,320,300,"-10.731","10.731",,,141,111,22,10,0,6,17,12.1,12,8.5,2.58157,0.45733,-0.01226,0.01226,"92.9",173,46.846846846846844,8.108108108108109,6.382978723404255,5.89,-0.85,-0.03,2.25,0.364,9,"2.108251473",0.375,0.484,"-2.108251473",-0.006,-0.01100000000000001,0.04,0.002,20.5,"50.0",,,,,,
22,657697,"Nittoli, Vinny",54,40.7,0.4,0,0.5,0.4,0.353,0.376,0.311,2,5,94.5,-5.3,2629,88.7,90.27,1,8,14,1.5999999999999943,7.15,125,148,121,153,291,323,301,"0.186","-0.186","65.3","6.7",5,4,2,0,0,0,1,20,0,0,2.27955,0.62318,0.10773,-0.10773,"94.9",136,75,25,20,4.95,-2.87,0.01,1.95,0.4,1,"-0.845454545",0.311,0.567,"0.845454545",0.089,0.08900000000000002,-0.167,-0.023,12.5,"21.2",3.818341695566457,10.220418183484405,26.4799018161665,0.4,38.36642962827121,20.5675575666515
259,663559,"Falter, Bailey",1296,20,0.364,0.348,0.375,0.712,0.461,0.376,0.318,24,66,91.8,19.3,1974,87,88.87,24,124,135,1.9000000000000057,7.35,115,147,113,151,291,320,300,"-9.488","9.488","66.4","6.8",69,54,13,5,0,6,12,17.4,3,4.3,2.10761,0.92324,-0.03714,-0.03714,"92.7",182,51.85185185185185,12.962962962962962,10.144927536231885,5.73,1.17,-0.24,2.6,0.391,7,"3.663320463",0.348,0.534,"-3.663320463",0.046,0.04300000000000004,0.178,0.085,19.4,"56.2",5.27583455422782,7.577982583009968,28.932286779111863,0.43636363636363634,39.022002558723486,27.348385451199146
592,642545,"Barria, Jaime",1350,43.9,0.28,0.168,0.319,0.448,0.346,0.376,0.302,35,125,88.8,16.3,2009,87.6,87.35,62,255,337,-0.29999999999999716,6.18,115,146,119,150,296,329,305,"-4.04","4.04","71.2","7.6",140,99,24,6,0,5,27,19.3,14,10,2.13568,0.8577,0.30523,-0.30523,"91.3",174,36.36363636363637,10.1010101010101,7.142857142857142,6.42,-2.07,-0.56,2.39,0.35,10,"0.682432432",0.37,0.507,"-0.682432432",-0.022,-0.020000000000000018,-0.059,-0.03,24.3,"53.8",15.186472718028012,-4.644625845563952,32.37862727981651,0.4625,39.530752961269776,33.67816247128726
114,663738,"Lynch IV, Daniel",808,14.1,0.333,0,0.385,0.333,0.32,0.375,0.348,10,30,86.7,9.4,2160,89.2,90.58,11,59,55,1.3999999999999915,7.01,115,146,119,150,292,319,302,"-0.378","0.378","71.3","7.7",32,26,10,0,0,0,4,12.5,1,3.1,2.04325,0.82149,0.17257,0.17257,"91.7",141,38.46153846153847,3.8461538461538463,3.125,5.94,1.76,-0.3,2.3,0.375,1,"0.331578947",0.389,0.465,"-0.331578947",-0.015,-0.014000000000000012,-0.132,-0.055,18.6,"45.5",15.736556949984884,-0.3825660053919653,34.29455541380985,0.8,39.53179745297243,28.175264334014898
705,679525,"Marsh, Alec",1342,52.5,0.28,0.28,0.353,0.561,0.41,0.375,0.254,37,132,90.5,15.9,2300,89,89.21,89,316,389,0.20000000000000284,6.36,115,145,119,150,283,319,296,"-14.668","14.668","69.9","7.2",164,93,17,10,3,7,41,25,26,15.9,2.43383,0.47217,0.43172,-0.43172,"91.6",179,43.01075268817204,8.60215053763441,4.878048780487805,5.66,-2.37,-0.25,2.39,0.407,8,"2.080567376",0.388,0.472,"-2.080567376",0.026,0.01899999999999996,0.089,0.035,28.2,"36.3",11.012524108980328,-2.1692250330703966,32.98136906616377,0.4681647940074906,37.24342894365896,31.17558740216258
293,666205,"Muller, Kyle",1454,20.2,0.362,0.217,0.379,0.58,0.422,0.375,0.313,25,69,87.4,10.8,2248,88.7,89.01,24,135,158,0.29999999999999716,6.44,112,143,111,153,292,322,301,"-6.718","6.718","70.0","7.3",78,62,17,4,1,3,9,11.5,6,7.7,2.43727,0.47922,0.13858,0.13858,"91.2",135,33.87096774193548,6.451612903225806,5.128205128205128,6.1,1.71,-0.17,2.02,0.416,4,"2.292832765",0.374,0.492,"-2.292832765",0.049,0.04199999999999998,0.088,0.047,17.8,"37.1",11.894970234805953,-7.182964831991409,34.426881515090955,0.5490196078431373,36.03863995310164,32.653587212724155
145,621057,"Garza, Justin",352,41.2,0.241,0.172,0.3,0.414,0.329,0.375,0.285,7,29,90,13.4,2099,90.4,89.9,17,65,80,-0.5,6,115,147,120,151,286,324,293,"-0.26","0.26","67.8","7.9",35,21,4,2,0,1,9,25.7,4,11.4,1.92966,0.88228,0.58269,-0.58269,"91.6",170,38.095238095238095,9.523809523809524,5.714285714285714,5.49,-1.84,-0.24,2.47,0.343,2,"0.179310345",0.387,0.471,"-0.179310345",-0.044,-0.043999999999999984,-0.057,-0.046,26.2,"42.3",17.49132547827846,-14.303018010602685,27.778538900110572,0.6666666666666666,42.198018063165826,36.89588905926427
1328,592791,"Taillon, Jameson",2533,52.4,0.266,0.248,0.28,0.514,0.363,0.375,0.267,77,290,91,18.9,2449,88.9,89.6,119,616,712,0.6999999999999886,6.67,114,147,113,154,296,328,299,"-13.138","13.138","69.2","7.0",326,229,42,16,1,18,63,19.3,32,9.8,2.20482,0.71022,0.11173,-0.11173,"92.1",178,45.414847161572055,14.41048034934498,10.122699386503067,6.01,-1.34,-0.12,2.53,0.34,33,"0.989307229",0.344,0.536,"-0.989307229",-0.001,-0.003999999999999948,-0.022,-0.012,19.3,"43.4",8.264170225789206,2.653395311409507,31.802042386582,0.48148148148148145,37.84597584010243,27.778633568936105
553,664199,"Clarke, Taylor",1068,51.8,0.368,0.272,0.461,0.64,0.452,0.375,0.276,42,114,89.8,18.9,2088,89.7,89.74,65,276,277,0,6.24,116,146,120,151,292,327,299,"-13.631","13.631","69.9","7.2",130,84,26,8,1,7,32,24.6,12,9.2,2.19637,0.64634,0.23705,-0.23705,"92.0",154,44.047619047619044,15.476190476190476,10,6.04,-1.15,0.02,2.23,0.434,13,"2.464918626",0.357,0.51,"-2.464918626",0.092,0.07700000000000001,0.13,0.077,23.6,"51.7",10.313682740730313,-2.7032976875219887,33.72494671295316,0.5824175824175825,35.7350471118253,30.257630916756984
101,660906,"Pérez, Francisco",308,32.8,0.381,0.048,0.471,0.429,0.409,0.374,0.311,8,21,82.1,13.8,2229,86.8,86.39,13,45,56,-0.3999999999999915,5.99,114,143,112,152,288,324,299,"-1.857","1.857","68.1","7.5",25,17,7,1,0,0,4,16,3,12,2.41545,0.65323,0.23693,0.23693,"90.9",151,23.52941176470588,5.88235294117647,4,6.35,0.48,-0.33,1.75,0.48,1,"1.838613861",0.421,0.405,"-1.838613861",0.07,0.059,0.024,0.035,28.9,"48.2",16.290264641716583,-11.4173018619718,34.63907438041002,0.45454545454545453,35.81400119309155,36.41594656467143
133,682051,"Hill, Garrett",309,43,0.391,0.261,0.421,0.652,0.513,0.374,0.228,9,23,88.8,10.5,2147,88.9,88.84,12,51,82,-0.10000000000000853,6.34,114,145,122,149,293,329,301,"-6.224","6.224",,,33,20,5,3,0,1,3,9.1,9,27.3,2.33158,0.59752,0.55173,-0.55173,"91.9",153,35,10,6.0606060606060606,5.23,-2.65,-0.22,2.51,0.563,2,"4.679699248",0.445,0.357,"-4.679699248",0.163,0.11799999999999994,0.295,0.139,23.5,"32.9",,,,,,
275,656353,"Davidson, Tucker",847,32.5,0.305,0.271,0.341,0.576,0.415,0.373,0.271,18,59,89.6,16.4,2160,86.3,86.72,21,109,166,0.4000000000000057,6.57,115,146,120,150,287,323,302,"-5.856","5.856","70.2","7.0",71,47,8,7,0,3,13,18.3,10,14.1,2.61771,0.47609,-0.3031,-0.3031,"92.0",164,42.5531914893617,12.76595744680851,8.450704225352112,6.06,1.89,-0.22,1.94,0.408,6,"2.129454545",0.38,0.484,"-2.129454545",0.034,0.02799999999999997,0.092,0.042,19.3,"55.3",7.561671311120545,-0.04850078625151455,33.84657629093673,0.6,35.64890331494491,29.151686477975183
1398,665152,"Kremer, Dean",2925,47.8,0.27,0.197,0.304,0.467,0.349,0.373,0.286,81,300,90.5,14.5,2244,89.8,89.73,158,665,733,-0.09999999999999432,6.26,114,146,117,151,291,323,302,"-13.206","13.206","70.2","7.1",337,232,52,14,0,15,70,20.8,34,10.1,2.07891,0.78938,0.55021,-0.55021,"91.7",174,42.241379310344826,9.482758620689655,6.528189910979229,5.85,-2.44,-0.35,2.48,0.344,22,"0.944635193",0.359,0.514,"-0.944635193",-0.016,-0.015000000000000013,-0.047,-0.024,23.8,"36.7",8.11774101736789,1.611734228173226,32.39859195140086,0.51,38.7221822251549,27.144136910006896
469,674370,"Bido, Osvaldo",940,49.9,0.309,0.17,0.362,0.479,0.379,0.372,0.307,29,94,87.3,18.4,2243,90.3,90.47,51,212,257,0.20000000000000284,6.35,112,148,113,151,293,321,301,"-6.248","6.248","69.0","7.2",111,73,21,4,0,4,23,20.7,12,10.8,2.00166,0.81438,0.46752,-0.46752,"90.7",170,31.506849315068493,6.8493150684931505,4.504504504504505,5.88,-2.18,-0.38,2.32,0.396,5,"1.332196162",0.398,0.448,"-1.332196162",0.002,-0.0020000000000000018,0.031,0.007,24.1,"36.5",9.292297795867858,1.7684692927031662,33.28569894100662,0.5116279069767442,39.358333224715544,27.568713416766435
241,663804,"Kowar, Jackson",568,42.4,0.304,0.087,0.361,0.391,0.353,0.371,0.318,14,46,87.8,12.1,2224,90.6,90.54,28,104,137,-0.09999999999999432,6.25,115,145,121,150,286,322,295,"-1.565","1.565","67.9","7.2",53,37,12,1,0,1,9,17,7,13.2,2.22207,0.58199,1.00261,-1.00261,"91.6",161,29.72972972972973,2.7027027027027026,1.8867924528301887,5.82,-1.67,-0.46,2.17,0.396,1,"0.649377593",0.408,0.427,"-0.649377593",-0.014,-0.011999999999999955,-0.036,-0.018,26.9,"41.0",5.946519860839505,3.7631355298169162,35.18207079100801,0.2903225806451613,39.29821918998741,26.190509783603932
900,615698,"Quantrill, Cal",1710,52.6,0.274,0.201,0.321,0.475,0.371,0.371,0.277,49,179,88.3,10.8,1929,89.3,89.68,95,403,497,0.4000000000000057,6.46,115,145,114,150,295,316,297,"-8.384","8.384","68.6","7.2",210,140,29,10,4,6,39,18.6,31,14.8,2.08637,0.78363,0.6514,-0.6514,"91.6",163,41.42857142857143,10,6.666666666666667,6.29,-1.28,-0.52,2.54,0.381,14,"0.931555556",0.384,0.469,"-0.931555556",-0.003,-0.0030000000000000027,0.006,0,23.6,"45.5",9.632406045024663,2.7730315549685485,32.58464051182742,0.5033557046979866,40.31048102243648,27.910483325425485
433,641703,"Honeywell, Brent",943,45.9,0.263,0.189,0.275,0.453,0.35,0.371,0.291,25,95,91.5,5.9,2006,90.2,90.26,36,179,253,0.09999999999999432,6.27,117,147,114,152,287,323,300,"-4.587","4.587","71.4","7.3",109,76,19,0,0,6,20,18.3,13,11.9,2.03439,0.79718,0.69423,-0.69423,"92.9",137,50,7.894736842105263,5.5045871559633035,6.07,-1.19,-0.28,2.56,0.352,6,"1.059353349",0.376,0.477,"-1.059353349",-0.028,-0.02400000000000002,-0.024,-0.021,20.1,"43.6",12.344964775829196,-0.8948189732286507,32.887337667797766,0.5789473684210527,37.935214350302054,29.592244380459945
253,643493,"Pruitt, Austin",757,33.4,0.259,0.207,0.267,0.466,0.331,0.371,0.289,15,58,87.9,23,2381,87.3,86.45,19,117,136,-0.7999999999999972,5.63,111,143,116,152,294,321,301,"-1.011","1.011","71.0","7.3",62,48,9,3,0,3,10,16.1,3,4.8,2.60905,0.38806,-0.0373,0.0373,"91.7",168,37.5,10.416666666666668,8.064516129032258,5.91,-0.58,0.2,2.49,0.306,5,"0.399604743",0.334,0.543,"-0.399604743",-0.03,-0.028000000000000025,-0.077,-0.04,16.2,"56.7",10.61056569920901,-5.069197897279517,34.870697717464175,0.6666666666666666,34.33662222110461,33.103841664951766
193,607074,"Rodón, Carlos",1133,17,0.195,0.244,0.2,0.439,0.328,0.371,0.241,8,41,90.6,22.3,2416,91.3,91.16,32,99,94,-0.09999999999999432,6.25,111,147,115,153,294,328,296,"-1.024","1.024","70.6","7.0",50,28,4,1,0,3,14,28,6,12,1.97788,0.7977,0.00347,0.00347,"91.2",193,39.285714285714285,10.714285714285714,6,6.43,1.9,-0.09,2.61,0.32,3,"0.530569948",0.359,0.511,"-0.530569948",-0.046,-0.03899999999999998,-0.072,-0.043,32.3,"46.9",7.1939808768551545,2.742218764783524,31.02323013661661,0.5053763440860215,37.1151167216936,27.396688829516826
202,623474,"Herget, Jimmy",509,39.7,0.293,0.317,0.31,0.61,0.397,0.371,0.276,12,41,93.3,21.2,2475,83.9,81.94,20,100,102,-2,5.03,122,148,121,151,295,326,302,"-4.059","4.059","70.0","7.6",44,32,5,4,0,3,9,20.5,3,6.8,2.9549,0.3419,-0.18074,0.18074,"92.4",156,50,18.75,13.636363636363635,5.08,-2.29,-0.32,2.4,0.341,6,"2.009405941",0.325,0.559,"-2.009405941",0.017,0.016000000000000014,0.051,0.026,20,"4.1",15.268555691021554,-9.138810750402063,34.50829961366689,0.3333333333333333,37.02230665157957,36.27608870588905
152,656814,"Ortiz, Luis F.",299,50.8,0.429,0.257,0.5,0.686,0.489,0.371,0.329,15,35,87.4,11.4,2349,87.1,86.33,10,66,86,-0.7999999999999972,5.91,117,143,118,149,285,325,301,"-5.991","5.991","68.1","6.7",38,29,9,4,1,1,6,15.8,3,7.9,2.86171,0.21086,0.05993,-0.05993,"92.4",159,44.827586206896555,3.4482758620689653,2.631578947368421,5.91,-2.51,-0.1,2.33,0.474,1,"3.941447368",0.382,0.467,"-3.941447368",0.1,0.09199999999999997,0.219,0.118,15.2,"32.1",2.236712360122811,10.454896659856606,33.17837038116186,0.6,34.87161302009399,23.29396258263815
828,681857,"Olson, Reese",1743,47.5,0.218,0.158,0.27,0.376,0.302,0.371,0.27,36,165,92.3,18.2,2474,89.3,88.63,92,364,464,-0.7000000000000028,5.91,118,146,123,151,285,327,301,"-2.189","2.189","69.6","7.3",190,117,23,6,1,6,50,26.3,23,12.1,2.53551,0.36415,0.311,-0.311,"92.7",170,47.008547008547005,14.529914529914532,8.947368421052632,5.93,-2.91,-0.18,2.08,0.311,17,"0.264371981",0.361,0.501,"-0.264371981",-0.052,-0.04999999999999999,-0.125,-0.069,25.3,"37.4",10.982535145932472,-1.4515688303370022,35.734655134978226,0.4517543859649123,37.240478476000106,29.595934467642493
465,641745,"Keller, Brad",877,53,0.262,0.119,0.309,0.381,0.365,0.37,0.238,22,84,92.2,4,2222,90.7,90.7,38,181,284,0,6.11,112,146,114,148,294,331,293,"-5.576","5.576","72.2","6.9",109,69,14,7,0,1,16,14.7,23,21.1,2.34467,0.42686,0.02754,-0.02754,"92.2",127,43.47826086956522,8.695652173913043,5.5045871559633035,6.13,-1.88,-0.24,2.22,0.422,6,"1.199139785",0.405,0.418,"-1.199139785",0.024,0.01699999999999996,-0.037,-0.005,21,"43.3",-3.0539766340755765,7.545076581051749,34.8587392523635,0.5,38.13131103881872,23.85837980553648
634,656232,"Bielak, Brandon",1388,45.7,0.302,0.173,0.342,0.475,0.37,0.37,0.292,42,139,89.4,11.4,2223,87.6,86.29,66,274,360,-1.2999999999999972,5.52,114,147,114,152,290,325,292,"-5.915","5.915","71.7","7.3",156,115,27,10,1,4,24,15.4,17,10.9,2.62091,0.38715,0.45465,-0.45465,"92.8",144,46.95652173913044,9.565217391304348,7.051282051282051,6.25,-1.18,-0.22,2.16,0.378,11,"0.9329653",0.369,0.487,"-0.9329653",0.01,0.009000000000000008,-0.012,0,24.1,"46.6",11.126762319652668,-0.5877080918474953,33.31361663256856,0.5268817204301075,38.21143666210133,31.402481120683582
