"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
245,666818,"Frías, Luis",539,45.5,0.28,0.18,0.378,0.46,0.372,0.354,0.245,14,50,93.8,16.8,2151,91.7,91.67,29,113,132,0,6.21,113,147,125,153,296,319,297,"-1.796","1.796","69.6","7.6",59,37,5,9,0,0,13,22,7,11.9,1.98229,0.74584,0.07878,-0.07878,"93.9",150,51.35135135135135,10.81081081081081,6.779661016949152,6.4,-1.24,0.05,2.26,0.39,4,"0.733061224",0.36,0.448,"-0.733061224",0.035,0.030000000000000027,0.012,0.018,25.7,"46.6",16.000907831205733,-10.807067312419578,37.27641094140776,0.4444444444444444,33.009587607191705,33.641045214957856
180,681882,"Selby, Colin",437,41.2,0.341,0.195,0.522,0.537,0.396,0.354,0.275,14,41,93.1,14.3,2501,90,90.27,27,87,93,0.29999999999999716,6.47,112,147,109,151,295,318,302,"-2.413","2.413","68.8","7.2",44,25,10,2,0,2,16,36.4,3,6.8,2.72172,0.13547,-0.00972,0.00972,"92.7",162,60,16,9.090909090909092,5.85,-1.5,-0.04,2.24,0.386,4,"1.340555556",0.325,0.505,"-1.340555556",0.066,0.061,0.032,0.042,31,"48.7",8.588993772112577,-1.4776988140049694,34.12760913132767,0.5411764705882353,34.31916759901154,30.564458372082804
292,676265,"Abbott, Cory",703,41.5,0.311,0.279,0.35,0.59,0.418,0.354,0.259,19,61,90.2,13.4,2325,88.1,87.99,37,142,150,-0.09999999999999432,6.22,118,145,118,148,301,326,306,"-4.807","4.807","69.6","7.0",72,45,12,2,0,5,17,23.6,8,11.1,2.66664,0.28521,0.26671,-0.26671,"91.6",153,46.666666666666664,13.333333333333334,8.333333333333332,5.62,-2.69,-0.15,2.4,0.403,6,"1.646232877",0.363,0.442,"-1.646232877",0.052,0.040000000000000036,0.148,0.064,26.1,"37.5",7.996106584885531,3.270361212471468,33.63702338361348,0.4835164835164835,36.71733060715872,28.69080193247759
314,657265,"Strzelecki, Peter",653,48.1,0.265,0.132,0.291,0.397,0.328,0.354,0.281,18,68,88.8,13,2235,87.4,87.88,30,136,178,0.5,6.68,118,146,114,149,293,325,298,"0.009","-0.009","71.5","6.6",78,57,13,3,0,2,12,15.4,6,7.7,2.56691,0.46055,0.71417,-0.71417,"91.6",156,43.859649122807014,7.017543859649122,5.128205128205128,4.86,-2.62,-0.35,2.43,0.346,4,"-0.002866242",0.362,0.449,"0.002866242",-0.016,-0.016000000000000014,-0.052,-0.026,22.1,"18.7",2.9556001141502892,6.39899594317245,35.694151283626304,0.4,34.37035588742164,24.91591287487315
305,647336,"Soroka, Michael",537,56.8,0.254,0.282,0.26,0.535,0.362,0.353,0.271,18,71,84.7,9.5,2401,87.8,87.54,29,139,166,-0.29999999999999716,6.12,116,147,118,153,297,325,308,"-4.112","4.112","70.1","7.2",78,55,8,5,0,5,16,20.5,5,6.4,2.16148,0.83368,0.66249,-0.66249,"91.1",167,29.09090909090909,10.909090909090908,7.6923076923076925,6.08,-2.35,-0.02,2.44,0.321,6,"1.348196721",0.336,0.48,"-1.348196721",-0.017,-0.015000000000000013,0.055,0.009,20.9,"40.6",10.88374057580757,-1.6133664213330474,31.374325961404654,0.4864864864864865,35.18663571022363,32.630310662146954
91,641743,"Kay, Anthony",242,37.6,0.158,0.211,0.154,0.368,0.302,0.353,0.251,3,19,93.7,16.3,2557,89.1,88.57,14,51,40,-0.5,5.96,116,146,114,150,283,321,296,"0.216","-0.216","69.6","7.2",23,14,1,1,0,1,5,21.7,3,13,2.25055,0.65538,-0.12725,-0.12725,"91.4",188,57.14285714285714,7.142857142857142,4.3478260869565215,5.64,2.09,-0.59,2.65,0.304,1,"-0.237362637",0.382,0.412,"0.237362637",-0.093,-0.07800000000000001,-0.044,-0.051,27.5,"34.3",10.637571805228188,1.0236357323640908,31.02111349348802,0.4444444444444444,40.928276696334876,28.54181645830729
932,680570,"Rodriguez, Grayson",2104,44.3,0.277,0.205,0.328,0.482,0.359,0.353,0.273,54,195,91.3,9.6,2177,90.4,91.7,128,471,461,1.2999999999999972,7.13,113,147,119,152,291,325,301,"-5.803","5.803","69.0","7.0",221,146,34,9,2,9,50,22.6,24,10.9,2.22176,0.63254,0.70179,-0.70179,"91.4",162,45.20547945205479,8.904109589041095,5.88235294117647,5.76,-2.43,-0.27,2.54,0.355,13,"0.622639485",0.351,0.468,"-0.622639485",0.004,0.0040000000000000036,0.014,0.006,27.2,"42.1",6.37142248080599,3.1774999692537413,32.377211267370164,0.4103448275862069,39.16132402974615,27.29000141620926
479,672851,"Adon, Joan",924,51.8,0.304,0.226,0.349,0.53,0.377,0.353,0.283,35,115,91.1,13.7,2220,89.5,89.47,53,227,252,0,6.24,120,146,114,150,300,327,304,"-5.095","5.095","71.2","7.2",124,91,19,11,0,5,24,19.4,9,7.3,2.37415,0.50766,0.58618,-0.58618,"92.6",164,50.54945054945055,9.89010989010989,7.258064516129033,5.86,-1.98,-0.05,2.26,0.355,9,"1.063674322",0.335,0.489,"-1.063674322",0.021,0.019999999999999962,0.041,0.024,23.3,"34.8",9.286490621172316,-0.49518866479063395,34.22415837656395,0.5353535353535354,37.199387065005254,30.80514761293727
242,608344,"Irvin, Cole",1273,19,0.271,0.068,0.306,0.339,0.323,0.353,0.295,16,59,85.4,1.6,2031,87.3,87.4,23,112,130,0.10000000000000853,6.36,115,147,117,151,286,320,301,"-0.569","0.569","67.9","6.9",68,50,14,1,0,1,9,13.2,6,8.8,2.41967,0.61657,0.3755,0.3755,"91.1",132,26,4,2.941176470588235,6.22,1.36,-0.03,2.3,0.368,2,"0.235123967",0.39,0.395,"-0.235123967",-0.024,-0.02200000000000002,-0.056,-0.03,20.5,"42.4",5.868296430631222,0.40764161123640125,32.98971406007373,0.37142857142857144,36.61466433612208,29.36908397247972
1545,663903,"Singer, Brady",2612,59.2,0.262,0.183,0.31,0.444,0.337,0.352,0.275,96,367,92.4,11.4,2271,88.3,89.68,160,699,846,1.4000000000000057,6.97,115,146,118,150,288,326,299,"-0.738","0.738","71.3","7.3",411,287,54,27,5,10,82,20,35,8.5,2.4289,0.49669,0.54663,-0.54663,"92.7",153,51.91637630662021,8.710801393728223,6.082725060827251,5.29,-1.55,0.19,2.04,0.336,25,"0.04776699",0.348,0.467,"-0.04776699",-0.013,-0.011999999999999955,-0.023,-0.015,22.9,"30.1",12.783916126384362,-3.97013101906736,35.292469766308535,0.4797047970479705,35.599374067137624,32.833316285121484
196,622772,"Cordero, Jimmy",512,38.3,0.255,0.213,0.313,0.468,0.335,0.352,0.293,12,47,90.4,11.3,2202,94.6,96.06,21,86,110,1.5,7.21,116,147,110,153,292,328,293,"0.219","-0.219",,,51,34,6,4,0,2,13,25.5,3,5.9,1.8301,0.74347,0.85281,-0.85281,"92.9",158,52.94117647058824,5.88235294117647,3.9215686274509802,6.18,-1.43,0.11,1.93,0.314,2,"-0.111734694",0.348,0.465,"0.111734694",-0.038,-0.033999999999999975,0.003,-0.017,24.4,"48.6",,,,,,
1354,657376,"Schmidt, Clarke",2712,49.9,0.298,0.199,0.343,0.497,0.373,0.352,0.279,90,302,89,13.7,2779,88.6,88.78,139,625,729,0.20000000000000284,6.3,116,147,113,152,292,328,294,"-17.525","17.525","71.5","7.2",342,243,51,28,1,10,62,18.1,29,8.5,2.65753,0.25631,-0.41777,0.41777,"92.5",142,41.56378600823045,7.818930041152264,5.555555555555555,5.57,-1.58,0.02,2.26,0.371,19,"1.294313146",0.355,0.455,"-1.294313146",0.019,0.016000000000000014,0.042,0.021,22.2,"34.2",10.573913498830748,-0.726234416864106,33.91026077283582,0.5490196078431373,32.779113902664626,30.34833059415956
344,605347,"López, Jorge",966,35.6,0.303,0.263,0.34,0.566,0.4,0.351,0.26,23,76,91.7,7.8,2142,90.4,90.39,37,152,192,0,6.3,115,144,119,151,292,323,299,"-5.722","5.722","69.9","7.1",87,56,15,2,0,6,21,24.1,6,6.9,2.70183,0.12458,0.49776,-0.49776,"92.1",150,48.214285714285715,10.714285714285714,6.896551724137931,5.7,-2.46,0.08,2.27,0.379,6,"1.663372093",0.344,0.465,"-1.663372093",0.043,0.03500000000000003,0.101,0.049,24.3,"34.2",9.879303466265968,-0.4156667219052458,32.387490498824924,0.46835443037974683,36.63000974204012,29.46165353343091
342,682227,"Williamson, Brandon",1939,17.6,0.256,0.103,0.29,0.359,0.306,0.351,0.287,20,78,88.8,14.1,2330,87.7,87.19,34,153,189,-0.5,5.94,117,147,120,151,285,323,304,"2.29","-2.29","68.8","6.9",88,64,16,2,0,2,15,17,8,9.1,2.31895,0.68699,-0.05363,-0.05363,"91.4",169,40.625,7.8125,5.681818181818182,6.51,1.08,-0.37,2.57,0.33,5,"-0.669590643",0.361,0.426,"0.669590643",-0.031,-0.030999999999999972,-0.067,-0.045,22.2,"44.6",8.023350388948815,4.001021704317421,30.28277099740802,0.5882352941176471,39.0323182206115,26.259770122649385
1147,656731,"Megill, Tylor",2235,51.3,0.278,0.153,0.335,0.431,0.347,0.351,0.266,69,248,90,14.8,2076,90.7,92.24,132,519,628,1.5,7.23,115,147,116,151,296,325,297,"-11.048","11.048","69.3","6.8",283,188,49,11,0,9,61,21.6,31,11,2.15303,0.66591,0.49178,-0.49178,"92.1",178,43.61702127659575,7.9787234042553195,5.30035335689046,5.98,-1.67,-0.08,2.4,0.362,15,"0.96320837",0.352,0.455,"-0.96320837",0.012,0.010000000000000009,-0.024,-0.004,25.4,"40.8",6.9167507751529,5.950633359536493,33.130075034571234,0.4017094017094017,37.39222071437804,26.203373909781128
145,670241,"Vines, Darius",308,47.1,0.244,0.317,0.258,0.561,0.331,0.351,0.256,10,41,87.5,17.2,2014,85.7,86.02,21,79,66,0.29999999999999716,6.33,120,147,117,153,294,327,315,"-1.625","1.625","71.8","7.5",43,33,3,3,2,2,9,20.9,0,0,2.15179,0.95041,0.44778,-0.44778,"91.9",155,33.33333333333333,15.151515151515152,11.627906976744185,5.99,-2.16,-0.07,2.15,0.256,5,"1.120689655",0.276,0.558,"-1.120689655",-0.012,-0.020000000000000018,0.003,-0.02,26.6,"45.4",16.3967812158443,-7.379795543572093,35.89468075953825,0.4383561643835616,34.887022490204785,35.341850978445756
832,665871,"Assad, Javier",1710,48.7,0.219,0.142,0.252,0.361,0.29,0.351,0.276,40,183,89.4,13,2017,89.3,89.68,67,353,479,0.4000000000000057,6.39,113,147,113,153,295,326,299,"7.501","-7.501","69.9","7.0",205,141,27,6,1,6,43,21,20,9.8,2.11064,0.76692,0.27689,-0.27689,"92.2",162,46.09929078014184,9.219858156028367,6.341463414634147,5.99,-1.69,-0.15,2.31,0.298,13,"-0.9015625",0.353,0.439,"0.9015625",-0.057,-0.05499999999999999,-0.078,-0.061,19,"52.1",6.204631147341605,2.879992805853674,34.13113838685144,0.44298245614035087,36.40946273978692,27.80439225307425
496,669060,"Wilson, Bryse",1156,42.9,0.239,0.22,0.286,0.459,0.337,0.35,0.272,26,109,91.5,13,2172,89.6,89.97,38,218,278,0.4000000000000057,6.54,117,147,115,149,295,325,300,"1.185","-1.185","68.7","6.9",123,81,12,8,2,4,28,22.8,14,11.4,2.18907,0.68258,0.20358,-0.20358,"91.4",163,41.9753086419753,9.876543209876543,6.504065040650407,5.68,-2.99,-0.21,2.28,0.325,8,"-0.23891129",0.355,0.449,"0.23891129",-0.033,-0.02999999999999997,0.01,-0.013,17.4,"43.3",5.577763885731293,6.073157300170296,35.53597186858272,0.4845360824742268,38.033370599996566,26.233892995940217
519,571578,"Corbin, Patrick",2922,17.8,0.244,0.138,0.271,0.382,0.303,0.35,0.273,30,123,88.8,8.5,2106,86.5,87.37,58,239,280,0.9000000000000057,6.85,120,146,114,149,298,329,310,"-1.917","1.917","67.7","7.4",136,100,21,5,0,4,24,17.6,10,7.4,2.51403,0.58286,0.41665,0.41665,"92.5",136,44,12,8.823529411764707,6.33,2.27,-0.34,2.01,0.309,12,"0.369364162",0.336,0.478,"-0.369364162",-0.029,-0.027000000000000024,-0.096,-0.047,24.3,"41.6",11.440390269930138,-5.96699812478212,35.30169568764415,0.40594059405940597,36.82021262296157,32.57356817761259
350,605242,"Fulmer, Michael",950,36.8,0.278,0.253,0.347,0.532,0.368,0.35,0.265,22,79,90.8,15.9,2324,91.4,92.16,48,167,183,0.7999999999999972,6.67,114,145,112,151,294,324,296,"-3.382","3.382","69.0","7.2",90,54,12,5,0,5,27,30,9,10,2.01831,0.71749,0.02199,-0.02199,"93.2",171,44.44444444444444,11.11111111111111,6.666666666666667,5.97,-2.33,-0.14,2.41,0.344,6,"0.966285714",0.337,0.477,"-0.966285714",0.013,0.006999999999999951,0.055,0.018,28.7,"41.2",9.771252984882885,0.02945586549060797,33.26939137127253,0.6304347826086957,36.36236368529103,29.025718867997586
190,661440,"Llovera, Mauricio",621,30.6,0.366,0.244,0.382,0.61,0.435,0.35,0.273,15,41,92.2,12,2241,90.6,90.43,10,85,105,-0.19999999999998863,6.22,111,146,120,149,288,327,294,"-5.183","5.183","69.6","7.0",47,36,9,4,0,2,6,12.8,4,8.5,2.36995,0.44053,0.42932,-0.42932,"92.6",172,44.44444444444444,5.555555555555555,4.25531914893617,5.35,-2.08,0.33,2.34,0.426,2,"2.727894737",0.347,0.471,"-2.727894737",0.093,0.07900000000000001,0.139,0.085,11.8,"32.9",7.704148883040576,-0.03543276057417519,33.880103483729215,0.5,35.548296081542574,28.91921468193253
392,666277,"Soriano, George",883,44.4,0.256,0.211,0.288,0.467,0.347,0.349,0.269,23,90,88.7,10.9,2269,89.3,89.54,43,169,223,0.20000000000000284,6.48,113,145,116,151,297,319,301,"-1.924","1.924","69.1","7.2",103,70,12,7,0,4,21,20.4,9,8.7,2.44296,0.45036,0.46286,-0.46286,"91.8",133,35.714285714285715,11.428571428571429,7.766990291262135,5.35,-1.76,-0.2,2.27,0.34,8,"0.490816327",0.353,0.448,"-0.490816327",-0.013,-0.012999999999999956,0.019,-0.002,25.4,"26.7",10.820350388482474,-3.2458508816520193,33.15672412245688,0.4485981308411215,37.31732889692693,30.661852652004395
115,668984,"Legumina, Casey",231,49.8,0.417,0.375,0.471,0.792,0.539,0.349,0.239,10,24,88.6,8.5,2325,91,91.56,11,48,67,0.5999999999999943,6.62,119,146,125,152,284,318,299,"-6.989","6.989","71.9","7.3",29,19,5,3,0,2,5,17.2,5,17.2,1.88887,0.89017,0.61348,-0.61348,"91.6",166,36.84210526315789,5.263157894736842,3.4482758620689653,4.9,-2.73,0.04,2.64,0.517,1,"6.077391304",0.37,0.41,"-6.077391304",0.178,0.14700000000000002,0.382,0.19,22.9,"23.2",4.134208059537588,-4.823825226595831,35.45857220464089,0.5,37.02358006965854,28.92798141859372
844,665622,"Medina, Luis",1945,43.4,0.258,0.143,0.321,0.401,0.341,0.349,0.269,47,182,88.6,10.7,2168,90.9,91.14,79,380,464,0.19999999999998863,6.41,114,144,112,152,291,322,301,"-4.075","4.075","69.7","7.1",213,140,29,13,2,3,42,19.7,25,11.7,2.10672,0.69252,0.44385,-0.44385,"91.5",155,40,7.142857142857142,4.694835680751173,6.21,-2.49,0.07,2.23,0.366,10,"0.482819905",0.376,0.409,"-0.482819905",-0.011,-0.010000000000000009,-0.008,-0.008,20.8,"44.9",7.623747968276836,1.631140622383242,35.93151827976091,0.32019704433497537,36.192691953064724,27.287088940052293
459,621076,"Kaprielian, James",1091,42.1,0.269,0.231,0.287,0.5,0.371,0.349,0.249,29,108,91.4,23.1,2021,86.7,86.21,45,222,236,-0.5,6.05,115,144,115,151,294,320,303,"-4.38","4.38",,,125,86,16,7,0,6,22,17.6,14,11.2,2.42586,0.66314,0.27699,-0.27699,"92.3",167,44.18604651162791,5.813953488372093,4,5.91,-2.88,-0.09,2.41,0.363,5,"0.954248366",0.347,0.453,"-0.954248366",0.02,0.016000000000000014,0.047,0.022,20.3,"33.2",,,,,,
119,677161,"Kelly, Zack",181,65.7,0.222,0.167,0.286,0.389,0.366,0.348,0.216,4,18,87,18.8,2274,88,88.39,14,51,68,0.4000000000000057,6.91,111,143,114,151,287,325,294,"-1.005","1.005","72.2","7.2",24,14,1,3,0,0,4,16.7,6,25,2.24235,0.77706,1.11672,-1.11672,"90.3",191,28.57142857142857,7.142857142857142,4.166666666666666,5.47,-3.02,-0.54,2.25,0.417,1,"0.844537815",0.412,0.33,"-0.844537815",0.006,0.0050000000000000044,0.059,0.018,27.5,"37.2",7.657258194950705,0.4142517577613072,34.70792472394666,0.3333333333333333,39.09884435078499,31.292303655410553
498,672282,"Detmers, Reid",2599,19.2,0.288,0.212,0.315,0.5,0.377,0.348,0.276,34,118,86.3,9.3,2131,89.5,88.76,59,233,265,-0.7000000000000028,5.93,113,148,116,151,291,327,304,"-6.441","6.441","70.4","7.0",134,95,22,5,1,6,23,17.2,12,9,2.42681,0.485,0.30972,0.30972,"91.7",146,38.94736842105263,5.263157894736842,3.731343283582089,6.02,1.42,-0.23,2.33,0.373,5,"1.293373494",0.362,0.426,"-1.293373494",0.012,0.01100000000000001,0.074,0.029,25.3,"37.3",7.136954750560737,-0.4437817273981589,32.651273926469386,0.4725274725274725,34.81114330440221,29.530702114254122
319,656257,"Brigham, Jeff",680,46.9,0.158,0.281,0.121,0.439,0.318,0.348,0.207,9,57,87,24.3,2610,88.8,88.43,36,146,173,-0.3999999999999915,6.15,121,147,118,151,293,322,297,"-0.321","0.321","70.9","7.0",68,38,3,1,0,5,19,27.9,9,13.2,2.01166,0.92085,-0.07151,0.07151,"91.3",180,26.31578947368421,15.789473684210526,8.823529411764707,5.63,-2.09,-0.1,2.81,0.294,6,"0.100626959",0.335,0.467,"-0.100626959",-0.049,-0.041000000000000036,-0.028,-0.03,24.7,"41.0",11.865986383856626,-2.427099131640274,31.66913552444695,0.4594594594594595,35.2405314077576,30.92878251148914
479,541640,"Ramírez, Erasmo",962,49.8,0.342,0.237,0.379,0.579,0.393,0.347,0.284,39,114,91.2,7.8,2226,87.5,87.78,46,227,252,0.29999999999999716,6.45,112,145,115,150,295,326,307,"-5.442","5.442","69.1","7.3",127,93,25,7,1,6,26,20.5,8,6.3,2.39192,0.60584,0.34443,-0.34443,"92.4",158,48.38709677419355,9.67741935483871,7.086614173228346,5.38,-2.25,-0.33,2.36,0.37,9,"1.13611691",0.323,0.497,"-1.13611691",0.058,0.046999999999999986,0.082,0.046,20.3,"37.6",12.413378461233691,-2.9697968874389806,34.38782362822535,0.47619047619047616,38.305187671580285,31.30647908255216
90,543901,"Weber, Ryan",182,49.5,0.231,0.192,0.25,0.423,0.275,0.347,0.301,6,26,91.9,15.3,2142,81.9,80.36,12,44,46,-1.5,5.45,118,147,118,154,295,328,291,"1.611","-1.611",,,26,21,3,2,0,1,5,19.2,0,0,3.661,-0.19506,0.67756,-0.67756,"93.2",164,42.857142857142854,4.761904761904762,3.8461538461538463,5.01,-2.08,-0.17,2.02,0.231,1,"-1.79",0.301,0.526,"1.79",-0.07,-0.06999999999999998,-0.103,-0.072,27.3,"14.8",,,,,,
223,663546,"Hjelle, Sean",516,43.2,0.294,0.196,0.324,0.49,0.366,0.347,0.256,15,51,94.4,8.6,1989,90.6,90.76,26,111,112,0.20000000000000284,6.46,116,147,112,151,292,326,299,"-2.675","2.675","70.5","7.5",58,40,11,1,0,3,12,20.7,4,6.9,2.71785,0.087,0.75172,-0.75172,"93.3",147,52.5,12.5,8.620689655172415,6.44,-1.64,0.18,2.21,0.362,5,"1.19955157",0.331,0.476,"-1.19955157",0.038,0.030999999999999972,0.014,0.019,23.4,"27.4",7.836059926485939,-3.2037195801921743,33.491613030657184,0.40476190476190477,39.96162307356306,27.29843478860255
369,606149,"Gallegos, Giovanny",883,41.8,0.299,0.207,0.349,0.506,0.363,0.347,0.267,26,87,89.5,20.7,2310,89.5,88.55,68,195,174,-1,5.74,123,147,115,152,293,319,305,"-3.558","3.558","69.3","7.2",93,67,16,6,0,4,20,21.5,6,6.5,2.01214,0.86136,0.43689,-0.43689,"92.0",189,40.298507462686565,13.432835820895523,9.67741935483871,6.72,-1.86,-0.17,2.23,0.344,9,"0.964227642",0.314,0.503,"-0.964227642",0.032,0.02999999999999997,0.003,0.016,34.9,"56.1",13.340541214674102,-3.1516165409650583,32.34791501300004,0.5588235294117647,38.3522181515084,32.61136874076018
164,666364,"Balazovic, Jordan",392,41.8,0.282,0.205,0.29,0.487,0.374,0.346,0.257,11,39,91.7,15.8,1992,89,89.32,9,68,96,0.29999999999999716,6.34,118,145,123,153,294,329,293,"-1.925","1.925","69.4","6.6",45,33,7,2,0,2,6,13.3,6,13.3,2.4525,0.45323,0.22701,-0.22701,"92.4",168,42.42424242424242,9.090909090909092,6.666666666666667,6,-2.3,-0.04,2.55,0.378,3,"1.173780488",0.356,0.432,"-1.173780488",0.025,0.02200000000000002,0.055,0.028,13.2,"51.8",8.351943946525008,2.6413750195674592,32.88022015849336,0.525,33.519785240486065,28.137325409871988
807,543101,"DeSclafani, Anthony",1550,52.1,0.29,0.2,0.313,0.49,0.342,0.346,0.287,58,200,91.7,13.8,2051,88.7,89.22,66,372,435,0.5,6.49,114,147,111,152,293,327,302,"-5.535","5.535","72.0","7.2",214,168,35,14,1,8,35,16.4,9,4.2,2.2791,0.62116,0.41723,-0.41723,"92.9",157,48.80952380952381,7.738095238095238,6.074766355140187,5.47,-2.02,-0.03,2.39,0.319,13,"0.685873606",0.317,0.501,"-0.685873606",0.003,0.0020000000000000018,-0.011,-0.004,17.7,"34.2",10.694750300125271,1.8801722175193327,33.44765330688511,0.5,37.441377621020955,32.37969860118134
333,621074,"Rucker, Michael",719,46.3,0.221,0.221,0.245,0.441,0.326,0.345,0.248,15,68,92.8,6.6,2345,90.1,90.17,36,143,190,0.10000000000000853,6.32,114,146,114,153,295,323,296,"-3.378","3.378","69.1","7.2",81,52,8,2,2,3,18,22.2,9,11.1,2.27817,0.56015,0.027,-0.027,"93.1",151,51.92307692307693,7.6923076923076925,4.938271604938271,5.6,-2.2,-0.14,2.24,0.321,4,"1.014414414",0.35,0.436,"-1.014414414",-0.027,-0.02899999999999997,0.005,-0.019,25.2,"38.9",6.404611466513865,3.6615143198616398,36.59674485744937,0.2857142857142857,34.50431499367838,26.74993400657261
195,672391,"Ort, Kaleb",386,50.5,0.289,0.311,0.313,0.6,0.389,0.345,0.247,13,45,93.6,20.4,2299,93.8,93.57,14,90,105,-0.20000000000000284,6.28,111,145,113,150,289,327,293,"-2.165","2.165",,,50,35,5,5,0,3,11,22,4,8,1.41369,1.22648,0.55692,-0.55692,"92.5",203,48.57142857142857,17.142857142857142,12,5.35,-2.55,-0.28,2.44,0.34,6,"1.11025641",0.302,0.527,"-1.11025641",0.042,0.038000000000000034,0.073,0.044,15.6,"33.9",,,,,,
742,668909,"Williams, Gavin",1386,53.5,0.237,0.197,0.274,0.434,0.347,0.345,0.248,36,152,88.4,13.1,2194,89.4,91.2,91,344,398,1.7999999999999972,7.38,114,146,116,151,293,315,295,"-4.848","4.848","69.5","7.0",182,113,20,9,0,7,40,22,27,14.8,2.36189,0.57042,0.40649,-0.40649,"91.2",168,38.93805309734513,7.079646017699115,4.395604395604396,5.87,-2.79,-0.32,2.47,0.357,8,"0.653369272",0.367,0.407,"-0.653369272",-0.011,-0.010000000000000009,0.027,0.002,26.5,"39.5",8.454833560641505,3.0182921305944777,34.86411030974652,0.38095238095238093,37.83409421533755,27.63167222108999
1510,502043,"Gibson, Kyle",3038,49.7,0.29,0.189,0.327,0.478,0.348,0.345,0.287,106,366,89.2,10.3,2135,87.5,88.42,145,682,828,0.9000000000000057,6.87,112,146,113,151,291,322,299,"-10.881","10.881","70.0","7.3",398,297,65,26,2,13,73,18.3,26,6.5,2.4453,0.55967,0.44119,-0.44119,"92.5",134,43.43434343434344,8.417508417508419,6.281407035175879,6.25,-2.23,-0.01,2.2,0.337,25,"0.720596026",0.335,0.471,"-0.720596026",0.003,0.0020000000000000018,0.007,0.003,21.3,"43.2",11.878683520492723,-2.2817045669553897,33.28569145610573,0.5,37.622616717633456,31.21609155408776
743,693433,"Woo, Bryan",1448,51.3,0.28,0.26,0.306,0.54,0.393,0.344,0.249,42,150,89.7,21.9,2164,92.8,93.84,95,374,369,1,6.85,114,144,117,149,287,320,303,"-15.104","15.104","69.8","6.7",177,117,23,8,2,9,34,19.2,22,12.4,1.76594,0.89182,0.48752,-0.48752,"91.1",193,39.31623931623932,8.547008547008547,5.649717514124294,4.95,-1.55,-0.03,2.5,0.384,10,"2.032839838",0.36,0.414,"-2.032839838",0.031,0.02400000000000002,0.126,0.049,25.4,"26.8",6.198358250792476,4.0321616787723915,33.658316141128374,0.4533898305084746,35.34161480545757,26.949144508195758
304,669674,"Long, Sam",776,39.2,0.27,0.143,0.3,0.413,0.347,0.344,0.268,17,63,89.8,17.4,2346,87.5,87.2,30,142,162,-0.29999999999999716,6.12,113,142,115,151,290,320,301,"-1.249","1.249","68.1","6.9",75,52,12,3,0,2,12,16,10,13.3,2.64211,0.40538,0.12066,0.12066,"91.3",163,44.230769230769226,7.6923076923076925,5.333333333333334,6.02,0.9,-0.32,2.15,0.373,4,"0.410855263",0.372,0.404,"-0.410855263",0.002,0.0010000000000000009,0.009,0.003,21.1,"56.8",7.269537419546489,5.21560958375923,33.98562987181113,0.43137254901960786,37.25782570931224,26.911577339677283
354,607179,"Weems, Jordan",920,38.5,0.227,0.173,0.278,0.4,0.336,0.344,0.247,17,75,88.6,16.4,1984,92,92.34,33,145,209,0.29999999999999716,6.44,121,147,114,151,300,328,308,"-2.046","2.046","70.9","7.1",90,56,9,5,1,2,19,21.1,14,15.6,1.86099,0.85239,0.3489,-0.3489,"91.6",164,33.92857142857143,7.142857142857142,4.444444444444445,6.04,-1.5,-0.12,2.51,0.356,4,"0.577966102",0.372,0.399,"-0.577966102",-0.02,-0.016000000000000014,0.001,-0.008,22.8,"49.7",7.431465556958448,1.8644841116634718,33.969986353304975,0.5625,37.656644465814075,27.78026974171363
500,489446,"Yates, Kirby",1058,47.3,0.124,0.165,0.119,0.289,0.264,0.344,0.208,12,97,91,19.9,1864,90.1,89.92,64,227,273,-0.19999999999998863,6.13,117,146,121,152,297,325,308,"3.549","-3.549","67.5","6.9",118,64,6,1,0,5,33,28,20,16.9,2.2482,0.57367,1.07242,-1.07242,"91.1",152,39.0625,10.9375,5.932203389830509,5.3,-2.65,-0.12,2.18,0.28,7,"-0.7098",0.349,0.432,"0.7098",-0.084,-0.06899999999999995,-0.143,-0.08,28.2,"20.5",8.434466293916769,0.49424497565814207,33.75036999330556,0.4435483870967742,35.19197927078409,30.038652166862832
