"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
270,668904,"Lewis, Royce",404,66.8,0.171,0.1,0.186,0.271,0.23,0.356,0.274,12,70,91.1,18.1,2334,90.3,90.37,30,128,142,0.10000000000000853,6.44,109,151,123,146,302,326,297,"5.712","-5.712","70.8","7.8",76,60,7,4,0,1,10,13.2,6,7.9,2.22774,0.60963,0.31396,0.31396,"92.9",163,43.333333333333336,13.333333333333334,10.526315789473683,5.59,-2.1,0.31,2.37,0.237,8,"-2.115555556",0.332,0.499,"2.115555556",-0.103,-0.09500000000000003,-0.228,-0.126,23.4,"33.0",10.084443362869557,-1.2620583574288524,28.410965021302225,0.6299212598425197,36.985125518548664,24.525567763318897
802,669701,"Smith, Josh",1054,76.1,0.289,0.176,0.307,0.465,0.359,0.355,0.289,54,187,89.2,12,2224,89.1,89.21,59,382,420,0.10000000000000853,6.47,118,147,105,151,290,322,299,"-8.631","8.631","67.8","6.7",206,160,36,10,1,7,27,13.1,17,8.3,2.32626,0.6012,0.41733,-0.41733,"91.7",156,38.75,6.875000000000001,5.339805825242718,5.74,-1.88,-0.12,2.34,0.354,11,"1.076184539",0.355,0.461,"-1.076184539",0,-0.0010000000000000009,0.004,0.004,15.4,"36.9",7.240814676247791,-0.37835247428853425,35.5084313637425,0.3978494623655914,35.437572230360885,30.237025282854876
998,671218,"Ramos, Heliot",1372,72.7,0.289,0.173,0.344,0.462,0.363,0.355,0.261,65,225,90.6,8,2341,90.5,90.62,110,486,512,0.09999999999999432,6.42,108,150,123,147,306,323,291,"-10.766","10.766","71.3","6.6",257,170,47,7,1,10,58,22.6,20,7.8,2.17541,0.6522,0.27078,0.27078,"91.7",166,43.529411764705884,9.411764705882353,6.22568093385214,5.84,-1.85,0.15,2.36,0.366,16,"1.078757515",0.345,0.47,"-1.078757515",0.028,0.02100000000000002,-0.008,0.008,22.6,"38.7",4.488268929824723,5.595054635021331,31.687415635319596,0.4463157894736842,36.73786035001987,25.537629184505096
961,672580,"Garcia, Maikel",1204,79.8,0.31,0.151,0.34,0.461,0.364,0.355,0.303,72,232,90.6,9,2328,89.9,90.29,58,389,572,0.3999999999999915,6.51,109,150,112,147,307,323,293,"-6.559","6.559","69.8","7.2",259,203,49,16,2,5,32,12.4,23,8.9,2.27287,0.59601,0.25512,0.25512,"93.0",163,44.827586206896555,5.41871921182266,4.247104247104247,5.81,-1.88,0.31,2.37,0.372,11,"0.68251821",0.366,0.45,"-0.68251821",0.007,0.006000000000000005,0.011,0.009,14.9,"39.4",3.6515297520346643,3.409427743841644,26.631585442521267,0.43455497382198954,35.54154694442631,32.39746998103752
1001,664023,"Happ, Ian",1393,71.9,0.243,0.189,0.276,0.432,0.338,0.354,0.256,50,206,88.9,19.3,2249,89.5,89.65,97,434,567,0.20000000000000284,6.45,119,146,118,150,292,322,302,"-7.394","7.394","69.9","6.8",240,155,31,9,0,10,54,22.5,30,12.5,2.30984,0.62105,0.34256,-0.33882,"91.9",168,41.935483870967744,11.612903225806452,7.5,5.78,-1.92,-0.17,2.4,0.338,18,"0.738661339",0.351,0.462,"-0.738661339",-0.013,-0.012999999999999956,-0.03,-0.016,22.4,"37.0",9.848764649245688,-4.1447889809497225,32.57609132073931,0.4473684210526316,35.73347626597914,33.489654278778254
731,666134,"Jones, Nolan",872,83.8,0.208,0.117,0.257,0.325,0.272,0.354,0.269,32,154,92.6,13.4,2291,90.5,90.67,77,333,398,0.20000000000000284,6.43,117,146,118,150,290,322,301,"5.937","-5.937","71.1","6.7",173,116,21,7,1,3,40,23.1,16,9.2,2.14997,0.67247,0.46497,-0.46497,"92.3",169,50,10.344827586206897,6.9364161849710975,5.65,-2.07,-0.17,2.51,0.283,12,"-0.812175103",0.342,0.477,"0.812175103",-0.061,-0.05900000000000005,-0.152,-0.082,23.1,"33.2",7.145433073369178,3.025906381102738,34.96760448813374,0.4307692307692308,37.00612398003505,31.314038313464668
182,678554,"Mead, Curtis",464,39.2,0.308,0.231,0.37,0.538,0.399,0.354,0.28,12,39,90.8,19.7,2249,90,90.37,16,78,104,0.4000000000000057,6.48,109,148,119,145,300,318,279,"-4.59","4.59","70.5","6.9",44,29,8,1,1,2,10,22.7,5,11.4,2.22346,0.6222,0.32104,0.32104,"92.6",178,44.827586206896555,6.896551724137931,4.545454545454546,5.77,-1.67,0.26,2.45,0.386,2,"2.521978022",0.364,0.443,"-2.521978022",0.028,0.02200000000000002,0.095,0.045,20.5,"37.5",1.3640463006256476,2.539852819125759,30.995470949263577,0.3333333333333333,37.33300403447042,27.477064125562855
273,672724,"Peraza, Oswald",466,58.6,0.181,0.153,0.192,0.333,0.268,0.354,0.267,13,72,85.6,6.2,2307,90,90.12,52,153,120,0.09999999999999432,6.41,110,151,117,147,300,321,291,"2.589","-2.589","72.6","7.6",80,55,8,2,0,3,17,21.3,7,8.8,2.33117,0.56597,0.34916,0.34916,"92.2",150,36.36363636363637,9.090909090909092,6.25,5.79,-1.85,0.11,2.28,0.263,5,"-0.948351648",0.341,0.472,"0.948351648",-0.086,-0.07800000000000001,-0.139,-0.086,34,"36.9",5.909442314738054,-2.5741945743018926,25.916508351082456,0.5033112582781457,38.82802606565741,28.965062209889297
997,694384,"Schanuel, Nolan",1265,78.8,0.27,0.14,0.298,0.409,0.345,0.354,0.277,58,215,87.8,14.1,2274,89.9,89.95,61,425,572,0,6.41,115,146,117,151,291,320,302,"-5.037","5.037","66.6","6.6",249,185,39,13,1,5,32,12.9,29,11.6,2.29124,0.57765,0.40398,-0.40229,"91.0",162,32.432432432432435,5.9459459459459465,4.417670682730924,5.8,-1.97,-0.25,2.44,0.364,11,"0.505215647",0.37,0.434,"-0.505215647",-0.007,-0.006000000000000005,-0.025,-0.009,14.4,"37.4",7.226063974066125,0.08464474408570927,37.461588902848824,0.44221105527638194,34.192962259445366,29.563388845919985
952,668804,"Reynolds, Bryan",1312,72.6,0.236,0.106,0.298,0.343,0.29,0.354,0.281,51,216,91.9,8,2282,89.3,89.58,122,453,499,0.29999999999999716,6.5,116,146,120,151,298,323,297,"8.249","-8.249","70.1","6.8",241,164,36,10,2,3,54,22.4,21,8.7,2.43387,0.46924,0.29291,-0.29291,"92.8",158,46.95121951219512,7.317073170731707,4.979253112033195,5.7,-1.81,-0.18,2.22,0.307,12,"-0.866491597",0.35,0.466,"0.866491597",-0.045,-0.04299999999999998,-0.123,-0.064,26.9,"37.3",12.271898514047724,2.215022418706519,38.04283804710218,0.4645308924485126,36.303376654833684,27.21057890384635
699,680777,"Jeffers, Ryan",1033,67.7,0.248,0.168,0.287,0.416,0.316,0.353,0.278,40,161,89,16.6,2308,90,90.13,54,293,406,0.09999999999999432,6.46,109,151,124,147,301,324,294,"1.436","-1.436","70.0","7.1",174,127,23,12,0,5,34,19.5,11,6.3,2.26747,0.65115,0.34327,0.34327,"92.5",178,44.09448818897638,9.448818897637794,6.896551724137931,5.76,-1.99,0.23,2.29,0.305,12,"-0.205436338",0.332,0.49,"0.205436338",-0.03,-0.027000000000000024,-0.074,-0.037,18.4,"38.6",9.13289615183604,-0.5825368644079834,28.680430272453457,0.5512367491166078,36.729240598420404,27.16014899894386
961,608070,"Ramírez, José",1276,75.3,0.291,0.214,0.29,0.505,0.37,0.353,0.289,60,206,88.2,20,2221,89,89.19,70,443,518,0.20000000000000284,6.46,116,145,129,151,292,321,297,"-16.249","16.249","68.0","7.0",228,180,39,9,1,11,28,12.3,17,7.5,2.47504,0.44765,0.42397,-0.42397,"92.4",164,37.22222222222222,8.88888888888889,7.017543859649122,5.65,-2.09,-0.26,2.26,0.351,16,"1.690842872",0.351,0.46,"-1.690842872",0.002,0,0.045,0.017,15.8,"34.4",9.291480772317838,-8.873889804052634,31.59521111965055,0.6,31.99694413082168,31.70189666038494
881,664034,"France, Ty",1189,74.1,0.276,0.103,0.313,0.379,0.324,0.353,0.282,59,214,89,10.1,2292,90,90.15,88,457,424,0.09999999999999432,6.48,108,151,123,147,300,322,288,"-2.603","2.603","69.0","7.3",238,180,45,10,0,4,35,14.7,11,4.6,2.27741,0.59311,0.31666,0.31666,"91.7",162,41.11111111111111,7.222222222222221,5.46218487394958,5.71,-2,0.25,2.2,0.345,13,"0.295459705",0.353,0.452,"-0.295459705",-0.006,-0.008000000000000007,-0.073,-0.029,19.3,"37.2",8.743890248530938,8.06555055711549,34.787797569092746,0.4663677130044843,36.801956854210744,26.01982173257014
491,670156,"Mastrobuoni, Miles",540,90.9,0.255,0.036,0.297,0.291,0.292,0.353,0.307,28,110,87.3,3.4,2213,89.8,89.86,27,198,293,0.10000000000000853,6.41,118,146,106,151,285,317,299,"2.392","-2.392","66.1","6.6",129,95,26,1,0,1,19,14.7,15,11.6,2.26175,0.62788,0.49396,-0.49396,"91.7",145,38.94736842105263,2.1052631578947367,1.550387596899225,5.6,-2.04,-0.11,2.22,0.341,2,"-0.487169043",0.388,0.409,"0.487169043",-0.052,-0.046999999999999986,-0.118,-0.061,13.6,"33.8",6.703396198323944,-1.4513420330826696,32.90678294446283,0.453551912568306,36.86926560563324,32.42068580845114
570,686948,"Baldwin, Drake",702,81.2,0.271,0.171,0.284,0.442,0.343,0.352,0.284,35,129,91.8,5.6,2271,89.8,89.85,53,272,298,0.10000000000000853,6.37,116,146,123,151,296,325,302,"-3.61","3.61","73.9","7.1",142,108,25,4,0,6,21,14.8,13,9.2,2.37661,0.50131,0.45218,-0.45218,"92.9",155,48.148148148148145,9.25925925925926,7.042253521126761,5.73,-1.9,-0.09,2.29,0.338,10,"0.633333333",0.349,0.46,"-0.633333333",-0.013,-0.010999999999999954,-0.018,-0.009,19.5,"33.4",8.61508681288426,5.601696250682327,30.66325903584152,0.47232472324723246,37.79051355071895,27.456365088216543
843,664761,"Bohm, Alec",1171,72,0.286,0.109,0.319,0.395,0.318,0.352,0.3,63,220,90.6,4.4,2353,90.3,90.38,61,404,439,0.10000000000000853,6.42,108,151,124,148,304,322,287,"1.199","-1.199","70.0","7.2",238,187,50,7,1,5,36,15.1,12,5,2.27524,0.56748,0.2047,0.2047,"92.2",159,46.524064171122994,6.951871657754011,5.46218487394958,5.84,-1.81,0.17,2.34,0.328,13,"-0.14223013",0.347,0.457,"0.14223013",-0.014,-0.01899999999999996,-0.062,-0.034,15.1,"37.6",4.0581779108711356,7.4354028197286945,29.732409427150547,0.43609022556390975,38.5120128859866,24.584080978955164
639,608324,"Bregman, Alex",886,72.1,0.278,0.291,0.291,0.57,0.389,0.352,0.252,42,151,91.8,21.2,2323,89.9,90.13,48,280,359,0.19999999999998863,6.55,108,151,123,146,288,322,296,"-11.575","11.575","69.4","7.0",167,120,18,14,0,10,32,19.2,10,6,2.27089,0.59807,0.36163,0.36163,"92.4",181,47.5,11.666666666666666,8.383233532934131,5.63,-1.9,0.29,2.25,0.341,14,"1.8114241",0.319,0.501,"-1.8114241",0.026,0.02200000000000002,0.069,0.037,17.1,"37.9",14.220443459731651,-4.381089863047631,27.878808750049423,0.6570397111913358,33.61505809805255,31.657816613918037
826,605137,"Bell, Josh",1035,79.8,0.216,0.16,0.219,0.376,0.298,0.352,0.261,42,194,90.2,7.6,2234,89.7,89.85,85,390,436,0.09999999999999432,6.39,119,147,128,151,295,324,304,"5.548","-5.548","71.2","8.0",217,160,29,4,0,9,35,16.1,19,8.8,2.32456,0.55638,0.42199,-0.42199,"93.4",155,45.625,11.875,8.755760368663594,5.79,-1.93,-0.05,2.38,0.295,19,"-0.671670702",0.338,0.472,"0.671670702",-0.045,-0.04300000000000004,-0.096,-0.054,21.8,"35.7",9.816560983962132,-1.7490072544139372,32.889071563001366,0.5595854922279793,37.85797957409258,26.15769523888643
561,669016,"Marsh, Brandon",714,78.6,0.258,0.113,0.33,0.371,0.31,0.352,0.288,32,124,91,8.3,2277,90.6,90.62,49,257,304,0,6.38,114,144,111,149,291,322,299,"2.401","-2.401","69.6","7.0",140,95,21,9,1,1,31,22.1,14,10,2.17335,0.647,0.38512,-0.38512,"92.0",155,45.26315789473684,7.368421052631578,5,5.91,-1.76,-0.11,2.39,0.329,7,"-0.42798574",0.356,0.454,"0.42798574",-0.03,-0.02699999999999997,-0.083,-0.042,19.1,"38.9",6.435598152966487,3.5515605130193753,39.40736917403721,0.3700787401574803,38.7330538638101,24.937744316642892
944,686469,"Pasquantino, Vinnie",1240,76.1,0.296,0.163,0.307,0.459,0.356,0.351,0.282,69,233,90.8,16.7,2256,89.9,90.22,74,440,504,0.29999999999999716,6.5,116,146,126,151,299,326,304,"-9.747","9.747","71.2","7.3",253,202,52,6,1,10,31,12.3,17,6.7,2.30144,0.56068,0.39801,-0.39801,"93.5",163,42.57425742574257,7.920792079207921,6.324110671936759,5.83,-1.9,-0.09,2.36,0.352,16,"1.032521186",0.339,0.472,"-1.032521186",0.014,0.012999999999999956,-0.013,0.005,16.8,"39.7",8.234091382393151,-6.412426583543807,29.098364264566367,0.5011600928074246,40.54095123440255,30.892145066090535
846,681624,"Pages, Andy",1162,72.8,0.293,0.237,0.305,0.53,0.369,0.351,0.287,63,215,88.6,14,2339,90.3,90.46,95,469,377,0.20000000000000284,6.37,109,151,122,147,301,319,293,"-13.287","13.287","70.6","7.9",234,177,39,10,1,13,42,17.9,11,4.7,2.26026,0.6001,0.31977,0.31977,"91.5",158,37.85310734463277,10.16949152542373,7.6923076923076925,5.8,-1.74,0.14,2.31,0.333,18,"1.570567376",0.332,0.487,"-1.570567376",0.006,0.0010000000000000009,0.043,0.018,20.3,"37.8",7.073776681804939,-2.936149168826761,40.89704253692906,0.474835886214442,38.30542524240984,30.541324724246273
855,681481,"Carpenter, Kerry",1004,85.2,0.26,0.219,0.281,0.479,0.335,0.351,0.263,57,219,91.4,21.9,2205,89,89.16,116,471,384,0.20000000000000284,6.45,115,146,127,151,296,329,302,"-5.755","5.755","70.4","7.4",233,172,34,10,1,12,47,20.2,7,3,2.39135,0.5406,0.36132,-0.36132,"92.1",165,45.348837209302324,13.953488372093023,10.300429184549357,5.75,-1.91,-0.09,2.44,0.296,24,"0.673099415",0.299,0.528,"-0.673099415",-0.003,-0.0030000000000000027,-0.049,-0.016,24.6,"38.0",15.263973746533836,0.9117177337943229,33.858122801307694,0.524731182795699,37.76304234058557,24.849142037448388
869,521692,"Perez, Salvador",1121,77.5,0.232,0.184,0.263,0.417,0.299,0.351,0.281,53,228,89.7,17.2,2339,89.5,89.85,137,493,375,0.4000000000000057,6.52,108,151,124,146,304,326,300,"3.482","-3.482","71.2","7.8",243,176,29,15,0,9,53,21.8,11,4.5,2.30212,0.59037,0.17081,0.17081,"92.5",163,44.31818181818182,13.068181818181818,9.465020576131687,5.81,-1.92,0.4,2.29,0.273,23,"-0.400690449",0.319,0.505,"0.400690449",-0.049,-0.045999999999999985,-0.088,-0.052,27.8,"39.5",12.251515095550126,-4.737425827062137,34.21144991992417,0.5737704918032787,38.957909139679415,30.104398924264125
50,669398,"Workman, Gage",52,96.2,0.2,0.067,0.375,0.267,0.233,0.351,0.277,3,15,88.5,15,2349,86,86.2,17,30,20,0.20000000000000284,6.47,118,144,119,151,289,322,300,"1.416","-1.416","65.9","7.0",16,8,2,1,0,0,7,43.8,1,6.3,2.8982,0.5086,-0.0098,0.0098,"90.6",157,25,12.5,6.25,5.67,-1.81,0.01,2.41,0.25,1,"-2.832",0.322,0.492,"2.832",-0.077,-0.07200000000000001,-0.225,-0.118,56.7,"36.4",21.426058231429764,-11.287047511897155,45.96629563737774,0.20689655172413793,33.581264371500524,32.885860734249036
455,657656,"Laureano, Ramón",750,60.7,0.292,0.313,0.357,0.604,0.408,0.35,0.25,28,96,87.9,17.6,2247,90,90.27,55,199,256,0.29999999999999716,6.56,107,150,122,146,306,325,291,"-6.418","6.418","69.9","7.0",105,64,14,6,0,8,32,30.5,8,7.6,2.22121,0.64082,0.45701,0.45701,"92.2",165,45.3125,15.625,9.523809523809524,5.76,-1.91,0.09,2.31,0.352,10,"1.410549451",0.315,0.505,"-1.410549451",0.042,0.03699999999999998,0.099,0.058,27.6,"36.2",16.383633552921257,-0.8297505104671765,35.323506862837014,0.5463917525773195,37.85602434498262,31.918176571360625
916,607043,"Nimmo, Brandon",1263,72.5,0.254,0.234,0.259,0.488,0.349,0.349,0.264,53,209,92,13.1,2307,89.7,89.88,88,418,498,0.20000000000000284,6.48,117,147,114,151,293,323,303,"-7.105","7.105","69.9","7.1",231,170,28,13,0,12,40,17.3,20,8.7,2.30442,0.58359,0.3292,-0.3292,"93.0",160,52.94117647058824,11.176470588235295,8.225108225108226,5.71,-1.9,0.01,2.5,0.32,19,"0.775655022",0.33,0.48,"-0.775655022",-0.01,-0.010000000000000009,0.008,0,21.1,"37.3",6.504307959055512,2.3391656973326667,28.967980697527334,0.47368421052631576,38.65388565115776,26.22818117450561
931,808982,"Lee, Jung Hoo",1251,74.4,0.242,0.132,0.255,0.374,0.308,0.349,0.297,53,219,87.8,13,2248,89.5,89.53,50,414,517,0,6.37,116,146,109,151,288,320,297,"1.427","-1.427","67.4","7.6",249,199,33,14,3,3,23,9.2,24,9.6,2.29112,0.62064,0.36699,-0.36699,"91.3",154,32.1608040201005,3.5175879396984926,2.8112449799196786,5.86,-1.9,-0.25,2.35,0.321,7,"-0.153276047",0.372,0.419,"0.153276047",-0.055,-0.05099999999999999,-0.045,-0.041,12.1,"39.1",5.67026807515183,-5.030630956287097,39.15599372325414,0.44783715012722647,30.976734276001988,30.404345982969247
23,592696,"Rosario, Eddie",23,100,0.125,0,0.167,0.125,0.111,0.349,0.269,1,8,87.3,5.8,2338,89.8,90.6,6,15,8,0.7999999999999972,6.67,111,146,108,152,305,336,303,"1.525","-1.525","69.2","7.1",8,6,1,0,0,0,2,25,0,0,2.32652,0.54652,0.21783,-0.21783,"93.4",222,66.66666666666666,16.666666666666664,12.5,5.48,-2.15,-0.24,2.21,0.125,1,"-6.630434783",0.269,0.568,"6.630434783",-0.144,-0.14400000000000002,-0.443,-0.238,40,"33.2",10.986749394207694,3.8343979269343347,30.41030316443879,0.6666666666666666,40.2639680344358,25.799315351197937
105,691781,"House, Brady",129,81.4,0.25,0,0.308,0.25,0.236,0.348,0.354,8,32,86.2,12.8,2431,90.3,90.34,18,65,40,0,6.29,112,153,123,148,301,320,293,"2.272","-2.272","71.7","7.4",33,26,8,0,0,0,6,18.2,1,3,2.28067,0.554,0.03162,0.03162,"91.4",150,26.923076923076923,3.8461538461538463,3.0303030303030303,5.86,-1.82,0.32,2.44,0.273,1,"-2.163809524",0.373,0.418,"2.163809524",-0.104,-0.09999999999999998,-0.168,-0.112,27.7,"39.2",7.79047001638435,4.67642281941791,33.96311150122505,0.453125,35.70950058093222,25.685740696797424
936,680757,"Kwan, Steven",1327,70.5,0.322,0.153,0.328,0.475,0.376,0.348,0.301,65,202,86.9,11.1,2246,89.6,89.82,35,383,553,0.20000000000000284,6.44,116,147,103,151,280,315,298,"-12.482","12.482","61.9","6.3",224,186,46,13,0,6,17,7.6,20,8.9,2.30668,0.5756,0.50624,-0.50624,"90.7",171,24.731182795698924,3.225806451612903,2.6785714285714284,5.66,-2.1,-0.33,2.27,0.384,6,"1.333547009",0.368,0.423,"-1.333547009",0.021,0.016000000000000014,0.052,0.028,9.1,"34.0",2.3158767564911873,-0.9052232448977715,36.25258586781762,0.30654761904761907,32.94774221483341,28.34306855501833
617,669242,"Edman, Tommy",863,71.5,0.258,0.161,0.276,0.419,0.315,0.348,0.295,40,155,86.5,13.6,2280,89.8,89.92,59,300,317,0.10000000000000853,6.37,115,146,108,151,289,318,300,"-1.527","1.527","67.1","6.6",172,132,26,8,1,5,27,15.7,10,5.8,2.31598,0.57016,0.40127,-0.40143,"91.5",148,35.60606060606061,5.303030303030303,4.069767441860465,5.7,-1.88,-0.12,2.3,0.308,7,"0.247487844",0.348,0.446,"-0.247487844",-0.037,-0.03999999999999998,-0.027,-0.033,19.7,"36.3",7.990409329756808,1.0263837941388623,26.7922487180401,0.5103448275862069,35.528927990937035,28.563086915609226
403,676059,"Westburg, Jordan",567,71.1,0.229,0.271,0.238,0.5,0.339,0.346,0.258,22,96,90.1,11.1,2239,90.8,91.15,46,194,209,0.4000000000000057,6.55,108,151,120,146,306,323,294,"-5.745","5.745","69.4","6.6",104,70,11,3,1,7,26,25,6,5.8,2.00506,0.79726,0.52432,0.52432,"91.9",163,44.285714285714285,15.714285714285714,10.576923076923077,5.75,-1.95,0.05,2.34,0.288,11,"1.425558313",0.315,0.491,"-1.425558313",-0.029,-0.027000000000000024,0.009,-0.007,23.7,"37.8",8.894938547598905,1.19470769470791,30.133081390717727,0.5661375661375662,40.30345890367841,29.96460111656184
1052,621020,"Swanson, Dansby",1339,78.6,0.243,0.169,0.29,0.412,0.305,0.345,0.271,59,243,89.4,12.8,2343,89.6,89.77,144,507,544,0.20000000000000284,6.45,108,150,121,146,301,320,292,"3.68","-3.68","68.9","7.3",266,180,39,9,1,10,68,25.6,18,6.8,2.30772,0.59987,0.16718,0.16718,"92.1",153,45,11.11111111111111,7.518796992481203,5.76,-1.87,0.27,2.27,0.291,20,"-0.349809886",0.321,0.474,"0.349809886",-0.028,-0.030000000000000027,-0.062,-0.04,28.4,"36.9",14.180793414591633,-0.20469588918251996,34.29235964797791,0.5894308943089431,36.53236169527381,31.243098795626125
741,676475,"Burleson, Alec",916,80.9,0.308,0.164,0.323,0.472,0.351,0.345,0.286,60,195,92.4,17.1,2213,89.8,90.21,57,377,364,0.4000000000000057,6.56,115,146,117,152,296,322,303,"-5.42","5.42","71.1","7.5",210,171,42,11,0,7,27,12.9,11,5.2,2.30999,0.55796,0.43159,-0.43159,"93.4",168,47.368421052631575,7.602339181286549,6.190476190476191,5.7,-2,-0.22,2.41,0.34,13,"0.731443995",0.325,0.464,"-0.731443995",0.022,0.015000000000000013,0.008,0.006,15.1,"36.5",9.988646060912698,-0.5264808026613704,30.32093448593352,0.595108695652174,32.66682302895833,30.817138379601293
357,665839,"Valdez, Enmanuel",393,90.8,0.222,0.173,0.246,0.395,0.31,0.345,0.267,18,81,90,16.5,2288,89.7,90.04,31,154,203,0.29999999999999716,6.53,114,146,113,152,299,319,297,"-0.793","0.793","69.4","7.4",91,67,10,4,2,2,14,15.4,10,11,2.39437,0.48626,0.29337,-0.29337,"92.0",173,41.7910447761194,8.955223880597014,6.593406593406594,5.61,-1.94,-0.15,2.33,0.308,6,"0.222128852",0.347,0.444,"-0.222128852",-0.045,-0.03899999999999998,-0.049,-0.035,20.1,"36.1",8.568911419740724,-4.958826448551886,27.433065333915923,0.5673758865248227,33.70102519588324,27.792232750871495
423,670541,"Alvarez, Yordan",490,86.3,0.188,0.094,0.2,0.282,0.247,0.345,0.228,16,85,94.3,20.4,2269,89.5,89.27,43,192,231,-0.20000000000000284,6.36,117,145,132,153,291,330,303,"4.786","-4.786","75.7","7.7",101,72,12,2,0,2,18,17.8,11,10.9,2.32421,0.59123,0.37749,-0.37749,"92.6",172,50,11.11111111111111,7.920792079207921,5.78,-1.97,-0.04,2.51,0.267,8,"-1.13144208",0.316,0.456,"1.13144208",-0.04,-0.04899999999999999,-0.174,-0.098,22.4,"35.3",10.252288227115713,-4.680353598732557,36.56401498910283,0.3684210526315789,36.70589582264902,35.81773035045424
230,678009,"Meadows, Parker",306,75.2,0.173,0.192,0.2,0.365,0.275,0.345,0.251,9,52,87.1,16.8,2187,89.1,89.4,28,101,129,0.30000000000001137,6.42,121,148,118,153,294,325,298,"2.192","-2.192","67.9","7.1",58,37,4,2,1,2,15,25.9,6,10.3,2.27509,0.63865,0.38489,-0.38489,"90.9",164,32.432432432432435,10.81081081081081,6.896551724137931,5.88,-1.99,-0.24,2.62,0.259,4,"-0.953043478",0.329,0.468,"0.953043478",-0.078,-0.07,-0.103,-0.07,27.7,"37.9",6.462286682302773,-2.4075911897045956,29.67871270653595,0.43010752688172044,39.40638644653572,32.43919148273501
479,670242,"Wallner, Matt",614,78,0.202,0.248,0.242,0.45,0.326,0.344,0.229,22,109,91.1,19.7,2274,90.5,90.55,102,244,235,0.09999999999999432,6.4,120,146,128,152,297,328,300,"-1.008","1.008","74.7","7.4",124,72,9,5,2,6,37,29.8,12,9.7,2.19937,0.66611,0.33185,-0.33185,"93.5",169,50,15.277777777777779,8.870967741935484,5.82,-1.86,-0.02,2.54,0.298,11,"0.210438413",0.323,0.47,"-0.210438413",-0.027,-0.025000000000000022,-0.02,-0.018,41.8,"40.1",10.7843635374903,-3.694176545270305,27.784497549122744,0.5648535564853556,41.34207838999074,36.08900321865623
882,596146,"Kepler, Max",1054,83.7,0.205,0.184,0.221,0.389,0.309,0.344,0.249,39,190,92.1,15.1,2249,90.2,90.23,95,423,459,0,6.39,116,146,122,151,293,323,295,"1.317","-1.317","69.4","7.3",217,148,20,11,0,8,42,19.4,24,11.1,2.22422,0.62167,0.3634,-0.3634,"92.3",169,49.32432432432432,12.837837837837837,8.755760368663594,5.91,-1.79,-0.15,2.41,0.304,19,"-0.149319728",0.343,0.445,"0.149319728",-0.044,-0.039000000000000035,-0.056,-0.035,22.5,"38.7",6.556738006986126,-4.15129074660699,31.308086226284413,0.42857142857142855,39.54745860981663,30.567570593012007
891,666969,"García, Adolis",1169,76.2,0.231,0.188,0.26,0.418,0.301,0.344,0.255,48,208,93.6,20.5,2303,90.7,90.77,151,476,415,0.09999999999999432,6.49,107,151,123,145,306,326,296,"5.208","-5.208","70.9","7.6",231,162,25,15,0,8,52,22.5,14,6.1,2.1367,0.6991,0.38483,0.38483,"92.8",173,50,13.580246913580247,9.523809523809524,5.76,-1.81,0.27,2.42,0.281,22,"-0.584511785",0.309,0.486,"0.584511785",-0.024,-0.02799999999999997,-0.068,-0.043,31.7,"37.4",8.891819114604674,-0.7252043113603673,27.89714591233339,0.6038543897216274,36.945866033845945,31.174739576936645
528,669357,"Gorman, Nolan",682,77.4,0.246,0.205,0.321,0.451,0.336,0.344,0.241,30,122,89.8,23.4,2222,90.4,90.72,71,243,285,0.29999999999999716,6.53,118,147,124,152,298,323,300,"-0.663","0.663","70.1","7.3",139,83,16,8,1,5,41,29.5,15,10.8,2.17426,0.6741,0.41319,-0.41319,"92.5",180,46.98795180722892,12.048192771084338,7.194244604316546,5.74,-1.79,-0.15,2.43,0.324,10,"0.125568182",0.32,0.49,"-0.125568182",0.005,0.0040000000000000036,-0.039,-0.008,29.2,"37.4",14.444637125407352,2.042261833198052,36.317244157487146,0.5316455696202531,36.96236618845399,31.29698391908604
