"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
623,664034,"France, Ty",778,80.1,0.269,0.117,0.297,0.386,0.325,0.36,0.279,39,145,89.5,9.9,2294,89.7,89.85,62,314,309,0.20000000000000284,6.52,109,151,124,147,300,322,288,"-2.36","2.36","68.8","7.3",162,122,30,5,0,4,24,14.8,9,5.6,2.27793,0.60837,0.27795,0.27795,"91.7",162,41.80327868852459,9.01639344262295,6.790123456790123,5.73,-2.02,0.29,2.16,0.34,11,"0.378812199",0.352,0.473,"-0.378812199",-0.01,-0.011999999999999955,-0.087,-0.035,19.7,"37.6",9.28722191669101,8.096754169392366,34.878243586324515,0.4477124183006536,37.28797418831773,26.15963121701338
662,663993,"Lowe, Nathaniel",947,69.9,0.244,0.193,0.277,0.437,0.336,0.36,0.283,33,135,92,11.4,2244,90.2,90.49,68,308,353,0.29999999999999716,6.45,114,146,124,148,295,324,305,"-2.939","2.939","71.3","7.2",151,101,21,5,0,7,34,22.5,15,9.9,2.24974,0.58908,0.39998,-0.39998,"92.3",165,46.53465346534654,6.9306930693069315,4.635761589403973,5.76,-2.03,-0.02,2.41,0.325,7,"0.443957704",0.36,0.466,"-0.443957704",-0.039,-0.034999999999999976,-0.029,-0.024,22.1,"34.5",5.686404543384147,8.080226564608541,30.383849314973443,0.43521594684385384,38.17101872564627,26.722028127809445
577,596146,"Kepler, Max",709,81.4,0.231,0.177,0.255,0.408,0.324,0.36,0.274,30,130,91.3,13.5,2261,90.4,90.56,69,291,286,0.19999999999998863,6.44,117,146,121,152,293,322,295,"-0.758","0.758","69.3","7.3",147,103,17,8,0,5,27,18.4,14,9.5,2.18511,0.64422,0.38642,-0.38642,"92.5",167,49.51456310679612,11.650485436893204,8.16326530612245,5.88,-1.87,-0.09,2.41,0.32,12,"0.131369151",0.358,0.468,"-0.131369151",-0.043,-0.03799999999999998,-0.06,-0.036,23.7,"38.1",6.541381517094431,-3.9877298128960303,31.498038042515898,0.4409722222222222,39.538929496666306,30.633616339643
639,680776,"Duran, Jarren",934,68.4,0.296,0.189,0.35,0.484,0.364,0.359,0.288,47,159,93.2,11.9,2162,89.6,89.71,78,305,334,0.10000000000000853,6.45,116,147,104,151,280,322,307,"-10.996","10.996","73.2","7.4",177,127,28,12,3,4,34,19.2,13,7.3,2.20354,0.70271,0.50515,-0.50515,"93.8",165,50.39370078740157,8.661417322834646,6.214689265536723,5.69,-1.98,-0.05,2.47,0.356,11,"1.720813772",0.357,0.451,"-1.720813772",0.008,-0.0010000000000000009,0.033,0.005,25.6,"36.8",5.215608555573007,2.8527270818847428,26.233717576432188,0.4180602006688963,39.06157514136316,29.140785871270893
597,666969,"García, Adolis",796,75,0.234,0.214,0.26,0.448,0.318,0.359,0.257,34,145,92.9,22.7,2278,90.9,91.01,105,330,267,0.09999999999999432,6.51,106,150,123,145,306,327,298,"1.227","-1.227","70.6","7.6",162,111,17,10,0,7,38,23.5,10,6.2,2.14397,0.67633,0.42529,0.42529,"92.6",177,48.64864864864865,17.117117117117118,11.728395061728394,5.68,-1.98,0.26,2.38,0.29,19,"-0.205527638",0.317,0.511,"0.205527638",-0.023,-0.027000000000000024,-0.063,-0.041,31.8,"36.1",9.37963451716544,-3.1133319538295376,27.415691357485805,0.6172839506172839,36.54515718746042,32.48964950693759
646,679529,"Torkelson, Spencer",904,71.5,0.23,0.23,0.273,0.459,0.351,0.357,0.229,31,135,90,20.4,2277,88.8,88.9,80,294,352,0.10000000000000853,6.44,108,150,123,146,300,328,298,"-3.895","3.895","71.6","7.7",159,95,14,10,0,7,41,25.8,18,11.3,2.46039,0.48715,0.20998,0.20998,"92.3",158,43.15789473684211,13.684210526315791,8.176100628930817,5.68,-1.97,0.21,2.27,0.34,13,"0.602941176",0.341,0.478,"-0.602941176",0.001,-0.0010000000000000009,-0.019,-0.006,27.2,"36.8",13.53252157927505,-7.895992143089743,39.53300588277128,0.4463667820069204,37.40081529787345,30.63364167876051
559,656555,"Hoskins, Rhys",833,67.1,0.296,0.174,0.392,0.47,0.378,0.357,0.269,34,115,90,20.1,2335,89.1,89.38,62,214,345,0.30000000000001137,6.55,108,151,123,146,303,323,295,"-7.554","7.554","67.7","8.0",134,79,24,5,0,5,37,27.6,16,11.9,2.40288,0.51438,0.09462,0.09462,"92.3",182,43.037974683544306,11.39240506329114,6.7164179104477615,5.77,-1.87,0.32,2.31,0.388,9,"1.351341682",0.365,0.453,"-1.351341682",0.027,0.02300000000000002,0.017,0.021,29,"39.5",14.605755988672705,-4.294914117193912,33.43574283937236,0.463768115942029,38.18267026146699,31.027065399761902
570,573262,"Yastrzemski, Mike",759,75.1,0.264,0.168,0.315,0.432,0.357,0.357,0.262,33,125,91,18.7,2261,89.8,89.9,44,235,335,0.10000000000000853,6.45,117,145,108,150,293,322,296,"-3.599","3.599","69.7","7.4",146,96,21,7,1,4,29,19.9,21,14.4,2.13182,0.74239,0.40107,-0.40107,"92.3",175,44.79166666666667,9.375,6.164383561643835,5.89,-1.98,-0.21,2.4,0.37,9,"0.631403509",0.368,0.446,"-0.631403509",0.002,0.0020000000000000018,-0.014,0,18.7,"39.1",9.738833158182295,-0.36017743029731275,29.951681099565494,0.6060606060606061,34.691795757089125,27.855949951604583
107,682729,"Clase, Jonatan",135,79.3,0.269,0.115,0.389,0.385,0.338,0.357,0.279,7,26,90.9,15.9,2278,89.7,89.59,10,41,66,-0.10000000000000853,6.3,114,143,101,149,284,320,296,"-0.53","0.53","65.2","6.0",30,18,4,3,0,0,8,26.7,4,13.3,2.15458,0.82336,0.51981,-0.51981,"91.4",165,38.88888888888889,11.11111111111111,6.666666666666667,5.62,-1.87,-0.09,2.57,0.367,2,"0.495327103",0.379,0.429,"-0.495327103",-0.01,-0.01200000000000001,-0.044,-0.019,24.4,"35.1",-2.4362132432758403,-3.333627270319885,33.28859283290114,0.4146341463414634,34.17879517783775,27.609820225006235
544,592663,"Realmuto, J.T.",746,72.9,0.291,0.197,0.362,0.487,0.374,0.356,0.273,34,117,91.3,9.2,2311,89.9,90.11,68,263,281,0.19999999999998863,6.47,107,150,123,146,302,323,290,"-6.039","6.039","70.7","7.5",131,85,22,6,1,5,32,24.4,14,10.7,2.318,0.54354,0.24322,0.24322,"92.0",146,44.70588235294118,10.588235294117647,6.870229007633588,5.87,-1.8,0.3,2.23,0.366,9,"1.110110294",0.35,0.469,"-1.110110294",0.018,0.016000000000000014,0.018,0.018,25.9,"37.6",12.98634199851503,1.1423807297487003,32.86235709557061,0.5396825396825397,37.776393742947796,28.76839736343191
618,808982,"Lee, Jung Hoo",860,71.9,0.278,0.153,0.294,0.431,0.334,0.356,0.311,40,144,88.7,15.3,2227,89.3,89.28,40,287,331,0,6.38,117,146,111,151,287,320,296,"-1.846","1.846","67.3","7.7",159,129,25,11,1,3,17,10.7,12,7.5,2.29013,0.62496,0.42938,-0.42938,"91.1",160,30.23255813953488,3.875968992248062,3.1446540880503147,5.86,-1.96,-0.22,2.3,0.333,5,"0.298705502",0.366,0.45,"-0.298705502",-0.033,-0.032999999999999974,-0.019,-0.022,13.9,"38.3",6.39486525912944,-4.69434962578209,38.972184555834936,0.4489051094890511,31.341679442720583,30.14546079248468
753,663586,"Riley, Austin",948,79.4,0.28,0.155,0.376,0.435,0.34,0.355,0.272,47,168,92.2,15.2,2353,90.2,90.43,114,394,359,0.20000000000000284,6.48,110,152,126,147,309,328,297,"-6.241","6.241","73.4","7.4",182,115,33,8,0,6,53,29.1,11,6,2.20522,0.64486,0.27033,0.27033,"92.5",160,53.91304347826087,17.391304347826086,10.989010989010989,5.8,-1.89,0.25,2.41,0.335,20,"0.828818061",0.328,0.499,"-0.828818061",0.008,0.007000000000000006,-0.064,-0.015,28.9,"36.7",9.075098429092748,-1.8470384848081547,32.43412138168335,0.4516971279373368,36.75640280895481,34.04526185170655
323,660162,"Moncada, Yoán",373,86.6,0.247,0.247,0.311,0.493,0.373,0.354,0.225,18,73,92.8,14.3,2284,89.7,89.78,47,142,181,0.09999999999999432,6.45,113,146,121,151,295,321,304,"-4.204","4.204","70.3","7.2",86,49,9,4,1,4,24,27.9,12,14,2.30015,0.57796,0.36208,-0.36208,"93.2",162,44.89795918367347,18.367346938775512,10.465116279069768,5.86,-1.86,-0.11,2.36,0.36,9,"1.301547988",0.342,0.474,"-1.301547988",0.022,0.01799999999999996,0.019,0.019,33.1,"38.5",12.240900401565801,-2.9264896343091436,39.2135581473663,0.375,35.635279837684436,33.07710632179283
408,664770,"Lukes, Nathan",442,92.3,0.261,0.159,0.264,0.42,0.347,0.354,0.292,23,88,87.6,11.8,2258,90.6,90.46,28,178,230,-0.09999999999999432,6.35,117,146,106,150,282,316,298,"-5.731","5.731","65.5","6.3",103,76,17,2,0,4,13,12.6,13,12.6,2.15189,0.76466,0.4385,-0.4385,"91.1",165,34.21052631578947,6.578947368421052,4.854368932038835,5.79,-1.87,-0.05,2.56,0.359,5,"1.404656863",0.386,0.415,"-1.404656863",-0.031,-0.027000000000000024,0.005,-0.007,15.7,"38.9",5.749589593625053,9.54935962383637,32.10898342392974,0.41317365269461076,36.227304158575485,25.506662676690443
620,671218,"Ramos, Heliot",880,70.5,0.292,0.181,0.337,0.472,0.359,0.354,0.266,42,144,90,4.2,2347,90.1,90.18,69,317,303,0.10000000000000853,6.41,107,150,123,147,303,323,291,"-5.896","5.896","70.7","6.5",160,111,30,5,0,7,35,21.9,10,6.3,2.20268,0.65219,0.28277,0.28277,"91.7",159,44.14414414414414,10.81081081081081,7.5,5.81,-1.94,0.18,2.34,0.35,12,"0.950967742",0.33,0.494,"-0.950967742",0.026,0.019999999999999962,-0.022,0.005,21.8,"37.3",3.629043827969175,5.895530795246593,31.69696743511182,0.3903225806451613,36.72629927123003,25.31573008894267
720,656305,"Chapman, Matt",942,76.4,0.196,0.203,0.227,0.399,0.32,0.354,0.231,28,143,93,22.4,2311,90.3,90.49,85,295,425,0.20000000000000284,6.44,107,151,124,147,303,324,296,"-1.509","1.509","72.3","7.4",168,96,15,5,0,8,47,28,25,14.9,2.10357,0.72939,0.30043,0.30043,"92.6",161,48.95833333333333,12.5,7.142857142857142,5.86,-1.97,0.27,2.41,0.315,12,"0.209583333",0.345,0.468,"-0.209583333",-0.035,-0.02999999999999997,-0.069,-0.034,28.8,"38.6",3.48187682408485,-0.43432072471358246,24.418532688664257,0.43944636678200694,39.86969505535892,25.9540210480231
649,668804,"Reynolds, Bryan",914,71,0.203,0.095,0.25,0.297,0.259,0.354,0.27,30,148,90.7,5.5,2256,89.3,89.61,89,310,339,0.29999999999999716,6.53,115,145,121,151,298,322,296,"9.745","-9.745","69.5","6.8",165,111,22,5,0,3,39,23.6,13,7.9,2.4127,0.49005,0.34478,-0.34478,"92.7",154,44.14414414414414,9.90990990990991,6.666666666666667,5.64,-1.85,-0.2,2.21,0.273,11,"-1.501540832",0.337,0.482,"1.501540832",-0.067,-0.064,-0.185,-0.095,28.7,"36.0",12.274244842859712,2.6401094197359756,38.399078095143345,0.4594594594594595,36.76251338077939,27.217989078885083
372,643217,"Benintendi, Andrew",435,85.5,0.244,0.159,0.246,0.402,0.322,0.353,0.231,20,82,88.8,24.1,2181,89.9,90.03,38,177,195,0.09999999999999432,6.48,115,145,113,151,289,324,301,"-0.806","0.806","67.5","7.1",95,69,15,1,0,4,15,15.8,10,10.5,2.24218,0.62816,0.56099,-0.56099,"91.6",172,37.68115942028986,14.492753623188406,10.526315789473683,5.83,-1.96,-0.28,2.38,0.326,10,"0.216666667",0.325,0.471,"-0.216666667",0.013,0.0010000000000000009,-0.069,-0.031,21.5,"38.3",16.9346105427763,-3.902807216113235,32.60296963266883,0.4913294797687861,31.931972675453927,34.910141256524774
673,665161,"Peña, Jeremy",777,86.6,0.301,0.145,0.338,0.445,0.358,0.353,0.294,52,173,88.5,8.4,2299,89.5,89.29,80,323,350,-0.20000000000000284,6.38,107,152,113,146,296,323,287,"-6.143","6.143","70.5","7.4",194,144,38,8,1,5,31,16,11,5.7,2.3824,0.52573,0.37532,0.37532,"92.2",128,40.27777777777778,6.944444444444445,5.154639175257731,5.7,-1.97,0.34,2.19,0.366,10,"0.912778603",0.363,0.435,"-0.912778603",0.007,0.0030000000000000027,0.01,0.005,24.8,"35.1",9.3828409770493,-6.347560253860962,29.35237893922228,0.5913312693498453,37.427925299424416,30.772859428534822
306,666624,"Morel, Christopher",535,57.2,0.243,0.143,0.375,0.386,0.326,0.353,0.228,17,70,87.8,20,2285,89.4,89.48,66,160,146,0.09999999999999432,6.35,107,151,121,145,301,323,285,"-0.627","0.627","72.1","8.1",80,42,11,4,0,2,28,35,8,10,2.31444,0.5797,0.28498,0.28498,"92.2",165,38.095238095238095,19.047619047619047,10,5.74,-1.85,0.38,2.32,0.338,8,"0.204901961",0.324,0.496,"-0.204901961",0.015,0.014000000000000012,-0.11,-0.027,41.3,"38.2",15.788404053440004,-7.606216287136298,27.528379282323414,0.620253164556962,37.1808393262155,33.608438590527086
675,663616,"Larnach, Trevor",827,81.6,0.264,0.182,0.296,0.446,0.348,0.353,0.274,39,148,90.7,10.3,2212,89.2,89.28,81,306,369,0.09999999999999432,6.47,115,146,129,151,295,326,304,"-7.064","7.064","70.4","7.3",169,115,27,4,1,7,34,20.1,17,10.1,2.38862,0.54551,0.40884,-0.40884,"93.3",153,41.73913043478261,9.565217391304348,6.508875739644971,5.78,-1.97,-0.15,2.3,0.345,11,"1.046518519",0.355,0.456,"-1.046518519",-0.01,-0.010000000000000009,-0.01,-0.005,26.5,"38.0",6.344846722402051,-8.072413801625133,35.86215333892924,0.3523489932885906,36.10554035175447,31.750031762192737
636,678246,"Vargas, Miguel",874,72.8,0.248,0.19,0.264,0.438,0.34,0.353,0.265,34,137,91,21,2341,90,90.1,56,301,335,0.09999999999999432,6.47,109,151,119,146,296,321,294,"-2.36","2.36","68.4","7.5",154,112,20,8,0,6,25,16.2,14,9.1,2.1652,0.70085,0.29975,0.29975,"91.9",169,43.75,11.607142857142858,8.441558441558442,5.77,-1.97,0.24,2.42,0.331,13,"0.371069182",0.346,0.469,"-0.371069182",-0.017,-0.014999999999999958,-0.031,-0.013,18.6,"37.5",10.844595674159724,-2.805399448779852,34.92363497600616,0.6972789115646258,38.634643151665294,34.06515019830921
572,677594,"Rodríguez, Julio",792,72.2,0.24,0.153,0.265,0.393,0.317,0.352,0.275,36,150,90.9,7.6,2321,89.5,89.56,91,323,249,0.09999999999999432,6.44,108,151,123,147,303,324,293,"-0.639","0.639","74.2","7.6",167,122,25,4,2,5,28,16.8,13,7.8,2.35953,0.56572,0.26245,0.26245,"92.6",147,44.26229508196721,5.737704918032787,4.191616766467066,5.72,-1.98,0.26,2.27,0.317,7,"0.111713287",0.349,0.459,"-0.111713287",-0.035,-0.03199999999999997,-0.066,-0.035,28.2,"37.3",6.36350575354276,0.28107616257086615,31.765237151218283,0.4666666666666667,39.688832049324496,31.6515836566548
639,608324,"Bregman, Alex",886,72.1,0.278,0.291,0.291,0.57,0.39,0.352,0.252,42,151,91.8,21.2,2323,89.9,90.13,48,280,359,0.19999999999998863,6.55,108,151,123,146,288,322,296,"-11.575","11.575","69.4","7.0",167,120,18,14,0,10,32,19.2,10,6,2.27089,0.59807,0.36163,0.36163,"92.4",181,47.5,11.666666666666666,8.383233532934131,5.63,-1.9,0.29,2.25,0.341,14,"1.8114241",0.319,0.501,"-1.8114241",0.026,0.02200000000000002,0.069,0.038,17.1,"37.9",14.220443459731644,-4.38108986304763,27.878808750049433,0.6570397111913358,33.615058098052536,31.657816613918047
365,665862,"Chisholm Jr., Jazz",534,68.4,0.167,0.278,0.146,0.444,0.317,0.352,0.23,12,72,89.6,19,2215,88.9,89.23,53,157,208,0.29999999999999716,6.57,113,145,110,151,293,323,298,"-2.055","2.055","70.3","7.6",85,47,4,2,0,6,26,30.6,11,12.9,2.41167,0.51736,0.39266,-0.39266,"92.0",159,44.680851063829785,14.893617021276595,8.235294117647058,5.71,-1.9,-0.14,2.31,0.282,7,"0.563013699",0.337,0.479,"-0.563013699",-0.063,-0.05500000000000005,-0.035,-0.035,33.8,"37.1",16.023557197481605,-5.171073628839448,34.80587086344149,0.5128205128205128,34.2742372297424,28.951954360443338
204,664913,"Brown, Seth",229,89.1,0.234,0.106,0.313,0.34,0.323,0.352,0.244,11,47,89.4,21.4,2222,88.9,88.92,31,95,109,0,6.37,118,146,118,152,295,323,298,"0.433","-0.433","71.3","7.2",56,33,8,2,0,1,14,25,7,12.5,2.44309,0.48133,0.4065,-0.4065,"92.3",173,42.42424242424242,9.090909090909092,5.357142857142857,5.79,-1.85,-0.18,2.32,0.357,3,"-0.212254902",0.365,0.427,"0.212254902",-0.01,-0.008000000000000007,-0.087,-0.029,32.6,"36.5",11.395571759725726,-11.600667540974886,31.239644885805852,0.5760869565217391,37.099292440806664,34.57436849396161
455,673962,"Jung, Josh",638,71.3,0.299,0.162,0.356,0.462,0.361,0.351,0.276,35,117,87.6,11.8,2284,90,90.11,48,212,243,0.09999999999999432,6.53,107,152,124,147,305,326,296,"-5.826","5.826","69.3","7.1",128,91,25,5,1,4,26,20.3,10,7.8,2.3453,0.52451,0.34026,0.34026,"92.1",163,42.857142857142854,8.791208791208792,6.25,5.74,-2.04,0.25,2.21,0.359,8,"1.28043956",0.339,0.472,"-1.28043956",0.023,0.019999999999999962,-0.01,0.01,22.6,"37.5",13.14200622341351,0.40255568771894645,37.25526219537043,0.5097087378640777,32.91683015272567,33.66987214867017
717,621020,"Swanson, Dansby",896,80,0.265,0.193,0.324,0.458,0.337,0.351,0.271,44,166,90.4,15.1,2337,89.5,89.58,101,331,386,0.09999999999999432,6.43,108,151,121,147,302,319,291,"-1.219","1.219","68.8","7.3",182,119,29,6,1,8,49,26.9,14,7.7,2.32061,0.6088,0.15401,0.15401,"92.5",155,46.21848739495798,10.92436974789916,7.142857142857142,5.79,-1.83,0.26,2.25,0.319,13,"0.170013947",0.326,0.491,"-0.170013947",-0.006,-0.007000000000000006,-0.033,-0.014,30.5,"37.9",14.369495318158446,-0.9568917512270096,34.398301927892035,0.5875,36.314689690557024,31.59649166190513
507,694671,"Langford, Wyatt",747,67.9,0.252,0.22,0.276,0.472,0.335,0.351,0.26,31,123,91.7,15.6,2344,90,89.95,48,230,277,0,6.46,107,152,122,146,304,327,296,"-3.569","3.569","72.1","6.9",135,94,18,6,0,7,31,23,9,6.7,2.24458,0.62563,0.31308,0.31308,"93.4",162,52.12765957446809,13.829787234042554,9.62962962962963,5.62,-2.09,0.21,2.32,0.304,13,"0.703944773",0.316,0.498,"-0.703944773",-0.008,-0.01200000000000001,-0.026,-0.016,20.9,"34.5",15.44657140501911,2.545101137334988,34.01256470671343,0.4663677130044843,36.29325202445056,30.0692375925753
888,670623,"Paredes, Isaac",984,90.2,0.295,0.222,0.316,0.517,0.399,0.35,0.268,52,176,87.4,18.5,2296,90.1,89.94,50,351,537,-0.19999999999998863,6.41,108,152,123,146,291,323,292,"-17.053","17.053","67.3","7.9",205,143,34,7,1,10,33,16.1,26,12.7,2.29592,0.5735,0.42398,0.42398,"92.3",171,34.26573426573427,5.594405594405594,3.902439024390244,5.73,-1.79,0.34,2.21,0.395,8,"1.920382883",0.371,0.418,"-1.920382883",0.027,0.02400000000000002,0.099,0.049,14.2,"37.0",13.914454609507294,-13.05388876857742,32.034535476421276,0.5153374233128835,35.652582769498885,36.1533237921489
692,680757,"Kwan, Steven",932,74.2,0.32,0.143,0.333,0.463,0.373,0.35,0.304,47,147,87.6,11.5,2226,89.2,89.39,27,277,415,0.20000000000000284,6.48,116,147,103,151,282,315,298,"-6.577","6.577","61.8","6.3",162,133,34,9,0,4,14,8.6,14,8.6,2.34311,0.5734,0.52136,-0.52136,"90.8",169,25.563909774436087,3.007518796992481,2.4691358024691357,5.66,-2.1,-0.34,2.28,0.383,4,"0.950433526",0.368,0.429,"-0.950433526",0.016,0.015000000000000013,0.034,0.023,9.7,"33.8",2.174450522554001,-0.33023910914768606,36.507705103669274,0.31223628691983124,33.2297449589265,28.111022528624623
626,605141,"Betts, Mookie",873,71.7,0.27,0.162,0.268,0.432,0.342,0.35,0.289,40,148,88.7,15.6,2363,90.9,91.05,41,239,387,0.19999999999998863,6.43,108,150,122,146,302,320,292,"-4.65","4.65","66.3","6.9",164,133,29,4,1,6,15,9.1,16,9.8,2.14133,0.65395,0.26913,0.26913,"91.9",173,34.58646616541353,3.7593984962406015,3.048780487804878,5.74,-1.82,0.29,2.15,0.341,5,"0.742811502",0.359,0.441,"-0.742811502",-0.019,-0.01799999999999996,-0.009,-0.008,17.2,"36.6",8.31111489378105,-5.204871157817793,34.09320153488895,0.5688888888888889,37.84876014102087,32.65834278441472
669,608070,"Ramírez, José",836,80,0.28,0.2,0.276,0.48,0.353,0.349,0.287,42,150,87.7,22.4,2185,88.7,88.9,52,309,360,0.20000000000000284,6.5,116,145,129,151,293,321,298,"-10.354","10.354","68.2","7.0",165,134,27,7,1,7,18,10.9,11,6.7,2.46024,0.48307,0.48954,-0.48954,"92.3",174,35.82089552238806,9.701492537313433,7.878787878787878,5.66,-2.09,-0.28,2.25,0.333,13,"1.547683109",0.343,0.46,"-1.547683109",-0.007,-0.010000000000000009,0.02,0.004,16.8,"34.6",9.211832171523522,-8.543246277345803,31.48445345170531,0.5986394557823129,32.48441137879851,31.46344672368874
602,657757,"Sheets, Gavin",716,84.1,0.288,0.25,0.33,0.538,0.376,0.349,0.269,38,132,92.8,18.2,2252,88,87.77,71,272,330,-0.20000000000000284,6.33,114,145,124,150,293,325,302,"-6.738","6.738","72.2","7.7",143,97,23,6,0,9,36,25.2,8,5.6,2.60814,0.41637,0.20283,-0.20283,"93.4",176,53.608247422680414,12.371134020618557,8.391608391608392,5.73,-1.95,-0.13,2.18,0.336,12,"1.119269103",0.319,0.499,"-1.119269103",0.019,0.017000000000000015,0.039,0.027,26.1,"36.5",8.439814085586056,-6.472145024207935,28.58229750189745,0.5166051660516605,38.19224475421571,33.08543023996002
149,687462,"Horwitz, Spencer",165,90.3,0.194,0.129,0.208,0.323,0.251,0.348,0.298,6,31,89,12.4,2300,90.1,90.28,14,68,81,0.20000000000000284,6.47,115,146,125,151,297,327,296,"2.044","-2.044","67.0","6.8",33,25,4,1,0,1,6,18.2,2,6.1,2.13805,0.71208,0.53826,-0.53826,"92.1",161,52,8,6.0606060606060606,5.76,-1.64,-0.12,2.54,0.242,2,"-1.371812081",0.34,0.462,"1.371812081",-0.104,-0.09800000000000003,-0.139,-0.097,20.6,"37.7",6.75947874984765,2.9074859627308154,35.58789461733101,0.31746031746031744,33.08487933112594,28.51702232620283
152,672724,"Peraza, Oswald",297,51.2,0.171,0.195,0.172,0.366,0.28,0.348,0.25,7,41,85.7,6.7,2359,90.3,90.55,31,86,66,0.29999999999999716,6.46,113,152,118,147,300,324,293,"1.192","-1.192","72.5","7.7",46,31,3,2,0,2,10,21.7,4,8.7,2.31572,0.51329,0.23401,0.23401,"92.0",153,29.03225806451613,9.67741935483871,6.521739130434782,5.81,-1.95,0.16,2.27,0.261,3,"-0.784210526",0.333,0.469,"0.784210526",-0.079,-0.07200000000000001,-0.103,-0.068,36,"38.2",6.7736894525213405,-3.7836995819748505,25.168484493859523,0.5411764705882353,38.703597787850946,29.49589693544882
687,668227,"Arozarena, Randy",939,73.2,0.216,0.168,0.303,0.384,0.348,0.348,0.23,27,125,91.1,12,2325,90.1,90.19,96,275,412,0.10000000000000853,6.47,109,151,121,145,298,323,293,"-4.287","4.287","69.1","7.4",157,80,14,9,0,4,45,28.7,24,15.3,2.21201,0.65881,0.30469,0.30469,"92.2",139,47.5,7.5,3.821656050955414,5.66,-1.99,0.29,2.27,0.376,6,"0.624017467",0.387,0.373,"-0.624017467",-0.014,-0.01100000000000001,0.011,0,34.9,"36.6",9.312521039114447,2.0733009486853566,25.63434718950755,0.6171003717472119,36.20543153866731,30.40183181635821
665,682829,"De La Cruz, Elly",928,71.7,0.276,0.193,0.359,0.469,0.359,0.347,0.26,40,145,93.1,5.1,2191,89.1,89.27,89,268,397,0.20000000000000284,6.43,116,145,115,150,296,325,305,"-2.593","2.593","73.8","7.1",163,99,26,7,0,7,47,28.8,15,9.2,2.47986,0.43664,0.39873,-0.39873,"93.9",143,51.515151515151516,14.14141414141414,8.588957055214724,5.72,-1.96,-0.07,2.27,0.35,14,"0.389924812",0.338,0.461,"-0.389924812",0.016,0.011999999999999955,0.008,0.012,33.2,"35.5",8.013509226088834,2.77589411656747,33.378564561803024,0.4714828897338403,40.33655876673274,37.33154486398686
673,672695,"Perdomo, Geraldo",943,71.4,0.252,0.195,0.255,0.447,0.366,0.347,0.242,31,123,87.8,16.1,2284,90.1,90.31,37,260,413,0.20000000000000284,6.48,115,145,106,150,290,322,299,"-8.897","8.897","65.7","6.7",156,107,17,9,0,5,20,12.8,27,17.3,2.22312,0.63155,0.30581,-0.30581,"90.8",164,30.8411214953271,6.5420560747663545,4.487179487179487,5.79,-1.75,-0.14,2.36,0.385,7,"1.321991085",0.378,0.398,"-1.321991085",0.01,0.007000000000000006,0.049,0.019,14.2,"39.2",6.775873247659469,-0.007871783833884129,34.072877361636976,0.4624505928853755,35.64843610632842,22.907478986872782
409,657077,"Verdugo, Alex",540,75.7,0.309,0.082,0.341,0.392,0.34,0.347,0.3,30,97,89.9,12.8,2268,90.4,90.76,19,157,252,0.3999999999999915,6.5,117,146,116,152,295,325,304,"-1.257","1.257","66.3","6.2",106,88,22,8,0,0,9,8.5,8,7.5,2.18685,0.63831,0.4077,-0.4077,"92.5",164,42.04545454545455,4.545454545454546,3.7735849056603774,5.75,-2.01,-0.19,2.42,0.368,4,"0.307334963",0.36,0.434,"-0.307334963",0.009,0.008000000000000007,-0.042,-0.007,12.1,"34.6",2.3630716971307066,-1.762513888896036,30.78477203976554,0.32142857142857145,33.06925398511963,32.75766834521992
150,680474,"Schuemann, Max",218,68.8,0.324,0.206,0.357,0.529,0.408,0.347,0.272,11,34,85.4,20.7,2321,88.8,88.91,13,68,82,0.10000000000000853,6.45,107,151,114,147,302,323,291,"-3.168","3.168","64.1","6.3",39,29,8,0,2,1,5,12.8,5,12.8,2.3854,0.55784,0.24193,0.24193,"90.8",149,27.586206896551722,6.896551724137931,5.128205128205128,5.79,-2.03,0.22,2.26,0.41,2,"2.112",0.365,0.416,"-2.112",0.052,0.044999999999999984,0.113,0.061,19.1,"36.6",5.655752772640736,1.5743238683854694,31.8845562746806,0.5606060606060606,34.97430261808891,27.444146044812854
