"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
182,681146,"Bride, Jonah",460,39.6,0.135,0.027,0.156,0.162,0.205,0.35,0.293,5,37,87.6,5.3,2084,88.8,89.13,10,68,114,0.29999999999999716,6.39,106,150,119,145,303,316,289,"4.733","-4.733","69.5","7.2",45,33,4,1,0,0,6,13.3,4,8.9,2.23549,0.68022,0.46978,-0.46978,"91.9",140,36.36363636363637,3.0303030303030303,2.2222222222222223,5.99,1.77,0.1,2.21,0.25,1,"-2.600549451",0.386,0.388,"2.600549451",-0.158,-0.136,-0.226,-0.145,14.7,"41.9",12.60922587849483,0.909801530621984,31.11018551984497,0.6428571428571429,38.27968551548948,35.52028491474032
107,641531,"Dozier, Hunter",344,31.1,0.227,0.318,0.214,0.545,0.389,0.35,0.218,5,22,85.1,20.9,2149,86.3,86.58,11,44,63,0.29999999999999716,6.49,109,150,120,145,306,331,300,"-1.192","1.192",,,27,16,2,1,0,2,6,22.2,5,18.5,2.61841,0.4915,0.40642,-0.40642,"91.6",157,37.5,12.5,7.4074074074074066,5.76,1.83,0.17,2.42,0.37,2,"1.114018692",0.363,0.435,"-1.114018692",0.009,0.007000000000000006,0.11,0.039,25,"40.4",,,,,,
729,606466,"Marte, Ketel",2483,29.4,0.313,0.184,0.34,0.497,0.377,0.349,0.291,56,179,90.6,10.4,2223,87,87.02,73,369,360,0,6.31,110,152,120,147,303,325,296,"-9.36","9.36","74.5","7.7",198,155,36,12,3,5,24,12.1,16,8.1,2.48774,0.57038,0.3192,-0.3192,"93.1",149,39.35483870967742,7.741935483870968,6.0606060606060606,5.86,2.02,0.02,2.28,0.379,12,"1.283950617",0.359,0.438,"-1.283950617",0.022,0.020000000000000018,0.059,0.028,19.8,"38.7",5.689768511982668,-6.003797795162397,33.816701984045324,0.3696969696969697,33.16921724493919,34.575746863435185
594,543257,"Grossman, Robbie",1716,34.6,0.312,0.229,0.377,0.541,0.406,0.349,0.252,34,109,88.7,20.2,2222,87,86.82,39,206,388,-0.20000000000000284,6.26,107,150,118,146,302,325,292,"-10.463","10.463","64.3","6.4",136,82,19,10,0,5,31,22.8,23,16.9,2.54904,0.5317,0.25483,-0.25483,"91.0",175,41.46341463414634,10.975609756097562,6.61764705882353,5.8,1.86,0.12,2.28,0.419,9,"1.761447811",0.374,0.416,"-1.761447811",0.06,0.044999999999999984,0.125,0.057,18.9,"38.9",10.716358086706595,-0.4966168624048542,35.53830558326964,0.4411764705882353,37.15226927355249,39.46701416011815
200,656716,"McKinstry, Zach",2114,9.5,0.243,0.054,0.265,0.297,0.301,0.349,0.272,9,37,83.8,12.5,2278,88.3,88.5,11,78,122,0.20000000000000284,6.37,116,147,109,152,288,323,298,"1.098","-1.098","65.3","6.7",46,35,8,0,1,0,4,8.7,6,13,2.4077,0.5575,0.20692,0.20692,"90.4",139,31.428571428571427,5.714285714285714,4.3478260869565215,5.54,2.16,-0.35,2.24,0.356,2,"-0.549",0.379,0.405,"0.549",-0.029,-0.02300000000000002,-0.108,-0.048,14.1,"34.1",8.161293651889306,1.732696221034589,38.23522067052831,0.43478260869565216,33.35110584112086,29.01039619934546
616,664034,"France, Ty",2425,25.4,0.28,0.113,0.339,0.393,0.315,0.348,0.297,42,150,88.7,18,2162,88.6,88.68,75,356,260,0.10000000000000853,6.31,108,151,122,147,301,321,290,"0.98","-0.98","70.4","7.7",160,118,31,8,0,3,32,20,6,3.8,2.23268,0.71208,0.48979,-0.48979,"91.3",163,39.83050847457627,5.932203389830509,4.375,5.79,1.8,0.03,2.45,0.325,7,"-0.159090909",0.341,0.462,"0.159090909",-0.017,-0.016000000000000014,-0.069,-0.033,21.1,"39.1",10.988352484954973,4.5616114902609635,35.48390100787102,0.4722222222222222,35.26877016479281,26.87781164113631
39,685133,"Meckler, Wade",271,14.4,0.375,0,0.5,0.375,0.375,0.348,0.312,3,8,78.6,11.7,2399,90.5,90.53,6,18,21,0,6.4,115,146,112,152,276,314,297,"-0.497","0.497","61.2","6.4",9,6,3,0,0,0,2,22.2,0,0,2.15949,0.69421,0.30513,0.30513,"89.0",133,16.666666666666664,0,0,5.71,2.75,-0.39,2.15,0.444,0,"1.274358974",0.388,0.376,"-1.274358974",0.063,0.055999999999999994,-0.001,0.027,33.3,"33.2",8.976657214657596,4.731350502286822,42.593389443191505,0.5,38.10526517013566,26.14655075487692
696,642715,"Adames, Willy",2596,26.8,0.231,0.179,0.329,0.41,0.335,0.348,0.237,31,134,88.7,16.9,2221,87,87.29,87,327,369,0.29999999999999716,6.48,108,150,119,146,303,322,291,"-0.509","0.509","71.5","8.1",158,86,16,10,1,4,48,30.4,23,14.6,2.51379,0.54765,0.2845,-0.2845,"91.0",147,38.372093023255815,16.27906976744186,8.860759493670885,5.83,1.91,-0.08,2.35,0.348,14,"0.073132184",0.353,0.442,"-0.073132184",-0.006,-0.0050000000000000044,-0.032,-0.013,26.6,"40.1",13.806317434875723,0.447885639936614,34.283931274968914,0.43478260869565216,39.377584640315845,28.957486564806928
624,677594,"Rodríguez, Julio",2511,24.9,0.301,0.186,0.402,0.487,0.354,0.348,0.285,47,156,92.5,10,2155,88.3,88.39,99,336,288,0.10000000000000853,6.37,107,150,120,146,305,325,294,"-7.316","7.316","74.6","7.7",165,108,31,9,1,6,48,29.1,8,4.8,2.31213,0.66072,0.42817,-0.42817,"93.3",149,53.70370370370371,12.037037037037036,7.878787878787878,5.79,1.76,-0.06,2.41,0.339,13,"1.172435897",0.324,0.487,"-1.172435897",0.016,0.015000000000000013,0,0.006,29.5,"39.5",5.994178502691123,1.1163194480473002,32.743175930100854,0.46564885496183206,38.06757709158217,32.28212670228767
439,514888,"Altuve, Jose",1557,28.2,0.283,0.192,0.313,0.475,0.367,0.347,0.246,28,99,85.8,12.7,2219,88.3,88.28,36,213,226,0,6.42,108,152,112,147,294,327,296,"-3.922","3.922","68.8","7.8",113,83,16,8,1,3,16,14.2,12,10.6,2.34861,0.64142,0.38683,-0.38683,"91.1",125,32.53012048192771,10.843373493975903,7.964601769911504,5.72,1.92,-0.06,2.14,0.372,9,"0.893394077",0.339,0.463,"-0.893394077",0.037,0.032999999999999974,0.012,0.02,16.9,"37.9",17.851870195371653,-3.9277161018981563,32.904201739276246,0.45652173913043476,38.288019685057094,26.80507227472167
110,694384,"Schanuel, Nolan",530,20.8,0.217,0.043,0.263,0.261,0.309,0.346,0.27,5,23,77.8,-5.5,2193,90,90.23,5,40,70,0.20000000000000284,6.54,113,147,115,151,286,319,299,"-0.116","0.116","58.8","6.2",29,19,4,1,0,0,4,13.8,6,20.7,2.02682,0.82809,0.43364,0.43364,"89.4",121,10.526315789473683,0,0,5.64,1.78,-0.49,2.24,0.379,0,"0.105454545",0.421,0.31,"-0.105454545",-0.053,-0.04199999999999998,-0.049,-0.037,12.5,"37.2",4.007148852833716,7.303685758900173,37.4323359683022,0.3684210526315789,35.02880018260316,22.157359813343454
453,621493,"Ward, Taylor",1635,27.7,0.303,0.222,0.316,0.525,0.377,0.346,0.261,30,99,89.8,14.8,2164,88.6,88.81,30,200,253,0.20000000000000284,6.47,107,151,119,146,309,324,295,"-4.812","4.812","70.9","7.0",116,84,18,7,0,5,19,16.4,12,10.3,2.26767,0.67937,0.41978,-0.41978,"91.9",163,44.047619047619044,10.714285714285714,7.758620689655173,5.87,1.96,-0.1,2.41,0.371,9,"1.062251656",0.349,0.428,"-1.062251656",0.042,0.02200000000000002,0.097,0.031,15,"40.4",6.481096131198524,0.5840141087337618,30.13159321541216,0.625,35.76529832721914,30.255293681327583
315,676059,"Westburg, Jordan",869,36.2,0.284,0.149,0.4,0.432,0.343,0.346,0.281,21,74,91,16.2,2158,87.1,87.24,45,140,175,0.10000000000000853,6.38,108,152,121,147,306,325,288,"-0.859","0.859","68.0","6.8",82,51,12,8,0,1,23,28,8,9.8,2.4873,0.56672,0.51594,-0.51594,"93.1",167,47.05882352941176,9.803921568627452,6.097560975609756,5.81,2.03,-0.04,2.21,0.354,5,"0.272698413",0.352,0.443,"-0.272698413",0.003,0.0020000000000000018,-0.011,-0.003,32.1,"37.0",10.852847616305985,-3.2825125066658605,32.395681291862736,0.5847457627118644,40.35280747921839,29.56128676218739
343,682641,"Matos, Luis",901,38.1,0.31,0.107,0.342,0.417,0.368,0.346,0.285,26,84,87.4,7.7,2156,87.4,87.69,17,146,197,0.29999999999999716,6.42,109,149,113,145,302,320,291,"-3.777","3.777","69.1","6.9",99,75,19,6,0,1,10,10.1,12,12.1,2.34948,0.6867,0.50029,-0.50029,"91.8",159,29.333333333333332,1.3333333333333335,1.0101010101010102,5.87,2.05,0.09,2.28,0.408,1,"1.101166181",0.387,0.386,"-1.101166181",0.025,0.020999999999999963,0.031,0.022,11.6,"41.0",0.07736050317167609,1.354994700637958,25.281198995966577,0.33620689655172414,36.56197659985403,30.736419836949462
267,686469,"Pasquantino, Vinnie",1013,26.4,0.233,0.117,0.25,0.35,0.314,0.345,0.287,14,60,89.3,16.1,2243,87.6,87.83,29,114,153,0.20000000000000284,6.41,116,144,124,150,301,329,308,"0.701","-0.701",,,72,53,9,4,0,1,8,11.1,10,13.9,2.43363,0.57826,0.20624,0.20624,"92.8",161,35.84905660377358,0,0,5.71,2,-0.44,2.2,0.347,0,"-0.262546816",0.395,0.364,"0.262546816",-0.054,-0.04800000000000004,-0.014,-0.031,25.4,"36.0",,,,,,
797,607208,"Turner, Trea",2675,29.8,0.229,0.197,0.245,0.426,0.307,0.345,0.267,43,188,89.5,14.5,2162,87.4,87.55,127,407,390,0.09999999999999432,6.41,106,151,119,146,302,322,290,"4.534","-4.534","71.3","7.6",205,148,24,10,0,9,41,20,14,6.8,2.4739,0.55758,0.47529,-0.47529,"92.2",170,36.486486486486484,9.45945945945946,6.829268292682928,5.85,2.06,0.1,2.22,0.288,14,"-0.568883312",0.323,0.484,"0.568883312",-0.038,-0.03500000000000003,-0.058,-0.038,31.2,"37.9",13.294170787886415,-6.934331570845327,30.54237470015353,0.5182926829268293,37.3049890575442,33.75240193580488
386,666185,"Carlson, Dylan",1047,36.9,0.268,0.127,0.293,0.394,0.343,0.345,0.262,19,71,90.6,18.4,2228,89,89.06,42,187,199,0.09999999999999432,6.33,105,151,116,146,305,323,290,"-1.864","1.864","66.7","6.7",85,60,14,3,0,2,12,14.1,12,14.1,2.21329,0.70508,0.39223,-0.39223,"91.0",164,43.333333333333336,6.666666666666667,4.705882352941177,5.83,2.19,0.04,2.3,0.376,4,"0.482901554",0.372,0.409,"-0.482901554",0.006,0.0040000000000000036,-0.015,-0.002,22.5,"39.2",5.153269401209382,4.955059831073305,38.924688031434634,0.5135135135135135,34.62370202638045,26.40143567677739
519,621043,"Correa, Carlos",2257,23,0.248,0.188,0.255,0.436,0.335,0.345,0.268,29,117,91.1,12.8,2177,87.8,88.1,50,237,282,0.29999999999999716,6.45,109,151,122,146,305,324,290,"0.793","-0.793","74.2","7.3",134,99,17,7,0,5,19,14.2,15,11.2,2.35002,0.64678,0.44849,-0.44849,"93.3",160,46.464646464646464,9.090909090909092,6.7164179104477615,5.88,1.82,0.03,2.25,0.336,9,"-0.152793834",0.357,0.429,"0.152793834",-0.02,-0.020999999999999963,0.007,-0.01,21.1,"39.9",9.205392677730492,-0.4717854390709553,34.62950250451186,0.3191489361702128,39.18957250921562,27.76069373895082
226,663898,"Rodgers, Brendan",696,32.5,0.229,0.104,0.256,0.333,0.307,0.344,0.263,11,48,88,4.1,2192,87.3,87.59,20,97,129,0.29999999999999716,6.35,107,150,121,147,309,326,293,"0.544","-0.544","70.8","7.0",56,40,8,2,0,1,8,14.3,6,10.7,2.48867,0.55616,0.286,-0.286,"91.6",154,37.5,7.5,5.357142857142857,5.71,2.09,0.11,2.24,0.339,3,"-0.240707965",0.368,0.404,"0.240707965",-0.034,-0.02899999999999997,-0.071,-0.037,20.6,"38.0",4.255126752814551,2.582836293399013,29.933135457775766,0.3645833333333333,39.76122858418008,31.564829089759225
122,663527,"Nevin, Tyler",464,26.3,0.276,0.172,0.333,0.448,0.344,0.344,0.255,8,29,95.1,18.9,2135,89.1,89.02,10,56,66,-0.09999999999999432,6.24,108,151,118,147,303,327,291,"0.097","-0.097","66.5","6.7",32,22,5,2,0,1,7,21.9,3,9.4,2.07451,0.83628,0.66377,-0.66377,"92.4",203,59.09090909090909,13.636363636363635,9.375,5.61,2,-0.02,2.44,0.344,3,"-0.079508197",0.325,0.481,"0.079508197",0.021,0.01899999999999996,-0.033,0,17.9,"37.5",7.096410322422724,8.495847893861354,36.683053833479384,0.48484848484848486,38.69218365949639,23.53559671007063
732,621566,"Olson, Matt",3092,23.7,0.252,0.239,0.295,0.491,0.336,0.344,0.253,41,163,92.6,16.6,2225,88.9,89.32,110,354,378,0.3999999999999915,6.53,115,146,126,151,300,328,305,"-2.7","2.7","72.4","7.2",182,115,23,7,1,10,52,28.6,14,7.7,2.24851,0.67781,0.38669,0.38669,"93.2",170,49.56521739130435,13.91304347826087,8.791208791208792,5.81,2.09,-0.28,2.26,0.308,16,"0.368852459",0.312,0.501,"-0.368852459",-0.001,-0.0040000000000000036,-0.01,-0.008,31.1,"37.1",6.814049290846703,0.2132686753123682,34.93595757184242,0.4305555555555556,37.350842823706934,34.965916337926004
227,687952,"Encarnacion-Strand, Christian",936,24.3,0.259,0.093,0.342,0.352,0.306,0.343,0.281,14,54,90.2,19.1,2135,87.8,87.77,33,116,111,0,6.24,109,152,123,147,303,322,292,"0.966","-0.966","73.5","7.3",60,39,11,2,0,1,15,25,6,10,2.34088,0.65626,0.35965,-0.35965,"91.8",168,41.02564102564102,7.6923076923076925,5,5.88,1.91,0.16,2.23,0.333,3,"-0.425550661",0.353,0.428,"0.425550661",-0.022,-0.019999999999999962,-0.076,-0.037,28.4,"42.3",12.798558011366495,2.5357720495570835,35.926645710356176,0.5225225225225225,39.496561907009074,29.332008599456135
576,596103,"Slater, Austin",808,71.3,0.288,0.152,0.386,0.439,0.35,0.343,0.258,38,132,91.6,8,2182,88.1,88.36,66,242,334,0.30000000000001137,6.43,110,151,117,147,304,322,290,"-5.632","5.632","72.2","7.0",147,92,26,8,0,4,40,27.2,13,8.8,2.28007,0.69802,0.39181,-0.39181,"92.8",156,51.08695652173913,11.956521739130435,7.482993197278912,6.04,1.87,0.09,2.25,0.361,11,"0.977777778",0.334,0.46,"-0.977777778",0.03,0.02699999999999997,-0.021,0.007,27.3,"43.6",12.483536143255652,7.511056146147426,38.24934601436445,0.48,34.45892122134545,28.196833022222094
120,666198,"Kieboom, Carter",347,34.6,0.273,0.212,0.259,0.485,0.342,0.343,0.298,9,33,91,15.1,2218,87.3,87.61,10,56,64,0.29999999999999716,6.49,106,152,123,148,302,318,288,"-1.142","1.142","70.7","7.0",35,29,6,1,0,2,4,11.4,1,2.9,2.4085,0.63,0.21933,-0.21933,"92.5",160,34.48275862068966,3.4482758620689653,2.857142857142857,5.87,2.15,0.07,2.26,0.314,1,"0.951666667",0.338,0.453,"-0.951666667",-0.025,-0.02400000000000002,0.032,-0.001,17.9,"42.4",6.442246767718116,-0.7579493430552757,27.419933241775002,0.5185185185185185,36.62695828086792,30.66165478010017
140,609280,"Andujar, Miguel",327,42.8,0.278,0.278,0.296,0.556,0.366,0.342,0.285,10,36,91.4,8.7,2180,87.5,87.76,22,71,69,0.29999999999999716,6.45,108,152,123,147,307,321,292,"-2.362","2.362","71.6","7.9",38,29,4,4,0,2,7,18.4,2,5.3,2.48521,0.54014,0.33557,-0.33557,"93.0",175,44.827586206896555,6.896551724137931,5.263157894736842,5.9,1.99,0.03,2.01,0.316,2,"1.687142857",0.323,0.474,"-1.687142857",-0.007,-0.007000000000000006,0.082,0.024,31,"40.7",8.663443245821446,-14.112177297241807,28.45783549050314,0.5192307692307693,38.07749352099499,37.03048067743188
589,605204,"Davis, J.D.",2092,28.2,0.246,0.176,0.302,0.423,0.314,0.342,0.259,35,142,92.9,11,2216,88.5,88.81,101,325,264,0.29999999999999716,6.43,109,151,122,147,305,323,292,"3.945","-3.945","70.5","7.3",157,102,22,7,0,6,42,26.8,12,7.6,2.27664,0.6761,0.41208,-0.41208,"92.3",159,47.05882352941176,9.803921568627452,6.369426751592357,5.94,1.9,-0.03,2.48,0.306,10,"-0.669779287",0.321,0.474,"0.669779287",-0.013,-0.015000000000000013,-0.051,-0.028,31.1,"42.7",8.599794867823979,10.057653943693195,35.378592857508366,0.4358974358974359,37.51995906789778,20.713981733677944
385,622110,"Duffy, Matt",751,51.3,0.277,0.085,0.333,0.362,0.32,0.342,0.297,26,94,87.6,10.1,2120,87.8,88.02,39,185,200,0.20000000000000284,6.39,110,149,118,147,308,323,289,"-0.475","0.475","66.3","6.6",105,76,20,5,0,1,18,17.1,8,7.6,2.34514,0.64792,0.52956,-0.52956,"91.1",141,38.15789473684211,3.9473684210526314,2.857142857142857,5.74,1.97,0.04,2.33,0.352,3,"0.123376623",0.371,0.395,"-0.123376623",-0.02,-0.019000000000000017,-0.033,-0.022,21.1,"38.1",5.211909867216796,0.6599398217401873,35.57007908150732,0.3194444444444444,38.34596198932742,30.857673121722854
429,672580,"Garcia, Maikel",1989,21.6,0.315,0.139,0.364,0.454,0.336,0.342,0.3,34,108,91,8,2157,88.4,88.62,31,187,242,0.19999999999998863,6.35,109,149,114,146,309,328,295,"-2.13","2.13","70.0","7.2",116,90,24,7,1,2,21,18.1,5,4.3,2.29853,0.65117,0.46009,-0.46009,"92.8",165,51.11111111111111,6.666666666666667,5.172413793103448,5.8,1.96,0.03,2.35,0.336,6,"0.496503497",0.329,0.463,"-0.496503497",0.015,0.007000000000000006,-0.009,-0.006,16.6,"39.0",8.319235520095054,7.278144438203679,30.31252731123191,0.5277777777777778,37.22554479599113,33.09645376954118
70,595751,"Alfaro, Jorge",175,40,0.313,0.188,0.417,0.5,0.383,0.341,0.271,5,16,92.3,-7.7,2251,88.8,89.33,15,47,23,0.5,6.49,113,151,122,148,303,324,292,"-0.912","0.912","74.9","6.5",18,12,2,3,0,0,4,22.2,2,11.1,2.121,0.792,0.35871,-0.35871,"91.5",172,50,8.333333333333332,5.555555555555555,5.7,1.59,-0.02,2.39,0.389,1,"1.302857143",0.352,0.424,"-1.302857143",0.042,0.03700000000000003,0.076,0.042,31.9,"40.8",-6.996069349360995,19.879035248342174,31.27252721895178,0.25,36.04493016675802,18.73432838988272
498,592273,"Drury, Brandon",1963,25.4,0.264,0.215,0.305,0.479,0.343,0.341,0.272,32,121,88.2,12.1,2212,88.5,88.81,82,267,231,0.29999999999999716,6.52,109,151,120,146,307,325,295,"-3.448","3.448","70.8","7.5",131,89,20,5,0,7,32,24.4,9,6.9,2.29783,0.66187,0.34956,-0.34956,"92.2",155,42.69662921348314,10.112359550561797,6.870229007633588,5.77,1.81,-0.03,2.34,0.321,9,"0.692369478",0.328,0.466,"-0.692369478",-0.008,-0.007000000000000006,0.013,0.002,30.7,"39.5",9.197982583172008,0.8669276086572655,32.095561208823526,0.5686274509803921,36.557378523860685,31.68459748198887
827,608070,"Ramírez, José",2610,31.7,0.243,0.219,0.224,0.462,0.312,0.341,0.28,51,210,90.7,17.4,2164,87.7,87.97,62,386,441,0.29999999999999716,6.41,106,151,121,145,295,322,290,"1.352","-1.352","71.2","7.4",221,186,29,10,0,12,25,11.3,10,4.5,2.30256,0.70109,0.45603,-0.45603,"93.4",163,42.473118279569896,9.13978494623656,7.6923076923076925,5.72,1.81,0.01,2.38,0.276,17,"-0.163482467",0.315,0.476,"0.163482467",-0.037,-0.03899999999999998,-0.014,-0.029,16.1,"38.9",5.579138514986429,-5.2760759363753165,24.427765854480043,0.42857142857142855,33.694599242064754,31.386116773793088
333,593871,"Polanco, Jorge",1400,23.8,0.314,0.174,0.354,0.488,0.358,0.341,0.291,27,86,87.6,20.4,2123,87,87.32,43,175,158,0.29999999999999716,6.44,109,151,117,145,302,323,292,"-2.133","2.133","67.8","7.0",90,69,20,3,0,4,17,18.9,3,3.3,2.53841,0.51511,0.43468,-0.43468,"91.3",163,36.231884057971016,8.695652173913043,6.666666666666667,5.83,1.88,0.14,2.17,0.344,6,"0.640540541",0.322,0.474,"-0.640540541",0.023,0.021999999999999964,0.014,0.017,24.6,"37.9",6.6746707419688756,-5.45135739159224,37.61464416360032,0.39097744360902253,36.560641351435365,30.871299963589713
245,687263,"Neto, Zach",1288,19,0.237,0.22,0.25,0.458,0.343,0.34,0.231,14,59,91.5,12.2,2240,87.6,87.56,34,119,126,0,6.38,107,151,113,146,306,322,292,"-1.123","1.123","67.2","7.0",67,44,9,1,0,4,15,22.4,2,3,2.51918,0.51735,0.21086,-0.21086,"92.1",152,40.909090909090914,9.090909090909092,5.970149253731343,5.92,1.73,-0.14,2.15,0.328,4,"0.458367347",0.323,0.46,"-0.458367347",0.006,0.0050000000000000044,-0.002,0.003,28.6,"42.4",17.21018356374167,-2.4348670993255763,37.05209859393743,0.4423076923076923,30.788987410880836,32.77281855445883
320,519203,"Rizzo, Anthony",1670,19.2,0.333,0.09,0.379,0.423,0.366,0.34,0.299,26,78,87.9,12.7,2235,88.3,88.4,37,155,165,0.10000000000000853,6.42,116,145,119,151,294,327,298,"-3.966","3.966","68.4","6.8",87,67,21,4,0,1,11,12.6,8,9.2,2.37538,0.60069,0.31621,0.31621,"91.7",147,31.343283582089555,1.4925373134328357,1.1494252873563218,5.77,1.74,-0.31,2.25,0.402,1,"1.239375",0.371,0.394,"-1.239375",0.034,0.031000000000000028,0.029,0.026,23.9,"40.4",10.160757808274205,-2.274671523705169,32.7398991513376,0.5,34.30236131991729,32.1441819122966
440,671213,"Casas, Triston",2062,21.3,0.215,0.241,0.295,0.456,0.356,0.34,0.21,17,79,89,11.1,2281,88.1,88.39,62,187,253,0.30000000000001137,6.45,114,145,124,151,286,322,306,"-1.145","1.145","71.8","7.9",97,48,7,5,1,4,31,32,18,18.6,2.42155,0.55356,0.19396,0.19396,"91.3",140,50,10.416666666666668,5.154639175257731,5.79,1.9,-0.26,2.23,0.361,5,"0.260227273",0.357,0.406,"-0.260227273",0.005,0.0040000000000000036,0.05,0.016,33.2,"39.8",14.050953999781601,-2.133550607315659,37.183197329850906,0.525,39.555360074625554,33.421631552638964
604,663647,"Hayes, Ke'Bryan",1929,31.3,0.294,0.237,0.317,0.531,0.352,0.339,0.292,47,160,91.7,10.4,2153,88.1,88.28,58,283,321,0.20000000000000284,6.34,108,151,122,148,312,323,291,"-5.808","5.808","72.3","6.9",167,133,26,11,3,7,29,17.4,5,3,2.38983,0.5823,0.54402,-0.54402,"93.2",172,51.8796992481203,6.7669172932330826,5.389221556886228,5.85,1.93,0.18,2.28,0.311,9,"0.961589404",0.314,0.478,"-0.961589404",0.002,-0.0030000000000000027,0.053,0.013,20.5,"38.9",5.533659404424405,-2.371230695200309,30.129041408596134,0.3821138211382114,33.944598797446815,36.66680830747244
137,645302,"Robles, Victor",454,30.2,0.364,0.061,0.4,0.424,0.39,0.339,0.291,12,33,81.6,8.5,2158,87,87.26,10,69,68,0.29999999999999716,6.34,100,150,101,145,303,321,292,"-2.155","2.155",,,40,32,10,2,0,0,3,7.5,4,10,2.45577,0.59153,0.33117,-0.33117,"90.7",130,18.75,0,0,6.05,1.85,-0.1,2.29,0.447,0,"1.572992701",0.384,0.357,"-1.572992701",0.073,0.063,0.067,0.051,14.5,"44.6",,,,,,
648,621020,"Swanson, Dansby",2558,25.3,0.245,0.203,0.298,0.448,0.332,0.339,0.244,35,143,89.5,13.1,2179,87.9,87.98,96,315,332,0.09999999999999432,6.34,108,151,120,147,302,322,292,"-1.947","1.947","70.0","7.2",161,101,21,6,1,7,43,26.7,17,10.6,2.4235,0.56861,0.38333,-0.38333,"91.0",155,36.633663366336634,11.881188118811881,7.453416149068323,5.97,1.84,0.08,2.24,0.323,12,"0.300462963",0.323,0.462,"-0.300462963",0.001,0,-0.014,-0.007,30.5,"41.1",12.176584671504928,2.3954665684822194,35.862038998538615,0.5540540540540541,36.90575408291138,30.85200723024922
281,543068,"Cron, C.J.",1068,26.3,0.254,0.175,0.318,0.429,0.324,0.339,0.282,16,63,87.6,15.8,2210,87.1,87.49,31,127,154,0.4000000000000057,6.44,108,152,121,148,311,330,299,"-0.86","0.86","71.4","8.1",69,46,9,5,0,2,17,24.6,6,8.7,2.5284,0.54173,0.31883,-0.31883,"92.5",168,36.95652173913043,13.043478260869565,8.695652173913043,5.79,1.9,0.04,2.42,0.319,6,"0.306049822",0.344,0.433,"-0.306049822",-0.028,-0.024999999999999967,-0.004,-0.015,24.4,"39.5",5.861367469249712,4.149318981650855,30.548552761957772,0.4117647058823529,39.10072486259324,28.454441248589372
483,518934,"LeMahieu, DJ",2254,21.4,0.255,0.149,0.299,0.404,0.335,0.338,0.252,24,94,89.4,1.2,2148,88.6,88.91,36,172,311,0.30000000000001137,6.47,113,150,122,149,306,325,288,"-1.316","1.316","66.8","7.2",112,71,18,2,0,4,25,22.3,15,13.4,2.2729,0.67488,0.53635,-0.53635,"91.9",141,42.25352112676056,7.042253521126761,4.464285714285714,5.79,1.93,-0.03,2.26,0.357,5,"0.272463768",0.357,0.403,"-0.272463768",0.003,0,0.001,-0.003,20.9,"39.0",5.563092000222392,9.302210850586501,31.52788790072575,0.4838709677419355,39.54243843243665,21.72995621415543
401,656896,"Rivera, Emmanuel",1132,35.4,0.289,0.089,0.333,0.378,0.311,0.338,0.297,26,90,89.4,13.8,2186,88.4,88.67,42,192,209,0.29999999999999716,6.4,110,151,122,147,306,326,293,"0.81","-0.81","66.8","6.8",99,76,20,5,0,1,16,16.2,7,7.1,2.28344,0.6736,0.5695,-0.5695,"91.5",165,40.78947368421053,6.578947368421052,5.05050505050505,5.82,1.99,0.25,2.31,0.333,5,"-0.201995012",0.341,0.447,"0.201995012",-0.008,-0.008000000000000007,-0.069,-0.027,21.9,"38.4",5.93796824014222,4.830465779857413,35.04610713154298,0.40540540540540543,36.16394449257873,26.35138865076582
274,664059,"Haggerty, Sam",413,66.3,0.238,0.111,0.259,0.349,0.317,0.338,0.283,15,63,86,11.2,2115,87,87.03,26,138,136,0,6.31,105,150,110,145,295,318,290,"-1.811","1.811","67.0","7.2",75,56,11,2,1,1,8,10.7,10,13.3,2.46609,0.59242,0.44774,-0.44774,"90.9",123,30.357142857142854,1.7857142857142856,1.3333333333333335,5.83,1.82,0.04,2.26,0.351,1,"0.660948905",0.39,0.353,"-0.660948905",-0.045,-0.039000000000000035,-0.004,-0.021,18.8,"41.6",3.4134423281745283,-5.42705506477797,30.4150894706353,0.3132530120481928,39.63679056142814,29.215971916241035
