"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
226,663898,"Rodgers, Brendan",696,32.5,0.229,0.104,0.256,0.333,0.307,0.344,0.263,11,48,88,4.1,2192,87.3,87.59,20,97,129,0.29999999999999716,6.35,107,150,121,147,309,326,293,"0.544","-0.544","70.8","7.0",56,40,8,2,0,1,8,14.3,6,10.7,2.48867,0.55616,0.286,-0.286,"91.6",154,37.5,7.5,5.357142857142857,5.71,2.09,0.11,2.24,0.339,3,"-0.240707965",0.368,0.404,"0.240707965",-0.034,-0.02899999999999997,-0.071,-0.037,20.6,"38.0",4.255126752814553,2.582836293399013,29.933135457775755,0.3645833333333333,39.76122858418008,31.56482908975923
122,663527,"Nevin, Tyler",464,26.3,0.276,0.172,0.333,0.448,0.344,0.344,0.255,8,29,95.1,18.9,2135,89.1,89.02,10,56,66,-0.09999999999999432,6.24,108,151,118,147,303,327,291,"0.097","-0.097","66.5","6.7",32,22,5,2,0,1,7,21.9,3,9.4,2.07451,0.83628,0.66377,-0.66377,"92.4",203,59.09090909090909,13.636363636363635,9.375,5.61,2,-0.02,2.44,0.344,3,"-0.079508197",0.325,0.481,"0.079508197",0.021,0.01899999999999996,-0.033,0,17.9,"37.5",7.096410322422723,8.495847893861354,36.683053833479384,0.48484848484848486,38.692183659496386,23.535596710070628
227,687952,"Encarnacion-Strand, Christian",936,24.3,0.259,0.093,0.342,0.352,0.306,0.343,0.281,14,54,90.2,19.1,2135,87.8,87.77,33,116,111,0,6.24,109,152,123,147,303,322,292,"0.966","-0.966","73.5","7.3",60,39,11,2,0,1,15,25,6,10,2.34088,0.65626,0.35965,-0.35965,"91.8",168,41.02564102564102,7.6923076923076925,5,5.88,1.91,0.16,2.23,0.333,3,"-0.425550661",0.353,0.428,"0.425550661",-0.022,-0.019999999999999962,-0.076,-0.037,28.4,"42.3",12.798558011366492,2.535772049557082,35.926645710356176,0.5225225225225225,39.49656190700908,29.33200859945613
120,666198,"Kieboom, Carter",347,34.6,0.273,0.212,0.259,0.485,0.342,0.343,0.298,9,33,91,15.1,2218,87.3,87.61,10,56,64,0.29999999999999716,6.49,106,152,123,148,302,318,288,"-1.142","1.142","70.7","7.0",35,29,6,1,0,2,4,11.4,1,2.9,2.4085,0.63,0.21933,-0.21933,"92.5",160,34.48275862068966,3.4482758620689653,2.857142857142857,5.87,2.15,0.07,2.26,0.314,1,"0.951666667",0.338,0.453,"-0.951666667",-0.025,-0.02400000000000002,0.032,-0.001,17.9,"42.4",6.442246767718116,-0.7579493430552758,27.419933241775,0.5185185185185185,36.62695828086791,30.661654780100168
428,672580,"Garcia, Maikel",1989,21.5,0.308,0.14,0.356,0.449,0.331,0.343,0.3,33,107,91.5,8.9,2157,88.4,88.63,31,186,242,0.19999999999998863,6.35,109,149,114,146,309,328,295,"-2.172","2.172","70.0","7.2",115,89,23,7,1,2,21,18.3,5,4.3,2.29757,0.65164,0.46176,-0.46176,"92.9",166,51.68539325842697,6.741573033707865,5.217391304347826,5.81,1.96,0.03,2.34,0.33,6,"0.507476636",0.33,0.465,"-0.507476636",0.008,0,-0.016,-0.012,16.7,"39.0",8.319235520095058,7.27814443820368,30.312527311231914,0.5277777777777778,37.22554479599112,33.0964537695412
385,622110,"Duffy, Matt",751,51.3,0.277,0.085,0.333,0.362,0.32,0.342,0.297,26,94,87.6,10.1,2120,87.8,88.02,39,185,200,0.20000000000000284,6.39,110,149,118,147,308,323,289,"-0.475","0.475","66.3","6.6",105,76,20,5,0,1,18,17.1,8,7.6,2.34514,0.64792,0.52956,-0.52956,"91.1",141,38.15789473684211,3.9473684210526314,2.857142857142857,5.74,1.97,0.04,2.33,0.352,3,"0.123376623",0.371,0.395,"-0.123376623",-0.02,-0.019000000000000017,-0.033,-0.022,21.1,"38.1",5.211909867216799,0.6599398217401862,35.57007908150733,0.3194444444444444,38.345961989327414,30.857673121722858
140,609280,"Andujar, Miguel",327,42.8,0.278,0.278,0.296,0.556,0.366,0.342,0.285,10,36,91.4,8.7,2180,87.5,87.76,22,71,69,0.29999999999999716,6.45,108,152,123,147,307,321,292,"-2.362","2.362","71.6","7.9",38,29,4,4,0,2,7,18.4,2,5.3,2.48521,0.54014,0.33557,-0.33557,"93.0",175,44.827586206896555,6.896551724137931,5.263157894736842,5.9,1.99,0.03,2.01,0.316,2,"1.687142857",0.323,0.474,"-1.687142857",-0.007,-0.007000000000000006,0.082,0.024,31,"40.7",8.663443245821446,-14.112177297241802,28.45783549050314,0.5192307692307693,38.07749352099499,37.030480677431875
589,605204,"Davis, J.D.",2092,28.2,0.246,0.176,0.302,0.423,0.314,0.342,0.259,35,142,92.9,11,2216,88.5,88.81,101,325,264,0.29999999999999716,6.43,109,151,122,147,305,323,292,"3.945","-3.945","70.5","7.3",157,102,22,7,0,6,42,26.8,12,7.6,2.27664,0.6761,0.41208,-0.41208,"92.3",159,47.05882352941176,9.803921568627452,6.369426751592357,5.94,1.9,-0.03,2.48,0.306,10,"-0.669779287",0.321,0.474,"0.669779287",-0.013,-0.015000000000000013,-0.051,-0.028,31.1,"42.7",8.59979486782398,10.0576539436932,35.37859285750837,0.4358974358974359,37.51995906789781,20.71398173367794
333,593871,"Polanco, Jorge",1400,23.8,0.314,0.174,0.354,0.488,0.358,0.341,0.291,27,86,87.6,20.4,2123,87,87.32,43,175,158,0.29999999999999716,6.44,109,151,117,145,302,323,292,"-2.133","2.133","67.8","7.0",90,69,20,3,0,4,17,18.9,3,3.3,2.53841,0.51511,0.43468,-0.43468,"91.3",163,36.231884057971016,8.695652173913043,6.666666666666667,5.83,1.88,0.14,2.17,0.344,6,"0.640540541",0.322,0.474,"-0.640540541",0.023,0.021999999999999964,0.014,0.017,24.6,"37.9",6.674670741968879,-5.451357391592241,37.61464416360032,0.39097744360902253,36.560641351435365,30.871299963589703
827,608070,"Ramírez, José",2610,31.7,0.243,0.219,0.224,0.462,0.312,0.341,0.28,51,210,90.7,17.4,2164,87.7,87.97,62,386,441,0.29999999999999716,6.41,106,151,121,145,295,322,290,"1.352","-1.352","71.2","7.4",221,186,29,10,0,12,25,11.3,10,4.5,2.30256,0.70109,0.45603,-0.45603,"93.4",163,42.473118279569896,9.13978494623656,7.6923076923076925,5.72,1.81,0.01,2.38,0.276,17,"-0.163482467",0.315,0.476,"0.163482467",-0.037,-0.03899999999999998,-0.014,-0.029,16.1,"38.9",5.579138514986427,-5.27607593637531,24.42776585448003,0.42857142857142855,33.69459924206476,31.386116773793088
244,687263,"Neto, Zach",1288,18.9,0.241,0.224,0.256,0.466,0.348,0.341,0.23,14,58,92.6,14,2239,87.6,87.59,34,118,126,0,6.38,107,151,113,146,306,322,292,"-1.012","1.012","67.2","7.0",66,43,9,1,0,4,15,22.7,2,3,2.5159,0.51885,0.21385,-0.21385,"92.1",154,41.86046511627907,9.30232558139535,6.0606060606060606,5.93,1.73,-0.14,2.16,0.333,4,"0.414754098",0.324,0.463,"-0.414754098",0.011,0.009000000000000008,0.003,0.007,28.8,"42.5",17.21018356374167,-2.4348670993255768,37.052098593937416,0.4423076923076923,30.78898741088084,32.77281855445882
498,592273,"Drury, Brandon",1963,25.4,0.264,0.215,0.305,0.479,0.343,0.341,0.272,32,121,88.2,12.1,2212,88.5,88.81,82,267,231,0.29999999999999716,6.52,109,151,120,146,307,325,295,"-3.448","3.448","70.8","7.5",131,89,20,5,0,7,32,24.4,9,6.9,2.29783,0.66187,0.34956,-0.34956,"92.2",155,42.69662921348314,10.112359550561797,6.870229007633588,5.77,1.81,-0.03,2.34,0.321,9,"0.692369478",0.328,0.466,"-0.692369478",-0.008,-0.007000000000000006,0.013,0.002,30.7,"39.5",9.19798258317201,0.8669276086572656,32.09556120882354,0.5686274509803921,36.557378523860685,31.684597481988877
440,671213,"Casas, Triston",2062,21.3,0.215,0.241,0.295,0.456,0.356,0.34,0.21,17,79,89,11.1,2281,88.1,88.39,62,187,253,0.30000000000001137,6.45,114,145,124,151,286,322,306,"-1.145","1.145","71.8","7.9",97,48,7,5,1,4,31,32,18,18.6,2.42155,0.55356,0.19396,0.19396,"91.3",140,50,10.416666666666668,5.154639175257731,5.79,1.9,-0.26,2.23,0.361,5,"0.260227273",0.357,0.406,"-0.260227273",0.005,0.0040000000000000036,0.05,0.016,33.2,"39.8",14.050953999781603,-2.133550607315658,37.18319732985091,0.525,39.55536007462555,33.42163155263897
320,519203,"Rizzo, Anthony",1670,19.2,0.333,0.09,0.379,0.423,0.366,0.34,0.299,26,78,87.9,12.7,2235,88.3,88.4,37,155,165,0.10000000000000853,6.43,116,145,119,151,294,327,298,"-3.966","3.966","68.4","6.8",87,67,21,4,0,1,11,12.6,8,9.2,2.37538,0.60069,0.31621,0.31621,"91.7",147,31.343283582089555,1.4925373134328357,1.1494252873563218,5.77,1.74,-0.31,2.25,0.402,1,"1.239375",0.371,0.394,"-1.239375",0.034,0.031000000000000028,0.029,0.026,23.9,"40.4",10.160757808274203,-2.274671523705169,32.73989915133761,0.5,34.30236131991729,32.1441819122966
648,621020,"Swanson, Dansby",2558,25.3,0.245,0.203,0.298,0.448,0.332,0.339,0.244,35,143,89.5,13.1,2179,87.9,87.98,96,315,332,0.09999999999999432,6.34,108,151,120,147,302,322,292,"-1.947","1.947","70.0","7.2",161,101,21,6,1,7,43,26.7,17,10.6,2.4235,0.56861,0.38333,-0.38333,"91.0",155,36.633663366336634,11.881188118811881,7.453416149068323,5.97,1.84,0.08,2.24,0.323,12,"0.300462963",0.323,0.462,"-0.300462963",0.001,0,-0.014,-0.007,30.5,"41.1",12.176584671504923,2.3954665684822185,35.86203899853863,0.5540540540540541,36.90575408291137,30.852007230249217
604,663647,"Hayes, Ke'Bryan",1929,31.3,0.294,0.237,0.317,0.531,0.352,0.339,0.292,47,160,91.7,10.4,2153,88.1,88.28,58,283,321,0.20000000000000284,6.34,108,151,122,148,312,323,291,"-5.808","5.808","72.3","6.9",167,133,26,11,3,7,29,17.4,5,3,2.38983,0.5823,0.54402,-0.54402,"93.2",172,51.8796992481203,6.7669172932330826,5.389221556886228,5.85,1.93,0.18,2.28,0.311,9,"0.961589404",0.314,0.478,"-0.961589404",0.002,-0.0030000000000000027,0.053,0.013,20.5,"38.9",5.533659404424402,-2.371230695200309,30.12904140859614,0.3821138211382114,33.94459879744683,36.66680830747245
135,645302,"Robles, Victor",454,29.7,0.364,0.061,0.4,0.424,0.39,0.339,0.291,12,33,84.2,10.7,2155,87,87.25,10,67,68,0.29999999999999716,6.34,101,150,101,145,303,321,292,"-2.108","2.108",,,38,30,10,2,0,0,3,7.9,4,10.5,2.45585,0.59193,0.34052,-0.34052,"90.8",135,20,0,0,6.05,1.85,-0.09,2.28,0.447,0,"1.561481481",0.384,0.357,"-1.561481481",0.073,0.063,0.067,0.051,14.9,"44.6",,,,,,
281,543068,"Cron, C.J.",1068,26.3,0.254,0.175,0.318,0.429,0.324,0.339,0.282,16,63,87.6,15.8,2210,87.1,87.49,31,127,154,0.4000000000000057,6.44,108,152,121,148,311,330,299,"-0.86","0.86","71.4","8.1",69,46,9,5,0,2,17,24.6,6,8.7,2.5284,0.54173,0.31883,-0.31883,"92.5",168,36.95652173913043,13.043478260869565,8.695652173913043,5.79,1.9,0.04,2.42,0.319,6,"0.306049822",0.344,0.433,"-0.306049822",-0.028,-0.024999999999999967,-0.004,-0.015,24.4,"39.5",5.861367469249713,4.149318981650856,30.548552761957772,0.4117647058823529,39.100724862593246,28.454441248589372
483,518934,"LeMahieu, DJ",2254,21.4,0.255,0.149,0.299,0.404,0.335,0.338,0.252,24,94,89.4,1.2,2148,88.6,88.91,36,172,311,0.30000000000001137,6.47,113,150,122,149,306,325,288,"-1.316","1.316","66.8","7.2",112,71,18,2,0,4,25,22.3,15,13.4,2.2729,0.67487,0.53635,-0.53635,"91.9",141,42.25352112676056,7.042253521126761,4.464285714285714,5.79,1.93,-0.03,2.26,0.357,5,"0.272463768",0.357,0.403,"-0.272463768",0.003,0,0.001,-0.003,20.9,"39.0",5.563092000222392,9.3022108505865,31.52788790072575,0.4838709677419355,39.54243843243664,21.72995621415543
273,664059,"Haggerty, Sam",413,66.1,0.238,0.111,0.259,0.349,0.317,0.338,0.283,15,63,87,11.6,2115,87,87.05,26,137,136,0.09999999999999432,6.31,105,150,110,145,295,318,290,"-1.802","1.802","67.6","7.3",74,55,11,2,1,1,8,10.8,10,13.5,2.46084,0.59562,0.45381,-0.45381,"90.9",124,30.909090909090907,1.8181818181818181,1.3513513513513513,5.83,1.81,0.04,2.26,0.351,1,"0.66007326",0.39,0.353,"-0.66007326",-0.045,-0.039000000000000035,-0.004,-0.021,19,"41.6",3.493230039219844,-5.472125238245175,30.33561048809184,0.3170731707317073,39.79465869249044,29.22267072994707
401,656896,"Rivera, Emmanuel",1132,35.4,0.289,0.089,0.333,0.378,0.311,0.338,0.297,26,90,89.4,13.8,2186,88.4,88.67,42,192,209,0.29999999999999716,6.4,110,151,122,147,306,326,293,"0.81","-0.81","66.8","6.8",99,76,20,5,0,1,16,16.2,7,7.1,2.28344,0.6736,0.5695,-0.5695,"91.5",165,40.78947368421053,6.578947368421052,5.05050505050505,5.82,1.99,0.25,2.31,0.333,5,"-0.201995012",0.341,0.447,"0.201995012",-0.008,-0.008000000000000007,-0.069,-0.027,21.9,"38.4",5.937968240142219,4.83046577985741,35.04610713154299,0.40540540540540543,36.163944492578736,26.351388650765806
704,642708,"Rosario, Amed",1979,35.6,0.282,0.16,0.318,0.442,0.331,0.338,0.3,51,181,90.6,7.9,2188,87.7,87.87,69,376,328,0.20000000000000284,6.39,107,149,118,145,300,319,287,"-1.824","1.824","70.6","7.1",193,154,31,14,3,3,27,14,11,5.7,2.36379,0.64545,0.4165,-0.4165,"91.9",151,41.55844155844156,4.545454545454546,3.6269430051813467,5.76,1.96,-0.1,2.31,0.326,7,"0.259090909",0.344,0.433,"-0.259090909",-0.018,-0.01799999999999996,0.009,-0.007,18.4,"38.4",4.150234309322653,-0.27325930417639016,30.113562490447094,0.35602094240837695,34.04705887031541,26.78706067569074
437,543510,"McCann, James",847,51.6,0.2,0.173,0.222,0.373,0.25,0.337,0.28,22,110,89.5,18.2,2163,87.5,87.76,65,246,191,0.29999999999999716,6.47,108,152,122,147,311,326,287,"6.32","-6.32","69.5","7.1",114,85,11,7,0,4,26,22.8,3,2.6,2.35833,0.67561,0.45348,-0.45348,"91.9",167,47.05882352941176,8.235294117647058,6.140350877192982,5.81,1.95,0.06,2.34,0.219,7,"-1.446224256",0.298,0.495,"1.446224256",-0.08,-0.07899999999999999,-0.122,-0.087,26.4,"38.5",13.220336542697591,-3.7729758219414355,38.07570185796046,0.4117647058823529,35.20230397895699,37.435833117211196
508,671739,"Harris II, Michael",1954,26,0.295,0.167,0.333,0.462,0.339,0.337,0.295,39,132,89.3,6,2249,88.8,89.11,60,264,244,0.29999999999999716,6.48,118,146,110,151,294,325,305,"-4.72","4.72","70.0","7.7",138,107,27,7,0,5,25,18.1,3,2.2,2.32667,0.61119,0.32402,0.32402,"93.0",142,49.532710280373834,8.411214953271028,6.521739130434782,5.84,2.04,-0.15,2.29,0.326,9,"0.929133858",0.325,0.454,"-0.929133858",0,0.0010000000000000009,0.008,0.002,22.7,"38.4",5.083422604768672,0.27196583472968466,28.521384183569026,0.36619718309859156,37.78922453876664,31.36421376085751
754,547989,"Abreu, José",2400,31.4,0.235,0.21,0.25,0.444,0.314,0.337,0.252,38,162,91.5,15.3,2217,88.1,88.12,73,369,385,0,6.42,107,150,122,146,302,328,294,"3.874","-3.874","73.1","7.3",178,128,20,10,0,8,36,20.2,14,7.9,2.32649,0.67093,0.39985,-0.39985,"92.2",176,46.875,13.28125,9.550561797752808,5.79,1.93,-0.01,2.43,0.292,17,"-0.513793103",0.314,0.468,"0.513793103",-0.017,-0.02200000000000002,-0.024,-0.023,19.8,"37.5",6.664123225431792,0.06908428195482191,32.83952350793272,0.4909090909090909,41.60248309140703,30.631953647436816
727,668715,"Steer, Spencer",2684,27.1,0.313,0.237,0.342,0.55,0.393,0.337,0.265,50,160,89.6,16.4,2167,87.6,87.77,71,340,387,0.20000000000000284,6.39,106,150,119,146,301,323,291,"-14.287","14.287","71.3","7.5",180,129,31,9,1,9,33,18.3,17,9.4,2.41045,0.61366,0.32701,-0.32701,"92.1",160,39.53488372093023,5.426356589147287,3.888888888888889,5.9,1.94,0.05,2.34,0.378,7,"1.96519945",0.336,0.442,"-1.96519945",0.048,0.04199999999999998,0.108,0.056,20.9,"41.0",11.778181988992694,-6.708804360162023,30.658837242706852,0.48148148148148145,35.288712060271735,33.708687655735424
386,545121,"Vargas, Ildemaro",1024,37.7,0.291,0.184,0.297,0.476,0.342,0.337,0.294,30,103,89.3,11.9,2160,88.5,88.71,21,184,202,0.20000000000000284,6.44,105,151,114,147,299,321,289,"-1.993","1.993","70.9","7.4",108,94,18,8,1,3,9,8.3,4,3.7,2.32446,0.62764,0.52769,-0.52769,"92.1",145,39.361702127659576,5.319148936170213,4.62962962962963,5.79,1.98,0.12,2.26,0.324,5,"0.516321244",0.326,0.454,"-0.516321244",-0.003,-0.0020000000000000018,0.022,0.005,11.4,"38.5",7.114897592326257,-2.8534810335498104,24.521660072404764,0.6153846153846154,37.88305984145218,28.393079039551246
282,681481,"Carpenter, Kerry",1761,16,0.235,0.088,0.286,0.324,0.301,0.337,0.247,16,68,86.6,10.4,2229,88,87.86,41,156,126,-0.09999999999999432,6.22,117,147,119,151,291,323,296,"0.954","-0.954","68.2","7.2",78,51,14,0,0,2,17,21.8,6,7.7,2.39496,0.59516,0.30989,0.30989,"91.1",143,37.254901960784316,7.8431372549019605,5.128205128205128,5.76,2.05,-0.16,2.29,0.333,4,"-0.338297872",0.344,0.42,"0.338297872",-0.012,-0.010999999999999954,-0.096,-0.036,26.3,"38.3",12.642327078699903,8.03005286366219,33.89283152827808,0.5371900826446281,39.851066861219685,21.90742978408984
526,622761,"Mateo, Jorge",1317,39.9,0.27,0.143,0.31,0.413,0.32,0.336,0.288,34,126,89.2,10.2,2156,88,88.11,67,269,257,0.09999999999999432,6.43,104,149,106,146,306,325,288,"-1.065","1.065","71.4","7.5",136,103,24,5,2,3,23,16.9,9,6.6,2.35629,0.6392,0.56395,-0.56395,"91.8",156,38.83495145631068,5.825242718446602,4.411764705882353,5.81,1.87,0.12,2.32,0.324,6,"0.202471483",0.34,0.43,"-0.202471483",-0.018,-0.016000000000000014,-0.017,-0.016,24.9,"38.4",3.4830588658677972,-3.229726812641838,32.33344323478772,0.36082474226804123,36.85294795270727,27.25080495591216
359,643396,"Kiner-Falefa, Isiah",1454,24.7,0.233,0.068,0.276,0.301,0.295,0.336,0.273,17,73,89.5,8.2,2186,88.6,88.72,29,147,212,0.10000000000000853,6.41,106,150,114,147,304,319,284,"-0.512","0.512","68.0","6.8",88,59,14,2,0,1,16,18.2,11,12.5,2.29022,0.66492,0.50656,-0.50656,"91.6",143,38.983050847457626,3.389830508474576,2.272727272727273,5.84,1.81,0.01,2.21,0.341,2,"0.142618384",0.375,0.377,"-0.142618384",-0.04,-0.033999999999999975,-0.076,-0.041,19.7,"41.9",3.894165456001967,6.627966063700963,34.423597805890374,0.24444444444444444,38.00907653273556,27.02889288362289
164,624431,"Trevino, Jose",614,26.7,0.268,0.195,0.243,0.463,0.335,0.336,0.293,11,41,88.3,8.7,2170,88.6,88.59,9,81,83,0,6.36,106,148,119,145,303,320,287,"-1.877","1.877",,,44,39,7,2,0,2,2,4.5,3,6.8,2.38104,0.57767,0.56268,-0.56268,"92.2",159,35.8974358974359,2.564102564102564,2.272727272727273,5.82,1.98,0.11,2.17,0.318,1,"1.144512195",0.341,0.43,"-1.144512195",-0.025,-0.02300000000000002,0.033,-0.001,11.1,"39.3",,,,,,
598,682998,"Carroll, Corbin",2431,24.6,0.276,0.103,0.293,0.379,0.315,0.336,0.285,40,145,89.2,5.4,2298,87.4,87.4,54,264,334,0,6.33,109,145,104,151,291,323,302,"1.401","-1.401","69.0","6.5",161,127,33,3,0,4,20,12.4,11,6.8,2.5044,0.53246,0.17692,0.17692,"92.1",134,40.15748031496063,4.724409448818897,3.7267080745341614,5.74,2.06,-0.15,2.26,0.335,6,"-0.234280936",0.346,0.421,"0.234280936",-0.009,-0.010999999999999954,-0.042,-0.021,20.5,"35.9",3.115423299576748,2.600581262515826,25.526635542848528,0.4117647058823529,37.06687371547403,34.33122731401885
354,641680,"Heim, Jonah",1996,17.7,0.325,0.157,0.368,0.482,0.368,0.336,0.267,27,83,89,15.8,2202,87.8,87.73,41,201,153,-0.09999999999999432,6.32,106,151,121,146,302,326,293,"-3.783","3.783","65.7","7.3",91,70,18,7,0,2,14,15.4,7,7.7,2.38729,0.62778,0.3842,-0.33318,"91.7",166,35.714285714285715,7.142857142857142,5.4945054945054945,5.81,1.58,0,2.41,0.374,5,"1.068644068",0.329,0.443,"-1.068644068",0.058,0.044999999999999984,0.039,0.032,20.4,"40.4",6.1268136509258895,3.2795623556596527,30.01484912695892,0.425531914893617,40.954820641358076,27.148358260433582
404,655316,"Monasterio, Andruw",1345,30,0.295,0.103,0.373,0.397,0.351,0.335,0.267,23,78,87,20,2198,87.8,88.04,34,169,235,0.20000000000000284,6.45,106,150,113,146,302,315,281,"-1.617","1.617","65.0","6.6",92,60,17,5,0,1,19,20.7,12,13,2.39463,0.62177,0.3895,-0.3895,"90.3",162,35,3.3333333333333335,2.1739130434782608,5.78,1.73,0.02,2.35,0.391,2,"0.400247525",0.369,0.378,"-0.400247525",0.028,0.02200000000000002,0.019,0.016,20.1,"41.3",6.754940443301247,5.287178156648605,35.48602564850187,0.43478260869565216,36.29667156426834,28.765096606249607
494,647304,"Naylor, Josh",1649,30,0.299,0.175,0.308,0.474,0.352,0.335,0.281,41,137,87,6.4,2279,87.1,87.19,43,265,229,0.10000000000000853,6.37,114,145,123,149,289,322,298,"-3.999","3.999","69.6","7.4",146,122,27,9,0,5,15,10.3,7,4.8,2.53547,0.51888,0.1801,0.1801,"92.0",134,36.885245901639344,7.377049180327869,6.164383561643835,5.56,1.92,-0.28,2.26,0.342,9,"0.80951417",0.326,0.447,"-0.80951417",0.018,0.016000000000000014,0.027,0.017,16.2,"35.7",5.46185106091324,0.6044340916009125,27.92445451887362,0.39669421487603307,38.96722408822246,23.573834305727978
489,571657,"Farmer, Kyle",1398,35,0.289,0.14,0.356,0.43,0.339,0.335,0.268,33,114,86.7,17.3,2157,87.8,88.03,56,226,263,0.20000000000000284,6.41,105,151,120,145,302,323,290,"-2.031","2.031","66.2","6.8",128,89,22,8,1,2,27,21.1,10,7.8,2.39824,0.6047,0.50494,-0.50494,"91.4",166,33.70786516853933,8.98876404494382,6.25,5.87,1.92,0.19,2.27,0.352,8,"0.415337423",0.333,0.444,"-0.415337423",0.021,0.01899999999999996,-0.014,0.004,24.8,"39.2",12.543333408164946,1.4213242214779767,33.424297183805464,0.42857142857142855,36.874080915601574,32.13550032976718
672,457705,"McCutchen, Andrew",2008,33.5,0.261,0.149,0.301,0.41,0.352,0.335,0.245,35,134,88.6,15.3,2145,88.4,88.48,67,272,400,0.09999999999999432,6.33,108,152,121,145,306,322,293,"-6.047","6.047","72.1","7.4",162,107,23,8,0,4,28,17.3,26,16,2.33494,0.62054,0.5104,-0.5104,"91.9",147,40.18691588785047,2.803738317757009,1.8518518518518516,5.84,1.88,0.05,2.24,0.383,3,"0.89985119",0.371,0.369,"-0.89985119",0.016,0.01200000000000001,0.041,0.017,24.6,"39.3",13.66726187776094,-1.9536140227666288,33.69758286956759,0.5555555555555556,37.715664659438815,26.04537596430788
722,623993,"Santander, Anthony",2764,26.1,0.25,0.188,0.323,0.438,0.344,0.335,0.222,36,144,93.6,13.7,2171,88.1,88.21,85,302,420,0.10000000000000853,6.43,107,152,122,146,307,328,293,"-5.709","5.709","72.8","7.1",170,101,19,12,0,5,45,26.5,24,14.1,2.30698,0.68537,0.47779,-0.47779,"93.1",175,52.475247524752476,11.881188118811881,7.0588235294117645,5.8,1.92,0.08,2.33,0.353,12,"0.790720222",0.336,0.42,"-0.790720222",0.028,0.01699999999999996,0.018,0.009,28.1,"38.4",4.378805281574378,2.601713099425668,29.699102678715477,0.3617021276595745,35.89867961123032,29.98742647666778
406,455117,"Maldonado, Martín",1584,25.6,0.241,0.264,0.326,0.506,0.351,0.334,0.212,21,87,92.5,17.7,2211,88.9,88.98,74,206,200,0.09999999999999432,6.48,108,152,120,147,296,326,292,"-4.629","4.629","70.6","7.6",97,52,10,5,0,6,35,36.1,10,10.3,2.1418,0.80005,0.42311,-0.42311,"91.7",161,53.84615384615385,13.461538461538462,7.216494845360824,5.86,1.78,0.05,2.34,0.32,7,"1.140147783",0.294,0.493,"-1.140147783",0.029,0.026000000000000023,0.013,0.017,35.9,"41.3",15.190291760605124,-0.4735568093788499,31.829656795688553,0.4666666666666667,39.30676814258933,32.708477376734045
835,608324,"Bregman, Alex",2789,29.9,0.215,0.161,0.206,0.376,0.307,0.334,0.25,40,186,88.7,21.1,2176,88.4,88.43,43,330,505,0,6.44,108,152,120,146,295,327,294,"1.796","-1.796","68.3","6.8",215,167,25,7,1,7,20,9.3,26,12.1,2.24401,0.73254,0.47357,-0.47357,"91.9",174,39.52095808383233,5.389221556886228,4.186046511627907,5.84,1.88,0.08,2.34,0.316,9,"-0.21508982",0.348,0.408,"0.21508982",-0.035,-0.03199999999999997,-0.032,-0.027,13,"39.6",12.116536276696813,-0.38061888607522415,28.856347359270046,0.6483516483516484,34.364898972361146,30.28610838874095
294,656180,"Adams, Riley",567,51.9,0.333,0.232,0.444,0.565,0.409,0.334,0.257,23,69,91.8,19.3,2145,87.4,87.93,36,139,155,0.5,6.58,108,151,122,147,302,323,291,"-3.854","3.854","72.9","7.9",76,48,13,7,0,3,21,27.6,7,9.2,2.38102,0.65529,0.33863,-0.33863,"92.4",174,45.83333333333333,10.416666666666668,6.578947368421052,5.99,1.94,0.1,2.38,0.395,5,"1.310884354",0.325,0.447,"-1.310884354",0.076,0.07,0.118,0.075,25.9,"42.7",6.409720264511103,0.0364750804703079,35.27761361641195,0.36065573770491804,39.13295743605132,26.76869053533679
361,673237,"Diaz, Yainer",1298,27.8,0.214,0.163,0.261,0.378,0.264,0.334,0.269,21,98,90.4,12.3,2148,87.3,87.31,77,220,141,0,6.4,111,151,121,147,301,327,291,"4.159","-4.159","72.4","7.3",103,72,11,7,0,3,27,26.2,4,3.9,2.40596,0.6493,0.50679,-0.50679,"92.1",161,44.44444444444444,13.88888888888889,9.70873786407767,5.9,1.88,0.18,2.32,0.243,10,"-1.152077562",0.297,0.495,"1.152077562",-0.055,-0.05399999999999999,-0.117,-0.07,35,"40.8",9.696473442953383,8.290461184951106,31.159836217816206,0.48,37.1136398924199,28.538323665853525
