"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
401,656896,"Rivera, Emmanuel",1132,35.4,0.289,0.089,0.333,0.378,0.311,0.338,0.297,26,90,89.4,13.8,2186,88.4,88.67,42,192,209,0.29999999999999716,6.4,110,151,122,147,306,326,293,"0.81","-0.81","66.8","6.8",99,76,20,5,0,1,16,16.2,7,7.1,2.28344,0.6736,0.5695,-0.5695,"91.5",165,40.78947368421053,6.578947368421052,5.05050505050505,5.82,1.99,0.25,2.31,0.333,5,"-0.201995012",0.341,0.447,"0.201995012",-0.008,-0.008000000000000007,-0.069,-0.027,21.9,"38.4",5.937968240142219,4.830465779857413,35.04610713154298,0.40540540540540543,36.163944492578736,26.351388650765816
704,642708,"Rosario, Amed",1979,35.6,0.282,0.16,0.318,0.442,0.331,0.338,0.3,51,181,90.6,7.9,2188,87.7,87.87,69,376,328,0.20000000000000284,6.39,107,149,118,145,300,319,287,"-1.824","1.824","70.6","7.1",193,154,31,14,3,3,27,14,11,5.7,2.36379,0.64545,0.4165,-0.4165,"91.9",151,41.55844155844156,4.545454545454546,3.6269430051813467,5.76,1.96,-0.1,2.31,0.326,7,"0.259090909",0.344,0.433,"-0.259090909",-0.018,-0.01799999999999996,0.009,-0.007,18.4,"38.4",4.150234309322653,-0.27325930417638944,30.113562490447105,0.35602094240837695,34.04705887031543,26.787060675690743
483,518934,"LeMahieu, DJ",2254,21.4,0.255,0.149,0.299,0.404,0.335,0.338,0.252,24,94,89.4,1.2,2148,88.6,88.91,36,172,311,0.30000000000001137,6.47,113,150,122,149,306,325,288,"-1.316","1.316","66.8","7.2",112,71,18,2,0,4,25,22.3,15,13.4,2.2729,0.67488,0.53635,-0.53635,"91.9",141,42.25352112676056,7.042253521126761,4.464285714285714,5.79,1.93,-0.03,2.26,0.357,5,"0.272463768",0.357,0.403,"-0.272463768",0.003,0,0.001,-0.003,20.9,"39.0",5.56309200022239,9.302210850586501,31.527887900725755,0.4838709677419355,39.54243843243664,21.729956214155425
727,668715,"Steer, Spencer",2684,27.1,0.313,0.237,0.342,0.55,0.393,0.337,0.265,50,160,89.6,16.4,2167,87.6,87.77,71,340,387,0.20000000000000284,6.39,106,150,119,146,301,323,291,"-14.287","14.287","71.3","7.5",180,129,31,9,1,9,33,18.3,17,9.4,2.41045,0.61366,0.32701,-0.32701,"92.1",160,39.53488372093023,5.426356589147287,3.888888888888889,5.9,1.94,0.05,2.34,0.378,7,"1.96519945",0.336,0.442,"-1.96519945",0.048,0.04199999999999998,0.108,0.056,20.9,"41.0",11.778181988992689,-6.7088043601620235,30.658837242706852,0.48148148148148145,35.28871206027172,33.70868765573544
437,543510,"McCann, James",847,51.6,0.2,0.173,0.222,0.373,0.25,0.337,0.28,22,110,89.5,18.2,2163,87.5,87.76,65,246,191,0.29999999999999716,6.47,108,152,122,147,311,326,287,"6.32","-6.32","69.5","7.1",114,85,11,7,0,4,26,22.8,3,2.6,2.35833,0.67561,0.45348,-0.45348,"91.9",167,47.05882352941176,8.235294117647058,6.140350877192982,5.81,1.95,0.06,2.34,0.219,7,"-1.446224256",0.298,0.495,"1.446224256",-0.08,-0.07899999999999999,-0.122,-0.087,26.4,"38.5",13.220336542697593,-3.7729758219414364,38.07570185796046,0.4117647058823529,35.20230397895699,37.43583311721121
754,547989,"Abreu, José",2400,31.4,0.235,0.21,0.25,0.444,0.314,0.337,0.252,38,162,91.5,15.3,2217,88.1,88.12,73,369,385,0,6.42,107,150,122,146,302,328,294,"3.874","-3.874","73.1","7.3",178,128,20,10,0,8,36,20.2,14,7.9,2.32649,0.67093,0.39985,-0.39985,"92.2",176,46.875,13.28125,9.550561797752808,5.79,1.93,-0.01,2.43,0.292,17,"-0.513793103",0.314,0.468,"0.513793103",-0.017,-0.02200000000000002,-0.024,-0.023,19.8,"37.5",6.6641232254317915,0.06908428195482197,32.8395235079327,0.4909090909090909,41.60248309140702,30.631953647436823
508,671739,"Harris II, Michael",1954,26,0.295,0.167,0.333,0.462,0.339,0.337,0.295,39,132,89.3,6,2249,88.8,89.11,60,264,244,0.29999999999999716,6.48,118,146,110,151,294,325,305,"-4.72","4.72","70.0","7.7",138,107,27,7,0,5,25,18.1,3,2.2,2.32667,0.61119,0.32402,0.32402,"93.0",142,49.532710280373834,8.411214953271028,6.521739130434782,5.84,2.04,-0.15,2.29,0.326,9,"0.929133858",0.325,0.454,"-0.929133858",0,0.0010000000000000009,0.008,0.002,22.7,"38.4",5.083422604768672,0.27196583472968583,28.52138418356902,0.36619718309859156,37.789224538766646,31.364213760857492
282,681481,"Carpenter, Kerry",1761,16,0.235,0.088,0.286,0.324,0.301,0.337,0.247,16,68,86.6,10.4,2229,88,87.86,41,156,126,-0.09999999999999432,6.22,117,147,119,151,291,323,296,"0.954","-0.954","68.2","7.2",78,51,14,0,0,2,17,21.8,6,7.7,2.39496,0.59516,0.30989,0.30989,"91.1",143,37.254901960784316,7.8431372549019605,5.128205128205128,5.76,2.05,-0.16,2.29,0.333,4,"-0.338297872",0.344,0.42,"0.338297872",-0.012,-0.010999999999999954,-0.096,-0.036,26.3,"38.3",12.642327078699898,8.03005286366219,33.892831528278094,0.5371900826446281,39.85106686121969,21.90742978408984
386,545121,"Vargas, Ildemaro",1024,37.7,0.291,0.184,0.297,0.476,0.342,0.337,0.294,30,103,89.3,11.9,2160,88.5,88.71,21,184,202,0.20000000000000284,6.44,105,151,114,147,299,321,289,"-1.993","1.993","70.9","7.4",108,94,18,8,1,3,9,8.3,4,3.7,2.32446,0.62764,0.52769,-0.52769,"92.1",145,39.361702127659576,5.319148936170213,4.62962962962963,5.79,1.98,0.12,2.26,0.324,5,"0.516321244",0.326,0.454,"-0.516321244",-0.003,-0.0020000000000000018,0.022,0.005,11.4,"38.5",7.114897592326255,-2.8534810335498104,24.521660072404767,0.6153846153846154,37.88305984145217,28.393079039551246
359,643396,"Kiner-Falefa, Isiah",1454,24.7,0.233,0.068,0.276,0.301,0.295,0.336,0.273,17,73,89.5,8.2,2186,88.6,88.72,29,147,212,0.10000000000000853,6.41,106,150,114,147,304,319,284,"-0.512","0.512","68.0","6.8",88,59,14,2,0,1,16,18.2,11,12.5,2.29022,0.66492,0.50656,-0.50656,"91.6",143,38.983050847457626,3.389830508474576,2.272727272727273,5.84,1.81,0.01,2.21,0.341,2,"0.142618384",0.375,0.377,"-0.142618384",-0.04,-0.033999999999999975,-0.076,-0.041,19.7,"41.9",3.894165456001968,6.627966063700963,34.423597805890374,0.24444444444444444,38.00907653273558,27.02889288362289
164,624431,"Trevino, Jose",614,26.7,0.268,0.195,0.243,0.463,0.335,0.336,0.293,11,41,88.3,8.7,2170,88.6,88.59,9,81,83,0,6.36,106,148,119,145,303,320,287,"-1.877","1.877",,,44,39,7,2,0,2,2,4.5,3,6.8,2.38104,0.57767,0.56268,-0.56268,"92.2",159,35.8974358974359,2.564102564102564,2.272727272727273,5.82,1.98,0.11,2.17,0.318,1,"1.144512195",0.341,0.43,"-1.144512195",-0.025,-0.02300000000000002,0.033,-0.001,11.1,"39.3",,,,,,
354,641680,"Heim, Jonah",1996,17.7,0.325,0.157,0.368,0.482,0.368,0.336,0.267,27,83,89,15.8,2202,87.8,87.73,41,201,153,-0.09999999999999432,6.32,106,151,121,146,302,326,293,"-3.783","3.783","65.7","7.3",91,70,18,7,0,2,14,15.4,7,7.7,2.38729,0.62778,0.3842,-0.33318,"91.7",166,35.714285714285715,7.142857142857142,5.4945054945054945,5.81,1.58,0,2.41,0.374,5,"1.068644068",0.329,0.443,"-1.068644068",0.058,0.044999999999999984,0.039,0.032,20.4,"40.4",6.1268136509258895,3.279562355659653,30.014849126958925,0.425531914893617,40.954820641358054,27.148358260433582
526,622761,"Mateo, Jorge",1317,39.9,0.27,0.143,0.31,0.413,0.32,0.336,0.288,34,126,89.2,10.2,2156,88,88.11,67,269,257,0.09999999999999432,6.43,104,149,106,146,306,325,288,"-1.065","1.065","71.4","7.5",136,103,24,5,2,3,23,16.9,9,6.6,2.35629,0.6392,0.56395,-0.56395,"91.8",156,38.83495145631068,5.825242718446602,4.411764705882353,5.81,1.87,0.12,2.32,0.324,6,"0.202471483",0.34,0.43,"-0.202471483",-0.018,-0.016000000000000014,-0.017,-0.016,24.9,"38.4",3.4830588658677972,-3.2297268126418386,32.33344323478771,0.36082474226804123,36.85294795270725,27.250804955912148
598,682998,"Carroll, Corbin",2431,24.6,0.276,0.103,0.293,0.379,0.315,0.336,0.285,40,145,89.2,5.4,2298,87.4,87.4,54,264,334,0,6.33,109,145,104,151,291,323,302,"1.401","-1.401","69.0","6.5",161,127,33,3,0,4,20,12.4,11,6.8,2.5044,0.53246,0.17692,0.17692,"92.1",134,40.15748031496063,4.724409448818897,3.7267080745341614,5.74,2.06,-0.15,2.26,0.335,6,"-0.234280936",0.346,0.421,"0.234280936",-0.009,-0.010999999999999954,-0.042,-0.021,20.5,"35.9",3.115423299576748,2.600581262515825,25.526635542848524,0.4117647058823529,37.06687371547404,34.331227314018854
404,655316,"Monasterio, Andruw",1345,30,0.295,0.103,0.373,0.397,0.351,0.335,0.267,23,78,87,20,2198,87.8,88.04,34,169,235,0.20000000000000284,6.45,106,150,113,146,302,315,281,"-1.617","1.617","65.0","6.6",92,60,17,5,0,1,19,20.7,12,13,2.39463,0.62177,0.3895,-0.3895,"90.3",162,35,3.3333333333333335,2.1739130434782608,5.78,1.73,0.02,2.35,0.391,2,"0.400247525",0.369,0.378,"-0.400247525",0.028,0.02200000000000002,0.019,0.016,20.1,"41.3",6.754940443301245,5.287178156648604,35.486025648501865,0.43478260869565216,36.29667156426834,28.765096606249596
489,571657,"Farmer, Kyle",1398,35,0.289,0.14,0.356,0.43,0.339,0.335,0.268,33,114,86.7,17.3,2157,87.8,88.03,56,226,263,0.20000000000000284,6.41,105,151,120,145,302,323,290,"-2.031","2.031","66.2","6.8",128,89,22,8,1,2,27,21.1,10,7.8,2.39824,0.6047,0.50494,-0.50494,"91.4",166,33.70786516853933,8.98876404494382,6.25,5.87,1.92,0.19,2.27,0.352,8,"0.415337423",0.333,0.444,"-0.415337423",0.021,0.01899999999999996,-0.014,0.004,24.8,"39.2",12.543333408164944,1.4213242214779769,33.42429718380548,0.42857142857142855,36.874080915601574,32.135500329767176
722,623993,"Santander, Anthony",2764,26.1,0.25,0.188,0.323,0.438,0.344,0.335,0.222,36,144,93.6,13.7,2171,88.1,88.21,85,302,420,0.10000000000000853,6.43,107,152,122,146,307,328,293,"-5.709","5.709","72.8","7.1",170,101,19,12,0,5,45,26.5,24,14.1,2.30698,0.68537,0.47779,-0.47779,"93.1",175,52.475247524752476,11.881188118811881,7.0588235294117645,5.8,1.92,0.08,2.33,0.353,12,"0.790720222",0.336,0.42,"-0.790720222",0.028,0.01699999999999996,0.018,0.009,28.1,"38.4",4.378805281574377,2.6017130994256688,29.69910267871547,0.3617021276595745,35.89867961123032,29.987426476667775
494,647304,"Naylor, Josh",1649,30,0.299,0.175,0.308,0.474,0.352,0.335,0.281,41,137,87,6.4,2279,87.1,87.19,43,265,229,0.10000000000000853,6.37,114,145,123,149,289,322,298,"-3.999","3.999","69.6","7.4",146,122,27,9,0,5,15,10.3,7,4.8,2.53547,0.51888,0.1801,0.1801,"92.0",134,36.885245901639344,7.377049180327869,6.164383561643835,5.56,1.92,-0.28,2.26,0.342,9,"0.80951417",0.326,0.447,"-0.80951417",0.018,0.016000000000000014,0.027,0.017,16.2,"35.7",5.461851060913241,0.6044340916009119,27.924454518873628,0.39669421487603307,38.967224088222466,23.57383430572797
672,457705,"McCutchen, Andrew",2008,33.5,0.261,0.149,0.301,0.41,0.352,0.335,0.245,35,134,88.6,15.3,2145,88.4,88.48,67,272,400,0.09999999999999432,6.33,108,152,121,145,306,322,293,"-6.047","6.047","72.1","7.4",162,107,23,8,0,4,28,17.3,26,16,2.33494,0.62054,0.5104,-0.5104,"91.9",147,40.18691588785047,2.803738317757009,1.8518518518518516,5.84,1.88,0.05,2.24,0.383,3,"0.89985119",0.371,0.369,"-0.89985119",0.016,0.01200000000000001,0.041,0.017,24.6,"39.3",13.667261877760936,-1.953614022766629,33.69758286956758,0.5555555555555556,37.71566465943882,26.045375964307887
835,608324,"Bregman, Alex",2789,29.9,0.215,0.161,0.206,0.376,0.307,0.334,0.25,40,186,88.7,21.1,2176,88.4,88.43,43,330,505,0,6.44,108,152,120,146,295,327,294,"1.796","-1.796","68.3","6.8",215,167,25,7,1,7,20,9.3,26,12.1,2.24401,0.73254,0.47357,-0.47357,"91.9",174,39.52095808383233,5.389221556886228,4.186046511627907,5.84,1.88,0.08,2.34,0.316,9,"-0.21508982",0.348,0.408,"0.21508982",-0.035,-0.03199999999999997,-0.032,-0.027,13,"39.6",12.11653627669682,-0.380618886075225,28.85634735927007,0.6483516483516484,34.36489897236116,30.286108388740963
682,593428,"Bogaerts, Xander",2644,25.8,0.291,0.171,0.326,0.462,0.34,0.334,0.268,46,158,90.7,10.9,2136,88.2,88.29,63,282,400,0.09999999999999432,6.43,110,151,122,147,304,325,293,"0.712","-0.712","69.4","7.0",173,133,28,13,1,4,28,16.2,12,6.9,2.29784,0.6853,0.47872,-0.47872,"92.2",168,42.10526315789473,9.774436090225564,7.514450867052023,5.83,1.95,0.01,2.35,0.335,13,"-0.104398827",0.318,0.463,"0.104398827",0.023,0.017000000000000015,-0.001,0.006,22.3,"39.0",8.335095210437936,-0.29993880269777823,32.2870646765619,0.5145631067961165,38.55229556987911,30.43807078421801
361,673237,"Diaz, Yainer",1298,27.8,0.214,0.163,0.261,0.378,0.264,0.334,0.269,21,98,90.4,12.3,2148,87.3,87.31,77,220,141,0,6.4,111,151,121,147,301,327,291,"4.159","-4.159","72.4","7.3",103,72,11,7,0,3,27,26.2,4,3.9,2.40596,0.6493,0.50679,-0.50679,"92.1",161,44.44444444444444,13.88888888888889,9.70873786407767,5.9,1.88,0.18,2.32,0.243,10,"-1.152077562",0.297,0.495,"1.152077562",-0.055,-0.05399999999999999,-0.117,-0.07,35,"40.8",9.69647344295338,8.290461184951107,31.159836217816206,0.48,37.11363989241989,28.538323665853532
294,656180,"Adams, Riley",567,51.9,0.333,0.232,0.444,0.565,0.409,0.334,0.257,23,69,91.8,19.3,2145,87.4,87.93,36,139,155,0.5,6.58,108,151,122,147,302,323,291,"-3.854","3.854","72.9","7.9",76,48,13,7,0,3,21,27.6,7,9.2,2.38102,0.65529,0.33863,-0.33863,"92.4",174,45.83333333333333,10.416666666666668,6.578947368421052,5.99,1.94,0.1,2.38,0.395,5,"1.310884354",0.325,0.447,"-1.310884354",0.076,0.07,0.118,0.075,25.9,"42.7",6.4097202645111055,0.0364750804703079,35.27761361641195,0.36065573770491804,39.13295743605132,26.768690535336788
406,455117,"Maldonado, Martín",1584,25.6,0.241,0.264,0.326,0.506,0.351,0.334,0.212,21,87,92.5,17.7,2211,88.9,88.98,74,206,200,0.09999999999999432,6.48,108,152,120,147,296,326,292,"-4.629","4.629","70.6","7.6",97,52,10,5,0,6,35,36.1,10,10.3,2.1418,0.80005,0.42311,-0.42311,"91.7",161,53.84615384615385,13.461538461538462,7.216494845360824,5.86,1.78,0.05,2.34,0.32,7,"1.140147783",0.294,0.493,"-1.140147783",0.029,0.026000000000000023,0.013,0.017,35.9,"41.3",15.19029176060512,-0.4735568093788499,31.829656795688557,0.4666666666666667,39.30676814258934,32.70847737673404
432,650859,"Rengifo, Luis",1676,25.8,0.324,0.216,0.372,0.541,0.395,0.333,0.263,36,111,89,14.6,2170,88.1,88.33,59,232,200,0.20000000000000284,6.5,108,151,115,146,304,321,290,"-7.885","7.885","72.0","7.5",124,90,21,10,1,4,22,17.7,10,8.1,2.35969,0.63012,0.44195,-0.44195,"91.8",146,37.77777777777778,10,7.258064516129033,5.74,1.9,0.08,2.19,0.387,9,"1.825231481",0.336,0.424,"-1.825231481",0.061,0.05099999999999999,0.117,0.062,25.4,"38.6",8.295253974147156,0.6777169123845859,31.589556761176507,0.5604395604395604,37.63622771065895,27.117057297461724
744,543760,"Semien, Marcus",2799,26.6,0.283,0.155,0.331,0.439,0.348,0.333,0.266,53,187,88.4,20.6,2156,87.8,87.72,64,353,391,-0.09999999999999432,6.3,110,152,121,147,304,328,295,"-7.056","7.056","67.7","7.6",209,154,32,16,2,3,33,15.8,19,9.1,2.41163,0.59719,0.44804,-0.44804,"91.4",170,37.01298701298701,5.844155844155844,4.30622009569378,5.79,1.75,0.12,2.32,0.359,9,"0.948387097",0.343,0.412,"-0.948387097",0.017,0.01599999999999996,0.027,0.015,18.1,"38.8",14.821852031298238,-3.687472999077695,33.83874441126147,0.6268656716417911,33.66978471302108,30.452600001376364
467,446334,"Longoria, Evan",927,50.4,0.231,0.202,0.284,0.433,0.316,0.333,0.249,24,104,93.6,17.5,2196,88,88.15,51,195,272,0.20000000000000284,6.42,110,151,122,146,304,326,295,"0.188","-0.188","70.9","7.7",116,72,13,6,0,5,33,28.4,11,9.5,2.30383,0.68546,0.46385,-0.46385,"93.3",172,55.55555555555556,8.333333333333332,5.172413793103448,5.91,1.95,0.21,2.42,0.302,6,"-0.040256959",0.319,0.461,"0.040256959",-0.018,-0.017000000000000015,-0.028,-0.017,26.2,"39.3",15.541740054783956,-3.831220161171113,37.78993626074975,0.5217391304347826,37.080708775136,33.03115197505236
536,666134,"Jones, Nolan",1809,29.6,0.308,0.214,0.382,0.521,0.381,0.333,0.245,36,117,87.4,4.9,2231,89,89.52,59,212,324,0.5,6.44,117,147,119,152,295,327,308,"-8.196","8.196","69.9","6.8",128,83,25,4,0,7,34,26.6,11,8.6,2.2911,0.61275,0.34368,0.34368,"91.7",146,37.34939759036144,12.048192771084338,7.8125,5.76,1.98,-0.19,2.38,0.367,10,"1.529104478",0.31,0.467,"-1.529104478",0.063,0.056999999999999995,0.054,0.048,27.8,"39.2",6.476165092138573,1.9146440409188688,37.716493606153705,0.4246575342465753,35.781686324652505,30.315948207844755
566,670623,"Paredes, Isaac",2366,23.9,0.259,0.147,0.289,0.405,0.344,0.333,0.253,30,116,88.5,23.2,2174,88.3,88.27,43,252,314,0,6.35,107,151,122,146,299,327,294,"-2.489","2.489","66.4","8.0",136,94,21,5,0,4,22,16.2,15,11,2.33889,0.64206,0.5314,-0.5314,"91.5",157,31.914893617021278,3.1914893617021276,2.2058823529411766,5.75,2.09,0.21,2.23,0.368,3,"0.43975265",0.363,0.377,"-0.43975265",0.006,0.0050000000000000044,0.028,0.011,17.1,"38.5",15.358934333348001,-15.284271976451263,33.338482084377155,0.525,35.51184306802947,37.77718754829766
615,669257,"Smith, Will",2292,26.8,0.24,0.207,0.24,0.446,0.342,0.332,0.227,29,121,89,18.6,2169,89.3,89.54,56,280,335,0.20000000000000284,6.45,108,151,122,146,304,322,293,"-3.929","3.929","67.2","7.2",145,102,16,7,0,6,22,15.2,19,13.1,2.18932,0.71168,0.48199,-0.48199,"90.8",190,39.21568627450981,4.901960784313726,3.4482758620689653,5.84,1.94,0.08,2.4,0.345,5,"0.638861789",0.343,0.397,"-0.638861789",0.013,0.0019999999999999463,0.049,0.01,20,"39.5",7.788742411935307,2.235431637586775,35.627164264649394,0.5620915032679739,36.341150241661644,27.946640036830985
122,669392,"Taylor, Samad",310,39.4,0.2,0.12,0.294,0.32,0.26,0.332,0.245,5,25,89.3,10.5,2169,88.5,88.97,21,66,56,0.5,6.52,100,146,105,145,305,323,286,"0.035","-0.035","68.9","6.8",29,17,3,1,1,0,9,31,3,10.3,2.27205,0.67402,0.45607,-0.45607,"89.7",167,23.52941176470588,11.76470588235294,6.896551724137931,5.71,2.02,0.19,2.36,0.276,2,"-0.028688525",0.316,0.474,"0.028688525",-0.045,-0.03999999999999998,-0.154,-0.072,31.8,"37.3",11.172228333806988,2.520708140895078,38.35680229726185,0.4722222222222222,32.739185914153055,31.09951284771131
338,516782,"Marte, Starling",1269,26.6,0.264,0.069,0.324,0.333,0.283,0.332,0.299,23,87,87.1,11.3,2196,87.8,88.06,46,175,163,0.29999999999999716,6.53,106,150,110,146,303,322,290,"4.344","-4.344","75.2","7.3",92,69,19,3,0,1,18,19.6,4,4.3,2.3795,0.6403,0.33323,-0.33323,"91.2",149,31.88405797101449,5.797101449275362,4.3478260869565215,5.93,1.96,-0.04,2.23,0.304,4,"-1.285207101",0.337,0.423,"1.285207101",-0.035,-0.03300000000000003,-0.09,-0.049,26.3,"42.8",7.097096636040567,4.189863743962322,35.41258632238257,1,38.72807665024547,20.135426657089177
585,663757,"Grisham, Trent",2341,25,0.261,0.176,0.342,0.437,0.353,0.331,0.235,31,119,88.1,13.3,2237,87.7,87.76,55,227,358,0.09999999999999432,6.4,112,146,103,151,290,322,304,"-3.703","3.703","69.1","7.4",139,83,18,9,0,4,36,25.9,19,13.7,2.46492,0.56095,0.2619,0.2619,"92.0",159,40.963855421686745,12.048192771084338,7.194244604316546,5.75,1.96,-0.12,2.22,0.367,10,"0.632991453",0.345,0.402,"-0.632991453",0.026,0.02200000000000002,0.035,0.022,24.2,"37.3",14.82544702647706,4.924544780633672,33.46637155103385,0.527027027027027,39.31453198527529,24.639184745040822
583,663837,"Vierling, Matt",2133,27.3,0.264,0.093,0.303,0.357,0.309,0.331,0.284,34,129,88.2,11,2144,88.3,88.37,39,264,319,0.10000000000000853,6.37,110,151,115,148,303,325,289,"1.254","-1.254","70.6","7.6",145,110,26,5,2,1,20,13.8,14,9.7,2.23166,0.74012,0.54487,-0.54487,"91.5",157,39.09090909090909,3.6363636363636362,2.7586206896551726,5.82,1.82,0.08,2.38,0.338,4,"-0.21509434",0.358,0.386,"0.21509434",-0.02,-0.019999999999999962,-0.029,-0.022,14.8,"41.0",4.040745844741801,2.0368579968243457,30.887017121132324,0.35537190082644626,36.955342125591976,28.64701306463133
239,542583,"Aguilar, Jesús",448,53.3,0.28,0.24,0.27,0.52,0.369,0.331,0.232,14,50,86.7,8.3,2142,87.2,87.02,21,104,135,-0.20000000000000284,6.21,110,152,122,147,308,326,293,"-4.272","4.272",,,58,41,10,0,0,4,10,17.2,5,8.6,2.3528,0.69397,0.45933,-0.45933,"90.4",150,29.268292682926827,9.75609756097561,6.896551724137931,5.8,1.81,0.07,2.42,0.351,4,"1.787447699",0.316,0.442,"-1.787447699",0.048,0.034999999999999976,0.078,0.038,20.2,"41.1",,,,,,
629,467793,"Santana, Carlos",2463,25.5,0.268,0.188,0.272,0.457,0.351,0.33,0.258,37,138,88.4,6.6,2193,87.2,87.39,44,265,364,0.20000000000000284,6.4,108,151,122,146,306,322,292,"-4.638","4.638","70.9","7.3",160,120,23,8,0,6,20,12.5,20,12.5,2.4848,0.55627,0.35194,-0.35194,"91.9",135,36.666666666666664,5.833333333333333,4.375,5.82,1.98,-0.03,2.27,0.356,7,"0.73736089",0.348,0.402,"-0.73736089",0.01,0.008000000000000007,0.055,0.021,16.6,"39.8",6.261870715352197,1.682312198417263,25.70911260861405,0.5454545454545454,37.489934939440516,29.35570501920975
597,668227,"Arozarena, Randy",2679,22.3,0.248,0.214,0.292,0.462,0.354,0.33,0.219,29,117,90.9,15.8,2205,87.9,87.74,69,260,337,-0.20000000000000284,6.28,107,151,121,147,304,330,292,"-5.181","5.181","71.1","7.4",136,80,20,1,0,8,37,27.2,17,12.5,2.44057,0.56472,0.34868,-0.34868,"93.5",157,50,13.750000000000002,8.088235294117647,5.82,1.96,0.03,2.27,0.353,11,"0.867839196",0.328,0.425,"-0.867839196",0.029,0.024999999999999967,0.037,0.024,26.5,"40.8",9.02545386768967,-0.17515820765686618,25.624840383358848,0.609375,34.541067740178974,30.841092234609032
594,665161,"Peña, Jeremy",2299,25.8,0.329,0.143,0.368,0.472,0.366,0.33,0.297,53,161,88,5.7,2161,87.6,87.65,83,348,246,0.10000000000000853,6.44,110,152,114,146,299,327,290,"-6.958","6.958","70.4","7.9",172,139,37,12,1,3,22,12.8,9,5.2,2.3854,0.64868,0.50049,-0.50049,"91.6",142,38.84892086330935,3.597122302158273,2.9069767441860463,5.85,1.85,0.06,2.32,0.372,5,"1.171380471",0.342,0.411,"-1.171380471",0.032,0.02999999999999997,0.061,0.036,23.9,"39.5",9.957598293649209,-2.3415008040204794,34.3226856152263,0.38636363636363635,36.2737161648135,24.533743553782916
568,663886,"Stephenson, Tyler",2051,27.7,0.283,0.165,0.344,0.449,0.342,0.33,0.25,36,127,90.1,13.7,2160,87.4,87.69,58,234,334,0.29999999999999716,6.41,110,151,120,147,303,323,292,"-1.803","1.803","69.5","7.5",138,97,24,7,1,4,30,21.7,11,8,2.44262,0.58741,0.35219,-0.35219,"92.7",178,46.391752577319586,12.371134020618557,8.695652173913043,5.95,1.89,0,2.33,0.341,12,"0.317429577",0.31,0.46,"-0.317429577",0.033,0.031000000000000028,-0.011,0.012,24.8,"41.9",10.561073995910192,3.734693447808342,37.4987426855884,0.42045454545454547,39.58995727509004,26.013304034356363
628,669720,"Hays, Austin",2122,29.6,0.262,0.195,0.312,0.456,0.334,0.33,0.248,39,149,91.3,14.7,2167,87.5,87.71,75,282,346,0.20000000000000284,6.46,107,150,116,145,305,327,291,"-3.265","3.265","70.9","7.1",166,114,21,12,1,5,37,22.3,15,9,2.38408,0.63952,0.48041,-0.48041,"92.5",157,42.10526315789473,10.526315789473683,7.228915662650602,5.81,2,-0.02,2.19,0.325,12,"0.519904459",0.314,0.458,"-0.519904459",0.014,0.01100000000000001,-0.002,0.004,26.6,"38.1",11.321036722000182,0.30134150553901345,29.773322478617935,0.5984848484848485,39.94351307717145,30.86535724106695
514,676609,"Caballero, José",1140,45.1,0.265,0.098,0.352,0.363,0.348,0.329,0.23,27,102,81.9,18.7,2174,88.8,88.95,51,238,276,0.20000000000000284,6.4,108,151,111,146,296,316,286,"-0.766","0.766","66.7","6.7",124,73,21,4,0,2,29,23.4,13,10.5,2.27566,0.65848,0.49424,-0.49424,"90.5",144,20.54794520547945,5.47945205479452,3.225806451612903,5.81,1.85,0.08,2.22,0.395,4,"0.149027237",0.367,0.345,"-0.149027237",0.035,0.028000000000000025,0.018,0.019,21.4,"39.4",9.414705202000583,-3.056782451291761,33.897361331196414,0.6116504854368932,33.55560142948907,34.05245744053343
348,650391,"Jiménez, Eloy",1717,20.3,0.267,0.156,0.288,0.422,0.315,0.329,0.27,24,90,90.6,0.4,2075,88,88.44,45,171,177,0.4000000000000057,6.55,108,152,122,146,306,328,295,"-0.457","0.457","75.0","7.5",97,76,16,5,0,3,15,15.5,5,5.2,2.39661,0.58562,0.48442,-0.48442,"93.4",124,47.368421052631575,7.894736842105263,6.185567010309279,5.86,1.72,0.07,2.19,0.309,6,"0.131321839",0.313,0.454,"-0.131321839",-0.003,-0.0040000000000000036,-0.032,-0.014,26.3,"43.0",5.2199188352461166,-1.5446393272576482,23.448707682095627,0.4166666666666667,43.69863020793443,26.75909060877661
